id,ward,precinct,total,BRANDON JOHNSON,BRANDON JOHNSON Percent,PAUL VALLAS,PAUL VALLAS Percent
0827,8,27,493,413,83.77,80,16.23
0828,8,28,308,245,79.55,63,20.45
0829,8,29,421,350,83.14,71,16.86
0830,8,30,395,307,77.72,88,22.28
0901,9,1,486,399,82.1,87,17.9
0902,9,2,300,247,82.33,53,17.67
0903,9,3,174,151,86.78,23,13.22
0904,9,4,357,291,81.51,66,18.49
0905,9,5,380,302,79.47,78,20.53
0906,9,6,625,480,76.8,145,23.2
0907,9,7,486,387,79.63,99,20.37
0908,9,8,464,360,77.59,104,22.41
0909,9,9,283,212,74.91,71,25.09
0910,9,10,604,482,79.8,122,20.2
0911,9,11,180,145,80.56,35,19.44
0912,9,12,559,450,80.5,109,19.5
0913,9,13,483,380,78.67,103,21.33
0914,9,14,266,211,79.32,55,20.68
0915,9,15,379,291,76.78,88,23.22
0916,9,16,492,398,80.89,94,19.11
0917,9,17,139,107,76.98,32,23.02
0918,9,18,247,203,82.19,44,17.81
0919,9,19,199,134,67.34,65,32.66
0920,9,20,478,272,56.9,206,43.1
0921,9,21,415,331,79.76,84,20.24
0922,9,22,299,237,79.26,62,20.74
0923,9,23,261,221,84.67,40,15.33
0924,9,24,385,298,77.4,87,22.6
0925,9,25,295,234,79.32,61,20.68
0926,9,26,438,355,81.05,83,18.95
0927,9,27,234,199,85.04,35,14.96
0928,9,28,170,128,75.29,42,24.71
0929,9,29,582,452,77.66,130,22.34
0930,9,30,436,346,79.36,90,20.64
1001,10,1,138,84,60.87,54,39.13
1002,10,2,190,95,50.0,95,50.0
1003,10,3,261,132,50.57,129,49.43
1004,10,4,298,191,64.09,107,35.91
1005,10,5,134,42,31.34,92,68.66
1006,10,6,148,62,41.89,86,58.11
1007,10,7,366,107,29.23,259,70.77
1008,10,8,374,88,23.53,286,76.47
1009,10,9,353,134,37.96,219,62.04
1010,10,10,346,127,36.71,219,63.29
1011,10,11,121,40,33.06,81,66.94
1012,10,12,333,113,33.93,220,66.07
1013,10,13,421,135,32.07,286,67.93
1014,10,14,618,170,27.51,448,72.49
1015,10,15,522,111,21.26,411,78.74
1016,10,16,587,152,25.89,435,74.11
1017,10,17,551,122,22.14,429,77.86
1018,10,18,660,143,21.67,517,78.33
1019,10,19,406,72,17.73,334,82.27
1020,10,20,232,62,26.72,170,73.28
1021,10,21,318,58,18.24,260,81.76
1022,10,22,626,107,17.09,519,82.91
1023,10,23,309,135,43.69,174,56.31
1024,10,24,117,84,71.79,33,28.21
1025,10,25,191,148,77.49,43,22.51
1101,11,1,318,84,26.42,234,73.58
1102,11,2,171,46,26.9,125,73.1
1103,11,3,855,191,22.34,664,77.66
1104,11,4,472,147,31.14,325,68.86
1105,11,5,553,166,30.02,387,69.98
1106,11,6,664,193,29.07,471,70.93
1107,11,7,607,113,18.62,494,81.38
1108,11,8,856,140,16.36,716,83.64
1109,11,9,716,133,18.58,583,81.42
1110,11,10,179,20,11.17,159,88.83
1111,11,11,141,26,18.44,115,81.56
1112,11,12,248,45,18.15,203,81.85
1113,11,13,615,127,20.65,488,79.35
1114,11,14,998,313,31.36,685,68.64
1115,11,15,628,334,53.18,294,46.82
1116,11,16,789,370,46.89,419,53.11
1117,11,17,443,136,30.7,307,69.3
1118,11,18,582,165,28.35,417,71.65
1119,11,19,175,52,29.71,123,70.29
1120,11,20,549,182,33.15,367,66.85
1121,11,21,873,160,18.33,713,81.67
1122,11,22,679,92,13.55,587,86.45
1123,11,23,660,112,16.97,548,83.03
1201,12,1,316,133,42.09,183,57.91
1202,12,2,226,86,38.05,140,61.95
1203,12,3,429,218,50.82,211,49.18
1204,12,4,343,162,47.23,181,52.77
1205,12,5,364,126,34.62,238,65.38
1206,12,6,311,119,38.26,192,61.74
1207,12,7,283,98,34.63,185,65.37
1208,12,8,303,97,32.01,206,67.99
1209,12,9,164,65,39.63,99,60.37
1210,12,10,286,133,46.5,153,53.5
1211,12,11,236,85,36.02,151,63.98
1212,12,12,199,68,34.17,131,65.83
1213,12,13,258,111,43.02,147,56.98
1214,12,14,252,125,49.6,127,50.4
1215,12,15,273,101,37.0,172,63.0
1216,12,16,304,118,38.82,186,61.18
1217,12,17,243,104,42.8,139,57.2
1218,12,18,272,118,43.38,154,56.62
1219,12,19,191,79,41.36,112,58.64
1220,12,20,228,99,43.42,129,56.58
1221,12,21,273,132,48.35,141,51.65
1222,12,22,186,85,45.7,101,54.3
1301,13,1,230,57,24.78,173,75.22
1302,13,2,285,80,28.07,205,71.93
1303,13,3,530,56,10.57,474,89.43
1304,13,4,336,108,32.14,228,67.86
1305,13,5,346,61,17.63,285,82.37
1306,13,6,346,43,12.43,303,87.57
1307,13,7,314,38,12.1,276,87.9
1308,13,8,388,98,25.26,290,74.74
1309,13,9,561,72,12.83,489,87.17
1310,13,10,495,64,12.93,431,87.07
1311,13,11,262,43,16.41,219,83.59
1312,13,12,217,70,32.26,147,67.74
1313,13,13,335,48,14.33,287,85.67
1314,13,14,317,59,18.61,258,81.39
1315,13,15,304,47,15.46,257,84.54
1316,13,16,342,83,24.27,259,75.73
1317,13,17,371,109,29.38,262,70.62
1318,13,18,234,70,29.91,164,70.09
1319,13,19,244,38,15.57,206,84.43
1320,13,20,426,51,11.97,375,88.03
1321,13,21,335,63,18.81,272,81.19
1322,13,22,406,112,27.59,294,72.41
1323,13,23,462,30,6.49,432,93.51
1324,13,24,314,42,13.38,272,86.62
1325,13,25,291,87,29.9,204,70.1
1326,13,26,241,82,34.02,159,65.98
1327,13,27,212,68,32.08,144,67.92
1328,13,28,238,78,32.77,160,67.23
1329,13,29,205,67,32.68,138,67.32
1330,13,30,419,52,12.41,367,87.59
1331,13,31,280,32,11.43,248,88.57
1332,13,32,280,40,14.29,240,85.71
1333,13,33,326,68,20.86,258,79.14
1334,13,34,419,49,11.69,370,88.31
1335,13,35,506,72,14.23,434,85.77
1336,13,36,194,51,26.29,143,73.71
1337,13,37,451,35,7.76,416,92.24
1338,13,38,217,54,24.88,163,75.12
1339,13,39,433,51,11.78,382,88.22
1340,13,40,362,56,15.47,306,84.53
1401,14,1,382,182,47.64,200,52.36
1402,14,2,301,119,39.53,182,60.47
1403,14,3,183,88,48.09,95,51.91
1404,14,4,80,43,53.75,37,46.25
1405,14,5,266,125,46.99,141,53.01
1406,14,6,367,142,38.69,225,61.31
1407,14,7,388,115,29.64,273,70.36
1408,14,8,359,137,38.16,222,61.84
1409,14,9,362,153,42.27,209,57.73
1410,14,10,340,133,39.12,207,60.88
1411,14,11,399,172,43.11,227,56.89
1412,14,12,245,98,40.0,147,60.0
1413,14,13,430,158,36.74,272,63.26
1414,14,14,211,102,48.34,109,51.66
1415,14,15,190,98,51.58,92,48.42
1501,15,1,380,40,10.53,340,89.47
1502,15,2,463,53,11.45,410,88.55
1503,15,3,163,28,17.18,135,82.82
1504,15,4,201,69,34.33,132,65.67
1505,15,5,186,95,51.08,91,48.92
1506,15,6,255,138,54.12,117,45.88
1507,15,7,157,88,56.05,69,43.95
1508,15,8,198,103,52.02,95,47.98
1509,15,9,251,115,45.82,136,54.18
1510,15,10,213,138,64.79,75,35.21
1511,15,11,167,66,39.52,101,60.48
1512,15,12,239,108,45.19,131,54.81
1513,15,13,173,105,60.69,68,39.31
1514,15,14,162,101,62.35,61,37.65
1515,15,15,177,86,48.59,91,51.41
1516,15,16,286,171,59.79,115,40.21
1517,15,17,342,293,85.67,49,14.33
1518,15,18,252,205,81.35,47,18.65
1519,15,19,141,114,80.85,27,19.15
1520,15,20,225,107,47.56,118,52.44
1601,16,1,292,245,83.9,47,16.1
1602,16,2,192,139,72.4,53,27.6
1603,16,3,216,187,86.57,29,13.43
1604,16,4,157,126,80.25,31,19.75
1605,16,5,344,286,83.14,58,16.86
1606,16,6,312,278,89.1,34,10.9
1607,16,7,170,126,74.12,44,25.88
1608,16,8,122,93,76.23,29,23.77
1609,16,9,325,265,81.54,60,18.46
1610,16,10,218,172,78.9,46,21.1
1611,16,11,209,177,84.69,32,15.31
1612,16,12,86,55,63.95,31,36.05
1613,16,13,114,95,83.33,19,16.67
1614,16,14,291,232,79.73,59,20.27
1615,16,15,283,231,81.63,52,18.37
1616,16,16,181,140,77.35,41,22.65
1617,16,17,366,274,74.86,92,25.14
1618,16,18,324,266,82.1,58,17.9
1619,16,19,237,175,73.84,62,26.16
1620,16,20,291,246,84.54,45,15.46
1621,16,21,181,155,85.64,26,14.36
1622,16,22,262,223,85.11,39,14.89
1623,16,23,151,110,72.85,41,27.15
1624,16,24,192,161,83.85,31,16.15
1625,16,25,111,92,82.88,19,17.12
1701,17,1,354,216,61.02,138,38.98
1702,17,2,209,159,76.08,50,23.92
1703,17,3,285,233,81.75,52,18.25
1704,17,4,250,213,85.2,37,14.8
1705,17,5,157,134,85.35,23,14.65
1706,17,6,254,222,87.4,32,12.6
1707,17,7,109,93,85.32,16,14.68
1708,17,8,152,130,85.53,22,14.47
1709,17,9,189,159,84.13,30,15.87
1710,17,10,378,298,78.84,80,21.16
1711,17,11,221,173,78.28,48,21.72
1712,17,12,139,119,85.61,20,14.39
1713,17,13,148,119,80.41,29,19.59
1714,17,14,180,150,83.33,30,16.67
1715,17,15,472,381,80.72,91,19.28
1716,17,16,229,183,79.91,46,20.09
1717,17,17,198,158,79.8,40,20.2
1718,17,18,542,435,80.26,107,19.74
1719,17,19,330,274,83.03,56,16.97
1720,17,20,380,310,81.58,70,18.42
1721,17,21,441,344,78.0,97,22.0
1722,17,22,407,331,81.33,76,18.67
1723,17,23,278,214,76.98,64,23.02
1724,17,24,450,364,80.89,86,19.11
1725,17,25,206,157,76.21,49,23.79
1726,17,26,394,333,84.52,61,15.48
1727,17,27,437,362,82.84,75,17.16
1728,17,28,496,409,82.46,87,17.54
1729,17,29,436,367,84.17,69,15.83
1801,18,1,573,474,82.72,99,17.28
1802,18,2,594,470,79.12,124,20.88
1803,18,3,246,194,78.86,52,21.14
1804,18,4,471,360,76.43,111,23.57
1805,18,5,417,339,81.29,78,18.71
1806,18,6,681,520,76.36,161,23.64
1807,18,7,576,416,72.22,160,27.78
1808,18,8,779,568,72.91,211,27.09
1809,18,9,565,411,72.74,154,27.26
1810,18,10,769,524,68.14,245,31.86
1811,18,11,374,297,79.41,77,20.59
1812,18,12,607,460,75.78,147,24.22
1813,18,13,473,280,59.2,193,40.8
1814,18,14,384,285,74.22,99,25.78
1815,18,15,272,204,75.0,68,25.0
1816,18,16,414,314,75.85,100,24.15
1817,18,17,311,200,64.31,111,35.69
1818,18,18,414,215,51.93,199,48.07
1819,18,19,371,240,64.69,131,35.31
1820,18,20,347,177,51.01,170,48.99
1821,18,21,431,316,73.32,115,26.68
1822,18,22,531,174,32.77,357,67.23
1823,18,23,611,189,30.93,422,69.07
1824,18,24,601,243,40.43,358,59.57
1825,18,25,325,107,32.92,218,67.08
1826,18,26,539,209,38.78,330,61.22
1901,19,1,963,148,15.37,815,84.63
1902,19,2,792,393,49.62,399,50.38
1903,19,3,708,27,3.81,681,96.19
1904,19,4,687,38,5.53,649,94.47
1905,19,5,653,246,37.67,407,62.33
1906,19,6,686,58,8.45,628,91.55
1907,19,7,920,144,15.65,776,84.35
1908,19,8,495,398,80.4,97,19.6
1909,19,9,458,320,69.87,138,30.13
1910,19,10,603,213,35.32,390,64.68
1911,19,11,558,76,13.62,482,86.38
1912,19,12,946,60,6.34,886,93.66
1913,19,13,478,350,73.22,128,26.78
1914,19,14,719,341,47.43,378,52.57
1915,19,15,556,38,6.83,518,93.17
1916,19,16,639,40,6.26,599,93.74
1917,19,17,612,63,10.29,549,89.71
1918,19,18,591,28,4.74,563,95.26
1919,19,19,656,294,44.82,362,55.18
1920,19,20,481,317,65.9,164,34.1
1921,19,21,960,61,6.35,899,93.65
1922,19,22,664,201,30.27,463,69.73
1923,19,23,679,101,14.87,578,85.13
1924,19,24,666,26,3.9,640,96.1
1925,19,25,548,220,40.15,328,59.85
1926,19,26,522,146,27.97,376,72.03
1927,19,27,727,487,66.99,240,33.01
1928,19,28,930,605,65.05,325,34.95
1929,19,29,798,68,8.52,730,91.48
1930,19,30,674,29,4.3,645,95.7
1931,19,31,899,323,35.93,576,64.07
1932,19,32,500,298,59.6,202,40.4
1933,19,33,482,24,4.98,458,95.02
1934,19,34,1100,110,10.0,990,90.0
1935,19,35,661,175,26.48,486,73.52
1936,19,36,545,141,25.87,404,74.13
2001,20,1,197,91,46.19,106,53.81
2002,20,2,104,53,50.96,51,49.04
2003,20,3,139,91,65.47,48,34.53
2004,20,4,104,85,81.73,19,18.27
2005,20,5,208,168,80.77,40,19.23
2006,20,6,136,109,80.15,27,19.85
2007,20,7,182,143,78.57,39,21.43
2008,20,8,211,170,80.57,41,19.43
2009,20,9,386,325,84.2,61,15.8
2010,20,10,406,345,84.98,61,15.02
2011,20,11,326,273,83.74,53,16.26
2012,20,12,57,50,87.72,7,12.28
2013,20,13,636,524,82.39,112,17.61
2014,20,14,375,320,85.33,55,14.67
2015,20,15,281,237,84.34,44,15.66
2016,20,16,389,332,85.35,57,14.65
2017,20,17,415,334,80.48,81,19.52
2018,20,18,616,499,81.01,117,18.99
2019,20,19,316,253,80.06,63,19.94
2020,20,20,421,353,83.85,68,16.15
2021,20,21,506,439,86.76,67,13.24
2022,20,22,436,357,81.88,79,18.12
2023,20,23,196,160,81.63,36,18.37
2101,21,1,515,396,76.89,119,23.11
2102,21,2,179,144,80.45,35,19.55
2103,21,3,563,460,81.71,103,18.29
2104,21,4,454,374,82.38,80,17.62
2105,21,5,503,416,82.7,87,17.3
2106,21,6,402,329,81.84,73,18.16
2107,21,7,587,485,82.62,102,17.38
2108,21,8,534,419,78.46,115,21.54
2109,21,9,169,136,80.47,33,19.53
2110,21,10,540,442,81.85,98,18.15
2111,21,11,616,498,80.84,118,19.16
2112,21,12,237,199,83.97,38,16.03
2113,21,13,382,307,80.37,75,19.63
2114,21,14,656,542,82.62,114,17.38
2115,21,15,607,500,82.37,107,17.63
2116,21,16,564,484,85.82,80,14.18
2117,21,17,376,309,82.18,67,17.82
2118,21,18,583,487,83.53,96,16.47
2119,21,19,488,383,78.48,105,21.52
2120,21,20,412,334,81.07,78,18.93
2121,21,21,623,521,83.63,102,16.37
2122,21,22,666,536,80.48,130,19.52
2123,21,23,475,376,79.16,99,20.84
2124,21,24,415,325,78.31,90,21.69
2125,21,25,344,281,81.69,63,18.31
2126,21,26,403,330,81.89,73,18.11
2127,21,27,569,475,83.48,94,16.52
2128,21,28,533,421,78.99,112,21.01
2129,21,29,553,465,84.09,88,15.91
2201,22,1,168,147,87.5,21,12.5
2202,22,2,114,91,79.82,23,20.18
2203,22,3,224,125,55.8,99,44.2
2204,22,4,141,87,61.7,54,38.3
2205,22,5,368,229,62.23,139,37.77
2206,22,6,188,109,57.98,79,42.02
2207,22,7,215,130,60.47,85,39.53
2208,22,8,212,109,51.42,103,48.58
2209,22,9,206,135,65.53,71,34.47
2210,22,10,297,163,54.88,134,45.12
2211,22,11,345,189,54.78,156,45.22
2212,22,12,194,110,56.7,84,43.3
2213,22,13,290,159,54.83,131,45.17
2214,22,14,257,147,57.2,110,42.8
2215,22,15,130,63,48.46,67,51.54
2216,22,16,337,107,31.75,230,68.25
2217,22,17,129,107,82.95,22,17.05
2218,22,18,270,215,79.63,55,20.37
2219,22,19,442,150,33.94,292,66.06
2301,23,1,332,30,9.04,302,90.96
2302,23,2,563,59,10.48,504,89.52
2303,23,3,358,37,10.34,321,89.66
2304,23,4,267,35,13.11,232,86.89
2305,23,5,475,35,7.37,440,92.63
2306,23,6,266,29,10.9,237,89.1
2307,23,7,370,49,13.24,321,86.76
2308,23,8,354,41,11.58,313,88.42
2309,23,9,539,73,13.54,466,86.46
2310,23,10,504,88,17.46,416,82.54
2311,23,11,214,64,29.91,150,70.09
2312,23,12,303,68,22.44,235,77.56
2313,23,13,507,119,23.47,388,76.53
2314,23,14,386,106,27.46,280,72.54
2315,23,15,390,118,30.26,272,69.74
2316,23,16,183,59,32.24,124,67.76
2317,23,17,259,118,45.56,141,54.44
2318,23,18,237,83,35.02,154,64.98
2319,23,19,163,49,30.06,114,69.94
2320,23,20,169,70,41.42,99,58.58
2321,23,21,164,61,37.2,103,62.8
2322,23,22,178,49,27.53,129,72.47
2323,23,23,182,54,29.67,128,70.33
2324,23,24,173,67,38.73,106,61.27
2325,23,25,157,38,24.2,119,75.8
2326,23,26,127,56,44.09,71,55.91
2327,23,27,142,52,36.62,90,63.38
2328,23,28,198,70,35.35,128,64.65
2329,23,29,239,76,31.8,163,68.2
2330,23,30,188,60,31.91,128,68.09
2331,23,31,201,65,32.34,136,67.66
2332,23,32,180,52,28.89,128,71.11
2333,23,33,409,154,37.65,255,62.35
2401,24,1,184,157,85.33,27,14.67
2402,24,2,173,151,87.28,22,12.72
2403,24,3,322,278,86.34,44,13.66
2404,24,4,294,248,84.35,46,15.65
2405,24,5,527,444,84.25,83,15.75
2406,24,6,322,288,89.44,34,10.56
2407,24,7,159,136,85.53,23,14.47
2408,24,8,222,184,82.88,38,17.12
2409,24,9,402,344,85.57,58,14.43
2410,24,10,268,224,83.58,44,16.42
2411,24,11,365,312,85.48,53,14.52
2412,24,12,536,469,87.5,67,12.5
2413,24,13,352,294,83.52,58,16.48
2414,24,14,324,289,89.2,35,10.8
2415,24,15,213,189,88.73,24,11.27
2416,24,16,147,111,75.51,36,24.49
2417,24,17,262,217,82.82,45,17.18
2418,24,18,452,338,74.78,114,25.22
2419,24,19,1072,873,81.44,199,18.56
2420,24,20,335,270,80.6,65,19.4
2501,25,1,297,163,54.88,134,45.12
2502,25,2,209,120,57.42,89,42.58
2503,25,3,318,223,70.13,95,29.87
2504,25,4,352,227,64.49,125,35.51
2505,25,5,509,354,69.55,155,30.45
2506,25,6,546,285,52.2,261,47.8
2507,25,7,560,367,65.54,193,34.46
2508,25,8,545,309,56.7,236,43.3
2509,25,9,530,357,67.36,173,32.64
2510,25,10,616,437,70.94,179,29.06
2511,25,11,535,341,63.74,194,36.26
2512,25,12,455,341,74.95,114,25.05
2513,25,13,616,360,58.44,256,41.56
2514,25,14,746,486,65.15,260,34.85
2515,25,15,527,206,39.09,321,60.91
2516,25,16,664,423,63.7,241,36.3
2517,25,17,298,169,56.71,129,43.29
2601,26,1,197,65,32.99,132,67.01
2602,26,2,246,141,57.32,105,42.68
2603,26,3,448,366,81.7,82,18.3
2604,26,4,260,102,39.23,158,60.77
2605,26,5,365,257,70.41,108,29.59
2606,26,6,223,141,63.23,82,36.77
2607,26,7,364,275,75.55,89,24.45
2608,26,8,258,162,62.79,96,37.21
2609,26,9,251,137,54.58,114,45.42
