id,ward,precinct,registered,ballots,turnout
0626,6,26,1666,756,45.38
0627,6,27,1670,665,39.82
0701,7,1,1786,457,25.59
0702,7,2,1697,620,36.54
0703,7,3,1485,330,22.22
0704,7,4,1453,420,28.91
0705,7,5,1338,550,41.11
0706,7,6,449,128,28.51
0707,7,7,1408,330,23.44
0708,7,8,851,196,23.03
0709,7,9,1600,331,20.69
0710,7,10,1315,464,35.29
0711,7,11,1155,414,35.84
0712,7,12,1707,517,30.29
0713,7,13,1695,325,19.17
0714,7,14,1293,297,22.97
0715,7,15,1655,448,27.07
0716,7,16,662,167,25.23
0717,7,17,580,134,23.1
0718,7,18,238,98,41.18
0719,7,19,1351,666,49.3
0720,7,20,791,325,41.09
0721,7,21,639,248,38.81
0722,7,22,838,291,34.73
0723,7,23,628,193,30.73
0724,7,24,257,66,25.68
0725,7,25,1026,321,31.29
0726,7,26,1552,445,28.67
0727,7,27,941,281,29.86
0728,7,28,579,156,26.94
0729,7,29,784,236,30.1
0730,7,30,791,211,26.68
0731,7,31,323,110,34.06
0801,8,1,1836,520,28.32
0802,8,2,966,232,24.02
0803,8,3,544,216,39.71
0804,8,4,1555,476,30.61
0805,8,5,925,344,37.19
0806,8,6,1493,574,38.45
0807,8,7,898,323,35.97
0808,8,8,1478,691,46.75
0809,8,9,1401,425,30.34
0810,8,10,2592,456,17.59
0811,8,11,1225,419,34.2
0812,8,12,946,496,52.43
0813,8,13,1024,464,45.31
0814,8,14,1368,515,37.65
0815,8,15,873,387,44.33
0816,8,16,1071,361,33.71
0817,8,17,1351,641,47.45
0818,8,18,1799,867,48.19
0819,8,19,1806,608,33.67
0820,8,20,1017,279,27.43
0821,8,21,891,315,35.35
0822,8,22,946,241,25.48
0823,8,23,1813,632,34.86
0824,8,24,1068,398,37.27
0825,8,25,545,195,35.78
0826,8,26,1115,330,29.6
0827,8,27,1203,493,40.98
0828,8,28,1014,309,30.47
0829,8,29,1079,422,39.11
0830,8,30,1130,397,35.13
0901,9,1,1283,487,37.96
0902,9,2,1465,300,20.48
0903,9,3,555,174,31.35
0904,9,4,1039,357,34.36
0905,9,5,1078,380,35.25
0906,9,6,1455,626,43.02
0907,9,7,1651,487,29.5
0908,9,8,1646,464,28.19
0909,9,9,1221,283,23.18
0910,9,10,1556,605,38.88
0911,9,11,880,180,20.45
0912,9,12,1408,559,39.7
0913,9,13,1251,484,38.69
0914,9,14,1127,266,23.6
0915,9,15,1349,379,28.09
0916,9,16,1890,492,26.03
0917,9,17,740,139,18.78
0918,9,18,1134,247,21.78
0919,9,19,1094,199,18.19
0920,9,20,1038,480,46.24
0921,9,21,1808,416,23.01
0922,9,22,1598,299,18.71
0923,9,23,1057,261,24.69
0924,9,24,1229,385,31.33
0925,9,25,1043,295,28.28
0926,9,26,1291,439,34.0
0927,9,27,679,235,34.61
0928,9,28,1066,170,15.95
0929,9,29,1768,583,32.98
0930,9,30,1545,436,28.22
1001,10,1,748,140,18.72
1002,10,2,745,190,25.5
1003,10,3,1266,263,20.77
1004,10,4,1399,299,21.37
1005,10,5,578,136,23.53
1006,10,6,810,149,18.4
1007,10,7,1180,372,31.53
1008,10,8,1092,375,34.34
1009,10,9,1409,357,25.34
1010,10,10,1237,352,28.46
1011,10,11,561,124,22.1
1012,10,12,1130,334,29.56
1013,10,13,1298,424,32.67
1014,10,14,1641,624,38.03
1015,10,15,1392,527,37.86
1016,10,16,1658,588,35.46
1017,10,17,1095,552,50.41
1018,10,18,1671,663,39.68
1019,10,19,1158,408,35.23
1020,10,20,717,233,32.5
1021,10,21,680,320,47.06
1022,10,22,1460,627,42.95
1023,10,23,1351,312,23.09
1024,10,24,1285,119,9.26
1025,10,25,1357,191,14.08
1101,11,1,812,332,40.89
1102,11,2,382,178,46.6
1103,11,3,1903,879,46.19
1104,11,4,1005,478,47.56
1105,11,5,1203,563,46.8
1106,11,6,1465,687,46.89
1107,11,7,1447,634,43.81
1108,11,8,1763,873,49.52
1109,11,9,1557,732,47.01
1110,11,10,333,194,58.26
1111,11,11,244,169,69.26
1112,11,12,388,249,64.18
1113,11,13,1067,618,57.92
1114,11,14,1871,1004,53.66
1115,11,15,1647,635,38.55
1116,11,16,1598,793,49.62
1117,11,17,1012,446,44.07
1118,11,18,1555,592,38.07
1119,11,19,453,175,38.63
1120,11,20,918,554,60.35
1121,11,21,1405,876,62.35
1122,11,22,1234,683,55.35
1123,11,23,1124,664,59.07
1201,12,1,756,316,41.8
1202,12,2,759,226,29.78
1203,12,3,901,429,47.61
1204,12,4,864,344,39.81
1205,12,5,1057,364,34.44
1206,12,6,1093,312,28.55
1207,12,7,966,283,29.3
1208,12,8,849,303,35.69
1209,12,9,454,164,36.12
1210,12,10,1199,286,23.85
1211,12,11,956,237,24.79
1212,12,12,1003,199,19.84
1213,12,13,900,258,28.67
1214,12,14,973,253,26.0
1215,12,15,1209,273,22.58
1216,12,16,1232,304,24.68
1217,12,17,1007,243,24.13
1218,12,18,1253,272,21.71
1219,12,19,627,191,30.46
1220,12,20,1114,228,20.47
1221,12,21,907,273,30.1
1222,12,22,1016,186,18.31
1301,13,1,736,230,31.25
1302,13,2,896,285,31.81
1303,13,3,845,530,62.72
1304,13,4,1020,336,32.94
1305,13,5,670,346,51.64
1306,13,6,719,346,48.12
1307,13,7,623,315,50.56
1308,13,8,962,389,40.44
1309,13,9,846,561,66.31
1310,13,10,857,495,57.76
1311,13,11,572,262,45.8
1312,13,12,668,217,32.49
1313,13,13,653,335,51.3
1314,13,14,713,317,44.46
1315,13,15,680,304,44.71
1316,13,16,880,342,38.86
1317,13,17,1144,371,32.43
1318,13,18,717,234,32.64
1319,13,19,550,245,44.55
1320,13,20,818,426,52.08
1321,13,21,706,336,47.59
1322,13,22,1032,407,39.44
1323,13,23,812,462,56.9
1324,13,24,798,314,39.35
1325,13,25,834,291,34.89
1326,13,26,731,242,33.11
1327,13,27,686,212,30.9
1328,13,28,768,238,30.99
1329,13,29,718,205,28.55
1330,13,30,780,422,54.1
1331,13,31,640,280,43.75
1332,13,32,567,280,49.38
1333,13,33,688,326,47.38
1334,13,34,832,419,50.36
1335,13,35,926,507,54.75
1336,13,36,600,194,32.33
1337,13,37,801,451,56.3
1338,13,38,659,218,33.08
1339,13,39,798,433,54.26
1340,13,40,698,363,52.01
1401,14,1,1657,382,23.05
1402,14,2,1024,302,29.49
1403,14,3,847,184,21.72
1404,14,4,421,80,19.0
1405,14,5,1532,266,17.36
1406,14,6,1795,367,20.45
1407,14,7,1482,388,26.18
1408,14,8,1551,359,23.15
1409,14,9,1769,363,20.52
1410,14,10,1639,340,20.74
1411,14,11,1816,399,21.97
1412,14,12,1125,245,21.78
1413,14,13,1610,430,26.71
1414,14,14,967,212,21.92
1415,14,15,956,191,19.98
1501,15,1,745,380,51.01
1502,15,2,978,463,47.34
1503,15,3,469,163,34.75
1504,15,4,1035,201,19.42
1505,15,5,1145,186,16.24
1506,15,6,1406,255,18.14
1507,15,7,986,157,15.92
1508,15,8,856,198,23.13
1509,15,9,999,251,25.13
1510,15,10,984,214,21.75
1511,15,11,926,167,18.03
1512,15,12,1213,240,19.79
1513,15,13,1084,173,15.96
1514,15,14,1011,162,16.02
1515,15,15,1032,177,17.15
1516,15,16,1389,286,20.59
1517,15,17,1457,343,23.54
1518,15,18,1116,253,22.67
1519,15,19,867,141,16.26
1520,15,20,1015,225,22.17
1601,16,1,1421,292,20.55
1602,16,2,901,192,21.31
1603,16,3,1061,216,20.36
1604,16,4,699,157,22.46
1605,16,5,1620,344,21.23
1606,16,6,1327,312,23.51
1607,16,7,832,170,20.43
1608,16,8,726,122,16.8
1609,16,9,1328,326,24.55
1610,16,10,1081,219,20.26
1611,16,11,970,209,21.55
1612,16,12,479,86,17.95
1613,16,13,578,114,19.72
1614,16,14,1611,293,18.19
1615,16,15,1069,283,26.47
1616,16,16,929,182,19.59
1617,16,17,1786,366,20.49
1618,16,18,1502,324,21.57
1619,16,19,1200,238,19.83
1620,16,20,1117,291,26.05
1621,16,21,917,182,19.85
1622,16,22,1185,262,22.11
1623,16,23,1061,152,14.33
1624,16,24,1020,192,18.82
1625,16,25,469,111,23.67
1701,17,1,1498,354,23.63
1702,17,2,888,210,23.65
1703,17,3,976,285,29.2
1704,17,4,1087,250,23.0
1705,17,5,658,158,24.01
1706,17,6,1112,255,22.93
1707,17,7,599,109,18.2
1708,17,8,814,152,18.67
1709,17,9,991,189,19.07
1710,17,10,1514,378,24.97
1711,17,11,1096,221,20.16
1712,17,12,659,139,21.09
1713,17,13,900,149,16.56
1714,17,14,744,180,24.19
1715,17,15,1709,473,27.68
1716,17,16,837,230,27.48
1717,17,17,856,198,23.13
1718,17,18,1615,542,33.56
1719,17,19,1361,330,24.25
1720,17,20,1092,380,34.8
1721,17,21,1349,441,32.69
1722,17,22,1527,407,26.65
1723,17,23,1018,281,27.6
1724,17,24,1707,452,26.48
1725,17,25,705,206,29.22
1726,17,26,1149,395,34.38
1727,17,27,1392,437,31.39
1728,17,28,1715,496,28.92
1729,17,29,1608,436,27.11
1801,18,1,1525,573,37.57
1802,18,2,1679,596,35.5
1803,18,3,679,246,36.23
1804,18,4,1125,472,41.96
1805,18,5,1115,417,37.4
1806,18,6,1547,682,44.09
1807,18,7,1154,577,50.0
1808,18,8,1890,779,41.22
1809,18,9,1319,565,42.84
1810,18,10,1632,769,47.12
1811,18,11,1317,374,28.4
1812,18,12,1507,607,40.28
1813,18,13,1630,475,29.14
1814,18,14,1250,386,30.88
1815,18,15,982,272,27.7
1816,18,16,1559,414,26.56
1817,18,17,1043,311,29.82
1818,18,18,1697,414,24.4
1819,18,19,1108,371,33.48
1820,18,20,1080,347,32.13
1821,18,21,1352,431,31.88
1822,18,22,1343,531,39.54
1823,18,23,1814,611,33.68
1824,18,24,1849,602,32.56
1825,18,25,1243,325,26.15
1826,18,26,1845,539,29.21
1901,19,1,1429,963,67.39
1902,19,2,1220,792,64.92
1903,19,3,991,708,71.44
1904,19,4,1001,687,68.63
1905,19,5,944,655,69.39
1906,19,6,1058,686,64.84
1907,19,7,1372,922,67.2
1908,19,8,1476,497,33.67
1909,19,9,1126,459,40.76
1910,19,10,930,603,64.84
1911,19,11,954,558,58.49
1912,19,12,1338,947,70.78
1913,19,13,963,478,49.64
1914,19,14,1259,721,57.27
1915,19,15,821,556,67.72
1916,19,16,922,639,69.31
1917,19,17,886,612,69.07
1918,19,18,897,591,65.89
1919,19,19,1036,656,63.32
1920,19,20,845,481,56.92
1921,19,21,1519,961,63.27
1922,19,22,987,664,67.27
1923,19,23,1010,680,67.33
1924,19,24,930,666,71.61
1925,19,25,896,549,61.27
1926,19,26,869,522,60.07
1927,19,27,1400,728,52.0
1928,19,28,1752,931,53.14
1929,19,29,1292,798,61.76
1930,19,30,975,674,69.13
1931,19,31,1471,900,61.18
1932,19,32,893,500,55.99
1933,19,33,733,482,65.76
1934,19,34,1523,1100,72.23
1935,19,35,1008,661,65.58
1936,19,36,878,545,62.07
2001,20,1,1153,197,17.09
2002,20,2,798,104,13.03
2003,20,3,835,139,16.65
2004,20,4,463,104,22.46
2005,20,5,1154,208,18.02
2006,20,6,607,136,22.41
2007,20,7,719,182,25.31
2008,20,8,885,212,23.95
2009,20,9,1465,387,26.42
2010,20,10,1739,406,23.35
2011,20,11,1517,326,21.49
2012,20,12,697,58,8.32
2013,20,13,1588,636,40.05
2014,20,14,1107,376,33.97
2015,20,15,1221,281,23.01
2016,20,16,1154,390,33.8
2017,20,17,1245,416,33.41
2018,20,18,1575,617,39.17
2019,20,19,750,317,42.27
2020,20,20,1074,421,39.2
2021,20,21,1662,508,30.57
2022,20,22,1860,437,23.49
2023,20,23,665,196,29.47
2101,21,1,1828,515,28.17
2102,21,2,560,179,31.96
2103,21,3,1599,567,35.46
2104,21,4,1633,456,27.92
2105,21,5,1850,507,27.41
2106,21,6,1855,404,21.78
2107,21,7,1827,588,32.18
2108,21,8,1486,538,36.2
2109,21,9,460,171,37.17
2110,21,10,1687,540,32.01
2111,21,11,1590,616,38.74
2112,21,12,1105,237,21.45
2113,21,13,1535,384,25.02
2114,21,14,1591,658,41.36
2115,21,15,1800,607,33.72
2116,21,16,1506,569,37.78
2117,21,17,1160,378,32.59
2118,21,18,1624,584,35.96
2119,21,19,1392,490,35.2
2120,21,20,1047,413,39.45
2121,21,21,1654,624,37.73
2122,21,22,1716,667,38.87
2123,21,23,1607,477,29.68
2124,21,24,1407,416,29.57
2125,21,25,1128,345,30.59
2126,21,26,1318,405,30.73
2127,21,27,1771,572,32.3
2128,21,28,1620,535,33.02
2129,21,29,1599,553,34.58
2201,22,1,775,168,21.68
2202,22,2,532,114,21.43
2203,22,3,1037,224,21.6
2204,22,4,834,141,16.91
2205,22,5,1745,370,21.2
2206,22,6,1082,189,17.47
2207,22,7,1114,215,19.3
2208,22,8,1172,212,18.09
2209,22,9,1154,206,17.85
2210,22,10,1172,299,25.51
2211,22,11,1458,345,23.66
2212,22,12,1011,194,19.19
2213,22,13,1208,291,24.09
2214,22,14,1134,257,22.66
2215,22,15,668,132,19.76
2216,22,16,1078,337,31.26
2217,22,17,384,129,33.59
2218,22,18,804,271,33.71
2219,22,19,1370,443,32.34
2301,23,1,563,333,59.15
2302,23,2,986,564,57.2
2303,23,3,597,358,59.97
2304,23,4,437,268,61.33
2305,23,5,749,475,63.42
2306,23,6,456,266,58.33
2307,23,7,692,370,53.47
2308,23,8,708,354,50.0
2309,23,9,1003,539,53.74
2310,23,10,1131,504,44.56
2311,23,11,633,214,33.81
2312,23,12,876,304,34.7
2313,23,13,1602,508,31.71
2314,23,14,1329,387,29.12
2315,23,15,1309,390,29.79
2316,23,16,661,183,27.69
2317,23,17,1034,259,25.05
2318,23,18,825,237,28.73
2319,23,19,736,163,22.15
2320,23,20,636,169,26.57
2321,23,21,646,164,25.39
2322,23,22,670,179,26.72
2323,23,23,704,182,25.85
2324,23,24,717,173,24.13
2325,23,25,507,158,31.16
2326,23,26,507,127,25.05
2327,23,27,680,142,20.88
2328,23,28,825,198,24.0
2329,23,29,982,239,24.34
2330,23,30,832,189,22.72
2331,23,31,779,201,25.8
2332,23,32,589,180,30.56
2333,23,33,1186,409,34.49
2401,24,1,790,186,23.54
2402,24,2,662,174,26.28
2403,24,3,1396,323,23.14
2404,24,4,1398,295,21.1
2405,24,5,1984,529,26.66
2406,24,6,1229,323,26.28
2407,24,7,731,160,21.89
2408,24,8,925,223,24.11
2409,24,9,1628,404,24.82
2410,24,10,1136,269,23.68
2411,24,11,1512,368,24.34
2412,24,12,2001,540,26.99
2413,24,13,1629,354,21.73
2414,24,14,1197,325,27.15
2415,24,15,1185,215,18.14
2416,24,16,561,148,26.38
2417,24,17,1330,264,19.85
2418,24,18,1663,452,27.18
2419,24,19,3383,1084,32.04
2420,24,20,1085,336,30.97
2501,25,1,1649,297,18.01
2502,25,2,1145,209,18.25
2503,25,3,1172,319,27.22
2504,25,4,1445,356,24.64
2505,25,5,1605,509,31.71
2506,25,6,1416,547,38.63
2507,25,7,1635,561,34.31
2508,25,8,1618,545,33.68
2509,25,9,1629,531,32.6
2510,25,10,1780,616,34.61
2511,25,11,1487,535,35.98
2512,25,12,1158,455,39.29
2513,25,13,1552,616,39.69
2514,25,14,1866,746,39.98
2515,25,15,1092,527,48.26
2516,25,16,1498,664,44.33
2517,25,17,970,298,30.72
2601,26,1,924,198,21.43
2602,26,2,871,246,28.24
2603,26,3,1007,448,44.49
2604,26,4,1349,260,19.27
2605,26,5,1048,366,34.92
2606,26,6,647,223,34.47
2607,26,7,993,364,36.66
2608,26,8,1005,258,25.67
2609,26,9,931,253,27.18
2610,26,10,777,265,34.11
2611,26,11,746,246,32.98
2612,26,12,483,120,24.84
2613,26,13,538,212,39.41
2614,26,14,825,136,16.48
2615,26,15,978,178,18.2
2616,26,16,1275,437,34.27
2617,26,17,900,403,44.78
2618,26,18,887,165,18.6
2619,26,19,1041,470,45.15
2620,26,20,1247,452,36.25
2621,26,21,903,168,18.6
2622,26,22,969,195,20.12
2623,26,23,1212,346,28.55
2624,26,24,833,157,18.85
2625,26,25,1195,405,33.89
2626,26,26,1424,477,33.5
2627,26,27,1409,470,33.36
2628,26,28,1032,450,43.6
2629,26,29,1448,418,28.87
2630,26,30,558,219,39.25
2631,26,31,1174,239,20.36
2632,26,32,948,351,37.03
2701,27,1,1242,467,37.6
2702,27,2,1576,620,39.34
2703,27,3,1297,306,23.59
2704,27,4,1254,370,29.51
2705,27,5,1390,272,19.57
2706,27,6,1566,602,38.44
2707,27,7,2037,758,37.21
2708,27,8,1420,176,12.39
2709,27,9,1535,583,37.98
2710,27,10,1138,332,29.17
2711,27,11,1415,554,39.15
2712,27,12,981,404,41.18
2713,27,13,1156,464,40.14
2714,27,14,1253,334,26.66
2715,27,15,1492,416,27.88
2716,27,16,1797,536,29.83
2717,27,17,695,199,28.63
2718,27,18,1839,548,29.8
2719,27,19,812,140,17.24
2720,27,20,1071,275,25.68
2721,27,21,572,240,41.96
2722,27,22,1128,305,27.04
2723,27,23,1141,261,22.87
2724,27,24,849,159,18.73
2725,27,25,1480,396,26.76
2726,27,26,1353,416,30.75
2727,27,27,1061,290,27.33
2728,27,28,991,368,37.13
2729,27,29,1730,681,39.36
2801,28,1,1163,229,19.69
2802,28,2,1116,213,19.09
2803,28,3,335,63,18.81
2804,28,4,1014,193,19.03
2805,28,5,762,207,27.17
2806,28,6,1393,358,25.7
2807,28,7,935,181,19.36
2808,28,8,1340,329,24.55
2809,28,9,822,167,20.32
2810,28,10,944,112,11.86
2811,28,11,1443,452,31.32
2812,28,12,1677,676,40.31
2813,28,13,1211,508,41.95
2814,28,14,1225,372,30.37
2815,28,15,796,222,27.89
2816,28,16,1752,488,27.85
2817,28,17,1324,245,18.5
2818,28,18,1050,295,28.1
2819,28,19,1340,281,20.97
2820,28,20,1049,254,24.21
2821,28,21,1197,226,18.88
2822,28,22,949,195,20.55
2823,28,23,1210,291,24.05
2824,28,24,847,208,24.56
2825,28,25,2094,474,22.64
2826,28,26,554,128,23.1
2901,29,1,1593,613,38.48
2902,29,2,1461,470,32.17
2903,29,3,1338,372,27.8
2904,29,4,996,446,44.78
2905,29,5,838,406,48.45
2906,29,6,907,352,38.81
2907,29,7,1302,672,51.61
2908,29,8,1741,882,50.66
2909,29,9,950,335,35.26
2910,29,10,1448,443,30.59
2911,29,11,1220,372,30.49
2912,29,12,1529,512,33.49
2913,29,13,1601,487,30.42
2914,29,14,1521,440,28.93
2915,29,15,1539,408,26.51
2916,29,16,1486,503,33.85
2917,29,17,1029,342,33.24
2918,29,18,1639,457,27.88
2919,29,19,1808,507,28.04
2920,29,20,1435,298,20.77
2921,29,21,1263,427,33.81
2922,29,22,1707,462,27.07
2923,29,23,1720,464,26.98
2924,29,24,1271,339,26.67
3001,30,1,1495,519,34.72
3002,30,2,1106,345,31.19
3003,30,3,862,456,52.9
3004,30,4,1105,408,36.92
3005,30,5,1603,429,26.76
3006,30,6,853,455,53.34
3007,30,7,938,303,32.3
3008,30,8,1307,536,41.01
3009,30,9,1577,458,29.04
3010,30,10,1028,420,40.86
3011,30,11,1618,358,22.13
3012,30,12,1774,471,26.55
3013,30,13,1491,441,29.58
3014,30,14,1268,415,32.73
3015,30,15,1226,658,53.67
3016,30,16,1095,329,30.05
3017,30,17,1235,470,38.06
3018,30,18,1190,383,32.18
3019,30,19,879,296,33.67
3020,30,20,852,311,36.5
3021,30,21,1539,523,33.98
3022,30,22,1043,533,51.1
3023,30,23,893,541,60.58
3024,30,24,1185,423,35.7
3025,30,25,736,330,44.84
3026,30,26,1388,595,42.87
3101,31,1,1181,292,24.72
3102,31,2,1409,489,34.71
3103,31,3,1050,274,26.1
3104,31,4,1005,336,33.43
3105,31,5,1266,296,23.38
3106,31,6,1005,247,24.58
3107,31,7,982,295,30.04
3108,31,8,1316,413,31.38
3109,31,9,1057,233,22.04
3110,31,10,1366,443,32.43
3111,31,11,1343,406,30.23
3112,31,12,1765,482,27.31
3113,31,13,1224,299,24.43
3114,31,14,1602,330,20.6
3115,31,15,689,154,22.35
3116,31,16,1167,190,16.28
3117,31,17,1220,270,22.13
3118,31,18,1017,309,30.38
3119,31,19,1173,298,25.4
3120,31,20,1443,285,19.75
3121,31,21,1187,279,23.5
3122,31,22,646,123,19.04
3123,31,23,856,157,18.34
3201,32,1,1930,1050,54.4
3202,32,2,1781,883,49.58
3203,32,3,1257,621,49.4
3204,32,4,1156,606,52.42
3205,32,5,960,505,52.6
3206,32,6,585,275,47.01
3207,32,7,1351,662,49.0
3208,32,8,840,431,51.31
3209,32,9,852,482,56.57
3210,32,10,1845,809,43.85
3211,32,11,1056,513,48.58
3212,32,12,628,299,47.61
3213,32,13,416,202,48.56
3214,32,14,1865,943,50.56
3215,32,15,1848,993,53.73
3216,32,16,926,466,50.32
3217,32,17,1937,887,45.79
3218,32,18,990,334,33.74
3219,32,19,952,420,44.12
3220,32,20,1675,907,54.15
3221,32,21,1678,805,47.97
3222,32,22,1606,780,48.57
3223,32,23,1320,486,36.82
3224,32,24,682,301,44.13
3225,32,25,1512,580,38.36
3226,32,26,1616,824,50.99
3227,32,27,1634,779,47.67
3228,32,28,487,252,51.75
3229,32,29,1245,632,50.76
3230,32,30,1575,741,47.05
3301,33,1,1952,902,46.21
3302,33,2,1873,922,49.23
3303,33,3,1594,649,40.72
3304,33,4,1949,869,44.59
3305,33,5,1642,715,43.54
3306,33,6,1805,731,40.5
3307,33,7,1841,654,35.52
3308,33,8,1230,545,44.31
3309,33,9,1662,519,31.23
3310,33,10,1541,511,33.16
3311,33,11,1357,404,29.77
3312,33,12,1817,665,36.6
3313,33,13,1493,578,38.71
3314,33,14,1627,768,47.2
3315,33,15,1533,588,38.36
3316,33,16,1295,791,61.08
3317,33,17,1712,695,40.6
3401,34,1,1273,510,40.06
3402,34,2,704,363,51.56
3403,34,3,1957,704,35.97
3404,34,4,1032,477,46.22
3405,34,5,1774,658,37.09
3406,34,6,1250,530,42.4
3407,34,7,585,253,43.25
3408,34,8,1113,398,35.76
3409,34,9,1977,812,41.07
3410,34,10,853,268,31.42
3411,34,11,1322,441,33.36
3412,34,12,1195,465,38.91
3413,34,13,1648,599,36.35
3414,34,14,1582,630,39.82
3415,34,15,1495,444,29.7
3416,34,16,1931,687,35.58
3417,34,17,1886,592,31.39
3418,34,18,1783,612,34.32
3419,34,19,1276,498,39.03
3420,34,20,1621,673,41.52
3501,35,1,900,146,16.22
3502,35,2,1753,446,25.44
3503,35,3,1132,319,28.18
3504,35,4,1413,503,35.6
3505,35,5,1705,729,42.76
3506,35,6,2350,1133,48.21
3507,35,7,1960,724,36.94
3508,35,8,879,449,51.08
3509,35,9,1745,826,47.34
3510,35,10,1384,487,35.19
3511,35,11,1677,686,40.91
3512,35,12,2166,904,41.74
3513,35,13,1563,587,37.56
