ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,343,255,74.34,88,25.66
0212,2,12,356,295,82.87,61,17.13
0213,2,13,415,336,80.96,79,19.04
0214,2,14,336,298,88.69,38,11.31
0215,2,15,281,236,83.99,45,16.01
0216,2,16,239,203,84.94,36,15.06
0217,2,17,364,312,85.71,52,14.29
0218,2,18,286,233,81.47,53,18.53
0219,2,19,332,247,74.4,85,25.6
0220,2,20,318,255,80.19,63,19.81
0221,2,21,289,246,85.12,43,14.88
0222,2,22,380,296,77.89,84,22.11
0223,2,23,317,258,81.39,59,18.61
0224,2,24,279,239,85.66,40,14.34
0225,2,25,308,273,88.64,35,11.36
0226,2,26,311,247,79.42,64,20.58
0227,2,27,287,218,75.96,69,24.04
0228,2,28,387,301,77.78,86,22.22
0229,2,29,337,269,79.82,68,20.18
0230,2,30,313,233,74.44,80,25.56
0231,2,31,488,385,78.89,103,21.11
0232,2,32,264,205,77.65,59,22.35
0233,2,33,543,422,77.72,121,22.28
0234,2,34,329,256,77.81,73,22.19
0235,2,35,339,266,78.47,73,21.53
0236,2,36,297,233,78.45,64,21.55
0237,2,37,353,273,77.34,80,22.66
0238,2,38,383,286,74.67,97,25.33
0239,2,39,219,173,79.0,46,21.0
0240,2,40,282,228,80.85,54,19.15
0241,2,41,240,199,82.92,41,17.08
0242,2,42,311,255,81.99,56,18.01
0243,2,43,392,309,78.83,83,21.17
0244,2,44,251,197,78.49,54,21.51
0245,2,45,362,296,81.77,66,18.23
0246,2,46,212,173,81.6,39,18.4
0301,3,1,398,341,85.68,57,14.32
0302,3,2,427,393,92.04,34,7.96
0303,3,3,333,302,90.69,31,9.31
0304,3,4,408,383,93.87,25,6.13
0305,3,5,246,220,89.43,26,10.57
0306,3,6,382,316,82.72,66,17.28
0307,3,7,329,306,93.01,23,6.99
0308,3,8,283,252,89.05,31,10.95
0309,3,9,363,335,92.29,28,7.71
0310,3,10,206,189,91.75,17,8.25
0311,3,11,374,349,93.32,25,6.68
0312,3,12,380,343,90.26,37,9.74
0313,3,13,431,370,85.85,61,14.15
0314,3,14,303,274,90.43,29,9.57
0315,3,15,314,279,88.85,35,11.15
0316,3,16,342,307,89.77,35,10.23
0317,3,17,335,299,89.25,36,10.75
0318,3,18,518,473,91.31,45,8.69
0319,3,19,392,336,85.71,56,14.29
0320,3,20,365,335,91.78,30,8.22
0321,3,21,406,329,81.03,77,18.97
0322,3,22,353,307,86.97,46,13.03
0323,3,23,327,296,90.52,31,9.48
0324,3,24,266,240,90.23,26,9.77
0325,3,25,456,384,84.21,72,15.79
0326,3,26,475,385,81.05,90,18.95
0327,3,27,371,301,81.13,70,18.87
0328,3,28,255,223,87.45,32,12.55
0329,3,29,349,301,86.25,48,13.75
0330,3,30,353,328,92.92,25,7.08
0331,3,31,397,373,93.95,24,6.05
0332,3,32,389,349,89.72,40,10.28
0333,3,33,353,289,81.87,64,18.13
0334,3,34,415,344,82.89,71,17.11
0335,3,35,186,173,93.01,13,6.99
0336,3,36,193,175,90.67,18,9.33
0337,3,37,273,247,90.48,26,9.52
0338,3,38,339,311,91.74,28,8.26
0339,3,39,318,266,83.65,52,16.35
0340,3,40,386,340,88.08,46,11.92
0341,3,41,278,258,92.81,20,7.19
0401,4,1,422,388,91.94,34,8.06
0402,4,2,407,345,84.77,62,15.23
0403,4,3,359,330,91.92,29,8.08
0404,4,4,470,430,91.49,40,8.51
0405,4,5,378,358,94.71,20,5.29
0406,4,6,482,451,93.57,31,6.43
0407,4,7,462,434,93.94,28,6.06
0408,4,8,434,406,93.55,28,6.45
0409,4,9,477,455,95.39,22,4.61
0410,4,10,447,415,92.84,32,7.16
0411,4,11,381,353,92.65,28,7.35
0412,4,12,402,380,94.53,22,5.47
0413,4,13,258,234,90.7,24,9.3
0414,4,14,386,355,91.97,31,8.03
0415,4,15,429,396,92.31,33,7.69
0416,4,16,356,290,81.46,66,18.54
0417,4,17,410,353,86.1,57,13.9
0418,4,18,377,345,91.51,32,8.49
0419,4,19,354,314,88.7,40,11.3
0420,4,20,377,326,86.47,51,13.53
0421,4,21,369,321,86.99,48,13.01
0422,4,22,399,369,92.48,30,7.52
0423,4,23,472,450,95.34,22,4.66
0424,4,24,356,315,88.48,41,11.52
0425,4,25,398,341,85.68,57,14.32
0426,4,26,370,338,91.35,32,8.65
0427,4,27,376,351,93.35,25,6.65
0428,4,28,395,361,91.39,34,8.61
0429,4,29,337,307,91.1,30,8.9
0430,4,30,481,444,92.31,37,7.69
0431,4,31,440,418,95.0,22,5.0
0432,4,32,391,366,93.61,25,6.39
0433,4,33,407,377,92.63,30,7.37
0434,4,34,340,308,90.59,32,9.41
0435,4,35,481,456,94.8,25,5.2
0436,4,36,425,397,93.41,28,6.59
0437,4,37,393,325,82.7,68,17.3
0438,4,38,467,445,95.29,22,4.71
0501,5,1,316,285,90.19,31,9.81
0502,5,2,306,281,91.83,25,8.17
0503,5,3,356,342,96.07,14,3.93
0504,5,4,371,345,92.99,26,7.01
0505,5,5,342,316,92.4,26,7.6
0506,5,6,307,287,93.49,20,6.51
0507,5,7,337,312,92.58,25,7.42
0508,5,8,408,372,91.18,36,8.82
0509,5,9,402,377,93.78,25,6.22
0510,5,10,276,256,92.75,20,7.25
0511,5,11,396,363,91.67,33,8.33
0512,5,12,295,260,88.14,35,11.86
0513,5,13,245,223,91.02,22,8.98
0514,5,14,320,294,91.88,26,8.13
0515,5,15,333,305,91.59,28,8.41
0516,5,16,321,293,91.28,28,8.72
0517,5,17,306,276,90.2,30,9.8
0518,5,18,311,293,94.21,18,5.79
0519,5,19,371,350,94.34,21,5.66
0520,5,20,436,415,95.18,21,4.82
0521,5,21,324,301,92.9,23,7.1
0522,5,22,421,390,92.64,31,7.36
0523,5,23,564,511,90.6,53,9.4
0524,5,24,350,331,94.57,19,5.43
0525,5,25,350,325,92.86,25,7.14
0526,5,26,326,305,93.56,21,6.44
0527,5,27,294,264,89.8,30,10.2
0528,5,28,407,384,94.35,23,5.65
0529,5,29,460,425,92.39,35,7.61
0530,5,30,276,243,88.04,33,11.96
0531,5,31,301,275,91.36,26,8.64
0532,5,32,347,326,93.95,21,6.05
0533,5,33,409,377,92.18,32,7.82
0534,5,34,421,378,89.79,43,10.21
0535,5,35,351,318,90.6,33,9.4
0536,5,36,317,279,88.01,38,11.99
0537,5,37,410,382,93.17,28,6.83
0538,5,38,319,285,89.34,34,10.66
0539,5,39,330,296,89.7,34,10.3
0540,5,40,316,288,91.14,28,8.86
0541,5,41,226,209,92.48,17,7.52
0601,6,1,349,318,91.12,31,8.88
0602,6,2,346,323,93.35,23,6.65
0603,6,3,337,315,93.47,22,6.53
0604,6,4,254,231,90.94,23,9.06
0605,6,5,247,222,89.88,25,10.12
0606,6,6,349,316,90.54,33,9.46
0607,6,7,302,282,93.38,20,6.62
0608,6,8,343,317,92.42,26,7.58
0609,6,9,305,279,91.48,26,8.52
0610,6,10,227,207,91.19,20,8.81
0611,6,11,314,289,92.04,25,7.96
0612,6,12,229,202,88.21,27,11.79
0613,6,13,267,245,91.76,22,8.24
0614,6,14,312,285,91.35,27,8.65
0615,6,15,310,281,90.65,29,9.35
0616,6,16,343,316,92.13,27,7.87
0617,6,17,256,230,89.84,26,10.16
0618,6,18,222,201,90.54,21,9.46
0619,6,19,323,297,91.95,26,8.05
0620,6,20,172,149,86.63,23,13.37
0621,6,21,219,192,87.67,27,12.33
0622,6,22,206,186,90.29,20,9.71
0623,6,23,200,180,90.0,20,10.0
0624,6,24,177,154,87.01,23,12.99
0625,6,25,165,143,86.67,22,13.33
0626,6,26,241,214,88.8,27,11.2
0627,6,27,192,172,89.58,20,10.42
0628,6,28,173,152,87.86,21,12.14
0629,6,29,373,348,93.3,25,6.7
0630,6,30,295,263,89.15,32,10.85
0631,6,31,311,298,95.82,13,4.18
0632,6,32,301,283,94.02,18,5.98
0633,6,33,328,309,94.21,19,5.79
0634,6,34,310,282,90.97,28,9.03
0635,6,35,300,277,92.33,23,7.67
0636,6,36,374,354,94.65,20,5.35
0637,6,37,375,343,91.47,32,8.53
0638,6,38,324,288,88.89,36,11.11
0639,6,39,297,272,91.58,25,8.42
0640,6,40,274,258,94.16,16,5.84
0641,6,41,336,301,89.58,35,10.42
0642,6,42,344,320,93.02,24,6.98
0643,6,43,275,251,91.27,24,8.73
0644,6,44,332,306,92.17,26,7.83
0645,6,45,342,311,90.94,31,9.06
0646,6,46,260,240,92.31,20,7.69
0647,6,47,259,223,86.1,36,13.9
0648,6,48,323,298,92.26,25,7.74
0701,7,1,264,242,91.67,22,8.33
0702,7,2,236,218,92.37,18,7.63
0703,7,3,304,282,92.76,22,7.24
0704,7,4,268,241,89.93,27,10.07
0705,7,5,261,236,90.42,25,9.58
0706,7,6,356,325,91.29,31,8.71
0707,7,7,277,256,92.42,21,7.58
0708,7,8,248,232,93.55,16,6.45
0709,7,9,517,481,93.04,36,6.96
0710,7,10,318,303,95.28,15,4.72
0711,7,11,329,299,90.88,30,9.12
0712,7,12,179,167,93.3,12,6.7
0713,7,13,217,208,95.85,9,4.15
0714,7,14,312,290,92.95,22,7.05
0715,7,15,322,308,95.65,14,4.35
0716,7,16,228,209,91.67,19,8.33
0717,7,17,248,224,90.32,24,9.68
0718,7,18,267,241,90.26,26,9.74
0719,7,19,285,262,91.93,23,8.07
0720,7,20,212,191,90.09,21,9.91
0721,7,21,254,228,89.76,26,10.24
0722,7,22,238,206,86.55,32,13.45
0723,7,23,318,291,91.51,27,8.49
0724,7,24,288,260,90.28,28,9.72
0725,7,25,259,228,88.03,31,11.97
0726,7,26,237,217,91.56,20,8.44
0727,7,27,268,245,91.42,23,8.58
0728,7,28,198,181,91.41,17,8.59
0729,7,29,265,243,91.7,22,8.3
0730,7,30,233,214,91.85,19,8.15
0731,7,31,192,182,94.79,10,5.21
0732,7,32,422,390,92.42,32,7.58
0733,7,33,396,366,92.42,30,7.58
0734,7,34,374,343,91.71,31,8.29
0735,7,35,287,265,92.33,22,7.67
0736,7,36,367,338,92.1,29,7.9
0737,7,37,323,304,94.12,19,5.88
0738,7,38,242,215,88.84,27,11.16
0739,7,39,287,264,91.99,23,8.01
0740,7,40,294,269,91.5,25,8.5
0741,7,41,285,262,91.93,23,8.07
0742,7,42,279,256,91.76,23,8.24
0743,7,43,280,251,89.64,29,10.36
0744,7,44,272,252,92.65,20,7.35
0745,7,45,301,280,93.02,21,6.98
0746,7,46,92,85,92.39,7,7.61
0801,8,1,262,237,90.46,25,9.54
0802,8,2,318,289,90.88,29,9.12
0803,8,3,377,351,93.1,26,6.9
0804,8,4,356,328,92.13,28,7.87
0805,8,5,383,357,93.21,26,6.79
0806,8,6,337,313,92.88,24,7.12
0807,8,7,376,344,91.49,32,8.51
0808,8,8,297,280,94.28,17,5.72
0809,8,9,225,213,94.67,12,5.33
0810,8,10,417,397,95.2,20,4.8
0811,8,11,307,283,92.18,24,7.82
0812,8,12,240,222,92.5,18,7.5
0813,8,13,356,323,90.73,33,9.27
0814,8,14,192,169,88.02,23,11.98
0815,8,15,268,243,90.67,25,9.33
0816,8,16,118,108,91.53,10,8.47
0817,8,17,262,242,92.37,20,7.63
0818,8,18,316,288,91.14,28,8.86
0819,8,19,396,363,91.67,33,8.33
0820,8,20,363,327,90.08,36,9.92
0821,8,21,385,346,89.87,39,10.13
0822,8,22,294,270,91.84,24,8.16
0823,8,23,253,229,90.51,24,9.49
0824,8,24,206,190,92.23,16,7.77
0825,8,25,296,273,92.23,23,7.77
0826,8,26,324,295,91.05,29,8.95
0827,8,27,351,334,95.16,17,4.84
0828,8,28,363,333,91.74,30,8.26
0829,8,29,379,349,92.08,30,7.92
0830,8,30,339,319,94.1,20,5.9
0831,8,31,318,288,90.57,30,9.43
0832,8,32,263,247,93.92,16,6.08
0833,8,33,289,259,89.62,30,10.38
0834,8,34,305,291,95.41,14,4.59
0835,8,35,337,316,93.77,21,6.23
0836,8,36,332,309,93.07,23,6.93
0837,8,37,289,272,94.12,17,5.88
0838,8,38,215,196,91.16,19,8.84
0839,8,39,338,315,93.2,23,6.8
0840,8,40,236,216,91.53,20,8.47
0841,8,41,268,251,93.66,17,6.34
0842,8,42,338,314,92.9,24,7.1
0843,8,43,187,166,88.77,21,11.23
0844,8,44,201,186,92.54,15,7.46
0845,8,45,295,268,90.85,27,9.15
0846,8,46,257,234,91.05,23,8.95
0847,8,47,241,224,92.95,17,7.05
0848,8,48,215,194,90.23,21,9.77
0849,8,49,336,309,91.96,27,8.04
0850,8,50,331,306,92.45,25,7.55
0851,8,51,407,370,90.91,37,9.09
0852,8,52,387,363,93.8,24,6.2
0853,8,53,186,175,94.09,11,5.91
0854,8,54,251,224,89.24,27,10.76
0855,8,55,203,192,94.58,11,5.42
0856,8,56,342,319,93.27,23,6.73
0901,9,1,313,282,90.1,31,9.9
0902,9,2,287,252,87.8,35,12.2
0903,9,3,292,253,86.64,39,13.36
0904,9,4,261,241,92.34,20,7.66
0905,9,5,283,260,91.87,23,8.13
0906,9,6,311,289,92.93,22,7.07
0907,9,7,192,170,88.54,22,11.46
0908,9,8,299,272,90.97,27,9.03
0909,9,9,331,310,93.66,21,6.34
0910,9,10,307,279,90.88,28,9.12
0911,9,11,229,194,84.72,35,15.28
0912,9,12,345,316,91.59,29,8.41
0913,9,13,355,325,91.55,30,8.45
0914,9,14,371,343,92.45,28,7.55
0915,9,15,308,279,90.58,29,9.42
0916,9,16,237,218,91.98,19,8.02
0917,9,17,267,238,89.14,29,10.86
0918,9,18,173,158,91.33,15,8.67
0919,9,19,266,236,88.72,30,11.28
0920,9,20,330,304,92.12,26,7.88
0921,9,21,296,263,88.85,33,11.15
0922,9,22,315,296,93.97,19,6.03
0923,9,23,338,315,93.2,23,6.8
0924,9,24,323,299,92.57,24,7.43
0925,9,25,294,274,93.2,20,6.8
0926,9,26,306,276,90.2,30,9.8
0927,9,27,289,259,89.62,30,10.38
0928,9,28,165,136,82.42,29,17.58
0929,9,29,234,213,91.03,21,8.97
0930,9,30,243,214,88.07,29,11.93
0931,9,31,230,206,89.57,24,10.43
0932,9,32,295,276,93.56,19,6.44
0933,9,33,236,217,91.95,19,8.05
0934,9,34,271,248,91.51,23,8.49
0935,9,35,310,287,92.58,23,7.42
0936,9,36,286,255,89.16,31,10.84
0937,9,37,372,330,88.71,42,11.29
0938,9,38,322,294,91.3,28,8.7
0939,9,39,322,298,92.55,24,7.45
0940,9,40,337,305,90.5,32,9.5
0941,9,41,265,246,92.83,19,7.17
0942,9,42,351,336,95.73,15,4.27
0943,9,43,357,321,89.92,36,10.08
0944,9,44,287,260,90.59,27,9.41
0945,9,45,221,203,91.86,18,8.14
0946,9,46,283,242,85.51,41,14.49
0947,9,47,363,346,95.32,17,4.68
0948,9,48,347,321,92.51,26,7.49
0949,9,49,321,291,90.65,30,9.35
0950,9,50,411,387,94.16,24,5.84
0951,9,51,311,283,91.0,28,9.0
1001,10,1,203,178,87.68,25,12.32
1002,10,2,275,197,71.64,78,28.36
1003,10,3,256,196,76.56,60,23.44
1004,10,4,191,166,86.91,25,13.09
1005,10,5,212,157,74.06,55,25.94
1006,10,6,168,136,80.95,32,19.05
1007,10,7,139,123,88.49,16,11.51
1008,10,8,198,162,81.82,36,18.18
1009,10,9,283,219,77.39,64,22.61
1010,10,10,252,202,80.16,50,19.84
1011,10,11,252,203,80.56,49,19.44
1012,10,12,157,117,74.52,40,25.48
1013,10,13,235,200,85.11,35,14.89
1014,10,14,324,253,78.09,71,21.91
1015,10,15,566,513,90.64,53,9.36
1016,10,16,186,145,77.96,41,22.04
1017,10,17,367,278,75.75,89,24.25
1018,10,18,167,142,85.03,25,14.97
1019,10,19,258,200,77.52,58,22.48
1020,10,20,259,204,78.76,55,21.24
1021,10,21,211,166,78.67,45,21.33
1022,10,22,113,93,82.3,20,17.7
1023,10,23,204,170,83.33,34,16.67
1024,10,24,295,211,71.53,84,28.47
1025,10,25,85,76,89.41,9,10.59
1026,10,26,161,136,84.47,25,15.53
1027,10,27,270,228,84.44,42,15.56
1028,10,28,234,189,80.77,45,19.23
1029,10,29,192,158,82.29,34,17.71
1030,10,30,201,160,79.6,41,20.4
1031,10,31,153,140,91.5,13,8.5
1032,10,32,221,172,77.83,49,22.17
1033,10,33,175,140,80.0,35,20.0
1034,10,34,184,155,84.24,29,15.76
1035,10,35,279,193,69.18,86,30.82
1036,10,36,70,63,90.0,7,10.0
1101,11,1,268,221,82.46,47,17.54
1102,11,2,57,49,85.96,8,14.04
1103,11,3,190,174,91.58,16,8.42
1104,11,4,238,199,83.61,39,16.39
1105,11,5,305,260,85.25,45,14.75
1106,11,6,356,305,85.67,51,14.33
1107,11,7,285,259,90.88,26,9.12
1108,11,8,243,205,84.36,38,15.64
1109,11,9,267,224,83.9,43,16.1
1110,11,10,245,205,83.67,40,16.33
1111,11,11,318,246,77.36,72,22.64
1112,11,12,432,325,75.23,107,24.77
1113,11,13,389,289,74.29,100,25.71
1114,11,14,153,131,85.62,22,14.38
1115,11,15,116,105,90.52,11,9.48
1116,11,16,201,158,78.61,43,21.39
1117,11,17,303,251,82.84,52,17.16
1118,11,18,229,188,82.1,41,17.9
1119,11,19,311,254,81.67,57,18.33
1120,11,20,197,168,85.28,29,14.72
1121,11,21,392,308,78.57,84,21.43
1122,11,22,329,267,81.16,62,18.84
1123,11,23,178,147,82.58,31,17.42
1124,11,24,385,300,77.92,85,22.08
1125,11,25,281,234,83.27,47,16.73
1126,11,26,356,293,82.3,63,17.7
1127,11,27,92,77,83.7,15,16.3
1128,11,28,138,106,76.81,32,23.19
1129,11,29,329,244,74.16,85,25.84
1130,11,30,154,129,83.77,25,16.23
1131,11,31,288,226,78.47,62,21.53
1132,11,32,130,97,74.62,33,25.38
1133,11,33,310,255,82.26,55,17.74
1134,11,34,108,85,78.7,23,21.3
1135,11,35,66,58,87.88,8,12.12
1136,11,36,115,99,86.09,16,13.91
1137,11,37,95,87,91.58,8,8.42
1138,11,38,103,93,90.29,10,9.71
1201,12,1,242,187,77.27,55,22.73
1202,12,2,169,138,81.66,31,18.34
1203,12,3,294,243,82.65,51,17.35
1204,12,4,222,172,77.48,50,22.52
1205,12,5,221,175,79.19,46,20.81
1206,12,6,197,163,82.74,34,17.26
1207,12,7,185,156,84.32,29,15.68
1208,12,8,237,194,81.86,43,18.14
1209,12,9,191,161,84.29,30,15.71
1210,12,10,189,164,86.77,25,13.23
1211,12,11,205,168,81.95,37,18.05
1212,12,12,199,162,81.41,37,18.59
1213,12,13,202,170,84.16,32,15.84
1214,12,14,142,110,77.46,32,22.54
1215,12,15,175,147,84.0,28,16.0
1216,12,16,142,120,84.51,22,15.49
1217,12,17,220,170,77.27,50,22.73
1218,12,18,178,140,78.65,38,21.35
1219,12,19,213,167,78.4,46,21.6
1220,12,20,224,184,82.14,40,17.86
1221,12,21,233,193,82.83,40,17.17
1222,12,22,161,130,80.75,31,19.25
1223,12,23,228,178,78.07,50,21.93
1301,13,1,248,188,75.81,60,24.19
1302,13,2,251,192,76.49,59,23.51
1303,13,3,166,129,77.71,37,22.29
1304,13,4,296,221,74.66,75,25.34
1305,13,5,265,216,81.51,49,18.49
1306,13,6,265,194,73.21,71,26.79
1307,13,7,180,148,82.22,32,17.78
1308,13,8,203,140,68.97,63,31.03
1309,13,9,231,173,74.89,58,25.11
1310,13,10,280,201,71.79,79,28.21
1311,13,11,313,233,74.44,80,25.56
1312,13,12,192,154,80.21,38,19.79
1313,13,13,268,226,84.33,42,15.67
1314,13,14,206,169,82.04,37,17.96
1315,13,15,361,288,79.78,73,20.22
1316,13,16,164,137,83.54,27,16.46
1317,13,17,241,177,73.44,64,26.56
1318,13,18,201,159,79.1,42,20.9
1319,13,19,232,201,86.64,31,13.36
1320,13,20,179,127,70.95,52,29.05
1321,13,21,306,212,69.28,94,30.72
1322,13,22,291,213,73.2,78,26.8
1323,13,23,175,136,77.71,39,22.29
1324,13,24,211,154,72.99,57,27.01
1325,13,25,238,180,75.63,58,24.37
1326,13,26,231,193,83.55,38,16.45
1327,13,27,238,190,79.83,48,20.17
1328,13,28,166,128,77.11,38,22.89
1329,13,29,174,136,78.16,38,21.84
1330,13,30,147,125,85.03,22,14.97
1331,13,31,267,195,73.03,72,26.97
1332,13,32,226,157,69.47,69,30.53
1333,13,33,262,180,68.7,82,31.3
1334,13,34,261,228,87.36,33,12.64
1335,13,35,219,177,80.82,42,19.18
1336,13,36,128,104,81.25,24,18.75
1337,13,37,269,225,83.64,44,16.36
1338,13,38,226,158,69.91,68,30.09
1339,13,39,221,186,84.16,35,15.84
1340,13,40,196,159,81.12,37,18.88
1341,13,41,246,204,82.93,42,17.07
1342,13,42,283,192,67.84,91,32.16
1343,13,43,247,193,78.14,54,21.86
1344,13,44,274,236,86.13,38,13.87
1345,13,45,282,217,76.95,65,23.05
1346,13,46,242,198,81.82,44,18.18
1347,13,47,192,159,82.81,33,17.19
1348,13,48,226,172,76.11,54,23.89
1401,14,1,343,257,74.93,86,25.07
1402,14,2,289,231,79.93,58,20.07
1403,14,3,183,142,77.6,41,22.4
1404,14,4,270,171,63.33,99,36.67
1405,14,5,284,235,82.75,49,17.25
1406,14,6,101,82,81.19,19,18.81
1407,14,7,254,185,72.83,69,27.17
1408,14,8,209,162,77.51,47,22.49
1409,14,9,304,229,75.33,75,24.67
1410,14,10,170,133,78.24,37,21.76
1411,14,11,124,109,87.9,15,12.1
1412,14,12,251,198,78.88,53,21.12
1413,14,13,192,171,89.06,21,10.94
1414,14,14,214,183,85.51,31,14.49
1415,14,15,229,194,84.72,35,15.28
1416,14,16,169,136,80.47,33,19.53
1417,14,17,204,180,88.24,24,11.76
1418,14,18,100,77,77.0,23,23.0
1419,14,19,197,165,83.76,32,16.24
1420,14,20,146,117,80.14,29,19.86
1421,14,21,209,174,83.25,35,16.75
1422,14,22,252,202,80.16,50,19.84
1423,14,23,212,160,75.47,52,24.53
1424,14,24,361,275,76.18,86,23.82
1425,14,25,142,115,80.99,27,19.01
1426,14,26,138,117,84.78,21,15.22
1427,14,27,201,166,82.59,35,17.41
1428,14,28,170,138,81.18,32,18.82
1429,14,29,191,160,83.77,31,16.23
1430,14,30,94,75,79.79,19,20.21
1431,14,31,115,101,87.83,14,12.17
1501,15,1,164,141,85.98,23,14.02
1502,15,2,221,202,91.4,19,8.6
1503,15,3,209,189,90.43,20,9.57
1504,15,4,153,121,79.08,32,20.92
1505,15,5,184,148,80.43,36,19.57
1506,15,6,184,146,79.35,38,20.65
1507,15,7,256,228,89.06,28,10.94
1508,15,8,163,119,73.01,44,26.99
1509,15,9,222,176,79.28,46,20.72
1510,15,10,244,189,77.46,55,22.54
1511,15,11,208,171,82.21,37,17.79
1512,15,12,219,178,81.28,41,18.72
1513,15,13,177,148,83.62,29,16.38
1514,15,14,161,132,81.99,29,18.01
1515,15,15,142,105,73.94,37,26.06
1516,15,16,192,156,81.25,36,18.75
1517,15,17,196,176,89.8,20,10.2
1518,15,18,196,166,84.69,30,15.31
1519,15,19,194,160,82.47,34,17.53
1520,15,20,196,173,88.27,23,11.73
1521,15,21,200,175,87.5,25,12.5
1522,15,22,223,196,87.89,27,12.11
1523,15,23,231,199,86.15,32,13.85
1524,15,24,185,160,86.49,25,13.51
1601,16,1,178,145,81.46,33,18.54
1602,16,2,218,197,90.37,21,9.63
1603,16,3,224,195,87.05,29,12.95
1604,16,4,234,212,90.6,22,9.4
1605,16,5,227,205,90.31,22,9.69
1606,16,6,258,241,93.41,17,6.59
1607,16,7,228,188,82.46,40,17.54
1608,16,8,151,133,88.08,18,11.92
1609,16,9,295,269,91.19,26,8.81
1610,16,10,227,207,91.19,20,8.81
1611,16,11,225,187,83.11,38,16.89
1612,16,12,181,161,88.95,20,11.05
1613,16,13,199,166,83.42,33,16.58
1614,16,14,190,171,90.0,19,10.0
1615,16,15,274,250,91.24,24,8.76
1616,16,16,245,212,86.53,33,13.47
1617,16,17,228,193,84.65,35,15.35
1618,16,18,250,220,88.0,30,12.0
1619,16,19,232,199,85.78,33,14.22
1620,16,20,220,205,93.18,15,6.82
1621,16,21,240,217,90.42,23,9.58
1622,16,22,219,197,89.95,22,10.05
1623,16,23,164,146,89.02,18,10.98
1624,16,24,164,145,88.41,19,11.59
1625,16,25,245,213,86.94,32,13.06
1626,16,26,200,180,90.0,20,10.0
1627,16,27,216,196,90.74,20,9.26
1628,16,28,266,243,91.35,23,8.65
1629,16,29,111,100,90.09,11,9.91
1630,16,30,236,217,91.95,19,8.05
1631,16,31,247,226,91.5,21,8.5
1632,16,32,172,136,79.07,36,20.93
1633,16,33,275,245,89.09,30,10.91
1634,16,34,228,207,90.79,21,9.21
1635,16,35,213,170,79.81,43,20.19
1636,16,36,190,166,87.37,24,12.63
1701,17,1,226,191,84.51,35,15.49
1702,17,2,282,252,89.36,30,10.64
1703,17,3,306,270,88.24,36,11.76
1704,17,4,310,275,88.71,35,11.29
1705,17,5,285,242,84.91,43,15.09
1706,17,6,246,220,89.43,26,10.57
1707,17,7,186,158,84.95,28,15.05
1708,17,8,273,239,87.55,34,12.45
1709,17,9,261,246,94.25,15,5.75
1710,17,10,305,286,93.77,19,6.23
1711,17,11,245,211,86.12,34,13.88
1712,17,12,287,251,87.46,36,12.54
1713,17,13,230,214,93.04,16,6.96
1714,17,14,208,173,83.17,35,16.83
1715,17,15,320,281,87.81,39,12.19
1716,17,16,284,245,86.27,39,13.73
1717,17,17,192,166,86.46,26,13.54
