ward,precinct,total,Yes,Yes Percent,No,No Percent
1022,10,22,117,105,89.74,12,10.26
1023,10,23,218,194,88.99,24,11.01
1024,10,24,302,257,85.1,45,14.9
1025,10,25,89,81,91.01,8,8.99
1026,10,26,167,148,88.62,19,11.38
1027,10,27,274,244,89.05,30,10.95
1028,10,28,239,209,87.45,30,12.55
1029,10,29,196,171,87.24,25,12.76
1030,10,30,206,174,84.47,32,15.53
1031,10,31,154,143,92.86,11,7.14
1032,10,32,233,194,83.26,39,16.74
1033,10,33,180,153,85.0,27,15.0
1034,10,34,189,163,86.24,26,13.76
1035,10,35,291,239,82.13,52,17.87
1036,10,36,71,65,91.55,6,8.45
1101,11,1,283,231,81.63,52,18.37
1102,11,2,60,47,78.33,13,21.67
1103,11,3,190,155,81.58,35,18.42
1104,11,4,251,226,90.04,25,9.96
1105,11,5,313,270,86.26,43,13.74
1106,11,6,355,318,89.58,37,10.42
1107,11,7,288,250,86.81,38,13.19
1108,11,8,253,219,86.56,34,13.44
1109,11,9,280,243,86.79,37,13.21
1110,11,10,258,230,89.15,28,10.85
1111,11,11,324,275,84.88,49,15.12
1112,11,12,450,375,83.33,75,16.67
1113,11,13,411,358,87.1,53,12.9
1114,11,14,165,148,89.7,17,10.3
1115,11,15,120,104,86.67,16,13.33
1116,11,16,214,180,84.11,34,15.89
1117,11,17,310,257,82.9,53,17.1
1118,11,18,240,208,86.67,32,13.33
1119,11,19,309,261,84.47,48,15.53
1120,11,20,212,190,89.62,22,10.38
1121,11,21,408,345,84.56,63,15.44
1122,11,22,336,292,86.9,44,13.1
1123,11,23,193,156,80.83,37,19.17
1124,11,24,408,356,87.25,52,12.75
1125,11,25,297,253,85.19,44,14.81
1126,11,26,365,314,86.03,51,13.97
1127,11,27,97,83,85.57,14,14.43
1128,11,28,150,135,90.0,15,10.0
1129,11,29,355,296,83.38,59,16.62
1130,11,30,160,141,88.13,19,11.88
1131,11,31,298,259,86.91,39,13.09
1132,11,32,136,112,82.35,24,17.65
1133,11,33,313,252,80.51,61,19.49
1134,11,34,120,96,80.0,24,20.0
1135,11,35,76,69,90.79,7,9.21
1136,11,36,124,106,85.48,18,14.52
1137,11,37,97,85,87.63,12,12.37
1138,11,38,106,90,84.91,16,15.09
1201,12,1,245,206,84.08,39,15.92
1202,12,2,180,155,86.11,25,13.89
1203,12,3,299,254,84.95,45,15.05
1204,12,4,232,193,83.19,39,16.81
1205,12,5,227,198,87.22,29,12.78
1206,12,6,204,177,86.76,27,13.24
1207,12,7,179,158,88.27,21,11.73
1208,12,8,250,219,87.6,31,12.4
1209,12,9,194,162,83.51,32,16.49
1210,12,10,191,156,81.68,35,18.32
1211,12,11,214,192,89.72,22,10.28
1212,12,12,205,183,89.27,22,10.73
1213,12,13,211,184,87.2,27,12.8
1214,12,14,148,128,86.49,20,13.51
1215,12,15,182,165,90.66,17,9.34
1216,12,16,150,133,88.67,17,11.33
1217,12,17,219,184,84.02,35,15.98
1218,12,18,182,161,88.46,21,11.54
1219,12,19,221,185,83.71,36,16.29
1220,12,20,234,209,89.32,25,10.68
1221,12,21,237,207,87.34,30,12.66
1222,12,22,160,138,86.25,22,13.75
1223,12,23,236,208,88.14,28,11.86
1301,13,1,264,232,87.88,32,12.12
1302,13,2,265,231,87.17,34,12.83
1303,13,3,173,154,89.02,19,10.98
1304,13,4,316,267,84.49,49,15.51
1305,13,5,275,236,85.82,39,14.18
1306,13,6,280,234,83.57,46,16.43
1307,13,7,187,166,88.77,21,11.23
1308,13,8,219,178,81.28,41,18.72
1309,13,9,239,203,84.94,36,15.06
1310,13,10,289,238,82.35,51,17.65
1311,13,11,321,267,83.18,54,16.82
1312,13,12,199,172,86.43,27,13.57
1313,13,13,274,232,84.67,42,15.33
1314,13,14,215,194,90.23,21,9.77
1315,13,15,371,332,89.49,39,10.51
1316,13,16,166,143,86.14,23,13.86
1317,13,17,250,219,87.6,31,12.4
1318,13,18,212,182,85.85,30,14.15
1319,13,19,235,211,89.79,24,10.21
1320,13,20,192,165,85.94,27,14.06
1321,13,21,319,269,84.33,50,15.67
1322,13,22,310,252,81.29,58,18.71
1323,13,23,180,156,86.67,24,13.33
1324,13,24,215,186,86.51,29,13.49
1325,13,25,244,215,88.11,29,11.89
1326,13,26,234,214,91.45,20,8.55
1327,13,27,244,210,86.07,34,13.93
1328,13,28,174,152,87.36,22,12.64
1329,13,29,188,160,85.11,28,14.89
1330,13,30,146,126,86.3,20,13.7
1331,13,31,273,224,82.05,49,17.95
1332,13,32,238,203,85.29,35,14.71
1333,13,33,269,216,80.3,53,19.7
1334,13,34,261,236,90.42,25,9.58
1335,13,35,228,202,88.6,26,11.4
1336,13,36,134,113,84.33,21,15.67
1337,13,37,277,243,87.73,34,12.27
1338,13,38,236,200,84.75,36,15.25
1339,13,39,229,203,88.65,26,11.35
1340,13,40,201,176,87.56,25,12.44
1341,13,41,253,225,88.93,28,11.07
1342,13,42,299,248,82.94,51,17.06
1343,13,43,254,230,90.55,24,9.45
1344,13,44,282,256,90.78,26,9.22
1345,13,45,294,254,86.39,40,13.61
1346,13,46,255,215,84.31,40,15.69
1347,13,47,206,192,93.2,14,6.8
1348,13,48,231,193,83.55,38,16.45
1401,14,1,356,303,85.11,53,14.89
1402,14,2,303,264,87.13,39,12.87
1403,14,3,186,157,84.41,29,15.59
1404,14,4,274,226,82.48,48,17.52
1405,14,5,296,269,90.88,27,9.12
1406,14,6,101,90,89.11,11,10.89
1407,14,7,262,223,85.11,39,14.89
1408,14,8,216,188,87.04,28,12.96
1409,14,9,313,265,84.66,48,15.34
1410,14,10,179,158,88.27,21,11.73
1411,14,11,121,112,92.56,9,7.44
1412,14,12,261,229,87.74,32,12.26
1413,14,13,195,176,90.26,19,9.74
1414,14,14,219,196,89.5,23,10.5
1415,14,15,234,215,91.88,19,8.12
1416,14,16,168,149,88.69,19,11.31
1417,14,17,208,189,90.87,19,9.13
1418,14,18,103,85,82.52,18,17.48
1419,14,19,199,178,89.45,21,10.55
1420,14,20,150,129,86.0,21,14.0
1421,14,21,215,191,88.84,24,11.16
1422,14,22,266,227,85.34,39,14.66
1423,14,23,221,195,88.24,26,11.76
1424,14,24,377,337,89.39,40,10.61
1425,14,25,144,121,84.03,23,15.97
1426,14,26,144,134,93.06,10,6.94
1427,14,27,213,192,90.14,21,9.86
1428,14,28,179,157,87.71,22,12.29
1429,14,29,196,185,94.39,11,5.61
1430,14,30,95,87,91.58,8,8.42
1431,14,31,120,106,88.33,14,11.67
1501,15,1,166,148,89.16,18,10.84
1502,15,2,229,211,92.14,18,7.86
1503,15,3,221,200,90.5,21,9.5
1504,15,4,158,140,88.61,18,11.39
1505,15,5,183,157,85.79,26,14.21
1506,15,6,196,169,86.22,27,13.78
1507,15,7,275,252,91.64,23,8.36
1508,15,8,167,145,86.83,22,13.17
1509,15,9,232,196,84.48,36,15.52
1510,15,10,254,208,81.89,46,18.11
1511,15,11,219,191,87.21,28,12.79
1512,15,12,225,190,84.44,35,15.56
1513,15,13,180,157,87.22,23,12.78
1514,15,14,165,149,90.3,16,9.7
1515,15,15,148,119,80.41,29,19.59
1516,15,16,203,177,87.19,26,12.81
1517,15,17,204,187,91.67,17,8.33
1518,15,18,208,186,89.42,22,10.58
1519,15,19,201,175,87.06,26,12.94
1520,15,20,198,185,93.43,13,6.57
1521,15,21,213,193,90.61,20,9.39
1522,15,22,234,208,88.89,26,11.11
1523,15,23,247,230,93.12,17,6.88
1524,15,24,196,177,90.31,19,9.69
1601,16,1,191,167,87.43,24,12.57
1602,16,2,222,207,93.24,15,6.76
1603,16,3,239,221,92.47,18,7.53
1604,16,4,241,217,90.04,24,9.96
1605,16,5,236,213,90.25,23,9.75
1606,16,6,273,250,91.58,23,8.42
1607,16,7,243,222,91.36,21,8.64
1608,16,8,160,154,96.25,6,3.75
1609,16,9,305,275,90.16,30,9.84
1610,16,10,235,216,91.91,19,8.09
1611,16,11,235,215,91.49,20,8.51
1612,16,12,188,178,94.68,10,5.32
1613,16,13,216,194,89.81,22,10.19
1614,16,14,200,190,95.0,10,5.0
1615,16,15,282,267,94.68,15,5.32
1616,16,16,254,230,90.55,24,9.45
1617,16,17,246,217,88.21,29,11.79
1618,16,18,258,230,89.15,28,10.85
1619,16,19,246,227,92.28,19,7.72
1620,16,20,233,221,94.85,12,5.15
1621,16,21,250,239,95.6,11,4.4
1622,16,22,229,217,94.76,12,5.24
1623,16,23,169,151,89.35,18,10.65
1624,16,24,163,151,92.64,12,7.36
1625,16,25,262,249,95.04,13,4.96
1626,16,26,213,199,93.43,14,6.57
1627,16,27,223,206,92.38,17,7.62
1628,16,28,279,263,94.27,16,5.73
1629,16,29,114,106,92.98,8,7.02
1630,16,30,242,222,91.74,20,8.26
1631,16,31,254,243,95.67,11,4.33
1632,16,32,176,157,89.2,19,10.8
1633,16,33,289,268,92.73,21,7.27
1634,16,34,230,213,92.61,17,7.39
1635,16,35,224,198,88.39,26,11.61
1636,16,36,196,184,93.88,12,6.12
1701,17,1,228,206,90.35,22,9.65
1702,17,2,289,263,91.0,26,9.0
1703,17,3,320,298,93.13,22,6.88
1704,17,4,328,301,91.77,27,8.23
1705,17,5,299,266,88.96,33,11.04
1706,17,6,256,228,89.06,28,10.94
1707,17,7,194,162,83.51,32,16.49
1708,17,8,284,252,88.73,32,11.27
1709,17,9,279,263,94.27,16,5.73
1710,17,10,324,300,92.59,24,7.41
1711,17,11,254,227,89.37,27,10.63
1712,17,12,290,260,89.66,30,10.34
1713,17,13,235,222,94.47,13,5.53
1714,17,14,213,188,88.26,25,11.74
1715,17,15,334,304,91.02,30,8.98
1716,17,16,283,262,92.58,21,7.42
1717,17,17,193,175,90.67,18,9.33
