ward,precinct,total,Shelly A. Harris,Shelly A. Harris Percent
0827,8,27,321,321,100.0
0828,8,28,331,331,100.0
0829,8,29,353,353,100.0
0830,8,30,318,318,100.0
0831,8,31,284,284,100.0
0832,8,32,256,256,100.0
0833,8,33,278,278,100.0
0834,8,34,291,291,100.0
0835,8,35,319,319,100.0
0836,8,36,325,325,100.0
0837,8,37,273,273,100.0
0838,8,38,213,213,100.0
0839,8,39,325,325,100.0
0840,8,40,234,234,100.0
0841,8,41,324,324,100.0
0842,8,42,374,374,100.0
0843,8,43,169,169,100.0
0844,8,44,211,211,100.0
0845,8,45,273,273,100.0
0846,8,46,266,266,100.0
0847,8,47,256,256,100.0
0848,8,48,210,210,100.0
0849,8,49,323,323,100.0
0850,8,50,325,325,100.0
0851,8,51,411,411,100.0
0852,8,52,376,376,100.0
0853,8,53,179,179,100.0
0854,8,54,235,235,100.0
0855,8,55,199,199,100.0
0856,8,56,328,328,100.0
0901,9,1,309,309,100.0
0902,9,2,274,274,100.0
0903,9,3,245,245,100.0
0904,9,4,230,230,100.0
0905,9,5,282,282,100.0
0906,9,6,300,300,100.0
0907,9,7,208,208,100.0
0908,9,8,290,290,100.0
0909,9,9,328,328,100.0
0910,9,10,298,298,100.0
0911,9,11,224,224,100.0
0912,9,12,320,320,100.0
0913,9,13,333,333,100.0
0914,9,14,367,367,100.0
0915,9,15,286,286,100.0
0916,9,16,269,269,100.0
0917,9,17,250,250,100.0
0918,9,18,202,202,100.0
0919,9,19,281,281,100.0
0920,9,20,316,316,100.0
0921,9,21,257,257,100.0
0922,9,22,304,304,100.0
0923,9,23,296,296,100.0
0924,9,24,321,321,100.0
0925,9,25,279,279,100.0
0926,9,26,270,270,100.0
0927,9,27,285,285,100.0
0928,9,28,155,155,100.0
0929,9,29,251,251,100.0
0930,9,30,223,223,100.0
0931,9,31,230,230,100.0
0932,9,32,278,278,100.0
0933,9,33,228,228,100.0
0934,9,34,239,239,100.0
0935,9,35,289,289,100.0
0936,9,36,263,263,100.0
0937,9,37,300,300,100.0
0938,9,38,293,293,100.0
0939,9,39,303,303,100.0
0940,9,40,309,309,100.0
0941,9,41,259,259,100.0
0942,9,42,316,316,100.0
0943,9,43,346,346,100.0
0944,9,44,272,272,100.0
0945,9,45,239,239,100.0
0946,9,46,264,264,100.0
0947,9,47,340,340,100.0
0948,9,48,310,310,100.0
0949,9,49,305,305,100.0
0950,9,50,382,382,100.0
0951,9,51,282,282,100.0
1001,10,1,210,210,100.0
1002,10,2,195,195,100.0
1003,10,3,192,192,100.0
1004,10,4,167,167,100.0
1005,10,5,165,165,100.0
1006,10,6,137,137,100.0
1007,10,7,123,123,100.0
1008,10,8,193,193,100.0
1009,10,9,180,180,100.0
1010,10,10,183,183,100.0
1011,10,11,220,220,100.0
1012,10,12,122,122,100.0
1013,10,13,211,211,100.0
1014,10,14,247,247,100.0
1015,10,15,533,533,100.0
1016,10,16,146,146,100.0
1017,10,17,275,275,100.0
1018,10,18,151,151,100.0
1019,10,19,198,198,100.0
1020,10,20,205,205,100.0
1021,10,21,182,182,100.0
1022,10,22,97,97,100.0
1023,10,23,165,165,100.0
1024,10,24,206,206,100.0
1025,10,25,84,84,100.0
1026,10,26,135,135,100.0
1027,10,27,253,253,100.0
1028,10,28,182,182,100.0
1029,10,29,152,152,100.0
1030,10,30,159,159,100.0
1031,10,31,134,134,100.0
1032,10,32,159,159,100.0
1033,10,33,150,150,100.0
1034,10,34,165,165,100.0
1035,10,35,191,191,100.0
1036,10,36,65,65,100.0
1101,11,1,210,210,100.0
1102,11,2,44,44,100.0
1103,11,3,142,142,100.0
1104,11,4,189,189,100.0
1105,11,5,255,255,100.0
1106,11,6,263,263,100.0
1107,11,7,237,237,100.0
1108,11,8,184,184,100.0
1109,11,9,200,200,100.0
1110,11,10,205,205,100.0
1111,11,11,238,238,100.0
1112,11,12,303,303,100.0
1113,11,13,255,255,100.0
1114,11,14,118,118,100.0
1115,11,15,97,97,100.0
1116,11,16,154,154,100.0
1117,11,17,238,238,100.0
1118,11,18,171,171,100.0
1119,11,19,244,244,100.0
1120,11,20,168,168,100.0
1121,11,21,315,315,100.0
1122,11,22,229,229,100.0
1123,11,23,150,150,100.0
1124,11,24,290,290,100.0
1125,11,25,225,225,100.0
1126,11,26,263,263,100.0
1127,11,27,76,76,100.0
1128,11,28,122,122,100.0
1129,11,29,222,222,100.0
1130,11,30,120,120,100.0
1131,11,31,217,217,100.0
1132,11,32,90,90,100.0
1133,11,33,221,221,100.0
1134,11,34,93,93,100.0
1135,11,35,79,79,100.0
1136,11,36,111,111,100.0
1137,11,37,61,61,100.0
1138,11,38,89,89,100.0
1201,12,1,203,203,100.0
1202,12,2,151,151,100.0
1203,12,3,231,231,100.0
1204,12,4,176,176,100.0
1205,12,5,179,179,100.0
1206,12,6,162,162,100.0
1207,12,7,151,151,100.0
1208,12,8,211,211,100.0
1209,12,9,151,151,100.0
1210,12,10,161,161,100.0
1211,12,11,165,165,100.0
1212,12,12,164,164,100.0
1213,12,13,168,168,100.0
1214,12,14,123,123,100.0
1215,12,15,151,151,100.0
1216,12,16,116,116,100.0
1217,12,17,184,184,100.0
1218,12,18,158,158,100.0
1219,12,19,179,179,100.0
1220,12,20,196,196,100.0
1221,12,21,194,194,100.0
1222,12,22,137,137,100.0
1223,12,23,206,206,100.0
1301,13,1,204,204,100.0
1302,13,2,189,189,100.0
1303,13,3,129,129,100.0
1304,13,4,237,237,100.0
1305,13,5,242,242,100.0
1306,13,6,188,188,100.0
1307,13,7,162,162,100.0
1308,13,8,153,153,100.0
1309,13,9,201,201,100.0
1310,13,10,207,207,100.0
1311,13,11,241,241,100.0
1312,13,12,171,171,100.0
1313,13,13,227,227,100.0
1314,13,14,156,156,100.0
1315,13,15,326,326,100.0
1316,13,16,138,138,100.0
1317,13,17,182,182,100.0
1318,13,18,165,165,100.0
1319,13,19,216,216,100.0
1320,13,20,138,138,100.0
1321,13,21,206,206,100.0
1322,13,22,213,213,100.0
1323,13,23,152,152,100.0
1324,13,24,174,174,100.0
1325,13,25,189,189,100.0
1326,13,26,190,190,100.0
1327,13,27,200,200,100.0
1328,13,28,149,149,100.0
1329,13,29,160,160,100.0
1330,13,30,131,131,100.0
1331,13,31,214,214,100.0
1332,13,32,164,164,100.0
1333,13,33,185,185,100.0
1334,13,34,226,226,100.0
1335,13,35,193,193,100.0
1336,13,36,116,116,100.0
1337,13,37,266,266,100.0
1338,13,38,170,170,100.0
1339,13,39,210,210,100.0
1340,13,40,161,161,100.0
1341,13,41,228,228,100.0
1342,13,42,209,209,100.0
1343,13,43,217,217,100.0
1344,13,44,241,241,100.0
1345,13,45,252,252,100.0
1346,13,46,220,220,100.0
1347,13,47,169,169,100.0
1348,13,48,187,187,100.0
1401,14,1,263,263,100.0
1402,14,2,260,260,100.0
1403,14,3,160,160,100.0
1404,14,4,198,198,100.0
1405,14,5,243,243,100.0
1406,14,6,96,96,100.0
1407,14,7,215,215,100.0
1408,14,8,173,173,100.0
1409,14,9,235,235,100.0
1410,14,10,134,134,100.0
1411,14,11,95,95,100.0
1412,14,12,204,204,100.0
1413,14,13,165,165,100.0
1414,14,14,177,177,100.0
1415,14,15,213,213,100.0
1416,14,16,143,143,100.0
1417,14,17,167,167,100.0
1418,14,18,73,73,100.0
1419,14,19,179,179,100.0
1420,14,20,130,130,100.0
1421,14,21,174,174,100.0
1422,14,22,187,187,100.0
1423,14,23,176,176,100.0
1424,14,24,272,272,100.0
1425,14,25,114,114,100.0
1426,14,26,127,127,100.0
1427,14,27,176,176,100.0
1428,14,28,146,146,100.0
1429,14,29,177,177,100.0
1430,14,30,85,85,100.0
1431,14,31,115,115,100.0
1501,15,1,149,149,100.0
1502,15,2,204,204,100.0
1503,15,3,210,210,100.0
1504,15,4,142,142,100.0
1505,15,5,172,172,100.0
1506,15,6,172,172,100.0
1507,15,7,234,234,100.0
1508,15,8,136,136,100.0
1509,15,9,188,188,100.0
1510,15,10,208,208,100.0
1511,15,11,195,195,100.0
1512,15,12,214,214,100.0
1513,15,13,153,153,100.0
1514,15,14,132,132,100.0
1515,15,15,137,137,100.0
1516,15,16,176,176,100.0
1517,15,17,224,224,100.0
1518,15,18,190,190,100.0
1519,15,19,170,170,100.0
1520,15,20,184,184,100.0
1521,15,21,197,197,100.0
1522,15,22,214,214,100.0
1523,15,23,243,243,100.0
1524,15,24,190,190,100.0
1601,16,1,161,161,100.0
1602,16,2,207,207,100.0
1603,16,3,237,237,100.0
1604,16,4,232,232,100.0
1605,16,5,237,237,100.0
1606,16,6,242,242,100.0
1607,16,7,221,221,100.0
1608,16,8,152,152,100.0
1609,16,9,283,283,100.0
1610,16,10,215,215,100.0
1611,16,11,231,231,100.0
1612,16,12,171,171,100.0
1613,16,13,183,183,100.0
1614,16,14,203,203,100.0
1615,16,15,270,270,100.0
1616,16,16,266,266,100.0
1617,16,17,207,207,100.0
1618,16,18,227,227,100.0
1619,16,19,238,238,100.0
1620,16,20,222,222,100.0
1621,16,21,236,236,100.0
1622,16,22,212,212,100.0
1623,16,23,144,144,100.0
1624,16,24,158,158,100.0
1625,16,25,256,256,100.0
1626,16,26,218,218,100.0
1627,16,27,183,183,100.0
1628,16,28,240,240,100.0
1629,16,29,219,219,100.0
1630,16,30,225,225,100.0
1631,16,31,260,260,100.0
1632,16,32,165,165,100.0
1633,16,33,262,262,100.0
1634,16,34,221,221,100.0
1635,16,35,189,189,100.0
1636,16,36,174,174,100.0
1701,17,1,223,223,100.0
1702,17,2,269,269,100.0
1703,17,3,302,302,100.0
1704,17,4,328,328,100.0
1705,17,5,266,266,100.0
1706,17,6,227,227,100.0
1707,17,7,174,174,100.0
1708,17,8,250,250,100.0
1709,17,9,263,263,100.0
1710,17,10,306,306,100.0
1711,17,11,234,234,100.0
1712,17,12,256,256,100.0
1713,17,13,242,242,100.0
1714,17,14,211,211,100.0
1715,17,15,288,288,100.0
1716,17,16,270,270,100.0
1717,17,17,235,235,100.0
1718,17,18,313,313,100.0
1719,17,19,179,179,100.0
1720,17,20,364,364,100.0
1721,17,21,337,337,100.0
1722,17,22,246,246,100.0
1723,17,23,202,202,100.0
1724,17,24,308,308,100.0
1725,17,25,210,210,100.0
1726,17,26,323,323,100.0
1727,17,27,301,301,100.0
1728,17,28,247,247,100.0
1729,17,29,287,287,100.0
1730,17,30,187,187,100.0
1731,17,31,213,213,100.0
1732,17,32,236,236,100.0
1733,17,33,197,197,100.0
1734,17,34,221,221,100.0
1735,17,35,249,249,100.0
1736,17,36,298,298,100.0
1737,17,37,251,251,100.0
1738,17,38,285,285,100.0
1739,17,39,290,290,100.0
1740,17,40,279,279,100.0
1741,17,41,328,328,100.0
1801,18,1,240,240,100.0
1802,18,2,186,186,100.0
1803,18,3,194,194,100.0
1804,18,4,299,299,100.0
1805,18,5,207,207,100.0
1806,18,6,199,199,100.0
1807,18,7,276,276,100.0
1808,18,8,304,304,100.0
1809,18,9,297,297,100.0
1810,18,10,376,376,100.0
1811,18,11,214,214,100.0
1812,18,12,259,259,100.0
1813,18,13,271,271,100.0
1814,18,14,277,277,100.0
1815,18,15,265,265,100.0
1816,18,16,279,279,100.0
1817,18,17,268,268,100.0
1818,18,18,268,268,100.0
1819,18,19,287,287,100.0
1820,18,20,267,267,100.0
1821,18,21,342,342,100.0
1822,18,22,358,358,100.0
1823,18,23,262,262,100.0
1824,18,24,196,196,100.0
1825,18,25,213,213,100.0
1826,18,26,347,347,100.0
1827,18,27,217,217,100.0
1828,18,28,191,191,100.0
1829,18,29,256,256,100.0
1830,18,30,210,210,100.0
1831,18,31,268,268,100.0
1832,18,32,333,333,100.0
1833,18,33,237,237,100.0
1834,18,34,361,361,100.0
1835,18,35,320,320,100.0
1836,18,36,254,254,100.0
1837,18,37,296,296,100.0
1838,18,38,298,298,100.0
1839,18,39,199,199,100.0
1840,18,40,254,254,100.0
1841,18,41,330,330,100.0
1842,18,42,233,233,100.0
1843,18,43,156,156,100.0
1844,18,44,190,190,100.0
1845,18,45,213,213,100.0
1846,18,46,238,238,100.0
1847,18,47,202,202,100.0
1848,18,48,243,243,100.0
1849,18,49,210,210,100.0
1850,18,50,245,245,100.0
1901,19,1,224,224,100.0
1902,19,2,439,439,100.0
1903,19,3,164,164,100.0
1904,19,4,293,293,100.0
1905,19,5,329,329,100.0
1906,19,6,240,240,100.0
1907,19,7,266,266,100.0
1908,19,8,263,263,100.0
1909,19,9,167,167,100.0
1910,19,10,327,327,100.0
1911,19,11,211,211,100.0
1912,19,12,175,175,100.0
1913,19,13,405,405,100.0
1914,19,14,309,309,100.0
1915,19,15,296,296,100.0
1916,19,16,285,285,100.0
1917,19,17,200,200,100.0
1918,19,18,263,263,100.0
1919,19,19,326,326,100.0
1920,19,20,282,282,100.0
1921,19,21,241,241,100.0
1922,19,22,285,285,100.0
1923,19,23,249,249,100.0
1924,19,24,203,203,100.0
1925,19,25,270,270,100.0
1926,19,26,261,261,100.0
1927,19,27,321,321,100.0
1928,19,28,388,388,100.0
1929,19,29,250,250,100.0
1930,19,30,202,202,100.0
1931,19,31,232,232,100.0
1932,19,32,239,239,100.0
1933,19,33,241,241,100.0
1934,19,34,254,254,100.0
1935,19,35,254,254,100.0
1936,19,36,384,384,100.0
1937,19,37,310,310,100.0
1938,19,38,268,268,100.0
1939,19,39,117,117,100.0
1940,19,40,289,289,100.0
1941,19,41,207,207,100.0
1942,19,42,240,240,100.0
1943,19,43,432,432,100.0
1944,19,44,274,274,100.0
1945,19,45,255,255,100.0
1946,19,46,248,248,100.0
1947,19,47,437,437,100.0
1948,19,48,383,383,100.0
1949,19,49,382,382,100.0
1950,19,50,202,202,100.0
1951,19,51,289,289,100.0
1952,19,52,257,257,100.0
1953,19,53,256,256,100.0
1954,19,54,190,190,100.0
1955,19,55,198,198,100.0
1956,19,56,326,326,100.0
1957,19,57,247,247,100.0
2001,20,1,248,248,100.0
2002,20,2,130,130,100.0
2003,20,3,254,254,100.0
2004,20,4,128,128,100.0
2005,20,5,267,267,100.0
2006,20,6,143,143,100.0
2007,20,7,258,258,100.0
2008,20,8,272,272,100.0
2009,20,9,334,334,100.0
2010,20,10,223,223,100.0
2011,20,11,362,362,100.0
2012,20,12,211,211,100.0
2013,20,13,338,338,100.0
2014,20,14,163,163,100.0
2015,20,15,127,127,100.0
2016,20,16,288,288,100.0
2017,20,17,142,142,100.0
2018,20,18,219,219,100.0
2019,20,19,302,302,100.0
2020,20,20,140,140,100.0
2021,20,21,220,220,100.0
2022,20,22,335,335,100.0
2023,20,23,331,331,100.0
2024,20,24,272,272,100.0
2025,20,25,234,234,100.0
2026,20,26,279,279,100.0
2027,20,27,172,172,100.0
2028,20,28,185,185,100.0
2029,20,29,377,377,100.0
2030,20,30,153,153,100.0
2031,20,31,283,283,100.0
2032,20,32,284,284,100.0
2033,20,33,165,165,100.0
2034,20,34,279,279,100.0
2035,20,35,234,234,100.0
2036,20,36,137,137,100.0
2037,20,37,106,106,100.0
2038,20,38,118,118,100.0
2039,20,39,55,55,100.0
2101,21,1,309,309,100.0
2102,21,2,233,233,100.0
2103,21,3,309,309,100.0
2104,21,4,315,315,100.0
2105,21,5,348,348,100.0
2106,21,6,274,274,100.0
2107,21,7,329,329,100.0
2108,21,8,311,311,100.0
2109,21,9,353,353,100.0
2110,21,10,293,293,100.0
2111,21,11,293,293,100.0
2112,21,12,303,303,100.0
2113,21,13,304,304,100.0
2114,21,14,373,373,100.0
2115,21,15,263,263,100.0
2116,21,16,297,297,100.0
2117,21,17,283,283,100.0
2118,21,18,344,344,100.0
2119,21,19,337,337,100.0
2120,21,20,270,270,100.0
2121,21,21,265,265,100.0
2122,21,22,257,257,100.0
2123,21,23,282,282,100.0
2124,21,24,290,290,100.0
2125,21,25,267,267,100.0
2126,21,26,314,314,100.0
2127,21,27,292,292,100.0
2128,21,28,368,368,100.0
2129,21,29,312,312,100.0
2130,21,30,237,237,100.0
2131,21,31,239,239,100.0
2132,21,32,290,290,100.0
2133,21,33,307,307,100.0
2134,21,34,316,316,100.0
2135,21,35,314,314,100.0
2136,21,36,312,312,100.0
2137,21,37,258,258,100.0
2138,21,38,300,300,100.0
2139,21,39,247,247,100.0
2140,21,40,271,271,100.0
2141,21,41,321,321,100.0
2142,21,42,333,333,100.0
2143,21,43,323,323,100.0
2144,21,44,294,294,100.0
2145,21,45,293,293,100.0
2146,21,46,309,309,100.0
2147,21,47,283,283,100.0
2148,21,48,260,260,100.0
2149,21,49,336,336,100.0
2150,21,50,270,270,100.0
2151,21,51,337,337,100.0
2152,21,52,317,317,100.0
2153,21,53,221,221,100.0
2154,21,54,244,244,100.0
2201,22,1,207,207,100.0
2202,22,2,216,216,100.0
2203,22,3,192,192,100.0
2204,22,4,107,107,100.0
2205,22,5,145,145,100.0
2206,22,6,163,163,100.0
2207,22,7,118,118,100.0
2208,22,8,247,247,100.0
2209,22,9,133,133,100.0
2210,22,10,202,202,100.0
2211,22,11,159,159,100.0
2212,22,12,163,163,100.0
2213,22,13,174,174,100.0
2214,22,14,151,151,100.0
2215,22,15,105,105,100.0
2216,22,16,124,124,100.0
2217,22,17,147,147,100.0
2218,22,18,111,111,100.0
2219,22,19,117,117,100.0
2220,22,20,126,126,100.0
2221,22,21,299,299,100.0
2222,22,22,141,141,100.0
2223,22,23,325,325,100.0
2224,22,24,195,195,100.0
2225,22,25,158,158,100.0
2301,23,1,208,208,100.0
2302,23,2,213,213,100.0
2303,23,3,210,210,100.0
2304,23,4,222,222,100.0
2305,23,5,164,164,100.0
2306,23,6,200,200,100.0
2307,23,7,164,164,100.0
2308,23,8,217,217,100.0
2309,23,9,162,162,100.0
2310,23,10,214,214,100.0
2311,23,11,200,200,100.0
2312,23,12,199,199,100.0
2313,23,13,128,128,100.0
2314,23,14,155,155,100.0
2315,23,15,153,153,100.0
2316,23,16,181,181,100.0
