ward,precinct,total,Sheila Simon,Sheila Simon Percent,Judy Baar Topinka,Judy Baar Topinka Percent,Julie Fox,Julie Fox Percent
0227,2,27,331,149,45.02,167,50.45,15,4.53
0228,2,28,396,210,53.03,174,43.94,12,3.03
0229,2,29,370,180,48.65,173,46.76,17,4.59
0230,2,30,324,147,45.37,170,52.47,7,2.16
0231,2,31,531,277,52.17,231,43.5,23,4.33
0232,2,32,283,130,45.94,138,48.76,15,5.3
0233,2,33,570,295,51.75,255,44.74,20,3.51
0234,2,34,360,172,47.78,183,50.83,5,1.39
0235,2,35,341,174,51.03,149,43.7,18,5.28
0236,2,36,316,154,48.73,147,46.52,15,4.75
0237,2,37,384,209,54.43,163,42.45,12,3.13
0238,2,38,412,183,44.42,210,50.97,19,4.61
0239,2,39,275,131,47.64,132,48.0,12,4.36
0240,2,40,311,171,54.98,126,40.51,14,4.5
0241,2,41,259,131,50.58,119,45.95,9,3.47
0242,2,42,335,201,60.0,116,34.63,18,5.37
0243,2,43,406,182,44.83,210,51.72,14,3.45
0244,2,44,260,126,48.46,128,49.23,6,2.31
0245,2,45,403,239,59.31,140,34.74,24,5.96
0246,2,46,232,116,50.0,101,43.53,15,6.47
0301,3,1,450,402,89.33,39,8.67,9,2.0
0302,3,2,524,463,88.36,54,10.31,7,1.34
0303,3,3,383,318,83.03,59,15.4,6,1.57
0304,3,4,445,386,86.74,55,12.36,4,0.9
0305,3,5,297,258,86.87,33,11.11,6,2.02
0306,3,6,406,223,54.93,161,39.66,22,5.42
0307,3,7,375,328,87.47,41,10.93,6,1.6
0308,3,8,326,290,88.96,25,7.67,11,3.37
0309,3,9,403,352,87.34,44,10.92,7,1.74
0310,3,10,260,234,90.0,21,8.08,5,1.92
0311,3,11,397,350,88.16,44,11.08,3,0.76
0312,3,12,431,364,84.45,57,13.23,10,2.32
0313,3,13,472,291,61.65,160,33.9,21,4.45
0314,3,14,342,250,73.1,75,21.93,17,4.97
0315,3,15,364,315,86.54,38,10.44,11,3.02
0316,3,16,373,323,86.6,42,11.26,8,2.14
0317,3,17,366,274,74.86,80,21.86,12,3.28
0318,3,18,569,472,82.95,87,15.29,10,1.76
0319,3,19,423,247,58.39,162,38.3,14,3.31
0320,3,20,413,362,87.65,44,10.65,7,1.69
0321,3,21,472,308,65.25,149,31.57,15,3.18
0322,3,22,378,240,63.49,117,30.95,21,5.56
0323,3,23,366,320,87.43,39,10.66,7,1.91
0324,3,24,337,289,85.76,45,13.35,3,0.89
0325,3,25,478,281,58.79,182,38.08,15,3.14
0326,3,26,493,296,60.04,179,36.31,18,3.65
0327,3,27,395,233,58.99,145,36.71,17,4.3
0328,3,28,305,275,90.16,26,8.52,4,1.31
0329,3,29,404,365,90.35,29,7.18,10,2.48
0330,3,30,398,359,90.2,32,8.04,7,1.76
0331,3,31,447,394,88.14,47,10.51,6,1.34
0332,3,32,402,288,71.64,103,25.62,11,2.74
0333,3,33,366,216,59.02,130,35.52,20,5.46
0334,3,34,442,285,64.48,131,29.64,26,5.88
0335,3,35,207,183,88.41,22,10.63,2,0.97
0336,3,36,239,216,90.38,17,7.11,6,2.51
0337,3,37,331,299,90.33,30,9.06,2,0.6
0338,3,38,382,340,89.01,39,10.21,3,0.79
0339,3,39,348,203,58.33,128,36.78,17,4.89
0340,3,40,428,352,82.24,69,16.12,7,1.64
0341,3,41,305,222,72.79,69,22.62,14,4.59
0401,4,1,438,376,85.84,55,12.56,7,1.6
0402,4,2,434,261,60.14,150,34.56,23,5.3
0403,4,3,401,354,88.28,40,9.98,7,1.75
0404,4,4,538,473,87.92,54,10.04,11,2.04
0405,4,5,419,360,85.92,42,10.02,17,4.06
0406,4,6,545,462,84.77,70,12.84,13,2.39
0407,4,7,504,449,89.09,44,8.73,11,2.18
0408,4,8,486,431,88.68,44,9.05,11,2.26
0409,4,9,551,511,92.74,32,5.81,8,1.45
0410,4,10,467,413,88.44,40,8.57,14,3.0
0411,4,11,449,389,86.64,56,12.47,4,0.89
0412,4,12,432,379,87.73,45,10.42,8,1.85
0413,4,13,263,175,66.54,77,29.28,11,4.18
0414,4,14,407,356,87.47,47,11.55,4,0.98
0415,4,15,497,439,88.33,49,9.86,9,1.81
0416,4,16,377,238,63.13,125,33.16,14,3.71
0417,4,17,421,302,71.73,98,23.28,21,4.99
0418,4,18,427,376,88.06,43,10.07,8,1.87
0419,4,19,430,379,88.14,47,10.93,4,0.93
0420,4,20,416,275,66.11,125,30.05,16,3.85
0421,4,21,402,264,65.67,102,25.37,36,8.96
0422,4,22,432,368,85.19,56,12.96,8,1.85
0423,4,23,510,444,87.06,55,10.78,11,2.16
0424,4,24,390,320,82.05,64,16.41,6,1.54
0425,4,25,415,253,60.96,141,33.98,21,5.06
0426,4,26,444,394,88.74,44,9.91,6,1.35
0427,4,27,402,339,84.33,53,13.18,10,2.49
0428,4,28,374,311,83.16,55,14.71,8,2.14
0429,4,29,380,342,90.0,33,8.68,5,1.32
0430,4,30,555,505,90.99,42,7.57,8,1.44
0431,4,31,477,431,90.36,40,8.39,6,1.26
0432,4,32,416,367,88.22,38,9.13,11,2.64
0433,4,33,467,404,86.51,57,12.21,6,1.28
0434,4,34,376,328,87.23,38,10.11,10,2.66
0435,4,35,541,483,89.28,51,9.43,7,1.29
0436,4,36,458,398,86.9,52,11.35,8,1.75
0437,4,37,407,261,64.13,129,31.7,17,4.18
0438,4,38,497,439,88.33,50,10.06,8,1.61
0501,5,1,350,301,86.0,41,11.71,8,2.29
0502,5,2,356,315,88.48,38,10.67,3,0.84
0503,5,3,376,312,82.98,53,14.1,11,2.93
0504,5,4,406,352,86.7,48,11.82,6,1.48
0505,5,5,416,363,87.26,48,11.54,5,1.2
0506,5,6,349,317,90.83,27,7.74,5,1.43
0507,5,7,371,313,84.37,51,13.75,7,1.89
0508,5,8,426,332,77.93,81,19.01,13,3.05
0509,5,9,428,352,82.24,63,14.72,13,3.04
0510,5,10,335,297,88.66,32,9.55,6,1.79
0511,5,11,421,342,81.24,69,16.39,10,2.38
0512,5,12,326,292,89.57,30,9.2,4,1.23
0513,5,13,289,258,89.27,26,9.0,5,1.73
0514,5,14,356,317,89.04,32,8.99,7,1.97
0515,5,15,368,315,85.6,39,10.6,14,3.8
0516,5,16,396,347,87.63,43,10.86,6,1.52
0517,5,17,360,315,87.5,42,11.67,3,0.83
0518,5,18,335,270,80.6,57,17.01,8,2.39
0519,5,19,389,299,76.86,76,19.54,14,3.6
0520,5,20,446,380,85.2,59,13.23,7,1.57
0521,5,21,357,294,82.35,52,14.57,11,3.08
0522,5,22,460,363,78.91,87,18.91,10,2.17
0523,5,23,597,471,78.89,104,17.42,22,3.69
0524,5,24,378,314,83.07,54,14.29,10,2.65
0525,5,25,388,348,89.69,36,9.28,4,1.03
0526,5,26,368,318,86.41,44,11.96,6,1.63
0527,5,27,312,229,73.4,80,25.64,3,0.96
0528,5,28,445,375,84.27,58,13.03,12,2.7
0529,5,29,518,461,89.0,51,9.85,6,1.16
0530,5,30,314,284,90.45,24,7.64,6,1.91
0531,5,31,334,302,90.42,26,7.78,6,1.8
0532,5,32,406,360,88.67,41,10.1,5,1.23
0533,5,33,445,413,92.81,28,6.29,4,0.9
0534,5,34,444,344,77.48,94,21.17,6,1.35
0535,5,35,369,296,80.22,66,17.89,7,1.9
0536,5,36,350,307,87.71,38,10.86,5,1.43
0537,5,37,442,355,80.32,82,18.55,5,1.13
0538,5,38,371,321,86.52,45,12.13,5,1.35
0539,5,39,364,287,78.85,67,18.41,10,2.75
0540,5,40,363,320,88.15,36,9.92,7,1.93
0541,5,41,248,202,81.45,44,17.74,2,0.81
0601,6,1,403,361,89.58,38,9.43,4,0.99
0602,6,2,382,337,88.22,42,10.99,3,0.79
0603,6,3,400,367,91.75,25,6.25,8,2.0
0604,6,4,304,265,87.17,35,11.51,4,1.32
0605,6,5,303,268,88.45,30,9.9,5,1.65
0606,6,6,385,326,84.68,47,12.21,12,3.12
0607,6,7,342,306,89.47,34,9.94,2,0.58
0608,6,8,376,350,93.09,23,6.12,3,0.8
0609,6,9,345,305,88.41,33,9.57,7,2.03
0610,6,10,259,234,90.35,22,8.49,3,1.16
0611,6,11,363,316,87.05,47,12.95,0,0.0
0612,6,12,262,245,93.51,16,6.11,1,0.38
0613,6,13,300,257,85.67,36,12.0,7,2.33
0614,6,14,352,317,90.06,32,9.09,3,0.85
0615,6,15,351,307,87.46,40,11.4,4,1.14
0616,6,16,393,339,86.26,50,12.72,4,1.02
0617,6,17,294,259,88.1,25,8.5,10,3.4
0618,6,18,276,223,80.8,42,15.22,11,3.99
0619,6,19,349,304,87.11,38,10.89,7,2.01
0620,6,20,217,198,91.24,16,7.37,3,1.38
0621,6,21,256,225,87.89,27,10.55,4,1.56
0622,6,22,251,225,89.64,21,8.37,5,1.99
0623,6,23,249,224,89.96,19,7.63,6,2.41
0624,6,24,219,199,90.87,14,6.39,6,2.74
0625,6,25,232,210,90.52,20,8.62,2,0.86
0626,6,26,297,263,88.55,31,10.44,3,1.01
0627,6,27,211,193,91.47,12,5.69,6,2.84
0628,6,28,210,197,93.81,13,6.19,0,0.0
0629,6,29,399,358,89.72,36,9.02,5,1.25
0630,6,30,330,283,85.76,44,13.33,3,0.91
0631,6,31,350,308,88.0,37,10.57,5,1.43
0632,6,32,345,306,88.7,33,9.57,6,1.74
0633,6,33,368,314,85.33,50,13.59,4,1.09
0634,6,34,358,314,87.71,38,10.61,6,1.68
0635,6,35,342,296,86.55,40,11.7,6,1.75
0636,6,36,401,356,88.78,40,9.98,5,1.25
0637,6,37,406,356,87.68,39,9.61,11,2.71
0638,6,38,366,323,88.25,39,10.66,4,1.09
0639,6,39,347,317,91.35,28,8.07,2,0.58
0640,6,40,313,281,89.78,28,8.95,4,1.28
0641,6,41,378,326,86.24,48,12.7,4,1.06
0642,6,42,387,344,88.89,40,10.34,3,0.78
0643,6,43,326,288,88.34,34,10.43,4,1.23
0644,6,44,399,332,83.21,64,16.04,3,0.75
0645,6,45,376,327,86.97,43,11.44,6,1.6
0646,6,46,286,252,88.11,29,10.14,5,1.75
0647,6,47,295,257,87.12,33,11.19,5,1.69
0648,6,48,357,317,88.8,35,9.8,5,1.4
0701,7,1,321,289,90.03,28,8.72,4,1.25
0702,7,2,335,301,89.85,28,8.36,6,1.79
0703,7,3,340,302,88.82,32,9.41,6,1.76
0704,7,4,323,287,88.85,30,9.29,6,1.86
0705,7,5,309,259,83.82,42,13.59,8,2.59
0706,7,6,415,349,84.1,56,13.49,10,2.41
0707,7,7,366,324,88.52,34,9.29,8,2.19
0708,7,8,290,237,81.72,46,15.86,7,2.41
0709,7,9,574,511,89.02,57,9.93,6,1.05
0710,7,10,346,309,89.31,34,9.83,3,0.87
0711,7,11,362,328,90.61,31,8.56,3,0.83
0712,7,12,337,298,88.43,31,9.2,8,2.37
0713,7,13,258,233,90.31,22,8.53,3,1.16
0714,7,14,338,292,86.39,37,10.95,9,2.66
0715,7,15,373,327,87.67,37,9.92,9,2.41
0716,7,16,255,225,88.24,27,10.59,3,1.18
0717,7,17,300,269,89.67,31,10.33,0,0.0
0718,7,18,303,251,82.84,45,14.85,7,2.31
0719,7,19,327,301,92.05,22,6.73,4,1.22
0720,7,20,255,231,90.59,23,9.02,1,0.39
0721,7,21,296,261,88.18,29,9.8,6,2.03
0722,7,22,267,228,85.39,30,11.24,9,3.37
0723,7,23,353,298,84.42,51,14.45,4,1.13
0724,7,24,340,295,86.76,40,11.76,5,1.47
0725,7,25,295,259,87.8,32,10.85,4,1.36
0726,7,26,282,248,87.94,31,10.99,3,1.06
0727,7,27,307,273,88.93,27,8.79,7,2.28
0728,7,28,239,211,88.28,27,11.3,1,0.42
0729,7,29,291,262,90.03,26,8.93,3,1.03
0730,7,30,272,241,88.6,25,9.19,6,2.21
0731,7,31,208,180,86.54,27,12.98,1,0.48
0732,7,32,477,421,88.26,49,10.27,7,1.47
0733,7,33,440,393,89.32,41,9.32,6,1.36
0734,7,34,417,371,88.97,38,9.11,8,1.92
0735,7,35,347,316,91.07,26,7.49,5,1.44
0736,7,36,406,363,89.41,38,9.36,5,1.23
0737,7,37,386,335,86.79,44,11.4,7,1.81
0738,7,38,288,255,88.54,28,9.72,5,1.74
0739,7,39,325,297,91.38,25,7.69,3,0.92
0740,7,40,338,295,87.28,42,12.43,1,0.3
0741,7,41,325,292,89.85,31,9.54,2,0.62
0742,7,42,310,280,90.32,27,8.71,3,0.97
0743,7,43,321,292,90.97,27,8.41,2,0.62
0744,7,44,316,282,89.24,30,9.49,4,1.27
0745,7,45,351,306,87.18,38,10.83,7,1.99
0746,7,46,121,109,90.08,10,8.26,2,1.65
0801,8,1,295,260,88.14,29,9.83,6,2.03
0802,8,2,353,303,85.84,46,13.03,4,1.13
0803,8,3,426,388,91.08,35,8.22,3,0.7
0804,8,4,396,364,91.92,30,7.58,2,0.51
0805,8,5,431,376,87.24,51,11.83,4,0.93
0806,8,6,359,323,89.97,33,9.19,3,0.84
0807,8,7,423,381,90.07,37,8.75,5,1.18
0808,8,8,345,309,89.57,31,8.99,5,1.45
0809,8,9,249,227,91.16,20,8.03,2,0.8
0810,8,10,449,411,91.54,33,7.35,5,1.11
0811,8,11,348,308,88.51,32,9.2,8,2.3
0812,8,12,324,288,88.89,30,9.26,6,1.85
0813,8,13,430,397,92.33,28,6.51,5,1.16
0814,8,14,241,207,85.89,27,11.2,7,2.9
0815,8,15,335,298,88.96,32,9.55,5,1.49
0816,8,16,140,127,90.71,11,7.86,2,1.43
0817,8,17,311,277,89.07,32,10.29,2,0.64
0818,8,18,355,309,87.04,38,10.7,8,2.25
0819,8,19,428,384,89.72,38,8.88,6,1.4
0820,8,20,414,369,89.13,35,8.45,10,2.42
0821,8,21,433,386,89.15,37,8.55,10,2.31
0822,8,22,330,299,90.61,28,8.48,3,0.91
0823,8,23,305,275,90.16,23,7.54,7,2.3
0824,8,24,233,199,85.41,32,13.73,2,0.86
0825,8,25,344,307,89.24,31,9.01,6,1.74
0826,8,26,378,341,90.21,31,8.2,6,1.59
0827,8,27,389,345,88.69,38,9.77,6,1.54
0828,8,28,385,344,89.35,38,9.87,3,0.78
0829,8,29,424,379,89.39,42,9.91,3,0.71
0830,8,30,385,335,87.01,42,10.91,8,2.08
0831,8,31,341,298,87.39,36,10.56,7,2.05
0832,8,32,298,273,91.61,22,7.38,3,1.01
0833,8,33,340,307,90.29,28,8.24,5,1.47
0834,8,34,343,307,89.5,27,7.87,9,2.62
0835,8,35,385,352,91.43,28,7.27,5,1.3
0836,8,36,387,348,89.92,37,9.56,2,0.52
0837,8,37,312,263,84.29,45,14.42,4,1.28
0838,8,38,262,230,87.79,30,11.45,2,0.76
0839,8,39,383,351,91.64,30,7.83,2,0.52
0840,8,40,271,245,90.41,19,7.01,7,2.58
0841,8,41,387,345,89.15,36,9.3,6,1.55
0842,8,42,432,395,91.44,32,7.41,5,1.16
0843,8,43,200,180,90.0,17,8.5,3,1.5
0844,8,44,244,227,93.03,16,6.56,1,0.41
0845,8,45,348,321,92.24,25,7.18,2,0.57
0846,8,46,301,280,93.02,17,5.65,4,1.33
0847,8,47,305,262,85.9,38,12.46,5,1.64
0848,8,48,251,217,86.45,33,13.15,1,0.4
0849,8,49,368,346,94.02,18,4.89,4,1.09
0850,8,50,379,335,88.39,38,10.03,6,1.58
0851,8,51,482,433,89.83,44,9.13,5,1.04
0852,8,52,433,396,91.45,32,7.39,5,1.15
0853,8,53,221,196,88.69,22,9.95,3,1.36
0854,8,54,273,244,89.38,27,9.89,2,0.73
0855,8,55,223,199,89.24,23,10.31,1,0.45
0856,8,56,390,358,91.79,30,7.69,2,0.51
0901,9,1,373,342,91.69,24,6.43,7,1.88
0902,9,2,319,284,89.03,29,9.09,6,1.88
0903,9,3,315,283,89.84,28,8.89,4,1.27
0904,9,4,289,272,94.12,16,5.54,1,0.35
0905,9,5,335,307,91.64,25,7.46,3,0.9
0906,9,6,363,338,93.11,19,5.23,6,1.65
0907,9,7,242,214,88.43,26,10.74,2,0.83
0908,9,8,341,311,91.2,26,7.62,4,1.17
0909,9,9,382,346,90.58,33,8.64,3,0.79
0910,9,10,353,325,92.07,23,6.52,5,1.42
0911,9,11,267,244,91.39,18,6.74,5,1.87
0912,9,12,385,337,87.53,38,9.87,10,2.6
0913,9,13,398,357,89.7,38,9.55,3,0.75
0914,9,14,437,402,91.99,32,7.32,3,0.69
0915,9,15,352,307,87.22,38,10.8,7,1.99
0916,9,16,311,282,90.68,25,8.04,4,1.29
0917,9,17,301,275,91.36,24,7.97,2,0.66
0918,9,18,271,239,88.19,30,11.07,2,0.74
0919,9,19,335,308,91.94,23,6.87,4,1.19
0920,9,20,377,341,90.45,30,7.96,6,1.59
0921,9,21,333,302,90.69,29,8.71,2,0.6
0922,9,22,365,329,90.14,31,8.49,5,1.37
0923,9,23,371,333,89.76,34,9.16,4,1.08
0924,9,24,379,351,92.61,26,6.86,2,0.53
0925,9,25,342,315,92.11,25,7.31,2,0.58
0926,9,26,333,307,92.19,23,6.91,3,0.9
0927,9,27,330,297,90.0,29,8.79,4,1.21
0928,9,28,185,165,89.19,14,7.57,6,3.24
0929,9,29,306,268,87.58,37,12.09,1,0.33
0930,9,30,286,256,89.51,26,9.09,4,1.4
0931,9,31,265,232,87.55,28,10.57,5,1.89
0932,9,32,338,302,89.35,34,10.06,2,0.59
0933,9,33,275,245,89.09,27,9.82,3,1.09
0934,9,34,294,270,91.84,21,7.14,3,1.02
0935,9,35,351,323,92.02,27,7.69,1,0.28
0936,9,36,320,288,90.0,28,8.75,4,1.25
0937,9,37,405,295,72.84,98,24.2,12,2.96
0938,9,38,355,312,87.89,40,11.27,3,0.85
0939,9,39,358,328,91.62,27,7.54,3,0.84
0940,9,40,380,346,91.05,27,7.11,7,1.84
0941,9,41,299,256,85.62,35,11.71,8,2.68
0942,9,42,381,347,91.08,30,7.87,4,1.05
0943,9,43,420,372,88.57,36,8.57,12,2.86
0944,9,44,327,296,90.52,26,7.95,5,1.53
0945,9,45,291,270,92.78,19,6.53,2,0.69
0946,9,46,321,276,85.98,41,12.77,4,1.25
0947,9,47,394,360,91.37,28,7.11,6,1.52
0948,9,48,378,347,91.8,30,7.94,1,0.26
0949,9,49,365,328,89.86,32,8.77,5,1.37
0950,9,50,452,407,90.04,42,9.29,3,0.66
0951,9,51,334,291,87.13,39,11.68,4,1.2
1001,10,1,268,237,88.43,28,10.45,3,1.12
1002,10,2,306,157,51.31,136,44.44,13,4.25
1003,10,3,294,163,55.44,122,41.5,9,3.06
1004,10,4,212,169,79.72,35,16.51,8,3.77
1005,10,5,251,134,53.39,109,43.43,8,3.19
1006,10,6,210,149,70.95,56,26.67,5,2.38
1007,10,7,168,117,69.64,39,23.21,12,7.14
1008,10,8,227,201,88.55,22,9.69,4,1.76
1009,10,9,307,162,52.77,138,44.95,7,2.28
1010,10,10,294,189,64.29,89,30.27,16,5.44
1011,10,11,289,214,74.05,67,23.18,8,2.77
1012,10,12,182,122,67.03,54,29.67,6,3.3
1013,10,13,285,222,77.89,55,19.3,8,2.81
1014,10,14,366,253,69.13,100,27.32,13,3.55
1015,10,15,639,566,88.58,59,9.23,14,2.19
1016,10,16,212,143,67.45,60,28.3,9,4.25
1017,10,17,405,215,53.09,166,40.99,24,5.93
1018,10,18,186,156,83.87,23,12.37,7,3.76
1019,10,19,295,165,55.93,112,37.97,18,6.1
1020,10,20,299,199,66.56,86,28.76,14,4.68
1021,10,21,270,184,68.15,76,28.15,10,3.7
1022,10,22,137,111,81.02,21,15.33,5,3.65
1023,10,23,229,162,70.74,58,25.33,9,3.93
1024,10,24,335,177,52.84,138,41.19,20,5.97
1025,10,25,98,85,86.73,13,13.27,0,0.0
1026,10,26,190,132,69.47,47,24.74,11,5.79
1027,10,27,304,254,83.55,41,13.49,9,2.96
1028,10,28,256,180,70.31,58,22.66,18,7.03
1029,10,29,221,152,68.78,60,27.15,9,4.07
1030,10,30,220,150,68.18,54,24.55,16,7.27
1031,10,31,167,135,80.84,27,16.17,5,2.99
1032,10,32,248,165,66.53,76,30.65,7,2.82
1033,10,33,192,137,71.35,38,19.79,17,8.85
1034,10,34,215,175,81.4,36,16.74,4,1.86
1035,10,35,321,179,55.76,133,41.43,9,2.8
1036,10,36,81,63,77.78,14,17.28,4,4.94
1101,11,1,313,201,64.22,98,31.31,14,4.47
1102,11,2,60,42,70.0,14,23.33,4,6.67
1103,11,3,204,156,76.47,36,17.65,12,5.88
1104,11,4,263,182,69.2,69,26.24,12,4.56
1105,11,5,332,232,69.88,74,22.29,26,7.83
1106,11,6,365,231,63.29,120,32.88,14,3.84
1107,11,7,303,226,74.59,63,20.79,14,4.62
1108,11,8,279,181,64.87,84,30.11,14,5.02
1109,11,9,290,186,64.14,87,30.0,17,5.86
1110,11,10,281,178,63.35,96,34.16,7,2.49
1111,11,11,343,177,51.6,138,40.23,28,8.16
1112,11,12,496,311,62.7,167,33.67,18,3.63
1113,11,13,442,268,60.63,160,36.2,14,3.17
1114,11,14,179,102,56.98,72,40.22,5,2.79
1115,11,15,138,94,68.12,37,26.81,7,5.07
1116,11,16,230,127,55.22,92,40.0,11,4.78
1117,11,17,324,195,60.19,113,34.88,16,4.94
1118,11,18,269,183,68.03,80,29.74,6,2.23
1119,11,19,343,226,65.89,96,27.99,21,6.12
1120,11,20,241,151,62.66,85,35.27,5,2.07
1121,11,21,452,277,61.28,151,33.41,24,5.31
1122,11,22,380,228,60.0,133,35.0,19,5.0
1123,11,23,210,125,59.52,79,37.62,6,2.86
1124,11,24,428,297,69.39,121,28.27,10,2.34
1125,11,25,317,205,64.67,104,32.81,8,2.52
1126,11,26,397,252,63.48,133,33.5,12,3.02
1127,11,27,104,66,63.46,34,32.69,4,3.85
1128,11,28,168,102,60.71,61,36.31,5,2.98
1129,11,29,389,244,62.72,127,32.65,18,4.63
1130,11,30,178,113,63.48,64,35.96,1,0.56
1131,11,31,332,204,61.45,115,34.64,13,3.92
1132,11,32,157,88,56.05,63,40.13,6,3.82
1133,11,33,314,193,61.46,110,35.03,11,3.5
1134,11,34,134,88,65.67,43,32.09,3,2.24
1135,11,35,119,82,68.91,34,28.57,3,2.52
1136,11,36,144,94,65.28,42,29.17,8,5.56
1137,11,37,101,65,64.36,31,30.69,5,4.95
1138,11,38,111,80,72.07,22,19.82,9,8.11
1201,12,1,266,186,69.92,64,24.06,16,6.02
1202,12,2,214,139,64.95,66,30.84,9,4.21
1203,12,3,318,212,66.67,89,27.99,17,5.35
1204,12,4,251,183,72.91,49,19.52,19,7.57
1205,12,5,252,146,57.94,86,34.13,20,7.94
1206,12,6,229,169,73.8,54,23.58,6,2.62
1207,12,7,203,162,79.8,30,14.78,11,5.42
1208,12,8,300,200,66.67,81,27.0,19,6.33
1209,12,9,218,152,69.72,57,26.15,9,4.13
1210,12,10,215,173,80.47,33,15.35,9,4.19
1211,12,11,222,161,72.52,45,20.27,16,7.21
1212,12,12,218,154,70.64,57,26.15,7,3.21
1213,12,13,233,159,68.24,54,23.18,20,8.58
1214,12,14,162,108,66.67,45,27.78,9,5.56
1215,12,15,197,147,74.62,42,21.32,8,4.06
1216,12,16,161,108,67.08,43,26.71,10,6.21
1217,12,17,247,165,66.8,72,29.15,10,4.05
1218,12,18,206,154,74.76,37,17.96,15,7.28
1219,12,19,251,179,71.31,51,20.32,21,8.37
1220,12,20,258,188,72.87,57,22.09,13,5.04
1221,12,21,253,155,61.26,84,33.2,14,5.53
1222,12,22,167,132,79.04,28,16.77,7,4.19
1223,12,23,275,187,68.0,72,26.18,16,5.82
1301,13,1,267,157,58.8,102,38.2,8,3.0
1302,13,2,287,167,58.19,107,37.28,13,4.53
1303,13,3,181,120,66.3,52,28.73,9,4.97
1304,13,4,333,194,58.26,124,37.24,15,4.5
1305,13,5,292,208,71.23,77,26.37,7,2.4
