ward,precinct,total,Yes,Yes Percent,No,No Percent
0630,6,30,215,163,75.81,52,24.19
0631,6,31,243,212,87.24,31,12.76
0632,6,32,229,176,76.86,53,23.14
0633,6,33,248,188,75.81,60,24.19
0634,6,34,245,185,75.51,60,24.49
0635,6,35,230,182,79.13,48,20.87
0636,6,36,290,234,80.69,56,19.31
0637,6,37,285,243,85.26,42,14.74
0638,6,38,247,198,80.16,49,19.84
0639,6,39,225,191,84.89,34,15.11
0640,6,40,220,178,80.91,42,19.09
0641,6,41,270,212,78.52,58,21.48
0642,6,42,259,210,81.08,49,18.92
0643,6,43,214,172,80.37,42,19.63
0644,6,44,259,206,79.54,53,20.46
0645,6,45,259,199,76.83,60,23.17
0646,6,46,196,144,73.47,52,26.53
0647,6,47,187,140,74.87,47,25.13
0648,6,48,249,201,80.72,48,19.28
0701,7,1,220,160,72.73,60,27.27
0702,7,2,195,151,77.44,44,22.56
0703,7,3,235,191,81.28,44,18.72
0704,7,4,214,171,79.91,43,20.09
0705,7,5,187,140,74.87,47,25.13
0706,7,6,264,206,78.03,58,21.97
0707,7,7,229,181,79.04,48,20.96
0708,7,8,168,124,73.81,44,26.19
0709,7,9,381,288,75.59,93,24.41
0710,7,10,262,215,82.06,47,17.94
0711,7,11,264,209,79.17,55,20.83
0712,7,12,245,192,78.37,53,21.63
0713,7,13,127,105,82.68,22,17.32
0714,7,14,230,185,80.43,45,19.57
0715,7,15,240,191,79.58,49,20.42
0716,7,16,173,140,80.92,33,19.08
0717,7,17,201,158,78.61,43,21.39
0718,7,18,200,146,73.0,54,27.0
0719,7,19,228,168,73.68,60,26.32
0720,7,20,173,132,76.3,41,23.7
0721,7,21,198,156,78.79,42,21.21
0722,7,22,201,141,70.15,60,29.85
0723,7,23,257,201,78.21,56,21.79
0724,7,24,205,158,77.07,47,22.93
0725,7,25,194,156,80.41,38,19.59
0726,7,26,180,137,76.11,43,23.89
0727,7,27,210,173,82.38,37,17.62
0728,7,28,162,122,75.31,40,24.69
0729,7,29,200,153,76.5,47,23.5
0730,7,30,187,140,74.87,47,25.13
0731,7,31,114,93,81.58,21,18.42
0732,7,32,334,264,79.04,70,20.96
0733,7,33,311,252,81.03,59,18.97
0734,7,34,291,229,78.69,62,21.31
0735,7,35,206,162,78.64,44,21.36
0736,7,36,290,231,79.66,59,20.34
0737,7,37,281,220,78.29,61,21.71
0738,7,38,200,162,81.0,38,19.0
0739,7,39,236,196,83.05,40,16.95
0740,7,40,236,198,83.9,38,16.1
0741,7,41,228,183,80.26,45,19.74
0742,7,42,217,172,79.26,45,20.74
0743,7,43,220,182,82.73,38,17.27
0744,7,44,208,173,83.17,35,16.83
0745,7,45,213,157,73.71,56,26.29
0746,7,46,51,44,86.27,7,13.73
0801,8,1,196,163,83.16,33,16.84
0802,8,2,238,183,76.89,55,23.11
0803,8,3,302,256,84.77,46,15.23
0804,8,4,289,248,85.81,41,14.19
0805,8,5,314,256,81.53,58,18.47
0806,8,6,262,220,83.97,42,16.03
0807,8,7,286,239,83.57,47,16.43
0808,8,8,242,206,85.12,36,14.88
0809,8,9,158,128,81.01,30,18.99
0810,8,10,318,269,84.59,49,15.41
0811,8,11,242,193,79.75,49,20.25
0812,8,12,214,176,82.24,38,17.76
0813,8,13,299,249,83.28,50,16.72
0814,8,14,177,141,79.66,36,20.34
0815,8,15,231,184,79.65,47,20.35
0816,8,16,92,74,80.43,18,19.57
0817,8,17,208,177,85.1,31,14.9
0818,8,18,231,172,74.46,59,25.54
0819,8,19,333,267,80.18,66,19.82
0820,8,20,281,214,76.16,67,23.84
0821,8,21,290,231,79.66,59,20.34
0822,8,22,229,183,79.91,46,20.09
0823,8,23,207,171,82.61,36,17.39
0824,8,24,160,125,78.13,35,21.88
0825,8,25,239,186,77.82,53,22.18
0826,8,26,251,196,78.09,55,21.91
0827,8,27,276,228,82.61,48,17.39
0828,8,28,268,221,82.46,47,17.54
0829,8,29,280,224,80.0,56,20.0
0830,8,30,257,204,79.38,53,20.62
0831,8,31,234,186,79.49,48,20.51
0832,8,32,205,160,78.05,45,21.95
0833,8,33,229,177,77.29,52,22.71
0834,8,34,258,214,82.95,44,17.05
0835,8,35,255,207,81.18,48,18.82
0836,8,36,261,205,78.54,56,21.46
0837,8,37,203,167,82.27,36,17.73
0838,8,38,161,127,78.88,34,21.12
0839,8,39,248,222,89.52,26,10.48
0840,8,40,187,148,79.14,39,20.86
0841,8,41,252,194,76.98,58,23.02
0842,8,42,309,242,78.32,67,21.68
0843,8,43,110,89,80.91,21,19.09
0844,8,44,159,130,81.76,29,18.24
0845,8,45,219,173,79.0,46,21.0
0846,8,46,218,170,77.98,48,22.02
0847,8,47,187,159,85.03,28,14.97
0848,8,48,172,134,77.91,38,22.09
0849,8,49,265,220,83.02,45,16.98
0850,8,50,244,204,83.61,40,16.39
0851,8,51,344,266,77.33,78,22.67
0852,8,52,323,266,82.35,57,17.65
0853,8,53,147,111,75.51,36,24.49
0854,8,54,191,155,81.15,36,18.85
0855,8,55,170,149,87.65,21,12.35
0856,8,56,268,228,85.07,40,14.93
0901,9,1,264,205,77.65,59,22.35
0902,9,2,228,182,79.82,46,20.18
0903,9,3,158,119,75.32,39,24.68
0904,9,4,191,155,81.15,36,18.85
0905,9,5,226,180,79.65,46,20.35
0906,9,6,246,196,79.67,50,20.33
0907,9,7,170,138,81.18,32,18.82
0908,9,8,229,174,75.98,55,24.02
0909,9,9,268,224,83.58,44,16.42
0910,9,10,243,201,82.72,42,17.28
0911,9,11,179,142,79.33,37,20.67
0912,9,12,266,214,80.45,52,19.55
0913,9,13,266,219,82.33,47,17.67
0914,9,14,300,245,81.67,55,18.33
0915,9,15,205,157,76.59,48,23.41
0916,9,16,233,179,76.82,54,23.18
0917,9,17,199,161,80.9,38,19.1
0918,9,18,155,124,80.0,31,20.0
0919,9,19,230,178,77.39,52,22.61
0920,9,20,265,214,80.75,51,19.25
0921,9,21,217,177,81.57,40,18.43
0922,9,22,255,219,85.88,36,14.12
0923,9,23,265,210,79.25,55,20.75
0924,9,24,265,208,78.49,57,21.51
0925,9,25,225,179,79.56,46,20.44
0926,9,26,218,162,74.31,56,25.69
0927,9,27,244,198,81.15,46,18.85
0928,9,28,115,86,74.78,29,25.22
0929,9,29,174,141,81.03,33,18.97
0930,9,30,197,158,80.2,39,19.8
0931,9,31,186,144,77.42,42,22.58
0932,9,32,215,168,78.14,47,21.86
0933,9,33,181,155,85.64,26,14.36
0934,9,34,200,156,78.0,44,22.0
0935,9,35,257,210,81.71,47,18.29
0936,9,36,234,182,77.78,52,22.22
0937,9,37,257,185,71.98,72,28.02
0938,9,38,234,180,76.92,54,23.08
0939,9,39,264,225,85.23,39,14.77
0940,9,40,262,212,80.92,50,19.08
0941,9,41,206,161,78.16,45,21.84
0942,9,42,276,213,77.17,63,22.83
0943,9,43,260,207,79.62,53,20.38
0944,9,44,212,172,81.13,40,18.87
0945,9,45,203,151,74.38,52,25.62
0946,9,46,219,177,80.82,42,19.18
0947,9,47,300,250,83.33,50,16.67
0948,9,48,268,223,83.21,45,16.79
0949,9,49,232,195,84.05,37,15.95
0950,9,50,322,264,81.99,58,18.01
0951,9,51,235,198,84.26,37,15.74
1001,10,1,136,108,79.41,28,20.59
1002,10,2,197,117,59.39,80,40.61
1003,10,3,174,115,66.09,59,33.91
1004,10,4,142,92,64.79,50,35.21
1005,10,5,154,110,71.43,44,28.57
1006,10,6,111,93,83.78,18,16.22
1007,10,7,106,78,73.58,28,26.42
1008,10,8,129,95,73.64,34,26.36
1009,10,9,186,123,66.13,63,33.87
1010,10,10,160,116,72.5,44,27.5
1011,10,11,194,146,75.26,48,24.74
1012,10,12,108,85,78.7,23,21.3
1013,10,13,188,136,72.34,52,27.66
1014,10,14,213,165,77.46,48,22.54
1015,10,15,458,366,79.91,92,20.09
1016,10,16,131,96,73.28,35,26.72
1017,10,17,265,187,70.57,78,29.43
1018,10,18,121,95,78.51,26,21.49
1019,10,19,177,131,74.01,46,25.99
1020,10,20,186,126,67.74,60,32.26
1021,10,21,171,123,71.93,48,28.07
1022,10,22,79,64,81.01,15,18.99
1023,10,23,145,108,74.48,37,25.52
1024,10,24,189,128,67.72,61,32.28
1025,10,25,65,52,80.0,13,20.0
1026,10,26,120,82,68.33,38,31.67
1027,10,27,203,152,74.88,51,25.12
1028,10,28,162,113,69.75,49,30.25
1029,10,29,155,116,74.84,39,25.16
1030,10,30,140,107,76.43,33,23.57
1031,10,31,116,93,80.17,23,19.83
1032,10,32,149,103,69.13,46,30.87
1033,10,33,125,89,71.2,36,28.8
1034,10,34,128,101,78.91,27,21.09
1035,10,35,169,112,66.27,57,33.73
1036,10,36,46,32,69.57,14,30.43
1101,11,1,188,150,79.79,38,20.21
1102,11,2,43,33,76.74,10,23.26
1103,11,3,98,61,62.24,37,37.76
1104,11,4,166,130,78.31,36,21.69
1105,11,5,218,174,79.82,44,20.18
1106,11,6,202,158,78.22,44,21.78
1107,11,7,197,161,81.73,36,18.27
1108,11,8,152,113,74.34,39,25.66
1109,11,9,187,138,73.8,49,26.2
1110,11,10,176,142,80.68,34,19.32
1111,11,11,216,137,63.43,79,36.57
1112,11,12,254,196,77.17,58,22.83
1113,11,13,231,175,75.76,56,24.24
1114,11,14,102,79,77.45,23,22.55
1115,11,15,69,52,75.36,17,24.64
1116,11,16,127,89,70.08,38,29.92
1117,11,17,209,151,72.25,58,27.75
1118,11,18,136,104,76.47,32,23.53
1119,11,19,216,158,73.15,58,26.85
1120,11,20,131,106,80.92,25,19.08
1121,11,21,292,228,78.08,64,21.92
1122,11,22,209,157,75.12,52,24.88
1123,11,23,114,94,82.46,20,17.54
1124,11,24,247,198,80.16,49,19.84
1125,11,25,187,147,78.61,40,21.39
1126,11,26,216,159,73.61,57,26.39
1127,11,27,70,44,62.86,26,37.14
1128,11,28,111,87,78.38,24,21.62
1129,11,29,207,158,76.33,49,23.67
1130,11,30,98,76,77.55,22,22.45
1131,11,31,177,140,79.1,37,20.9
1132,11,32,79,59,74.68,20,25.32
1133,11,33,193,150,77.72,43,22.28
1134,11,34,73,57,78.08,16,21.92
1135,11,35,48,39,81.25,9,18.75
1136,11,36,92,71,77.17,21,22.83
1137,11,37,49,40,81.63,9,18.37
1138,11,38,59,43,72.88,16,27.12
1201,12,1,195,139,71.28,56,28.72
1202,12,2,112,86,76.79,26,23.21
1203,12,3,201,158,78.61,43,21.39
1204,12,4,174,131,75.29,43,24.71
1205,12,5,157,123,78.34,34,21.66
1206,12,6,113,86,76.11,27,23.89
1207,12,7,118,80,67.8,38,32.2
1208,12,8,191,146,76.44,45,23.56
1209,12,9,128,99,77.34,29,22.66
1210,12,10,123,89,72.36,34,27.64
1211,12,11,137,93,67.88,44,32.12
1212,12,12,134,95,70.9,39,29.1
1213,12,13,148,110,74.32,38,25.68
1214,12,14,111,78,70.27,33,29.73
1215,12,15,108,78,72.22,30,27.78
1216,12,16,108,75,69.44,33,30.56
1217,12,17,161,109,67.7,52,32.3
1218,12,18,133,94,70.68,39,29.32
1219,12,19,161,121,75.16,40,24.84
1220,12,20,169,135,79.88,34,20.12
1221,12,21,179,133,74.3,46,25.7
1222,12,22,103,80,77.67,23,22.33
1223,12,23,179,134,74.86,45,25.14
1301,13,1,199,145,72.86,54,27.14
1302,13,2,171,117,68.42,54,31.58
1303,13,3,133,105,78.95,28,21.05
1304,13,4,236,171,72.46,65,27.54
1305,13,5,220,172,78.18,48,21.82
1306,13,6,194,130,67.01,64,32.99
1307,13,7,143,117,81.82,26,18.18
1308,13,8,159,104,65.41,55,34.59
1309,13,9,183,137,74.86,46,25.14
1310,13,10,216,144,66.67,72,33.33
1311,13,11,231,178,77.06,53,22.94
1312,13,12,141,103,73.05,38,26.95
1313,13,13,212,173,81.6,39,18.4
1314,13,14,145,107,73.79,38,26.21
1315,13,15,288,235,81.6,53,18.4
1316,13,16,126,107,84.92,19,15.08
1317,13,17,192,134,69.79,58,30.21
1318,13,18,158,112,70.89,46,29.11
1319,13,19,178,137,76.97,41,23.03
1320,13,20,131,88,67.18,43,32.82
1321,13,21,229,160,69.87,69,30.13
1322,13,22,214,139,64.95,75,35.05
1323,13,23,134,100,74.63,34,25.37
1324,13,24,172,135,78.49,37,21.51
1325,13,25,177,130,73.45,47,26.55
1326,13,26,186,151,81.18,35,18.82
1327,13,27,200,145,72.5,55,27.5
1328,13,28,128,96,75.0,32,25.0
1329,13,29,144,112,77.78,32,22.22
1330,13,30,104,85,81.73,19,18.27
1331,13,31,193,126,65.28,67,34.72
1332,13,32,167,114,68.26,53,31.74
1333,13,33,192,132,68.75,60,31.25
1334,13,34,227,191,84.14,36,15.86
1335,13,35,171,146,85.38,25,14.62
1336,13,36,110,89,80.91,21,19.09
1337,13,37,211,170,80.57,41,19.43
1338,13,38,164,114,69.51,50,30.49
1339,13,39,182,156,85.71,26,14.29
1340,13,40,138,109,78.99,29,21.01
1341,13,41,206,167,81.07,39,18.93
1342,13,42,207,148,71.5,59,28.5
1343,13,43,201,152,75.62,49,24.38
1344,13,44,232,198,85.34,34,14.66
1345,13,45,226,184,81.42,42,18.58
1346,13,46,202,155,76.73,47,23.27
1347,13,47,160,127,79.38,33,20.63
1348,13,48,158,110,69.62,48,30.38
1401,14,1,261,185,70.88,76,29.12
1402,14,2,253,201,79.45,52,20.55
1403,14,3,145,112,77.24,33,22.76
1404,14,4,207,130,62.8,77,37.2
1405,14,5,262,220,83.97,42,16.03
1406,14,6,97,73,75.26,24,24.74
1407,14,7,191,144,75.39,47,24.61
1408,14,8,173,117,67.63,56,32.37
1409,14,9,218,157,72.02,61,27.98
1410,14,10,139,115,82.73,24,17.27
1411,14,11,116,99,85.34,17,14.66
1412,14,12,192,144,75.0,48,25.0
1413,14,13,164,138,84.15,26,15.85
1414,14,14,182,146,80.22,36,19.78
1415,14,15,207,176,85.02,31,14.98
1416,14,16,127,96,75.59,31,24.41
1417,14,17,154,125,81.17,29,18.83
1418,14,18,79,62,78.48,17,21.52
1419,14,19,168,143,85.12,25,14.88
1420,14,20,125,94,75.2,31,24.8
1421,14,21,170,141,82.94,29,17.06
1422,14,22,193,142,73.58,51,26.42
1423,14,23,166,127,76.51,39,23.49
1424,14,24,271,197,72.69,74,27.31
1425,14,25,128,107,83.59,21,16.41
1426,14,26,115,85,73.91,30,26.09
1427,14,27,171,128,74.85,43,25.15
1428,14,28,142,111,78.17,31,21.83
1429,14,29,173,139,80.35,34,19.65
1430,14,30,79,65,82.28,14,17.72
1431,14,31,108,85,78.7,23,21.3
1501,15,1,131,102,77.86,29,22.14
1502,15,2,156,121,77.56,35,22.44
1503,15,3,162,128,79.01,34,20.99
1504,15,4,120,77,64.17,43,35.83
1505,15,5,138,91,65.94,47,34.06
1506,15,6,150,110,73.33,40,26.67
1507,15,7,179,139,77.65,40,22.35
1508,15,8,127,96,75.59,31,24.41
1509,15,9,162,123,75.93,39,24.07
1510,15,10,183,135,73.77,48,26.23
1511,15,11,183,140,76.5,43,23.5
1512,15,12,175,131,74.86,44,25.14
1513,15,13,127,94,74.02,33,25.98
1514,15,14,110,82,74.55,28,25.45
1515,15,15,102,71,69.61,31,30.39
1516,15,16,141,102,72.34,39,27.66
1517,15,17,157,116,73.89,41,26.11
1518,15,18,143,108,75.52,35,24.48
1519,15,19,135,103,76.3,32,23.7
1520,15,20,159,126,79.25,33,20.75
1521,15,21,155,107,69.03,48,30.97
1522,15,22,160,114,71.25,46,28.75
1523,15,23,173,143,82.66,30,17.34
1524,15,24,144,110,76.39,34,23.61
1601,16,1,139,113,81.29,26,18.71
1602,16,2,155,117,75.48,38,24.52
1603,16,3,182,137,75.27,45,24.73
1604,16,4,161,112,69.57,49,30.43
1605,16,5,176,132,75.0,44,25.0
1606,16,6,196,157,80.1,39,19.9
1607,16,7,175,130,74.29,45,25.71
1608,16,8,118,85,72.03,33,27.97
1609,16,9,232,177,76.29,55,23.71
1610,16,10,155,123,79.35,32,20.65
1611,16,11,162,114,70.37,48,29.63
1612,16,12,130,97,74.62,33,25.38
1613,16,13,161,117,72.67,44,27.33
1614,16,14,147,110,74.83,37,25.17
1615,16,15,217,164,75.58,53,24.42
1616,16,16,185,149,80.54,36,19.46
1617,16,17,177,138,77.97,39,22.03
1618,16,18,165,128,77.58,37,22.42
1619,16,19,181,135,74.59,46,25.41
1620,16,20,161,119,73.91,42,26.09
1621,16,21,178,136,76.4,42,23.6
1622,16,22,159,126,79.25,33,20.75
1623,16,23,119,93,78.15,26,21.85
1624,16,24,128,108,84.38,20,15.63
1625,16,25,186,143,76.88,43,23.12
1626,16,26,124,98,79.03,26,20.97
1627,16,27,127,96,75.59,31,24.41
1628,16,28,167,132,79.04,35,20.96
1629,16,29,146,110,75.34,36,24.66
1630,16,30,175,138,78.86,37,21.14
1631,16,31,168,135,80.36,33,19.64
1632,16,32,142,101,71.13,41,28.87
1633,16,33,204,149,73.04,55,26.96
1634,16,34,162,125,77.16,37,22.84
1635,16,35,150,110,73.33,40,26.67
1636,16,36,110,84,76.36,26,23.64
1701,17,1,179,129,72.07,50,27.93
1702,17,2,199,160,80.4,39,19.6
1703,17,3,245,193,78.78,52,21.22
1704,17,4,236,188,79.66,48,20.34
1705,17,5,209,158,75.6,51,24.4
1706,17,6,181,142,78.45,39,21.55
1707,17,7,140,99,70.71,41,29.29
1708,17,8,194,148,76.29,46,23.71
1709,17,9,189,147,77.78,42,22.22
1710,17,10,236,178,75.42,58,24.58
1711,17,11,165,128,77.58,37,22.42
1712,17,12,223,177,79.37,46,20.63
1713,17,13,156,125,80.13,31,19.87
1714,17,14,162,118,72.84,44,27.16
1715,17,15,242,182,75.21,60,24.79
1716,17,16,220,156,70.91,64,29.09
1717,17,17,194,161,82.99,33,17.01
