ward,precinct,total,Thomas J. Carroll,Thomas J. Carroll Percent
1207,12,7,136,136,100.0
1208,12,8,207,207,100.0
1209,12,9,143,143,100.0
1210,12,10,147,147,100.0
1211,12,11,154,154,100.0
1212,12,12,150,150,100.0
1213,12,13,156,156,100.0
1214,12,14,113,113,100.0
1215,12,15,125,125,100.0
1216,12,16,113,113,100.0
1217,12,17,166,166,100.0
1218,12,18,136,136,100.0
1219,12,19,167,167,100.0
1220,12,20,183,183,100.0
1221,12,21,170,170,100.0
1222,12,22,116,116,100.0
1223,12,23,187,187,100.0
1301,13,1,191,191,100.0
1302,13,2,175,175,100.0
1303,13,3,123,123,100.0
1304,13,4,227,227,100.0
1305,13,5,228,228,100.0
1306,13,6,186,186,100.0
1307,13,7,147,147,100.0
1308,13,8,147,147,100.0
1309,13,9,175,175,100.0
1310,13,10,195,195,100.0
1311,13,11,228,228,100.0
1312,13,12,165,165,100.0
1313,13,13,210,210,100.0
1314,13,14,154,154,100.0
1315,13,15,310,310,100.0
1316,13,16,136,136,100.0
1317,13,17,173,173,100.0
1318,13,18,161,161,100.0
1319,13,19,197,197,100.0
1320,13,20,135,135,100.0
1321,13,21,208,208,100.0
1322,13,22,203,203,100.0
1323,13,23,147,147,100.0
1324,13,24,163,163,100.0
1325,13,25,181,181,100.0
1326,13,26,177,177,100.0
1327,13,27,199,199,100.0
1328,13,28,138,138,100.0
1329,13,29,148,148,100.0
1330,13,30,130,130,100.0
1331,13,31,197,197,100.0
1332,13,32,159,159,100.0
1333,13,33,176,176,100.0
1334,13,34,218,218,100.0
1335,13,35,177,177,100.0
1336,13,36,113,113,100.0
1337,13,37,247,247,100.0
1338,13,38,164,164,100.0
1339,13,39,198,198,100.0
1340,13,40,150,150,100.0
1341,13,41,217,217,100.0
1342,13,42,205,205,100.0
1343,13,43,206,206,100.0
1344,13,44,233,233,100.0
1345,13,45,247,247,100.0
1346,13,46,202,202,100.0
1347,13,47,162,162,100.0
1348,13,48,173,173,100.0
1401,14,1,256,256,100.0
1402,14,2,247,247,100.0
1403,14,3,149,149,100.0
1404,14,4,181,181,100.0
1405,14,5,222,222,100.0
1406,14,6,91,91,100.0
1407,14,7,196,196,100.0
1408,14,8,166,166,100.0
1409,14,9,214,214,100.0
1410,14,10,125,125,100.0
1411,14,11,86,86,100.0
1412,14,12,181,181,100.0
1413,14,13,160,160,100.0
1414,14,14,161,161,100.0
1415,14,15,200,200,100.0
1416,14,16,135,135,100.0
1417,14,17,154,154,100.0
1418,14,18,63,63,100.0
1419,14,19,164,164,100.0
1420,14,20,125,125,100.0
1421,14,21,158,158,100.0
1422,14,22,178,178,100.0
1423,14,23,165,165,100.0
1424,14,24,257,257,100.0
1425,14,25,114,114,100.0
1426,14,26,113,113,100.0
1427,14,27,170,170,100.0
1428,14,28,137,137,100.0
1429,14,29,174,174,100.0
1430,14,30,74,74,100.0
1431,14,31,118,118,100.0
1501,15,1,138,138,100.0
1502,15,2,190,190,100.0
1503,15,3,178,178,100.0
1504,15,4,120,120,100.0
1505,15,5,150,150,100.0
1506,15,6,145,145,100.0
1507,15,7,198,198,100.0
1508,15,8,130,130,100.0
1509,15,9,164,164,100.0
1510,15,10,199,199,100.0
1511,15,11,182,182,100.0
1512,15,12,195,195,100.0
1513,15,13,141,141,100.0
1514,15,14,116,116,100.0
1515,15,15,117,117,100.0
1516,15,16,160,160,100.0
1517,15,17,197,197,100.0
1518,15,18,185,185,100.0
1519,15,19,152,152,100.0
1520,15,20,172,172,100.0
1521,15,21,181,181,100.0
1522,15,22,203,203,100.0
1523,15,23,220,220,100.0
1524,15,24,165,165,100.0
1601,16,1,143,143,100.0
1602,16,2,184,184,100.0
1603,16,3,208,208,100.0
1604,16,4,199,199,100.0
1605,16,5,212,212,100.0
1606,16,6,215,215,100.0
1607,16,7,200,200,100.0
1608,16,8,133,133,100.0
1609,16,9,260,260,100.0
1610,16,10,189,189,100.0
1611,16,11,199,199,100.0
1612,16,12,164,164,100.0
1613,16,13,153,153,100.0
1614,16,14,174,174,100.0
1615,16,15,235,235,100.0
1616,16,16,227,227,100.0
1617,16,17,183,183,100.0
1618,16,18,203,203,100.0
1619,16,19,207,207,100.0
1620,16,20,201,201,100.0
1621,16,21,200,200,100.0
1622,16,22,178,178,100.0
1623,16,23,131,131,100.0
1624,16,24,146,146,100.0
1625,16,25,231,231,100.0
1626,16,26,169,169,100.0
1627,16,27,165,165,100.0
1628,16,28,200,200,100.0
1629,16,29,193,193,100.0
1630,16,30,196,196,100.0
1631,16,31,227,227,100.0
1632,16,32,139,139,100.0
1633,16,33,234,234,100.0
1634,16,34,188,188,100.0
1635,16,35,155,155,100.0
1636,16,36,148,148,100.0
1701,17,1,197,197,100.0
1702,17,2,247,247,100.0
1703,17,3,269,269,100.0
1704,17,4,298,298,100.0
1705,17,5,249,249,100.0
1706,17,6,205,205,100.0
1707,17,7,147,147,100.0
1708,17,8,229,229,100.0
1709,17,9,241,241,100.0
1710,17,10,283,283,100.0
1711,17,11,210,210,100.0
1712,17,12,232,232,100.0
1713,17,13,219,219,100.0
1714,17,14,184,184,100.0
1715,17,15,268,268,100.0
1716,17,16,235,235,100.0
1717,17,17,215,215,100.0
1718,17,18,298,298,100.0
1719,17,19,161,161,100.0
1720,17,20,334,334,100.0
1721,17,21,310,310,100.0
1722,17,22,227,227,100.0
1723,17,23,170,170,100.0
1724,17,24,281,281,100.0
1725,17,25,176,176,100.0
1726,17,26,293,293,100.0
1727,17,27,267,267,100.0
1728,17,28,214,214,100.0
1729,17,29,267,267,100.0
1730,17,30,174,174,100.0
1731,17,31,193,193,100.0
1732,17,32,202,202,100.0
1733,17,33,169,169,100.0
1734,17,34,205,205,100.0
1735,17,35,221,221,100.0
1736,17,36,288,288,100.0
1737,17,37,238,238,100.0
1738,17,38,267,267,100.0
1739,17,39,264,264,100.0
1740,17,40,260,260,100.0
1741,17,41,297,297,100.0
1801,18,1,216,216,100.0
1802,18,2,163,163,100.0
1803,18,3,185,185,100.0
1804,18,4,269,269,100.0
1805,18,5,189,189,100.0
1806,18,6,190,190,100.0
1807,18,7,263,263,100.0
1808,18,8,285,285,100.0
1809,18,9,274,274,100.0
1810,18,10,353,353,100.0
1811,18,11,188,188,100.0
1812,18,12,236,236,100.0
1813,18,13,255,255,100.0
1814,18,14,251,251,100.0
1815,18,15,248,248,100.0
1816,18,16,252,252,100.0
1817,18,17,243,243,100.0
1818,18,18,246,246,100.0
1819,18,19,279,279,100.0
1820,18,20,253,253,100.0
1821,18,21,322,322,100.0
1822,18,22,336,336,100.0
1823,18,23,237,237,100.0
1824,18,24,195,195,100.0
1825,18,25,200,200,100.0
1826,18,26,321,321,100.0
1827,18,27,202,202,100.0
1828,18,28,188,188,100.0
1829,18,29,243,243,100.0
1830,18,30,199,199,100.0
1831,18,31,241,241,100.0
1832,18,32,297,297,100.0
1833,18,33,212,212,100.0
1834,18,34,331,331,100.0
1835,18,35,308,308,100.0
1836,18,36,234,234,100.0
1837,18,37,290,290,100.0
1838,18,38,288,288,100.0
1839,18,39,183,183,100.0
1840,18,40,245,245,100.0
1841,18,41,301,301,100.0
1842,18,42,213,213,100.0
1843,18,43,144,144,100.0
1844,18,44,178,178,100.0
1845,18,45,191,191,100.0
1846,18,46,220,220,100.0
1847,18,47,189,189,100.0
1848,18,48,219,219,100.0
1849,18,49,203,203,100.0
1850,18,50,214,214,100.0
1901,19,1,229,229,100.0
1902,19,2,408,408,100.0
1903,19,3,181,181,100.0
1904,19,4,295,295,100.0
1905,19,5,335,335,100.0
1906,19,6,236,236,100.0
1907,19,7,267,267,100.0
1908,19,8,247,247,100.0
1909,19,9,184,184,100.0
1910,19,10,321,321,100.0
1911,19,11,219,219,100.0
1912,19,12,194,194,100.0
1913,19,13,367,367,100.0
1914,19,14,299,299,100.0
1915,19,15,292,292,100.0
1916,19,16,285,285,100.0
1917,19,17,207,207,100.0
1918,19,18,261,261,100.0
1919,19,19,324,324,100.0
1920,19,20,266,266,100.0
1921,19,21,240,240,100.0
1922,19,22,272,272,100.0
1923,19,23,245,245,100.0
1924,19,24,211,211,100.0
1925,19,25,268,268,100.0
1926,19,26,262,262,100.0
1927,19,27,300,300,100.0
1928,19,28,363,363,100.0
1929,19,29,245,245,100.0
1930,19,30,204,204,100.0
1931,19,31,225,225,100.0
1932,19,32,236,236,100.0
1933,19,33,247,247,100.0
1934,19,34,242,242,100.0
1935,19,35,256,256,100.0
1936,19,36,351,351,100.0
1937,19,37,285,285,100.0
1938,19,38,250,250,100.0
1939,19,39,105,105,100.0
1940,19,40,286,286,100.0
1941,19,41,202,202,100.0
1942,19,42,217,217,100.0
1943,19,43,397,397,100.0
1944,19,44,267,267,100.0
1945,19,45,251,251,100.0
1946,19,46,267,267,100.0
1947,19,47,404,404,100.0
1948,19,48,345,345,100.0
1949,19,49,357,357,100.0
1950,19,50,206,206,100.0
1951,19,51,295,295,100.0
1952,19,52,252,252,100.0
1953,19,53,250,250,100.0
1954,19,54,195,195,100.0
1955,19,55,210,210,100.0
1956,19,56,315,315,100.0
1957,19,57,228,228,100.0
2001,20,1,230,230,100.0
2002,20,2,118,118,100.0
2003,20,3,224,224,100.0
2004,20,4,120,120,100.0
2005,20,5,249,249,100.0
2006,20,6,133,133,100.0
2007,20,7,230,230,100.0
2008,20,8,248,248,100.0
2009,20,9,305,305,100.0
2010,20,10,202,202,100.0
2011,20,11,328,328,100.0
2012,20,12,189,189,100.0
2013,20,13,296,296,100.0
2014,20,14,155,155,100.0
2015,20,15,112,112,100.0
2016,20,16,270,270,100.0
2017,20,17,133,133,100.0
2018,20,18,191,191,100.0
2019,20,19,280,280,100.0
2020,20,20,125,125,100.0
2021,20,21,199,199,100.0
2022,20,22,326,326,100.0
2023,20,23,283,283,100.0
2024,20,24,257,257,100.0
2025,20,25,195,195,100.0
2026,20,26,260,260,100.0
2027,20,27,149,149,100.0
2028,20,28,166,166,100.0
2029,20,29,318,318,100.0
2030,20,30,139,139,100.0
2031,20,31,263,263,100.0
2032,20,32,247,247,100.0
2033,20,33,152,152,100.0
2034,20,34,260,260,100.0
2035,20,35,211,211,100.0
2036,20,36,123,123,100.0
2037,20,37,91,91,100.0
2038,20,38,102,102,100.0
2039,20,39,49,49,100.0
2101,21,1,287,287,100.0
2102,21,2,203,203,100.0
2103,21,3,295,295,100.0
2104,21,4,294,294,100.0
2105,21,5,318,318,100.0
2106,21,6,241,241,100.0
2107,21,7,292,292,100.0
2108,21,8,273,273,100.0
2109,21,9,324,324,100.0
2110,21,10,268,268,100.0
2111,21,11,284,284,100.0
2112,21,12,273,273,100.0
2113,21,13,263,263,100.0
2114,21,14,333,333,100.0
2115,21,15,238,238,100.0
2116,21,16,282,282,100.0
2117,21,17,256,256,100.0
2118,21,18,315,315,100.0
2119,21,19,295,295,100.0
2120,21,20,240,240,100.0
2121,21,21,242,242,100.0
2122,21,22,238,238,100.0
2123,21,23,263,263,100.0
2124,21,24,268,268,100.0
2125,21,25,247,247,100.0
2126,21,26,281,281,100.0
2127,21,27,281,281,100.0
2128,21,28,338,338,100.0
2129,21,29,280,280,100.0
2130,21,30,217,217,100.0
2131,21,31,206,206,100.0
2132,21,32,267,267,100.0
2133,21,33,280,280,100.0
2134,21,34,280,280,100.0
2135,21,35,292,292,100.0
2136,21,36,274,274,100.0
2137,21,37,233,233,100.0
2138,21,38,265,265,100.0
2139,21,39,220,220,100.0
2140,21,40,238,238,100.0
2141,21,41,281,281,100.0
2142,21,42,296,296,100.0
2143,21,43,296,296,100.0
2144,21,44,280,280,100.0
2145,21,45,262,262,100.0
2146,21,46,283,283,100.0
2147,21,47,261,261,100.0
2148,21,48,242,242,100.0
2149,21,49,317,317,100.0
2150,21,50,253,253,100.0
2151,21,51,321,321,100.0
2152,21,52,289,289,100.0
2153,21,53,209,209,100.0
2154,21,54,216,216,100.0
2201,22,1,197,197,100.0
2202,22,2,203,203,100.0
2203,22,3,176,176,100.0
2204,22,4,93,93,100.0
2205,22,5,125,125,100.0
2206,22,6,151,151,100.0
2207,22,7,102,102,100.0
2208,22,8,214,214,100.0
2209,22,9,121,121,100.0
2210,22,10,185,185,100.0
2211,22,11,143,143,100.0
2212,22,12,151,151,100.0
2213,22,13,153,153,100.0
2214,22,14,145,145,100.0
2215,22,15,96,96,100.0
2216,22,16,124,124,100.0
2217,22,17,134,134,100.0
2218,22,18,95,95,100.0
2219,22,19,104,104,100.0
2220,22,20,116,116,100.0
2221,22,21,275,275,100.0
2222,22,22,128,128,100.0
2223,22,23,309,309,100.0
2224,22,24,179,179,100.0
2225,22,25,132,132,100.0
2301,23,1,202,202,100.0
2302,23,2,203,203,100.0
2303,23,3,206,206,100.0
2304,23,4,207,207,100.0
2305,23,5,144,144,100.0
2306,23,6,193,193,100.0
2307,23,7,144,144,100.0
2308,23,8,211,211,100.0
2309,23,9,143,143,100.0
2310,23,10,208,208,100.0
2311,23,11,185,185,100.0
2312,23,12,193,193,100.0
2313,23,13,116,116,100.0
2314,23,14,152,152,100.0
2315,23,15,136,136,100.0
