ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Susanne Atanus,Susanne Atanus Percent
4635,46,35,433,373,86.14,60,13.86
4637,46,37,230,201,87.39,29,12.61
4638,46,38,63,53,84.13,10,15.87
4640,46,40,320,285,89.06,35,10.94
4715,47,15,415,378,91.08,37,8.92
4719,47,19,425,378,88.94,47,11.06
4723,47,23,406,363,89.41,43,10.59
4730,47,30,186,159,85.48,27,14.52
4801,48,1,341,302,88.56,39,11.44
4802,48,2,214,180,84.11,34,15.89
4803,48,3,420,373,88.81,47,11.19
4804,48,4,297,273,91.92,24,8.08
4805,48,5,269,225,83.64,44,16.36
4806,48,6,399,347,86.97,52,13.03
4807,48,7,407,374,91.89,33,8.11
4808,48,8,244,200,81.97,44,18.03
4809,48,9,287,225,78.4,62,21.6
4810,48,10,504,460,91.27,44,8.73
4811,48,11,351,305,86.89,46,13.11
4812,48,12,434,391,90.09,43,9.91
4813,48,13,519,421,81.12,98,18.88
4814,48,14,253,206,81.42,47,18.58
4815,48,15,248,214,86.29,34,13.71
4816,48,16,369,324,87.8,45,12.2
4817,48,17,373,329,88.2,44,11.8
4818,48,18,323,287,88.85,36,11.15
4819,48,19,287,242,84.32,45,15.68
4820,48,20,405,366,90.37,39,9.63
4821,48,21,422,378,89.57,44,10.43
4822,48,22,405,343,84.69,62,15.31
4823,48,23,411,355,86.37,56,13.63
4824,48,24,380,293,77.11,87,22.89
4825,48,25,397,350,88.16,47,11.84
4826,48,26,211,177,83.89,34,16.11
4827,48,27,397,341,85.89,56,14.11
4828,48,28,500,371,74.2,129,25.8
4829,48,29,245,223,91.02,22,8.98
4830,48,30,332,300,90.36,32,9.64
4831,48,31,477,428,89.73,49,10.27
4832,48,32,290,262,90.34,28,9.66
4833,48,33,251,215,85.66,36,14.34
4834,48,34,345,301,87.25,44,12.75
4835,48,35,295,236,80.0,59,20.0
4836,48,36,274,228,83.21,46,16.79
4837,48,37,356,315,88.48,41,11.52
4838,48,38,415,357,86.02,58,13.98
4839,48,39,370,298,80.54,72,19.46
4840,48,40,329,292,88.75,37,11.25
4841,48,41,391,353,90.28,38,9.72
4842,48,42,400,366,91.5,34,8.5
4843,48,43,378,333,88.1,45,11.9
4844,48,44,422,393,93.13,29,6.87
4845,48,45,271,248,91.51,23,8.49
4846,48,46,264,225,85.23,39,14.77
4901,49,1,279,272,97.49,7,2.51
4902,49,2,260,230,88.46,30,11.54
4903,49,3,384,364,94.79,20,5.21
4904,49,4,421,385,91.45,36,8.55
4905,49,5,367,336,91.55,31,8.45
4906,49,6,341,300,87.98,41,12.02
4907,49,7,326,267,81.9,59,18.1
4908,49,8,318,275,86.48,43,13.52
4909,49,9,401,358,89.28,43,10.72
4910,49,10,370,322,87.03,48,12.97
4911,49,11,443,408,92.1,35,7.9
4912,49,12,457,401,87.75,56,12.25
4913,49,13,468,410,87.61,58,12.39
4914,49,14,337,291,86.35,46,13.65
4915,49,15,279,252,90.32,27,9.68
4916,49,16,393,340,86.51,53,13.49
4917,49,17,308,255,82.79,53,17.21
4918,49,18,461,423,91.76,38,8.24
4919,49,19,360,323,89.72,37,10.28
4920,49,20,505,463,91.68,42,8.32
4921,49,21,251,221,88.05,30,11.95
4922,49,22,427,377,88.29,50,11.71
4923,49,23,403,370,91.81,33,8.19
4924,49,24,343,316,92.13,27,7.87
4925,49,25,457,411,89.93,46,10.07
4926,49,26,434,359,82.72,75,17.28
4927,49,27,406,370,91.13,36,8.87
4928,49,28,425,375,88.24,50,11.76
4929,49,29,429,389,90.68,40,9.32
4930,49,30,412,361,87.62,51,12.38
4931,49,31,325,287,88.31,38,11.69
4932,49,32,372,342,91.94,30,8.06
4933,49,33,332,298,89.76,34,10.24
5001,50,1,313,213,68.05,100,31.95
5002,50,2,207,143,69.08,64,30.92
5003,50,3,302,212,70.2,90,29.8
5004,50,4,348,284,81.61,64,18.39
5005,50,5,285,175,61.4,110,38.6
5006,50,6,367,293,79.84,74,20.16
5007,50,7,400,337,84.25,63,15.75
5008,50,8,297,267,89.9,30,10.1
5009,50,9,257,196,76.26,61,23.74
5010,50,10,272,179,65.81,93,34.19
5011,50,11,251,123,49.0,128,51.0
5012,50,12,158,109,68.99,49,31.01
5013,50,13,291,254,87.29,37,12.71
5014,50,14,115,73,63.48,42,36.52
5015,50,15,381,312,81.89,69,18.11
5016,50,16,127,91,71.65,36,28.35
5017,50,17,224,162,72.32,62,27.68
5018,50,18,100,70,70.0,30,30.0
5019,50,19,190,151,79.47,39,20.53
5020,50,20,324,257,79.32,67,20.68
5021,50,21,257,197,76.65,60,23.35
5022,50,22,231,163,70.56,68,29.44
5023,50,23,208,143,68.75,65,31.25
5025,50,25,289,187,64.71,102,35.29
5026,50,26,288,226,78.47,62,21.53
5027,50,27,107,67,62.62,40,37.38
5028,50,28,322,235,72.98,87,27.02
5029,50,29,230,196,85.22,34,14.78
5030,50,30,215,180,83.72,35,16.28
5031,50,31,280,246,87.86,34,12.14
5032,50,32,293,268,91.47,25,8.53
5033,50,33,280,165,58.93,115,41.07
5034,50,34,426,330,77.46,96,22.54
5035,50,35,371,317,85.44,54,14.56
5036,50,36,295,222,75.25,73,24.75
5037,50,37,309,263,85.11,46,14.89
5038,50,38,172,132,76.74,40,23.26
5039,50,39,198,151,76.26,47,23.74
5040,50,40,367,196,53.41,171,46.59
