ward,precinct,total,Yes,Yes Percent,No,No Percent
0819,8,19,343,301,87.76,42,12.24
0820,8,20,284,236,83.1,48,16.9
0821,8,21,297,257,86.53,40,13.47
0822,8,22,233,193,82.83,40,17.17
0823,8,23,213,186,87.32,27,12.68
0824,8,24,161,135,83.85,26,16.15
0825,8,25,243,203,83.54,40,16.46
0826,8,26,257,209,81.32,48,18.68
0827,8,27,291,257,88.32,34,11.68
0828,8,28,268,230,85.82,38,14.18
0829,8,29,288,252,87.5,36,12.5
0830,8,30,264,224,84.85,40,15.15
0831,8,31,234,204,87.18,30,12.82
0832,8,32,208,177,85.1,31,14.9
0833,8,33,239,190,79.5,49,20.5
0834,8,34,261,229,87.74,32,12.26
0835,8,35,259,225,86.87,34,13.13
0836,8,36,277,247,89.17,30,10.83
0837,8,37,216,194,89.81,22,10.19
0838,8,38,169,146,86.39,23,13.61
0839,8,39,263,233,88.59,30,11.41
0840,8,40,196,164,83.67,32,16.33
0841,8,41,251,212,84.46,39,15.54
0842,8,42,320,268,83.75,52,16.25
0843,8,43,117,100,85.47,17,14.53
0844,8,44,159,137,86.16,22,13.84
0845,8,45,222,188,84.68,34,15.32
0846,8,46,210,175,83.33,35,16.67
0847,8,47,189,170,89.95,19,10.05
0848,8,48,172,147,85.47,25,14.53
0849,8,49,275,242,88.0,33,12.0
0850,8,50,249,216,86.75,33,13.25
0851,8,51,350,298,85.14,52,14.86
0852,8,52,322,287,89.13,35,10.87
0853,8,53,154,129,83.77,25,16.23
0854,8,54,191,162,84.82,29,15.18
0855,8,55,163,149,91.41,14,8.59
0856,8,56,274,240,87.59,34,12.41
0901,9,1,266,220,82.71,46,17.29
0902,9,2,234,195,83.33,39,16.67
0903,9,3,170,133,78.24,37,21.76
0904,9,4,197,170,86.29,27,13.71
0905,9,5,228,200,87.72,28,12.28
0906,9,6,253,214,84.58,39,15.42
0907,9,7,182,160,87.91,22,12.09
0908,9,8,231,191,82.68,40,17.32
0909,9,9,274,239,87.23,35,12.77
0910,9,10,250,206,82.4,44,17.6
0911,9,11,182,143,78.57,39,21.43
0912,9,12,285,243,85.26,42,14.74
0913,9,13,284,254,89.44,30,10.56
0914,9,14,311,268,86.17,43,13.83
0915,9,15,212,175,82.55,37,17.45
0916,9,16,238,197,82.77,41,17.23
0917,9,17,202,179,88.61,23,11.39
0918,9,18,159,139,87.42,20,12.58
0919,9,19,237,197,83.12,40,16.88
0920,9,20,277,242,87.36,35,12.64
0921,9,21,214,189,88.32,25,11.68
0922,9,22,261,231,88.51,30,11.49
0923,9,23,273,234,85.71,39,14.29
0924,9,24,265,226,85.28,39,14.72
0925,9,25,239,211,88.28,28,11.72
0926,9,26,224,186,83.04,38,16.96
0927,9,27,243,213,87.65,30,12.35
0928,9,28,122,103,84.43,19,15.57
0929,9,29,185,160,86.49,25,13.51
0930,9,30,203,172,84.73,31,15.27
0931,9,31,188,153,81.38,35,18.62
0932,9,32,233,203,87.12,30,12.88
0933,9,33,192,166,86.46,26,13.54
0934,9,34,201,171,85.07,30,14.93
0935,9,35,260,226,86.92,34,13.08
0936,9,36,236,194,82.2,42,17.8
0937,9,37,268,193,72.01,75,27.99
0938,9,38,240,201,83.75,39,16.25
0939,9,39,274,237,86.5,37,13.5
0940,9,40,279,239,85.66,40,14.34
0941,9,41,209,183,87.56,26,12.44
0942,9,42,284,246,86.62,38,13.38
0943,9,43,265,220,83.02,45,16.98
0944,9,44,226,197,87.17,29,12.83
0945,9,45,205,171,83.41,34,16.59
0946,9,46,224,190,84.82,34,15.18
0947,9,47,299,263,87.96,36,12.04
0948,9,48,278,249,89.57,29,10.43
0949,9,49,250,224,89.6,26,10.4
0950,9,50,326,293,89.88,33,10.12
0951,9,51,247,209,84.62,38,15.38
1001,10,1,134,113,84.33,21,15.67
1002,10,2,198,118,59.6,80,40.4
1003,10,3,174,118,67.82,56,32.18
1004,10,4,139,99,71.22,40,28.78
1005,10,5,158,107,67.72,51,32.28
1006,10,6,120,102,85.0,18,15.0
1007,10,7,106,82,77.36,24,22.64
1008,10,8,133,112,84.21,21,15.79
1009,10,9,194,131,67.53,63,32.47
1010,10,10,166,121,72.89,45,27.11
1011,10,11,201,151,75.12,50,24.88
1012,10,12,108,84,77.78,24,22.22
1013,10,13,188,149,79.26,39,20.74
1014,10,14,223,172,77.13,51,22.87
1015,10,15,468,407,86.97,61,13.03
1016,10,16,130,98,75.38,32,24.62
1017,10,17,268,176,65.67,92,34.33
1018,10,18,123,100,81.3,23,18.7
1019,10,19,180,132,73.33,48,26.67
1020,10,20,184,129,70.11,55,29.89
1021,10,21,171,126,73.68,45,26.32
1022,10,22,84,67,79.76,17,20.24
1023,10,23,149,114,76.51,35,23.49
1024,10,24,187,133,71.12,54,28.88
1025,10,25,67,60,89.55,7,10.45
1026,10,26,119,83,69.75,36,30.25
1027,10,27,216,174,80.56,42,19.44
1028,10,28,168,117,69.64,51,30.36
1029,10,29,152,104,68.42,48,31.58
1030,10,30,146,116,79.45,30,20.55
1031,10,31,120,98,81.67,22,18.33
1032,10,32,152,111,73.03,41,26.97
1033,10,33,125,91,72.8,34,27.2
1034,10,34,132,101,76.52,31,23.48
1035,10,35,188,117,62.23,71,37.77
1036,10,36,48,38,79.17,10,20.83
1101,11,1,191,153,80.1,38,19.9
1102,11,2,46,36,78.26,10,21.74
1103,11,3,112,77,68.75,35,31.25
1104,11,4,165,129,78.18,36,21.82
1105,11,5,216,160,74.07,56,25.93
1106,11,6,206,159,77.18,47,22.82
1107,11,7,200,165,82.5,35,17.5
1108,11,8,159,113,71.07,46,28.93
1109,11,9,192,145,75.52,47,24.48
1110,11,10,179,145,81.01,34,18.99
1111,11,11,222,137,61.71,85,38.29
1112,11,12,263,204,77.57,59,22.43
1113,11,13,242,186,76.86,56,23.14
1114,11,14,104,87,83.65,17,16.35
1115,11,15,72,59,81.94,13,18.06
1116,11,16,134,93,69.4,41,30.6
1117,11,17,216,155,71.76,61,28.24
1118,11,18,141,110,78.01,31,21.99
1119,11,19,218,163,74.77,55,25.23
1120,11,20,141,118,83.69,23,16.31
1121,11,21,290,225,77.59,65,22.41
1122,11,22,207,155,74.88,52,25.12
1123,11,23,118,99,83.9,19,16.1
1124,11,24,250,200,80.0,50,20.0
1125,11,25,189,145,76.72,44,23.28
1126,11,26,221,160,72.4,61,27.6
1127,11,27,74,51,68.92,23,31.08
1128,11,28,114,88,77.19,26,22.81
1129,11,29,212,160,75.47,52,24.53
1130,11,30,103,85,82.52,18,17.48
1131,11,31,188,153,81.38,35,18.62
1132,11,32,77,54,70.13,23,29.87
1133,11,33,200,159,79.5,41,20.5
1134,11,34,77,61,79.22,16,20.78
1135,11,35,51,42,82.35,9,17.65
1136,11,36,91,69,75.82,22,24.18
1137,11,37,53,46,86.79,7,13.21
1138,11,38,63,51,80.95,12,19.05
1201,12,1,196,144,73.47,52,26.53
1202,12,2,117,83,70.94,34,29.06
1203,12,3,210,161,76.67,49,23.33
1204,12,4,177,131,74.01,46,25.99
1205,12,5,159,118,74.21,41,25.79
1206,12,6,119,98,82.35,21,17.65
1207,12,7,122,91,74.59,31,25.41
1208,12,8,200,157,78.5,43,21.5
1209,12,9,135,107,79.26,28,20.74
1210,12,10,133,94,70.68,39,29.32
1211,12,11,144,102,70.83,42,29.17
1212,12,12,139,106,76.26,33,23.74
1213,12,13,150,116,77.33,34,22.67
1214,12,14,118,88,74.58,30,25.42
1215,12,15,121,90,74.38,31,25.62
1216,12,16,114,81,71.05,33,28.95
1217,12,17,172,123,71.51,49,28.49
1218,12,18,137,96,70.07,41,29.93
1219,12,19,166,129,77.71,37,22.29
1220,12,20,181,138,76.24,43,23.76
1221,12,21,180,130,72.22,50,27.78
1222,12,22,105,81,77.14,24,22.86
1223,12,23,181,136,75.14,45,24.86
1301,13,1,201,147,73.13,54,26.87
1302,13,2,174,119,68.39,55,31.61
1303,13,3,137,108,78.83,29,21.17
1304,13,4,240,178,74.17,62,25.83
1305,13,5,223,177,79.37,46,20.63
1306,13,6,201,138,68.66,63,31.34
1307,13,7,149,124,83.22,25,16.78
1308,13,8,157,111,70.7,46,29.3
1309,13,9,186,148,79.57,38,20.43
1310,13,10,218,147,67.43,71,32.57
1311,13,11,240,175,72.92,65,27.08
1312,13,12,144,110,76.39,34,23.61
1313,13,13,213,175,82.16,38,17.84
1314,13,14,145,109,75.17,36,24.83
1315,13,15,290,247,85.17,43,14.83
1316,13,16,125,112,89.6,13,10.4
1317,13,17,199,136,68.34,63,31.66
1318,13,18,164,114,69.51,50,30.49
1319,13,19,185,150,81.08,35,18.92
1320,13,20,140,92,65.71,48,34.29
1321,13,21,236,176,74.58,60,25.42
1322,13,22,222,144,64.86,78,35.14
1323,13,23,134,103,76.87,31,23.13
1324,13,24,177,143,80.79,34,19.21
1325,13,25,175,130,74.29,45,25.71
1326,13,26,190,147,77.37,43,22.63
1327,13,27,199,142,71.36,57,28.64
1328,13,28,130,101,77.69,29,22.31
1329,13,29,151,116,76.82,35,23.18
1330,13,30,109,93,85.32,16,14.68
1331,13,31,200,132,66.0,68,34.0
1332,13,32,169,120,71.01,49,28.99
1333,13,33,198,138,69.7,60,30.3
1334,13,34,226,197,87.17,29,12.83
1335,13,35,178,151,84.83,27,15.17
1336,13,36,113,90,79.65,23,20.35
1337,13,37,217,177,81.57,40,18.43
1338,13,38,168,118,70.24,50,29.76
1339,13,39,185,158,85.41,27,14.59
1340,13,40,139,111,79.86,28,20.14
1341,13,41,208,173,83.17,35,16.83
1342,13,42,216,157,72.69,59,27.31
1343,13,43,206,158,76.7,48,23.3
1344,13,44,240,207,86.25,33,13.75
1345,13,45,238,185,77.73,53,22.27
1346,13,46,210,163,77.62,47,22.38
1347,13,47,162,129,79.63,33,20.37
1348,13,48,164,126,76.83,38,23.17
1401,14,1,264,185,70.08,79,29.92
1402,14,2,251,202,80.48,49,19.52
1403,14,3,148,112,75.68,36,24.32
1404,14,4,214,135,63.08,79,36.92
1405,14,5,268,231,86.19,37,13.81
1406,14,6,95,74,77.89,21,22.11
1407,14,7,206,164,79.61,42,20.39
1408,14,8,181,132,72.93,49,27.07
1409,14,9,230,171,74.35,59,25.65
1410,14,10,141,122,86.52,19,13.48
1411,14,11,117,102,87.18,15,12.82
1412,14,12,200,159,79.5,41,20.5
1413,14,13,164,135,82.32,29,17.68
1414,14,14,183,152,83.06,31,16.94
1415,14,15,203,171,84.24,32,15.76
1416,14,16,137,103,75.18,34,24.82
1417,14,17,158,135,85.44,23,14.56
1418,14,18,83,56,67.47,27,32.53
1419,14,19,174,150,86.21,24,13.79
1420,14,20,125,93,74.4,32,25.6
1421,14,21,168,141,83.93,27,16.07
1422,14,22,195,143,73.33,52,26.67
1423,14,23,170,130,76.47,40,23.53
1424,14,24,285,209,73.33,76,26.67
1425,14,25,125,102,81.6,23,18.4
1426,14,26,115,99,86.09,16,13.91
1427,14,27,171,132,77.19,39,22.81
1428,14,28,148,109,73.65,39,26.35
1429,14,29,174,149,85.63,25,14.37
1430,14,30,81,69,85.19,12,14.81
1431,14,31,104,81,77.88,23,22.12
1501,15,1,134,103,76.87,31,23.13
1502,15,2,157,132,84.08,25,15.92
1503,15,3,161,132,81.99,29,18.01
1504,15,4,121,88,72.73,33,27.27
1505,15,5,143,97,67.83,46,32.17
1506,15,6,158,121,76.58,37,23.42
1507,15,7,189,163,86.24,26,13.76
1508,15,8,132,99,75.0,33,25.0
1509,15,9,168,127,75.6,41,24.4
1510,15,10,189,136,71.96,53,28.04
1511,15,11,186,143,76.88,43,23.12
1512,15,12,181,142,78.45,39,21.55
1513,15,13,135,102,75.56,33,24.44
1514,15,14,111,89,80.18,22,19.82
1515,15,15,102,67,65.69,35,34.31
1516,15,16,146,112,76.71,34,23.29
1517,15,17,165,125,75.76,40,24.24
1518,15,18,151,123,81.46,28,18.54
1519,15,19,132,101,76.52,31,23.48
1520,15,20,160,127,79.38,33,20.63
1521,15,21,154,120,77.92,34,22.08
1522,15,22,170,130,76.47,40,23.53
1523,15,23,174,151,86.78,23,13.22
1524,15,24,149,117,78.52,32,21.48
1601,16,1,145,114,78.62,31,21.38
1602,16,2,155,130,83.87,25,16.13
1603,16,3,187,151,80.75,36,19.25
1604,16,4,178,148,83.15,30,16.85
1605,16,5,173,141,81.5,32,18.5
1606,16,6,200,162,81.0,38,19.0
1607,16,7,179,142,79.33,37,20.67
1608,16,8,122,93,76.23,29,23.77
1609,16,9,235,195,82.98,40,17.02
1610,16,10,164,131,79.88,33,20.12
1611,16,11,172,139,80.81,33,19.19
1612,16,12,138,112,81.16,26,18.84
1613,16,13,155,117,75.48,38,24.52
1614,16,14,148,121,81.76,27,18.24
1615,16,15,224,174,77.68,50,22.32
1616,16,16,193,161,83.42,32,16.58
1617,16,17,175,146,83.43,29,16.57
1618,16,18,171,135,78.95,36,21.05
1619,16,19,184,144,78.26,40,21.74
1620,16,20,164,133,81.1,31,18.9
1621,16,21,185,155,83.78,30,16.22
1622,16,22,159,132,83.02,27,16.98
1623,16,23,119,97,81.51,22,18.49
1624,16,24,130,108,83.08,22,16.92
1625,16,25,192,161,83.85,31,16.15
1626,16,26,131,106,80.92,25,19.08
1627,16,27,136,104,76.47,32,23.53
1628,16,28,168,146,86.9,22,13.1
1629,16,29,151,127,84.11,24,15.89
1630,16,30,179,155,86.59,24,13.41
1631,16,31,169,142,84.02,27,15.98
1632,16,32,144,106,73.61,38,26.39
1633,16,33,214,169,78.97,45,21.03
1634,16,34,161,135,83.85,26,16.15
1635,16,35,159,115,72.33,44,27.67
1636,16,36,118,104,88.14,14,11.86
1701,17,1,189,149,78.84,40,21.16
1702,17,2,212,178,83.96,34,16.04
1703,17,3,258,225,87.21,33,12.79
1704,17,4,243,201,82.72,42,17.28
1705,17,5,209,164,78.47,45,21.53
1706,17,6,190,154,81.05,36,18.95
1707,17,7,145,109,75.17,36,24.83
1708,17,8,215,182,84.65,33,15.35
1709,17,9,201,168,83.58,33,16.42
1710,17,10,247,206,83.4,41,16.6
1711,17,11,172,144,83.72,28,16.28
1712,17,12,219,170,77.63,49,22.37
1713,17,13,167,146,87.43,21,12.57
1714,17,14,165,132,80.0,33,20.0
1715,17,15,252,209,82.94,43,17.06
1716,17,16,217,162,74.65,55,25.35
1717,17,17,196,166,84.69,30,15.31
