ward,precinct,total,David Ellis,David Ellis Percent
0647,6,47,225,225,100.0
0648,6,48,293,293,100.0
0701,7,1,246,246,100.0
0702,7,2,250,250,100.0
0703,7,3,279,279,100.0
0704,7,4,257,257,100.0
0705,7,5,226,226,100.0
0706,7,6,320,320,100.0
0707,7,7,269,269,100.0
0708,7,8,216,216,100.0
0709,7,9,470,470,100.0
0710,7,10,287,287,100.0
0711,7,11,300,300,100.0
0712,7,12,277,277,100.0
0713,7,13,188,188,100.0
0714,7,14,266,266,100.0
0715,7,15,304,304,100.0
0716,7,16,205,205,100.0
0717,7,17,251,251,100.0
0718,7,18,229,229,100.0
0719,7,19,245,245,100.0
0720,7,20,203,203,100.0
0721,7,21,243,243,100.0
0722,7,22,208,208,100.0
0723,7,23,284,284,100.0
0724,7,24,261,261,100.0
0725,7,25,231,231,100.0
0726,7,26,231,231,100.0
0727,7,27,254,254,100.0
0728,7,28,185,185,100.0
0729,7,29,241,241,100.0
0730,7,30,218,218,100.0
0731,7,31,153,153,100.0
0732,7,32,397,397,100.0
0733,7,33,360,360,100.0
0734,7,34,345,345,100.0
0735,7,35,267,267,100.0
0736,7,36,334,334,100.0
0737,7,37,314,314,100.0
0738,7,38,229,229,100.0
0739,7,39,268,268,100.0
0740,7,40,271,271,100.0
0741,7,41,266,266,100.0
0742,7,42,248,248,100.0
0743,7,43,274,274,100.0
0744,7,44,259,259,100.0
0745,7,45,284,284,100.0
0746,7,46,87,87,100.0
0801,8,1,239,239,100.0
0802,8,2,292,292,100.0
0803,8,3,348,348,100.0
0804,8,4,329,329,100.0
0805,8,5,357,357,100.0
0806,8,6,293,293,100.0
0807,8,7,347,347,100.0
0808,8,8,287,287,100.0
0809,8,9,209,209,100.0
0810,8,10,382,382,100.0
0811,8,11,281,281,100.0
0812,8,12,279,279,100.0
0813,8,13,349,349,100.0
0814,8,14,193,193,100.0
0815,8,15,258,258,100.0
0816,8,16,120,120,100.0
0817,8,17,263,263,100.0
0818,8,18,281,281,100.0
0819,8,19,356,356,100.0
0820,8,20,338,338,100.0
0821,8,21,339,339,100.0
0822,8,22,269,269,100.0
0823,8,23,252,252,100.0
0824,8,24,187,187,100.0
0825,8,25,279,279,100.0
0826,8,26,298,298,100.0
0827,8,27,323,323,100.0
0828,8,28,322,322,100.0
0829,8,29,343,343,100.0
0830,8,30,309,309,100.0
0831,8,31,275,275,100.0
0832,8,32,243,243,100.0
0833,8,33,269,269,100.0
0834,8,34,277,277,100.0
0835,8,35,307,307,100.0
0836,8,36,321,321,100.0
0837,8,37,254,254,100.0
0838,8,38,196,196,100.0
0839,8,39,310,310,100.0
0840,8,40,226,226,100.0
0841,8,41,311,311,100.0
0842,8,42,352,352,100.0
0843,8,43,155,155,100.0
0844,8,44,197,197,100.0
0845,8,45,256,256,100.0
0846,8,46,258,258,100.0
0847,8,47,238,238,100.0
0848,8,48,197,197,100.0
0849,8,49,319,319,100.0
0850,8,50,309,309,100.0
0851,8,51,390,390,100.0
0852,8,52,367,367,100.0
0853,8,53,168,168,100.0
0854,8,54,221,221,100.0
0855,8,55,198,198,100.0
0856,8,56,319,319,100.0
0901,9,1,301,301,100.0
0902,9,2,242,242,100.0
0903,9,3,222,222,100.0
0904,9,4,235,235,100.0
0905,9,5,266,266,100.0
0906,9,6,302,302,100.0
0907,9,7,196,196,100.0
0908,9,8,285,285,100.0
0909,9,9,320,320,100.0
0910,9,10,297,297,100.0
0911,9,11,221,221,100.0
0912,9,12,316,316,100.0
0913,9,13,310,310,100.0
0914,9,14,366,366,100.0
0915,9,15,262,262,100.0
0916,9,16,277,277,100.0
0917,9,17,248,248,100.0
0918,9,18,203,203,100.0
0919,9,19,271,271,100.0
0920,9,20,309,309,100.0
0921,9,21,252,252,100.0
0922,9,22,303,303,100.0
0923,9,23,304,304,100.0
0924,9,24,305,305,100.0
0925,9,25,288,288,100.0
0926,9,26,266,266,100.0
0927,9,27,269,269,100.0
0928,9,28,139,139,100.0
0929,9,29,227,227,100.0
0930,9,30,218,218,100.0
0931,9,31,211,211,100.0
0932,9,32,280,280,100.0
0933,9,33,219,219,100.0
0934,9,34,231,231,100.0
0935,9,35,297,297,100.0
0936,9,36,258,258,100.0
0937,9,37,300,300,100.0
0938,9,38,276,276,100.0
0939,9,39,319,319,100.0
0940,9,40,307,307,100.0
0941,9,41,252,252,100.0
0942,9,42,322,322,100.0
0943,9,43,321,321,100.0
0944,9,44,261,261,100.0
0945,9,45,246,246,100.0
0946,9,46,251,251,100.0
0947,9,47,334,334,100.0
0948,9,48,311,311,100.0
0949,9,49,306,306,100.0
0950,9,50,385,385,100.0
0951,9,51,281,281,100.0
1001,10,1,196,196,100.0
1002,10,2,192,192,100.0
1003,10,3,188,188,100.0
1004,10,4,152,152,100.0
1005,10,5,162,162,100.0
1006,10,6,148,148,100.0
1007,10,7,123,123,100.0
1008,10,8,177,177,100.0
1009,10,9,177,177,100.0
1010,10,10,172,172,100.0
1011,10,11,222,222,100.0
1012,10,12,121,121,100.0
1013,10,13,213,213,100.0
1014,10,14,251,251,100.0
1015,10,15,534,534,100.0
1016,10,16,144,144,100.0
1017,10,17,266,266,100.0
1018,10,18,147,147,100.0
1019,10,19,190,190,100.0
1020,10,20,198,198,100.0
1021,10,21,178,178,100.0
1022,10,22,100,100,100.0
1023,10,23,163,163,100.0
1024,10,24,202,202,100.0
1025,10,25,77,77,100.0
1026,10,26,142,142,100.0
1027,10,27,242,242,100.0
1028,10,28,179,179,100.0
1029,10,29,149,149,100.0
1030,10,30,153,153,100.0
1031,10,31,130,130,100.0
1032,10,32,159,159,100.0
1033,10,33,142,142,100.0
1034,10,34,149,149,100.0
1035,10,35,188,188,100.0
1036,10,36,62,62,100.0
1101,11,1,207,207,100.0
1102,11,2,45,45,100.0
1103,11,3,143,143,100.0
1104,11,4,184,184,100.0
1105,11,5,243,243,100.0
1106,11,6,253,253,100.0
1107,11,7,232,232,100.0
1108,11,8,184,184,100.0
1109,11,9,193,193,100.0
1110,11,10,204,204,100.0
1111,11,11,228,228,100.0
1112,11,12,301,301,100.0
1113,11,13,252,252,100.0
1114,11,14,120,120,100.0
1115,11,15,91,91,100.0
1116,11,16,146,146,100.0
1117,11,17,237,237,100.0
1118,11,18,162,162,100.0
1119,11,19,231,231,100.0
1120,11,20,163,163,100.0
1121,11,21,313,313,100.0
1122,11,22,235,235,100.0
1123,11,23,153,153,100.0
1124,11,24,291,291,100.0
1125,11,25,224,224,100.0
1126,11,26,254,254,100.0
1127,11,27,75,75,100.0
1128,11,28,121,121,100.0
1129,11,29,220,220,100.0
1130,11,30,118,118,100.0
1131,11,31,212,212,100.0
1132,11,32,91,91,100.0
1133,11,33,219,219,100.0
1134,11,34,86,86,100.0
1135,11,35,79,79,100.0
1136,11,36,107,107,100.0
1137,11,37,62,62,100.0
1138,11,38,83,83,100.0
1201,12,1,200,200,100.0
1202,12,2,145,145,100.0
1203,12,3,227,227,100.0
1204,12,4,170,170,100.0
1205,12,5,175,175,100.0
1206,12,6,158,158,100.0
1207,12,7,146,146,100.0
1208,12,8,213,213,100.0
1209,12,9,147,147,100.0
1210,12,10,156,156,100.0
1211,12,11,169,169,100.0
1212,12,12,158,158,100.0
1213,12,13,161,161,100.0
1214,12,14,115,115,100.0
1215,12,15,141,141,100.0
1216,12,16,120,120,100.0
1217,12,17,180,180,100.0
1218,12,18,157,157,100.0
1219,12,19,181,181,100.0
1220,12,20,201,201,100.0
1221,12,21,185,185,100.0
1222,12,22,127,127,100.0
1223,12,23,205,205,100.0
1301,13,1,203,203,100.0
1302,13,2,186,186,100.0
1303,13,3,130,130,100.0
1304,13,4,233,233,100.0
1305,13,5,238,238,100.0
1306,13,6,195,195,100.0
1307,13,7,156,156,100.0
1308,13,8,148,148,100.0
1309,13,9,187,187,100.0
1310,13,10,199,199,100.0
1311,13,11,234,234,100.0
1312,13,12,171,171,100.0
1313,13,13,221,221,100.0
1314,13,14,158,158,100.0
1315,13,15,311,311,100.0
1316,13,16,139,139,100.0
1317,13,17,175,175,100.0
1318,13,18,168,168,100.0
1319,13,19,205,205,100.0
1320,13,20,141,141,100.0
1321,13,21,210,210,100.0
1322,13,22,211,211,100.0
1323,13,23,151,151,100.0
1324,13,24,177,177,100.0
1325,13,25,182,182,100.0
1326,13,26,190,190,100.0
1327,13,27,206,206,100.0
1328,13,28,142,142,100.0
1329,13,29,153,153,100.0
1330,13,30,133,133,100.0
1331,13,31,212,212,100.0
1332,13,32,159,159,100.0
1333,13,33,183,183,100.0
1334,13,34,218,218,100.0
1335,13,35,182,182,100.0
1336,13,36,116,116,100.0
1337,13,37,256,256,100.0
1338,13,38,169,169,100.0
1339,13,39,205,205,100.0
1340,13,40,156,156,100.0
1341,13,41,232,232,100.0
1342,13,42,210,210,100.0
1343,13,43,213,213,100.0
1344,13,44,244,244,100.0
1345,13,45,253,253,100.0
1346,13,46,211,211,100.0
1347,13,47,169,169,100.0
1348,13,48,184,184,100.0
1401,14,1,257,257,100.0
1402,14,2,260,260,100.0
1403,14,3,164,164,100.0
1404,14,4,198,198,100.0
1405,14,5,242,242,100.0
1406,14,6,96,96,100.0
1407,14,7,204,204,100.0
1408,14,8,170,170,100.0
1409,14,9,225,225,100.0
1410,14,10,128,128,100.0
1411,14,11,93,93,100.0
1412,14,12,192,192,100.0
1413,14,13,160,160,100.0
1414,14,14,171,171,100.0
1415,14,15,206,206,100.0
1416,14,16,138,138,100.0
1417,14,17,167,167,100.0
1418,14,18,72,72,100.0
1419,14,19,178,178,100.0
1420,14,20,127,127,100.0
1421,14,21,168,168,100.0
1422,14,22,184,184,100.0
1423,14,23,172,172,100.0
1424,14,24,268,268,100.0
1425,14,25,123,123,100.0
1426,14,26,123,123,100.0
1427,14,27,175,175,100.0
1428,14,28,144,144,100.0
1429,14,29,173,173,100.0
1430,14,30,79,79,100.0
1431,14,31,116,116,100.0
1501,15,1,144,144,100.0
1502,15,2,189,189,100.0
1503,15,3,189,189,100.0
1504,15,4,132,132,100.0
1505,15,5,163,163,100.0
1506,15,6,157,157,100.0
1507,15,7,222,222,100.0
1508,15,8,136,136,100.0
1509,15,9,180,180,100.0
1510,15,10,218,218,100.0
1511,15,11,200,200,100.0
1512,15,12,204,204,100.0
1513,15,13,151,151,100.0
1514,15,14,130,130,100.0
1515,15,15,121,121,100.0
1516,15,16,160,160,100.0
1517,15,17,208,208,100.0
1518,15,18,191,191,100.0
1519,15,19,160,160,100.0
1520,15,20,170,170,100.0
1521,15,21,188,188,100.0
1522,15,22,206,206,100.0
1523,15,23,228,228,100.0
1524,15,24,181,181,100.0
1601,16,1,154,154,100.0
1602,16,2,203,203,100.0
1603,16,3,216,216,100.0
1604,16,4,219,219,100.0
1605,16,5,225,225,100.0
1606,16,6,218,218,100.0
1607,16,7,209,209,100.0
1608,16,8,147,147,100.0
1609,16,9,263,263,100.0
1610,16,10,198,198,100.0
1611,16,11,205,205,100.0
1612,16,12,168,168,100.0
1613,16,13,171,171,100.0
1614,16,14,177,177,100.0
1615,16,15,255,255,100.0
1616,16,16,240,240,100.0
1617,16,17,201,201,100.0
1618,16,18,211,211,100.0
1619,16,19,208,208,100.0
1620,16,20,211,211,100.0
1621,16,21,211,211,100.0
1622,16,22,197,197,100.0
1623,16,23,133,133,100.0
1624,16,24,148,148,100.0
1625,16,25,244,244,100.0
1626,16,26,185,185,100.0
1627,16,27,180,180,100.0
1628,16,28,224,224,100.0
1629,16,29,198,198,100.0
1630,16,30,216,216,100.0
1631,16,31,246,246,100.0
1632,16,32,155,155,100.0
1633,16,33,246,246,100.0
1634,16,34,205,205,100.0
1635,16,35,171,171,100.0
1636,16,36,153,153,100.0
1701,17,1,209,209,100.0
1702,17,2,263,263,100.0
1703,17,3,276,276,100.0
1704,17,4,311,311,100.0
1705,17,5,249,249,100.0
1706,17,6,213,213,100.0
1707,17,7,159,159,100.0
1708,17,8,228,228,100.0
1709,17,9,261,261,100.0
1710,17,10,282,282,100.0
1711,17,11,221,221,100.0
1712,17,12,252,252,100.0
1713,17,13,220,220,100.0
1714,17,14,206,206,100.0
1715,17,15,292,292,100.0
1716,17,16,253,253,100.0
1717,17,17,224,224,100.0
1718,17,18,311,311,100.0
1719,17,19,170,170,100.0
1720,17,20,358,358,100.0
1721,17,21,318,318,100.0
1722,17,22,232,232,100.0
1723,17,23,187,187,100.0
1724,17,24,285,285,100.0
1725,17,25,197,197,100.0
1726,17,26,313,313,100.0
1727,17,27,285,285,100.0
1728,17,28,216,216,100.0
1729,17,29,276,276,100.0
1730,17,30,175,175,100.0
1731,17,31,201,201,100.0
1732,17,32,208,208,100.0
1733,17,33,187,187,100.0
1734,17,34,216,216,100.0
1735,17,35,236,236,100.0
1736,17,36,295,295,100.0
1737,17,37,244,244,100.0
1738,17,38,275,275,100.0
1739,17,39,272,272,100.0
1740,17,40,271,271,100.0
1741,17,41,311,311,100.0
1801,18,1,220,220,100.0
1802,18,2,175,175,100.0
1803,18,3,191,191,100.0
1804,18,4,285,285,100.0
1805,18,5,199,199,100.0
1806,18,6,196,196,100.0
1807,18,7,270,270,100.0
1808,18,8,294,294,100.0
1809,18,9,287,287,100.0
1810,18,10,370,370,100.0
1811,18,11,195,195,100.0
1812,18,12,239,239,100.0
1813,18,13,260,260,100.0
1814,18,14,270,270,100.0
1815,18,15,264,264,100.0
1816,18,16,268,268,100.0
1817,18,17,255,255,100.0
1818,18,18,259,259,100.0
1819,18,19,290,290,100.0
1820,18,20,258,258,100.0
1821,18,21,339,339,100.0
1822,18,22,345,345,100.0
1823,18,23,251,251,100.0
1824,18,24,198,198,100.0
1825,18,25,214,214,100.0
1826,18,26,336,336,100.0
1827,18,27,203,203,100.0
1828,18,28,190,190,100.0
1829,18,29,252,252,100.0
1830,18,30,206,206,100.0
1831,18,31,258,258,100.0
1832,18,32,317,317,100.0
1833,18,33,216,216,100.0
1834,18,34,357,357,100.0
1835,18,35,319,319,100.0
1836,18,36,244,244,100.0
1837,18,37,294,294,100.0
1838,18,38,296,296,100.0
1839,18,39,190,190,100.0
1840,18,40,259,259,100.0
1841,18,41,316,316,100.0
1842,18,42,223,223,100.0
1843,18,43,157,157,100.0
1844,18,44,183,183,100.0
1845,18,45,206,206,100.0
1846,18,46,221,221,100.0
1847,18,47,195,195,100.0
1848,18,48,225,225,100.0
1849,18,49,212,212,100.0
1850,18,50,223,223,100.0
1901,19,1,219,219,100.0
1902,19,2,419,419,100.0
1903,19,3,154,154,100.0
1904,19,4,296,296,100.0
1905,19,5,323,323,100.0
1906,19,6,242,242,100.0
1907,19,7,270,270,100.0
1908,19,8,268,268,100.0
1909,19,9,173,173,100.0
1910,19,10,327,327,100.0
1911,19,11,216,216,100.0
1912,19,12,170,170,100.0
1913,19,13,395,395,100.0
1914,19,14,306,306,100.0
1915,19,15,293,293,100.0
1916,19,16,278,278,100.0
1917,19,17,200,200,100.0
1918,19,18,254,254,100.0
1919,19,19,336,336,100.0
1920,19,20,274,274,100.0
1921,19,21,243,243,100.0
1922,19,22,281,281,100.0
1923,19,23,246,246,100.0
1924,19,24,205,205,100.0
1925,19,25,265,265,100.0
1926,19,26,260,260,100.0
1927,19,27,315,315,100.0
1928,19,28,372,372,100.0
1929,19,29,250,250,100.0
1930,19,30,198,198,100.0
1931,19,31,229,229,100.0
1932,19,32,242,242,100.0
1933,19,33,234,234,100.0
1934,19,34,250,250,100.0
1935,19,35,251,251,100.0
1936,19,36,372,372,100.0
1937,19,37,304,304,100.0
1938,19,38,259,259,100.0
1939,19,39,113,113,100.0
1940,19,40,285,285,100.0
1941,19,41,203,203,100.0
1942,19,42,228,228,100.0
1943,19,43,422,422,100.0
1944,19,44,269,269,100.0
1945,19,45,252,252,100.0
1946,19,46,249,249,100.0
1947,19,47,425,425,100.0
1948,19,48,364,364,100.0
1949,19,49,374,374,100.0
1950,19,50,202,202,100.0
1951,19,51,288,288,100.0
1952,19,52,257,257,100.0
1953,19,53,253,253,100.0
1954,19,54,190,190,100.0
1955,19,55,195,195,100.0
1956,19,56,321,321,100.0
1957,19,57,234,234,100.0
2001,20,1,246,246,100.0
2002,20,2,125,125,100.0
2003,20,3,242,242,100.0
2004,20,4,125,125,100.0
2005,20,5,255,255,100.0
2006,20,6,135,135,100.0
2007,20,7,236,236,100.0
2008,20,8,250,250,100.0
2009,20,9,317,317,100.0
2010,20,10,207,207,100.0
2011,20,11,350,350,100.0
2012,20,12,202,202,100.0
2013,20,13,311,311,100.0
2014,20,14,161,161,100.0
2015,20,15,124,124,100.0
2016,20,16,269,269,100.0
2017,20,17,138,138,100.0
2018,20,18,197,197,100.0
2019,20,19,286,286,100.0
2020,20,20,127,127,100.0
2021,20,21,206,206,100.0
2022,20,22,325,325,100.0
2023,20,23,300,300,100.0
2024,20,24,261,261,100.0
2025,20,25,208,208,100.0
2026,20,26,273,273,100.0
2027,20,27,163,163,100.0
2028,20,28,174,174,100.0
2029,20,29,339,339,100.0
2030,20,30,144,144,100.0
2031,20,31,278,278,100.0
2032,20,32,262,262,100.0
2033,20,33,164,164,100.0
2034,20,34,278,278,100.0
2035,20,35,227,227,100.0
2036,20,36,122,122,100.0
2037,20,37,97,97,100.0
2038,20,38,107,107,100.0
2039,20,39,52,52,100.0
2101,21,1,302,302,100.0
2102,21,2,222,222,100.0
2103,21,3,327,327,100.0
2104,21,4,302,302,100.0
2105,21,5,337,337,100.0
2106,21,6,256,256,100.0
2107,21,7,319,319,100.0
2108,21,8,292,292,100.0
2109,21,9,341,341,100.0
2110,21,10,279,279,100.0
2111,21,11,291,291,100.0
2112,21,12,288,288,100.0
2113,21,13,291,291,100.0
2114,21,14,349,349,100.0
2115,21,15,250,250,100.0
2116,21,16,288,288,100.0
2117,21,17,271,271,100.0
2118,21,18,323,323,100.0
2119,21,19,323,323,100.0
2120,21,20,257,257,100.0
2121,21,21,258,258,100.0
2122,21,22,254,254,100.0
2123,21,23,270,270,100.0
2124,21,24,278,278,100.0
2125,21,25,263,263,100.0
2126,21,26,296,296,100.0
2127,21,27,288,288,100.0
2128,21,28,339,339,100.0
2129,21,29,295,295,100.0
2130,21,30,211,211,100.0
2131,21,31,216,216,100.0
2132,21,32,277,277,100.0
2133,21,33,296,296,100.0
2134,21,34,294,294,100.0
2135,21,35,310,310,100.0
2136,21,36,290,290,100.0
2137,21,37,243,243,100.0
2138,21,38,279,279,100.0
2139,21,39,227,227,100.0
2140,21,40,253,253,100.0
2141,21,41,299,299,100.0
2142,21,42,316,316,100.0
2143,21,43,310,310,100.0
2144,21,44,281,281,100.0
2145,21,45,279,279,100.0
2146,21,46,292,292,100.0
2147,21,47,272,272,100.0
2148,21,48,257,257,100.0
2149,21,49,334,334,100.0
2150,21,50,259,259,100.0
2151,21,51,323,323,100.0
2152,21,52,304,304,100.0
2153,21,53,215,215,100.0
2154,21,54,229,229,100.0
2201,22,1,202,202,100.0
2202,22,2,212,212,100.0
2203,22,3,184,184,100.0
2204,22,4,102,102,100.0
2205,22,5,141,141,100.0
2206,22,6,165,165,100.0
2207,22,7,115,115,100.0
2208,22,8,235,235,100.0
2209,22,9,133,133,100.0
2210,22,10,206,206,100.0
2211,22,11,158,158,100.0
2212,22,12,162,162,100.0
2213,22,13,166,166,100.0
2214,22,14,145,145,100.0
2215,22,15,112,112,100.0
2216,22,16,133,133,100.0
2217,22,17,142,142,100.0
2218,22,18,116,116,100.0
2219,22,19,111,111,100.0
2220,22,20,132,132,100.0
2221,22,21,296,296,100.0
2222,22,22,138,138,100.0
2223,22,23,318,318,100.0
2224,22,24,194,194,100.0
2225,22,25,159,159,100.0
2301,23,1,209,209,100.0
2302,23,2,203,203,100.0
2303,23,3,207,207,100.0
2304,23,4,214,214,100.0
2305,23,5,153,153,100.0
2306,23,6,191,191,100.0
2307,23,7,153,153,100.0
2308,23,8,223,223,100.0
2309,23,9,150,150,100.0
2310,23,10,216,216,100.0
2311,23,11,194,194,100.0
2312,23,12,201,201,100.0
2313,23,13,125,125,100.0
2314,23,14,160,160,100.0
2315,23,15,144,144,100.0
2316,23,16,178,178,100.0
2317,23,17,106,106,100.0
