ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,James D. ''Jim'' Oberweis,James D. ''Jim'' Oberweis Percent,Sharon Hansen,Sharon Hansen Percent
0626,6,26,287,273,95.12,8,2.79,6,2.09
0627,6,27,217,199,91.71,10,4.61,8,3.69
0628,6,28,206,197,95.63,4,1.94,5,2.43
0629,6,29,402,390,97.01,7,1.74,5,1.24
0630,6,30,325,309,95.08,10,3.08,6,1.85
0631,6,31,354,338,95.48,9,2.54,7,1.98
0632,6,32,341,324,95.01,6,1.76,11,3.23
0633,6,33,367,340,92.64,15,4.09,12,3.27
0634,6,34,359,342,95.26,7,1.95,10,2.79
0635,6,35,342,326,95.32,8,2.34,8,2.34
0636,6,36,402,389,96.77,7,1.74,6,1.49
0637,6,37,411,383,93.19,15,3.65,13,3.16
0638,6,38,366,351,95.9,7,1.91,8,2.19
0639,6,39,351,334,95.16,7,1.99,10,2.85
0640,6,40,314,300,95.54,6,1.91,8,2.55
0641,6,41,378,365,96.56,9,2.38,4,1.06
0642,6,42,388,368,94.85,15,3.87,5,1.29
0643,6,43,326,310,95.09,9,2.76,7,2.15
0644,6,44,399,364,91.23,30,7.52,5,1.25
0645,6,45,373,357,95.71,11,2.95,5,1.34
0646,6,46,283,266,93.99,12,4.24,5,1.77
0647,6,47,288,267,92.71,10,3.47,11,3.82
0648,6,48,359,347,96.66,5,1.39,7,1.95
0701,7,1,320,305,95.31,7,2.19,8,2.5
0702,7,2,333,317,95.2,8,2.4,8,2.4
0703,7,3,344,328,95.35,11,3.2,5,1.45
0704,7,4,323,304,94.12,8,2.48,11,3.41
0705,7,5,304,285,93.75,12,3.95,7,2.3
0706,7,6,415,384,92.53,17,4.1,14,3.37
0707,7,7,364,343,94.23,10,2.75,11,3.02
0708,7,8,295,265,89.83,18,6.1,12,4.07
0709,7,9,575,550,95.65,13,2.26,12,2.09
0710,7,10,345,330,95.65,6,1.74,9,2.61
0711,7,11,365,347,95.07,9,2.47,9,2.47
0712,7,12,333,306,91.89,16,4.8,11,3.3
0713,7,13,251,241,96.02,8,3.19,2,0.8
0714,7,14,334,318,95.21,9,2.69,7,2.1
0715,7,15,376,357,94.95,7,1.86,12,3.19
0716,7,16,256,245,95.7,5,1.95,6,2.34
0717,7,17,301,282,93.69,10,3.32,9,2.99
0718,7,18,299,273,91.3,15,5.02,11,3.68
0719,7,19,326,316,96.93,8,2.45,2,0.61
0720,7,20,252,244,96.83,4,1.59,4,1.59
0721,7,21,298,281,94.3,7,2.35,10,3.36
0722,7,22,265,243,91.7,15,5.66,7,2.64
0723,7,23,354,343,96.89,8,2.26,3,0.85
0724,7,24,331,316,95.47,4,1.21,11,3.32
0725,7,25,297,275,92.59,9,3.03,13,4.38
0726,7,26,280,268,95.71,9,3.21,3,1.07
0727,7,27,298,279,93.62,6,2.01,13,4.36
0728,7,28,237,225,94.94,6,2.53,6,2.53
0729,7,29,290,263,90.69,16,5.52,11,3.79
0730,7,30,274,250,91.24,13,4.74,11,4.01
0731,7,31,208,197,94.71,5,2.4,6,2.88
0732,7,32,473,446,94.29,19,4.02,8,1.69
0733,7,33,439,421,95.9,7,1.59,11,2.51
0734,7,34,418,397,94.98,6,1.44,15,3.59
0735,7,35,347,326,93.95,13,3.75,8,2.31
0736,7,36,408,398,97.55,4,0.98,6,1.47
0737,7,37,381,364,95.54,9,2.36,8,2.1
0738,7,38,287,273,95.12,8,2.79,6,2.09
0739,7,39,326,312,95.71,8,2.45,6,1.84
0740,7,40,340,330,97.06,5,1.47,5,1.47
0741,7,41,326,314,96.32,7,2.15,5,1.53
0742,7,42,310,303,97.74,1,0.32,6,1.94
0743,7,43,325,311,95.69,8,2.46,6,1.85
0744,7,44,312,300,96.15,4,1.28,8,2.56
0745,7,45,352,333,94.6,11,3.13,8,2.27
0746,7,46,121,112,92.56,4,3.31,5,4.13
0801,8,1,298,283,94.97,10,3.36,5,1.68
0802,8,2,351,327,93.16,13,3.7,11,3.13
0803,8,3,418,406,97.13,5,1.2,7,1.67
0804,8,4,394,388,98.48,4,1.02,2,0.51
0805,8,5,432,411,95.14,11,2.55,10,2.31
0806,8,6,361,353,97.78,4,1.11,4,1.11
0807,8,7,421,404,95.96,7,1.66,10,2.38
0808,8,8,347,334,96.25,6,1.73,7,2.02
0809,8,9,248,236,95.16,3,1.21,9,3.63
0810,8,10,449,439,97.77,6,1.34,4,0.89
0811,8,11,350,332,94.86,8,2.29,10,2.86
0812,8,12,324,313,96.6,4,1.23,7,2.16
0813,8,13,436,421,96.56,7,1.61,8,1.83
0814,8,14,239,225,94.14,8,3.35,6,2.51
0815,8,15,332,317,95.48,9,2.71,6,1.81
0816,8,16,133,128,96.24,3,2.26,2,1.5
0817,8,17,314,308,98.09,5,1.59,1,0.32
0818,8,18,355,332,93.52,13,3.66,10,2.82
0819,8,19,423,404,95.51,9,2.13,10,2.36
0820,8,20,412,398,96.6,6,1.46,8,1.94
0821,8,21,438,420,95.89,3,0.68,15,3.42
0822,8,22,330,310,93.94,10,3.03,10,3.03
0823,8,23,309,294,95.15,6,1.94,9,2.91
0824,8,24,235,224,95.32,7,2.98,4,1.7
0825,8,25,341,326,95.6,7,2.05,8,2.35
0826,8,26,377,355,94.16,11,2.92,11,2.92
0827,8,27,386,367,95.08,16,4.15,3,0.78
0828,8,28,385,375,97.4,5,1.3,5,1.3
0829,8,29,429,410,95.57,13,3.03,6,1.4
0830,8,30,386,366,94.82,9,2.33,11,2.85
0831,8,31,347,328,94.52,12,3.46,7,2.02
0832,8,32,304,290,95.39,6,1.97,8,2.63
0833,8,33,339,314,92.63,12,3.54,13,3.83
0834,8,34,344,329,95.64,5,1.45,10,2.91
0835,8,35,383,368,96.08,7,1.83,8,2.09
0836,8,36,392,383,97.7,5,1.28,4,1.02
0837,8,37,313,298,95.21,9,2.88,6,1.92
0838,8,38,256,248,96.88,2,0.78,6,2.34
0839,8,39,382,372,97.38,7,1.83,3,0.79
0840,8,40,271,261,96.31,3,1.11,7,2.58
0841,8,41,385,369,95.84,9,2.34,7,1.82
0842,8,42,437,427,97.71,7,1.6,3,0.69
0843,8,43,201,195,97.01,3,1.49,3,1.49
0844,8,44,245,232,94.69,3,1.22,10,4.08
0845,8,45,349,337,96.56,7,2.01,5,1.43
0846,8,46,297,284,95.62,8,2.69,5,1.68
0847,8,47,303,290,95.71,6,1.98,7,2.31
0848,8,48,251,239,95.22,7,2.79,5,1.99
0849,8,49,363,350,96.42,7,1.93,6,1.65
0850,8,50,384,372,96.88,7,1.82,5,1.3
0851,8,51,479,465,97.08,11,2.3,3,0.63
0852,8,52,437,422,96.57,6,1.37,9,2.06
0853,8,53,219,208,94.98,7,3.2,4,1.83
0854,8,54,273,258,94.51,7,2.56,8,2.93
0855,8,55,220,210,95.45,6,2.73,4,1.82
0856,8,56,390,376,96.41,9,2.31,5,1.28
0901,9,1,371,360,97.04,5,1.35,6,1.62
0902,9,2,319,308,96.55,4,1.25,7,2.19
0903,9,3,314,307,97.77,4,1.27,3,0.96
0904,9,4,292,288,98.63,2,0.68,2,0.68
0905,9,5,333,319,95.8,6,1.8,8,2.4
0906,9,6,363,350,96.42,7,1.93,6,1.65
0907,9,7,246,236,95.93,2,0.81,8,3.25
0908,9,8,344,330,95.93,5,1.45,9,2.62
0909,9,9,380,369,97.11,3,0.79,8,2.11
0910,9,10,354,337,95.2,8,2.26,9,2.54
0911,9,11,266,249,93.61,5,1.88,12,4.51
0912,9,12,389,368,94.6,9,2.31,12,3.08
0913,9,13,395,383,96.96,5,1.27,7,1.77
0914,9,14,434,419,96.54,10,2.3,5,1.15
0915,9,15,346,328,94.8,7,2.02,11,3.18
0916,9,16,311,297,95.5,7,2.25,7,2.25
0917,9,17,302,292,96.69,7,2.32,3,0.99
0918,9,18,265,255,96.23,6,2.26,4,1.51
0919,9,19,335,321,95.82,9,2.69,5,1.49
0920,9,20,374,359,95.99,5,1.34,10,2.67
0921,9,21,329,316,96.05,8,2.43,5,1.52
0922,9,22,361,349,96.68,4,1.11,8,2.22
0923,9,23,373,359,96.25,5,1.34,9,2.41
0924,9,24,374,368,98.4,1,0.27,5,1.34
0925,9,25,344,331,96.22,7,2.03,6,1.74
0926,9,26,332,322,96.99,3,0.9,7,2.11
0927,9,27,327,316,96.64,4,1.22,7,2.14
0928,9,28,184,177,96.2,3,1.63,4,2.17
0929,9,29,312,301,96.47,7,2.24,4,1.28
0930,9,30,286,271,94.76,10,3.5,5,1.75
0931,9,31,268,256,95.52,10,3.73,2,0.75
0932,9,32,337,321,95.25,7,2.08,9,2.67
0933,9,33,273,258,94.51,11,4.03,4,1.47
0934,9,34,299,279,93.31,7,2.34,13,4.35
0935,9,35,349,343,98.28,2,0.57,4,1.15
0936,9,36,321,309,96.26,4,1.25,8,2.49
0937,9,37,409,345,84.35,55,13.45,9,2.2
0938,9,38,352,336,95.45,10,2.84,6,1.7
0939,9,39,350,340,97.14,2,0.57,8,2.29
0940,9,40,382,370,96.86,5,1.31,7,1.83
0941,9,41,289,277,95.85,5,1.73,7,2.42
0942,9,42,379,371,97.89,3,0.79,5,1.32
0943,9,43,417,389,93.29,7,1.68,21,5.04
0944,9,44,327,311,95.11,11,3.36,5,1.53
0945,9,45,287,275,95.82,5,1.74,7,2.44
0946,9,46,321,300,93.46,13,4.05,8,2.49
0947,9,47,395,379,95.95,11,2.78,5,1.27
0948,9,48,382,373,97.64,5,1.31,4,1.05
0949,9,49,371,358,96.5,4,1.08,9,2.43
0950,9,50,452,439,97.12,5,1.11,8,1.77
0951,9,51,335,320,95.52,9,2.69,6,1.79
1001,10,1,264,246,93.18,13,4.92,5,1.89
1002,10,2,306,183,59.8,114,37.25,9,2.94
1003,10,3,296,186,62.84,93,31.42,17,5.74
1004,10,4,214,187,87.38,13,6.07,14,6.54
1005,10,5,251,150,59.76,87,34.66,14,5.58
1006,10,6,213,165,77.46,45,21.13,3,1.41
1007,10,7,170,137,80.59,24,14.12,9,5.29
1008,10,8,227,208,91.63,6,2.64,13,5.73
1009,10,9,312,199,63.78,100,32.05,13,4.17
1010,10,10,291,216,74.23,64,21.99,11,3.78
1011,10,11,299,233,77.93,57,19.06,9,3.01
1012,10,12,179,128,71.51,42,23.46,9,5.03
1013,10,13,283,251,88.69,21,7.42,11,3.89
1014,10,14,364,279,76.65,81,22.25,4,1.1
1015,10,15,641,610,95.16,10,1.56,21,3.28
1016,10,16,212,160,75.47,45,21.23,7,3.3
1017,10,17,412,273,66.26,126,30.58,13,3.16
1018,10,18,187,171,91.44,11,5.88,5,2.67
1019,10,19,301,206,68.44,78,25.91,17,5.65
1020,10,20,299,225,75.25,62,20.74,12,4.01
1021,10,21,270,213,78.89,50,18.52,7,2.59
1022,10,22,141,119,84.4,16,11.35,6,4.26
1023,10,23,231,197,85.28,26,11.26,8,3.46
1024,10,24,335,193,57.61,129,38.51,13,3.88
1025,10,25,97,89,91.75,7,7.22,1,1.03
1026,10,26,184,152,82.61,22,11.96,10,5.43
1027,10,27,295,272,92.2,16,5.42,7,2.37
1028,10,28,253,194,76.68,48,18.97,11,4.35
1029,10,29,223,170,76.23,40,17.94,13,5.83
1030,10,30,222,166,74.77,41,18.47,15,6.76
1031,10,31,172,155,90.12,13,7.56,4,2.33
1032,10,32,250,188,75.2,47,18.8,15,6.0
1033,10,33,193,166,86.01,20,10.36,7,3.63
1034,10,34,215,198,92.09,13,6.05,4,1.86
1035,10,35,325,193,59.38,119,36.62,13,4.0
1036,10,36,79,69,87.34,5,6.33,5,6.33
1101,11,1,321,236,73.52,65,20.25,20,6.23
1102,11,2,61,46,75.41,11,18.03,4,6.56
1103,11,3,212,180,84.91,24,11.32,8,3.77
1104,11,4,276,215,77.9,50,18.12,11,3.99
1105,11,5,331,274,82.78,43,12.99,14,4.23
1106,11,6,372,283,76.08,72,19.35,17,4.57
1107,11,7,307,255,83.06,45,14.66,7,2.28
1108,11,8,280,202,72.14,58,20.71,20,7.14
1109,11,9,300,214,71.33,76,25.33,10,3.33
1110,11,10,287,227,79.09,51,17.77,9,3.14
1111,11,11,347,223,64.27,107,30.84,17,4.9
1112,11,12,497,332,66.8,149,29.98,16,3.22
1113,11,13,448,296,66.07,133,29.69,19,4.24
1114,11,14,195,136,69.74,54,27.69,5,2.56
1115,11,15,142,117,82.39,19,13.38,6,4.23
1116,11,16,251,166,66.14,69,27.49,16,6.37
1117,11,17,333,231,69.37,88,26.43,14,4.2
1118,11,18,271,216,79.7,46,16.97,9,3.32
1119,11,19,358,274,76.54,70,19.55,14,3.91
1120,11,20,242,183,75.62,54,22.31,5,2.07
1121,11,21,457,327,71.55,111,24.29,19,4.16
1122,11,22,388,281,72.42,92,23.71,15,3.87
1123,11,23,216,152,70.37,55,25.46,9,4.17
1124,11,24,433,319,73.67,98,22.63,16,3.7
1125,11,25,314,233,74.2,75,23.89,6,1.91
1126,11,26,404,296,73.27,95,23.51,13,3.22
1127,11,27,110,85,77.27,22,20.0,3,2.73
1128,11,28,165,124,75.15,38,23.03,3,1.82
1129,11,29,397,285,71.79,102,25.69,10,2.52
1130,11,30,178,121,67.98,53,29.78,4,2.25
1131,11,31,335,237,70.75,83,24.78,15,4.48
1132,11,32,157,98,62.42,50,31.85,9,5.73
1133,11,33,323,228,70.59,80,24.77,15,4.64
1134,11,34,136,98,72.06,33,24.26,5,3.68
1135,11,35,122,89,72.95,28,22.95,5,4.1
1136,11,36,149,112,75.17,31,20.81,6,4.03
1137,11,37,106,77,72.64,26,24.53,3,2.83
1138,11,38,116,96,82.76,13,11.21,7,6.03
1201,12,1,267,214,80.15,40,14.98,13,4.87
1202,12,2,218,172,78.9,36,16.51,10,4.59
1203,12,3,319,255,79.94,44,13.79,20,6.27
1204,12,4,257,201,78.21,42,16.34,14,5.45
1205,12,5,248,179,72.18,51,20.56,18,7.26
1206,12,6,228,195,85.53,26,11.4,7,3.07
1207,12,7,207,171,82.61,24,11.59,12,5.8
1208,12,8,306,243,79.41,52,16.99,11,3.59
1209,12,9,222,173,77.93,39,17.57,10,4.5
1210,12,10,216,195,90.28,15,6.94,6,2.78
1211,12,11,224,189,84.38,24,10.71,11,4.91
1212,12,12,226,181,80.09,39,17.26,6,2.65
1213,12,13,237,178,75.11,41,17.3,18,7.59
1214,12,14,162,136,83.95,16,9.88,10,6.17
1215,12,15,205,176,85.85,18,8.78,11,5.37
1216,12,16,170,140,82.35,22,12.94,8,4.71
1217,12,17,251,193,76.89,44,17.53,14,5.58
1218,12,18,208,179,86.06,20,9.62,9,4.33
1219,12,19,256,211,82.42,32,12.5,13,5.08
1220,12,20,254,205,80.71,37,14.57,12,4.72
1221,12,21,265,215,81.13,36,13.58,14,5.28
1222,12,22,172,155,90.12,12,6.98,5,2.91
1223,12,23,274,210,76.64,52,18.98,12,4.38
1301,13,1,272,188,69.12,74,27.21,10,3.68
1302,13,2,284,196,69.01,77,27.11,11,3.87
1303,13,3,183,143,78.14,35,19.13,5,2.73
1304,13,4,333,230,69.07,89,26.73,14,4.2
