ward,precinct,total,Yes,Yes Percent,No,No Percent
0725,7,25,196,151,77.04,45,22.96
0726,7,26,180,143,79.44,37,20.56
0727,7,27,211,168,79.62,43,20.38
0728,7,28,165,133,80.61,32,19.39
0729,7,29,205,149,72.68,56,27.32
0730,7,30,189,141,74.6,48,25.4
0731,7,31,114,96,84.21,18,15.79
0732,7,32,338,269,79.59,69,20.41
0733,7,33,313,257,82.11,56,17.89
0734,7,34,289,230,79.58,59,20.42
0735,7,35,212,179,84.43,33,15.57
0736,7,36,296,241,81.42,55,18.58
0737,7,37,272,224,82.35,48,17.65
0738,7,38,201,160,79.6,41,20.4
0739,7,39,239,194,81.17,45,18.83
0740,7,40,234,196,83.76,38,16.24
0741,7,41,227,184,81.06,43,18.94
0742,7,42,215,175,81.4,40,18.6
0743,7,43,223,185,82.96,38,17.04
0744,7,44,210,175,83.33,35,16.67
0745,7,45,216,175,81.02,41,18.98
0746,7,46,53,46,86.79,7,13.21
0801,8,1,200,163,81.5,37,18.5
0802,8,2,242,191,78.93,51,21.07
0803,8,3,306,266,86.93,40,13.07
0804,8,4,296,251,84.8,45,15.2
0805,8,5,316,265,83.86,51,16.14
0806,8,6,266,224,84.21,42,15.79
0807,8,7,292,240,82.19,52,17.81
0808,8,8,248,212,85.48,36,14.52
0809,8,9,163,131,80.37,32,19.63
0810,8,10,325,281,86.46,44,13.54
0811,8,11,242,195,80.58,47,19.42
0812,8,12,218,177,81.19,41,18.81
0813,8,13,302,247,81.79,55,18.21
0814,8,14,181,141,77.9,40,22.1
0815,8,15,236,201,85.17,35,14.83
0816,8,16,92,76,82.61,16,17.39
0817,8,17,212,187,88.21,25,11.79
0818,8,18,238,185,77.73,53,22.27
0819,8,19,342,284,83.04,58,16.96
0820,8,20,285,220,77.19,65,22.81
0821,8,21,296,238,80.41,58,19.59
0822,8,22,229,180,78.6,49,21.4
0823,8,23,212,182,85.85,30,14.15
0824,8,24,161,130,80.75,31,19.25
0825,8,25,241,191,79.25,50,20.75
0826,8,26,256,193,75.39,63,24.61
0827,8,27,288,237,82.29,51,17.71
0828,8,28,266,211,79.32,55,20.68
0829,8,29,282,236,83.69,46,16.31
0830,8,30,257,208,80.93,49,19.07
0831,8,31,235,190,80.85,45,19.15
0832,8,32,201,162,80.6,39,19.4
0833,8,33,230,187,81.3,43,18.7
0834,8,34,259,220,84.94,39,15.06
0835,8,35,259,203,78.38,56,21.62
0836,8,36,266,224,84.21,42,15.79
0837,8,37,209,177,84.69,32,15.31
0838,8,38,166,138,83.13,28,16.87
0839,8,39,249,210,84.34,39,15.66
0840,8,40,189,147,77.78,42,22.22
0841,8,41,250,199,79.6,51,20.4
0842,8,42,307,252,82.08,55,17.92
0843,8,43,115,94,81.74,21,18.26
0844,8,44,160,132,82.5,28,17.5
0845,8,45,217,177,81.57,40,18.43
0846,8,46,218,174,79.82,44,20.18
0847,8,47,187,163,87.17,24,12.83
0848,8,48,169,138,81.66,31,18.34
0849,8,49,268,221,82.46,47,17.54
0850,8,50,247,205,83.0,42,17.0
0851,8,51,350,282,80.57,68,19.43
0852,8,52,323,279,86.38,44,13.62
0853,8,53,147,121,82.31,26,17.69
0854,8,54,190,157,82.63,33,17.37
0855,8,55,165,145,87.88,20,12.12
0856,8,56,270,234,86.67,36,13.33
0901,9,1,268,203,75.75,65,24.25
0902,9,2,226,176,77.88,50,22.12
0903,9,3,161,127,78.88,34,21.12
0904,9,4,186,154,82.8,32,17.2
0905,9,5,227,186,81.94,41,18.06
0906,9,6,250,199,79.6,51,20.4
0907,9,7,171,144,84.21,27,15.79
0908,9,8,229,175,76.42,54,23.58
0909,9,9,266,214,80.45,52,19.55
0910,9,10,246,196,79.67,50,20.33
0911,9,11,177,139,78.53,38,21.47
0912,9,12,275,228,82.91,47,17.09
0913,9,13,269,225,83.64,44,16.36
0914,9,14,307,255,83.06,52,16.94
0915,9,15,200,161,80.5,39,19.5
0916,9,16,237,186,78.48,51,21.52
0917,9,17,202,172,85.15,30,14.85
0918,9,18,154,129,83.77,25,16.23
0919,9,19,239,188,78.66,51,21.34
0920,9,20,269,223,82.9,46,17.1
0921,9,21,219,177,80.82,42,19.18
0922,9,22,246,205,83.33,41,16.67
0923,9,23,268,221,82.46,47,17.54
0924,9,24,267,207,77.53,60,22.47
0925,9,25,233,193,82.83,40,17.17
0926,9,26,213,173,81.22,40,18.78
0927,9,27,245,210,85.71,35,14.29
0928,9,28,120,89,74.17,31,25.83
0929,9,29,176,149,84.66,27,15.34
0930,9,30,197,150,76.14,47,23.86
0931,9,31,184,147,79.89,37,20.11
0932,9,32,225,177,78.67,48,21.33
0933,9,33,189,161,85.19,28,14.81
0934,9,34,200,150,75.0,50,25.0
0935,9,35,261,208,79.69,53,20.31
0936,9,36,234,181,77.35,53,22.65
0937,9,37,262,189,72.14,73,27.86
0938,9,38,237,195,82.28,42,17.72
0939,9,39,263,220,83.65,43,16.35
0940,9,40,265,210,79.25,55,20.75
0941,9,41,207,163,78.74,44,21.26
0942,9,42,279,226,81.0,53,19.0
0943,9,43,260,209,80.38,51,19.62
0944,9,44,214,175,81.78,39,18.22
0945,9,45,204,156,76.47,48,23.53
0946,9,46,222,179,80.63,43,19.37
0947,9,47,296,247,83.45,49,16.55
0948,9,48,272,217,79.78,55,20.22
0949,9,49,238,205,86.13,33,13.87
0950,9,50,320,256,80.0,64,20.0
0951,9,51,242,194,80.17,48,19.83
1001,10,1,132,110,83.33,22,16.67
1002,10,2,195,113,57.95,82,42.05
1003,10,3,173,113,65.32,60,34.68
1004,10,4,138,93,67.39,45,32.61
1005,10,5,157,108,68.79,49,31.21
1006,10,6,118,100,84.75,18,15.25
1007,10,7,110,83,75.45,27,24.55
1008,10,8,130,105,80.77,25,19.23
1009,10,9,191,122,63.87,69,36.13
1010,10,10,163,117,71.78,46,28.22
1011,10,11,197,152,77.16,45,22.84
1012,10,12,109,82,75.23,27,24.77
1013,10,13,188,136,72.34,52,27.66
1014,10,14,216,162,75.0,54,25.0
1015,10,15,462,374,80.95,88,19.05
1016,10,16,136,103,75.74,33,24.26
1017,10,17,271,183,67.53,88,32.47
1018,10,18,121,97,80.17,24,19.83
1019,10,19,182,132,72.53,50,27.47
1020,10,20,185,127,68.65,58,31.35
1021,10,21,172,128,74.42,44,25.58
1022,10,22,79,61,77.22,18,22.78
1023,10,23,148,111,75.0,37,25.0
1024,10,24,192,136,70.83,56,29.17
1025,10,25,67,58,86.57,9,13.43
1026,10,26,121,86,71.07,35,28.93
1027,10,27,206,157,76.21,49,23.79
1028,10,28,164,115,70.12,49,29.88
1029,10,29,152,109,71.71,43,28.29
1030,10,30,139,101,72.66,38,27.34
1031,10,31,125,100,80.0,25,20.0
1032,10,32,152,104,68.42,48,31.58
1033,10,33,124,97,78.23,27,21.77
1034,10,34,126,93,73.81,33,26.19
1035,10,35,176,114,64.77,62,35.23
1036,10,36,46,34,73.91,12,26.09
1101,11,1,188,151,80.32,37,19.68
1102,11,2,41,31,75.61,10,24.39
1103,11,3,101,69,68.32,32,31.68
1104,11,4,162,127,78.4,35,21.6
1105,11,5,217,172,79.26,45,20.74
1106,11,6,207,158,76.33,49,23.67
1107,11,7,196,153,78.06,43,21.94
1108,11,8,158,118,74.68,40,25.32
1109,11,9,188,144,76.6,44,23.4
1110,11,10,174,135,77.59,39,22.41
1111,11,11,220,142,64.55,78,35.45
1112,11,12,264,208,78.79,56,21.21
1113,11,13,241,189,78.42,52,21.58
1114,11,14,102,85,83.33,17,16.67
1115,11,15,76,57,75.0,19,25.0
1116,11,16,132,96,72.73,36,27.27
1117,11,17,211,157,74.41,54,25.59
1118,11,18,139,113,81.29,26,18.71
1119,11,19,220,166,75.45,54,24.55
1120,11,20,133,110,82.71,23,17.29
1121,11,21,298,235,78.86,63,21.14
1122,11,22,213,158,74.18,55,25.82
1123,11,23,117,96,82.05,21,17.95
1124,11,24,254,204,80.31,50,19.69
1125,11,25,188,153,81.38,35,18.62
1126,11,26,223,165,73.99,58,26.01
1127,11,27,69,45,65.22,24,34.78
1128,11,28,111,88,79.28,23,20.72
1129,11,29,204,161,78.92,43,21.08
1130,11,30,98,79,80.61,19,19.39
1131,11,31,188,151,80.32,37,19.68
1132,11,32,81,62,76.54,19,23.46
1133,11,33,195,154,78.97,41,21.03
1134,11,34,73,56,76.71,17,23.29
1135,11,35,49,36,73.47,13,26.53
1136,11,36,91,71,78.02,20,21.98
1137,11,37,51,41,80.39,10,19.61
1138,11,38,64,48,75.0,16,25.0
1201,12,1,194,137,70.62,57,29.38
1202,12,2,110,81,73.64,29,26.36
1203,12,3,200,154,77.0,46,23.0
1204,12,4,174,126,72.41,48,27.59
1205,12,5,158,122,77.22,36,22.78
1206,12,6,114,92,80.7,22,19.3
1207,12,7,120,82,68.33,38,31.67
1208,12,8,187,145,77.54,42,22.46
1209,12,9,132,101,76.52,31,23.48
1210,12,10,129,95,73.64,34,26.36
1211,12,11,137,90,65.69,47,34.31
1212,12,12,139,102,73.38,37,26.62
1213,12,13,148,116,78.38,32,21.62
1214,12,14,110,76,69.09,34,30.91
1215,12,15,115,85,73.91,30,26.09
1216,12,16,110,76,69.09,34,30.91
1217,12,17,168,113,67.26,55,32.74
1218,12,18,134,92,68.66,42,31.34
1219,12,19,163,123,75.46,40,24.54
1220,12,20,177,141,79.66,36,20.34
1221,12,21,183,131,71.58,52,28.42
1222,12,22,102,77,75.49,25,24.51
1223,12,23,183,145,79.23,38,20.77
1301,13,1,206,157,76.21,49,23.79
1302,13,2,174,120,68.97,54,31.03
1303,13,3,134,102,76.12,32,23.88
1304,13,4,239,172,71.97,67,28.03
1305,13,5,223,181,81.17,42,18.83
1306,13,6,200,139,69.5,61,30.5
1307,13,7,147,121,82.31,26,17.69
1308,13,8,160,107,66.88,53,33.13
1309,13,9,186,144,77.42,42,22.58
1310,13,10,216,143,66.2,73,33.8
1311,13,11,239,184,76.99,55,23.01
1312,13,12,145,108,74.48,37,25.52
1313,13,13,209,170,81.34,39,18.66
1314,13,14,147,113,76.87,34,23.13
1315,13,15,290,243,83.79,47,16.21
1316,13,16,124,101,81.45,23,18.55
1317,13,17,194,136,70.1,58,29.9
1318,13,18,159,118,74.21,41,25.79
1319,13,19,181,147,81.22,34,18.78
1320,13,20,138,99,71.74,39,28.26
1321,13,21,232,165,71.12,67,28.88
1322,13,22,219,151,68.95,68,31.05
1323,13,23,134,105,78.36,29,21.64
1324,13,24,171,135,78.95,36,21.05
1325,13,25,179,138,77.09,41,22.91
1326,13,26,184,149,80.98,35,19.02
1327,13,27,202,155,76.73,47,23.27
1328,13,28,128,96,75.0,32,25.0
1329,13,29,148,115,77.7,33,22.3
1330,13,30,106,88,83.02,18,16.98
1331,13,31,196,133,67.86,63,32.14
1332,13,32,174,121,69.54,53,30.46
1333,13,33,190,129,67.89,61,32.11
1334,13,34,236,205,86.86,31,13.14
1335,13,35,172,146,84.88,26,15.12
1336,13,36,110,86,78.18,24,21.82
1337,13,37,217,177,81.57,40,18.43
1338,13,38,168,122,72.62,46,27.38
1339,13,39,181,156,86.19,25,13.81
1340,13,40,142,114,80.28,28,19.72
1341,13,41,208,173,83.17,35,16.83
1342,13,42,213,153,71.83,60,28.17
1343,13,43,201,159,79.1,42,20.9
1344,13,44,236,199,84.32,37,15.68
1345,13,45,230,186,80.87,44,19.13
1346,13,46,209,169,80.86,40,19.14
1347,13,47,161,133,82.61,28,17.39
1348,13,48,160,121,75.63,39,24.38
1401,14,1,263,194,73.76,69,26.24
1402,14,2,263,211,80.23,52,19.77
1403,14,3,148,114,77.03,34,22.97
1404,14,4,210,136,64.76,74,35.24
1405,14,5,265,233,87.92,32,12.08
1406,14,6,95,71,74.74,24,25.26
1407,14,7,200,154,77.0,46,23.0
1408,14,8,180,130,72.22,50,27.78
1409,14,9,231,163,70.56,68,29.44
1410,14,10,140,116,82.86,24,17.14
1411,14,11,118,100,84.75,18,15.25
1412,14,12,196,150,76.53,46,23.47
1413,14,13,163,138,84.66,25,15.34
1414,14,14,180,148,82.22,32,17.78
1415,14,15,211,183,86.73,28,13.27
1416,14,16,130,102,78.46,28,21.54
1417,14,17,159,141,88.68,18,11.32
1418,14,18,86,67,77.91,19,22.09
1419,14,19,174,148,85.06,26,14.94
1420,14,20,129,95,73.64,34,26.36
1421,14,21,172,145,84.3,27,15.7
1422,14,22,196,143,72.96,53,27.04
1423,14,23,173,134,77.46,39,22.54
1424,14,24,283,216,76.33,67,23.67
1425,14,25,130,106,81.54,24,18.46
1426,14,26,118,94,79.66,24,20.34
1427,14,27,181,146,80.66,35,19.34
1428,14,28,150,117,78.0,33,22.0
1429,14,29,176,150,85.23,26,14.77
1430,14,30,78,65,83.33,13,16.67
1431,14,31,108,87,80.56,21,19.44
1501,15,1,131,104,79.39,27,20.61
1502,15,2,160,124,77.5,36,22.5
1503,15,3,158,126,79.75,32,20.25
1504,15,4,118,71,60.17,47,39.83
1505,15,5,139,95,68.35,44,31.65
1506,15,6,156,109,69.87,47,30.13
1507,15,7,179,143,79.89,36,20.11
1508,15,8,124,95,76.61,29,23.39
1509,15,9,163,119,73.01,44,26.99
1510,15,10,184,134,72.83,50,27.17
1511,15,11,183,141,77.05,42,22.95
1512,15,12,173,133,76.88,40,23.12
1513,15,13,128,95,74.22,33,25.78
1514,15,14,112,84,75.0,28,25.0
1515,15,15,106,76,71.7,30,28.3
1516,15,16,138,101,73.19,37,26.81
1517,15,17,160,125,78.13,35,21.88
1518,15,18,139,105,75.54,34,24.46
1519,15,19,138,101,73.19,37,26.81
1520,15,20,156,125,80.13,31,19.87
1521,15,21,155,111,71.61,44,28.39
1522,15,22,157,116,73.89,41,26.11
1523,15,23,174,141,81.03,33,18.97
1524,15,24,143,111,77.62,32,22.38
1601,16,1,141,118,83.69,23,16.31
1602,16,2,155,118,76.13,37,23.87
1603,16,3,185,138,74.59,47,25.41
1604,16,4,166,124,74.7,42,25.3
1605,16,5,174,140,80.46,34,19.54
1606,16,6,197,156,79.19,41,20.81
1607,16,7,178,143,80.34,35,19.66
1608,16,8,116,90,77.59,26,22.41
1609,16,9,230,172,74.78,58,25.22
1610,16,10,158,119,75.32,39,24.68
1611,16,11,165,121,73.33,44,26.67
1612,16,12,130,95,73.08,35,26.92
1613,16,13,157,120,76.43,37,23.57
1614,16,14,147,107,72.79,40,27.21
1615,16,15,217,160,73.73,57,26.27
1616,16,16,186,147,79.03,39,20.97
1617,16,17,175,138,78.86,37,21.14
1618,16,18,166,131,78.92,35,21.08
1619,16,19,182,133,73.08,49,26.92
1620,16,20,158,123,77.85,35,22.15
1621,16,21,177,137,77.4,40,22.6
1622,16,22,162,130,80.25,32,19.75
1623,16,23,118,94,79.66,24,20.34
1624,16,24,134,112,83.58,22,16.42
1625,16,25,187,147,78.61,40,21.39
1626,16,26,125,97,77.6,28,22.4
1627,16,27,126,98,77.78,28,22.22
1628,16,28,162,133,82.1,29,17.9
1629,16,29,148,116,78.38,32,21.62
1630,16,30,178,144,80.9,34,19.1
1631,16,31,174,130,74.71,44,25.29
1632,16,32,145,103,71.03,42,28.97
1633,16,33,210,162,77.14,48,22.86
1634,16,34,162,129,79.63,33,20.37
1635,16,35,149,98,65.77,51,34.23
1636,16,36,108,81,75.0,27,25.0
1701,17,1,182,134,73.63,48,26.37
1702,17,2,200,162,81.0,38,19.0
1703,17,3,248,196,79.03,52,20.97
1704,17,4,237,196,82.7,41,17.3
1705,17,5,204,157,76.96,47,23.04
1706,17,6,186,141,75.81,45,24.19
1707,17,7,144,104,72.22,40,27.78
1708,17,8,195,150,76.92,45,23.08
1709,17,9,190,151,79.47,39,20.53
1710,17,10,238,182,76.47,56,23.53
1711,17,11,168,130,77.38,38,22.62
1712,17,12,223,174,78.03,49,21.97
1713,17,13,160,123,76.88,37,23.13
1714,17,14,165,124,75.15,41,24.85
1715,17,15,250,186,74.4,64,25.6
1716,17,16,218,158,72.48,60,27.52
1717,17,17,192,158,82.29,34,17.71
