ward,precinct,total,Yes,Yes Percent,No,No Percent
1114,11,14,100,77,77.0,23,23.0
1115,11,15,67,50,74.63,17,25.37
1116,11,16,124,87,70.16,37,29.84
1117,11,17,207,149,71.98,58,28.02
1118,11,18,134,105,78.36,29,21.64
1119,11,19,215,148,68.84,67,31.16
1120,11,20,136,117,86.03,19,13.97
1121,11,21,290,226,77.93,64,22.07
1122,11,22,211,158,74.88,53,25.12
1123,11,23,115,97,84.35,18,15.65
1124,11,24,241,193,80.08,48,19.92
1125,11,25,187,145,77.54,42,22.46
1126,11,26,217,160,73.73,57,26.27
1127,11,27,70,45,64.29,25,35.71
1128,11,28,111,80,72.07,31,27.93
1129,11,29,198,145,73.23,53,26.77
1130,11,30,97,76,78.35,21,21.65
1131,11,31,174,133,76.44,41,23.56
1132,11,32,78,58,74.36,20,25.64
1133,11,33,189,140,74.07,49,25.93
1134,11,34,69,54,78.26,15,21.74
1135,11,35,48,39,81.25,9,18.75
1136,11,36,90,71,78.89,19,21.11
1137,11,37,51,44,86.27,7,13.73
1138,11,38,59,46,77.97,13,22.03
1201,12,1,192,131,68.23,61,31.77
1202,12,2,112,82,73.21,30,26.79
1203,12,3,199,150,75.38,49,24.62
1204,12,4,172,128,74.42,44,25.58
1205,12,5,159,122,76.73,37,23.27
1206,12,6,115,86,74.78,29,25.22
1207,12,7,118,84,71.19,34,28.81
1208,12,8,185,140,75.68,45,24.32
1209,12,9,128,99,77.34,29,22.66
1210,12,10,123,91,73.98,32,26.02
1211,12,11,135,91,67.41,44,32.59
1212,12,12,132,95,71.97,37,28.03
1213,12,13,150,110,73.33,40,26.67
1214,12,14,109,74,67.89,35,32.11
1215,12,15,112,83,74.11,29,25.89
1216,12,16,110,78,70.91,32,29.09
1217,12,17,164,107,65.24,57,34.76
1218,12,18,129,86,66.67,43,33.33
1219,12,19,160,121,75.63,39,24.38
1220,12,20,170,135,79.41,35,20.59
1221,12,21,179,125,69.83,54,30.17
1222,12,22,102,74,72.55,28,27.45
1223,12,23,180,136,75.56,44,24.44
1301,13,1,195,143,73.33,52,26.67
1302,13,2,173,115,66.47,58,33.53
1303,13,3,134,102,76.12,32,23.88
1304,13,4,235,166,70.64,69,29.36
1305,13,5,213,164,77.0,49,23.0
1306,13,6,198,125,63.13,73,36.87
1307,13,7,137,113,82.48,24,17.52
1308,13,8,156,100,64.1,56,35.9
1309,13,9,185,137,74.05,48,25.95
1310,13,10,211,141,66.82,70,33.18
1311,13,11,226,160,70.8,66,29.2
1312,13,12,143,101,70.63,42,29.37
1313,13,13,211,173,81.99,38,18.01
1314,13,14,137,99,72.26,38,27.74
1315,13,15,287,234,81.53,53,18.47
1316,13,16,122,98,80.33,24,19.67
1317,13,17,190,131,68.95,59,31.05
1318,13,18,159,109,68.55,50,31.45
1319,13,19,179,137,76.54,42,23.46
1320,13,20,133,91,68.42,42,31.58
1321,13,21,230,158,68.7,72,31.3
1322,13,22,212,139,65.57,73,34.43
1323,13,23,136,105,77.21,31,22.79
1324,13,24,171,133,77.78,38,22.22
1325,13,25,176,129,73.3,47,26.7
1326,13,26,186,144,77.42,42,22.58
1327,13,27,194,143,73.71,51,26.29
1328,13,28,125,92,73.6,33,26.4
1329,13,29,143,106,74.13,37,25.87
1330,13,30,103,86,83.5,17,16.5
1331,13,31,193,121,62.69,72,37.31
1332,13,32,163,110,67.48,53,32.52
1333,13,33,191,132,69.11,59,30.89
1334,13,34,223,190,85.2,33,14.8
1335,13,35,165,135,81.82,30,18.18
1336,13,36,109,88,80.73,21,19.27
1337,13,37,213,171,80.28,42,19.72
1338,13,38,161,109,67.7,52,32.3
1339,13,39,184,155,84.24,29,15.76
1340,13,40,133,106,79.7,27,20.3
1341,13,41,200,158,79.0,42,21.0
1342,13,42,202,141,69.8,61,30.2
1343,13,43,200,151,75.5,49,24.5
1344,13,44,232,199,85.78,33,14.22
1345,13,45,222,176,79.28,46,20.72
1346,13,46,203,158,77.83,45,22.17
1347,13,47,160,126,78.75,34,21.25
1348,13,48,155,114,73.55,41,26.45
1401,14,1,251,175,69.72,76,30.28
1402,14,2,250,187,74.8,63,25.2
1403,14,3,140,107,76.43,33,23.57
1404,14,4,206,129,62.62,77,37.38
1405,14,5,262,224,85.5,38,14.5
1406,14,6,97,74,76.29,23,23.71
1407,14,7,190,146,76.84,44,23.16
1408,14,8,173,117,67.63,56,32.37
1409,14,9,216,148,68.52,68,31.48
1410,14,10,136,109,80.15,27,19.85
1411,14,11,117,102,87.18,15,12.82
1412,14,12,191,145,75.92,46,24.08
1413,14,13,159,128,80.5,31,19.5
1414,14,14,179,143,79.89,36,20.11
1415,14,15,206,177,85.92,29,14.08
1416,14,16,128,98,76.56,30,23.44
1417,14,17,154,126,81.82,28,18.18
1418,14,18,79,56,70.89,23,29.11
1419,14,19,163,134,82.21,29,17.79
1420,14,20,126,95,75.4,31,24.6
1421,14,21,171,144,84.21,27,15.79
1422,14,22,186,138,74.19,48,25.81
1423,14,23,163,120,73.62,43,26.38
1424,14,24,281,192,68.33,89,31.67
1425,14,25,128,108,84.38,20,15.63
1426,14,26,114,89,78.07,25,21.93
1427,14,27,166,125,75.3,41,24.7
1428,14,28,142,111,78.17,31,21.83
1429,14,29,174,151,86.78,23,13.22
1430,14,30,80,67,83.75,13,16.25
1431,14,31,100,78,78.0,22,22.0
1501,15,1,132,102,77.27,30,22.73
1502,15,2,152,111,73.03,41,26.97
1503,15,3,158,121,76.58,37,23.42
1504,15,4,116,80,68.97,36,31.03
1505,15,5,139,95,68.35,44,31.65
1506,15,6,153,110,71.9,43,28.1
1507,15,7,178,139,78.09,39,21.91
1508,15,8,129,99,76.74,30,23.26
1509,15,9,160,118,73.75,42,26.25
1510,15,10,180,127,70.56,53,29.44
1511,15,11,180,128,71.11,52,28.89
1512,15,12,170,136,80.0,34,20.0
1513,15,13,130,97,74.62,33,25.38
1514,15,14,110,84,76.36,26,23.64
1515,15,15,102,72,70.59,30,29.41
1516,15,16,138,102,73.91,36,26.09
1517,15,17,155,122,78.71,33,21.29
1518,15,18,143,109,76.22,34,23.78
1519,15,19,137,96,70.07,41,29.93
1520,15,20,157,120,76.43,37,23.57
1521,15,21,152,102,67.11,50,32.89
1522,15,22,155,113,72.9,42,27.1
1523,15,23,174,137,78.74,37,21.26
1524,15,24,147,108,73.47,39,26.53
1601,16,1,140,104,74.29,36,25.71
1602,16,2,153,115,75.16,38,24.84
1603,16,3,179,134,74.86,45,25.14
1604,16,4,165,115,69.7,50,30.3
1605,16,5,170,131,77.06,39,22.94
1606,16,6,194,157,80.93,37,19.07
1607,16,7,174,125,71.84,49,28.16
1608,16,8,117,86,73.5,31,26.5
1609,16,9,224,178,79.46,46,20.54
1610,16,10,155,116,74.84,39,25.16
1611,16,11,167,116,69.46,51,30.54
1612,16,12,130,92,70.77,38,29.23
1613,16,13,158,111,70.25,47,29.75
1614,16,14,146,108,73.97,38,26.03
1615,16,15,214,162,75.7,52,24.3
1616,16,16,178,138,77.53,40,22.47
1617,16,17,173,134,77.46,39,22.54
1618,16,18,168,131,77.98,37,22.02
1619,16,19,180,135,75.0,45,25.0
1620,16,20,157,126,80.25,31,19.75
1621,16,21,174,130,74.71,44,25.29
1622,16,22,157,117,74.52,40,25.48
1623,16,23,121,94,77.69,27,22.31
1624,16,24,128,105,82.03,23,17.97
1625,16,25,178,131,73.6,47,26.4
1626,16,26,116,84,72.41,32,27.59
1627,16,27,129,94,72.87,35,27.13
1628,16,28,160,123,76.88,37,23.13
1629,16,29,148,110,74.32,38,25.68
1630,16,30,173,134,77.46,39,22.54
1631,16,31,164,125,76.22,39,23.78
1632,16,32,146,108,73.97,38,26.03
1633,16,33,197,134,68.02,63,31.98
1634,16,34,159,119,74.84,40,25.16
1635,16,35,155,107,69.03,48,30.97
1636,16,36,113,83,73.45,30,26.55
1701,17,1,184,128,69.57,56,30.43
1702,17,2,204,156,76.47,48,23.53
1703,17,3,238,191,80.25,47,19.75
1704,17,4,229,169,73.8,60,26.2
1705,17,5,203,158,77.83,45,22.17
1706,17,6,183,138,75.41,45,24.59
1707,17,7,136,91,66.91,45,33.09
1708,17,8,194,137,70.62,57,29.38
1709,17,9,185,145,78.38,40,21.62
1710,17,10,241,189,78.42,52,21.58
1711,17,11,164,122,74.39,42,25.61
1712,17,12,217,157,72.35,60,27.65
1713,17,13,156,120,76.92,36,23.08
1714,17,14,159,116,72.96,43,27.04
1715,17,15,246,181,73.58,65,26.42
1716,17,16,217,155,71.43,62,28.57
1717,17,17,190,148,77.89,42,22.11
