ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,235,180,76.6,55,23.4
0616,6,16,254,200,78.74,54,21.26
0617,6,17,179,132,73.74,47,26.26
0618,6,18,163,122,74.85,41,25.15
0619,6,19,218,172,78.9,46,21.1
0620,6,20,131,99,75.57,32,24.43
0621,6,21,155,113,72.9,42,27.1
0622,6,22,151,115,76.16,36,23.84
0623,6,23,141,106,75.18,35,24.82
0624,6,24,136,98,72.06,38,27.94
0625,6,25,143,110,76.92,33,23.08
0626,6,26,167,127,76.05,40,23.95
0627,6,27,132,94,71.21,38,28.79
0628,6,28,137,108,78.83,29,21.17
0629,6,29,275,231,84.0,44,16.0
0630,6,30,217,157,72.35,60,27.65
0631,6,31,245,208,84.9,37,15.1
0632,6,32,227,166,73.13,61,26.87
0633,6,33,242,189,78.1,53,21.9
0634,6,34,246,191,77.64,55,22.36
0635,6,35,228,184,80.7,44,19.3
0636,6,36,287,238,82.93,49,17.07
0637,6,37,284,240,84.51,44,15.49
0638,6,38,240,198,82.5,42,17.5
0639,6,39,220,168,76.36,52,23.64
0640,6,40,213,167,78.4,46,21.6
0641,6,41,270,213,78.89,57,21.11
0642,6,42,258,207,80.23,51,19.77
0643,6,43,214,170,79.44,44,20.56
0644,6,44,256,197,76.95,59,23.05
0645,6,45,257,200,77.82,57,22.18
0646,6,46,197,149,75.63,48,24.37
0647,6,47,187,139,74.33,48,25.67
0648,6,48,246,197,80.08,49,19.92
0701,7,1,220,172,78.18,48,21.82
0702,7,2,197,157,79.7,40,20.3
0703,7,3,234,190,81.2,44,18.8
0704,7,4,216,180,83.33,36,16.67
0705,7,5,189,136,71.96,53,28.04
0706,7,6,261,208,79.69,53,20.31
0707,7,7,212,165,77.83,47,22.17
0708,7,8,165,125,75.76,40,24.24
0709,7,9,377,291,77.19,86,22.81
0710,7,10,258,215,83.33,43,16.67
0711,7,11,260,201,77.31,59,22.69
0712,7,12,246,177,71.95,69,28.05
0713,7,13,132,106,80.3,26,19.7
0714,7,14,228,185,81.14,43,18.86
0715,7,15,251,205,81.67,46,18.33
0716,7,16,174,141,81.03,33,18.97
0717,7,17,202,156,77.23,46,22.77
0718,7,18,196,156,79.59,40,20.41
0719,7,19,228,167,73.25,61,26.75
0720,7,20,169,127,75.15,42,24.85
0721,7,21,195,156,80.0,39,20.0
0722,7,22,195,132,67.69,63,32.31
0723,7,23,263,207,78.71,56,21.29
0724,7,24,215,166,77.21,49,22.79
0725,7,25,199,160,80.4,39,19.6
0726,7,26,179,136,75.98,43,24.02
0727,7,27,207,166,80.19,41,19.81
0728,7,28,163,115,70.55,48,29.45
0729,7,29,198,148,74.75,50,25.25
0730,7,30,182,147,80.77,35,19.23
0731,7,31,115,94,81.74,21,18.26
0732,7,32,336,276,82.14,60,17.86
0733,7,33,312,254,81.41,58,18.59
0734,7,34,291,228,78.35,63,21.65
0735,7,35,208,167,80.29,41,19.71
0736,7,36,297,233,78.45,64,21.55
0737,7,37,277,224,80.87,53,19.13
0738,7,38,195,155,79.49,40,20.51
0739,7,39,242,197,81.4,45,18.6
0740,7,40,232,181,78.02,51,21.98
0741,7,41,228,188,82.46,40,17.54
0742,7,42,213,168,78.87,45,21.13
0743,7,43,221,176,79.64,45,20.36
0744,7,44,209,160,76.56,49,23.44
0745,7,45,212,161,75.94,51,24.06
0746,7,46,50,40,80.0,10,20.0
0801,8,1,199,166,83.42,33,16.58
0802,8,2,243,184,75.72,59,24.28
0803,8,3,306,263,85.95,43,14.05
0804,8,4,289,247,85.47,42,14.53
0805,8,5,315,263,83.49,52,16.51
0806,8,6,259,218,84.17,41,15.83
0807,8,7,286,237,82.87,49,17.13
0808,8,8,237,204,86.08,33,13.92
0809,8,9,161,127,78.88,34,21.12
0810,8,10,318,263,82.7,55,17.3
0811,8,11,242,188,77.69,54,22.31
0812,8,12,215,176,81.86,39,18.14
0813,8,13,284,226,79.58,58,20.42
0814,8,14,176,125,71.02,51,28.98
0815,8,15,236,190,80.51,46,19.49
0816,8,16,92,74,80.43,18,19.57
0817,8,17,210,185,88.1,25,11.9
0818,8,18,236,179,75.85,57,24.15
0819,8,19,328,262,79.88,66,20.12
0820,8,20,272,213,78.31,59,21.69
0821,8,21,283,227,80.21,56,19.79
0822,8,22,229,182,79.48,47,20.52
0823,8,23,204,165,80.88,39,19.12
0824,8,24,154,121,78.57,33,21.43
0825,8,25,233,175,75.11,58,24.89
0826,8,26,253,195,77.08,58,22.92
0827,8,27,278,231,83.09,47,16.91
0828,8,28,261,222,85.06,39,14.94
0829,8,29,285,233,81.75,52,18.25
0830,8,30,259,207,79.92,52,20.08
0831,8,31,230,192,83.48,38,16.52
0832,8,32,197,154,78.17,43,21.83
0833,8,33,226,174,76.99,52,23.01
0834,8,34,259,217,83.78,42,16.22
0835,8,35,247,201,81.38,46,18.62
0836,8,36,262,211,80.53,51,19.47
0837,8,37,202,172,85.15,30,14.85
0838,8,38,164,128,78.05,36,21.95
0839,8,39,248,213,85.89,35,14.11
0840,8,40,188,141,75.0,47,25.0
0841,8,41,244,193,79.1,51,20.9
0842,8,42,304,238,78.29,66,21.71
0843,8,43,118,94,79.66,24,20.34
0844,8,44,158,124,78.48,34,21.52
0845,8,45,216,170,78.7,46,21.3
0846,8,46,216,176,81.48,40,18.52
0847,8,47,185,152,82.16,33,17.84
0848,8,48,173,137,79.19,36,20.81
0849,8,49,263,209,79.47,54,20.53
0850,8,50,242,195,80.58,47,19.42
0851,8,51,338,264,78.11,74,21.89
0852,8,52,317,270,85.17,47,14.83
0853,8,53,149,118,79.19,31,20.81
0854,8,54,187,152,81.28,35,18.72
0855,8,55,165,143,86.67,22,13.33
0856,8,56,266,220,82.71,46,17.29
0901,9,1,257,199,77.43,58,22.57
0902,9,2,227,167,73.57,60,26.43
0903,9,3,158,120,75.95,38,24.05
0904,9,4,188,148,78.72,40,21.28
0905,9,5,227,173,76.21,54,23.79
0906,9,6,238,186,78.15,52,21.85
0907,9,7,173,137,79.19,36,20.81
0908,9,8,222,161,72.52,61,27.48
0909,9,9,266,210,78.95,56,21.05
0910,9,10,244,196,80.33,48,19.67
0911,9,11,180,134,74.44,46,25.56
0912,9,12,278,224,80.58,54,19.42
0913,9,13,265,219,82.64,46,17.36
0914,9,14,305,245,80.33,60,19.67
0915,9,15,204,145,71.08,59,28.92
0916,9,16,233,178,76.39,55,23.61
0917,9,17,192,152,79.17,40,20.83
0918,9,18,155,122,78.71,33,21.29
0919,9,19,236,181,76.69,55,23.31
0920,9,20,263,209,79.47,54,20.53
0921,9,21,214,172,80.37,42,19.63
0922,9,22,256,220,85.94,36,14.06
0923,9,23,261,220,84.29,41,15.71
0924,9,24,262,204,77.86,58,22.14
0925,9,25,234,194,82.91,40,17.09
0926,9,26,218,160,73.39,58,26.61
0927,9,27,233,178,76.39,55,23.61
0928,9,28,122,96,78.69,26,21.31
0929,9,29,177,140,79.1,37,20.9
0930,9,30,194,144,74.23,50,25.77
0931,9,31,186,146,78.49,40,21.51
0932,9,32,216,167,77.31,49,22.69
0933,9,33,185,152,82.16,33,17.84
0934,9,34,197,153,77.66,44,22.34
0935,9,35,253,205,81.03,48,18.97
0936,9,36,230,187,81.3,43,18.7
0937,9,37,265,195,73.58,70,26.42
0938,9,38,232,169,72.84,63,27.16
0939,9,39,264,224,84.85,40,15.15
0940,9,40,263,217,82.51,46,17.49
0941,9,41,205,157,76.59,48,23.41
0942,9,42,271,217,80.07,54,19.93
0943,9,43,257,196,76.26,61,23.74
0944,9,44,211,168,79.62,43,20.38
0945,9,45,205,152,74.15,53,25.85
0946,9,46,224,184,82.14,40,17.86
0947,9,47,293,247,84.3,46,15.7
0948,9,48,271,221,81.55,50,18.45
0949,9,49,236,192,81.36,44,18.64
0950,9,50,326,274,84.05,52,15.95
0951,9,51,238,193,81.09,45,18.91
1001,10,1,138,112,81.16,26,18.84
1002,10,2,202,121,59.9,81,40.1
1003,10,3,176,117,66.48,59,33.52
1004,10,4,145,102,70.34,43,29.66
1005,10,5,158,114,72.15,44,27.85
1006,10,6,117,102,87.18,15,12.82
1007,10,7,113,91,80.53,22,19.47
1008,10,8,122,94,77.05,28,22.95
1009,10,9,189,123,65.08,66,34.92
1010,10,10,170,125,73.53,45,26.47
1011,10,11,200,169,84.5,31,15.5
1012,10,12,118,87,73.73,31,26.27
1013,10,13,191,161,84.29,30,15.71
1014,10,14,227,183,80.62,44,19.38
1015,10,15,456,357,78.29,99,21.71
1016,10,16,130,93,71.54,37,28.46
1017,10,17,266,186,69.92,80,30.08
1018,10,18,124,99,79.84,25,20.16
1019,10,19,183,143,78.14,40,21.86
1020,10,20,191,140,73.3,51,26.7
1021,10,21,181,146,80.66,35,19.34
1022,10,22,85,74,87.06,11,12.94
1023,10,23,149,118,79.19,31,20.81
1024,10,24,196,129,65.82,67,34.18
1025,10,25,66,56,84.85,10,15.15
1026,10,26,124,94,75.81,30,24.19
1027,10,27,202,157,77.72,45,22.28
1028,10,28,167,125,74.85,42,25.15
1029,10,29,157,122,77.71,35,22.29
1030,10,30,154,128,83.12,26,16.88
1031,10,31,120,99,82.5,21,17.5
1032,10,32,155,119,76.77,36,23.23
1033,10,33,129,100,77.52,29,22.48
1034,10,34,130,98,75.38,32,24.62
1035,10,35,180,124,68.89,56,31.11
1036,10,36,53,40,75.47,13,24.53
1101,11,1,185,143,77.3,42,22.7
1102,11,2,41,32,78.05,9,21.95
1103,11,3,103,74,71.84,29,28.16
1104,11,4,167,134,80.24,33,19.76
1105,11,5,223,178,79.82,45,20.18
1106,11,6,206,161,78.16,45,21.84
1107,11,7,196,161,82.14,35,17.86
1108,11,8,159,122,76.73,37,23.27
1109,11,9,191,142,74.35,49,25.65
1110,11,10,180,142,78.89,38,21.11
1111,11,11,222,144,64.86,78,35.14
1112,11,12,256,184,71.88,72,28.13
1113,11,13,232,169,72.84,63,27.16
1114,11,14,100,74,74.0,26,26.0
1115,11,15,74,55,74.32,19,25.68
1116,11,16,126,89,70.63,37,29.37
1117,11,17,212,160,75.47,52,24.53
1118,11,18,137,109,79.56,28,20.44
1119,11,19,218,161,73.85,57,26.15
1120,11,20,134,112,83.58,22,16.42
1121,11,21,287,219,76.31,68,23.69
1122,11,22,209,157,75.12,52,24.88
1123,11,23,115,95,82.61,20,17.39
1124,11,24,242,189,78.1,53,21.9
1125,11,25,184,155,84.24,29,15.76
1126,11,26,224,165,73.66,59,26.34
1127,11,27,70,40,57.14,30,42.86
1128,11,28,110,80,72.73,30,27.27
1129,11,29,203,150,73.89,53,26.11
1130,11,30,98,76,77.55,22,22.45
1131,11,31,186,141,75.81,45,24.19
1132,11,32,76,48,63.16,28,36.84
1133,11,33,200,157,78.5,43,21.5
1134,11,34,69,52,75.36,17,24.64
1135,11,35,49,37,75.51,12,24.49
1136,11,36,89,67,75.28,22,24.72
1137,11,37,50,41,82.0,9,18.0
1138,11,38,65,51,78.46,14,21.54
1201,12,1,198,143,72.22,55,27.78
1202,12,2,117,89,76.07,28,23.93
1203,12,3,209,163,77.99,46,22.01
1204,12,4,179,137,76.54,42,23.46
1205,12,5,163,132,80.98,31,19.02
1206,12,6,124,104,83.87,20,16.13
1207,12,7,124,98,79.03,26,20.97
1208,12,8,194,152,78.35,42,21.65
1209,12,9,135,110,81.48,25,18.52
1210,12,10,134,104,77.61,30,22.39
1211,12,11,145,106,73.1,39,26.9
1212,12,12,145,113,77.93,32,22.07
1213,12,13,156,127,81.41,29,18.59
1214,12,14,116,90,77.59,26,22.41
1215,12,15,115,90,78.26,25,21.74
1216,12,16,121,101,83.47,20,16.53
1217,12,17,169,125,73.96,44,26.04
1218,12,18,132,105,79.55,27,20.45
1219,12,19,168,132,78.57,36,21.43
1220,12,20,178,146,82.02,32,17.98
1221,12,21,181,133,73.48,48,26.52
1222,12,22,104,86,82.69,18,17.31
1223,12,23,182,146,80.22,36,19.78
1301,13,1,196,143,72.96,53,27.04
1302,13,2,172,114,66.28,58,33.72
1303,13,3,137,112,81.75,25,18.25
1304,13,4,233,163,69.96,70,30.04
1305,13,5,219,171,78.08,48,21.92
1306,13,6,200,124,62.0,76,38.0
1307,13,7,140,115,82.14,25,17.86
1308,13,8,158,104,65.82,54,34.18
1309,13,9,194,149,76.8,45,23.2
1310,13,10,215,142,66.05,73,33.95
1311,13,11,232,166,71.55,66,28.45
1312,13,12,144,112,77.78,32,22.22
1313,13,13,213,177,83.1,36,16.9
1314,13,14,144,105,72.92,39,27.08
1315,13,15,294,246,83.67,48,16.33
1316,13,16,127,100,78.74,27,21.26
1317,13,17,197,134,68.02,63,31.98
1318,13,18,158,108,68.35,50,31.65
1319,13,19,179,153,85.47,26,14.53
1320,13,20,139,91,65.47,48,34.53
1321,13,21,230,163,70.87,67,29.13
1322,13,22,214,134,62.62,80,37.38
1323,13,23,136,108,79.41,28,20.59
1324,13,24,175,143,81.71,32,18.29
1325,13,25,176,128,72.73,48,27.27
1326,13,26,187,146,78.07,41,21.93
1327,13,27,199,145,72.86,54,27.14
1328,13,28,128,103,80.47,25,19.53
1329,13,29,140,107,76.43,33,23.57
1330,13,30,106,92,86.79,14,13.21
1331,13,31,192,125,65.1,67,34.9
1332,13,32,170,117,68.82,53,31.18
1333,13,33,194,130,67.01,64,32.99
1334,13,34,228,193,84.65,35,15.35
1335,13,35,175,146,83.43,29,16.57
1336,13,36,110,93,84.55,17,15.45
1337,13,37,213,172,80.75,41,19.25
1338,13,38,164,107,65.24,57,34.76
1339,13,39,183,155,84.7,28,15.3
1340,13,40,141,118,83.69,23,16.31
1341,13,41,201,176,87.56,25,12.44
1342,13,42,208,149,71.63,59,28.37
1343,13,43,198,151,76.26,47,23.74
1344,13,44,236,196,83.05,40,16.95
1345,13,45,224,177,79.02,47,20.98
1346,13,46,208,167,80.29,41,19.71
1347,13,47,161,132,81.99,29,18.01
1348,13,48,162,114,70.37,48,29.63
1401,14,1,260,175,67.31,85,32.69
1402,14,2,257,203,78.99,54,21.01
1403,14,3,148,118,79.73,30,20.27
1404,14,4,204,119,58.33,85,41.67
1405,14,5,271,247,91.14,24,8.86
1406,14,6,97,78,80.41,19,19.59
1407,14,7,198,163,82.32,35,17.68
1408,14,8,184,140,76.09,44,23.91
1409,14,9,226,161,71.24,65,28.76
1410,14,10,137,119,86.86,18,13.14
1411,14,11,119,104,87.39,15,12.61
1412,14,12,200,161,80.5,39,19.5
1413,14,13,169,141,83.43,28,16.57
1414,14,14,188,163,86.7,25,13.3
1415,14,15,208,182,87.5,26,12.5
1416,14,16,134,115,85.82,19,14.18
1417,14,17,161,141,87.58,20,12.42
1418,14,18,81,61,75.31,20,24.69
1419,14,19,169,148,87.57,21,12.43
1420,14,20,130,98,75.38,32,24.62
1421,14,21,174,152,87.36,22,12.64
1422,14,22,191,145,75.92,46,24.08
1423,14,23,165,121,73.33,44,26.67
1424,14,24,289,202,69.9,87,30.1
1425,14,25,131,115,87.79,16,12.21
1426,14,26,120,104,86.67,16,13.33
1427,14,27,171,141,82.46,30,17.54
1428,14,28,144,115,79.86,29,20.14
1429,14,29,174,151,86.78,23,13.22
1430,14,30,83,69,83.13,14,16.87
1431,14,31,107,91,85.05,16,14.95
1501,15,1,140,121,86.43,19,13.57
1502,15,2,156,115,73.72,41,26.28
1503,15,3,159,121,76.1,38,23.9
1504,15,4,122,98,80.33,24,19.67
1505,15,5,143,104,72.73,39,27.27
1506,15,6,159,116,72.96,43,27.04
1507,15,7,176,131,74.43,45,25.57
1508,15,8,132,111,84.09,21,15.91
1509,15,9,162,128,79.01,34,20.99
1510,15,10,191,143,74.87,48,25.13
1511,15,11,183,156,85.25,27,14.75
1512,15,12,175,142,81.14,33,18.86
1513,15,13,138,113,81.88,25,18.12
1514,15,14,116,97,83.62,19,16.38
1515,15,15,105,76,72.38,29,27.62
1516,15,16,147,114,77.55,33,22.45
1517,15,17,155,118,76.13,37,23.87
1518,15,18,141,97,68.79,44,31.21
1519,15,19,146,114,78.08,32,21.92
1520,15,20,157,111,70.7,46,29.3
1521,15,21,155,104,67.1,51,32.9
1522,15,22,152,102,67.11,50,32.89
1523,15,23,173,141,81.5,32,18.5
1524,15,24,145,106,73.1,39,26.9
1601,16,1,152,118,77.63,34,22.37
1602,16,2,152,118,77.63,34,22.37
1603,16,3,181,132,72.93,49,27.07
1604,16,4,164,111,67.68,53,32.32
1605,16,5,174,125,71.84,49,28.16
1606,16,6,191,147,76.96,44,23.04
1607,16,7,176,137,77.84,39,22.16
1608,16,8,118,87,73.73,31,26.27
1609,16,9,221,159,71.95,62,28.05
1610,16,10,160,123,76.88,37,23.13
1611,16,11,168,115,68.45,53,31.55
1612,16,12,135,96,71.11,39,28.89
1613,16,13,160,118,73.75,42,26.25
1614,16,14,146,108,73.97,38,26.03
1615,16,15,215,155,72.09,60,27.91
1616,16,16,178,138,77.53,40,22.47
1617,16,17,172,142,82.56,30,17.44
1618,16,18,171,136,79.53,35,20.47
1619,16,19,179,139,77.65,40,22.35
1620,16,20,155,124,80.0,31,20.0
1621,16,21,179,128,71.51,51,28.49
1622,16,22,158,129,81.65,29,18.35
1623,16,23,124,100,80.65,24,19.35
1624,16,24,125,104,83.2,21,16.8
1625,16,25,184,134,72.83,50,27.17
1626,16,26,120,93,77.5,27,22.5
1627,16,27,128,93,72.66,35,27.34
1628,16,28,167,133,79.64,34,20.36
1629,16,29,144,108,75.0,36,25.0
1630,16,30,177,136,76.84,41,23.16
1631,16,31,164,129,78.66,35,21.34
1632,16,32,147,119,80.95,28,19.05
1633,16,33,203,142,69.95,61,30.05
1634,16,34,157,118,75.16,39,24.84
1635,16,35,151,105,69.54,46,30.46
1636,16,36,110,83,75.45,27,24.55
1701,17,1,183,140,76.5,43,23.5
1702,17,2,204,154,75.49,50,24.51
1703,17,3,237,179,75.53,58,24.47
1704,17,4,232,181,78.02,51,21.98
1705,17,5,199,146,73.37,53,26.63
1706,17,6,180,144,80.0,36,20.0
1707,17,7,140,99,70.71,41,29.29
1708,17,8,196,134,68.37,62,31.63
1709,17,9,187,141,75.4,46,24.6
1710,17,10,232,168,72.41,64,27.59
1711,17,11,166,123,74.1,43,25.9
1712,17,12,226,175,77.43,51,22.57
1713,17,13,158,125,79.11,33,20.89
1714,17,14,161,120,74.53,41,25.47
1715,17,15,245,187,76.33,58,23.67
1716,17,16,219,153,69.86,66,30.14
1717,17,17,193,156,80.83,37,19.17
