ward,precinct,total,Robert B. Steele,Robert B. Steele Percent
2434,24,34,221,221,100.0
2435,24,35,249,249,100.0
2436,24,36,361,361,100.0
2437,24,37,151,151,100.0
2438,24,38,199,199,100.0
2439,24,39,272,272,100.0
2440,24,40,244,244,100.0
2441,24,41,174,174,100.0
2503,25,3,256,256,100.0
2504,25,4,240,240,100.0
2506,25,6,79,79,100.0
2510,25,10,241,241,100.0
2514,25,14,107,107,100.0
2516,25,16,237,237,100.0
2518,25,18,114,114,100.0
2520,25,20,248,248,100.0
2521,25,21,224,224,100.0
2525,25,25,222,222,100.0
2527,25,27,204,204,100.0
2529,25,29,263,263,100.0
2531,25,31,250,250,100.0
2701,27,1,24,24,100.0
2702,27,2,282,282,100.0
2707,27,7,228,228,100.0
2710,27,10,267,267,100.0
2711,27,11,71,71,100.0
2713,27,13,348,348,100.0
2714,27,14,177,177,100.0
2716,27,16,176,176,100.0
2717,27,17,236,236,100.0
2718,27,18,247,247,100.0
2725,27,25,195,195,100.0
2727,27,27,260,260,100.0
2730,27,30,157,157,100.0
2732,27,32,199,199,100.0
2733,27,33,226,226,100.0
2739,27,39,194,194,100.0
2740,27,40,213,213,100.0
2741,27,41,253,253,100.0
2743,27,43,202,202,100.0
2745,27,45,223,223,100.0
2749,27,49,175,175,100.0
2750,27,50,213,213,100.0
2801,28,1,0,0,0.0
2803,28,3,10,10,100.0
2804,28,4,167,167,100.0
2805,28,5,154,154,100.0
2806,28,6,129,129,100.0
2808,28,8,134,134,100.0
2809,28,9,41,41,100.0
2810,28,10,205,205,100.0
2811,28,11,348,348,100.0
2816,28,16,147,147,100.0
2817,28,17,28,28,100.0
2818,28,18,197,197,100.0
2819,28,19,170,170,100.0
2827,28,27,176,176,100.0
2828,28,28,218,218,100.0
2829,28,29,121,121,100.0
2830,28,30,47,47,100.0
2832,28,32,245,245,100.0
2834,28,34,323,323,100.0
2835,28,35,317,317,100.0
2836,28,36,151,151,100.0
2840,28,40,45,45,100.0
2845,28,45,166,166,100.0
2846,28,46,304,304,100.0
2902,29,2,177,177,100.0
2906,29,6,236,236,100.0
3832,38,32,1,1,100.0
3837,38,37,29,29,100.0
4203,42,3,223,223,100.0
4209,42,9,251,251,100.0
4210,42,10,208,208,100.0
4212,42,12,215,215,100.0
4214,42,14,112,112,100.0
4216,42,16,245,245,100.0
4217,42,17,234,234,100.0
4218,42,18,226,226,100.0
4221,42,21,206,206,100.0
4225,42,25,243,243,100.0
4233,42,33,120,120,100.0
4236,42,36,316,316,100.0
4240,42,40,60,60,100.0
4241,42,41,257,257,100.0
4242,42,42,260,260,100.0
