ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,227,186,81.94,41,18.06
0238,2,38,203,153,75.37,50,24.63
0239,2,39,122,86,70.49,36,29.51
0240,2,40,149,118,79.19,31,20.81
0241,2,41,156,132,84.62,24,15.38
0242,2,42,163,140,85.89,23,14.11
0243,2,43,227,183,80.62,44,19.38
0244,2,44,119,93,78.15,26,21.85
0245,2,45,245,190,77.55,55,22.45
0246,2,46,117,88,75.21,29,24.79
0301,3,1,306,240,78.43,66,21.57
0302,3,2,332,284,85.54,48,14.46
0303,3,3,220,181,82.27,39,17.73
0304,3,4,308,256,83.12,52,16.88
0305,3,5,199,152,76.38,47,23.62
0306,3,6,229,180,78.6,49,21.4
0307,3,7,215,179,83.26,36,16.74
0308,3,8,209,157,75.12,52,24.88
0309,3,9,290,226,77.93,64,22.07
0310,3,10,166,137,82.53,29,17.47
0311,3,11,283,223,78.8,60,21.2
0312,3,12,292,238,81.51,54,18.49
0313,3,13,315,258,81.9,57,18.1
0314,3,14,189,162,85.71,27,14.29
0315,3,15,206,159,77.18,47,22.82
0316,3,16,252,207,82.14,45,17.86
0317,3,17,239,186,77.82,53,22.18
0318,3,18,406,301,74.14,105,25.86
0319,3,19,250,204,81.6,46,18.4
0320,3,20,263,207,78.71,56,21.29
0321,3,21,270,223,82.59,47,17.41
0322,3,22,226,189,83.63,37,16.37
0323,3,23,252,199,78.97,53,21.03
0324,3,24,209,170,81.34,39,18.66
0325,3,25,300,239,79.67,61,20.33
0326,3,26,296,241,81.42,55,18.58
0327,3,27,226,182,80.53,44,19.47
0328,3,28,185,148,80.0,37,20.0
0329,3,29,245,170,69.39,75,30.61
0330,3,30,259,191,73.75,68,26.25
0331,3,31,312,247,79.17,65,20.83
0332,3,32,251,214,85.26,37,14.74
0333,3,33,224,177,79.02,47,20.98
0334,3,34,263,205,77.95,58,22.05
0335,3,35,138,118,85.51,20,14.49
0336,3,36,156,121,77.56,35,22.44
0337,3,37,233,183,78.54,50,21.46
0338,3,38,248,212,85.48,36,14.52
0339,3,39,225,171,76.0,54,24.0
0340,3,40,263,211,80.23,52,19.77
0341,3,41,179,145,81.01,34,18.99
0401,4,1,285,241,84.56,44,15.44
0402,4,2,244,203,83.2,41,16.8
0403,4,3,268,214,79.85,54,20.15
0404,4,4,335,254,75.82,81,24.18
0405,4,5,268,199,74.25,69,25.75
0406,4,6,380,327,86.05,53,13.95
0407,4,7,357,293,82.07,64,17.93
0408,4,8,342,273,79.82,69,20.18
0409,4,9,393,336,85.5,57,14.5
0410,4,10,339,272,80.24,67,19.76
0411,4,11,307,250,81.43,57,18.57
0412,4,12,315,257,81.59,58,18.41
0413,4,13,177,140,79.1,37,20.9
0414,4,14,289,241,83.39,48,16.61
0415,4,15,318,258,81.13,60,18.87
0416,4,16,237,186,78.48,51,21.52
0417,4,17,223,184,82.51,39,17.49
0418,4,18,287,221,77.0,66,23.0
0419,4,19,269,222,82.53,47,17.47
0420,4,20,228,186,81.58,42,18.42
0421,4,21,251,191,76.1,60,23.9
0422,4,22,276,227,82.25,49,17.75
0423,4,23,317,287,90.54,30,9.46
0424,4,24,269,219,81.41,50,18.59
0425,4,25,269,218,81.04,51,18.96
0426,4,26,258,198,76.74,60,23.26
0427,4,27,237,196,82.7,41,17.3
0428,4,28,280,226,80.71,54,19.29
0429,4,29,272,210,77.21,62,22.79
0430,4,30,358,271,75.7,87,24.3
0431,4,31,347,299,86.17,48,13.83
0432,4,32,315,247,78.41,68,21.59
0433,4,33,305,243,79.67,62,20.33
0434,4,34,254,204,80.31,50,19.69
0435,4,35,390,316,81.03,74,18.97
0436,4,36,313,269,85.94,44,14.06
0437,4,37,263,212,80.61,51,19.39
0438,4,38,351,287,81.77,64,18.23
0501,5,1,244,191,78.28,53,21.72
0502,5,2,244,196,80.33,48,19.67
0503,5,3,226,205,90.71,21,9.29
0504,5,4,265,210,79.25,55,20.75
0505,5,5,254,198,77.95,56,22.05
0506,5,6,214,183,85.51,31,14.49
0507,5,7,230,194,84.35,36,15.65
0508,5,8,248,224,90.32,24,9.68
0509,5,9,281,232,82.56,49,17.44
0510,5,10,238,185,77.73,53,22.27
0511,5,11,265,226,85.28,39,14.72
0512,5,12,222,181,81.53,41,18.47
0513,5,13,187,152,81.28,35,18.72
0514,5,14,232,184,79.31,48,20.69
0515,5,15,259,208,80.31,51,19.69
0516,5,16,257,201,78.21,56,21.79
0517,5,17,229,169,73.8,60,26.2
0518,5,18,214,183,85.51,31,14.49
0519,5,19,241,217,90.04,24,9.96
0520,5,20,306,263,85.95,43,14.05
0521,5,21,227,193,85.02,34,14.98
0522,5,22,279,236,84.59,43,15.41
0523,5,23,379,305,80.47,74,19.53
0524,5,24,250,211,84.4,39,15.6
0525,5,25,269,214,79.55,55,20.45
0526,5,26,251,210,83.67,41,16.33
0527,5,27,166,150,90.36,16,9.64
0528,5,28,311,241,77.49,70,22.51
0529,5,29,334,268,80.24,66,19.76
0530,5,30,209,155,74.16,54,25.84
0531,5,31,219,173,79.0,46,21.0
0532,5,32,288,238,82.64,50,17.36
0533,5,33,335,260,77.61,75,22.39
0534,5,34,230,212,92.17,18,7.83
0535,5,35,245,211,86.12,34,13.88
0536,5,36,213,166,77.93,47,22.07
0537,5,37,259,236,91.12,23,8.88
0538,5,38,242,189,78.1,53,21.9
0539,5,39,213,189,88.73,24,11.27
0540,5,40,238,184,77.31,54,22.69
0541,5,41,145,132,91.03,13,8.97
0601,6,1,275,230,83.64,45,16.36
0602,6,2,278,221,79.5,57,20.5
0603,6,3,285,230,80.7,55,19.3
0604,6,4,187,145,77.54,42,22.46
0605,6,5,190,143,75.26,47,24.74
0606,6,6,266,214,80.45,52,19.55
0607,6,7,240,186,77.5,54,22.5
0608,6,8,272,225,82.72,47,17.28
0609,6,9,219,173,79.0,46,21.0
0610,6,10,179,150,83.8,29,16.2
0611,6,11,235,189,80.43,46,19.57
0612,6,12,164,138,84.15,26,15.85
0613,6,13,194,156,80.41,38,19.59
0614,6,14,243,192,79.01,51,20.99
0615,6,15,243,188,77.37,55,22.63
0616,6,16,259,198,76.45,61,23.55
0617,6,17,189,147,77.78,42,22.22
0618,6,18,175,136,77.71,39,22.29
0619,6,19,222,177,79.73,45,20.27
0620,6,20,134,103,76.87,31,23.13
0621,6,21,161,123,76.4,38,23.6
0622,6,22,158,127,80.38,31,19.62
0623,6,23,142,114,80.28,28,19.72
0624,6,24,141,104,73.76,37,26.24
0625,6,25,147,108,73.47,39,26.53
0626,6,26,171,128,74.85,43,25.15
0627,6,27,138,106,76.81,32,23.19
0628,6,28,137,112,81.75,25,18.25
0629,6,29,273,234,85.71,39,14.29
0630,6,30,226,174,76.99,52,23.01
0631,6,31,251,221,88.05,30,11.95
0632,6,32,232,180,77.59,52,22.41
0633,6,33,242,187,77.27,55,22.73
0634,6,34,252,200,79.37,52,20.63
0635,6,35,231,182,78.79,49,21.21
0636,6,36,291,231,79.38,60,20.62
0637,6,37,283,240,84.81,43,15.19
0638,6,38,251,198,78.88,53,21.12
0639,6,39,232,187,80.6,45,19.4
0640,6,40,217,173,79.72,44,20.28
0641,6,41,279,215,77.06,64,22.94
0642,6,42,264,222,84.09,42,15.91
0643,6,43,220,180,81.82,40,18.18
0644,6,44,270,211,78.15,59,21.85
0645,6,45,267,204,76.4,63,23.6
0646,6,46,206,150,72.82,56,27.18
0647,6,47,195,150,76.92,45,23.08
0648,6,48,249,196,78.71,53,21.29
0701,7,1,222,179,80.63,43,19.37
0702,7,2,202,156,77.23,46,22.77
0703,7,3,237,196,82.7,41,17.3
0704,7,4,223,185,82.96,38,17.04
0705,7,5,200,149,74.5,51,25.5
0706,7,6,278,226,81.29,52,18.71
0707,7,7,236,194,82.2,42,17.8
0708,7,8,170,130,76.47,40,23.53
0709,7,9,385,301,78.18,84,21.82
0710,7,10,265,231,87.17,34,12.83
0711,7,11,264,210,79.55,54,20.45
0712,7,12,244,184,75.41,60,24.59
0713,7,13,134,107,79.85,27,20.15
0714,7,14,226,185,81.86,41,18.14
0715,7,15,256,197,76.95,59,23.05
0716,7,16,174,141,81.03,33,18.97
0717,7,17,204,162,79.41,42,20.59
0718,7,18,207,152,73.43,55,26.57
0719,7,19,222,169,76.13,53,23.87
0720,7,20,178,142,79.78,36,20.22
0721,7,21,212,174,82.08,38,17.92
0722,7,22,200,140,70.0,60,30.0
0723,7,23,256,209,81.64,47,18.36
0724,7,24,218,178,81.65,40,18.35
0725,7,25,202,162,80.2,40,19.8
0726,7,26,183,154,84.15,29,15.85
0727,7,27,216,165,76.39,51,23.61
0728,7,28,163,123,75.46,40,24.54
0729,7,29,201,161,80.1,40,19.9
0730,7,30,186,143,76.88,43,23.12
0731,7,31,116,91,78.45,25,21.55
0732,7,32,336,272,80.95,64,19.05
0733,7,33,311,264,84.89,47,15.11
0734,7,34,297,229,77.1,68,22.9
0735,7,35,208,168,80.77,40,19.23
0736,7,36,295,235,79.66,60,20.34
0737,7,37,278,223,80.22,55,19.78
0738,7,38,204,162,79.41,42,20.59
0739,7,39,240,190,79.17,50,20.83
0740,7,40,234,192,82.05,42,17.95
0741,7,41,229,184,80.35,45,19.65
0742,7,42,222,178,80.18,44,19.82
0743,7,43,230,184,80.0,46,20.0
0744,7,44,216,178,82.41,38,17.59
0745,7,45,215,171,79.53,44,20.47
0746,7,46,54,48,88.89,6,11.11
0801,8,1,206,176,85.44,30,14.56
0802,8,2,249,199,79.92,50,20.08
0803,8,3,308,260,84.42,48,15.58
0804,8,4,285,236,82.81,49,17.19
0805,8,5,320,270,84.38,50,15.63
0806,8,6,266,217,81.58,49,18.42
0807,8,7,297,248,83.5,49,16.5
0808,8,8,244,210,86.07,34,13.93
0809,8,9,161,130,80.75,31,19.25
0810,8,10,327,278,85.02,49,14.98
0811,8,11,247,197,79.76,50,20.24
0812,8,12,224,181,80.8,43,19.2
0813,8,13,302,251,83.11,51,16.89
0814,8,14,181,146,80.66,35,19.34
0815,8,15,245,198,80.82,47,19.18
0816,8,16,90,73,81.11,17,18.89
0817,8,17,210,184,87.62,26,12.38
0818,8,18,245,187,76.33,58,23.67
0819,8,19,338,271,80.18,67,19.82
0820,8,20,281,222,79.0,59,21.0
0821,8,21,296,240,81.08,56,18.92
0822,8,22,230,184,80.0,46,20.0
0823,8,23,212,175,82.55,37,17.45
0824,8,24,162,125,77.16,37,22.84
0825,8,25,236,187,79.24,49,20.76
0826,8,26,256,203,79.3,53,20.7
0827,8,27,284,232,81.69,52,18.31
0828,8,28,268,216,80.6,52,19.4
0829,8,29,293,244,83.28,49,16.72
0830,8,30,268,209,77.99,59,22.01
0831,8,31,232,186,80.17,46,19.83
0832,8,32,204,163,79.9,41,20.1
0833,8,33,236,186,78.81,50,21.19
0834,8,34,259,225,86.87,34,13.13
0835,8,35,254,199,78.35,55,21.65
0836,8,36,269,221,82.16,48,17.84
0837,8,37,209,172,82.3,37,17.7
0838,8,38,169,141,83.43,28,16.57
0839,8,39,255,214,83.92,41,16.08
0840,8,40,187,148,79.14,39,20.86
0841,8,41,246,202,82.11,44,17.89
0842,8,42,315,247,78.41,68,21.59
0843,8,43,121,96,79.34,25,20.66
0844,8,44,157,128,81.53,29,18.47
0845,8,45,224,177,79.02,47,20.98
0846,8,46,210,176,83.81,34,16.19
0847,8,47,192,160,83.33,32,16.67
0848,8,48,172,139,80.81,33,19.19
0849,8,49,273,231,84.62,42,15.38
0850,8,50,256,213,83.2,43,16.8
0851,8,51,344,276,80.23,68,19.77
0852,8,52,317,260,82.02,57,17.98
0853,8,53,154,121,78.57,33,21.43
0854,8,54,194,159,81.96,35,18.04
0855,8,55,167,147,88.02,20,11.98
0856,8,56,268,227,84.7,41,15.3
0901,9,1,265,212,80.0,53,20.0
0902,9,2,236,172,72.88,64,27.12
0903,9,3,168,127,75.6,41,24.4
0904,9,4,194,164,84.54,30,15.46
0905,9,5,227,187,82.38,40,17.62
0906,9,6,252,202,80.16,50,19.84
0907,9,7,176,145,82.39,31,17.61
0908,9,8,229,182,79.48,47,20.52
0909,9,9,274,221,80.66,53,19.34
0910,9,10,251,197,78.49,54,21.51
0911,9,11,185,143,77.3,42,22.7
0912,9,12,287,232,80.84,55,19.16
0913,9,13,283,234,82.69,49,17.31
0914,9,14,307,256,83.39,51,16.61
0915,9,15,209,162,77.51,47,22.49
0916,9,16,234,182,77.78,52,22.22
0917,9,17,199,156,78.39,43,21.61
0918,9,18,153,123,80.39,30,19.61
0919,9,19,234,192,82.05,42,17.95
0920,9,20,276,226,81.88,50,18.12
0921,9,21,217,176,81.11,41,18.89
0922,9,22,253,222,87.75,31,12.25
0923,9,23,266,224,84.21,42,15.79
0924,9,24,266,209,78.57,57,21.43
0925,9,25,238,195,81.93,43,18.07
0926,9,26,219,165,75.34,54,24.66
0927,9,27,236,192,81.36,44,18.64
0928,9,28,122,95,77.87,27,22.13
0929,9,29,186,157,84.41,29,15.59
0930,9,30,203,164,80.79,39,19.21
0931,9,31,183,150,81.97,33,18.03
0932,9,32,230,186,80.87,44,19.13
0933,9,33,187,152,81.28,35,18.72
0934,9,34,193,152,78.76,41,21.24
0935,9,35,254,199,78.35,55,21.65
0936,9,36,238,190,79.83,48,20.17
0937,9,37,268,198,73.88,70,26.12
0938,9,38,240,188,78.33,52,21.67
0939,9,39,271,236,87.08,35,12.92
0940,9,40,272,226,83.09,46,16.91
0941,9,41,207,158,76.33,49,23.67
0942,9,42,285,226,79.3,59,20.7
0943,9,43,252,195,77.38,57,22.62
0944,9,44,220,184,83.64,36,16.36
0945,9,45,201,164,81.59,37,18.41
0946,9,46,230,188,81.74,42,18.26
0947,9,47,302,246,81.46,56,18.54
0948,9,48,274,226,82.48,48,17.52
0949,9,49,237,200,84.39,37,15.61
0950,9,50,316,258,81.65,58,18.35
0951,9,51,245,194,79.18,51,20.82
1001,10,1,135,110,81.48,25,18.52
1002,10,2,199,121,60.8,78,39.2
1003,10,3,178,119,66.85,59,33.15
1004,10,4,139,90,64.75,49,35.25
1005,10,5,158,105,66.46,53,33.54
1006,10,6,120,97,80.83,23,19.17
1007,10,7,114,88,77.19,26,22.81
1008,10,8,128,93,72.66,35,27.34
1009,10,9,191,120,62.83,71,37.17
1010,10,10,168,118,70.24,50,29.76
1011,10,11,201,148,73.63,53,26.37
1012,10,12,111,80,72.07,31,27.93
1013,10,13,184,141,76.63,43,23.37
1014,10,14,226,172,76.11,54,23.89
1015,10,15,466,373,80.04,93,19.96
1016,10,16,129,93,72.09,36,27.91
1017,10,17,267,187,70.04,80,29.96
1018,10,18,124,103,83.06,21,16.94
1019,10,19,183,133,72.68,50,27.32
1020,10,20,195,128,65.64,67,34.36
1021,10,21,171,120,70.18,51,29.82
1022,10,22,80,65,81.25,15,18.75
1023,10,23,153,114,74.51,39,25.49
1024,10,24,193,134,69.43,59,30.57
1025,10,25,65,53,81.54,12,18.46
1026,10,26,122,86,70.49,36,29.51
1027,10,27,214,168,78.5,46,21.5
1028,10,28,168,113,67.26,55,32.74
1029,10,29,154,111,72.08,43,27.92
1030,10,30,143,108,75.52,35,24.48
1031,10,31,124,94,75.81,30,24.19
1032,10,32,154,109,70.78,45,29.22
1033,10,33,124,89,71.77,35,28.23
1034,10,34,132,92,69.7,40,30.3
1035,10,35,178,114,64.04,64,35.96
1036,10,36,51,35,68.63,16,31.37
1101,11,1,193,149,77.2,44,22.8
1102,11,2,39,28,71.79,11,28.21
1103,11,3,107,70,65.42,37,34.58
1104,11,4,162,123,75.93,39,24.07
1105,11,5,220,164,74.55,56,25.45
1106,11,6,215,168,78.14,47,21.86
1107,11,7,197,152,77.16,45,22.84
1108,11,8,162,120,74.07,42,25.93
1109,11,9,190,146,76.84,44,23.16
1110,11,10,188,154,81.91,34,18.09
1111,11,11,224,142,63.39,82,36.61
1112,11,12,266,195,73.31,71,26.69
1113,11,13,240,179,74.58,61,25.42
1114,11,14,105,84,80.0,21,20.0
1115,11,15,76,60,78.95,16,21.05
1116,11,16,132,96,72.73,36,27.27
1117,11,17,217,161,74.19,56,25.81
1118,11,18,139,107,76.98,32,23.02
1119,11,19,221,169,76.47,52,23.53
1120,11,20,137,109,79.56,28,20.44
1121,11,21,290,214,73.79,76,26.21
1122,11,22,215,160,74.42,55,25.58
1123,11,23,122,100,81.97,22,18.03
1124,11,24,255,201,78.82,54,21.18
1125,11,25,190,149,78.42,41,21.58
1126,11,26,229,173,75.55,56,24.45
1127,11,27,73,50,68.49,23,31.51
1128,11,28,115,86,74.78,29,25.22
1129,11,29,212,157,74.06,55,25.94
1130,11,30,104,83,79.81,21,20.19
1131,11,31,180,142,78.89,38,21.11
1132,11,32,83,65,78.31,18,21.69
1133,11,33,206,161,78.16,45,21.84
1134,11,34,78,64,82.05,14,17.95
1135,11,35,50,40,80.0,10,20.0
1136,11,36,94,78,82.98,16,17.02
1137,11,37,55,44,80.0,11,20.0
1138,11,38,66,55,83.33,11,16.67
1201,12,1,199,146,73.37,53,26.63
1202,12,2,114,88,77.19,26,22.81
1203,12,3,211,165,78.2,46,21.8
1204,12,4,178,135,75.84,43,24.16
1205,12,5,163,121,74.23,42,25.77
1206,12,6,116,89,76.72,27,23.28
1207,12,7,124,90,72.58,34,27.42
1208,12,8,199,156,78.39,43,21.61
1209,12,9,134,102,76.12,32,23.88
1210,12,10,134,104,77.61,30,22.39
1211,12,11,148,105,70.95,43,29.05
1212,12,12,148,106,71.62,42,28.38
1213,12,13,152,110,72.37,42,27.63
1214,12,14,119,91,76.47,28,23.53
1215,12,15,114,90,78.95,24,21.05
1216,12,16,114,85,74.56,29,25.44
1217,12,17,165,114,69.09,51,30.91
1218,12,18,138,94,68.12,44,31.88
1219,12,19,171,130,76.02,41,23.98
1220,12,20,184,147,79.89,37,20.11
1221,12,21,181,137,75.69,44,24.31
1222,12,22,105,77,73.33,28,26.67
1223,12,23,188,138,73.4,50,26.6
1301,13,1,202,152,75.25,50,24.75
1302,13,2,174,122,70.11,52,29.89
1303,13,3,136,108,79.41,28,20.59
1304,13,4,241,173,71.78,68,28.22
1305,13,5,222,171,77.03,51,22.97
1306,13,6,202,132,65.35,70,34.65
1307,13,7,139,116,83.45,23,16.55
1308,13,8,155,99,63.87,56,36.13
1309,13,9,188,146,77.66,42,22.34
1310,13,10,221,144,65.16,77,34.84
1311,13,11,239,177,74.06,62,25.94
1312,13,12,143,106,74.13,37,25.87
1313,13,13,215,176,81.86,39,18.14
1314,13,14,145,106,73.1,39,26.9
1315,13,15,298,251,84.23,47,15.77
1316,13,16,124,107,86.29,17,13.71
1317,13,17,198,131,66.16,67,33.84
1318,13,18,165,118,71.52,47,28.48
1319,13,19,185,146,78.92,39,21.08
1320,13,20,136,96,70.59,40,29.41
1321,13,21,234,165,70.51,69,29.49
1322,13,22,219,137,62.56,82,37.44
1323,13,23,139,105,75.54,34,24.46
1324,13,24,180,143,79.44,37,20.56
1325,13,25,175,130,74.29,45,25.71
1326,13,26,189,147,77.78,42,22.22
1327,13,27,201,144,71.64,57,28.36
1328,13,28,133,108,81.2,25,18.8
1329,13,29,150,117,78.0,33,22.0
1330,13,30,110,86,78.18,24,21.82
1331,13,31,204,137,67.16,67,32.84
1332,13,32,169,116,68.64,53,31.36
1333,13,33,188,126,67.02,62,32.98
1334,13,34,228,197,86.4,31,13.6
1335,13,35,171,143,83.63,28,16.37
1336,13,36,109,87,79.82,22,20.18
1337,13,37,214,167,78.04,47,21.96
1338,13,38,169,115,68.05,54,31.95
1339,13,39,185,159,85.95,26,14.05
1340,13,40,144,118,81.94,26,18.06
1341,13,41,208,167,80.29,41,19.71
1342,13,42,213,154,72.3,59,27.7
1343,13,43,201,152,75.62,49,24.38
1344,13,44,242,206,85.12,36,14.88
1345,13,45,237,184,77.64,53,22.36
1346,13,46,210,162,77.14,48,22.86
1347,13,47,165,130,78.79,35,21.21
1348,13,48,164,118,71.95,46,28.05
1401,14,1,259,179,69.11,80,30.89
1402,14,2,252,191,75.79,61,24.21
1403,14,3,146,111,76.03,35,23.97
1404,14,4,211,130,61.61,81,38.39
1405,14,5,268,235,87.69,33,12.31
1406,14,6,94,72,76.6,22,23.4
1407,14,7,204,159,77.94,45,22.06
1408,14,8,184,133,72.28,51,27.72
1409,14,9,225,158,70.22,67,29.78
1410,14,10,140,114,81.43,26,18.57
1411,14,11,115,97,84.35,18,15.65
1412,14,12,199,156,78.39,43,21.61
1413,14,13,161,133,82.61,28,17.39
1414,14,14,185,152,82.16,33,17.84
1415,14,15,206,180,87.38,26,12.62
1416,14,16,137,106,77.37,31,22.63
1417,14,17,159,134,84.28,25,15.72
1418,14,18,85,63,74.12,22,25.88
1419,14,19,169,144,85.21,25,14.79
1420,14,20,125,99,79.2,26,20.8
1421,14,21,169,141,83.43,28,16.57
1422,14,22,193,140,72.54,53,27.46
1423,14,23,169,130,76.92,39,23.08
1424,14,24,282,200,70.92,82,29.08
1425,14,25,128,105,82.03,23,17.97
1426,14,26,110,77,70.0,33,30.0
1427,14,27,172,131,76.16,41,23.84
1428,14,28,147,119,80.95,28,19.05
1429,14,29,173,147,84.97,26,15.03
1430,14,30,82,64,78.05,18,21.95
1431,14,31,101,78,77.23,23,22.77
1501,15,1,134,97,72.39,37,27.61
1502,15,2,157,121,77.07,36,22.93
1503,15,3,164,127,77.44,37,22.56
1504,15,4,123,78,63.41,45,36.59
1505,15,5,142,100,70.42,42,29.58
1506,15,6,158,111,70.25,47,29.75
1507,15,7,186,145,77.96,41,22.04
1508,15,8,132,99,75.0,33,25.0
1509,15,9,166,129,77.71,37,22.29
1510,15,10,192,140,72.92,52,27.08
1511,15,11,188,145,77.13,43,22.87
1512,15,12,181,143,79.01,38,20.99
1513,15,13,137,101,73.72,36,26.28
1514,15,14,114,93,81.58,21,18.42
1515,15,15,99,70,70.71,29,29.29
1516,15,16,153,115,75.16,38,24.84
1517,15,17,162,119,73.46,43,26.54
1518,15,18,151,118,78.15,33,21.85
1519,15,19,133,97,72.93,36,27.07
1520,15,20,159,114,71.7,45,28.3
1521,15,21,155,109,70.32,46,29.68
1522,15,22,163,119,73.01,44,26.99
1523,15,23,177,141,79.66,36,20.34
1524,15,24,149,111,74.5,38,25.5
1601,16,1,152,119,78.29,33,21.71
1602,16,2,159,122,76.73,37,23.27
1603,16,3,186,139,74.73,47,25.27
1604,16,4,176,131,74.43,45,25.57
1605,16,5,178,136,76.4,42,23.6
1606,16,6,194,149,76.8,45,23.2
1607,16,7,174,140,80.46,34,19.54
1608,16,8,117,82,70.09,35,29.91
1609,16,9,231,178,77.06,53,22.94
1610,16,10,160,118,73.75,42,26.25
1611,16,11,174,132,75.86,42,24.14
1612,16,12,131,95,72.52,36,27.48
1613,16,13,160,116,72.5,44,27.5
1614,16,14,149,115,77.18,34,22.82
1615,16,15,227,169,74.45,58,25.55
1616,16,16,187,151,80.75,36,19.25
1617,16,17,177,138,77.97,39,22.03
1618,16,18,165,131,79.39,34,20.61
1619,16,19,185,140,75.68,45,24.32
1620,16,20,160,128,80.0,32,20.0
1621,16,21,184,139,75.54,45,24.46
1622,16,22,161,127,78.88,34,21.12
1623,16,23,119,95,79.83,24,20.17
1624,16,24,135,108,80.0,27,20.0
1625,16,25,196,149,76.02,47,23.98
1626,16,26,127,97,76.38,30,23.62
1627,16,27,131,95,72.52,36,27.48
1628,16,28,165,130,78.79,35,21.21
1629,16,29,150,115,76.67,35,23.33
1630,16,30,177,139,78.53,38,21.47
1631,16,31,170,135,79.41,35,20.59
1632,16,32,146,103,70.55,43,29.45
1633,16,33,205,148,72.2,57,27.8
1634,16,34,165,132,80.0,33,20.0
1635,16,35,153,110,71.9,43,28.1
1636,16,36,112,88,78.57,24,21.43
1701,17,1,185,137,74.05,48,25.95
1702,17,2,212,163,76.89,49,23.11
1703,17,3,247,198,80.16,49,19.84
1704,17,4,249,201,80.72,48,19.28
1705,17,5,209,154,73.68,55,26.32
1706,17,6,190,146,76.84,44,23.16
1707,17,7,144,106,73.61,38,26.39
1708,17,8,209,158,75.6,51,24.4
1709,17,9,194,148,76.29,46,23.71
1710,17,10,245,193,78.78,52,21.22
1711,17,11,170,134,78.82,36,21.18
1712,17,12,221,171,77.38,50,22.62
1713,17,13,162,135,83.33,27,16.67
1714,17,14,166,119,71.69,47,28.31
1715,17,15,252,196,77.78,56,22.22
1716,17,16,223,161,72.2,62,27.8
1717,17,17,193,160,82.9,33,17.1
