ward,precinct,total,Yes,Yes Percent,No,No Percent
0434,4,34,247,207,83.81,40,16.19
0435,4,35,382,311,81.41,71,18.59
0436,4,36,310,265,85.48,45,14.52
0437,4,37,256,208,81.25,48,18.75
0438,4,38,347,290,83.57,57,16.43
0501,5,1,244,193,79.1,51,20.9
0502,5,2,247,198,80.16,49,19.84
0503,5,3,215,191,88.84,24,11.16
0504,5,4,258,214,82.95,44,17.05
0505,5,5,257,217,84.44,40,15.56
0506,5,6,215,180,83.72,35,16.28
0507,5,7,231,200,86.58,31,13.42
0508,5,8,236,196,83.05,40,16.95
0509,5,9,269,225,83.64,44,16.36
0510,5,10,243,197,81.07,46,18.93
0511,5,11,256,217,84.77,39,15.23
0512,5,12,216,172,79.63,44,20.37
0513,5,13,196,163,83.16,33,16.84
0514,5,14,235,192,81.7,43,18.3
0515,5,15,257,220,85.6,37,14.4
0516,5,16,255,207,81.18,48,18.82
0517,5,17,220,183,83.18,37,16.82
0518,5,18,200,163,81.5,37,18.5
0519,5,19,233,202,86.7,31,13.3
0520,5,20,296,255,86.15,41,13.85
0521,5,21,216,186,86.11,30,13.89
0522,5,22,269,219,81.41,50,18.59
0523,5,23,368,300,81.52,68,18.48
0524,5,24,241,206,85.48,35,14.52
0525,5,25,256,217,84.77,39,15.23
0526,5,26,247,212,85.83,35,14.17
0527,5,27,151,131,86.75,20,13.25
0528,5,28,299,244,81.61,55,18.39
0529,5,29,335,280,83.58,55,16.42
0530,5,30,203,150,73.89,53,26.11
0531,5,31,221,186,84.16,35,15.84
0532,5,32,283,244,86.22,39,13.78
0533,5,33,337,280,83.09,57,16.91
0534,5,34,211,191,90.52,20,9.48
0535,5,35,227,188,82.82,39,17.18
0536,5,36,224,179,79.91,45,20.09
0537,5,37,244,215,88.11,29,11.89
0538,5,38,243,205,84.36,38,15.64
0539,5,39,194,173,89.18,21,10.82
0540,5,40,237,190,80.17,47,19.83
0541,5,41,140,129,92.14,11,7.86
0601,6,1,271,232,85.61,39,14.39
0602,6,2,286,240,83.92,46,16.08
0603,6,3,280,234,83.57,46,16.43
0604,6,4,181,150,82.87,31,17.13
0605,6,5,180,145,80.56,35,19.44
0606,6,6,258,212,82.17,46,17.83
0607,6,7,244,191,78.28,53,21.72
0608,6,8,266,224,84.21,42,15.79
0609,6,9,219,177,80.82,42,19.18
0610,6,10,169,145,85.8,24,14.2
0611,6,11,232,193,83.19,39,16.81
0612,6,12,164,142,86.59,22,13.41
0613,6,13,190,162,85.26,28,14.74
0614,6,14,241,196,81.33,45,18.67
0615,6,15,238,194,81.51,44,18.49
0616,6,16,256,214,83.59,42,16.41
0617,6,17,180,144,80.0,36,20.0
0618,6,18,163,126,77.3,37,22.7
0619,6,19,217,178,82.03,39,17.97
0620,6,20,132,107,81.06,25,18.94
0621,6,21,158,122,77.22,36,22.78
0622,6,22,154,129,83.77,25,16.23
0623,6,23,145,111,76.55,34,23.45
0624,6,24,136,110,80.88,26,19.12
0625,6,25,143,114,79.72,29,20.28
0626,6,26,167,130,77.84,37,22.16
0627,6,27,133,105,78.95,28,21.05
0628,6,28,136,119,87.5,17,12.5
0629,6,29,274,242,88.32,32,11.68
0630,6,30,215,164,76.28,51,23.72
0631,6,31,251,221,88.05,30,11.95
0632,6,32,228,178,78.07,50,21.93
0633,6,33,245,203,82.86,42,17.14
0634,6,34,248,196,79.03,52,20.97
0635,6,35,236,208,88.14,28,11.86
0636,6,36,293,250,85.32,43,14.68
0637,6,37,290,257,88.62,33,11.38
0638,6,38,245,209,85.31,36,14.69
0639,6,39,220,180,81.82,40,18.18
0640,6,40,219,185,84.47,34,15.53
0641,6,41,269,222,82.53,47,17.47
0642,6,42,257,217,84.44,40,15.56
0643,6,43,219,184,84.02,35,15.98
0644,6,44,268,230,85.82,38,14.18
0645,6,45,260,210,80.77,50,19.23
0646,6,46,198,158,79.8,40,20.2
0647,6,47,189,144,76.19,45,23.81
0648,6,48,249,206,82.73,43,17.27
0701,7,1,223,178,79.82,45,20.18
0702,7,2,197,156,79.19,41,20.81
0703,7,3,239,208,87.03,31,12.97
0704,7,4,220,189,85.91,31,14.09
0705,7,5,194,155,79.9,39,20.1
0706,7,6,261,212,81.23,49,18.77
0707,7,7,219,178,81.28,41,18.72
0708,7,8,168,130,77.38,38,22.62
0709,7,9,381,313,82.15,68,17.85
0710,7,10,260,226,86.92,34,13.08
0711,7,11,262,219,83.59,43,16.41
0712,7,12,247,192,77.73,55,22.27
0713,7,13,128,105,82.03,23,17.97
0714,7,14,229,194,84.72,35,15.28
0715,7,15,251,205,81.67,46,18.33
0716,7,16,177,148,83.62,29,16.38
0717,7,17,203,158,77.83,45,22.17
0718,7,18,200,158,79.0,42,21.0
0719,7,19,233,184,78.97,49,21.03
0720,7,20,173,141,81.5,32,18.5
0721,7,21,192,156,81.25,36,18.75
0722,7,22,197,145,73.6,52,26.4
0723,7,23,261,216,82.76,45,17.24
0724,7,24,218,172,78.9,46,21.1
0725,7,25,200,165,82.5,35,17.5
0726,7,26,182,147,80.77,35,19.23
0727,7,27,208,173,83.17,35,16.83
0728,7,28,160,125,78.13,35,21.88
0729,7,29,200,161,80.5,39,19.5
0730,7,30,180,136,75.56,44,24.44
0731,7,31,113,90,79.65,23,20.35
0732,7,32,340,284,83.53,56,16.47
0733,7,33,307,271,88.27,36,11.73
0734,7,34,297,247,83.16,50,16.84
0735,7,35,208,177,85.1,31,14.9
0736,7,36,299,246,82.27,53,17.73
0737,7,37,280,238,85.0,42,15.0
0738,7,38,198,173,87.37,25,12.63
0739,7,39,243,209,86.01,34,13.99
0740,7,40,237,200,84.39,37,15.61
0741,7,41,232,197,84.91,35,15.09
0742,7,42,215,180,83.72,35,16.28
0743,7,43,227,190,83.7,37,16.3
0744,7,44,210,177,84.29,33,15.71
0745,7,45,206,171,83.01,35,16.99
0746,7,46,52,45,86.54,7,13.46
0801,8,1,205,174,84.88,31,15.12
0802,8,2,240,185,77.08,55,22.92
0803,8,3,308,268,87.01,40,12.99
0804,8,4,294,259,88.1,35,11.9
0805,8,5,310,264,85.16,46,14.84
0806,8,6,264,225,85.23,39,14.77
0807,8,7,290,256,88.28,34,11.72
0808,8,8,248,221,89.11,27,10.89
0809,8,9,161,135,83.85,26,16.15
0810,8,10,321,280,87.23,41,12.77
0811,8,11,245,197,80.41,48,19.59
0812,8,12,218,182,83.49,36,16.51
0813,8,13,294,254,86.39,40,13.61
0814,8,14,183,145,79.23,38,20.77
0815,8,15,234,201,85.9,33,14.1
0816,8,16,91,77,84.62,14,15.38
0817,8,17,210,191,90.95,19,9.05
0818,8,18,239,194,81.17,45,18.83
0819,8,19,333,287,86.19,46,13.81
0820,8,20,273,233,85.35,40,14.65
0821,8,21,285,242,84.91,43,15.09
0822,8,22,231,191,82.68,40,17.32
0823,8,23,209,182,87.08,27,12.92
0824,8,24,157,130,82.8,27,17.2
0825,8,25,233,185,79.4,48,20.6
0826,8,26,257,205,79.77,52,20.23
0827,8,27,282,234,82.98,48,17.02
0828,8,28,267,228,85.39,39,14.61
0829,8,29,289,242,83.74,47,16.26
0830,8,30,262,226,86.26,36,13.74
0831,8,31,233,202,86.7,31,13.3
0832,8,32,201,175,87.06,26,12.94
0833,8,33,231,185,80.09,46,19.91
0834,8,34,265,232,87.55,33,12.45
0835,8,35,248,211,85.08,37,14.92
0836,8,36,266,227,85.34,39,14.66
0837,8,37,205,183,89.27,22,10.73
0838,8,38,167,143,85.63,24,14.37
0839,8,39,249,229,91.97,20,8.03
0840,8,40,194,162,83.51,32,16.49
0841,8,41,251,209,83.27,42,16.73
0842,8,42,306,251,82.03,55,17.97
0843,8,43,119,99,83.19,20,16.81
0844,8,44,160,138,86.25,22,13.75
0845,8,45,214,178,83.18,36,16.82
0846,8,46,216,185,85.65,31,14.35
0847,8,47,189,162,85.71,27,14.29
0848,8,48,171,141,82.46,30,17.54
0849,8,49,268,229,85.45,39,14.55
0850,8,50,248,217,87.5,31,12.5
0851,8,51,342,279,81.58,63,18.42
0852,8,52,318,279,87.74,39,12.26
0853,8,53,147,125,85.03,22,14.97
0854,8,54,187,163,87.17,24,12.83
0855,8,55,163,150,92.02,13,7.98
0856,8,56,269,237,88.1,32,11.9
0901,9,1,266,215,80.83,51,19.17
0902,9,2,226,183,80.97,43,19.03
0903,9,3,158,130,82.28,28,17.72
0904,9,4,192,166,86.46,26,13.54
0905,9,5,229,191,83.41,38,16.59
0906,9,6,243,199,81.89,44,18.11
0907,9,7,177,150,84.75,27,15.25
0908,9,8,230,181,78.7,49,21.3
0909,9,9,270,232,85.93,38,14.07
0910,9,10,244,199,81.56,45,18.44
0911,9,11,183,142,77.6,41,22.4
0912,9,12,281,232,82.56,49,17.44
0913,9,13,268,231,86.19,37,13.81
0914,9,14,304,259,85.2,45,14.8
0915,9,15,203,162,79.8,41,20.2
0916,9,16,236,190,80.51,46,19.49
0917,9,17,193,172,89.12,21,10.88
0918,9,18,155,134,86.45,21,13.55
0919,9,19,235,196,83.4,39,16.6
0920,9,20,272,222,81.62,50,18.38
0921,9,21,221,190,85.97,31,14.03
0922,9,22,258,230,89.15,28,10.85
0923,9,23,261,216,82.76,45,17.24
0924,9,24,263,218,82.89,45,17.11
0925,9,25,233,190,81.55,43,18.45
0926,9,26,224,185,82.59,39,17.41
0927,9,27,237,210,88.61,27,11.39
0928,9,28,115,87,75.65,28,24.35
0929,9,29,177,153,86.44,24,13.56
0930,9,30,194,156,80.41,38,19.59
0931,9,31,185,154,83.24,31,16.76
0932,9,32,224,187,83.48,37,16.52
0933,9,33,184,159,86.41,25,13.59
0934,9,34,203,171,84.24,32,15.76
0935,9,35,257,216,84.05,41,15.95
0936,9,36,234,192,82.05,42,17.95
0937,9,37,262,194,74.05,68,25.95
0938,9,38,231,185,80.09,46,19.91
0939,9,39,268,231,86.19,37,13.81
0940,9,40,265,227,85.66,38,14.34
0941,9,41,207,173,83.57,34,16.43
0942,9,42,278,240,86.33,38,13.67
0943,9,43,263,215,81.75,48,18.25
0944,9,44,220,188,85.45,32,14.55
0945,9,45,204,163,79.9,41,20.1
0946,9,46,225,184,81.78,41,18.22
0947,9,47,297,258,86.87,39,13.13
0948,9,48,272,234,86.03,38,13.97
0949,9,49,242,206,85.12,36,14.88
0950,9,50,328,288,87.8,40,12.2
0951,9,51,247,213,86.23,34,13.77
1001,10,1,135,115,85.19,20,14.81
1002,10,2,195,113,57.95,82,42.05
1003,10,3,174,117,67.24,57,32.76
1004,10,4,139,95,68.35,44,31.65
1005,10,5,151,102,67.55,49,32.45
1006,10,6,112,95,84.82,17,15.18
1007,10,7,111,82,73.87,29,26.13
1008,10,8,128,106,82.81,22,17.19
1009,10,9,185,126,68.11,59,31.89
1010,10,10,161,113,70.19,48,29.81
1011,10,11,195,158,81.03,37,18.97
1012,10,12,107,78,72.9,29,27.1
1013,10,13,190,143,75.26,47,24.74
1014,10,14,212,165,77.83,47,22.17
1015,10,15,455,379,83.3,76,16.7
1016,10,16,131,96,73.28,35,26.72
1017,10,17,261,177,67.82,84,32.18
1018,10,18,123,94,76.42,29,23.58
1019,10,19,180,138,76.67,42,23.33
1020,10,20,184,120,65.22,64,34.78
1021,10,21,173,126,72.83,47,27.17
1022,10,22,80,62,77.5,18,22.5
1023,10,23,147,104,70.75,43,29.25
1024,10,24,190,130,68.42,60,31.58
1025,10,25,64,55,85.94,9,14.06
1026,10,26,119,82,68.91,37,31.09
1027,10,27,201,160,79.6,41,20.4
1028,10,28,163,116,71.17,47,28.83
1029,10,29,152,115,75.66,37,24.34
1030,10,30,147,106,72.11,41,27.89
1031,10,31,118,94,79.66,24,20.34
1032,10,32,149,104,69.8,45,30.2
1033,10,33,125,90,72.0,35,28.0
1034,10,34,125,93,74.4,32,25.6
1035,10,35,172,111,64.53,61,35.47
1036,10,36,47,37,78.72,10,21.28
1101,11,1,188,150,79.79,38,20.21
1102,11,2,42,32,76.19,10,23.81
1103,11,3,100,65,65.0,35,35.0
1104,11,4,163,122,74.85,41,25.15
1105,11,5,215,165,76.74,50,23.26
1106,11,6,208,159,76.44,49,23.56
1107,11,7,200,161,80.5,39,19.5
1108,11,8,158,118,74.68,40,25.32
1109,11,9,187,147,78.61,40,21.39
1110,11,10,175,144,82.29,31,17.71
1111,11,11,220,138,62.73,82,37.27
1112,11,12,261,201,77.01,60,22.99
1113,11,13,239,193,80.75,46,19.25
1114,11,14,99,79,79.8,20,20.2
1115,11,15,74,61,82.43,13,17.57
1116,11,16,122,89,72.95,33,27.05
1117,11,17,212,160,75.47,52,24.53
1118,11,18,135,109,80.74,26,19.26
1119,11,19,213,156,73.24,57,26.76
1120,11,20,132,108,81.82,24,18.18
1121,11,21,297,237,79.8,60,20.2
1122,11,22,208,157,75.48,51,24.52
1123,11,23,116,96,82.76,20,17.24
1124,11,24,251,204,81.27,47,18.73
1125,11,25,182,143,78.57,39,21.43
1126,11,26,227,169,74.45,58,25.55
1127,11,27,69,45,65.22,24,34.78
1128,11,28,113,90,79.65,23,20.35
1129,11,29,210,161,76.67,49,23.33
1130,11,30,97,75,77.32,22,22.68
1131,11,31,182,149,81.87,33,18.13
1132,11,32,79,64,81.01,15,18.99
1133,11,33,201,158,78.61,43,21.39
1134,11,34,73,55,75.34,18,24.66
1135,11,35,47,38,80.85,9,19.15
1136,11,36,90,73,81.11,17,18.89
1137,11,37,51,42,82.35,9,17.65
1138,11,38,60,43,71.67,17,28.33
1201,12,1,193,136,70.47,57,29.53
1202,12,2,114,83,72.81,31,27.19
1203,12,3,202,158,78.22,44,21.78
1204,12,4,176,123,69.89,53,30.11
1205,12,5,159,121,76.1,38,23.9
1206,12,6,116,94,81.03,22,18.97
1207,12,7,114,81,71.05,33,28.95
1208,12,8,192,147,76.56,45,23.44
1209,12,9,128,102,79.69,26,20.31
1210,12,10,127,89,70.08,38,29.92
1211,12,11,138,94,68.12,44,31.88
1212,12,12,136,99,72.79,37,27.21
1213,12,13,148,115,77.7,33,22.3
1214,12,14,110,78,70.91,32,29.09
1215,12,15,108,81,75.0,27,25.0
1216,12,16,110,80,72.73,30,27.27
1217,12,17,160,109,68.13,51,31.88
1218,12,18,127,85,66.93,42,33.07
1219,12,19,159,116,72.96,43,27.04
1220,12,20,170,133,78.24,37,21.76
1221,12,21,180,127,70.56,53,29.44
1222,12,22,100,69,69.0,31,31.0
1223,12,23,180,139,77.22,41,22.78
1301,13,1,200,148,74.0,52,26.0
1302,13,2,174,120,68.97,54,31.03
1303,13,3,135,107,79.26,28,20.74
1304,13,4,238,174,73.11,64,26.89
1305,13,5,220,174,79.09,46,20.91
1306,13,6,199,134,67.34,65,32.66
1307,13,7,139,116,83.45,23,16.55
1308,13,8,158,100,63.29,58,36.71
1309,13,9,188,149,79.26,39,20.74
1310,13,10,216,146,67.59,70,32.41
1311,13,11,229,176,76.86,53,23.14
1312,13,12,143,107,74.83,36,25.17
1313,13,13,213,174,81.69,39,18.31
1314,13,14,143,109,76.22,34,23.78
1315,13,15,288,246,85.42,42,14.58
1316,13,16,127,108,85.04,19,14.96
1317,13,17,195,136,69.74,59,30.26
1318,13,18,162,114,70.37,48,29.63
1319,13,19,179,143,79.89,36,20.11
1320,13,20,135,100,74.07,35,25.93
1321,13,21,232,165,71.12,67,28.88
1322,13,22,216,144,66.67,72,33.33
1323,13,23,134,101,75.37,33,24.63
1324,13,24,176,137,77.84,39,22.16
1325,13,25,178,130,73.03,48,26.97
1326,13,26,189,150,79.37,39,20.63
1327,13,27,200,151,75.5,49,24.5
1328,13,28,130,105,80.77,25,19.23
1329,13,29,140,105,75.0,35,25.0
1330,13,30,104,83,79.81,21,20.19
1331,13,31,197,130,65.99,67,34.01
1332,13,32,166,117,70.48,49,29.52
1333,13,33,191,132,69.11,59,30.89
1334,13,34,225,188,83.56,37,16.44
1335,13,35,170,137,80.59,33,19.41
1336,13,36,110,91,82.73,19,17.27
1337,13,37,215,170,79.07,45,20.93
1338,13,38,168,120,71.43,48,28.57
1339,13,39,183,159,86.89,24,13.11
1340,13,40,137,107,78.1,30,21.9
1341,13,41,203,156,76.85,47,23.15
1342,13,42,209,155,74.16,54,25.84
1343,13,43,198,152,76.77,46,23.23
1344,13,44,234,195,83.33,39,16.67
1345,13,45,225,178,79.11,47,20.89
1346,13,46,205,164,80.0,41,20.0
1347,13,47,161,129,80.12,32,19.88
1348,13,48,161,122,75.78,39,24.22
1401,14,1,257,184,71.6,73,28.4
1402,14,2,252,191,75.79,61,24.21
1403,14,3,143,107,74.83,36,25.17
1404,14,4,204,131,64.22,73,35.78
1405,14,5,263,226,85.93,37,14.07
1406,14,6,96,73,76.04,23,23.96
1407,14,7,196,152,77.55,44,22.45
1408,14,8,177,122,68.93,55,31.07
1409,14,9,217,155,71.43,62,28.57
1410,14,10,139,115,82.73,24,17.27
1411,14,11,116,100,86.21,16,13.79
1412,14,12,192,148,77.08,44,22.92
1413,14,13,163,131,80.37,32,19.63
1414,14,14,182,144,79.12,38,20.88
1415,14,15,204,174,85.29,30,14.71
1416,14,16,131,100,76.34,31,23.66
1417,14,17,153,127,83.01,26,16.99
1418,14,18,81,62,76.54,19,23.46
1419,14,19,168,137,81.55,31,18.45
1420,14,20,127,95,74.8,32,25.2
1421,14,21,172,146,84.88,26,15.12
1422,14,22,187,130,69.52,57,30.48
1423,14,23,164,128,78.05,36,21.95
1424,14,24,282,208,73.76,74,26.24
1425,14,25,129,105,81.4,24,18.6
1426,14,26,112,93,83.04,19,16.96
1427,14,27,170,132,77.65,38,22.35
1428,14,28,143,109,76.22,34,23.78
1429,14,29,175,151,86.29,24,13.71
1430,14,30,82,71,86.59,11,13.41
1431,14,31,104,78,75.0,26,25.0
1501,15,1,132,101,76.52,31,23.48
1502,15,2,158,131,82.91,27,17.09
1503,15,3,162,137,84.57,25,15.43
1504,15,4,118,71,60.17,47,39.83
1505,15,5,137,90,65.69,47,34.31
1506,15,6,155,114,73.55,41,26.45
1507,15,7,178,152,85.39,26,14.61
1508,15,8,131,104,79.39,27,20.61
1509,15,9,157,117,74.52,40,25.48
1510,15,10,179,125,69.83,54,30.17
1511,15,11,180,135,75.0,45,25.0
1512,15,12,174,130,74.71,44,25.29
1513,15,13,132,98,74.24,34,25.76
1514,15,14,110,80,72.73,30,27.27
1515,15,15,101,69,68.32,32,31.68
1516,15,16,144,106,73.61,38,26.39
1517,15,17,156,121,77.56,35,22.44
1518,15,18,151,120,79.47,31,20.53
1519,15,19,140,102,72.86,38,27.14
1520,15,20,157,129,82.17,28,17.83
1521,15,21,159,116,72.96,43,27.04
1522,15,22,158,119,75.32,39,24.68
1523,15,23,176,148,84.09,28,15.91
1524,15,24,147,118,80.27,29,19.73
1601,16,1,139,111,79.86,28,20.14
1602,16,2,153,121,79.08,32,20.92
1603,16,3,185,136,73.51,49,26.49
1604,16,4,169,129,76.33,40,23.67
1605,16,5,178,147,82.58,31,17.42
1606,16,6,195,155,79.49,40,20.51
1607,16,7,177,146,82.49,31,17.51
1608,16,8,119,84,70.59,35,29.41
1609,16,9,223,189,84.75,34,15.25
1610,16,10,160,130,81.25,30,18.75
1611,16,11,167,125,74.85,42,25.15
1612,16,12,139,109,78.42,30,21.58
1613,16,13,157,115,73.25,42,26.75
1614,16,14,146,116,79.45,30,20.55
1615,16,15,219,172,78.54,47,21.46
1616,16,16,184,151,82.07,33,17.93
1617,16,17,168,129,76.79,39,23.21
1618,16,18,166,139,83.73,27,16.27
1619,16,19,182,152,83.52,30,16.48
1620,16,20,158,128,81.01,30,18.99
1621,16,21,180,148,82.22,32,17.78
1622,16,22,159,137,86.16,22,13.84
1623,16,23,123,99,80.49,24,19.51
1624,16,24,126,107,84.92,19,15.08
1625,16,25,186,160,86.02,26,13.98
1626,16,26,119,97,81.51,22,18.49
1627,16,27,129,99,76.74,30,23.26
1628,16,28,170,141,82.94,29,17.06
1629,16,29,147,119,80.95,28,19.05
1630,16,30,182,146,80.22,36,19.78
1631,16,31,169,141,83.43,28,16.57
1632,16,32,142,100,70.42,42,29.58
1633,16,33,209,159,76.08,50,23.92
1634,16,34,165,127,76.97,38,23.03
1635,16,35,152,109,71.71,43,28.29
1636,16,36,112,86,76.79,26,23.21
1701,17,1,181,137,75.69,44,24.31
1702,17,2,205,167,81.46,38,18.54
1703,17,3,246,202,82.11,44,17.89
1704,17,4,236,190,80.51,46,19.49
1705,17,5,201,157,78.11,44,21.89
1706,17,6,183,144,78.69,39,21.31
1707,17,7,135,98,72.59,37,27.41
1708,17,8,206,164,79.61,42,20.39
1709,17,9,197,156,79.19,41,20.81
1710,17,10,240,190,79.17,50,20.83
1711,17,11,167,138,82.63,29,17.37
1712,17,12,222,179,80.63,43,19.37
1713,17,13,163,136,83.44,27,16.56
1714,17,14,162,122,75.31,40,24.69
1715,17,15,245,203,82.86,42,17.14
1716,17,16,217,163,75.12,54,24.88
1717,17,17,197,165,83.76,32,16.24
