ward,precinct,total,Yes,Yes Percent,No,No Percent
0622,6,22,152,116,76.32,36,23.68
0623,6,23,142,101,71.13,41,28.87
0624,6,24,142,97,68.31,45,31.69
0625,6,25,143,107,74.83,36,25.17
0626,6,26,172,129,75.0,43,25.0
0627,6,27,135,93,68.89,42,31.11
0628,6,28,138,110,79.71,28,20.29
0629,6,29,270,222,82.22,48,17.78
0630,6,30,217,157,72.35,60,27.65
0631,6,31,247,201,81.38,46,18.62
0632,6,32,229,158,69.0,71,31.0
0633,6,33,246,182,73.98,64,26.02
0634,6,34,241,181,75.1,60,24.9
0635,6,35,226,177,78.32,49,21.68
0636,6,36,291,220,75.6,71,24.4
0637,6,37,289,239,82.7,50,17.3
0638,6,38,248,191,77.02,57,22.98
0639,6,39,222,172,77.48,50,22.52
0640,6,40,220,167,75.91,53,24.09
0641,6,41,270,205,75.93,65,24.07
0642,6,42,261,206,78.93,55,21.07
0643,6,43,214,155,72.43,59,27.57
0644,6,44,259,189,72.97,70,27.03
0645,6,45,259,182,70.27,77,29.73
0646,6,46,197,136,69.04,61,30.96
0647,6,47,185,129,69.73,56,30.27
0648,6,48,249,198,79.52,51,20.48
0701,7,1,215,155,72.09,60,27.91
0702,7,2,197,140,71.07,57,28.93
0703,7,3,232,180,77.59,52,22.41
0704,7,4,217,173,79.72,44,20.28
0705,7,5,193,143,74.09,50,25.91
0706,7,6,266,200,75.19,66,24.81
0707,7,7,228,171,75.0,57,25.0
0708,7,8,170,126,74.12,44,25.88
0709,7,9,387,278,71.83,109,28.17
0710,7,10,261,212,81.23,49,18.77
0711,7,11,262,202,77.1,60,22.9
0712,7,12,251,174,69.32,77,30.68
0713,7,13,135,101,74.81,34,25.19
0714,7,14,225,173,76.89,52,23.11
0715,7,15,245,185,75.51,60,24.49
0716,7,16,172,137,79.65,35,20.35
0717,7,17,202,155,76.73,47,23.27
0718,7,18,200,145,72.5,55,27.5
0719,7,19,222,154,69.37,68,30.63
0720,7,20,172,128,74.42,44,25.58
0721,7,21,196,155,79.08,41,20.92
0722,7,22,198,138,69.7,60,30.3
0723,7,23,256,184,71.88,72,28.13
0724,7,24,212,159,75.0,53,25.0
0725,7,25,194,152,78.35,42,21.65
0726,7,26,180,132,73.33,48,26.67
0727,7,27,208,153,73.56,55,26.44
0728,7,28,160,119,74.38,41,25.63
0729,7,29,205,145,70.73,60,29.27
0730,7,30,187,133,71.12,54,28.88
0731,7,31,114,81,71.05,33,28.95
0732,7,32,335,259,77.31,76,22.69
0733,7,33,313,250,79.87,63,20.13
0734,7,34,292,224,76.71,68,23.29
0735,7,35,205,159,77.56,46,22.44
0736,7,36,291,218,74.91,73,25.09
0737,7,37,277,212,76.53,65,23.47
0738,7,38,201,155,77.11,46,22.89
0739,7,39,240,183,76.25,57,23.75
0740,7,40,234,187,79.91,47,20.09
0741,7,41,228,178,78.07,50,21.93
0742,7,42,209,158,75.6,51,24.4
0743,7,43,217,168,77.42,49,22.58
0744,7,44,214,171,79.91,43,20.09
0745,7,45,212,155,73.11,57,26.89
0746,7,46,52,42,80.77,10,19.23
0801,8,1,202,158,78.22,44,21.78
0802,8,2,239,173,72.38,66,27.62
0803,8,3,308,251,81.49,57,18.51
0804,8,4,292,240,82.19,52,17.81
0805,8,5,313,246,78.59,67,21.41
0806,8,6,267,214,80.15,53,19.85
0807,8,7,287,234,81.53,53,18.47
0808,8,8,243,197,81.07,46,18.93
0809,8,9,158,120,75.95,38,24.05
0810,8,10,321,264,82.24,57,17.76
0811,8,11,244,191,78.28,53,21.72
0812,8,12,217,163,75.12,54,24.88
0813,8,13,295,236,80.0,59,20.0
0814,8,14,179,128,71.51,51,28.49
0815,8,15,238,188,78.99,50,21.01
0816,8,16,92,68,73.91,24,26.09
0817,8,17,210,182,86.67,28,13.33
0818,8,18,239,173,72.38,66,27.62
0819,8,19,336,265,78.87,71,21.13
0820,8,20,283,205,72.44,78,27.56
0821,8,21,296,231,78.04,65,21.96
0822,8,22,227,176,77.53,51,22.47
0823,8,23,210,173,82.38,37,17.62
0824,8,24,160,127,79.38,33,20.63
0825,8,25,239,174,72.8,65,27.2
0826,8,26,258,187,72.48,71,27.52
0827,8,27,280,217,77.5,63,22.5
0828,8,28,268,200,74.63,68,25.37
0829,8,29,283,218,77.03,65,22.97
0830,8,30,256,189,73.83,67,26.17
0831,8,31,230,179,77.83,51,22.17
0832,8,32,207,153,73.91,54,26.09
0833,8,33,226,179,79.2,47,20.8
0834,8,34,260,213,81.92,47,18.08
0835,8,35,255,192,75.29,63,24.71
0836,8,36,262,203,77.48,59,22.52
0837,8,37,203,155,76.35,48,23.65
0838,8,38,165,123,74.55,42,25.45
0839,8,39,251,202,80.48,49,19.52
0840,8,40,187,147,78.61,40,21.39
0841,8,41,251,193,76.89,58,23.11
0842,8,42,305,230,75.41,75,24.59
0843,8,43,111,82,73.87,29,26.13
0844,8,44,160,125,78.13,35,21.88
0845,8,45,220,161,73.18,59,26.82
0846,8,46,217,168,77.42,49,22.58
0847,8,47,185,148,80.0,37,20.0
0848,8,48,172,131,76.16,41,23.84
0849,8,49,263,204,77.57,59,22.43
0850,8,50,245,188,76.73,57,23.27
0851,8,51,345,267,77.39,78,22.61
0852,8,52,321,257,80.06,64,19.94
0853,8,53,146,111,76.03,35,23.97
0854,8,54,185,144,77.84,41,22.16
0855,8,55,167,140,83.83,27,16.17
0856,8,56,268,218,81.34,50,18.66
0901,9,1,260,193,74.23,67,25.77
0902,9,2,233,166,71.24,67,28.76
0903,9,3,158,116,73.42,42,26.58
0904,9,4,189,152,80.42,37,19.58
0905,9,5,230,174,75.65,56,24.35
0906,9,6,248,190,76.61,58,23.39
0907,9,7,168,135,80.36,33,19.64
0908,9,8,231,160,69.26,71,30.74
0909,9,9,267,205,76.78,62,23.22
0910,9,10,243,184,75.72,59,24.28
0911,9,11,178,129,72.47,49,27.53
0912,9,12,272,207,76.1,65,23.9
0913,9,13,264,212,80.3,52,19.7
0914,9,14,300,237,79.0,63,21.0
0915,9,15,200,148,74.0,52,26.0
0916,9,16,231,169,73.16,62,26.84
0917,9,17,201,160,79.6,41,20.4
0918,9,18,154,116,75.32,38,24.68
0919,9,19,229,177,77.29,52,22.71
0920,9,20,261,202,77.39,59,22.61
0921,9,21,217,171,78.8,46,21.2
0922,9,22,252,199,78.97,53,21.03
0923,9,23,265,214,80.75,51,19.25
0924,9,24,264,190,71.97,74,28.03
0925,9,25,227,176,77.53,51,22.47
0926,9,26,215,161,74.88,54,25.12
0927,9,27,242,191,78.93,51,21.07
0928,9,28,117,84,71.79,33,28.21
0929,9,29,169,132,78.11,37,21.89
0930,9,30,192,142,73.96,50,26.04
0931,9,31,178,136,76.4,42,23.6
0932,9,32,216,168,77.78,48,22.22
0933,9,33,182,144,79.12,38,20.88
0934,9,34,196,148,75.51,48,24.49
0935,9,35,260,203,78.08,57,21.92
0936,9,36,232,179,77.16,53,22.84
0937,9,37,261,198,75.86,63,24.14
0938,9,38,233,176,75.54,57,24.46
0939,9,39,259,209,80.69,50,19.31
0940,9,40,263,206,78.33,57,21.67
0941,9,41,205,149,72.68,56,27.32
0942,9,42,280,210,75.0,70,25.0
0943,9,43,258,191,74.03,67,25.97
0944,9,44,215,166,77.21,49,22.79
0945,9,45,202,146,72.28,56,27.72
0946,9,46,221,177,80.09,44,19.91
0947,9,47,294,227,77.21,67,22.79
0948,9,48,267,216,80.9,51,19.1
0949,9,49,242,198,81.82,44,18.18
0950,9,50,323,243,75.23,80,24.77
0951,9,51,237,182,76.79,55,23.21
1001,10,1,134,105,78.36,29,21.64
1002,10,2,205,140,68.29,65,31.71
1003,10,3,181,129,71.27,52,28.73
1004,10,4,139,87,62.59,52,37.41
1005,10,5,155,115,74.19,40,25.81
1006,10,6,116,100,86.21,16,13.79
1007,10,7,109,82,75.23,27,24.77
1008,10,8,128,92,71.88,36,28.13
1009,10,9,193,141,73.06,52,26.94
1010,10,10,172,134,77.91,38,22.09
1011,10,11,195,151,77.44,44,22.56
1012,10,12,117,96,82.05,21,17.95
1013,10,13,196,150,76.53,46,23.47
1014,10,14,225,171,76.0,54,24.0
1015,10,15,459,341,74.29,118,25.71
1016,10,16,135,101,74.81,34,25.19
1017,10,17,278,211,75.9,67,24.1
1018,10,18,123,97,78.86,26,21.14
1019,10,19,187,147,78.61,40,21.39
1020,10,20,189,143,75.66,46,24.34
1021,10,21,173,133,76.88,40,23.12
1022,10,22,80,68,85.0,12,15.0
1023,10,23,150,118,78.67,32,21.33
1024,10,24,195,152,77.95,43,22.05
1025,10,25,68,56,82.35,12,17.65
1026,10,26,124,89,71.77,35,28.23
1027,10,27,206,159,77.18,47,22.82
1028,10,28,170,121,71.18,49,28.82
1029,10,29,154,116,75.32,38,24.68
1030,10,30,146,108,73.97,38,26.03
1031,10,31,118,90,76.27,28,23.73
1032,10,32,153,109,71.24,44,28.76
1033,10,33,128,99,77.34,29,22.66
1034,10,34,130,95,73.08,35,26.92
1035,10,35,188,133,70.74,55,29.26
1036,10,36,48,35,72.92,13,27.08
1101,11,1,195,156,80.0,39,20.0
1102,11,2,42,31,73.81,11,26.19
1103,11,3,102,74,72.55,28,27.45
1104,11,4,168,134,79.76,34,20.24
1105,11,5,216,171,79.17,45,20.83
1106,11,6,205,156,76.1,49,23.9
1107,11,7,196,159,81.12,37,18.88
1108,11,8,161,122,75.78,39,24.22
1109,11,9,191,149,78.01,42,21.99
1110,11,10,181,147,81.22,34,18.78
1111,11,11,222,148,66.67,74,33.33
1112,11,12,255,192,75.29,63,24.71
1113,11,13,233,175,75.11,58,24.89
1114,11,14,105,85,80.95,20,19.05
1115,11,15,73,55,75.34,18,24.66
1116,11,16,132,96,72.73,36,27.27
1117,11,17,221,172,77.83,49,22.17
1118,11,18,138,113,81.88,25,18.12
1119,11,19,218,169,77.52,49,22.48
1120,11,20,135,114,84.44,21,15.56
1121,11,21,295,228,77.29,67,22.71
1122,11,22,209,158,75.6,51,24.4
1123,11,23,115,95,82.61,20,17.39
1124,11,24,249,207,83.13,42,16.87
1125,11,25,191,161,84.29,30,15.71
1126,11,26,218,169,77.52,49,22.48
1127,11,27,70,47,67.14,23,32.86
1128,11,28,111,88,79.28,23,20.72
1129,11,29,204,162,79.41,42,20.59
1130,11,30,97,76,78.35,21,21.65
1131,11,31,184,149,80.98,35,19.02
1132,11,32,82,62,75.61,20,24.39
1133,11,33,193,157,81.35,36,18.65
1134,11,34,72,61,84.72,11,15.28
1135,11,35,46,36,78.26,10,21.74
1136,11,36,91,75,82.42,16,17.58
1137,11,37,51,41,80.39,10,19.61
1138,11,38,64,49,76.56,15,23.44
1201,12,1,197,142,72.08,55,27.92
1202,12,2,113,87,76.99,26,23.01
1203,12,3,206,161,78.16,45,21.84
1204,12,4,175,128,73.14,47,26.86
1205,12,5,162,124,76.54,38,23.46
1206,12,6,114,90,78.95,24,21.05
1207,12,7,124,90,72.58,34,27.42
1208,12,8,191,149,78.01,42,21.99
1209,12,9,131,106,80.92,25,19.08
1210,12,10,129,99,76.74,30,23.26
1211,12,11,143,97,67.83,46,32.17
1212,12,12,139,109,78.42,30,21.58
1213,12,13,157,129,82.17,28,17.83
1214,12,14,114,87,76.32,27,23.68
1215,12,15,112,84,75.0,28,25.0
1216,12,16,110,84,76.36,26,23.64
1217,12,17,168,120,71.43,48,28.57
1218,12,18,132,89,67.42,43,32.58
1219,12,19,166,132,79.52,34,20.48
1220,12,20,185,149,80.54,36,19.46
1221,12,21,180,133,73.89,47,26.11
1222,12,22,107,87,81.31,20,18.69
1223,12,23,182,139,76.37,43,23.63
1301,13,1,204,152,74.51,52,25.49
1302,13,2,180,130,72.22,50,27.78
1303,13,3,139,110,79.14,29,20.86
1304,13,4,244,186,76.23,58,23.77
1305,13,5,228,184,80.7,44,19.3
1306,13,6,202,150,74.26,52,25.74
1307,13,7,145,122,84.14,23,15.86
1308,13,8,160,114,71.25,46,28.75
1309,13,9,191,150,78.53,41,21.47
1310,13,10,219,154,70.32,65,29.68
1311,13,11,239,186,77.82,53,22.18
1312,13,12,146,109,74.66,37,25.34
1313,13,13,215,173,80.47,42,19.53
1314,13,14,151,123,81.46,28,18.54
1315,13,15,295,251,85.08,44,14.92
1316,13,16,127,109,85.83,18,14.17
1317,13,17,193,136,70.47,57,29.53
1318,13,18,169,129,76.33,40,23.67
1319,13,19,183,151,82.51,32,17.49
1320,13,20,137,102,74.45,35,25.55
1321,13,21,233,178,76.39,55,23.61
1322,13,22,217,154,70.97,63,29.03
1323,13,23,142,116,81.69,26,18.31
1324,13,24,176,144,81.82,32,18.18
1325,13,25,182,136,74.73,46,25.27
1326,13,26,187,155,82.89,32,17.11
1327,13,27,204,163,79.9,41,20.1
1328,13,28,128,99,77.34,29,22.66
1329,13,29,148,118,79.73,30,20.27
1330,13,30,103,90,87.38,13,12.62
1331,13,31,201,148,73.63,53,26.37
1332,13,32,172,126,73.26,46,26.74
1333,13,33,203,154,75.86,49,24.14
1334,13,34,230,197,85.65,33,14.35
1335,13,35,173,147,84.97,26,15.03
1336,13,36,110,92,83.64,18,16.36
1337,13,37,212,176,83.02,36,16.98
1338,13,38,172,127,73.84,45,26.16
1339,13,39,183,159,86.89,24,13.11
1340,13,40,143,117,81.82,26,18.18
1341,13,41,209,173,82.78,36,17.22
1342,13,42,226,179,79.2,47,20.8
1343,13,43,209,162,77.51,47,22.49
1344,13,44,236,200,84.75,36,15.25
1345,13,45,230,184,80.0,46,20.0
1346,13,46,204,167,81.86,37,18.14
1347,13,47,164,135,82.32,29,17.68
1348,13,48,168,138,82.14,30,17.86
1401,14,1,262,193,73.66,69,26.34
1402,14,2,262,206,78.63,56,21.37
1403,14,3,147,115,78.23,32,21.77
1404,14,4,213,143,67.14,70,32.86
1405,14,5,261,231,88.51,30,11.49
1406,14,6,96,73,76.04,23,23.96
1407,14,7,203,159,78.33,44,21.67
1408,14,8,184,136,73.91,48,26.09
1409,14,9,224,167,74.55,57,25.45
1410,14,10,140,114,81.43,26,18.57
1411,14,11,117,102,87.18,15,12.82
1412,14,12,201,155,77.11,46,22.89
1413,14,13,166,141,84.94,25,15.06
1414,14,14,178,142,79.78,36,20.22
1415,14,15,210,182,86.67,28,13.33
1416,14,16,133,114,85.71,19,14.29
1417,14,17,169,142,84.02,27,15.98
1418,14,18,86,68,79.07,18,20.93
1419,14,19,168,142,84.52,26,15.48
1420,14,20,131,106,80.92,25,19.08
1421,14,21,172,140,81.4,32,18.6
1422,14,22,205,162,79.02,43,20.98
1423,14,23,180,146,81.11,34,18.89
1424,14,24,287,215,74.91,72,25.09
1425,14,25,130,111,85.38,19,14.62
1426,14,26,114,92,80.7,22,19.3
1427,14,27,183,141,77.05,42,22.95
1428,14,28,152,127,83.55,25,16.45
1429,14,29,178,152,85.39,26,14.61
1430,14,30,81,69,85.19,12,14.81
1431,14,31,103,79,76.7,24,23.3
1501,15,1,134,110,82.09,24,17.91
1502,15,2,155,115,74.19,40,25.81
1503,15,3,158,121,76.58,37,23.42
1504,15,4,120,87,72.5,33,27.5
1505,15,5,141,100,70.92,41,29.08
1506,15,6,155,119,76.77,36,23.23
1507,15,7,175,130,74.29,45,25.71
1508,15,8,131,94,71.76,37,28.24
1509,15,9,167,131,78.44,36,21.56
1510,15,10,191,143,74.87,48,25.13
1511,15,11,188,153,81.38,35,18.62
1512,15,12,176,139,78.98,37,21.02
1513,15,13,134,112,83.58,22,16.42
1514,15,14,113,85,75.22,28,24.78
1515,15,15,104,70,67.31,34,32.69
1516,15,16,137,108,78.83,29,21.17
1517,15,17,156,108,69.23,48,30.77
1518,15,18,138,96,69.57,42,30.43
1519,15,19,135,99,73.33,36,26.67
1520,15,20,152,112,73.68,40,26.32
1521,15,21,155,109,70.32,46,29.68
1522,15,22,156,104,66.67,52,33.33
1523,15,23,170,133,78.24,37,21.76
1524,15,24,142,92,64.79,50,35.21
1601,16,1,139,106,76.26,33,23.74
1602,16,2,152,107,70.39,45,29.61
1603,16,3,183,123,67.21,60,32.79
1604,16,4,167,113,67.66,54,32.34
1605,16,5,178,131,73.6,47,26.4
1606,16,6,197,144,73.1,53,26.9
1607,16,7,178,128,71.91,50,28.09
1608,16,8,116,81,69.83,35,30.17
1609,16,9,228,165,72.37,63,27.63
1610,16,10,155,114,73.55,41,26.45
1611,16,11,168,120,71.43,48,28.57
1612,16,12,130,95,73.08,35,26.92
1613,16,13,160,120,75.0,40,25.0
1614,16,14,139,94,67.63,45,32.37
1615,16,15,216,150,69.44,66,30.56
1616,16,16,183,140,76.5,43,23.5
1617,16,17,176,132,75.0,44,25.0
1618,16,18,163,121,74.23,42,25.77
1619,16,19,186,138,74.19,48,25.81
1620,16,20,156,120,76.92,36,23.08
1621,16,21,176,134,76.14,42,23.86
1622,16,22,158,123,77.85,35,22.15
1623,16,23,122,99,81.15,23,18.85
1624,16,24,129,107,82.95,22,17.05
1625,16,25,187,140,74.87,47,25.13
1626,16,26,122,88,72.13,34,27.87
1627,16,27,131,92,70.23,39,29.77
1628,16,28,161,123,76.4,38,23.6
1629,16,29,149,108,72.48,41,27.52
1630,16,30,176,131,74.43,45,25.57
1631,16,31,166,122,73.49,44,26.51
1632,16,32,150,106,70.67,44,29.33
1633,16,33,206,140,67.96,66,32.04
1634,16,34,165,128,77.58,37,22.42
1635,16,35,151,99,65.56,52,34.44
1636,16,36,113,80,70.8,33,29.2
1701,17,1,185,138,74.59,47,25.41
1702,17,2,200,145,72.5,55,27.5
1703,17,3,248,178,71.77,70,28.23
1704,17,4,231,171,74.03,60,25.97
1705,17,5,202,143,70.79,59,29.21
1706,17,6,186,139,74.73,47,25.27
1707,17,7,144,100,69.44,44,30.56
1708,17,8,193,131,67.88,62,32.12
1709,17,9,188,138,73.4,50,26.6
1710,17,10,240,174,72.5,66,27.5
1711,17,11,167,114,68.26,53,31.74
1712,17,12,220,166,75.45,54,24.55
1713,17,13,159,127,79.87,32,20.13
1714,17,14,166,125,75.3,41,24.7
1715,17,15,239,175,73.22,64,26.78
1716,17,16,218,144,66.06,74,33.94
1717,17,17,196,157,80.1,39,19.9
