ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,288,187,64.93,101,35.07
0237,2,37,340,219,64.41,121,35.59
0238,2,38,386,237,61.4,149,38.6
0239,2,39,232,159,68.53,73,31.47
0240,2,40,280,180,64.29,100,35.71
0241,2,41,240,172,71.67,68,28.33
0242,2,42,308,215,69.81,93,30.19
0243,2,43,384,249,64.84,135,35.16
0244,2,44,231,131,56.71,100,43.29
0245,2,45,369,268,72.63,101,27.37
0246,2,46,209,141,67.46,68,32.54
0301,3,1,409,332,81.17,77,18.83
0302,3,2,462,379,82.03,83,17.97
0303,3,3,321,267,83.18,54,16.82
0304,3,4,416,325,78.13,91,21.88
0305,3,5,268,223,83.21,45,16.79
0306,3,6,380,266,70.0,114,30.0
0307,3,7,344,292,84.88,52,15.12
0308,3,8,300,251,83.67,49,16.33
0309,3,9,373,313,83.91,60,16.09
0310,3,10,223,185,82.96,38,17.04
0311,3,11,385,312,81.04,73,18.96
0312,3,12,400,338,84.5,62,15.5
0313,3,13,434,309,71.2,125,28.8
0314,3,14,313,243,77.64,70,22.36
0315,3,15,332,261,78.61,71,21.39
0316,3,16,353,296,83.85,57,16.15
0317,3,17,348,276,79.31,72,20.69
0318,3,18,527,427,81.02,100,18.98
0319,3,19,386,282,73.06,104,26.94
0320,3,20,391,328,83.89,63,16.11
0321,3,21,422,291,68.96,131,31.04
0322,3,22,354,250,70.62,104,29.38
0323,3,23,343,279,81.34,64,18.66
0324,3,24,294,239,81.29,55,18.71
0325,3,25,451,311,68.96,140,31.04
0326,3,26,454,323,71.15,131,28.85
0327,3,27,368,231,62.77,137,37.23
0328,3,28,279,236,84.59,43,15.41
0329,3,29,363,302,83.2,61,16.8
0330,3,30,350,284,81.14,66,18.86
0331,3,31,403,340,84.37,63,15.63
0332,3,32,389,299,76.86,90,23.14
0333,3,33,351,251,71.51,100,28.49
0334,3,34,407,304,74.69,103,25.31
0335,3,35,194,162,83.51,32,16.49
0336,3,36,211,169,80.09,42,19.91
0337,3,37,291,243,83.51,48,16.49
0338,3,38,347,283,81.56,64,18.44
0339,3,39,320,218,68.13,102,31.88
0340,3,40,382,289,75.65,93,24.35
0341,3,41,291,239,82.13,52,17.87
0401,4,1,423,361,85.34,62,14.66
0402,4,2,398,299,75.13,99,24.87
0403,4,3,370,321,86.76,49,13.24
0404,4,4,500,404,80.8,96,19.2
0405,4,5,403,324,80.4,79,19.6
0406,4,6,495,407,82.22,88,17.78
0407,4,7,474,398,83.97,76,16.03
0408,4,8,450,377,83.78,73,16.22
0409,4,9,506,428,84.58,78,15.42
0410,4,10,447,366,81.88,81,18.12
0411,4,11,395,332,84.05,63,15.95
0412,4,12,405,346,85.43,59,14.57
0413,4,13,249,190,76.31,59,23.69
0414,4,14,374,297,79.41,77,20.59
0415,4,15,446,370,82.96,76,17.04
0416,4,16,337,231,68.55,106,31.45
0417,4,17,391,309,79.03,82,20.97
0418,4,18,400,337,84.25,63,15.75
0419,4,19,396,335,84.6,61,15.4
0420,4,20,376,288,76.6,88,23.4
0421,4,21,363,270,74.38,93,25.62
0422,4,22,398,341,85.68,57,14.32
0423,4,23,483,434,89.86,49,10.14
0424,4,24,363,299,82.37,64,17.63
0425,4,25,394,289,73.35,105,26.65
0426,4,26,399,336,84.21,63,15.79
0427,4,27,376,330,87.77,46,12.23
0428,4,28,401,326,81.3,75,18.7
0429,4,29,352,296,84.09,56,15.91
0430,4,30,518,433,83.59,85,16.41
0431,4,31,445,364,81.8,81,18.2
0432,4,32,394,327,82.99,67,17.01
0433,4,33,422,359,85.07,63,14.93
0434,4,34,349,294,84.24,55,15.76
0435,4,35,488,419,85.86,69,14.14
0436,4,36,432,366,84.72,66,15.28
0437,4,37,383,270,70.5,113,29.5
0438,4,38,465,381,81.94,84,18.06
0501,5,1,323,268,82.97,55,17.03
0502,5,2,338,280,82.84,58,17.16
0503,5,3,355,329,92.68,26,7.32
0504,5,4,380,337,88.68,43,11.32
0505,5,5,348,290,83.33,58,16.67
0506,5,6,304,239,78.62,65,21.38
0507,5,7,343,300,87.46,43,12.54
0508,5,8,389,345,88.69,44,11.31
0509,5,9,402,337,83.83,65,16.17
0510,5,10,286,233,81.47,53,18.53
0511,5,11,403,351,87.1,52,12.9
0512,5,12,295,238,80.68,57,19.32
0513,5,13,245,205,83.67,40,16.33
0514,5,14,333,271,81.38,62,18.62
0515,5,15,335,279,83.28,56,16.72
0516,5,16,345,287,83.19,58,16.81
0517,5,17,317,254,80.13,63,19.87
0518,5,18,320,287,89.69,33,10.31
0519,5,19,373,319,85.52,54,14.48
0520,5,20,427,368,86.18,59,13.82
0521,5,21,324,281,86.73,43,13.27
0522,5,22,417,350,83.93,67,16.07
0523,5,23,559,478,85.51,81,14.49
0524,5,24,368,319,86.68,49,13.32
0525,5,25,353,279,79.04,74,20.96
0526,5,26,327,266,81.35,61,18.65
0527,5,27,291,253,86.94,38,13.06
0528,5,28,425,350,82.35,75,17.65
0529,5,29,482,391,81.12,91,18.88
0530,5,30,287,233,81.18,54,18.82
0531,5,31,317,261,82.33,56,17.67
0532,5,32,350,290,82.86,60,17.14
0533,5,33,427,355,83.14,72,16.86
0534,5,34,401,344,85.79,57,14.21
0535,5,35,345,288,83.48,57,16.52
0536,5,36,320,271,84.69,49,15.31
0537,5,37,402,350,87.06,52,12.94
0538,5,38,346,291,84.1,55,15.9
0539,5,39,320,266,83.13,54,16.88
0540,5,40,333,279,83.78,54,16.22
0541,5,41,210,175,83.33,35,16.67
0601,6,1,371,309,83.29,62,16.71
0602,6,2,352,278,78.98,74,21.02
0603,6,3,366,298,81.42,68,18.58
0604,6,4,263,224,85.17,39,14.83
0605,6,5,264,217,82.2,47,17.8
0606,6,6,364,273,75.0,91,25.0
0607,6,7,317,270,85.17,47,14.83
0608,6,8,351,308,87.75,43,12.25
0609,6,9,313,253,80.83,60,19.17
0610,6,10,239,205,85.77,34,14.23
0611,6,11,332,264,79.52,68,20.48
0612,6,12,231,186,80.52,45,19.48
0613,6,13,281,240,85.41,41,14.59
0614,6,14,311,249,80.06,62,19.94
0615,6,15,325,271,83.38,54,16.62
0616,6,16,360,292,81.11,68,18.89
0617,6,17,273,219,80.22,54,19.78
0618,6,18,252,209,82.94,43,17.06
0619,6,19,328,262,79.88,66,20.12
0620,6,20,192,164,85.42,28,14.58
0621,6,21,227,181,79.74,46,20.26
0622,6,22,221,180,81.45,41,18.55
0623,6,23,216,176,81.48,40,18.52
0624,6,24,177,150,84.75,27,15.25
0625,6,25,191,156,81.68,35,18.32
0626,6,26,253,205,81.03,48,18.97
0627,6,27,200,163,81.5,37,18.5
0628,6,28,194,156,80.41,38,19.59
0629,6,29,362,300,82.87,62,17.13
0630,6,30,293,240,81.91,53,18.09
0631,6,31,328,268,81.71,60,18.29
0632,6,32,312,254,81.41,58,18.59
0633,6,33,337,285,84.57,52,15.43
0634,6,34,323,269,83.28,54,16.72
0635,6,35,318,266,83.65,52,16.35
0636,6,36,376,309,82.18,67,17.82
0637,6,37,378,303,80.16,75,19.84
0638,6,38,328,261,79.57,67,20.43
0639,6,39,309,257,83.17,52,16.83
0640,6,40,288,242,84.03,46,15.97
0641,6,41,360,285,79.17,75,20.83
0642,6,42,348,298,85.63,50,14.37
0643,6,43,305,241,79.02,64,20.98
0644,6,44,351,287,81.77,64,18.23
0645,6,45,351,284,80.91,67,19.09
0646,6,46,273,210,76.92,63,23.08
0647,6,47,266,206,77.44,60,22.56
0648,6,48,330,283,85.76,47,14.24
0701,7,1,290,233,80.34,57,19.66
0702,7,2,251,197,78.49,54,21.51
0703,7,3,316,260,82.28,56,17.72
0704,7,4,280,227,81.07,53,18.93
0705,7,5,244,201,82.38,43,17.62
0706,7,6,362,292,80.66,70,19.34
0707,7,7,303,246,81.19,57,18.81
0708,7,8,253,210,83.0,43,17.0
0709,7,9,532,437,82.14,95,17.86
0710,7,10,332,279,84.04,53,15.96
0711,7,11,326,275,84.36,51,15.64
0712,7,12,197,154,78.17,43,21.83
0713,7,13,197,168,85.28,29,14.72
0714,7,14,320,268,83.75,52,16.25
0715,7,15,325,268,82.46,57,17.54
0716,7,16,224,187,83.48,37,16.52
0717,7,17,260,221,85.0,39,15.0
0718,7,18,272,222,81.62,50,18.38
0719,7,19,298,249,83.56,49,16.44
0720,7,20,230,186,80.87,44,19.13
0721,7,21,262,208,79.39,54,20.61
0722,7,22,240,198,82.5,42,17.5
0723,7,23,331,271,81.87,60,18.13
0724,7,24,306,248,81.05,58,18.95
0725,7,25,266,218,81.95,48,18.05
0726,7,26,257,215,83.66,42,16.34
0727,7,27,274,222,81.02,52,18.98
0728,7,28,216,181,83.8,35,16.2
0729,7,29,264,207,78.41,57,21.59
0730,7,30,241,197,81.74,44,18.26
0731,7,31,192,164,85.42,28,14.58
0732,7,32,440,365,82.95,75,17.05
0733,7,33,391,322,82.35,69,17.65
0734,7,34,380,304,80.0,76,20.0
0735,7,35,303,249,82.18,54,17.82
0736,7,36,379,305,80.47,74,19.53
0737,7,37,336,290,86.31,46,13.69
0738,7,38,264,207,78.41,57,21.59
0739,7,39,298,256,85.91,42,14.09
0740,7,40,303,253,83.5,50,16.5
0741,7,41,304,259,85.2,45,14.8
0742,7,42,291,241,82.82,50,17.18
0743,7,43,315,251,79.68,64,20.32
0744,7,44,293,251,85.67,42,14.33
0745,7,45,324,264,81.48,60,18.52
0746,7,46,103,89,86.41,14,13.59
0801,8,1,281,234,83.27,47,16.73
0802,8,2,333,271,81.38,62,18.62
0803,8,3,393,314,79.9,79,20.1
0804,8,4,372,302,81.18,70,18.82
0805,8,5,398,330,82.91,68,17.09
0806,8,6,344,290,84.3,54,15.7
0807,8,7,390,328,84.1,62,15.9
0808,8,8,324,264,81.48,60,18.52
0809,8,9,227,181,79.74,46,20.26
0810,8,10,418,349,83.49,69,16.51
0811,8,11,318,261,82.08,57,17.92
0812,8,12,283,240,84.81,43,15.19
0813,8,13,406,345,84.98,61,15.02
0814,8,14,194,155,79.9,39,20.1
0815,8,15,285,236,82.81,49,17.19
0816,8,16,125,103,82.4,22,17.6
0817,8,17,282,237,84.04,45,15.96
0818,8,18,312,249,79.81,63,20.19
0819,8,19,412,345,83.74,67,16.26
0820,8,20,376,305,81.12,71,18.88
0821,8,21,399,321,80.45,78,19.55
0822,8,22,295,235,79.66,60,20.34
0823,8,23,273,223,81.68,50,18.32
0824,8,24,215,186,86.51,29,13.49
0825,8,25,306,253,82.68,53,17.32
0826,8,26,329,285,86.63,44,13.37
0827,8,27,363,295,81.27,68,18.73
0828,8,28,352,291,82.67,61,17.33
0829,8,29,392,324,82.65,68,17.35
0830,8,30,359,292,81.34,67,18.66
0831,8,31,327,277,84.71,50,15.29
0832,8,32,276,236,85.51,40,14.49
0833,8,33,306,254,83.01,52,16.99
0834,8,34,322,253,78.57,69,21.43
0835,8,35,334,283,84.73,51,15.27
0836,8,36,345,287,83.19,58,16.81
0837,8,37,293,241,82.25,52,17.75
0838,8,38,224,183,81.7,41,18.3
0839,8,39,347,293,84.44,54,15.56
0840,8,40,246,200,81.3,46,18.7
0841,8,41,280,232,82.86,48,17.14
0842,8,42,353,297,84.14,56,15.86
0843,8,43,191,153,80.1,38,19.9
0844,8,44,214,179,83.64,35,16.36
0845,8,45,307,247,80.46,60,19.54
0846,8,46,278,226,81.29,52,18.71
0847,8,47,265,205,77.36,60,22.64
0848,8,48,227,184,81.06,43,18.94
0849,8,49,341,296,86.8,45,13.2
0850,8,50,346,292,84.39,54,15.61
0851,8,51,404,333,82.43,71,17.57
0852,8,52,405,336,82.96,69,17.04
0853,8,53,204,170,83.33,34,16.67
0854,8,54,257,216,84.05,41,15.95
0855,8,55,206,175,84.95,31,15.05
0856,8,56,346,297,85.84,49,14.16
0901,9,1,334,276,82.63,58,17.37
0902,9,2,297,234,78.79,63,21.21
0903,9,3,264,216,81.82,48,18.18
0904,9,4,260,224,86.15,36,13.85
0905,9,5,292,233,79.79,59,20.21
0906,9,6,341,275,80.65,66,19.35
0907,9,7,205,171,83.41,34,16.59
0908,9,8,306,233,76.14,73,23.86
0909,9,9,350,283,80.86,67,19.14
0910,9,10,320,266,83.13,54,16.88
0911,9,11,243,188,77.37,55,22.63
0912,9,12,358,293,81.84,65,18.16
0913,9,13,373,327,87.67,46,12.33
0914,9,14,393,331,84.22,62,15.78
0915,9,15,299,245,81.94,54,18.06
0916,9,16,240,189,78.75,51,21.25
0917,9,17,266,214,80.45,52,19.55
0918,9,18,160,119,74.38,41,25.63
0919,9,19,276,210,76.09,66,23.91
0920,9,20,345,287,83.19,58,16.81
0921,9,21,309,256,82.85,53,17.15
0922,9,22,332,279,84.04,53,15.96
0923,9,23,347,283,81.56,64,18.44
0924,9,24,336,288,85.71,48,14.29
0925,9,25,325,267,82.15,58,17.85
0926,9,26,297,248,83.5,49,16.5
0927,9,27,309,261,84.47,48,15.53
0928,9,28,162,124,76.54,38,23.46
0929,9,29,253,207,81.82,46,18.18
0930,9,30,270,223,82.59,47,17.41
0931,9,31,254,207,81.5,47,18.5
0932,9,32,316,258,81.65,58,18.35
0933,9,33,247,208,84.21,39,15.79
0934,9,34,264,228,86.36,36,13.64
0935,9,35,325,268,82.46,57,17.54
0936,9,36,296,237,80.07,59,19.93
0937,9,37,381,286,75.07,95,24.93
0938,9,38,332,260,78.31,72,21.69
0939,9,39,335,268,80.0,67,20.0
0940,9,40,354,280,79.1,74,20.9
0941,9,41,275,218,79.27,57,20.73
0942,9,42,357,299,83.75,58,16.25
0943,9,43,363,303,83.47,60,16.53
0944,9,44,300,255,85.0,45,15.0
0945,9,45,228,185,81.14,43,18.86
0946,9,46,294,233,79.25,61,20.75
0947,9,47,375,304,81.07,71,18.93
0948,9,48,356,293,82.3,63,17.7
0949,9,49,347,276,79.54,71,20.46
0950,9,50,413,338,81.84,75,18.16
0951,9,51,319,257,80.56,62,19.44
1001,10,1,224,186,83.04,38,16.96
1002,10,2,280,150,53.57,130,46.43
1003,10,3,267,153,57.3,114,42.7
1004,10,4,192,157,81.77,35,18.23
1005,10,5,234,133,56.84,101,43.16
1006,10,6,183,129,70.49,54,29.51
1007,10,7,155,125,80.65,30,19.35
1008,10,8,204,162,79.41,42,20.59
1009,10,9,267,145,54.31,122,45.69
1010,10,10,267,170,63.67,97,36.33
1011,10,11,267,206,77.15,61,22.85
1012,10,12,167,116,69.46,51,30.54
1013,10,13,257,217,84.44,40,15.56
1014,10,14,338,242,71.6,96,28.4
1015,10,15,599,492,82.14,107,17.86
1016,10,16,193,113,58.55,80,41.45
1017,10,17,373,229,61.39,144,38.61
1018,10,18,177,143,80.79,34,19.21
1019,10,19,270,166,61.48,104,38.52
1020,10,20,266,184,69.17,82,30.83
1021,10,21,242,171,70.66,71,29.34
1022,10,22,127,108,85.04,19,14.96
1023,10,23,211,165,78.2,46,21.8
1024,10,24,307,150,48.86,157,51.14
1025,10,25,88,75,85.23,13,14.77
1026,10,26,170,141,82.94,29,17.06
1027,10,27,292,226,77.4,66,22.6
1028,10,28,246,174,70.73,72,29.27
1029,10,29,209,154,73.68,55,26.32
1030,10,30,210,154,73.33,56,26.67
1031,10,31,163,137,84.05,26,15.95
1032,10,32,232,151,65.09,81,34.91
1033,10,33,180,141,78.33,39,21.67
1034,10,34,198,172,86.87,26,13.13
1035,10,35,290,168,57.93,122,42.07
1036,10,36,72,58,80.56,14,19.44
1101,11,1,279,180,64.52,99,35.48
1102,11,2,57,45,78.95,12,21.05
1103,11,3,195,168,86.15,27,13.85
1104,11,4,247,184,74.49,63,25.51
1105,11,5,302,228,75.5,74,24.5
1106,11,6,343,262,76.38,81,23.62
1107,11,7,287,216,75.26,71,24.74
1108,11,8,247,165,66.8,82,33.2
1109,11,9,274,188,68.61,86,31.39
1110,11,10,255,176,69.02,79,30.98
1111,11,11,335,212,63.28,123,36.72
1112,11,12,435,217,49.89,218,50.11
1113,11,13,390,188,48.21,202,51.79
1114,11,14,151,105,69.54,46,30.46
1115,11,15,122,87,71.31,35,28.69
1116,11,16,209,133,63.64,76,36.36
1117,11,17,309,200,64.72,109,35.28
1118,11,18,237,160,67.51,77,32.49
1119,11,19,314,229,72.93,85,27.07
1120,11,20,218,139,63.76,79,36.24
1121,11,21,416,221,53.13,195,46.88
1122,11,22,339,231,68.14,108,31.86
1123,11,23,196,119,60.71,77,39.29
1124,11,24,390,234,60.0,156,40.0
1125,11,25,291,192,65.98,99,34.02
1126,11,26,351,224,63.82,127,36.18
1127,11,27,98,70,71.43,28,28.57
1128,11,28,147,83,56.46,64,43.54
1129,11,29,362,208,57.46,154,42.54
1130,11,30,156,112,71.79,44,28.21
1131,11,31,298,154,51.68,144,48.32
1132,11,32,136,78,57.35,58,42.65
1133,11,33,304,200,65.79,104,34.21
1134,11,34,102,71,69.61,31,30.39
1135,11,35,68,51,75.0,17,25.0
1136,11,36,123,89,72.36,34,27.64
1137,11,37,77,60,77.92,17,22.08
1138,11,38,102,84,82.35,18,17.65
1201,12,1,252,188,74.6,64,25.4
1202,12,2,183,141,77.05,42,22.95
1203,12,3,293,218,74.4,75,25.6
1204,12,4,236,180,76.27,56,23.73
1205,12,5,226,151,66.81,75,33.19
1206,12,6,216,164,75.93,52,24.07
1207,12,7,188,166,88.3,22,11.7
1208,12,8,262,197,75.19,65,24.81
1209,12,9,189,137,72.49,52,27.51
1210,12,10,188,166,88.3,22,11.7
1211,12,11,208,177,85.1,31,14.9
1212,12,12,213,177,83.1,36,16.9
1213,12,13,216,162,75.0,54,25.0
1214,12,14,148,124,83.78,24,16.22
1215,12,15,185,163,88.11,22,11.89
1216,12,16,156,133,85.26,23,14.74
1217,12,17,225,169,75.11,56,24.89
1218,12,18,184,148,80.43,36,19.57
1219,12,19,216,168,77.78,48,22.22
1220,12,20,234,171,73.08,63,26.92
1221,12,21,238,176,73.95,62,26.05
1222,12,22,167,145,86.83,22,13.17
1223,12,23,248,164,66.13,84,33.87
1301,13,1,252,160,63.49,92,36.51
1302,13,2,260,128,49.23,132,50.77
1303,13,3,178,132,74.16,46,25.84
1304,13,4,308,180,58.44,128,41.56
1305,13,5,281,211,75.09,70,24.91
1306,13,6,277,139,50.18,138,49.82
1307,13,7,192,134,69.79,58,30.21
1308,13,8,219,122,55.71,97,44.29
1309,13,9,237,176,74.26,61,25.74
1310,13,10,281,133,47.33,148,52.67
1311,13,11,320,184,57.5,136,42.5
1312,13,12,206,149,72.33,57,27.67
1313,13,13,273,204,74.73,69,25.27
1314,13,14,211,139,65.88,72,34.12
1315,13,15,377,280,74.27,97,25.73
1316,13,16,166,121,72.89,45,27.11
1317,13,17,240,135,56.25,105,43.75
1318,13,18,203,119,58.62,84,41.38
1319,13,19,243,201,82.72,42,17.28
1320,13,20,186,85,45.7,101,54.3
1321,13,21,316,164,51.9,152,48.1
1322,13,22,298,145,48.66,153,51.34
1323,13,23,182,135,74.18,47,25.82
1324,13,24,219,141,64.38,78,35.62
1325,13,25,238,143,60.08,95,39.92
1326,13,26,232,153,65.95,79,34.05
1327,13,27,241,161,66.8,80,33.2
1328,13,28,173,125,72.25,48,27.75
1329,13,29,186,116,62.37,70,37.63
1330,13,30,152,123,80.92,29,19.08
1331,13,31,274,131,47.81,143,52.19
1332,13,32,244,114,46.72,130,53.28
1333,13,33,273,133,48.72,140,51.28
1334,13,34,275,212,77.09,63,22.91
1335,13,35,223,168,75.34,55,24.66
1336,13,36,132,93,70.45,39,29.55
1337,13,37,287,233,81.18,54,18.82
1338,13,38,240,118,49.17,122,50.83
1339,13,39,234,168,71.79,66,28.21
1340,13,40,205,144,70.24,61,29.76
1341,13,41,265,214,80.75,51,19.25
1342,13,42,288,145,50.35,143,49.65
1343,13,43,259,166,64.09,93,35.91
1344,13,44,294,233,79.25,61,20.75
1345,13,45,292,187,64.04,105,35.96
1346,13,46,259,188,72.59,71,27.41
1347,13,47,204,152,74.51,52,25.49
1348,13,48,227,122,53.74,105,46.26
1401,14,1,353,170,48.16,183,51.84
1402,14,2,326,224,68.71,102,31.29
1403,14,3,197,158,80.2,39,19.8
1404,14,4,268,112,41.79,156,58.21
1405,14,5,310,276,89.03,34,10.97
1406,14,6,104,86,82.69,18,17.31
1407,14,7,268,199,74.25,69,25.75
1408,14,8,216,164,75.93,52,24.07
1409,14,9,329,180,54.71,149,45.29
1410,14,10,181,133,73.48,48,26.52
1411,14,11,129,118,91.47,11,8.53
1412,14,12,254,191,75.2,63,24.8
1413,14,13,198,153,77.27,45,22.73
1414,14,14,218,177,81.19,41,18.81
1415,14,15,241,203,84.23,38,15.77
1416,14,16,188,146,77.66,42,22.34
1417,14,17,214,191,89.25,23,10.75
1418,14,18,97,66,68.04,31,31.96
1419,14,19,214,183,85.51,31,14.49
1420,14,20,157,132,84.08,25,15.92
1421,14,21,219,186,84.93,33,15.07
1422,14,22,259,177,68.34,82,31.66
1423,14,23,228,162,71.05,66,28.95
1424,14,24,383,213,55.61,170,44.39
1425,14,25,150,116,77.33,34,22.67
1426,14,26,149,121,81.21,28,18.79
1427,14,27,226,183,80.97,43,19.03
1428,14,28,182,148,81.32,34,18.68
1429,14,29,202,173,85.64,29,14.36
1430,14,30,104,87,83.65,17,16.35
1431,14,31,129,114,88.37,15,11.63
1501,15,1,172,151,87.79,21,12.21
1502,15,2,227,182,80.18,45,19.82
1503,15,3,214,171,79.91,43,20.09
1504,15,4,166,131,78.92,35,21.08
1505,15,5,191,163,85.34,28,14.66
1506,15,6,200,153,76.5,47,23.5
1507,15,7,265,215,81.13,50,18.87
1508,15,8,178,142,79.78,36,20.22
1509,15,9,230,193,83.91,37,16.09
1510,15,10,260,194,74.62,66,25.38
1511,15,11,224,167,74.55,57,25.45
1512,15,12,233,181,77.68,52,22.32
1513,15,13,190,164,86.32,26,13.68
1514,15,14,164,147,89.63,17,10.37
1515,15,15,156,136,87.18,20,12.82
1516,15,16,200,154,77.0,46,23.0
1517,15,17,232,174,75.0,58,25.0
1518,15,18,206,170,82.52,36,17.48
1519,15,19,215,169,78.6,46,21.4
1520,15,20,194,152,78.35,42,21.65
1521,15,21,210,170,80.95,40,19.05
1522,15,22,241,195,80.91,46,19.09
1523,15,23,266,208,78.2,58,21.8
1524,15,24,201,161,80.1,40,19.9
1601,16,1,196,163,83.16,33,16.84
1602,16,2,227,174,76.65,53,23.35
1603,16,3,247,185,74.9,62,25.1
1604,16,4,246,194,78.86,52,21.14
1605,16,5,260,211,81.15,49,18.85
1606,16,6,270,231,85.56,39,14.44
1607,16,7,236,192,81.36,44,18.64
1608,16,8,160,128,80.0,32,20.0
1609,16,9,306,239,78.1,67,21.9
1610,16,10,240,189,78.75,51,21.25
1611,16,11,235,193,82.13,42,17.87
1612,16,12,196,153,78.06,43,21.94
1613,16,13,214,170,79.44,44,20.56
1614,16,14,191,163,85.34,28,14.66
1615,16,15,297,242,81.48,55,18.52
1616,16,16,259,211,81.47,48,18.53
1617,16,17,236,182,77.12,54,22.88
1618,16,18,254,202,79.53,52,20.47
1619,16,19,245,200,81.63,45,18.37
1620,16,20,233,197,84.55,36,15.45
1621,16,21,253,206,81.42,47,18.58
1622,16,22,234,189,80.77,45,19.23
1623,16,23,170,138,81.18,32,18.82
1624,16,24,162,134,82.72,28,17.28
1625,16,25,260,209,80.38,51,19.62
1626,16,26,220,184,83.64,36,16.36
1627,16,27,213,167,78.4,46,21.6
1628,16,28,271,207,76.38,64,23.62
1629,16,29,120,101,84.17,19,15.83
1630,16,30,239,187,78.24,52,21.76
1631,16,31,272,219,80.51,53,19.49
1632,16,32,181,143,79.01,38,20.99
1633,16,33,288,235,81.6,53,18.4
1634,16,34,223,181,81.17,42,18.83
1635,16,35,222,181,81.53,41,18.47
1636,16,36,192,164,85.42,28,14.58
1701,17,1,237,191,80.59,46,19.41
1702,17,2,294,234,79.59,60,20.41
1703,17,3,335,276,82.39,59,17.61
1704,17,4,348,276,79.31,72,20.69
1705,17,5,309,250,80.91,59,19.09
1706,17,6,258,212,82.17,46,17.83
1707,17,7,205,161,78.54,44,21.46
1708,17,8,286,225,78.67,61,21.33
1709,17,9,288,237,82.29,51,17.71
1710,17,10,322,259,80.43,63,19.57
1711,17,11,263,200,76.05,63,23.95
1712,17,12,294,258,87.76,36,12.24
1713,17,13,257,213,82.88,44,17.12
1714,17,14,224,172,76.79,52,23.21
1715,17,15,346,277,80.06,69,19.94
1716,17,16,289,221,76.47,68,23.53
1717,17,17,202,155,76.73,47,23.27
