ward,precinct,total,Yes,Yes Percent,No,No Percent
0328,3,28,179,145,81.01,34,18.99
0329,3,29,237,166,70.04,71,29.96
0330,3,30,243,189,77.78,54,22.22
0331,3,31,306,247,80.72,59,19.28
0332,3,32,231,203,87.88,28,12.12
0333,3,33,222,175,78.83,47,21.17
0334,3,34,242,186,76.86,56,23.14
0335,3,35,137,116,84.67,21,15.33
0336,3,36,155,121,78.06,34,21.94
0337,3,37,226,171,75.66,55,24.34
0338,3,38,231,201,87.01,30,12.99
0339,3,39,209,165,78.95,44,21.05
0340,3,40,253,202,79.84,51,20.16
0341,3,41,176,135,76.7,41,23.3
0401,4,1,273,234,85.71,39,14.29
0402,4,2,238,204,85.71,34,14.29
0403,4,3,254,207,81.5,47,18.5
0404,4,4,334,260,77.84,74,22.16
0405,4,5,255,197,77.25,58,22.75
0406,4,6,366,318,86.89,48,13.11
0407,4,7,362,294,81.22,68,18.78
0408,4,8,339,275,81.12,64,18.88
0409,4,9,377,321,85.15,56,14.85
0410,4,10,321,258,80.37,63,19.63
0411,4,11,281,225,80.07,56,19.93
0412,4,12,303,249,82.18,54,17.82
0413,4,13,173,141,81.5,32,18.5
0414,4,14,293,246,83.96,47,16.04
0415,4,15,317,251,79.18,66,20.82
0416,4,16,226,181,80.09,45,19.91
0417,4,17,212,173,81.6,39,18.4
0418,4,18,272,219,80.51,53,19.49
0419,4,19,262,203,77.48,59,22.52
0420,4,20,225,186,82.67,39,17.33
0421,4,21,243,191,78.6,52,21.4
0422,4,22,266,224,84.21,42,15.79
0423,4,23,302,273,90.4,29,9.6
0424,4,24,256,210,82.03,46,17.97
0425,4,25,262,219,83.59,43,16.41
0426,4,26,250,193,77.2,57,22.8
0427,4,27,229,194,84.72,35,15.28
0428,4,28,274,222,81.02,52,18.98
0429,4,29,263,209,79.47,54,20.53
0430,4,30,342,262,76.61,80,23.39
0431,4,31,332,286,86.14,46,13.86
0432,4,32,307,253,82.41,54,17.59
0433,4,33,305,244,80.0,61,20.0
0434,4,34,243,193,79.42,50,20.58
0435,4,35,379,307,81.0,72,19.0
0436,4,36,305,261,85.57,44,14.43
0437,4,37,257,213,82.88,44,17.12
0438,4,38,347,287,82.71,60,17.29
0501,5,1,244,190,77.87,54,22.13
0502,5,2,240,187,77.92,53,22.08
0503,5,3,217,190,87.56,27,12.44
0504,5,4,259,217,83.78,42,16.22
0505,5,5,255,200,78.43,55,21.57
0506,5,6,211,177,83.89,34,16.11
0507,5,7,225,192,85.33,33,14.67
0508,5,8,239,204,85.36,35,14.64
0509,5,9,264,220,83.33,44,16.67
0510,5,10,239,179,74.9,60,25.1
0511,5,11,254,219,86.22,35,13.78
0512,5,12,215,170,79.07,45,20.93
0513,5,13,196,162,82.65,34,17.35
0514,5,14,228,179,78.51,49,21.49
0515,5,15,259,221,85.33,38,14.67
0516,5,16,244,190,77.87,54,22.13
0517,5,17,219,167,76.26,52,23.74
0518,5,18,202,168,83.17,34,16.83
0519,5,19,232,204,87.93,28,12.07
0520,5,20,292,257,88.01,35,11.99
0521,5,21,219,190,86.76,29,13.24
0522,5,22,266,225,84.59,41,15.41
0523,5,23,369,298,80.76,71,19.24
0524,5,24,244,217,88.93,27,11.07
0525,5,25,246,193,78.46,53,21.54
0526,5,26,247,209,84.62,38,15.38
0527,5,27,147,131,89.12,16,10.88
0528,5,28,303,244,80.53,59,19.47
0529,5,29,325,260,80.0,65,20.0
0530,5,30,206,145,70.39,61,29.61
0531,5,31,218,176,80.73,42,19.27
0532,5,32,284,227,79.93,57,20.07
0533,5,33,329,271,82.37,58,17.63
0534,5,34,220,201,91.36,19,8.64
0535,5,35,232,190,81.9,42,18.1
0536,5,36,215,168,78.14,47,21.86
0537,5,37,247,224,90.69,23,9.31
0538,5,38,241,190,78.84,51,21.16
0539,5,39,197,172,87.31,25,12.69
0540,5,40,227,183,80.62,44,19.38
0541,5,41,138,124,89.86,14,10.14
0601,6,1,270,227,84.07,43,15.93
0602,6,2,277,219,79.06,58,20.94
0603,6,3,278,222,79.86,56,20.14
0604,6,4,179,129,72.07,50,27.93
0605,6,5,177,129,72.88,48,27.12
0606,6,6,253,207,81.82,46,18.18
0607,6,7,241,189,78.42,52,21.58
0608,6,8,263,221,84.03,42,15.97
0609,6,9,221,168,76.02,53,23.98
0610,6,10,170,141,82.94,29,17.06
0611,6,11,237,189,79.75,48,20.25
0612,6,12,164,128,78.05,36,21.95
0613,6,13,190,151,79.47,39,20.53
0614,6,14,234,184,78.63,50,21.37
0615,6,15,226,176,77.88,50,22.12
0616,6,16,249,195,78.31,54,21.69
0617,6,17,180,140,77.78,40,22.22
0618,6,18,164,117,71.34,47,28.66
0619,6,19,212,167,78.77,45,21.23
0620,6,20,129,102,79.07,27,20.93
0621,6,21,156,113,72.44,43,27.56
0622,6,22,152,120,78.95,32,21.05
0623,6,23,142,102,71.83,40,28.17
0624,6,24,136,104,76.47,32,23.53
0625,6,25,146,118,80.82,28,19.18
0626,6,26,169,132,78.11,37,21.89
0627,6,27,138,103,74.64,35,25.36
0628,6,28,138,116,84.06,22,15.94
0629,6,29,268,226,84.33,42,15.67
0630,6,30,216,165,76.39,51,23.61
0631,6,31,246,214,86.99,32,13.01
0632,6,32,227,173,76.21,54,23.79
0633,6,33,243,193,79.42,50,20.58
0634,6,34,250,204,81.6,46,18.4
0635,6,35,231,180,77.92,51,22.08
0636,6,36,286,226,79.02,60,20.98
0637,6,37,276,230,83.33,46,16.67
0638,6,38,243,201,82.72,42,17.28
0639,6,39,223,178,79.82,45,20.18
0640,6,40,214,175,81.78,39,18.22
0641,6,41,270,213,78.89,57,21.11
0642,6,42,257,215,83.66,42,16.34
0643,6,43,209,169,80.86,40,19.14
0644,6,44,257,193,75.1,64,24.9
0645,6,45,260,196,75.38,64,24.62
0646,6,46,196,143,72.96,53,27.04
0647,6,47,188,140,74.47,48,25.53
0648,6,48,247,202,81.78,45,18.22
0701,7,1,217,165,76.04,52,23.96
0702,7,2,196,154,78.57,42,21.43
0703,7,3,233,191,81.97,42,18.03
0704,7,4,213,175,82.16,38,17.84
0705,7,5,191,151,79.06,40,20.94
0706,7,6,256,199,77.73,57,22.27
0707,7,7,215,172,80.0,43,20.0
0708,7,8,166,129,77.71,37,22.29
0709,7,9,383,306,79.9,77,20.1
0710,7,10,255,215,84.31,40,15.69
0711,7,11,265,213,80.38,52,19.62
0712,7,12,245,188,76.73,57,23.27
0713,7,13,133,105,78.95,28,21.05
0714,7,14,225,184,81.78,41,18.22
0715,7,15,244,193,79.1,51,20.9
0716,7,16,173,144,83.24,29,16.76
0717,7,17,199,158,79.4,41,20.6
0718,7,18,198,148,74.75,50,25.25
0719,7,19,226,176,77.88,50,22.12
0720,7,20,165,131,79.39,34,20.61
0721,7,21,196,159,81.12,37,18.88
0722,7,22,198,141,71.21,57,28.79
0723,7,23,255,204,80.0,51,20.0
0724,7,24,212,161,75.94,51,24.06
0725,7,25,194,157,80.93,37,19.07
0726,7,26,179,145,81.01,34,18.99
0727,7,27,208,161,77.4,47,22.6
0728,7,28,160,119,74.38,41,25.63
0729,7,29,198,148,74.75,50,25.25
0730,7,30,179,136,75.98,43,24.02
0731,7,31,114,90,78.95,24,21.05
0732,7,32,331,262,79.15,69,20.85
0733,7,33,303,255,84.16,48,15.84
0734,7,34,283,221,78.09,62,21.91
0735,7,35,204,167,81.86,37,18.14
0736,7,36,297,239,80.47,58,19.53
0737,7,37,278,227,81.65,51,18.35
0738,7,38,198,160,80.81,38,19.19
0739,7,39,238,196,82.35,42,17.65
0740,7,40,237,200,84.39,37,15.61
0741,7,41,227,185,81.5,42,18.5
0742,7,42,205,166,80.98,39,19.02
0743,7,43,224,180,80.36,44,19.64
0744,7,44,209,172,82.3,37,17.7
0745,7,45,209,163,77.99,46,22.01
0746,7,46,48,41,85.42,7,14.58
0801,8,1,201,165,82.09,36,17.91
0802,8,2,243,183,75.31,60,24.69
0803,8,3,307,263,85.67,44,14.33
0804,8,4,287,245,85.37,42,14.63
0805,8,5,303,262,86.47,41,13.53
0806,8,6,261,225,86.21,36,13.79
0807,8,7,283,235,83.04,48,16.96
0808,8,8,240,207,86.25,33,13.75
0809,8,9,161,133,82.61,28,17.39
0810,8,10,315,270,85.71,45,14.29
0811,8,11,241,193,80.08,48,19.92
0812,8,12,214,174,81.31,40,18.69
0813,8,13,292,240,82.19,52,17.81
0814,8,14,182,142,78.02,40,21.98
0815,8,15,236,199,84.32,37,15.68
0816,8,16,90,70,77.78,20,22.22
0817,8,17,207,176,85.02,31,14.98
0818,8,18,228,184,80.7,44,19.3
0819,8,19,331,273,82.48,58,17.52
0820,8,20,275,221,80.36,54,19.64
0821,8,21,285,223,78.25,62,21.75
0822,8,22,229,184,80.35,45,19.65
0823,8,23,205,174,84.88,31,15.12
0824,8,24,154,126,81.82,28,18.18
0825,8,25,237,187,78.9,50,21.1
0826,8,26,250,187,74.8,63,25.2
0827,8,27,279,235,84.23,44,15.77
0828,8,28,263,216,82.13,47,17.87
0829,8,29,281,224,79.72,57,20.28
0830,8,30,254,197,77.56,57,22.44
0831,8,31,227,179,78.85,48,21.15
0832,8,32,198,158,79.8,40,20.2
0833,8,33,228,177,77.63,51,22.37
0834,8,34,262,219,83.59,43,16.41
0835,8,35,251,201,80.08,50,19.92
0836,8,36,263,223,84.79,40,15.21
0837,8,37,203,169,83.25,34,16.75
0838,8,38,159,132,83.02,27,16.98
0839,8,39,249,209,83.94,40,16.06
0840,8,40,184,147,79.89,37,20.11
0841,8,41,241,185,76.76,56,23.24
0842,8,42,306,250,81.7,56,18.3
0843,8,43,113,86,76.11,27,23.89
0844,8,44,157,123,78.34,34,21.66
0845,8,45,218,171,78.44,47,21.56
0846,8,46,211,165,78.2,46,21.8
0847,8,47,189,160,84.66,29,15.34
0848,8,48,169,135,79.88,34,20.12
0849,8,49,269,213,79.18,56,20.82
0850,8,50,249,206,82.73,43,17.27
0851,8,51,344,275,79.94,69,20.06
0852,8,52,311,266,85.53,45,14.47
0853,8,53,149,118,79.19,31,20.81
0854,8,54,187,153,81.82,34,18.18
0855,8,55,165,144,87.27,21,12.73
0856,8,56,268,231,86.19,37,13.81
0901,9,1,259,203,78.38,56,21.62
0902,9,2,230,172,74.78,58,25.22
0903,9,3,161,126,78.26,35,21.74
0904,9,4,189,156,82.54,33,17.46
0905,9,5,226,176,77.88,50,22.12
0906,9,6,242,199,82.23,43,17.77
0907,9,7,175,152,86.86,23,13.14
0908,9,8,227,172,75.77,55,24.23
0909,9,9,270,230,85.19,40,14.81
0910,9,10,240,199,82.92,41,17.08
0911,9,11,175,135,77.14,40,22.86
0912,9,12,278,226,81.29,52,18.71
0913,9,13,258,224,86.82,34,13.18
0914,9,14,303,247,81.52,56,18.48
0915,9,15,206,155,75.24,51,24.76
0916,9,16,231,176,76.19,55,23.81
0917,9,17,193,156,80.83,37,19.17
0918,9,18,154,124,80.52,30,19.48
0919,9,19,232,187,80.6,45,19.4
0920,9,20,265,222,83.77,43,16.23
0921,9,21,212,174,82.08,38,17.92
0922,9,22,252,220,87.3,32,12.7
0923,9,23,260,220,84.62,40,15.38
0924,9,24,259,204,78.76,55,21.24
0925,9,25,230,187,81.3,43,18.7
0926,9,26,220,176,80.0,44,20.0
0927,9,27,239,206,86.19,33,13.81
0928,9,28,118,91,77.12,27,22.88
0929,9,29,175,142,81.14,33,18.86
0930,9,30,194,148,76.29,46,23.71
0931,9,31,186,150,80.65,36,19.35
0932,9,32,224,181,80.8,43,19.2
0933,9,33,183,152,83.06,31,16.94
0934,9,34,195,156,80.0,39,20.0
0935,9,35,256,216,84.38,40,15.63
0936,9,36,224,181,80.8,43,19.2
0937,9,37,260,189,72.69,71,27.31
0938,9,38,235,181,77.02,54,22.98
0939,9,39,267,222,83.15,45,16.85
0940,9,40,265,218,82.26,47,17.74
0941,9,41,205,166,80.98,39,19.02
0942,9,42,277,223,80.51,54,19.49
0943,9,43,261,208,79.69,53,20.31
0944,9,44,215,181,84.19,34,15.81
0945,9,45,204,157,76.96,47,23.04
0946,9,46,222,182,81.98,40,18.02
0947,9,47,296,249,84.12,47,15.88
0948,9,48,262,207,79.01,55,20.99
0949,9,49,235,198,84.26,37,15.74
0950,9,50,321,262,81.62,59,18.38
0951,9,51,236,196,83.05,40,16.95
1001,10,1,135,109,80.74,26,19.26
1002,10,2,202,126,62.38,76,37.62
1003,10,3,172,121,70.35,51,29.65
1004,10,4,144,98,68.06,46,31.94
1005,10,5,156,112,71.79,44,28.21
1006,10,6,117,101,86.32,16,13.68
1007,10,7,111,89,80.18,22,19.82
1008,10,8,127,96,75.59,31,24.41
1009,10,9,187,131,70.05,56,29.95
1010,10,10,166,130,78.31,36,21.69
1011,10,11,204,175,85.78,29,14.22
1012,10,12,113,87,76.99,26,23.01
1013,10,13,190,158,83.16,32,16.84
1014,10,14,224,177,79.02,47,20.98
1015,10,15,451,360,79.82,91,20.18
1016,10,16,127,94,74.02,33,25.98
1017,10,17,257,189,73.54,68,26.46
1018,10,18,122,103,84.43,19,15.57
1019,10,19,178,135,75.84,43,24.16
1020,10,20,189,137,72.49,52,27.51
1021,10,21,172,144,83.72,28,16.28
1022,10,22,85,71,83.53,14,16.47
1023,10,23,150,111,74.0,39,26.0
1024,10,24,186,133,71.51,53,28.49
1025,10,25,64,56,87.5,8,12.5
1026,10,26,125,95,76.0,30,24.0
1027,10,27,204,163,79.9,41,20.1
1028,10,28,164,116,70.73,48,29.27
1029,10,29,154,122,79.22,32,20.78
1030,10,30,150,122,81.33,28,18.67
1031,10,31,117,102,87.18,15,12.82
1032,10,32,152,114,75.0,38,25.0
1033,10,33,127,105,82.68,22,17.32
1034,10,34,131,103,78.63,28,21.37
1035,10,35,180,117,65.0,63,35.0
1036,10,36,45,32,71.11,13,28.89
1101,11,1,186,151,81.18,35,18.82
1102,11,2,44,32,72.73,12,27.27
1103,11,3,99,73,73.74,26,26.26
1104,11,4,159,124,77.99,35,22.01
1105,11,5,217,174,80.18,43,19.82
1106,11,6,202,162,80.2,40,19.8
1107,11,7,196,157,80.1,39,19.9
1108,11,8,158,121,76.58,37,23.42
1109,11,9,187,151,80.75,36,19.25
1110,11,10,178,140,78.65,38,21.35
1111,11,11,219,139,63.47,80,36.53
1112,11,12,253,184,72.73,69,27.27
1113,11,13,232,171,73.71,61,26.29
1114,11,14,101,84,83.17,17,16.83
1115,11,15,70,58,82.86,12,17.14
1116,11,16,130,97,74.62,33,25.38
1117,11,17,207,161,77.78,46,22.22
1118,11,18,138,113,81.88,25,18.12
1119,11,19,218,164,75.23,54,24.77
1120,11,20,136,112,82.35,24,17.65
1121,11,21,295,227,76.95,68,23.05
1122,11,22,210,160,76.19,50,23.81
1123,11,23,111,93,83.78,18,16.22
1124,11,24,244,198,81.15,46,18.85
1125,11,25,183,147,80.33,36,19.67
1126,11,26,223,171,76.68,52,23.32
1127,11,27,68,46,67.65,22,32.35
1128,11,28,114,87,76.32,27,23.68
1129,11,29,203,154,75.86,49,24.14
1130,11,30,101,82,81.19,19,18.81
1131,11,31,175,138,78.86,37,21.14
1132,11,32,85,69,81.18,16,18.82
1133,11,33,196,155,79.08,41,20.92
1134,11,34,70,58,82.86,12,17.14
1135,11,35,49,39,79.59,10,20.41
1136,11,36,90,72,80.0,18,20.0
1137,11,37,53,43,81.13,10,18.87
1138,11,38,62,50,80.65,12,19.35
1201,12,1,195,138,70.77,57,29.23
1202,12,2,113,83,73.45,30,26.55
1203,12,3,201,161,80.1,40,19.9
1204,12,4,177,138,77.97,39,22.03
1205,12,5,158,124,78.48,34,21.52
1206,12,6,122,95,77.87,27,22.13
1207,12,7,124,99,79.84,25,20.16
1208,12,8,191,152,79.58,39,20.42
1209,12,9,135,111,82.22,24,17.78
1210,12,10,134,103,76.87,31,23.13
1211,12,11,138,98,71.01,40,28.99
1212,12,12,139,106,76.26,33,23.74
1213,12,13,157,124,78.98,33,21.02
1214,12,14,112,84,75.0,28,25.0
1215,12,15,114,89,78.07,25,21.93
1216,12,16,113,94,83.19,19,16.81
1217,12,17,174,133,76.44,41,23.56
1218,12,18,135,100,74.07,35,25.93
1219,12,19,162,133,82.1,29,17.9
1220,12,20,180,153,85.0,27,15.0
1221,12,21,181,142,78.45,39,21.55
1222,12,22,107,91,85.05,16,14.95
1223,12,23,181,142,78.45,39,21.55
1301,13,1,197,148,75.13,49,24.87
1302,13,2,171,117,68.42,54,31.58
1303,13,3,138,118,85.51,20,14.49
1304,13,4,236,172,72.88,64,27.12
1305,13,5,223,178,79.82,45,20.18
1306,13,6,203,144,70.94,59,29.06
1307,13,7,143,122,85.31,21,14.69
1308,13,8,160,116,72.5,44,27.5
1309,13,9,189,153,80.95,36,19.05
1310,13,10,213,141,66.2,72,33.8
1311,13,11,230,174,75.65,56,24.35
1312,13,12,144,108,75.0,36,25.0
1313,13,13,212,181,85.38,31,14.62
1314,13,14,143,108,75.52,35,24.48
1315,13,15,298,256,85.91,42,14.09
1316,13,16,124,105,84.68,19,15.32
1317,13,17,192,135,70.31,57,29.69
1318,13,18,161,118,73.29,43,26.71
1319,13,19,182,160,87.91,22,12.09
1320,13,20,136,99,72.79,37,27.21
1321,13,21,228,168,73.68,60,26.32
1322,13,22,218,152,69.72,66,30.28
1323,13,23,137,116,84.67,21,15.33
1324,13,24,176,144,81.82,32,18.18
1325,13,25,180,135,75.0,45,25.0
1326,13,26,190,154,81.05,36,18.95
1327,13,27,197,152,77.16,45,22.84
1328,13,28,129,100,77.52,29,22.48
1329,13,29,145,118,81.38,27,18.62
1330,13,30,109,95,87.16,14,12.84
1331,13,31,194,135,69.59,59,30.41
1332,13,32,167,119,71.26,48,28.74
1333,13,33,191,142,74.35,49,25.65
1334,13,34,225,193,85.78,32,14.22
1335,13,35,175,154,88.0,21,12.0
1336,13,36,112,93,83.04,19,16.96
1337,13,37,216,182,84.26,34,15.74
1338,13,38,166,124,74.7,42,25.3
1339,13,39,184,165,89.67,19,10.33
1340,13,40,139,114,82.01,25,17.99
1341,13,41,203,177,87.19,26,12.81
1342,13,42,204,152,74.51,52,25.49
1343,13,43,202,155,76.73,47,23.27
1344,13,44,237,206,86.92,31,13.08
1345,13,45,226,184,81.42,42,18.58
1346,13,46,206,168,81.55,38,18.45
1347,13,47,162,133,82.1,29,17.9
1348,13,48,163,123,75.46,40,24.54
1401,14,1,259,190,73.36,69,26.64
1402,14,2,255,208,81.57,47,18.43
1403,14,3,148,126,85.14,22,14.86
1404,14,4,214,145,67.76,69,32.24
1405,14,5,266,240,90.23,26,9.77
1406,14,6,95,76,80.0,19,20.0
1407,14,7,198,161,81.31,37,18.69
1408,14,8,180,142,78.89,38,21.11
1409,14,9,224,165,73.66,59,26.34
1410,14,10,139,121,87.05,18,12.95
1411,14,11,118,102,86.44,16,13.56
1412,14,12,199,162,81.41,37,18.59
1413,14,13,160,134,83.75,26,16.25
1414,14,14,180,152,84.44,28,15.56
1415,14,15,211,190,90.05,21,9.95
1416,14,16,133,108,81.2,25,18.8
1417,14,17,155,138,89.03,17,10.97
1418,14,18,83,66,79.52,17,20.48
1419,14,19,167,143,85.63,24,14.37
1420,14,20,127,99,77.95,28,22.05
1421,14,21,172,156,90.7,16,9.3
1422,14,22,194,146,75.26,48,24.74
1423,14,23,165,132,80.0,33,20.0
1424,14,24,285,212,74.39,73,25.61
1425,14,25,130,113,86.92,17,13.08
1426,14,26,121,105,86.78,16,13.22
1427,14,27,173,142,82.08,31,17.92
1428,14,28,144,117,81.25,27,18.75
1429,14,29,172,148,86.05,24,13.95
1430,14,30,82,72,87.8,10,12.2
1431,14,31,101,82,81.19,19,18.81
1501,15,1,137,118,86.13,19,13.87
1502,15,2,155,127,81.94,28,18.06
1503,15,3,155,122,78.71,33,21.29
1504,15,4,120,99,82.5,21,17.5
1505,15,5,145,104,71.72,41,28.28
1506,15,6,153,115,75.16,38,24.84
1507,15,7,177,134,75.71,43,24.29
1508,15,8,130,104,80.0,26,20.0
1509,15,9,166,131,78.92,35,21.08
1510,15,10,182,140,76.92,42,23.08
1511,15,11,181,147,81.22,34,18.78
1512,15,12,174,138,79.31,36,20.69
1513,15,13,136,109,80.15,27,19.85
1514,15,14,116,91,78.45,25,21.55
1515,15,15,100,71,71.0,29,29.0
1516,15,16,141,111,78.72,30,21.28
1517,15,17,160,117,73.13,43,26.88
1518,15,18,145,109,75.17,36,24.83
1519,15,19,142,112,78.87,30,21.13
1520,15,20,156,120,76.92,36,23.08
1521,15,21,151,100,66.23,51,33.77
1522,15,22,158,117,74.05,41,25.95
1523,15,23,175,144,82.29,31,17.71
1524,15,24,144,108,75.0,36,25.0
1601,16,1,141,114,80.85,27,19.15
1602,16,2,153,124,81.05,29,18.95
1603,16,3,180,138,76.67,42,23.33
1604,16,4,160,114,71.25,46,28.75
1605,16,5,169,125,73.96,44,26.04
1606,16,6,195,150,76.92,45,23.08
1607,16,7,176,138,78.41,38,21.59
1608,16,8,114,85,74.56,29,25.44
1609,16,9,223,175,78.48,48,21.52
1610,16,10,159,123,77.36,36,22.64
1611,16,11,167,122,73.05,45,26.95
1612,16,12,134,100,74.63,34,25.37
1613,16,13,158,122,77.22,36,22.78
1614,16,14,144,112,77.78,32,22.22
1615,16,15,215,155,72.09,60,27.91
1616,16,16,178,142,79.78,36,20.22
1617,16,17,173,142,82.08,31,17.92
1618,16,18,169,141,83.43,28,16.57
1619,16,19,181,137,75.69,44,24.31
1620,16,20,155,121,78.06,34,21.94
1621,16,21,174,129,74.14,45,25.86
1622,16,22,157,125,79.62,32,20.38
1623,16,23,124,103,83.06,21,16.94
1624,16,24,124,100,80.65,24,19.35
1625,16,25,180,142,78.89,38,21.11
1626,16,26,119,88,73.95,31,26.05
1627,16,27,121,85,70.25,36,29.75
1628,16,28,162,132,81.48,30,18.52
1629,16,29,147,114,77.55,33,22.45
1630,16,30,172,143,83.14,29,16.86
1631,16,31,166,129,77.71,37,22.29
1632,16,32,150,114,76.0,36,24.0
1633,16,33,198,149,75.25,49,24.75
1634,16,34,159,125,78.62,34,21.38
1635,16,35,158,114,72.15,44,27.85
1636,16,36,118,91,77.12,27,22.88
1701,17,1,186,144,77.42,42,22.58
1702,17,2,204,159,77.94,45,22.06
1703,17,3,246,201,81.71,45,18.29
1704,17,4,234,175,74.79,59,25.21
1705,17,5,202,154,76.24,48,23.76
1706,17,6,181,142,78.45,39,21.55
1707,17,7,139,102,73.38,37,26.62
1708,17,8,197,152,77.16,45,22.84
1709,17,9,179,140,78.21,39,21.79
1710,17,10,242,184,76.03,58,23.97
1711,17,11,172,132,76.74,40,23.26
1712,17,12,218,173,79.36,45,20.64
1713,17,13,157,132,84.08,25,15.92
1714,17,14,160,121,75.63,39,24.38
1715,17,15,245,190,77.55,55,22.45
1716,17,16,216,151,69.91,65,30.09
1717,17,17,192,157,81.77,35,18.23
