ward,precinct,total,Yes,Yes Percent,No,No Percent
0846,8,46,218,187,85.78,31,14.22
0847,8,47,189,160,84.66,29,15.34
0848,8,48,169,145,85.8,24,14.2
0849,8,49,264,230,87.12,34,12.88
0850,8,50,259,241,93.05,18,6.95
0851,8,51,351,303,86.32,48,13.68
0852,8,52,330,303,91.82,27,8.18
0853,8,53,151,127,84.11,24,15.89
0854,8,54,188,163,86.7,25,13.3
0855,8,55,167,154,92.22,13,7.78
0856,8,56,272,240,88.24,32,11.76
0901,9,1,270,232,85.93,38,14.07
0902,9,2,232,192,82.76,40,17.24
0903,9,3,164,134,81.71,30,18.29
0904,9,4,196,170,86.73,26,13.27
0905,9,5,231,200,86.58,31,13.42
0906,9,6,246,214,86.99,32,13.01
0907,9,7,179,162,90.5,17,9.5
0908,9,8,236,193,81.78,43,18.22
0909,9,9,278,250,89.93,28,10.07
0910,9,10,246,212,86.18,34,13.82
0911,9,11,182,145,79.67,37,20.33
0912,9,12,295,258,87.46,37,12.54
0913,9,13,280,247,88.21,33,11.79
0914,9,14,310,277,89.35,33,10.65
0915,9,15,208,159,76.44,49,23.56
0916,9,16,238,200,84.03,38,15.97
0917,9,17,196,167,85.2,29,14.8
0918,9,18,155,138,89.03,17,10.97
0919,9,19,241,203,84.23,38,15.77
0920,9,20,271,235,86.72,36,13.28
0921,9,21,224,194,86.61,30,13.39
0922,9,22,263,232,88.21,31,11.79
0923,9,23,266,242,90.98,24,9.02
0924,9,24,273,224,82.05,49,17.95
0925,9,25,243,214,88.07,29,11.93
0926,9,26,228,192,84.21,36,15.79
0927,9,27,240,211,87.92,29,12.08
0928,9,28,119,97,81.51,22,18.49
0929,9,29,183,156,85.25,27,14.75
0930,9,30,200,168,84.0,32,16.0
0931,9,31,185,154,83.24,31,16.76
0932,9,32,228,198,86.84,30,13.16
0933,9,33,183,163,89.07,20,10.93
0934,9,34,204,173,84.8,31,15.2
0935,9,35,267,230,86.14,37,13.86
0936,9,36,240,205,85.42,35,14.58
0937,9,37,271,200,73.8,71,26.2
0938,9,38,244,203,83.2,41,16.8
0939,9,39,279,245,87.81,34,12.19
0940,9,40,278,248,89.21,30,10.79
0941,9,41,208,176,84.62,32,15.38
0942,9,42,283,251,88.69,32,11.31
0943,9,43,272,234,86.03,38,13.97
0944,9,44,222,203,91.44,19,8.56
0945,9,45,208,181,87.02,27,12.98
0946,9,46,226,193,85.4,33,14.6
0947,9,47,304,279,91.78,25,8.22
0948,9,48,279,244,87.46,35,12.54
0949,9,49,257,234,91.05,23,8.95
0950,9,50,330,302,91.52,28,8.48
0951,9,51,255,230,90.2,25,9.8
1001,10,1,135,114,84.44,21,15.56
1002,10,2,195,102,52.31,93,47.69
1003,10,3,169,102,60.36,67,39.64
1004,10,4,140,95,67.86,45,32.14
1005,10,5,154,98,63.64,56,36.36
1006,10,6,114,89,78.07,25,21.93
1007,10,7,109,77,70.64,32,29.36
1008,10,8,130,111,85.38,19,14.62
1009,10,9,184,110,59.78,74,40.22
1010,10,10,154,105,68.18,49,31.82
1011,10,11,195,140,71.79,55,28.21
1012,10,12,105,71,67.62,34,32.38
1013,10,13,184,136,73.91,48,26.09
1014,10,14,209,155,74.16,54,25.84
1015,10,15,461,401,86.98,60,13.02
1016,10,16,129,95,73.64,34,26.36
1017,10,17,259,166,64.09,93,35.91
1018,10,18,124,99,79.84,25,20.16
1019,10,19,175,125,71.43,50,28.57
1020,10,20,185,111,60.0,74,40.0
1021,10,21,172,113,65.7,59,34.3
1022,10,22,80,62,77.5,18,22.5
1023,10,23,148,103,69.59,45,30.41
1024,10,24,184,111,60.33,73,39.67
1025,10,25,65,56,86.15,9,13.85
1026,10,26,119,81,68.07,38,31.93
1027,10,27,206,159,77.18,47,22.82
1028,10,28,161,106,65.84,55,34.16
1029,10,29,153,107,69.93,46,30.07
1030,10,30,140,101,72.14,39,27.86
1031,10,31,118,94,79.66,24,20.34
1032,10,32,148,94,63.51,54,36.49
1033,10,33,122,83,68.03,39,31.97
1034,10,34,123,94,76.42,29,23.58
1035,10,35,171,100,58.48,71,41.52
1036,10,36,47,34,72.34,13,27.66
1101,11,1,184,129,70.11,55,29.89
1102,11,2,39,27,69.23,12,30.77
1103,11,3,103,63,61.17,40,38.83
1104,11,4,161,121,75.16,40,24.84
1105,11,5,219,164,74.89,55,25.11
1106,11,6,207,158,76.33,49,23.67
1107,11,7,199,158,79.4,41,20.6
1108,11,8,150,103,68.67,47,31.33
1109,11,9,184,138,75.0,46,25.0
1110,11,10,180,134,74.44,46,25.56
1111,11,11,213,126,59.15,87,40.85
1112,11,12,255,182,71.37,73,28.63
1113,11,13,225,157,69.78,68,30.22
1114,11,14,99,75,75.76,24,24.24
1115,11,15,70,54,77.14,16,22.86
1116,11,16,118,80,67.8,38,32.2
1117,11,17,211,151,71.56,60,28.44
1118,11,18,133,97,72.93,36,27.07
1119,11,19,214,149,69.63,65,30.37
1120,11,20,133,101,75.94,32,24.06
1121,11,21,284,206,72.54,78,27.46
1122,11,22,208,154,74.04,54,25.96
1123,11,23,111,87,78.38,24,21.62
1124,11,24,241,187,77.59,54,22.41
1125,11,25,182,144,79.12,38,20.88
1126,11,26,217,155,71.43,62,28.57
1127,11,27,69,45,65.22,24,34.78
1128,11,28,110,85,77.27,25,22.73
1129,11,29,205,145,70.73,60,29.27
1130,11,30,98,72,73.47,26,26.53
1131,11,31,172,129,75.0,43,25.0
1132,11,32,76,52,68.42,24,31.58
1133,11,33,194,153,78.87,41,21.13
1134,11,34,70,51,72.86,19,27.14
1135,11,35,45,33,73.33,12,26.67
1136,11,36,86,64,74.42,22,25.58
1137,11,37,50,44,88.0,6,12.0
1138,11,38,62,47,75.81,15,24.19
1201,12,1,196,134,68.37,62,31.63
1202,12,2,109,77,70.64,32,29.36
1203,12,3,202,153,75.74,49,24.26
1204,12,4,176,127,72.16,49,27.84
1205,12,5,161,120,74.53,41,25.47
1206,12,6,115,82,71.3,33,28.7
1207,12,7,120,79,65.83,41,34.17
1208,12,8,194,143,73.71,51,26.29
1209,12,9,128,88,68.75,40,31.25
1210,12,10,128,98,76.56,30,23.44
1211,12,11,140,90,64.29,50,35.71
1212,12,12,135,98,72.59,37,27.41
1213,12,13,150,108,72.0,42,28.0
1214,12,14,112,78,69.64,34,30.36
1215,12,15,110,83,75.45,27,24.55
1216,12,16,112,84,75.0,28,25.0
1217,12,17,157,105,66.88,52,33.12
1218,12,18,129,84,65.12,45,34.88
1219,12,19,162,118,72.84,44,27.16
1220,12,20,168,127,75.6,41,24.4
1221,12,21,182,122,67.03,60,32.97
1222,12,22,102,75,73.53,27,26.47
1223,12,23,179,128,71.51,51,28.49
1301,13,1,197,136,69.04,61,30.96
1302,13,2,169,106,62.72,63,37.28
1303,13,3,132,100,75.76,32,24.24
1304,13,4,234,159,67.95,75,32.05
1305,13,5,219,170,77.63,49,22.37
1306,13,6,194,116,59.79,78,40.21
1307,13,7,140,112,80.0,28,20.0
1308,13,8,155,91,58.71,64,41.29
1309,13,9,186,140,75.27,46,24.73
1310,13,10,210,132,62.86,78,37.14
1311,13,11,227,154,67.84,73,32.16
1312,13,12,143,97,67.83,46,32.17
1313,13,13,211,164,77.73,47,22.27
1314,13,14,142,104,73.24,38,26.76
1315,13,15,285,234,82.11,51,17.89
1316,13,16,125,102,81.6,23,18.4
1317,13,17,192,124,64.58,68,35.42
1318,13,18,159,108,67.92,51,32.08
1319,13,19,175,139,79.43,36,20.57
1320,13,20,137,86,62.77,51,37.23
1321,13,21,228,147,64.47,81,35.53
1322,13,22,211,127,60.19,84,39.81
1323,13,23,136,103,75.74,33,24.26
1324,13,24,173,134,77.46,39,22.54
1325,13,25,176,129,73.3,47,26.7
1326,13,26,188,140,74.47,48,25.53
1327,13,27,197,142,72.08,55,27.92
1328,13,28,126,94,74.6,32,25.4
1329,13,29,141,101,71.63,40,28.37
1330,13,30,105,86,81.9,19,18.1
1331,13,31,195,111,56.92,84,43.08
1332,13,32,164,106,64.63,58,35.37
1333,13,33,188,126,67.02,62,32.98
1334,13,34,226,188,83.19,38,16.81
1335,13,35,167,134,80.24,33,19.76
1336,13,36,109,89,81.65,20,18.35
1337,13,37,212,166,78.3,46,21.7
1338,13,38,164,99,60.37,65,39.63
1339,13,39,183,156,85.25,27,14.75
1340,13,40,136,108,79.41,28,20.59
1341,13,41,202,155,76.73,47,23.27
1342,13,42,205,144,70.24,61,29.76
1343,13,43,198,143,72.22,55,27.78
1344,13,44,234,193,82.48,41,17.52
1345,13,45,222,162,72.97,60,27.03
1346,13,46,204,156,76.47,48,23.53
1347,13,47,161,125,77.64,36,22.36
1348,13,48,158,104,65.82,54,34.18
1401,14,1,253,166,65.61,87,34.39
1402,14,2,250,178,71.2,72,28.8
1403,14,3,143,107,74.83,36,25.17
1404,14,4,205,116,56.59,89,43.41
1405,14,5,266,229,86.09,37,13.91
1406,14,6,99,74,74.75,25,25.25
1407,14,7,195,146,74.87,49,25.13
1408,14,8,176,119,67.61,57,32.39
1409,14,9,218,149,68.35,69,31.65
1410,14,10,136,108,79.41,28,20.59
1411,14,11,117,98,83.76,19,16.24
1412,14,12,194,150,77.32,44,22.68
1413,14,13,163,127,77.91,36,22.09
1414,14,14,182,143,78.57,39,21.43
1415,14,15,206,170,82.52,36,17.48
1416,14,16,130,101,77.69,29,22.31
1417,14,17,152,123,80.92,29,19.08
1418,14,18,79,55,69.62,24,30.38
1419,14,19,161,128,79.5,33,20.5
1420,14,20,129,94,72.87,35,27.13
1421,14,21,174,147,84.48,27,15.52
1422,14,22,190,132,69.47,58,30.53
1423,14,23,161,120,74.53,41,25.47
1424,14,24,284,190,66.9,94,33.1
1425,14,25,129,101,78.29,28,21.71
1426,14,26,115,90,78.26,25,21.74
1427,14,27,169,127,75.15,42,24.85
1428,14,28,142,102,71.83,40,28.17
1429,14,29,176,149,84.66,27,15.34
1430,14,30,83,66,79.52,17,20.48
1431,14,31,101,75,74.26,26,25.74
1501,15,1,131,100,76.34,31,23.66
1502,15,2,156,131,83.97,25,16.03
1503,15,3,158,132,83.54,26,16.46
1504,15,4,119,73,61.34,46,38.66
1505,15,5,136,86,63.24,50,36.76
1506,15,6,153,101,66.01,52,33.99
1507,15,7,184,154,83.7,30,16.3
1508,15,8,131,98,74.81,33,25.19
1509,15,9,157,119,75.8,38,24.2
1510,15,10,179,115,64.25,64,35.75
1511,15,11,182,137,75.27,45,24.73
1512,15,12,172,130,75.58,42,24.42
1513,15,13,129,95,73.64,34,26.36
1514,15,14,114,86,75.44,28,24.56
1515,15,15,97,64,65.98,33,34.02
1516,15,16,142,108,76.06,34,23.94
1517,15,17,158,128,81.01,30,18.99
1518,15,18,145,110,75.86,35,24.14
1519,15,19,143,97,67.83,46,32.17
1520,15,20,158,135,85.44,23,14.56
1521,15,21,157,122,77.71,35,22.29
1522,15,22,169,134,79.29,35,20.71
1523,15,23,182,158,86.81,24,13.19
1524,15,24,151,122,80.79,29,19.21
1601,16,1,137,100,72.99,37,27.01
1602,16,2,155,128,82.58,27,17.42
1603,16,3,188,153,81.38,35,18.62
1604,16,4,175,145,82.86,30,17.14
1605,16,5,185,144,77.84,41,22.16
1606,16,6,199,167,83.92,32,16.08
1607,16,7,177,148,83.62,29,16.38
1608,16,8,123,94,76.42,29,23.58
1609,16,9,230,205,89.13,25,10.87
1610,16,10,154,133,86.36,21,13.64
1611,16,11,167,135,80.84,32,19.16
1612,16,12,133,107,80.45,26,19.55
1613,16,13,158,116,73.42,42,26.58
1614,16,14,148,118,79.73,30,20.27
1615,16,15,217,185,85.25,32,14.75
1616,16,16,191,162,84.82,29,15.18
1617,16,17,172,136,79.07,36,20.93
1618,16,18,170,144,84.71,26,15.29
1619,16,19,180,151,83.89,29,16.11
1620,16,20,163,131,80.37,32,19.63
1621,16,21,184,158,85.87,26,14.13
1622,16,22,162,139,85.8,23,14.2
1623,16,23,124,99,79.84,25,20.16
1624,16,24,129,108,83.72,21,16.28
1625,16,25,186,158,84.95,28,15.05
1626,16,26,128,108,84.38,20,15.63
1627,16,27,131,107,81.68,24,18.32
1628,16,28,173,148,85.55,25,14.45
1629,16,29,152,131,86.18,21,13.82
1630,16,30,180,156,86.67,24,13.33
1631,16,31,175,147,84.0,28,16.0
1632,16,32,142,108,76.06,34,23.94
1633,16,33,213,162,76.06,51,23.94
1634,16,34,170,143,84.12,27,15.88
1635,16,35,157,119,75.8,38,24.2
1636,16,36,117,104,88.89,13,11.11
1701,17,1,184,144,78.26,40,21.74
1702,17,2,209,177,84.69,32,15.31
1703,17,3,248,206,83.06,42,16.94
1704,17,4,241,205,85.06,36,14.94
1705,17,5,201,162,80.6,39,19.4
1706,17,6,187,159,85.03,28,14.97
1707,17,7,141,103,73.05,38,26.95
1708,17,8,204,171,83.82,33,16.18
1709,17,9,198,160,80.81,38,19.19
1710,17,10,245,209,85.31,36,14.69
1711,17,11,166,139,83.73,27,16.27
1712,17,12,226,184,81.42,42,18.58
1713,17,13,171,141,82.46,30,17.54
1714,17,14,165,127,76.97,38,23.03
1715,17,15,252,210,83.33,42,16.67
1716,17,16,221,169,76.47,52,23.53
1717,17,17,198,171,86.36,27,13.64
