ward,precinct,total,Yes,Yes Percent,No,No Percent
0246,2,46,118,92,77.97,26,22.03
0301,3,1,314,256,81.53,58,18.47
0302,3,2,342,303,88.6,39,11.4
0303,3,3,228,196,85.96,32,14.04
0304,3,4,312,270,86.54,42,13.46
0305,3,5,201,170,84.58,31,15.42
0306,3,6,229,185,80.79,44,19.21
0307,3,7,220,190,86.36,30,13.64
0308,3,8,210,163,77.62,47,22.38
0309,3,9,295,240,81.36,55,18.64
0310,3,10,170,142,83.53,28,16.47
0311,3,11,278,230,82.73,48,17.27
0312,3,12,292,239,81.85,53,18.15
0313,3,13,311,259,83.28,52,16.72
0314,3,14,191,161,84.29,30,15.71
0315,3,15,206,158,76.7,48,23.3
0316,3,16,258,216,83.72,42,16.28
0317,3,17,234,196,83.76,38,16.24
0318,3,18,407,322,79.12,85,20.88
0319,3,19,252,206,81.75,46,18.25
0320,3,20,261,217,83.14,44,16.86
0321,3,21,272,233,85.66,39,14.34
0322,3,22,228,192,84.21,36,15.79
0323,3,23,253,218,86.17,35,13.83
0324,3,24,209,173,82.78,36,17.22
0325,3,25,303,257,84.82,46,15.18
0326,3,26,303,254,83.83,49,16.17
0327,3,27,228,190,83.33,38,16.67
0328,3,28,182,148,81.32,34,18.68
0329,3,29,244,181,74.18,63,25.82
0330,3,30,258,200,77.52,58,22.48
0331,3,31,312,263,84.29,49,15.71
0332,3,32,253,217,85.77,36,14.23
0333,3,33,227,184,81.06,43,18.94
0334,3,34,258,211,81.78,47,18.22
0335,3,35,139,120,86.33,19,13.67
0336,3,36,153,120,78.43,33,21.57
0337,3,37,233,186,79.83,47,20.17
0338,3,38,246,225,91.46,21,8.54
0339,3,39,228,176,77.19,52,22.81
0340,3,40,267,213,79.78,54,20.22
0341,3,41,181,147,81.22,34,18.78
0401,4,1,288,248,86.11,40,13.89
0402,4,2,250,213,85.2,37,14.8
0403,4,3,267,226,84.64,41,15.36
0404,4,4,336,283,84.23,53,15.77
0405,4,5,260,205,78.85,55,21.15
0406,4,6,381,339,88.98,42,11.02
0407,4,7,365,305,83.56,60,16.44
0408,4,8,340,285,83.82,55,16.18
0409,4,9,399,351,87.97,48,12.03
0410,4,10,332,266,80.12,66,19.88
0411,4,11,299,248,82.94,51,17.06
0412,4,12,317,264,83.28,53,16.72
0413,4,13,174,141,81.03,33,18.97
0414,4,14,297,250,84.18,47,15.82
0415,4,15,320,273,85.31,47,14.69
0416,4,16,235,185,78.72,50,21.28
0417,4,17,227,192,84.58,35,15.42
0418,4,18,293,231,78.84,62,21.16
0419,4,19,268,220,82.09,48,17.91
0420,4,20,239,203,84.94,36,15.06
0421,4,21,257,203,78.99,54,21.01
0422,4,22,283,242,85.51,41,14.49
0423,4,23,318,291,91.51,27,8.49
0424,4,24,267,228,85.39,39,14.61
0425,4,25,281,241,85.77,40,14.23
0426,4,26,256,214,83.59,42,16.41
0427,4,27,237,207,87.34,30,12.66
0428,4,28,280,234,83.57,46,16.43
0429,4,29,274,231,84.31,43,15.69
0430,4,30,356,282,79.21,74,20.79
0431,4,31,343,307,89.5,36,10.5
0432,4,32,317,260,82.02,57,17.98
0433,4,33,309,256,82.85,53,17.15
0434,4,34,249,208,83.53,41,16.47
0435,4,35,390,326,83.59,64,16.41
0436,4,36,316,277,87.66,39,12.34
0437,4,37,260,208,80.0,52,20.0
0438,4,38,360,309,85.83,51,14.17
0501,5,1,248,201,81.05,47,18.95
0502,5,2,248,197,79.44,51,20.56
0503,5,3,227,211,92.95,16,7.05
0504,5,4,265,226,85.28,39,14.72
0505,5,5,257,214,83.27,43,16.73
0506,5,6,215,189,87.91,26,12.09
0507,5,7,236,207,87.71,29,12.29
0508,5,8,251,226,90.04,25,9.96
0509,5,9,278,224,80.58,54,19.42
0510,5,10,243,188,77.37,55,22.63
0511,5,11,267,235,88.01,32,11.99
0512,5,12,225,183,81.33,42,18.67
0513,5,13,193,162,83.94,31,16.06
0514,5,14,239,194,81.17,45,18.83
0515,5,15,259,217,83.78,42,16.22
0516,5,16,255,197,77.25,58,22.75
0517,5,17,227,181,79.74,46,20.26
0518,5,18,222,190,85.59,32,14.41
0519,5,19,245,224,91.43,21,8.57
0520,5,20,305,273,89.51,32,10.49
0521,5,21,226,201,88.94,25,11.06
0522,5,22,280,240,85.71,40,14.29
0523,5,23,385,320,83.12,65,16.88
0524,5,24,252,220,87.3,32,12.7
0525,5,25,264,229,86.74,35,13.26
0526,5,26,254,221,87.01,33,12.99
0527,5,27,165,152,92.12,13,7.88
0528,5,28,308,256,83.12,52,16.88
0529,5,29,341,286,83.87,55,16.13
0530,5,30,212,163,76.89,49,23.11
0531,5,31,223,180,80.72,43,19.28
0532,5,32,291,246,84.54,45,15.46
0533,5,33,340,290,85.29,50,14.71
0534,5,34,243,225,92.59,18,7.41
0535,5,35,246,211,85.77,35,14.23
0536,5,36,213,166,77.93,47,22.07
0537,5,37,263,240,91.25,23,8.75
0538,5,38,243,199,81.89,44,18.11
0539,5,39,216,192,88.89,24,11.11
0540,5,40,236,196,83.05,40,16.95
0541,5,41,148,134,90.54,14,9.46
0601,6,1,282,251,89.01,31,10.99
0602,6,2,286,235,82.17,51,17.83
0603,6,3,290,243,83.79,47,16.21
0604,6,4,187,146,78.07,41,21.93
0605,6,5,192,154,80.21,38,19.79
0606,6,6,261,217,83.14,44,16.86
0607,6,7,241,198,82.16,43,17.84
0608,6,8,269,233,86.62,36,13.38
0609,6,9,219,177,80.82,42,19.18
0610,6,10,174,145,83.33,29,16.67
0611,6,11,232,199,85.78,33,14.22
0612,6,12,167,141,84.43,26,15.57
0613,6,13,193,164,84.97,29,15.03
0614,6,14,240,197,82.08,43,17.92
0615,6,15,244,192,78.69,52,21.31
0616,6,16,257,214,83.27,43,16.73
0617,6,17,182,148,81.32,34,18.68
0618,6,18,175,134,76.57,41,23.43
0619,6,19,223,187,83.86,36,16.14
0620,6,20,128,105,82.03,23,17.97
0621,6,21,162,132,81.48,30,18.52
0622,6,22,156,129,82.69,27,17.31
0623,6,23,142,107,75.35,35,24.65
0624,6,24,140,113,80.71,27,19.29
0625,6,25,145,114,78.62,31,21.38
0626,6,26,174,138,79.31,36,20.69
0627,6,27,139,110,79.14,29,20.86
0628,6,28,138,117,84.78,21,15.22
0629,6,29,271,241,88.93,30,11.07
0630,6,30,226,173,76.55,53,23.45
0631,6,31,253,224,88.54,29,11.46
0632,6,32,231,187,80.95,44,19.05
0633,6,33,251,209,83.27,42,16.73
0634,6,34,256,216,84.38,40,15.63
0635,6,35,234,194,82.91,40,17.09
0636,6,36,291,248,85.22,43,14.78
0637,6,37,291,258,88.66,33,11.34
0638,6,38,256,213,83.2,43,16.8
0639,6,39,225,180,80.0,45,20.0
0640,6,40,214,180,84.11,34,15.89
0641,6,41,281,227,80.78,54,19.22
0642,6,42,262,226,86.26,36,13.74
0643,6,43,217,188,86.64,29,13.36
0644,6,44,266,221,83.08,45,16.92
0645,6,45,271,215,79.34,56,20.66
0646,6,46,201,162,80.6,39,19.4
0647,6,47,198,158,79.8,40,20.2
0648,6,48,249,212,85.14,37,14.86
0701,7,1,220,178,80.91,42,19.09
0702,7,2,205,165,80.49,40,19.51
0703,7,3,240,204,85.0,36,15.0
0704,7,4,221,187,84.62,34,15.38
0705,7,5,201,162,80.6,39,19.4
0706,7,6,271,219,80.81,52,19.19
0707,7,7,234,199,85.04,35,14.96
0708,7,8,174,140,80.46,34,19.54
0709,7,9,386,321,83.16,65,16.84
0710,7,10,264,227,85.98,37,14.02
0711,7,11,259,212,81.85,47,18.15
0712,7,12,248,204,82.26,44,17.74
0713,7,13,134,117,87.31,17,12.69
0714,7,14,233,197,84.55,36,15.45
0715,7,15,252,210,83.33,42,16.67
0716,7,16,177,154,87.01,23,12.99
0717,7,17,202,170,84.16,32,15.84
0718,7,18,202,162,80.2,40,19.8
0719,7,19,226,186,82.3,40,17.7
0720,7,20,179,147,82.12,32,17.88
0721,7,21,206,175,84.95,31,15.05
0722,7,22,197,147,74.62,50,25.38
0723,7,23,257,217,84.44,40,15.56
0724,7,24,220,174,79.09,46,20.91
0725,7,25,199,168,84.42,31,15.58
0726,7,26,185,161,87.03,24,12.97
0727,7,27,217,176,81.11,41,18.89
0728,7,28,162,126,77.78,36,22.22
0729,7,29,202,166,82.18,36,17.82
0730,7,30,186,146,78.49,40,21.51
0731,7,31,117,102,87.18,15,12.82
0732,7,32,344,285,82.85,59,17.15
0733,7,33,311,264,84.89,47,15.11
0734,7,34,304,249,81.91,55,18.09
0735,7,35,211,184,87.2,27,12.8
0736,7,36,302,253,83.77,49,16.23
0737,7,37,275,228,82.91,47,17.09
0738,7,38,204,174,85.29,30,14.71
0739,7,39,243,208,85.6,35,14.4
0740,7,40,239,213,89.12,26,10.88
0741,7,41,228,196,85.96,32,14.04
0742,7,42,210,181,86.19,29,13.81
0743,7,43,228,191,83.77,37,16.23
0744,7,44,220,186,84.55,34,15.45
0745,7,45,217,180,82.95,37,17.05
0746,7,46,55,47,85.45,8,14.55
0801,8,1,207,177,85.51,30,14.49
0802,8,2,251,203,80.88,48,19.12
0803,8,3,308,275,89.29,33,10.71
0804,8,4,298,258,86.58,40,13.42
0805,8,5,313,272,86.9,41,13.1
0806,8,6,270,233,86.3,37,13.7
0807,8,7,300,257,85.67,43,14.33
0808,8,8,245,215,87.76,30,12.24
0809,8,9,164,142,86.59,22,13.41
0810,8,10,332,296,89.16,36,10.84
0811,8,11,242,199,82.23,43,17.77
0812,8,12,224,188,83.93,36,16.07
0813,8,13,311,266,85.53,45,14.47
0814,8,14,186,156,83.87,30,16.13
0815,8,15,244,202,82.79,42,17.21
0816,8,16,95,79,83.16,16,16.84
0817,8,17,211,191,90.52,20,9.48
0818,8,18,244,196,80.33,48,19.67
0819,8,19,340,299,87.94,41,12.06
0820,8,20,288,229,79.51,59,20.49
0821,8,21,296,257,86.82,39,13.18
0822,8,22,233,195,83.69,38,16.31
0823,8,23,213,185,86.85,28,13.15
0824,8,24,165,136,82.42,29,17.58
0825,8,25,245,207,84.49,38,15.51
0826,8,26,258,213,82.56,45,17.44
0827,8,27,292,252,86.3,40,13.7
0828,8,28,268,225,83.96,43,16.04
0829,8,29,296,251,84.8,45,15.2
0830,8,30,265,221,83.4,44,16.6
0831,8,31,233,191,81.97,42,18.03
0832,8,32,207,166,80.19,41,19.81
0833,8,33,235,191,81.28,44,18.72
0834,8,34,262,224,85.5,38,14.5
0835,8,35,262,224,85.5,38,14.5
0836,8,36,270,238,88.15,32,11.85
0837,8,37,208,179,86.06,29,13.94
0838,8,38,166,138,83.13,28,16.87
0839,8,39,258,229,88.76,29,11.24
0840,8,40,189,160,84.66,29,15.34
0841,8,41,246,203,82.52,43,17.48
0842,8,42,320,270,84.38,50,15.63
0843,8,43,117,99,84.62,18,15.38
0844,8,44,161,137,85.09,24,14.91
0845,8,45,228,182,79.82,46,20.18
0846,8,46,212,176,83.02,36,16.98
0847,8,47,190,166,87.37,24,12.63
0848,8,48,171,147,85.96,24,14.04
0849,8,49,272,222,81.62,50,18.38
0850,8,50,255,221,86.67,34,13.33
0851,8,51,355,298,83.94,57,16.06
0852,8,52,323,282,87.31,41,12.69
0853,8,53,151,125,82.78,26,17.22
0854,8,54,193,169,87.56,24,12.44
0855,8,55,168,152,90.48,16,9.52
0856,8,56,279,249,89.25,30,10.75
0901,9,1,265,217,81.89,48,18.11
0902,9,2,235,188,80.0,47,20.0
0903,9,3,170,131,77.06,39,22.94
0904,9,4,201,171,85.07,30,14.93
0905,9,5,226,196,86.73,30,13.27
0906,9,6,252,208,82.54,44,17.46
0907,9,7,179,161,89.94,18,10.06
0908,9,8,225,176,78.22,49,21.78
0909,9,9,271,230,84.87,41,15.13
0910,9,10,251,203,80.88,48,19.12
0911,9,11,180,137,76.11,43,23.89
0912,9,12,287,236,82.23,51,17.77
0913,9,13,283,245,86.57,38,13.43
0914,9,14,307,256,83.39,51,16.61
0915,9,15,211,166,78.67,45,21.33
0916,9,16,239,190,79.5,49,20.5
0917,9,17,200,167,83.5,33,16.5
0918,9,18,158,132,83.54,26,16.46
0919,9,19,229,193,84.28,36,15.72
0920,9,20,274,229,83.58,45,16.42
0921,9,21,217,180,82.95,37,17.05
0922,9,22,256,224,87.5,32,12.5
0923,9,23,267,230,86.14,37,13.86
0924,9,24,268,220,82.09,48,17.91
0925,9,25,239,192,80.33,47,19.67
0926,9,26,222,177,79.73,45,20.27
0927,9,27,241,212,87.97,29,12.03
0928,9,28,120,98,81.67,22,18.33
0929,9,29,181,157,86.74,24,13.26
0930,9,30,202,162,80.2,40,19.8
0931,9,31,190,156,82.11,34,17.89
0932,9,32,226,191,84.51,35,15.49
0933,9,33,191,167,87.43,24,12.57
0934,9,34,200,163,81.5,37,18.5
0935,9,35,256,216,84.38,40,15.63
0936,9,36,235,191,81.28,44,18.72
0937,9,37,267,205,76.78,62,23.22
0938,9,38,236,193,81.78,43,18.22
0939,9,39,271,231,85.24,40,14.76
0940,9,40,278,238,85.61,40,14.39
0941,9,41,211,171,81.04,40,18.96
0942,9,42,285,232,81.4,53,18.6
0943,9,43,254,211,83.07,43,16.93
0944,9,44,220,189,85.91,31,14.09
0945,9,45,206,164,79.61,42,20.39
0946,9,46,226,193,85.4,33,14.6
0947,9,47,301,258,85.71,43,14.29
0948,9,48,273,233,85.35,40,14.65
0949,9,49,241,209,86.72,32,13.28
0950,9,50,318,271,85.22,47,14.78
0951,9,51,242,201,83.06,41,16.94
1001,10,1,135,114,84.44,21,15.56
1002,10,2,198,126,63.64,72,36.36
1003,10,3,177,126,71.19,51,28.81
1004,10,4,142,95,66.9,47,33.1
1005,10,5,164,117,71.34,47,28.66
1006,10,6,122,101,82.79,21,17.21
1007,10,7,112,87,77.68,25,22.32
1008,10,8,133,103,77.44,30,22.56
1009,10,9,201,137,68.16,64,31.84
1010,10,10,169,127,75.15,42,24.85
1011,10,11,204,159,77.94,45,22.06
1012,10,12,109,89,81.65,20,18.35
1013,10,13,190,149,78.42,41,21.58
1014,10,14,222,173,77.93,49,22.07
1015,10,15,469,390,83.16,79,16.84
1016,10,16,132,100,75.76,32,24.24
1017,10,17,269,197,73.23,72,26.77
1018,10,18,123,97,78.86,26,21.14
1019,10,19,183,140,76.5,43,23.5
1020,10,20,190,132,69.47,58,30.53
1021,10,21,176,129,73.3,47,26.7
1022,10,22,81,66,81.48,15,18.52
1023,10,23,151,118,78.15,33,21.85
1024,10,24,189,138,73.02,51,26.98
1025,10,25,67,57,85.07,10,14.93
1026,10,26,120,88,73.33,32,26.67
1027,10,27,213,171,80.28,42,19.72
1028,10,28,166,115,69.28,51,30.72
1029,10,29,155,117,75.48,38,24.52
1030,10,30,148,118,79.73,30,20.27
1031,10,31,124,102,82.26,22,17.74
1032,10,32,153,111,72.55,42,27.45
1033,10,33,127,94,74.02,33,25.98
1034,10,34,133,104,78.2,29,21.8
1035,10,35,183,126,68.85,57,31.15
1036,10,36,49,37,75.51,12,24.49
1101,11,1,195,156,80.0,39,20.0
1102,11,2,43,31,72.09,12,27.91
1103,11,3,107,74,69.16,33,30.84
1104,11,4,164,129,78.66,35,21.34
1105,11,5,222,175,78.83,47,21.17
1106,11,6,217,167,76.96,50,23.04
1107,11,7,199,159,79.9,40,20.1
1108,11,8,158,118,74.68,40,25.32
1109,11,9,196,154,78.57,42,21.43
1110,11,10,188,153,81.38,35,18.62
1111,11,11,216,133,61.57,83,38.43
1112,11,12,272,218,80.15,54,19.85
1113,11,13,250,199,79.6,51,20.4
1114,11,14,105,83,79.05,22,20.95
1115,11,15,73,61,83.56,12,16.44
1116,11,16,133,94,70.68,39,29.32
1117,11,17,215,169,78.6,46,21.4
1118,11,18,140,118,84.29,22,15.71
1119,11,19,219,170,77.63,49,22.37
1120,11,20,138,117,84.78,21,15.22
1121,11,21,295,235,79.66,60,20.34
1122,11,22,213,161,75.59,52,24.41
1123,11,23,115,98,85.22,17,14.78
1124,11,24,259,216,83.4,43,16.6
1125,11,25,189,160,84.66,29,15.34
1126,11,26,231,180,77.92,51,22.08
1127,11,27,75,55,73.33,20,26.67
1128,11,28,119,97,81.51,22,18.49
1129,11,29,215,168,78.14,47,21.86
1130,11,30,96,79,82.29,17,17.71
1131,11,31,199,164,82.41,35,17.59
1132,11,32,81,62,76.54,19,23.46
1133,11,33,204,167,81.86,37,18.14
1134,11,34,78,61,78.21,17,21.79
1135,11,35,50,44,88.0,6,12.0
1136,11,36,90,73,81.11,17,18.89
1137,11,37,53,46,86.79,7,13.21
1138,11,38,66,51,77.27,15,22.73
1201,12,1,193,143,74.09,50,25.91
1202,12,2,117,84,71.79,33,28.21
1203,12,3,208,170,81.73,38,18.27
1204,12,4,181,136,75.14,45,24.86
1205,12,5,158,129,81.65,29,18.35
1206,12,6,119,99,83.19,20,16.81
1207,12,7,123,90,73.17,33,26.83
1208,12,8,197,155,78.68,42,21.32
1209,12,9,137,106,77.37,31,22.63
1210,12,10,132,99,75.0,33,25.0
1211,12,11,144,97,67.36,47,32.64
1212,12,12,142,106,74.65,36,25.35
1213,12,13,151,117,77.48,34,22.52
1214,12,14,115,81,70.43,34,29.57
1215,12,15,121,91,75.21,30,24.79
1216,12,16,116,90,77.59,26,22.41
1217,12,17,167,122,73.05,45,26.95
1218,12,18,134,94,70.15,40,29.85
1219,12,19,165,123,74.55,42,25.45
1220,12,20,179,142,79.33,37,20.67
1221,12,21,181,135,74.59,46,25.41
1222,12,22,105,78,74.29,27,25.71
1223,12,23,180,142,78.89,38,21.11
1301,13,1,204,157,76.96,47,23.04
1302,13,2,177,123,69.49,54,30.51
1303,13,3,137,107,78.1,30,21.9
1304,13,4,243,177,72.84,66,27.16
1305,13,5,226,180,79.65,46,20.35
1306,13,6,199,143,71.86,56,28.14
1307,13,7,143,123,86.01,20,13.99
1308,13,8,158,114,72.15,44,27.85
1309,13,9,189,150,79.37,39,20.63
1310,13,10,222,155,69.82,67,30.18
1311,13,11,245,189,77.14,56,22.86
1312,13,12,144,109,75.69,35,24.31
1313,13,13,214,184,85.98,30,14.02
1314,13,14,150,113,75.33,37,24.67
1315,13,15,292,256,87.67,36,12.33
1316,13,16,126,111,88.1,15,11.9
1317,13,17,197,135,68.53,62,31.47
1318,13,18,165,126,76.36,39,23.64
1319,13,19,186,153,82.26,33,17.74
1320,13,20,143,99,69.23,44,30.77
1321,13,21,239,179,74.9,60,25.1
1322,13,22,222,153,68.92,69,31.08
1323,13,23,136,110,80.88,26,19.12
1324,13,24,179,145,81.01,34,18.99
1325,13,25,180,135,75.0,45,25.0
1326,13,26,189,149,78.84,40,21.16
1327,13,27,195,141,72.31,54,27.69
1328,13,28,130,106,81.54,24,18.46
1329,13,29,150,118,78.67,32,21.33
1330,13,30,109,90,82.57,19,17.43
1331,13,31,201,138,68.66,63,31.34
1332,13,32,171,123,71.93,48,28.07
1333,13,33,197,141,71.57,56,28.43
1334,13,34,229,203,88.65,26,11.35
1335,13,35,176,149,84.66,27,15.34
1336,13,36,112,93,83.04,19,16.96
1337,13,37,218,183,83.94,35,16.06
1338,13,38,172,126,73.26,46,26.74
1339,13,39,183,163,89.07,20,10.93
1340,13,40,139,113,81.29,26,18.71
1341,13,41,207,175,84.54,32,15.46
1342,13,42,220,165,75.0,55,25.0
1343,13,43,204,159,77.94,45,22.06
1344,13,44,237,199,83.97,38,16.03
1345,13,45,234,186,79.49,48,20.51
1346,13,46,213,169,79.34,44,20.66
1347,13,47,163,130,79.75,33,20.25
1348,13,48,166,123,74.1,43,25.9
1401,14,1,263,184,69.96,79,30.04
1402,14,2,254,202,79.53,52,20.47
1403,14,3,144,111,77.08,33,22.92
1404,14,4,214,146,68.22,68,31.78
1405,14,5,273,238,87.18,35,12.82
1406,14,6,95,73,76.84,22,23.16
1407,14,7,202,158,78.22,44,21.78
1408,14,8,180,132,73.33,48,26.67
1409,14,9,236,175,74.15,61,25.85
1410,14,10,143,123,86.01,20,13.99
1411,14,11,119,102,85.71,17,14.29
1412,14,12,201,162,80.6,39,19.4
1413,14,13,163,141,86.5,22,13.5
1414,14,14,181,150,82.87,31,17.13
1415,14,15,201,175,87.06,26,12.94
1416,14,16,137,110,80.29,27,19.71
1417,14,17,159,136,85.53,23,14.47
1418,14,18,82,63,76.83,19,23.17
1419,14,19,170,143,84.12,27,15.88
1420,14,20,124,96,77.42,28,22.58
1421,14,21,170,144,84.71,26,15.29
1422,14,22,196,153,78.06,43,21.94
1423,14,23,175,140,80.0,35,20.0
1424,14,24,286,222,77.62,64,22.38
1425,14,25,126,105,83.33,21,16.67
1426,14,26,112,94,83.93,18,16.07
1427,14,27,174,135,77.59,39,22.41
1428,14,28,150,116,77.33,34,22.67
1429,14,29,174,151,86.78,23,13.22
1430,14,30,80,67,83.75,13,16.25
1431,14,31,105,85,80.95,20,19.05
1501,15,1,131,102,77.86,29,22.14
1502,15,2,159,132,83.02,27,16.98
1503,15,3,160,129,80.63,31,19.38
1504,15,4,123,86,69.92,37,30.08
1505,15,5,141,98,69.5,43,30.5
1506,15,6,154,114,74.03,40,25.97
1507,15,7,189,152,80.42,37,19.58
1508,15,8,132,99,75.0,33,25.0
1509,15,9,165,134,81.21,31,18.79
1510,15,10,189,140,74.07,49,25.93
1511,15,11,185,144,77.84,41,22.16
1512,15,12,179,149,83.24,30,16.76
1513,15,13,137,108,78.83,29,21.17
1514,15,14,112,87,77.68,25,22.32
1515,15,15,104,77,74.04,27,25.96
1516,15,16,144,104,72.22,40,27.78
1517,15,17,162,125,77.16,37,22.84
1518,15,18,152,118,77.63,34,22.37
1519,15,19,137,105,76.64,32,23.36
1520,15,20,156,120,76.92,36,23.08
1521,15,21,152,116,76.32,36,23.68
1522,15,22,169,123,72.78,46,27.22
1523,15,23,174,145,83.33,29,16.67
1524,15,24,148,112,75.68,36,24.32
1601,16,1,151,121,80.13,30,19.87
1602,16,2,157,127,80.89,30,19.11
1603,16,3,189,141,74.6,48,25.4
1604,16,4,177,143,80.79,34,19.21
1605,16,5,179,140,78.21,39,21.79
1606,16,6,199,162,81.41,37,18.59
1607,16,7,178,144,80.9,34,19.1
1608,16,8,121,96,79.34,25,20.66
1609,16,9,233,189,81.12,44,18.88
1610,16,10,160,131,81.88,29,18.13
1611,16,11,174,128,73.56,46,26.44
1612,16,12,138,102,73.91,36,26.09
1613,16,13,157,127,80.89,30,19.11
1614,16,14,145,110,75.86,35,24.14
1615,16,15,225,171,76.0,54,24.0
1616,16,16,194,157,80.93,37,19.07
1617,16,17,171,136,79.53,35,20.47
1618,16,18,167,134,80.24,33,19.76
1619,16,19,180,138,76.67,42,23.33
1620,16,20,162,129,79.63,33,20.37
1621,16,21,185,151,81.62,34,18.38
1622,16,22,162,131,80.86,31,19.14
1623,16,23,123,101,82.11,22,17.89
1624,16,24,131,109,83.21,22,16.79
1625,16,25,197,160,81.22,37,18.78
1626,16,26,128,101,78.91,27,21.09
1627,16,27,134,102,76.12,32,23.88
1628,16,28,165,134,81.21,31,18.79
1629,16,29,153,126,82.35,27,17.65
1630,16,30,181,146,80.66,35,19.34
1631,16,31,168,136,80.95,32,19.05
1632,16,32,149,107,71.81,42,28.19
1633,16,33,212,165,77.83,47,22.17
1634,16,34,167,141,84.43,26,15.57
1635,16,35,153,116,75.82,37,24.18
1636,16,36,118,100,84.75,18,15.25
1701,17,1,186,144,77.42,42,22.58
1702,17,2,214,177,82.71,37,17.29
1703,17,3,251,213,84.86,38,15.14
1704,17,4,243,191,78.6,52,21.4
1705,17,5,207,161,77.78,46,22.22
1706,17,6,188,148,78.72,40,21.28
1707,17,7,143,106,74.13,37,25.87
1708,17,8,207,167,80.68,40,19.32
1709,17,9,194,158,81.44,36,18.56
1710,17,10,243,195,80.25,48,19.75
1711,17,11,171,142,83.04,29,16.96
1712,17,12,219,171,78.08,48,21.92
1713,17,13,170,144,84.71,26,15.29
1714,17,14,162,129,79.63,33,20.37
1715,17,15,252,199,78.97,53,21.03
1716,17,16,222,168,75.68,54,24.32
1717,17,17,194,158,81.44,36,18.56
