ward,precinct,total,Jesse White,Jesse White Percent,Michael Webster,Michael Webster Percent,Christopher Michel,Christopher Michel Percent
0220,2,20,348,230,66.09,104,29.89,14,4.02
0221,2,21,309,261,84.47,37,11.97,11,3.56
0222,2,22,402,271,67.41,117,29.1,14,3.48
0223,2,23,348,262,75.29,85,24.43,1,0.29
0224,2,24,331,253,76.44,66,19.94,12,3.63
0225,2,25,327,268,81.96,48,14.68,11,3.36
0226,2,26,340,264,77.65,67,19.71,9,2.65
0227,2,27,331,225,67.98,92,27.79,14,4.23
0228,2,28,399,281,70.43,107,26.82,11,2.76
0229,2,29,375,255,68.0,112,29.87,8,2.13
0230,2,30,327,233,71.25,88,26.91,6,1.83
0231,2,31,535,403,75.33,115,21.5,17,3.18
0232,2,32,287,185,64.46,94,32.75,8,2.79
0233,2,33,582,432,74.23,138,23.71,12,2.06
0234,2,34,362,263,72.65,90,24.86,9,2.49
0235,2,35,354,248,70.06,96,27.12,10,2.82
0236,2,36,318,225,70.75,82,25.79,11,3.46
0237,2,37,393,293,74.55,87,22.14,13,3.31
0238,2,38,418,282,67.46,127,30.38,9,2.15
0239,2,39,278,154,55.4,113,40.65,11,3.96
0240,2,40,316,214,67.72,92,29.11,10,3.16
0241,2,41,260,183,70.38,69,26.54,8,3.08
0242,2,42,337,261,77.45,66,19.58,10,2.97
0243,2,43,417,281,67.39,122,29.26,14,3.36
0244,2,44,264,180,68.18,81,30.68,3,1.14
0245,2,45,410,310,75.61,82,20.0,18,4.39
0246,2,46,233,163,69.96,63,27.04,7,3.0
0301,3,1,460,444,96.52,4,0.87,12,2.61
0302,3,2,530,509,96.04,12,2.26,9,1.7
0303,3,3,383,362,94.52,11,2.87,10,2.61
0304,3,4,451,438,97.12,5,1.11,8,1.77
0305,3,5,297,296,99.66,0,0.0,1,0.34
0306,3,6,410,297,72.44,94,22.93,19,4.63
0307,3,7,377,365,96.82,6,1.59,6,1.59
0308,3,8,332,318,95.78,3,0.9,11,3.31
0309,3,9,401,386,96.26,7,1.75,8,2.0
0310,3,10,264,257,97.35,6,2.27,1,0.38
0311,3,11,404,391,96.78,3,0.74,10,2.48
0312,3,12,436,424,97.25,9,2.06,3,0.69
0313,3,13,471,385,81.74,77,16.35,9,1.91
0314,3,14,349,304,87.11,35,10.03,10,2.87
0315,3,15,370,362,97.84,3,0.81,5,1.35
0316,3,16,380,373,98.16,4,1.05,3,0.79
0317,3,17,366,318,86.89,38,10.38,10,2.73
0318,3,18,581,559,96.21,17,2.93,5,0.86
0319,3,19,425,319,75.06,96,22.59,10,2.35
0320,3,20,422,410,97.16,3,0.71,9,2.13
0321,3,21,474,406,85.65,59,12.45,9,1.9
0322,3,22,380,302,79.47,62,16.32,16,4.21
0323,3,23,376,369,98.14,5,1.33,2,0.53
0324,3,24,346,340,98.27,3,0.87,3,0.87
0325,3,25,485,382,78.76,93,19.18,10,2.06
0326,3,26,502,421,83.86,72,14.34,9,1.79
0327,3,27,401,292,72.82,97,24.19,12,2.99
0328,3,28,314,306,97.45,3,0.96,5,1.59
0329,3,29,419,414,98.81,3,0.72,2,0.48
0330,3,30,413,402,97.34,6,1.45,5,1.21
0331,3,31,448,443,98.88,2,0.45,3,0.67
0332,3,32,409,350,85.57,50,12.22,9,2.2
0333,3,33,367,273,74.39,79,21.53,15,4.09
0334,3,34,447,367,82.1,58,12.98,22,4.92
0335,3,35,212,204,96.23,5,2.36,3,1.42
0336,3,36,243,241,99.18,0,0.0,2,0.82
0337,3,37,335,328,97.91,4,1.19,3,0.9
0338,3,38,390,385,98.72,3,0.77,2,0.51
0339,3,39,353,265,75.07,74,20.96,14,3.97
0340,3,40,436,398,91.28,26,5.96,12,2.75
0341,3,41,315,287,91.11,21,6.67,7,2.22
0401,4,1,436,403,92.43,22,5.05,11,2.52
0402,4,2,435,350,80.46,66,15.17,19,4.37
0403,4,3,403,394,97.77,2,0.5,7,1.74
0404,4,4,546,525,96.15,10,1.83,11,2.01
0405,4,5,427,403,94.38,12,2.81,12,2.81
0406,4,6,546,524,95.97,16,2.93,6,1.1
0407,4,7,509,491,96.46,9,1.77,9,1.77
0408,4,8,495,484,97.78,3,0.61,8,1.62
0409,4,9,549,539,98.18,3,0.55,7,1.28
0410,4,10,480,468,97.5,6,1.25,6,1.25
0411,4,11,461,448,97.18,9,1.95,4,0.87
0412,4,12,435,427,98.16,7,1.61,1,0.23
0413,4,13,268,219,81.72,38,14.18,11,4.1
0414,4,14,416,402,96.63,7,1.68,7,1.68
0415,4,15,500,488,97.6,7,1.4,5,1.0
0416,4,16,383,303,79.11,68,17.75,12,3.13
0417,4,17,425,355,83.53,53,12.47,17,4.0
0418,4,18,440,427,97.05,7,1.59,6,1.36
0419,4,19,441,429,97.28,4,0.91,8,1.81
0420,4,20,424,361,85.14,47,11.08,16,3.77
0421,4,21,406,325,80.05,54,13.3,27,6.65
0422,4,22,441,415,94.1,18,4.08,8,1.81
0423,4,23,518,492,94.98,13,2.51,13,2.51
0424,4,24,396,374,94.44,19,4.8,3,0.76
0425,4,25,415,325,78.31,73,17.59,17,4.1
0426,4,26,451,430,95.34,10,2.22,11,2.44
0427,4,27,404,377,93.32,18,4.46,9,2.23
0428,4,28,370,352,95.14,10,2.7,8,2.16
0429,4,29,383,369,96.34,10,2.61,4,1.04
0430,4,30,568,559,98.42,5,0.88,4,0.7
0431,4,31,484,470,97.11,9,1.86,5,1.03
0432,4,32,421,402,95.49,8,1.9,11,2.61
0433,4,33,471,449,95.33,13,2.76,9,1.91
0434,4,34,382,368,96.34,8,2.09,6,1.57
0435,4,35,543,529,97.42,9,1.66,5,0.92
0436,4,36,462,453,98.05,5,1.08,4,0.87
0437,4,37,408,338,82.84,56,13.73,14,3.43
0438,4,38,503,484,96.22,10,1.99,9,1.79
0501,5,1,350,340,97.14,6,1.71,4,1.14
0502,5,2,361,354,98.06,6,1.66,1,0.28
0503,5,3,373,351,94.1,15,4.02,7,1.88
0504,5,4,411,398,96.84,10,2.43,3,0.73
0505,5,5,421,416,98.81,1,0.24,4,0.95
0506,5,6,356,348,97.75,1,0.28,7,1.97
0507,5,7,371,351,94.61,17,4.58,3,0.81
0508,5,8,429,396,92.31,23,5.36,10,2.33
0509,5,9,434,415,95.62,11,2.53,8,1.84
0510,5,10,338,334,98.82,2,0.59,2,0.59
0511,5,11,427,401,93.91,18,4.22,8,1.87
0512,5,12,334,326,97.6,6,1.8,2,0.6
0513,5,13,295,289,97.97,1,0.34,5,1.69
0514,5,14,357,345,96.64,7,1.96,5,1.4
0515,5,15,371,356,95.96,6,1.62,9,2.43
0516,5,16,401,391,97.51,5,1.25,5,1.25
0517,5,17,362,349,96.41,6,1.66,7,1.93
0518,5,18,337,320,94.96,11,3.26,6,1.78
0519,5,19,393,358,91.09,26,6.62,9,2.29
0520,5,20,452,438,96.9,6,1.33,8,1.77
0521,5,21,359,337,93.87,15,4.18,7,1.95
0522,5,22,459,429,93.46,19,4.14,11,2.4
0523,5,23,600,544,90.67,41,6.83,15,2.5
0524,5,24,381,361,94.75,12,3.15,8,2.1
0525,5,25,394,384,97.46,5,1.27,5,1.27
0526,5,26,373,363,97.32,3,0.8,7,1.88
0527,5,27,316,279,88.29,30,9.49,7,2.22
0528,5,28,451,436,96.67,9,2.0,6,1.33
0529,5,29,530,516,97.36,11,2.08,3,0.57
0530,5,30,315,305,96.83,5,1.59,5,1.59
0531,5,31,336,327,97.32,3,0.89,6,1.79
0532,5,32,412,402,97.57,5,1.21,5,1.21
0533,5,33,454,448,98.68,2,0.44,4,0.88
0534,5,34,449,405,90.2,33,7.35,11,2.45
0535,5,35,373,342,91.69,24,6.43,7,1.88
0536,5,36,363,353,97.25,4,1.1,6,1.65
0537,5,37,440,422,95.91,12,2.73,6,1.36
0538,5,38,382,375,98.17,3,0.79,4,1.05
0539,5,39,366,336,91.8,23,6.28,7,1.91
0540,5,40,365,357,97.81,5,1.37,3,0.82
0541,5,41,251,241,96.02,8,3.19,2,0.8
0601,6,1,408,401,98.28,4,0.98,3,0.74
0602,6,2,381,370,97.11,8,2.1,3,0.79
0603,6,3,407,396,97.3,5,1.23,6,1.47
0604,6,4,305,294,96.39,5,1.64,6,1.97
0605,6,5,308,306,99.35,1,0.32,1,0.32
0606,6,6,392,379,96.68,8,2.04,5,1.28
0607,6,7,343,341,99.42,1,0.29,1,0.29
0608,6,8,383,376,98.17,3,0.78,4,1.04
0609,6,9,354,341,96.33,6,1.69,7,1.98
0610,6,10,262,258,98.47,3,1.15,1,0.38
0611,6,11,365,359,98.36,3,0.82,3,0.82
0612,6,12,267,265,99.25,2,0.75,0,0.0
0613,6,13,302,298,98.68,3,0.99,1,0.33
0614,6,14,357,351,98.32,1,0.28,5,1.4
0615,6,15,363,354,97.52,7,1.93,2,0.55
0616,6,16,400,390,97.5,6,1.5,4,1.0
0617,6,17,296,283,95.61,5,1.69,8,2.7
0618,6,18,283,266,93.99,5,1.77,12,4.24
0619,6,19,358,348,97.21,3,0.84,7,1.96
0620,6,20,220,215,97.73,2,0.91,3,1.36
0621,6,21,265,263,99.25,1,0.38,1,0.38
0622,6,22,256,251,98.05,3,1.17,2,0.78
0623,6,23,257,251,97.67,4,1.56,2,0.78
0624,6,24,226,218,96.46,4,1.77,4,1.77
0625,6,25,238,228,95.8,7,2.94,3,1.26
0626,6,26,297,292,98.32,3,1.01,2,0.67
0627,6,27,216,211,97.69,3,1.39,2,0.93
0628,6,28,209,207,99.04,2,0.96,0,0.0
0629,6,29,404,396,98.02,3,0.74,5,1.24
0630,6,30,334,322,96.41,7,2.1,5,1.5
0631,6,31,360,352,97.78,2,0.56,6,1.67
0632,6,32,346,341,98.55,2,0.58,3,0.87
0633,6,33,378,367,97.09,8,2.12,3,0.79
0634,6,34,365,354,96.99,3,0.82,8,2.19
0635,6,35,346,335,96.82,8,2.31,3,0.87
0636,6,36,406,399,98.28,5,1.23,2,0.49
0637,6,37,411,392,95.38,7,1.7,12,2.92
0638,6,38,368,361,98.1,5,1.36,2,0.54
0639,6,39,357,346,96.92,2,0.56,9,2.52
0640,6,40,313,303,96.81,4,1.28,6,1.92
0641,6,41,378,369,97.62,5,1.32,4,1.06
0642,6,42,394,379,96.19,9,2.28,6,1.52
0643,6,43,332,326,98.19,4,1.2,2,0.6
0644,6,44,408,379,92.89,24,5.88,5,1.23
0645,6,45,374,360,96.26,7,1.87,7,1.87
0646,6,46,288,279,96.88,6,2.08,3,1.04
0647,6,47,300,294,98.0,4,1.33,2,0.67
0648,6,48,360,349,96.94,3,0.83,8,2.22
0701,7,1,323,313,96.9,5,1.55,5,1.55
0702,7,2,337,333,98.81,2,0.59,2,0.59
0703,7,3,345,333,96.52,7,2.03,5,1.45
0704,7,4,327,319,97.55,3,0.92,5,1.53
0705,7,5,312,302,96.79,5,1.6,5,1.6
0706,7,6,411,392,95.38,9,2.19,10,2.43
0707,7,7,367,362,98.64,2,0.54,3,0.82
0708,7,8,294,276,93.88,11,3.74,7,2.38
0709,7,9,581,563,96.9,9,1.55,9,1.55
0710,7,10,346,343,99.13,1,0.29,2,0.58
0711,7,11,366,357,97.54,3,0.82,6,1.64
0712,7,12,343,334,97.38,6,1.75,3,0.87
0713,7,13,257,249,96.89,5,1.95,3,1.17
0714,7,14,342,333,97.37,3,0.88,6,1.75
0715,7,15,377,370,98.14,5,1.33,2,0.53
0716,7,16,258,248,96.12,4,1.55,6,2.33
0717,7,17,301,294,97.67,7,2.33,0,0.0
0718,7,18,306,288,94.12,11,3.59,7,2.29
0719,7,19,330,323,97.88,3,0.91,4,1.21
0720,7,20,260,255,98.08,1,0.38,4,1.54
0721,7,21,303,294,97.03,5,1.65,4,1.32
0722,7,22,268,251,93.66,7,2.61,10,3.73
0723,7,23,363,353,97.25,8,2.2,2,0.55
0724,7,24,337,329,97.63,4,1.19,4,1.19
0725,7,25,298,284,95.3,9,3.02,5,1.68
0726,7,26,281,273,97.15,5,1.78,3,1.07
0727,7,27,311,305,98.07,2,0.64,4,1.29
0728,7,28,243,233,95.88,5,2.06,5,2.06
0729,7,29,296,290,97.97,3,1.01,3,1.01
0730,7,30,272,259,95.22,3,1.1,10,3.68
0731,7,31,213,208,97.65,3,1.41,2,0.94
0732,7,32,477,462,96.86,7,1.47,8,1.68
0733,7,33,442,433,97.96,3,0.68,6,1.36
0734,7,34,423,412,97.4,5,1.18,6,1.42
0735,7,35,351,338,96.3,9,2.56,4,1.14
0736,7,36,411,401,97.57,4,0.97,6,1.46
0737,7,37,390,377,96.67,8,2.05,5,1.28
0738,7,38,294,284,96.6,5,1.7,5,1.7
0739,7,39,328,317,96.65,4,1.22,7,2.13
0740,7,40,343,336,97.96,5,1.46,2,0.58
0741,7,41,334,327,97.9,6,1.8,1,0.3
0742,7,42,314,307,97.77,2,0.64,5,1.59
0743,7,43,331,325,98.19,3,0.91,3,0.91
0744,7,44,322,312,96.89,4,1.24,6,1.86
0745,7,45,359,351,97.77,5,1.39,3,0.84
0746,7,46,122,122,100.0,0,0.0,0,0.0
0801,8,1,303,296,97.69,4,1.32,3,0.99
0802,8,2,354,343,96.89,4,1.13,7,1.98
0803,8,3,431,424,98.38,4,0.93,3,0.7
0804,8,4,400,393,98.25,3,0.75,4,1.0
0805,8,5,437,424,97.03,8,1.83,5,1.14
0806,8,6,362,358,98.9,3,0.83,1,0.28
0807,8,7,428,421,98.36,2,0.47,5,1.17
0808,8,8,340,333,97.94,4,1.18,3,0.88
0809,8,9,250,244,97.6,3,1.2,3,1.2
0810,8,10,451,444,98.45,2,0.44,5,1.11
0811,8,11,358,347,96.93,4,1.12,7,1.96
0812,8,12,338,331,97.93,4,1.18,3,0.89
0813,8,13,437,432,98.86,2,0.46,3,0.69
0814,8,14,240,234,97.5,3,1.25,3,1.25
0815,8,15,340,328,96.47,5,1.47,7,2.06
0816,8,16,139,136,97.84,2,1.44,1,0.72
0817,8,17,316,310,98.1,3,0.95,3,0.95
0818,8,18,362,354,97.79,4,1.1,4,1.1
0819,8,19,432,419,96.99,8,1.85,5,1.16
0820,8,20,421,411,97.62,2,0.48,8,1.9
0821,8,21,438,429,97.95,4,0.91,5,1.14
0822,8,22,337,331,98.22,5,1.48,1,0.3
0823,8,23,312,307,98.4,1,0.32,4,1.28
0824,8,24,236,226,95.76,7,2.97,3,1.27
0825,8,25,347,340,97.98,3,0.86,4,1.15
0826,8,26,380,367,96.58,7,1.84,6,1.58
0827,8,27,389,372,95.63,8,2.06,9,2.31
0828,8,28,387,377,97.42,5,1.29,5,1.29
0829,8,29,427,421,98.59,4,0.94,2,0.47
0830,8,30,392,384,97.96,3,0.77,5,1.28
0831,8,31,348,339,97.41,6,1.72,3,0.86
0832,8,32,298,292,97.99,3,1.01,3,1.01
0833,8,33,350,346,98.86,2,0.57,2,0.57
0834,8,34,344,335,97.38,3,0.87,6,1.74
0835,8,35,389,380,97.69,4,1.03,5,1.29
0836,8,36,396,391,98.74,1,0.25,4,1.01
0837,8,37,317,308,97.16,8,2.52,1,0.32
0838,8,38,261,255,97.7,1,0.38,5,1.92
0839,8,39,383,380,99.22,2,0.52,1,0.26
0840,8,40,271,265,97.79,4,1.48,2,0.74
0841,8,41,394,387,98.22,4,1.02,3,0.76
0842,8,42,438,434,99.09,2,0.46,2,0.46
0843,8,43,201,199,99.0,2,1.0,0,0.0
0844,8,44,244,237,97.13,3,1.23,4,1.64
0845,8,45,353,346,98.02,3,0.85,4,1.13
0846,8,46,301,295,98.01,3,1.0,3,1.0
0847,8,47,310,302,97.42,5,1.61,3,0.97
0848,8,48,255,244,95.69,4,1.57,7,2.75
0849,8,49,372,366,98.39,3,0.81,3,0.81
0850,8,50,388,380,97.94,5,1.29,3,0.77
0851,8,51,489,478,97.75,7,1.43,4,0.82
0852,8,52,440,429,97.5,6,1.36,5,1.14
0853,8,53,223,222,99.55,0,0.0,1,0.45
0854,8,54,276,270,97.83,2,0.72,4,1.45
0855,8,55,225,221,98.22,1,0.44,3,1.33
0856,8,56,391,378,96.68,4,1.02,9,2.3
0901,9,1,377,366,97.08,6,1.59,5,1.33
0902,9,2,319,314,98.43,2,0.63,3,0.94
0903,9,3,322,317,98.45,3,0.93,2,0.62
0904,9,4,298,295,98.99,1,0.34,2,0.67
0905,9,5,338,334,98.82,1,0.3,3,0.89
0906,9,6,365,351,96.16,7,1.92,7,1.92
0907,9,7,251,245,97.61,3,1.2,3,1.2
0908,9,8,348,340,97.7,2,0.57,6,1.72
0909,9,9,385,378,98.18,4,1.04,3,0.78
0910,9,10,357,349,97.76,3,0.84,5,1.4
0911,9,11,268,259,96.64,2,0.75,7,2.61
0912,9,12,387,375,96.9,4,1.03,8,2.07
0913,9,13,401,393,98.0,4,1.0,4,1.0
0914,9,14,441,434,98.41,3,0.68,4,0.91
0915,9,15,357,349,97.76,1,0.28,7,1.96
0916,9,16,311,303,97.43,1,0.32,7,2.25
0917,9,17,305,301,98.69,3,0.98,1,0.33
0918,9,18,266,261,98.12,2,0.75,3,1.13
0919,9,19,341,332,97.36,3,0.88,6,1.76
0920,9,20,382,377,98.69,1,0.26,4,1.05
0921,9,21,334,320,95.81,10,2.99,4,1.2
0922,9,22,367,361,98.37,3,0.82,3,0.82
0923,9,23,377,370,98.14,3,0.8,4,1.06
0924,9,24,380,379,99.74,0,0.0,1,0.26
0925,9,25,342,337,98.54,2,0.58,3,0.88
0926,9,26,338,332,98.22,2,0.59,4,1.18
0927,9,27,332,324,97.59,5,1.51,3,0.9
0928,9,28,188,182,96.81,2,1.06,4,2.13
0929,9,29,316,310,98.1,5,1.58,1,0.32
0930,9,30,294,285,96.94,3,1.02,6,2.04
0931,9,31,270,262,97.04,7,2.59,1,0.37
0932,9,32,342,331,96.78,5,1.46,6,1.75
0933,9,33,278,272,97.84,2,0.72,4,1.44
0934,9,34,300,294,98.0,3,1.0,3,1.0
0935,9,35,354,352,99.44,0,0.0,2,0.56
0936,9,36,327,323,98.78,2,0.61,2,0.61
0937,9,37,403,358,88.83,32,7.94,13,3.23
0938,9,38,353,341,96.6,5,1.42,7,1.98
0939,9,39,358,349,97.49,4,1.12,5,1.4
0940,9,40,387,383,98.97,1,0.26,3,0.78
0941,9,41,301,297,98.67,3,1.0,1,0.33
0942,9,42,382,378,98.95,0,0.0,4,1.05
0943,9,43,431,418,96.98,4,0.93,9,2.09
0944,9,44,330,324,98.18,3,0.91,3,0.91
0945,9,45,290,282,97.24,2,0.69,6,2.07
0946,9,46,324,311,95.99,6,1.85,7,2.16
0947,9,47,400,392,98.0,4,1.0,4,1.0
0948,9,48,382,376,98.43,3,0.79,3,0.79
0949,9,49,373,368,98.66,2,0.54,3,0.8
0950,9,50,455,446,98.02,3,0.66,6,1.32
0951,9,51,339,331,97.64,4,1.18,4,1.18
1001,10,1,274,268,97.81,4,1.46,2,0.73
1002,10,2,306,228,74.51,69,22.55,9,2.94
1003,10,3,298,215,72.15,74,24.83,9,3.02
1004,10,4,216,200,92.59,7,3.24,9,4.17
1005,10,5,251,184,73.31,55,21.91,12,4.78
1006,10,6,214,178,83.18,29,13.55,7,3.27
1007,10,7,170,146,85.88,11,6.47,13,7.65
1008,10,8,235,229,97.45,2,0.85,4,1.7
1009,10,9,311,229,73.63,75,24.12,7,2.25
1010,10,10,299,246,82.27,40,13.38,13,4.35
1011,10,11,288,236,81.94,45,15.63,7,2.43
1012,10,12,183,144,78.69,31,16.94,8,4.37
1013,10,13,289,266,92.04,11,3.81,12,4.15
1014,10,14,371,303,81.67,62,16.71,6,1.62
1015,10,15,651,636,97.7,6,0.92,9,1.38
1016,10,16,210,163,77.62,36,17.14,11,5.24
1017,10,17,410,306,74.63,78,19.02,26,6.34
1018,10,18,190,174,91.58,9,4.74,7,3.68
1019,10,19,298,230,77.18,54,18.12,14,4.7
1020,10,20,298,260,87.25,33,11.07,5,1.68
1021,10,21,268,226,84.33,29,10.82,13,4.85
1022,10,22,142,125,88.03,11,7.75,6,4.23
1023,10,23,232,195,84.05,30,12.93,7,3.02
1024,10,24,335,235,70.15,92,27.46,8,2.39
1025,10,25,98,92,93.88,6,6.12,0,0.0
1026,10,26,192,166,86.46,18,9.38,8,4.17
1027,10,27,313,294,93.93,13,4.15,6,1.92
1028,10,28,258,206,79.84,37,14.34,15,5.81
1029,10,29,228,181,79.39,39,17.11,8,3.51
1030,10,30,222,180,81.08,34,15.32,8,3.6
1031,10,31,170,154,90.59,12,7.06,4,2.35
1032,10,32,249,200,80.32,40,16.06,9,3.61
1033,10,33,196,179,91.33,12,6.12,5,2.55
1034,10,34,223,210,94.17,10,4.48,3,1.35
1035,10,35,327,235,71.87,83,25.38,9,2.75
1036,10,36,85,81,95.29,3,3.53,1,1.18
1101,11,1,317,261,82.33,44,13.88,12,3.79
1102,11,2,60,49,81.67,9,15.0,2,3.33
1103,11,3,207,180,86.96,17,8.21,10,4.83
1104,11,4,271,228,84.13,30,11.07,13,4.8
1105,11,5,335,285,85.07,32,9.55,18,5.37
1106,11,6,369,305,82.66,49,13.28,15,4.07
1107,11,7,301,258,85.71,31,10.3,12,3.99
1108,11,8,280,213,76.07,55,19.64,12,4.29
1109,11,9,299,246,82.27,44,14.72,9,3.01
1110,11,10,288,240,83.33,44,15.28,4,1.39
1111,11,11,344,259,75.29,71,20.64,14,4.07
1112,11,12,504,411,81.55,79,15.67,14,2.78
1113,11,13,451,358,79.38,75,16.63,18,3.99
1114,11,14,192,163,84.9,22,11.46,7,3.65
1115,11,15,143,122,85.31,14,9.79,7,4.9
1116,11,16,248,189,76.21,47,18.95,12,4.84
1117,11,17,334,272,81.44,50,14.97,12,3.59
1118,11,18,270,228,84.44,32,11.85,10,3.7
1119,11,19,353,284,80.45,52,14.73,17,4.82
1120,11,20,243,210,86.42,27,11.11,6,2.47
1121,11,21,462,397,85.93,49,10.61,16,3.46
1122,11,22,386,324,83.94,44,11.4,18,4.66
1123,11,23,218,186,85.32,28,12.84,4,1.83
1124,11,24,430,371,86.28,49,11.4,10,2.33
1125,11,25,313,262,83.71,45,14.38,6,1.92
1126,11,26,404,332,82.18,59,14.6,13,3.22
1127,11,27,111,90,81.08,16,14.41,5,4.5
1128,11,28,166,137,82.53,24,14.46,5,3.01
1129,11,29,397,317,79.85,63,15.87,17,4.28
1130,11,30,176,149,84.66,26,14.77,1,0.57
1131,11,31,332,272,81.93,50,15.06,10,3.01
1132,11,32,158,124,78.48,27,17.09,7,4.43
1133,11,33,320,249,77.81,60,18.75,11,3.44
1134,11,34,138,117,84.78,18,13.04,3,2.17
1135,11,35,124,104,83.87,16,12.9,4,3.23
1136,11,36,147,128,87.07,13,8.84,6,4.08
1137,11,37,109,92,84.4,14,12.84,3,2.75
1138,11,38,112,93,83.04,9,8.04,10,8.93
1201,12,1,273,230,84.25,25,9.16,18,6.59
1202,12,2,220,191,86.82,23,10.45,6,2.73
1203,12,3,318,279,87.74,24,7.55,15,4.72
1204,12,4,249,208,83.53,29,11.65,12,4.82
1205,12,5,254,213,83.86,29,11.42,12,4.72
1206,12,6,234,205,87.61,21,8.97,8,3.42
1207,12,7,207,186,89.86,11,5.31,10,4.83
1208,12,8,299,249,83.28,38,12.71,12,4.01
1209,12,9,220,184,83.64,23,10.45,13,5.91
1210,12,10,220,197,89.55,10,4.55,13,5.91
1211,12,11,227,199,87.67,20,8.81,8,3.52
1212,12,12,222,184,82.88,32,14.41,6,2.7
1213,12,13,241,206,85.48,22,9.13,13,5.39
1214,12,14,164,149,90.85,12,7.32,3,1.83
1215,12,15,210,189,90.0,14,6.67,7,3.33
1216,12,16,176,152,86.36,22,12.5,2,1.14
1217,12,17,253,215,84.98,28,11.07,10,3.95
1218,12,18,213,186,87.32,22,10.33,5,2.35
1219,12,19,256,223,87.11,24,9.38,9,3.52
1220,12,20,258,227,87.98,22,8.53,9,3.49
1221,12,21,261,215,82.38,28,10.73,18,6.9
1222,12,22,175,161,92.0,7,4.0,7,4.0
1223,12,23,278,235,84.53,34,12.23,9,3.24
1301,13,1,271,227,83.76,39,14.39,5,1.85
1302,13,2,285,225,78.95,56,19.65,4,1.4
1303,13,3,181,160,88.4,19,10.5,2,1.1
1304,13,4,337,262,77.74,61,18.1,14,4.15
1305,13,5,294,266,90.48,25,8.5,3,1.02
1306,13,6,296,232,78.38,57,19.26,7,2.36
