ward,precinct,total,Yes,Yes Percent,No,No Percent
0422,4,22,278,209,75.18,69,24.82
0423,4,23,309,229,74.11,80,25.89
0424,4,24,258,205,79.46,53,20.54
0425,4,25,272,187,68.75,85,31.25
0426,4,26,250,198,79.2,52,20.8
0427,4,27,229,178,77.73,51,22.27
0428,4,28,275,222,80.73,53,19.27
0429,4,29,264,215,81.44,49,18.56
0430,4,30,340,272,80.0,68,20.0
0431,4,31,329,264,80.24,65,19.76
0432,4,32,312,258,82.69,54,17.31
0433,4,33,309,231,74.76,78,25.24
0434,4,34,248,198,79.84,50,20.16
0435,4,35,381,302,79.27,79,20.73
0436,4,36,313,264,84.35,49,15.65
0437,4,37,266,173,65.04,93,34.96
0438,4,38,346,279,80.64,67,19.36
0501,5,1,249,194,77.91,55,22.09
0502,5,2,243,191,78.6,52,21.4
0503,5,3,229,163,71.18,66,28.82
0504,5,4,259,209,80.69,50,19.31
0505,5,5,253,196,77.47,57,22.53
0506,5,6,218,184,84.4,34,15.6
0507,5,7,227,181,79.74,46,20.26
0508,5,8,250,141,56.4,109,43.6
0509,5,9,275,211,76.73,64,23.27
0510,5,10,239,185,77.41,54,22.59
0511,5,11,260,184,70.77,76,29.23
0512,5,12,217,175,80.65,42,19.35
0513,5,13,192,156,81.25,36,18.75
0514,5,14,234,186,79.49,48,20.51
0515,5,15,265,208,78.49,57,21.51
0516,5,16,252,191,75.79,61,24.21
0517,5,17,225,175,77.78,50,22.22
0518,5,18,212,154,72.64,58,27.36
0519,5,19,248,159,64.11,89,35.89
0520,5,20,308,243,78.9,65,21.1
0521,5,21,222,167,75.23,55,24.77
0522,5,22,284,198,69.72,86,30.28
0523,5,23,380,253,66.58,127,33.42
0524,5,24,241,177,73.44,64,26.56
0525,5,25,249,197,79.12,52,20.88
0526,5,26,246,210,85.37,36,14.63
0527,5,27,160,77,48.13,83,51.88
0528,5,28,307,231,75.24,76,24.76
0529,5,29,332,261,78.61,71,21.39
0530,5,30,208,149,71.63,59,28.37
0531,5,31,223,183,82.06,40,17.94
0532,5,32,286,232,81.12,54,18.88
0533,5,33,334,277,82.93,57,17.07
0534,5,34,244,143,58.61,101,41.39
0535,5,35,239,160,66.95,79,33.05
0536,5,36,220,174,79.09,46,20.91
0537,5,37,279,178,63.8,101,36.2
0538,5,38,242,191,78.93,51,21.07
0539,5,39,207,143,69.08,64,30.92
0540,5,40,230,181,78.7,49,21.3
0541,5,41,144,106,73.61,38,26.39
0601,6,1,276,227,82.25,49,17.75
0602,6,2,284,228,80.28,56,19.72
0603,6,3,286,238,83.22,48,16.78
0604,6,4,187,151,80.75,36,19.25
0605,6,5,183,140,76.5,43,23.5
0606,6,6,260,216,83.08,44,16.92
0607,6,7,245,192,78.37,53,21.63
0608,6,8,268,223,83.21,45,16.79
0609,6,9,221,173,78.28,48,21.72
0610,6,10,162,136,83.95,26,16.05
0611,6,11,235,194,82.55,41,17.45
0612,6,12,167,142,85.03,25,14.97
0613,6,13,187,147,78.61,40,21.39
0614,6,14,235,191,81.28,44,18.72
0615,6,15,226,183,80.97,43,19.03
0616,6,16,253,203,80.24,50,19.76
0617,6,17,177,141,79.66,36,20.34
0618,6,18,163,137,84.05,26,15.95
0619,6,19,210,171,81.43,39,18.57
0620,6,20,127,102,80.31,25,19.69
0621,6,21,151,116,76.82,35,23.18
0622,6,22,152,127,83.55,25,16.45
0623,6,23,144,111,77.08,33,22.92
0624,6,24,139,110,79.14,29,20.86
0625,6,25,143,115,80.42,28,19.58
0626,6,26,173,132,76.3,41,23.7
0627,6,27,140,109,77.86,31,22.14
0628,6,28,142,113,79.58,29,20.42
0629,6,29,278,229,82.37,49,17.63
0630,6,30,221,175,79.19,46,20.81
0631,6,31,245,214,87.35,31,12.65
0632,6,32,232,182,78.45,50,21.55
0633,6,33,250,197,78.8,53,21.2
0634,6,34,250,202,80.8,48,19.2
0635,6,35,231,189,81.82,42,18.18
0636,6,36,294,241,81.97,53,18.03
0637,6,37,291,242,83.16,49,16.84
0638,6,38,252,208,82.54,44,17.46
0639,6,39,222,187,84.23,35,15.77
0640,6,40,221,180,81.45,41,18.55
0641,6,41,270,217,80.37,53,19.63
0642,6,42,256,220,85.94,36,14.06
0643,6,43,213,170,79.81,43,20.19
0644,6,44,263,216,82.13,47,17.87
0645,6,45,261,205,78.54,56,21.46
0646,6,46,200,145,72.5,55,27.5
0647,6,47,188,147,78.19,41,21.81
0648,6,48,252,201,79.76,51,20.24
0701,7,1,220,168,76.36,52,23.64
0702,7,2,200,157,78.5,43,21.5
0703,7,3,235,193,82.13,42,17.87
0704,7,4,217,174,80.18,43,19.82
0705,7,5,197,154,78.17,43,21.83
0706,7,6,261,200,76.63,61,23.37
0707,7,7,233,195,83.69,38,16.31
0708,7,8,172,131,76.16,41,23.84
0709,7,9,381,305,80.05,76,19.95
0710,7,10,263,222,84.41,41,15.59
0711,7,11,263,221,84.03,42,15.97
0712,7,12,247,197,79.76,50,20.24
0713,7,13,135,111,82.22,24,17.78
0714,7,14,226,183,80.97,43,19.03
0715,7,15,247,199,80.57,48,19.43
0716,7,16,173,141,81.5,32,18.5
0717,7,17,202,165,81.68,37,18.32
0718,7,18,205,156,76.1,49,23.9
0719,7,19,224,178,79.46,46,20.54
0720,7,20,174,140,80.46,34,19.54
0721,7,21,199,164,82.41,35,17.59
0722,7,22,196,139,70.92,57,29.08
0723,7,23,260,210,80.77,50,19.23
0724,7,24,213,173,81.22,40,18.78
0725,7,25,196,160,81.63,36,18.37
0726,7,26,180,144,80.0,36,20.0
0727,7,27,210,165,78.57,45,21.43
0728,7,28,165,131,79.39,34,20.61
0729,7,29,205,154,75.12,51,24.88
0730,7,30,188,144,76.6,44,23.4
0731,7,31,115,95,82.61,20,17.39
0732,7,32,336,269,80.06,67,19.94
0733,7,33,311,270,86.82,41,13.18
0734,7,34,295,236,80.0,59,20.0
0735,7,35,210,177,84.29,33,15.71
0736,7,36,292,237,81.16,55,18.84
0737,7,37,280,228,81.43,52,18.57
0738,7,38,204,170,83.33,34,16.67
0739,7,39,241,197,81.74,44,18.26
0740,7,40,235,196,83.4,39,16.6
0741,7,41,233,193,82.83,40,17.17
0742,7,42,213,176,82.63,37,17.37
0743,7,43,225,184,81.78,41,18.22
0744,7,44,210,179,85.24,31,14.76
0745,7,45,213,164,77.0,49,23.0
0746,7,46,53,47,88.68,6,11.32
0801,8,1,202,169,83.66,33,16.34
0802,8,2,243,191,78.6,52,21.4
0803,8,3,310,271,87.42,39,12.58
0804,8,4,295,252,85.42,43,14.58
0805,8,5,315,263,83.49,52,16.51
0806,8,6,266,228,85.71,38,14.29
0807,8,7,291,248,85.22,43,14.78
0808,8,8,249,217,87.15,32,12.85
0809,8,9,159,129,81.13,30,18.87
0810,8,10,325,278,85.54,47,14.46
0811,8,11,243,197,81.07,46,18.93
0812,8,12,215,175,81.4,40,18.6
0813,8,13,306,259,84.64,47,15.36
0814,8,14,177,145,81.92,32,18.08
0815,8,15,240,198,82.5,42,17.5
0816,8,16,94,74,78.72,20,21.28
0817,8,17,211,183,86.73,28,13.27
0818,8,18,235,182,77.45,53,22.55
0819,8,19,334,272,81.44,62,18.56
0820,8,20,280,228,81.43,52,18.57
0821,8,21,291,235,80.76,56,19.24
0822,8,22,231,195,84.42,36,15.58
0823,8,23,208,179,86.06,29,13.94
0824,8,24,160,129,80.63,31,19.38
0825,8,25,242,191,78.93,51,21.07
0826,8,26,257,201,78.21,56,21.79
0827,8,27,279,232,83.15,47,16.85
0828,8,28,266,225,84.59,41,15.41
0829,8,29,278,226,81.29,52,18.71
0830,8,30,254,203,79.92,51,20.08
0831,8,31,231,192,83.12,39,16.88
0832,8,32,203,169,83.25,34,16.75
0833,8,33,232,187,80.6,45,19.4
0834,8,34,259,224,86.49,35,13.51
0835,8,35,259,210,81.08,49,18.92
0836,8,36,265,219,82.64,46,17.36
0837,8,37,205,166,80.98,39,19.02
0838,8,38,166,146,87.95,20,12.05
0839,8,39,253,218,86.17,35,13.83
0840,8,40,191,150,78.53,41,21.47
0841,8,41,253,210,83.0,43,17.0
0842,8,42,306,247,80.72,59,19.28
0843,8,43,113,96,84.96,17,15.04
0844,8,44,162,135,83.33,27,16.67
0845,8,45,219,177,80.82,42,19.18
0846,8,46,220,180,81.82,40,18.18
0847,8,47,186,166,89.25,20,10.75
0848,8,48,169,141,83.43,28,16.57
0849,8,49,269,224,83.27,45,16.73
0850,8,50,248,202,81.45,46,18.55
0851,8,51,351,284,80.91,67,19.09
0852,8,52,322,285,88.51,37,11.49
0853,8,53,143,117,81.82,26,18.18
0854,8,54,190,164,86.32,26,13.68
0855,8,55,168,148,88.1,20,11.9
0856,8,56,268,237,88.43,31,11.57
0901,9,1,264,206,78.03,58,21.97
0902,9,2,230,185,80.43,45,19.57
0903,9,3,162,135,83.33,27,16.67
0904,9,4,193,160,82.9,33,17.1
0905,9,5,229,189,82.53,40,17.47
0906,9,6,245,208,84.9,37,15.1
0907,9,7,176,147,83.52,29,16.48
0908,9,8,230,183,79.57,47,20.43
0909,9,9,269,224,83.27,45,16.73
0910,9,10,245,204,83.27,41,16.73
0911,9,11,181,141,77.9,40,22.1
0912,9,12,275,225,81.82,50,18.18
0913,9,13,271,225,83.03,46,16.97
0914,9,14,302,250,82.78,52,17.22
0915,9,15,202,159,78.71,43,21.29
0916,9,16,238,183,76.89,55,23.11
0917,9,17,197,156,79.19,41,20.81
0918,9,18,153,129,84.31,24,15.69
0919,9,19,232,190,81.9,42,18.1
0920,9,20,269,223,82.9,46,17.1
0921,9,21,220,187,85.0,33,15.0
0922,9,22,250,220,88.0,30,12.0
0923,9,23,268,226,84.33,42,15.67
0924,9,24,267,206,77.15,61,22.85
0925,9,25,225,188,83.56,37,16.44
0926,9,26,218,171,78.44,47,21.56
0927,9,27,243,201,82.72,42,17.28
0928,9,28,118,96,81.36,22,18.64
0929,9,29,176,152,86.36,24,13.64
0930,9,30,198,158,79.8,40,20.2
0931,9,31,185,154,83.24,31,16.76
0932,9,32,223,181,81.17,42,18.83
0933,9,33,186,159,85.48,27,14.52
0934,9,34,199,160,80.4,39,19.6
0935,9,35,254,219,86.22,35,13.78
0936,9,36,234,186,79.49,48,20.51
0937,9,37,270,178,65.93,92,34.07
0938,9,38,233,187,80.26,46,19.74
0939,9,39,263,223,84.79,40,15.21
0940,9,40,264,222,84.09,42,15.91
0941,9,41,210,171,81.43,39,18.57
0942,9,42,277,221,79.78,56,20.22
0943,9,43,264,213,80.68,51,19.32
0944,9,44,217,178,82.03,39,17.97
0945,9,45,200,159,79.5,41,20.5
0946,9,46,221,175,79.19,46,20.81
0947,9,47,299,250,83.61,49,16.39
0948,9,48,270,219,81.11,51,18.89
0949,9,49,244,211,86.48,33,13.52
0950,9,50,326,266,81.6,60,18.4
0951,9,51,236,193,81.78,43,18.22
1001,10,1,135,118,87.41,17,12.59
1002,10,2,195,121,62.05,74,37.95
1003,10,3,179,121,67.6,58,32.4
1004,10,4,142,94,66.2,48,33.8
1005,10,5,159,110,69.18,49,30.82
1006,10,6,112,97,86.61,15,13.39
1007,10,7,107,83,77.57,24,22.43
1008,10,8,128,106,82.81,22,17.19
1009,10,9,189,125,66.14,64,33.86
1010,10,10,167,129,77.25,38,22.75
1011,10,11,200,158,79.0,42,21.0
1012,10,12,111,87,78.38,24,21.62
1013,10,13,189,144,76.19,45,23.81
1014,10,14,221,169,76.47,52,23.53
1015,10,15,464,380,81.9,84,18.1
1016,10,16,133,93,69.92,40,30.08
1017,10,17,270,187,69.26,83,30.74
1018,10,18,122,101,82.79,21,17.21
1019,10,19,181,140,77.35,41,22.65
1020,10,20,184,132,71.74,52,28.26
1021,10,21,170,127,74.71,43,25.29
1022,10,22,79,67,84.81,12,15.19
1023,10,23,149,114,76.51,35,23.49
1024,10,24,192,135,70.31,57,29.69
1025,10,25,67,60,89.55,7,10.45
1026,10,26,123,91,73.98,32,26.02
1027,10,27,203,160,78.82,43,21.18
1028,10,28,164,118,71.95,46,28.05
1029,10,29,155,120,77.42,35,22.58
1030,10,30,142,108,76.06,34,23.94
1031,10,31,120,99,82.5,21,17.5
1032,10,32,153,107,69.93,46,30.07
1033,10,33,124,96,77.42,28,22.58
1034,10,34,128,96,75.0,32,25.0
1035,10,35,179,110,61.45,69,38.55
1036,10,36,45,33,73.33,12,26.67
1101,11,1,186,147,79.03,39,20.97
1102,11,2,43,34,79.07,9,20.93
1103,11,3,104,62,59.62,42,40.38
1104,11,4,163,115,70.55,48,29.45
1105,11,5,222,160,72.07,62,27.93
1106,11,6,208,139,66.83,69,33.17
1107,11,7,197,155,78.68,42,21.32
1108,11,8,161,117,72.67,44,27.33
1109,11,9,187,141,75.4,46,24.6
1110,11,10,178,143,80.34,35,19.66
1111,11,11,220,136,61.82,84,38.18
1112,11,12,260,199,76.54,61,23.46
1113,11,13,249,189,75.9,60,24.1
1114,11,14,103,77,74.76,26,25.24
1115,11,15,74,57,77.03,17,22.97
1116,11,16,134,96,71.64,38,28.36
1117,11,17,214,157,73.36,57,26.64
1118,11,18,139,111,79.86,28,20.14
1119,11,19,226,166,73.45,60,26.55
1120,11,20,141,114,80.85,27,19.15
1121,11,21,292,225,77.05,67,22.95
1122,11,22,208,147,70.67,61,29.33
1123,11,23,117,92,78.63,25,21.37
1124,11,24,253,198,78.26,55,21.74
1125,11,25,189,146,77.25,43,22.75
1126,11,26,220,151,68.64,69,31.36
1127,11,27,69,45,65.22,24,34.78
1128,11,28,116,90,77.59,26,22.41
1129,11,29,202,150,74.26,52,25.74
1130,11,30,98,70,71.43,28,28.57
1131,11,31,185,145,78.38,40,21.62
1132,11,32,82,57,69.51,25,30.49
1133,11,33,198,140,70.71,58,29.29
1134,11,34,72,55,76.39,17,23.61
1135,11,35,50,38,76.0,12,24.0
1136,11,36,92,68,73.91,24,26.09
1137,11,37,50,39,78.0,11,22.0
1138,11,38,61,45,73.77,16,26.23
1201,12,1,193,130,67.36,63,32.64
1202,12,2,111,84,75.68,27,24.32
1203,12,3,213,152,71.36,61,28.64
1204,12,4,175,133,76.0,42,24.0
1205,12,5,156,116,74.36,40,25.64
1206,12,6,112,91,81.25,21,18.75
1207,12,7,121,85,70.25,36,29.75
1208,12,8,189,143,75.66,46,24.34
1209,12,9,129,99,76.74,30,23.26
1210,12,10,130,98,75.38,32,24.62
1211,12,11,140,99,70.71,41,29.29
1212,12,12,136,100,73.53,36,26.47
1213,12,13,147,113,76.87,34,23.13
1214,12,14,110,82,74.55,28,25.45
1215,12,15,112,80,71.43,32,28.57
1216,12,16,111,83,74.77,28,25.23
1217,12,17,168,121,72.02,47,27.98
1218,12,18,132,87,65.91,45,34.09
1219,12,19,161,121,75.16,40,24.84
1220,12,20,174,138,79.31,36,20.69
1221,12,21,181,133,73.48,48,26.52
1222,12,22,104,79,75.96,25,24.04
1223,12,23,183,141,77.05,42,22.95
1301,13,1,206,149,72.33,57,27.67
1302,13,2,176,124,70.45,52,29.55
1303,13,3,136,108,79.41,28,20.59
1304,13,4,236,173,73.31,63,26.69
1305,13,5,225,181,80.44,44,19.56
1306,13,6,198,136,68.69,62,31.31
1307,13,7,142,117,82.39,25,17.61
1308,13,8,159,112,70.44,47,29.56
1309,13,9,187,142,75.94,45,24.06
1310,13,10,218,139,63.76,79,36.24
1311,13,11,231,178,77.06,53,22.94
1312,13,12,140,101,72.14,39,27.86
1313,13,13,217,184,84.79,33,15.21
1314,13,14,146,116,79.45,30,20.55
1315,13,15,292,247,84.59,45,15.41
1316,13,16,127,107,84.25,20,15.75
1317,13,17,196,133,67.86,63,32.14
1318,13,18,162,119,73.46,43,26.54
1319,13,19,180,146,81.11,34,18.89
1320,13,20,139,105,75.54,34,24.46
1321,13,21,234,168,71.79,66,28.21
1322,13,22,218,143,65.6,75,34.4
1323,13,23,137,105,76.64,32,23.36
1324,13,24,173,130,75.14,43,24.86
1325,13,25,178,128,71.91,50,28.09
1326,13,26,187,149,79.68,38,20.32
1327,13,27,201,152,75.62,49,24.38
1328,13,28,128,97,75.78,31,24.22
1329,13,29,147,116,78.91,31,21.09
1330,13,30,105,90,85.71,15,14.29
1331,13,31,196,142,72.45,54,27.55
1332,13,32,168,119,70.83,49,29.17
1333,13,33,196,138,70.41,58,29.59
1334,13,34,232,193,83.19,39,16.81
1335,13,35,172,144,83.72,28,16.28
1336,13,36,111,87,78.38,24,21.62
1337,13,37,215,177,82.33,38,17.67
1338,13,38,169,119,70.41,50,29.59
1339,13,39,180,156,86.67,24,13.33
1340,13,40,140,111,79.29,29,20.71
1341,13,41,209,173,82.78,36,17.22
1342,13,42,215,150,69.77,65,30.23
1343,13,43,206,160,77.67,46,22.33
1344,13,44,234,190,81.2,44,18.8
1345,13,45,232,185,79.74,47,20.26
1346,13,46,204,166,81.37,38,18.63
1347,13,47,163,134,82.21,29,17.79
1348,13,48,163,120,73.62,43,26.38
1401,14,1,257,189,73.54,68,26.46
1402,14,2,251,203,80.88,48,19.12
1403,14,3,145,109,75.17,36,24.83
1404,14,4,211,143,67.77,68,32.23
1405,14,5,263,226,85.93,37,14.07
1406,14,6,96,73,76.04,23,23.96
1407,14,7,195,153,78.46,42,21.54
1408,14,8,175,122,69.71,53,30.29
1409,14,9,222,159,71.62,63,28.38
1410,14,10,141,114,80.85,27,19.15
1411,14,11,117,100,85.47,17,14.53
1412,14,12,198,149,75.25,49,24.75
1413,14,13,161,135,83.85,26,16.15
1414,14,14,180,150,83.33,30,16.67
1415,14,15,205,176,85.85,29,14.15
1416,14,16,128,101,78.91,27,21.09
1417,14,17,158,141,89.24,17,10.76
1418,14,18,80,62,77.5,18,22.5
1419,14,19,167,144,86.23,23,13.77
1420,14,20,127,95,74.8,32,25.2
1421,14,21,172,138,80.23,34,19.77
1422,14,22,195,145,74.36,50,25.64
1423,14,23,164,126,76.83,38,23.17
1424,14,24,281,214,76.16,67,23.84
1425,14,25,126,105,83.33,21,16.67
1426,14,26,113,85,75.22,28,24.78
1427,14,27,170,138,81.18,32,18.82
1428,14,28,145,105,72.41,40,27.59
1429,14,29,175,152,86.86,23,13.14
1430,14,30,80,68,85.0,12,15.0
1431,14,31,105,85,80.95,20,19.05
1501,15,1,131,109,83.21,22,16.79
1502,15,2,159,128,80.5,31,19.5
1503,15,3,160,133,83.13,27,16.88
1504,15,4,116,81,69.83,35,30.17
1505,15,5,137,101,73.72,36,26.28
1506,15,6,153,112,73.2,41,26.8
1507,15,7,178,143,80.34,35,19.66
1508,15,8,124,92,74.19,32,25.81
1509,15,9,161,120,74.53,41,25.47
1510,15,10,175,122,69.71,53,30.29
1511,15,11,186,148,79.57,38,20.43
1512,15,12,176,130,73.86,46,26.14
1513,15,13,134,104,77.61,30,22.39
1514,15,14,112,84,75.0,28,25.0
1515,15,15,100,70,70.0,30,30.0
1516,15,16,140,110,78.57,30,21.43
1517,15,17,158,122,77.22,36,22.78
1518,15,18,139,111,79.86,28,20.14
1519,15,19,134,101,75.37,33,24.63
1520,15,20,158,128,81.01,30,18.99
1521,15,21,157,115,73.25,42,26.75
1522,15,22,157,110,70.06,47,29.94
1523,15,23,177,146,82.49,31,17.51
1524,15,24,141,108,76.6,33,23.4
1601,16,1,142,111,78.17,31,21.83
1602,16,2,151,119,78.81,32,21.19
1603,16,3,186,147,79.03,39,20.97
1604,16,4,165,123,74.55,42,25.45
1605,16,5,177,138,77.97,39,22.03
1606,16,6,194,157,80.93,37,19.07
1607,16,7,180,137,76.11,43,23.89
1608,16,8,120,87,72.5,33,27.5
1609,16,9,235,183,77.87,52,22.13
1610,16,10,158,126,79.75,32,20.25
1611,16,11,164,129,78.66,35,21.34
1612,16,12,131,95,72.52,36,27.48
1613,16,13,159,132,83.02,27,16.98
1614,16,14,149,107,71.81,42,28.19
1615,16,15,215,164,76.28,51,23.72
1616,16,16,186,152,81.72,34,18.28
1617,16,17,172,132,76.74,40,23.26
1618,16,18,167,133,79.64,34,20.36
1619,16,19,182,137,75.27,45,24.73
1620,16,20,159,123,77.36,36,22.64
1621,16,21,181,143,79.01,38,20.99
1622,16,22,160,137,85.63,23,14.38
1623,16,23,121,101,83.47,20,16.53
1624,16,24,130,110,84.62,20,15.38
1625,16,25,187,148,79.14,39,20.86
1626,16,26,124,99,79.84,25,20.16
1627,16,27,131,100,76.34,31,23.66
1628,16,28,163,137,84.05,26,15.95
1629,16,29,146,113,77.4,33,22.6
1630,16,30,177,150,84.75,27,15.25
1631,16,31,169,136,80.47,33,19.53
1632,16,32,147,108,73.47,39,26.53
1633,16,33,207,163,78.74,44,21.26
1634,16,34,161,131,81.37,30,18.63
1635,16,35,148,109,73.65,39,26.35
1636,16,36,113,93,82.3,20,17.7
1701,17,1,183,132,72.13,51,27.87
1702,17,2,197,160,81.22,37,18.78
1703,17,3,245,205,83.67,40,16.33
1704,17,4,235,188,80.0,47,20.0
1705,17,5,203,151,74.38,52,25.62
1706,17,6,186,147,79.03,39,20.97
1707,17,7,141,106,75.18,35,24.82
1708,17,8,199,154,77.39,45,22.61
1709,17,9,189,150,79.37,39,20.63
1710,17,10,241,193,80.08,48,19.92
1711,17,11,169,134,79.29,35,20.71
1712,17,12,220,171,77.73,49,22.27
1713,17,13,159,137,86.16,22,13.84
1714,17,14,162,123,75.93,39,24.07
1715,17,15,241,181,75.1,60,24.9
1716,17,16,222,168,75.68,54,24.32
1717,17,17,196,163,83.16,33,16.84
