ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Stefanie Linares,Stefanie Linares Percent
3323,33,23,357,277,77.59,80,22.41
3324,33,24,524,412,78.63,112,21.37
4302,43,2,332,178,53.61,154,46.39
4304,43,4,416,217,52.16,199,47.84
4306,43,6,254,137,53.94,117,46.06
4308,43,8,308,187,60.71,121,39.29
4309,43,9,440,262,59.55,178,40.45
4312,43,12,216,135,62.5,81,37.5
4313,43,13,316,208,65.82,108,34.18
4314,43,14,414,216,52.17,198,47.83
4315,43,15,380,217,57.11,163,42.89
4316,43,16,340,190,55.88,150,44.12
4317,43,17,298,152,51.01,146,48.99
4318,43,18,403,220,54.59,183,45.41
4319,43,19,397,226,56.93,171,43.07
4320,43,20,395,252,63.8,143,36.2
4321,43,21,345,182,52.75,163,47.25
4322,43,22,230,140,60.87,90,39.13
4324,43,24,269,154,57.25,115,42.75
4325,43,25,328,217,66.16,111,33.84
4326,43,26,283,174,61.48,109,38.52
4327,43,27,347,184,53.03,163,46.97
4328,43,28,487,261,53.59,226,46.41
4329,43,29,331,175,52.87,156,47.13
4330,43,30,371,214,57.68,157,42.32
4331,43,31,392,264,67.35,128,32.65
4332,43,32,397,254,63.98,143,36.02
4333,43,33,441,234,53.06,207,46.94
4334,43,34,298,183,61.41,115,38.59
4336,43,36,160,96,60.0,64,40.0
4337,43,37,309,199,64.4,110,35.6
4338,43,38,422,204,48.34,218,51.66
4339,43,39,265,145,54.72,120,45.28
4340,43,40,245,150,61.22,95,38.78
4341,43,41,457,279,61.05,178,38.95
4342,43,42,316,206,65.19,110,34.81
4343,43,43,513,268,52.24,245,47.76
4344,43,44,340,208,61.18,132,38.82
4346,43,46,179,99,55.31,80,44.69
4401,44,1,561,412,73.44,149,26.56
4402,44,2,349,211,60.46,138,39.54
4403,44,3,309,216,69.9,93,30.1
4404,44,4,411,279,67.88,132,32.12
4405,44,5,330,247,74.85,83,25.15
4406,44,6,393,293,74.55,100,25.45
4407,44,7,335,197,58.81,138,41.19
4408,44,8,431,313,72.62,118,27.38
4409,44,9,309,184,59.55,125,40.45
4410,44,10,327,209,63.91,118,36.09
4411,44,11,356,222,62.36,134,37.64
4412,44,12,417,319,76.5,98,23.5
4413,44,13,287,156,54.36,131,45.64
4414,44,14,324,198,61.11,126,38.89
4415,44,15,367,263,71.66,104,28.34
4416,44,16,353,212,60.06,141,39.94
4417,44,17,465,343,73.76,122,26.24
4418,44,18,341,213,62.46,128,37.54
4419,44,19,437,319,73.0,118,27.0
4420,44,20,294,219,74.49,75,25.51
4421,44,21,356,271,76.12,85,23.88
4422,44,22,414,290,70.05,124,29.95
4423,44,23,322,237,73.6,85,26.4
4424,44,24,376,273,72.61,103,27.39
4425,44,25,380,247,65.0,133,35.0
4426,44,26,358,258,72.07,100,27.93
4427,44,27,397,236,59.45,161,40.55
4428,44,28,344,261,75.87,83,24.13
4429,44,29,356,228,64.04,128,35.96
4430,44,30,379,235,62.01,144,37.99
4431,44,31,302,203,67.22,99,32.78
4432,44,32,358,213,59.5,145,40.5
4433,44,33,298,246,82.55,52,17.45
4434,44,34,405,312,77.04,93,22.96
4435,44,35,460,315,68.48,145,31.52
4436,44,36,311,228,73.31,83,26.69
4437,44,37,392,287,73.21,105,26.79
4438,44,38,347,212,61.1,135,38.9
4439,44,39,324,165,50.93,159,49.07
4440,44,40,348,215,61.78,133,38.22
4441,44,41,370,279,75.41,91,24.59
4603,46,3,453,335,73.95,118,26.05
4605,46,5,331,237,71.6,94,28.4
4607,46,7,473,358,75.69,115,24.31
4609,46,9,326,267,81.9,59,18.1
4610,46,10,382,271,70.94,111,29.06
4611,46,11,324,222,68.52,102,31.48
4613,46,13,326,253,77.61,73,22.39
4615,46,15,351,257,73.22,94,26.78
4617,46,17,420,329,78.33,91,21.67
4618,46,18,336,234,69.64,102,30.36
4619,46,19,273,197,72.16,76,27.84
4624,46,24,360,261,72.5,99,27.5
4626,46,26,157,129,82.17,28,17.83
4627,46,27,353,264,74.79,89,25.21
4628,46,28,421,300,71.26,121,28.74
4629,46,29,283,216,76.33,67,23.67
4630,46,30,334,279,83.53,55,16.47
4631,46,31,320,241,75.31,79,24.69
4633,46,33,424,318,75.0,106,25.0
4634,46,34,370,291,78.65,79,21.35
4635,46,35,418,337,80.62,81,19.38
4636,46,36,372,272,73.12,100,26.88
4638,46,38,344,276,80.23,68,19.77
4639,46,39,329,244,74.16,85,25.84
4701,47,1,224,154,68.75,70,31.25
4702,47,2,455,310,68.13,145,31.87
4703,47,3,421,306,72.68,115,27.32
4704,47,4,445,310,69.66,135,30.34
4705,47,5,88,71,80.68,17,19.32
4706,47,6,359,246,68.52,113,31.48
4707,47,7,326,244,74.85,82,25.15
4708,47,8,397,286,72.04,111,27.96
4709,47,9,284,196,69.01,88,30.99
4711,47,11,341,233,68.33,108,31.67
4712,47,12,399,306,76.69,93,23.31
4713,47,13,344,283,82.27,61,17.73
4714,47,14,317,216,68.14,101,31.86
4716,47,16,386,298,77.2,88,22.8
4717,47,17,334,242,72.46,92,27.54
4718,47,18,333,218,65.47,115,34.53
4721,47,21,314,242,77.07,72,22.93
4724,47,24,321,237,73.83,84,26.17
4725,47,25,356,266,74.72,90,25.28
4727,47,27,336,230,68.45,106,31.55
4728,47,28,25,17,68.0,8,32.0
4729,47,29,401,292,72.82,109,27.18
4733,47,33,349,239,68.48,110,31.52
4735,47,35,358,259,72.35,99,27.65
4739,47,39,377,287,76.13,90,23.87
4740,47,40,387,303,78.29,84,21.71
4741,47,41,75,45,60.0,30,40.0
4743,47,43,357,226,63.31,131,36.69
4744,47,44,331,230,69.49,101,30.51
4746,47,46,362,251,69.34,111,30.66
4747,47,47,405,272,67.16,133,32.84
4748,47,48,48,44,91.67,4,8.33
