ward,precinct,total,Yes,Yes Percent,No,No Percent
0304,3,4,315,285,90.48,30,9.52
0305,3,5,199,175,87.94,24,12.06
0306,3,6,222,180,81.08,42,18.92
0307,3,7,227,204,89.87,23,10.13
0308,3,8,209,178,85.17,31,14.83
0309,3,9,299,261,87.29,38,12.71
0310,3,10,166,150,90.36,16,9.64
0311,3,11,281,236,83.99,45,16.01
0312,3,12,296,270,91.22,26,8.78
0313,3,13,306,252,82.35,54,17.65
0314,3,14,190,166,87.37,24,12.63
0315,3,15,213,187,87.79,26,12.21
0316,3,16,261,230,88.12,31,11.88
0317,3,17,231,190,82.25,41,17.75
0318,3,18,405,344,84.94,61,15.06
0319,3,19,230,188,81.74,42,18.26
0320,3,20,267,233,87.27,34,12.73
0321,3,21,264,216,81.82,48,18.18
0322,3,22,212,177,83.49,35,16.51
0323,3,23,262,232,88.55,30,11.45
0324,3,24,215,189,87.91,26,12.09
0325,3,25,289,240,83.04,49,16.96
0326,3,26,274,226,82.48,48,17.52
0327,3,27,220,180,81.82,40,18.18
0328,3,28,191,169,88.48,22,11.52
0329,3,29,244,201,82.38,43,17.62
0330,3,30,254,226,88.98,28,11.02
0331,3,31,316,281,88.92,35,11.08
0332,3,32,233,203,87.12,30,12.88
0333,3,33,219,174,79.45,45,20.55
0334,3,34,249,193,77.51,56,22.49
0335,3,35,146,134,91.78,12,8.22
0336,3,36,161,141,87.58,20,12.42
0337,3,37,240,208,86.67,32,13.33
0338,3,38,244,221,90.57,23,9.43
0339,3,39,210,156,74.29,54,25.71
0340,3,40,259,219,84.56,40,15.44
0341,3,41,185,152,82.16,33,17.84
0401,4,1,276,246,89.13,30,10.87
0402,4,2,237,197,83.12,40,16.88
0403,4,3,262,228,87.02,34,12.98
0404,4,4,343,299,87.17,44,12.83
0405,4,5,261,216,82.76,45,17.24
0406,4,6,390,359,92.05,31,7.95
0407,4,7,372,332,89.25,40,10.75
0408,4,8,356,319,89.61,37,10.39
0409,4,9,393,356,90.59,37,9.41
0410,4,10,332,286,86.14,46,13.86
0411,4,11,296,259,87.5,37,12.5
0412,4,12,311,275,88.42,36,11.58
0413,4,13,171,136,79.53,35,20.47
0414,4,14,301,275,91.36,26,8.64
0415,4,15,331,290,87.61,41,12.39
0416,4,16,233,182,78.11,51,21.89
0417,4,17,210,172,81.9,38,18.1
0418,4,18,293,256,87.37,37,12.63
0419,4,19,271,233,85.98,38,14.02
0420,4,20,222,185,83.33,37,16.67
0421,4,21,246,190,77.24,56,22.76
0422,4,22,275,241,87.64,34,12.36
0423,4,23,309,288,93.2,21,6.8
0424,4,24,262,232,88.55,30,11.45
0425,4,25,257,209,81.32,48,18.68
0426,4,26,259,222,85.71,37,14.29
0427,4,27,233,206,88.41,27,11.59
0428,4,28,277,247,89.17,30,10.83
0429,4,29,265,239,90.19,26,9.81
0430,4,30,347,302,87.03,45,12.97
0431,4,31,341,308,90.32,33,9.68
0432,4,32,317,280,88.33,37,11.67
0433,4,33,310,266,85.81,44,14.19
0434,4,34,255,228,89.41,27,10.59
0435,4,35,391,348,89.0,43,11.0
0436,4,36,315,281,89.21,34,10.79
0437,4,37,256,206,80.47,50,19.53
0438,4,38,364,318,87.36,46,12.64
0501,5,1,258,222,86.05,36,13.95
0502,5,2,251,211,84.06,40,15.94
0503,5,3,218,200,91.74,18,8.26
0504,5,4,257,223,86.77,34,13.23
0505,5,5,258,232,89.92,26,10.08
0506,5,6,216,191,88.43,25,11.57
0507,5,7,229,203,88.65,26,11.35
0508,5,8,235,197,83.83,38,16.17
0509,5,9,271,239,88.19,32,11.81
0510,5,10,250,219,87.6,31,12.4
0511,5,11,263,234,88.97,29,11.03
0512,5,12,227,199,87.67,28,12.33
0513,5,13,200,178,89.0,22,11.0
0514,5,14,235,205,87.23,30,12.77
0515,5,15,259,232,89.58,27,10.42
0516,5,16,258,230,89.15,28,10.85
0517,5,17,229,190,82.97,39,17.03
0518,5,18,209,180,86.12,29,13.88
0519,5,19,235,206,87.66,29,12.34
0520,5,20,308,275,89.29,33,10.71
0521,5,21,219,193,88.13,26,11.87
0522,5,22,269,232,86.25,37,13.75
0523,5,23,369,311,84.28,58,15.72
0524,5,24,243,222,91.36,21,8.64
0525,5,25,267,240,89.89,27,10.11
0526,5,26,253,218,86.17,35,13.83
0527,5,27,146,129,88.36,17,11.64
0528,5,28,314,276,87.9,38,12.1
0529,5,29,342,307,89.77,35,10.23
0530,5,30,210,167,79.52,43,20.48
0531,5,31,225,197,87.56,28,12.44
0532,5,32,295,270,91.53,25,8.47
0533,5,33,347,311,89.63,36,10.37
0534,5,34,216,196,90.74,20,9.26
0535,5,35,233,194,83.26,39,16.74
0536,5,36,226,192,84.96,34,15.04
0537,5,37,252,230,91.27,22,8.73
0538,5,38,252,218,86.51,34,13.49
0539,5,39,199,180,90.45,19,9.55
0540,5,40,242,211,87.19,31,12.81
0541,5,41,142,132,92.96,10,7.04
0601,6,1,279,259,92.83,20,7.17
0602,6,2,295,267,90.51,28,9.49
0603,6,3,293,260,88.74,33,11.26
0604,6,4,183,158,86.34,25,13.66
0605,6,5,183,151,82.51,32,17.49
0606,6,6,266,241,90.6,25,9.4
0607,6,7,245,206,84.08,39,15.92
0608,6,8,280,255,91.07,25,8.93
0609,6,9,232,202,87.07,30,12.93
0610,6,10,178,160,89.89,18,10.11
0611,6,11,237,208,87.76,29,12.24
0612,6,12,170,147,86.47,23,13.53
0613,6,13,202,174,86.14,28,13.86
0614,6,14,245,215,87.76,30,12.24
0615,6,15,250,218,87.2,32,12.8
0616,6,16,275,245,89.09,30,10.91
0617,6,17,186,159,85.48,27,14.52
0618,6,18,170,142,83.53,28,16.47
0619,6,19,227,198,87.22,29,12.78
0620,6,20,136,117,86.03,19,13.97
0621,6,21,160,135,84.38,25,15.63
0622,6,22,161,144,89.44,17,10.56
0623,6,23,148,121,81.76,27,18.24
0624,6,24,140,120,85.71,20,14.29
0625,6,25,153,127,83.01,26,16.99
0626,6,26,176,153,86.93,23,13.07
0627,6,27,140,117,83.57,23,16.43
0628,6,28,142,123,86.62,19,13.38
0629,6,29,283,257,90.81,26,9.19
0630,6,30,228,193,84.65,35,15.35
0631,6,31,251,233,92.83,18,7.17
0632,6,32,234,198,84.62,36,15.38
0633,6,33,253,215,84.98,38,15.02
0634,6,34,253,217,85.77,36,14.23
0635,6,35,251,229,91.24,22,8.76
0636,6,36,298,267,89.6,31,10.4
0637,6,37,294,274,93.2,20,6.8
0638,6,38,257,235,91.44,22,8.56
0639,6,39,238,212,89.08,26,10.92
0640,6,40,223,196,87.89,27,12.11
0641,6,41,280,248,88.57,32,11.43
0642,6,42,262,237,90.46,25,9.54
0643,6,43,222,199,89.64,23,10.36
0644,6,44,269,230,85.5,39,14.5
0645,6,45,267,230,86.14,37,13.86
0646,6,46,206,179,86.89,27,13.11
0647,6,47,194,165,85.05,29,14.95
0648,6,48,259,226,87.26,33,12.74
0701,7,1,227,200,88.11,27,11.89
0702,7,2,200,176,88.0,24,12.0
0703,7,3,246,226,91.87,20,8.13
0704,7,4,225,205,91.11,20,8.89
0705,7,5,196,165,84.18,31,15.82
0706,7,6,267,232,86.89,35,13.11
0707,7,7,229,196,85.59,33,14.41
0708,7,8,168,136,80.95,32,19.05
0709,7,9,393,343,87.28,50,12.72
0710,7,10,268,246,91.79,22,8.21
0711,7,11,271,236,87.08,35,12.92
0712,7,12,253,214,84.58,39,15.42
0713,7,13,138,123,89.13,15,10.87
0714,7,14,231,203,87.88,28,12.12
0715,7,15,254,223,87.8,31,12.2
0716,7,16,182,162,89.01,20,10.99
0717,7,17,204,178,87.25,26,12.75
0718,7,18,208,177,85.1,31,14.9
0719,7,19,230,197,85.65,33,14.35
0720,7,20,170,142,83.53,28,16.47
0721,7,21,200,172,86.0,28,14.0
0722,7,22,200,164,82.0,36,18.0
0723,7,23,268,239,89.18,29,10.82
0724,7,24,218,186,85.32,32,14.68
0725,7,25,201,169,84.08,32,15.92
0726,7,26,188,168,89.36,20,10.64
0727,7,27,214,176,82.24,38,17.76
0728,7,28,166,138,83.13,28,16.87
0729,7,29,209,178,85.17,31,14.83
0730,7,30,189,162,85.71,27,14.29
0731,7,31,119,99,83.19,20,16.81
0732,7,32,345,298,86.38,47,13.62
0733,7,33,318,288,90.57,30,9.43
0734,7,34,301,259,86.05,42,13.95
0735,7,35,215,191,88.84,24,11.16
0736,7,36,307,272,88.6,35,11.4
0737,7,37,280,243,86.79,37,13.21
0738,7,38,207,186,89.86,21,10.14
0739,7,39,245,220,89.8,25,10.2
0740,7,40,244,219,89.75,25,10.25
0741,7,41,235,212,90.21,23,9.79
0742,7,42,220,194,88.18,26,11.82
0743,7,43,235,210,89.36,25,10.64
0744,7,44,222,190,85.59,32,14.41
0745,7,45,212,186,87.74,26,12.26
0746,7,46,54,48,88.89,6,11.11
0801,8,1,208,189,90.87,19,9.13
0802,8,2,248,208,83.87,40,16.13
0803,8,3,324,300,92.59,24,7.41
0804,8,4,299,277,92.64,22,7.36
0805,8,5,326,296,90.8,30,9.2
0806,8,6,269,242,89.96,27,10.04
0807,8,7,300,267,89.0,33,11.0
0808,8,8,255,239,93.73,16,6.27
0809,8,9,162,145,89.51,17,10.49
0810,8,10,332,304,91.57,28,8.43
0811,8,11,252,215,85.32,37,14.68
0812,8,12,221,192,86.88,29,13.12
0813,8,13,303,271,89.44,32,10.56
0814,8,14,184,164,89.13,20,10.87
0815,8,15,244,218,89.34,26,10.66
0816,8,16,97,83,85.57,14,14.43
0817,8,17,223,209,93.72,14,6.28
0818,8,18,236,200,84.75,36,15.25
0819,8,19,345,314,91.01,31,8.99
0820,8,20,288,256,88.89,32,11.11
0821,8,21,295,268,90.85,27,9.15
0822,8,22,241,212,87.97,29,12.03
0823,8,23,215,192,89.3,23,10.7
0824,8,24,161,142,88.2,19,11.8
0825,8,25,241,208,86.31,33,13.69
0826,8,26,262,224,85.5,38,14.5
0827,8,27,288,261,90.63,27,9.38
0828,8,28,275,254,92.36,21,7.64
0829,8,29,294,264,89.8,30,10.2
0830,8,30,268,234,87.31,34,12.69
0831,8,31,235,215,91.49,20,8.51
0832,8,32,202,182,90.1,20,9.9
0833,8,33,231,194,83.98,37,16.02
0834,8,34,266,244,91.73,22,8.27
0835,8,35,255,226,88.63,29,11.37
0836,8,36,271,242,89.3,29,10.7
0837,8,37,214,191,89.25,23,10.75
0838,8,38,171,154,90.06,17,9.94
0839,8,39,256,239,93.36,17,6.64
0840,8,40,201,180,89.55,21,10.45
0841,8,41,248,220,88.71,28,11.29
0842,8,42,319,273,85.58,46,14.42
0843,8,43,118,107,90.68,11,9.32
0844,8,44,166,150,90.36,16,9.64
0845,8,45,227,201,88.55,26,11.45
0846,8,46,219,196,89.5,23,10.5
0847,8,47,198,178,89.9,20,10.1
0848,8,48,173,156,90.17,17,9.83
0849,8,49,272,248,91.18,24,8.82
0850,8,50,260,239,91.92,21,8.08
0851,8,51,354,310,87.57,44,12.43
0852,8,52,329,303,92.1,26,7.9
0853,8,53,160,137,85.63,23,14.38
0854,8,54,192,174,90.63,18,9.38
0855,8,55,167,158,94.61,9,5.39
0856,8,56,274,253,92.34,21,7.66
0901,9,1,272,235,86.4,37,13.6
0902,9,2,229,191,83.41,38,16.59
0903,9,3,163,138,84.66,25,15.34
0904,9,4,195,174,89.23,21,10.77
0905,9,5,233,202,86.7,31,13.3
0906,9,6,254,224,88.19,30,11.81
0907,9,7,179,163,91.06,16,8.94
0908,9,8,233,205,87.98,28,12.02
0909,9,9,277,249,89.89,28,10.11
0910,9,10,251,219,87.25,32,12.75
0911,9,11,184,150,81.52,34,18.48
0912,9,12,289,253,87.54,36,12.46
0913,9,13,277,252,90.97,25,9.03
0914,9,14,312,281,90.06,31,9.94
0915,9,15,209,177,84.69,32,15.31
0916,9,16,240,208,86.67,32,13.33
0917,9,17,197,175,88.83,22,11.17
0918,9,18,162,146,90.12,16,9.88
0919,9,19,239,205,85.77,34,14.23
0920,9,20,276,246,89.13,30,10.87
0921,9,21,221,198,89.59,23,10.41
0922,9,22,264,242,91.67,22,8.33
0923,9,23,264,238,90.15,26,9.85
0924,9,24,266,228,85.71,38,14.29
0925,9,25,235,216,91.91,19,8.09
0926,9,26,221,190,85.97,31,14.03
0927,9,27,244,223,91.39,21,8.61
0928,9,28,122,103,84.43,19,15.57
0929,9,29,185,163,88.11,22,11.89
0930,9,30,205,174,84.88,31,15.12
0931,9,31,182,157,86.26,25,13.74
0932,9,32,231,210,90.91,21,9.09
0933,9,33,187,173,92.51,14,7.49
0934,9,34,204,182,89.22,22,10.78
0935,9,35,264,236,89.39,28,10.61
0936,9,36,234,209,89.32,25,10.68
0937,9,37,262,195,74.43,67,25.57
0938,9,38,237,202,85.23,35,14.77
0939,9,39,277,253,91.34,24,8.66
0940,9,40,275,251,91.27,24,8.73
0941,9,41,205,175,85.37,30,14.63
0942,9,42,283,255,90.11,28,9.89
0943,9,43,272,233,85.66,39,14.34
0944,9,44,229,214,93.45,15,6.55
0945,9,45,208,176,84.62,32,15.38
0946,9,46,227,200,88.11,27,11.89
0947,9,47,305,281,92.13,24,7.87
0948,9,48,281,255,90.75,26,9.25
0949,9,49,254,234,92.13,20,7.87
0950,9,50,338,312,92.31,26,7.69
0951,9,51,252,238,94.44,14,5.56
1001,10,1,140,119,85.0,21,15.0
1002,10,2,197,97,49.24,100,50.76
1003,10,3,168,106,63.1,62,36.9
1004,10,4,145,103,71.03,42,28.97
1005,10,5,149,97,65.1,52,34.9
1006,10,6,112,92,82.14,20,17.86
1007,10,7,110,79,71.82,31,28.18
1008,10,8,135,119,88.15,16,11.85
1009,10,9,184,113,61.41,71,38.59
1010,10,10,161,108,67.08,53,32.92
1011,10,11,197,152,77.16,45,22.84
1012,10,12,111,76,68.47,35,31.53
1013,10,13,188,148,78.72,40,21.28
1014,10,14,212,160,75.47,52,24.53
1015,10,15,471,411,87.26,60,12.74
1016,10,16,128,87,67.97,41,32.03
1017,10,17,257,170,66.15,87,33.85
1018,10,18,125,101,80.8,24,19.2
1019,10,19,178,124,69.66,54,30.34
1020,10,20,184,122,66.3,62,33.7
1021,10,21,173,123,71.1,50,28.9
1022,10,22,81,62,76.54,19,23.46
1023,10,23,143,102,71.33,41,28.67
1024,10,24,186,111,59.68,75,40.32
1025,10,25,68,62,91.18,6,8.82
1026,10,26,121,85,70.25,36,29.75
1027,10,27,211,168,79.62,43,20.38
1028,10,28,165,116,70.3,49,29.7
1029,10,29,149,112,75.17,37,24.83
1030,10,30,142,107,75.35,35,24.65
1031,10,31,119,99,83.19,20,16.81
1032,10,32,145,98,67.59,47,32.41
1033,10,33,129,93,72.09,36,27.91
1034,10,34,127,102,80.31,25,19.69
1035,10,35,174,98,56.32,76,43.68
1036,10,36,47,37,78.72,10,21.28
1101,11,1,223,181,81.17,42,18.83
1102,11,2,43,36,83.72,7,16.28
1103,11,3,103,65,63.11,38,36.89
1104,11,4,180,145,80.56,35,19.44
1105,11,5,222,172,77.48,50,22.52
1106,11,6,205,155,75.61,50,24.39
1107,11,7,204,171,83.82,33,16.18
1108,11,8,174,135,77.59,39,22.41
1109,11,9,214,167,78.04,47,21.96
1110,11,10,202,161,79.7,41,20.3
1111,11,11,236,158,66.95,78,33.05
1112,11,12,315,252,80.0,63,20.0
1113,11,13,304,246,80.92,58,19.08
1114,11,14,114,90,78.95,24,21.05
1115,11,15,76,57,75.0,19,25.0
1116,11,16,140,105,75.0,35,25.0
1117,11,17,213,156,73.24,57,26.76
1118,11,18,171,139,81.29,32,18.71
1119,11,19,245,187,76.33,58,23.67
1120,11,20,174,145,83.33,29,16.67
1121,11,21,366,300,81.97,66,18.03
1122,11,22,238,183,76.89,55,23.11
1123,11,23,127,104,81.89,23,18.11
1124,11,24,325,277,85.23,48,14.77
1125,11,25,217,175,80.65,42,19.35
1126,11,26,277,218,78.7,59,21.3
1127,11,27,70,45,64.29,25,35.71
1128,11,28,126,102,80.95,24,19.05
1129,11,29,276,222,80.43,54,19.57
1130,11,30,101,78,77.23,23,22.77
1131,11,31,234,201,85.9,33,14.1
1132,11,32,100,78,78.0,22,22.0
1133,11,33,197,153,77.66,44,22.34
1134,11,34,87,70,80.46,17,19.54
1135,11,35,67,57,85.07,10,14.93
1136,11,36,103,84,81.55,19,18.45
1137,11,37,48,44,91.67,4,8.33
1138,11,38,60,46,76.67,14,23.33
1201,12,1,195,132,67.69,63,32.31
1202,12,2,113,83,73.45,30,26.55
1203,12,3,199,159,79.9,40,20.1
1204,12,4,173,128,73.99,45,26.01
1205,12,5,160,121,75.63,39,24.38
1206,12,6,114,84,73.68,30,26.32
1207,12,7,116,82,70.69,34,29.31
1208,12,8,190,142,74.74,48,25.26
1209,12,9,131,95,72.52,36,27.48
1210,12,10,127,100,78.74,27,21.26
1211,12,11,139,97,69.78,42,30.22
1212,12,12,138,98,71.01,40,28.99
1213,12,13,153,119,77.78,34,22.22
1214,12,14,112,79,70.54,33,29.46
1215,12,15,117,85,72.65,32,27.35
1216,12,16,111,87,78.38,24,21.62
1217,12,17,165,111,67.27,54,32.73
1218,12,18,131,88,67.18,43,32.82
1219,12,19,158,116,73.42,42,26.58
1220,12,20,171,142,83.04,29,16.96
1221,12,21,179,128,71.51,51,28.49
1222,12,22,102,78,76.47,24,23.53
1223,12,23,185,140,75.68,45,24.32
1301,13,1,200,141,70.5,59,29.5
1302,13,2,171,107,62.57,64,37.43
1303,13,3,134,105,78.36,29,21.64
1304,13,4,239,166,69.46,73,30.54
1305,13,5,218,165,75.69,53,24.31
1306,13,6,196,123,62.76,73,37.24
1307,13,7,140,116,82.86,24,17.14
1308,13,8,158,96,60.76,62,39.24
1309,13,9,187,138,73.8,49,26.2
1310,13,10,212,135,63.68,77,36.32
1311,13,11,224,157,70.09,67,29.91
1312,13,12,143,101,70.63,42,29.37
1313,13,13,211,169,80.09,42,19.91
1314,13,14,139,100,71.94,39,28.06
1315,13,15,289,239,82.7,50,17.3
1316,13,16,124,105,84.68,19,15.32
1317,13,17,191,124,64.92,67,35.08
1318,13,18,160,111,69.38,49,30.63
1319,13,19,176,135,76.7,41,23.3
1320,13,20,134,83,61.94,51,38.06
1321,13,21,226,147,65.04,79,34.96
1322,13,22,210,123,58.57,87,41.43
1323,13,23,136,102,75.0,34,25.0
1324,13,24,174,138,79.31,36,20.69
1325,13,25,177,123,69.49,54,30.51
1326,13,26,188,149,79.26,39,20.74
1327,13,27,196,142,72.45,54,27.55
1328,13,28,127,91,71.65,36,28.35
1329,13,29,143,107,74.83,36,25.17
1330,13,30,106,92,86.79,14,13.21
1331,13,31,188,111,59.04,77,40.96
1332,13,32,167,107,64.07,60,35.93
1333,13,33,191,125,65.45,66,34.55
1334,13,34,225,189,84.0,36,16.0
1335,13,35,167,132,79.04,35,20.96
1336,13,36,108,85,78.7,23,21.3
1337,13,37,216,171,79.17,45,20.83
1338,13,38,161,106,65.84,55,34.16
1339,13,39,183,157,85.79,26,14.21
1340,13,40,135,109,80.74,26,19.26
1341,13,41,203,163,80.3,40,19.7
1342,13,42,202,142,70.3,60,29.7
1343,13,43,198,146,73.74,52,26.26
1344,13,44,236,198,83.9,38,16.1
1345,13,45,221,164,74.21,57,25.79
1346,13,46,198,151,76.26,47,23.74
1347,13,47,162,126,77.78,36,22.22
1348,13,48,156,110,70.51,46,29.49
1401,14,1,255,169,66.27,86,33.73
1402,14,2,249,192,77.11,57,22.89
1403,14,3,143,106,74.13,37,25.87
1404,14,4,207,123,59.42,84,40.58
1405,14,5,265,231,87.17,34,12.83
1406,14,6,97,72,74.23,25,25.77
1407,14,7,196,149,76.02,47,23.98
1408,14,8,174,125,71.84,49,28.16
1409,14,9,223,151,67.71,72,32.29
1410,14,10,136,115,84.56,21,15.44
1411,14,11,118,97,82.2,21,17.8
1412,14,12,190,144,75.79,46,24.21
1413,14,13,160,131,81.88,29,18.13
1414,14,14,185,151,81.62,34,18.38
1415,14,15,206,177,85.92,29,14.08
1416,14,16,128,103,80.47,25,19.53
1417,14,17,154,128,83.12,26,16.88
1418,14,18,80,59,73.75,21,26.25
1419,14,19,163,136,83.44,27,16.56
1420,14,20,125,95,76.0,30,24.0
1421,14,21,170,147,86.47,23,13.53
1422,14,22,190,133,70.0,57,30.0
1423,14,23,161,122,75.78,39,24.22
1424,14,24,285,187,65.61,98,34.39
1425,14,25,129,109,84.5,20,15.5
1426,14,26,116,97,83.62,19,16.38
1427,14,27,168,130,77.38,38,22.62
1428,14,28,141,108,76.6,33,23.4
1429,14,29,178,147,82.58,31,17.42
1430,14,30,81,67,82.72,14,17.28
1431,14,31,104,76,73.08,28,26.92
1501,15,1,132,100,75.76,32,24.24
1502,15,2,163,149,91.41,14,8.59
1503,15,3,165,148,89.7,17,10.3
1504,15,4,120,77,64.17,43,35.83
1505,15,5,138,93,67.39,45,32.61
1506,15,6,150,107,71.33,43,28.67
1507,15,7,186,164,88.17,22,11.83
1508,15,8,129,104,80.62,25,19.38
1509,15,9,163,123,75.46,40,24.54
1510,15,10,184,135,73.37,49,26.63
1511,15,11,183,142,77.6,41,22.4
1512,15,12,169,127,75.15,42,24.85
1513,15,13,132,100,75.76,32,24.24
1514,15,14,114,84,73.68,30,26.32
1515,15,15,103,73,70.87,30,29.13
1516,15,16,141,108,76.6,33,23.4
1517,15,17,169,139,82.25,30,17.75
1518,15,18,146,113,77.4,33,22.6
1519,15,19,144,108,75.0,36,25.0
1520,15,20,157,134,85.35,23,14.65
1521,15,21,159,129,81.13,30,18.87
1522,15,22,163,134,82.21,29,17.79
1523,15,23,180,161,89.44,19,10.56
1524,15,24,147,122,82.99,25,17.01
1601,16,1,138,103,74.64,35,25.36
1602,16,2,157,136,86.62,21,13.38
1603,16,3,190,159,83.68,31,16.32
1604,16,4,173,144,83.24,29,16.76
1605,16,5,182,156,85.71,26,14.29
1606,16,6,199,168,84.42,31,15.58
1607,16,7,179,155,86.59,24,13.41
1608,16,8,123,100,81.3,23,18.7
1609,16,9,232,204,87.93,28,12.07
1610,16,10,163,143,87.73,20,12.27
1611,16,11,172,143,83.14,29,16.86
1612,16,12,135,115,85.19,20,14.81
1613,16,13,155,120,77.42,35,22.58
1614,16,14,157,136,86.62,21,13.38
1615,16,15,218,179,82.11,39,17.89
1616,16,16,190,154,81.05,36,18.95
1617,16,17,176,148,84.09,28,15.91
1618,16,18,167,143,85.63,24,14.37
1619,16,19,187,164,87.7,23,12.3
1620,16,20,166,147,88.55,19,11.45
1621,16,21,183,164,89.62,19,10.38
1622,16,22,166,151,90.96,15,9.04
1623,16,23,121,101,83.47,20,16.53
1624,16,24,130,115,88.46,15,11.54
1625,16,25,189,166,87.83,23,12.17
1626,16,26,121,109,90.08,12,9.92
1627,16,27,134,113,84.33,21,15.67
1628,16,28,169,152,89.94,17,10.06
1629,16,29,153,137,89.54,16,10.46
1630,16,30,183,158,86.34,25,13.66
1631,16,31,174,147,84.48,27,15.52
1632,16,32,143,112,78.32,31,21.68
1633,16,33,210,161,76.67,49,23.33
1634,16,34,168,137,81.55,31,18.45
1635,16,35,156,118,75.64,38,24.36
1636,16,36,116,104,89.66,12,10.34
1701,17,1,189,154,81.48,35,18.52
1702,17,2,210,184,87.62,26,12.38
1703,17,3,251,217,86.45,34,13.55
1704,17,4,243,213,87.65,30,12.35
1705,17,5,206,179,86.89,27,13.11
1706,17,6,190,162,85.26,28,14.74
1707,17,7,140,107,76.43,33,23.57
1708,17,8,205,178,86.83,27,13.17
1709,17,9,199,172,86.43,27,13.57
1710,17,10,250,216,86.4,34,13.6
1711,17,11,182,150,82.42,32,17.58
1712,17,12,223,183,82.06,40,17.94
1713,17,13,173,157,90.75,16,9.25
1714,17,14,163,126,77.3,37,22.7
1715,17,15,256,220,85.94,36,14.06
1716,17,16,219,179,81.74,40,18.26
1717,17,17,196,171,87.24,25,12.76
