ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,167,131,78.44,36,21.56
0224,2,24,143,120,83.92,23,16.08
0225,2,25,158,128,81.01,30,18.99
0226,2,26,147,115,78.23,32,21.77
0227,2,27,164,125,76.22,39,23.78
0228,2,28,188,147,78.19,41,21.81
0229,2,29,158,121,76.58,37,23.42
0230,2,30,169,129,76.33,40,23.67
0231,2,31,286,221,77.27,65,22.73
0232,2,32,152,116,76.32,36,23.68
0233,2,33,308,257,83.44,51,16.56
0234,2,34,184,154,83.7,30,16.3
0235,2,35,156,129,82.69,27,17.31
0236,2,36,158,122,77.22,36,22.78
0237,2,37,213,172,80.75,41,19.25
0238,2,38,196,152,77.55,44,22.45
0239,2,39,125,88,70.4,37,29.6
0240,2,40,143,115,80.42,28,19.58
0241,2,41,142,119,83.8,23,16.2
0242,2,42,154,128,83.12,26,16.88
0243,2,43,227,188,82.82,39,17.18
0244,2,44,114,91,79.82,23,20.18
0245,2,45,243,192,79.01,51,20.99
0246,2,46,110,83,75.45,27,24.55
0301,3,1,304,249,81.91,55,18.09
0302,3,2,324,276,85.19,48,14.81
0303,3,3,214,178,83.18,36,16.82
0304,3,4,312,260,83.33,52,16.67
0305,3,5,196,161,82.14,35,17.86
0306,3,6,225,181,80.44,44,19.56
0307,3,7,213,174,81.69,39,18.31
0308,3,8,207,156,75.36,51,24.64
0309,3,9,289,230,79.58,59,20.42
0310,3,10,163,130,79.75,33,20.25
0311,3,11,279,218,78.14,61,21.86
0312,3,12,283,225,79.51,58,20.49
0313,3,13,299,253,84.62,46,15.38
0314,3,14,189,165,87.3,24,12.7
0315,3,15,200,148,74.0,52,26.0
0316,3,16,257,203,78.99,54,21.01
0317,3,17,229,181,79.04,48,20.96
0318,3,18,396,311,78.54,85,21.46
0319,3,19,235,194,82.55,41,17.45
0320,3,20,263,207,78.71,56,21.29
0321,3,21,261,215,82.38,46,17.62
0322,3,22,212,176,83.02,36,16.98
0323,3,23,240,189,78.75,51,21.25
0324,3,24,209,173,82.78,36,17.22
0325,3,25,288,240,83.33,48,16.67
0326,3,26,278,225,80.94,53,19.06
0327,3,27,213,172,80.75,41,19.25
0328,3,28,188,150,79.79,38,20.21
0329,3,29,240,171,71.25,69,28.75
0330,3,30,247,189,76.52,58,23.48
0331,3,31,300,238,79.33,62,20.67
0332,3,32,232,200,86.21,32,13.79
0333,3,33,218,174,79.82,44,20.18
0334,3,34,252,196,77.78,56,22.22
0335,3,35,137,119,86.86,18,13.14
0336,3,36,152,125,82.24,27,17.76
0337,3,37,226,178,78.76,48,21.24
0338,3,38,236,207,87.71,29,12.29
0339,3,39,209,162,77.51,47,22.49
0340,3,40,253,200,79.05,53,20.95
0341,3,41,181,143,79.01,38,20.99
0401,4,1,272,232,85.29,40,14.71
0402,4,2,242,202,83.47,40,16.53
0403,4,3,258,207,80.23,51,19.77
0404,4,4,332,264,79.52,68,20.48
0405,4,5,253,189,74.7,64,25.3
0406,4,6,366,316,86.34,50,13.66
0407,4,7,359,289,80.5,70,19.5
0408,4,8,338,282,83.43,56,16.57
0409,4,9,383,325,84.86,58,15.14
0410,4,10,321,262,81.62,59,18.38
0411,4,11,288,245,85.07,43,14.93
0412,4,12,299,247,82.61,52,17.39
0413,4,13,168,139,82.74,29,17.26
0414,4,14,291,242,83.16,49,16.84
0415,4,15,321,258,80.37,63,19.63
0416,4,16,228,176,77.19,52,22.81
0417,4,17,213,174,81.69,39,18.31
0418,4,18,272,214,78.68,58,21.32
0419,4,19,261,209,80.08,52,19.92
0420,4,20,227,188,82.82,39,17.18
0421,4,21,246,196,79.67,50,20.33
0422,4,22,270,227,84.07,43,15.93
0423,4,23,304,274,90.13,30,9.87
0424,4,24,257,216,84.05,41,15.95
0425,4,25,265,223,84.15,42,15.85
0426,4,26,250,190,76.0,60,24.0
0427,4,27,225,195,86.67,30,13.33
0428,4,28,275,231,84.0,44,16.0
0429,4,29,263,209,79.47,54,20.53
0430,4,30,340,263,77.35,77,22.65
0431,4,31,329,282,85.71,47,14.29
0432,4,32,309,258,83.5,51,16.5
0433,4,33,311,251,80.71,60,19.29
0434,4,34,244,196,80.33,48,19.67
0435,4,35,379,308,81.27,71,18.73
0436,4,36,308,262,85.06,46,14.94
0437,4,37,258,210,81.4,48,18.6
0438,4,38,348,294,84.48,54,15.52
0501,5,1,244,193,79.1,51,20.9
0502,5,2,237,183,77.22,54,22.78
0503,5,3,224,199,88.84,25,11.16
0504,5,4,253,209,82.61,44,17.39
0505,5,5,250,202,80.8,48,19.2
0506,5,6,214,178,83.18,36,16.82
0507,5,7,225,188,83.56,37,16.44
0508,5,8,242,203,83.88,39,16.12
0509,5,9,266,219,82.33,47,17.67
0510,5,10,241,190,78.84,51,21.16
0511,5,11,252,218,86.51,34,13.49
0512,5,12,215,172,80.0,43,20.0
0513,5,13,192,160,83.33,32,16.67
0514,5,14,236,180,76.27,56,23.73
0515,5,15,254,215,84.65,39,15.35
0516,5,16,249,179,71.89,70,28.11
0517,5,17,220,163,74.09,57,25.91
0518,5,18,206,169,82.04,37,17.96
0519,5,19,235,204,86.81,31,13.19
0520,5,20,296,260,87.84,36,12.16
0521,5,21,214,186,86.92,28,13.08
0522,5,22,274,233,85.04,41,14.96
0523,5,23,367,299,81.47,68,18.53
0524,5,24,237,203,85.65,34,14.35
0525,5,25,252,200,79.37,52,20.63
0526,5,26,250,208,83.2,42,16.8
0527,5,27,148,129,87.16,19,12.84
0528,5,28,303,236,77.89,67,22.11
0529,5,29,331,275,83.08,56,16.92
0530,5,30,203,146,71.92,57,28.08
0531,5,31,217,171,78.8,46,21.2
0532,5,32,285,237,83.16,48,16.84
0533,5,33,332,267,80.42,65,19.58
0534,5,34,220,202,91.82,18,8.18
0535,5,35,236,192,81.36,44,18.64
0536,5,36,220,168,76.36,52,23.64
0537,5,37,255,228,89.41,27,10.59
0538,5,38,242,185,76.45,57,23.55
0539,5,39,198,174,87.88,24,12.12
0540,5,40,229,175,76.42,54,23.58
0541,5,41,139,127,91.37,12,8.63
0601,6,1,271,229,84.5,42,15.5
0602,6,2,279,217,77.78,62,22.22
0603,6,3,281,231,82.21,50,17.79
0604,6,4,184,145,78.8,39,21.2
0605,6,5,180,130,72.22,50,27.78
0606,6,6,258,210,81.4,48,18.6
0607,6,7,240,187,77.92,53,22.08
0608,6,8,264,218,82.58,46,17.42
0609,6,9,220,168,76.36,52,23.64
0610,6,10,163,135,82.82,28,17.18
0611,6,11,233,193,82.83,40,17.17
0612,6,12,164,134,81.71,30,18.29
0613,6,13,188,154,81.91,34,18.09
0614,6,14,236,193,81.78,43,18.22
0615,6,15,225,179,79.56,46,20.44
0616,6,16,251,202,80.48,49,19.52
0617,6,17,179,136,75.98,43,24.02
0618,6,18,162,127,78.4,35,21.6
0619,6,19,210,175,83.33,35,16.67
0620,6,20,125,98,78.4,27,21.6
0621,6,21,149,114,76.51,35,23.49
0622,6,22,151,126,83.44,25,16.56
0623,6,23,143,105,73.43,38,26.57
0624,6,24,141,105,74.47,36,25.53
0625,6,25,144,114,79.17,30,20.83
0626,6,26,171,135,78.95,36,21.05
0627,6,27,137,102,74.45,35,25.55
0628,6,28,142,115,80.99,27,19.01
0629,6,29,271,222,81.92,49,18.08
0630,6,30,216,166,76.85,50,23.15
0631,6,31,247,214,86.64,33,13.36
0632,6,32,231,179,77.49,52,22.51
0633,6,33,246,197,80.08,49,19.92
0634,6,34,247,199,80.57,48,19.43
0635,6,35,227,183,80.62,44,19.38
0636,6,36,290,233,80.34,57,19.66
0637,6,37,292,249,85.27,43,14.73
0638,6,38,248,209,84.27,39,15.73
0639,6,39,217,175,80.65,42,19.35
0640,6,40,219,181,82.65,38,17.35
0641,6,41,266,208,78.2,58,21.8
0642,6,42,259,219,84.56,40,15.44
0643,6,43,216,171,79.17,45,20.83
0644,6,44,257,194,75.49,63,24.51
0645,6,45,258,199,77.13,59,22.87
0646,6,46,194,142,73.2,52,26.8
0647,6,47,189,137,72.49,52,27.51
0648,6,48,251,207,82.47,44,17.53
0701,7,1,220,169,76.82,51,23.18
0702,7,2,195,146,74.87,49,25.13
0703,7,3,234,195,83.33,39,16.67
0704,7,4,215,179,83.26,36,16.74
0705,7,5,192,150,78.13,42,21.88
0706,7,6,265,210,79.25,55,20.75
0707,7,7,229,182,79.48,47,20.52
0708,7,8,171,135,78.95,36,21.05
0709,7,9,376,293,77.93,83,22.07
0710,7,10,258,217,84.11,41,15.89
0711,7,11,259,211,81.47,48,18.53
0712,7,12,249,197,79.12,52,20.88
0713,7,13,131,107,81.68,24,18.32
0714,7,14,223,173,77.58,50,22.42
0715,7,15,243,201,82.72,42,17.28
0716,7,16,174,143,82.18,31,17.82
0717,7,17,201,159,79.1,42,20.9
0718,7,18,200,151,75.5,49,24.5
0719,7,19,227,177,77.97,50,22.03
0720,7,20,170,132,77.65,38,22.35
0721,7,21,195,156,80.0,39,20.0
0722,7,22,198,145,73.23,53,26.77
0723,7,23,258,200,77.52,58,22.48
0724,7,24,214,166,77.57,48,22.43
0725,7,25,193,150,77.72,43,22.28
0726,7,26,177,140,79.1,37,20.9
0727,7,27,207,157,75.85,50,24.15
0728,7,28,161,121,75.16,40,24.84
0729,7,29,202,158,78.22,44,21.78
0730,7,30,186,146,78.49,40,21.51
0731,7,31,114,88,77.19,26,22.81
0732,7,32,336,277,82.44,59,17.56
0733,7,33,312,257,82.37,55,17.63
0734,7,34,291,230,79.04,61,20.96
0735,7,35,206,172,83.5,34,16.5
0736,7,36,288,244,84.72,44,15.28
0737,7,37,274,224,81.75,50,18.25
0738,7,38,203,166,81.77,37,18.23
0739,7,39,239,192,80.33,47,19.67
0740,7,40,234,199,85.04,35,14.96
0741,7,41,224,186,83.04,38,16.96
0742,7,42,212,173,81.6,39,18.4
0743,7,43,226,187,82.74,39,17.26
0744,7,44,208,176,84.62,32,15.38
0745,7,45,216,167,77.31,49,22.69
0746,7,46,52,44,84.62,8,15.38
0801,8,1,201,169,84.08,32,15.92
0802,8,2,239,192,80.33,47,19.67
0803,8,3,306,265,86.6,41,13.4
0804,8,4,288,237,82.29,51,17.71
0805,8,5,314,263,83.76,51,16.24
0806,8,6,264,226,85.61,38,14.39
0807,8,7,286,246,86.01,40,13.99
0808,8,8,243,210,86.42,33,13.58
0809,8,9,160,127,79.38,33,20.63
0810,8,10,324,278,85.8,46,14.2
0811,8,11,239,194,81.17,45,18.83
0812,8,12,221,179,81.0,42,19.0
0813,8,13,299,248,82.94,51,17.06
0814,8,14,178,152,85.39,26,14.61
0815,8,15,233,193,82.83,40,17.17
0816,8,16,92,74,80.43,18,19.57
0817,8,17,209,187,89.47,22,10.53
0818,8,18,235,182,77.45,53,22.55
0819,8,19,336,275,81.85,61,18.15
0820,8,20,283,220,77.74,63,22.26
0821,8,21,289,231,79.93,58,20.07
0822,8,22,227,179,78.85,48,21.15
0823,8,23,210,176,83.81,34,16.19
0824,8,24,160,124,77.5,36,22.5
0825,8,25,238,181,76.05,57,23.95
0826,8,26,258,196,75.97,62,24.03
0827,8,27,279,232,83.15,47,16.85
0828,8,28,263,213,80.99,50,19.01
0829,8,29,277,224,80.87,53,19.13
0830,8,30,255,203,79.61,52,20.39
0831,8,31,233,188,80.69,45,19.31
0832,8,32,202,162,80.2,40,19.8
0833,8,33,229,186,81.22,43,18.78
0834,8,34,259,220,84.94,39,15.06
0835,8,35,254,204,80.31,50,19.69
0836,8,36,263,217,82.51,46,17.49
0837,8,37,204,167,81.86,37,18.14
0838,8,38,165,132,80.0,33,20.0
0839,8,39,250,211,84.4,39,15.6
0840,8,40,187,148,79.14,39,20.86
0841,8,41,245,202,82.45,43,17.55
0842,8,42,305,245,80.33,60,19.67
0843,8,43,108,88,81.48,20,18.52
0844,8,44,160,130,81.25,30,18.75
0845,8,45,219,175,79.91,44,20.09
0846,8,46,215,175,81.4,40,18.6
0847,8,47,183,160,87.43,23,12.57
0848,8,48,168,137,81.55,31,18.45
0849,8,49,266,221,83.08,45,16.92
0850,8,50,243,195,80.25,48,19.75
0851,8,51,346,278,80.35,68,19.65
0852,8,52,319,269,84.33,50,15.67
0853,8,53,143,114,79.72,29,20.28
0854,8,54,189,155,82.01,34,17.99
0855,8,55,169,147,86.98,22,13.02
0856,8,56,269,237,88.1,32,11.9
0901,9,1,262,210,80.15,52,19.85
0902,9,2,229,176,76.86,53,23.14
0903,9,3,161,123,76.4,38,23.6
0904,9,4,191,155,81.15,36,18.85
0905,9,5,228,178,78.07,50,21.93
0906,9,6,245,200,81.63,45,18.37
0907,9,7,172,144,83.72,28,16.28
0908,9,8,229,175,76.42,54,23.58
0909,9,9,268,219,81.72,49,18.28
0910,9,10,241,193,80.08,48,19.92
0911,9,11,178,140,78.65,38,21.35
0912,9,12,274,218,79.56,56,20.44
0913,9,13,269,224,83.27,45,16.73
0914,9,14,301,249,82.72,52,17.28
0915,9,15,201,153,76.12,48,23.88
0916,9,16,233,183,78.54,50,21.46
0917,9,17,198,160,80.81,38,19.19
0918,9,18,151,119,78.81,32,21.19
0919,9,19,232,176,75.86,56,24.14
0920,9,20,268,220,82.09,48,17.91
0921,9,21,218,178,81.65,40,18.35
0922,9,22,250,212,84.8,38,15.2
0923,9,23,271,232,85.61,39,14.39
0924,9,24,263,204,77.57,59,22.43
0925,9,25,227,183,80.62,44,19.38
0926,9,26,214,173,80.84,41,19.16
0927,9,27,240,203,84.58,37,15.42
0928,9,28,117,93,79.49,24,20.51
0929,9,29,172,140,81.4,32,18.6
0930,9,30,194,156,80.41,38,19.59
0931,9,31,185,149,80.54,36,19.46
0932,9,32,218,175,80.28,43,19.72
0933,9,33,183,155,84.7,28,15.3
0934,9,34,198,157,79.29,41,20.71
0935,9,35,255,208,81.57,47,18.43
0936,9,36,233,188,80.69,45,19.31
0937,9,37,261,190,72.8,71,27.2
0938,9,38,233,184,78.97,49,21.03
0939,9,39,258,216,83.72,42,16.28
0940,9,40,258,212,82.17,46,17.83
0941,9,41,206,161,78.16,45,21.84
0942,9,42,275,228,82.91,47,17.09
0943,9,43,258,199,77.13,59,22.87
0944,9,44,214,177,82.71,37,17.29
0945,9,45,200,154,77.0,46,23.0
0946,9,46,218,174,79.82,44,20.18
0947,9,47,299,248,82.94,51,17.06
0948,9,48,270,224,82.96,46,17.04
0949,9,49,243,203,83.54,40,16.46
0950,9,50,320,264,82.5,56,17.5
0951,9,51,236,191,80.93,45,19.07
1001,10,1,130,106,81.54,24,18.46
1002,10,2,195,118,60.51,77,39.49
1003,10,3,172,116,67.44,56,32.56
1004,10,4,138,92,66.67,46,33.33
1005,10,5,150,103,68.67,47,31.33
1006,10,6,112,94,83.93,18,16.07
1007,10,7,108,81,75.0,27,25.0
1008,10,8,127,103,81.1,24,18.9
1009,10,9,185,126,68.11,59,31.89
1010,10,10,158,114,72.15,44,27.85
1011,10,11,197,152,77.16,45,22.84
1012,10,12,112,89,79.46,23,20.54
1013,10,13,190,145,76.32,45,23.68
1014,10,14,215,160,74.42,55,25.58
1015,10,15,458,365,79.69,93,20.31
1016,10,16,130,96,73.85,34,26.15
1017,10,17,263,180,68.44,83,31.56
1018,10,18,123,100,81.3,23,18.7
1019,10,19,174,133,76.44,41,23.56
1020,10,20,187,133,71.12,54,28.88
1021,10,21,169,126,74.56,43,25.44
1022,10,22,82,67,81.71,15,18.29
1023,10,23,146,111,76.03,35,23.97
1024,10,24,188,132,70.21,56,29.79
1025,10,25,68,55,80.88,13,19.12
1026,10,26,123,84,68.29,39,31.71
1027,10,27,203,157,77.34,46,22.66
1028,10,28,160,116,72.5,44,27.5
1029,10,29,155,116,74.84,39,25.16
1030,10,30,141,110,78.01,31,21.99
1031,10,31,117,97,82.91,20,17.09
1032,10,32,153,107,69.93,46,30.07
1033,10,33,128,100,78.13,28,21.88
1034,10,34,130,96,73.85,34,26.15
1035,10,35,171,109,63.74,62,36.26
1036,10,36,44,33,75.0,11,25.0
1101,11,1,189,149,78.84,40,21.16
1102,11,2,42,33,78.57,9,21.43
1103,11,3,100,68,68.0,32,32.0
1104,11,4,160,123,76.88,37,23.13
1105,11,5,214,167,78.04,47,21.96
1106,11,6,204,155,75.98,49,24.02
1107,11,7,193,159,82.38,34,17.62
1108,11,8,156,119,76.28,37,23.72
1109,11,9,187,143,76.47,44,23.53
1110,11,10,174,141,81.03,33,18.97
1111,11,11,214,134,62.62,80,37.38
1112,11,12,252,185,73.41,67,26.59
1113,11,13,229,168,73.36,61,26.64
1114,11,14,100,80,80.0,20,20.0
1115,11,15,70,53,75.71,17,24.29
1116,11,16,128,93,72.66,35,27.34
1117,11,17,211,157,74.41,54,25.59
1118,11,18,136,106,77.94,30,22.06
1119,11,19,214,163,76.17,51,23.83
1120,11,20,131,111,84.73,20,15.27
1121,11,21,289,224,77.51,65,22.49
1122,11,22,212,158,74.53,54,25.47
1123,11,23,115,95,82.61,20,17.39
1124,11,24,248,198,79.84,50,20.16
1125,11,25,186,148,79.57,38,20.43
1126,11,26,213,157,73.71,56,26.29
1127,11,27,70,46,65.71,24,34.29
1128,11,28,110,89,80.91,21,19.09
1129,11,29,200,157,78.5,43,21.5
1130,11,30,96,77,80.21,19,19.79
1131,11,31,178,138,77.53,40,22.47
1132,11,32,79,57,72.15,22,27.85
1133,11,33,192,151,78.65,41,21.35
1134,11,34,71,56,78.87,15,21.13
1135,11,35,45,35,77.78,10,22.22
1136,11,36,86,65,75.58,21,24.42
1137,11,37,49,39,79.59,10,20.41
1138,11,38,62,49,79.03,13,20.97
1201,12,1,196,138,70.41,58,29.59
1202,12,2,114,88,77.19,26,22.81
1203,12,3,204,159,77.94,45,22.06
1204,12,4,173,125,72.25,48,27.75
1205,12,5,157,121,77.07,36,22.93
1206,12,6,114,92,80.7,22,19.3
1207,12,7,118,89,75.42,29,24.58
1208,12,8,187,146,78.07,41,21.93
1209,12,9,128,102,79.69,26,20.31
1210,12,10,127,99,77.95,28,22.05
1211,12,11,137,92,67.15,45,32.85
1212,12,12,137,104,75.91,33,24.09
1213,12,13,149,119,79.87,30,20.13
1214,12,14,110,81,73.64,29,26.36
1215,12,15,112,85,75.89,27,24.11
1216,12,16,109,87,79.82,22,20.18
1217,12,17,167,117,70.06,50,29.94
1218,12,18,130,95,73.08,35,26.92
1219,12,19,160,126,78.75,34,21.25
1220,12,20,178,148,83.15,30,16.85
1221,12,21,179,134,74.86,45,25.14
1222,12,22,104,82,78.85,22,21.15
1223,12,23,178,145,81.46,33,18.54
1301,13,1,200,144,72.0,56,28.0
1302,13,2,170,120,70.59,50,29.41
1303,13,3,136,104,76.47,32,23.53
1304,13,4,231,165,71.43,66,28.57
1305,13,5,219,174,79.45,45,20.55
1306,13,6,195,134,68.72,61,31.28
1307,13,7,143,118,82.52,25,17.48
1308,13,8,156,104,66.67,52,33.33
1309,13,9,183,139,75.96,44,24.04
1310,13,10,207,136,65.7,71,34.3
1311,13,11,232,167,71.98,65,28.02
1312,13,12,142,103,72.54,39,27.46
1313,13,13,213,175,82.16,38,17.84
1314,13,14,148,109,73.65,39,26.35
1315,13,15,292,247,84.59,45,15.41
1316,13,16,126,112,88.89,14,11.11
1317,13,17,193,132,68.39,61,31.61
1318,13,18,158,110,69.62,48,30.38
1319,13,19,181,147,81.22,34,18.78
1320,13,20,133,97,72.93,36,27.07
1321,13,21,229,163,71.18,66,28.82
1322,13,22,216,143,66.2,73,33.8
1323,13,23,135,106,78.52,29,21.48
1324,13,24,172,139,80.81,33,19.19
1325,13,25,178,133,74.72,45,25.28
1326,13,26,182,143,78.57,39,21.43
1327,13,27,196,149,76.02,47,23.98
1328,13,28,126,100,79.37,26,20.63
1329,13,29,144,111,77.08,33,22.92
1330,13,30,104,87,83.65,17,16.35
1331,13,31,192,127,66.15,65,33.85
1332,13,32,163,112,68.71,51,31.29
1333,13,33,188,130,69.15,58,30.85
1334,13,34,231,203,87.88,28,12.12
1335,13,35,171,146,85.38,25,14.62
1336,13,36,109,87,79.82,22,20.18
1337,13,37,214,172,80.37,42,19.63
1338,13,38,166,117,70.48,49,29.52
1339,13,39,180,159,88.33,21,11.67
1340,13,40,139,114,82.01,25,17.99
1341,13,41,208,172,82.69,36,17.31
1342,13,42,206,152,73.79,54,26.21
1343,13,43,202,155,76.73,47,23.27
1344,13,44,236,197,83.47,39,16.53
1345,13,45,226,179,79.2,47,20.8
1346,13,46,199,155,77.89,44,22.11
1347,13,47,161,130,80.75,31,19.25
1348,13,48,158,114,72.15,44,27.85
1401,14,1,254,181,71.26,73,28.74
1402,14,2,251,194,77.29,57,22.71
1403,14,3,145,115,79.31,30,20.69
1404,14,4,207,125,60.39,82,39.61
1405,14,5,264,232,87.88,32,12.12
1406,14,6,96,73,76.04,23,23.96
1407,14,7,197,154,78.17,43,21.83
1408,14,8,177,131,74.01,46,25.99
1409,14,9,222,159,71.62,63,28.38
1410,14,10,140,116,82.86,24,17.14
1411,14,11,117,99,84.62,18,15.38
1412,14,12,193,150,77.72,43,22.28
1413,14,13,162,133,82.1,29,17.9
1414,14,14,181,147,81.22,34,18.78
1415,14,15,206,183,88.83,23,11.17
1416,14,16,129,106,82.17,23,17.83
1417,14,17,156,135,86.54,21,13.46
1418,14,18,80,63,78.75,17,21.25
1419,14,19,166,140,84.34,26,15.66
1420,14,20,129,102,79.07,27,20.93
1421,14,21,172,148,86.05,24,13.95
1422,14,22,192,147,76.56,45,23.44
1423,14,23,163,135,82.82,28,17.18
1424,14,24,276,197,71.38,79,28.62
1425,14,25,127,107,84.25,20,15.75
1426,14,26,115,90,78.26,25,21.74
1427,14,27,168,129,76.79,39,23.21
1428,14,28,144,111,77.08,33,22.92
1429,14,29,172,149,86.63,23,13.37
1430,14,30,76,63,82.89,13,17.11
1431,14,31,106,85,80.19,21,19.81
1501,15,1,130,109,83.85,21,16.15
1502,15,2,159,125,78.62,34,21.38
1503,15,3,159,127,79.87,32,20.13
1504,15,4,119,82,68.91,37,31.09
1505,15,5,136,96,70.59,40,29.41
1506,15,6,155,112,72.26,43,27.74
1507,15,7,180,132,73.33,48,26.67
1508,15,8,129,97,75.19,32,24.81
1509,15,9,165,133,80.61,32,19.39
1510,15,10,177,126,71.19,51,28.81
1511,15,11,182,147,80.77,35,19.23
1512,15,12,171,138,80.7,33,19.3
1513,15,13,128,103,80.47,25,19.53
1514,15,14,112,82,73.21,30,26.79
1515,15,15,102,67,65.69,35,34.31
1516,15,16,140,110,78.57,30,21.43
1517,15,17,155,120,77.42,35,22.58
1518,15,18,137,99,72.26,38,27.74
1519,15,19,135,102,75.56,33,24.44
1520,15,20,156,118,75.64,38,24.36
1521,15,21,153,111,72.55,42,27.45
1522,15,22,154,116,75.32,38,24.68
1523,15,23,174,141,81.03,33,18.97
1524,15,24,141,103,73.05,38,26.95
1601,16,1,143,119,83.22,24,16.78
1602,16,2,155,118,76.13,37,23.87
1603,16,3,182,139,76.37,43,23.63
1604,16,4,161,119,73.91,42,26.09
1605,16,5,173,133,76.88,40,23.12
1606,16,6,195,153,78.46,42,21.54
1607,16,7,175,139,79.43,36,20.57
1608,16,8,118,87,73.73,31,26.27
1609,16,9,232,175,75.43,57,24.57
1610,16,10,154,118,76.62,36,23.38
1611,16,11,163,122,74.85,41,25.15
1612,16,12,129,94,72.87,35,27.13
1613,16,13,159,127,79.87,32,20.13
1614,16,14,145,102,70.34,43,29.66
1615,16,15,216,162,75.0,54,25.0
1616,16,16,181,142,78.45,39,21.55
1617,16,17,175,135,77.14,40,22.86
1618,16,18,162,131,80.86,31,19.14
1619,16,19,182,141,77.47,41,22.53
1620,16,20,155,123,79.35,32,20.65
1621,16,21,178,136,76.4,42,23.6
1622,16,22,155,126,81.29,29,18.71
1623,16,23,121,97,80.17,24,19.83
1624,16,24,129,110,85.27,19,14.73
1625,16,25,182,144,79.12,38,20.88
1626,16,26,122,98,80.33,24,19.67
1627,16,27,127,99,77.95,28,22.05
1628,16,28,159,130,81.76,29,18.24
1629,16,29,146,115,78.77,31,21.23
1630,16,30,175,150,85.71,25,14.29
1631,16,31,169,133,78.7,36,21.3
1632,16,32,143,105,73.43,38,26.57
1633,16,33,202,154,76.24,48,23.76
1634,16,34,161,119,73.91,42,26.09
1635,16,35,150,111,74.0,39,26.0
1636,16,36,112,87,77.68,25,22.32
1701,17,1,181,141,77.9,40,22.1
1702,17,2,197,153,77.66,44,22.34
1703,17,3,246,187,76.02,59,23.98
1704,17,4,234,184,78.63,50,21.37
1705,17,5,200,153,76.5,47,23.5
1706,17,6,183,143,78.14,40,21.86
1707,17,7,138,97,70.29,41,29.71
1708,17,8,200,154,77.0,46,23.0
1709,17,9,188,148,78.72,40,21.28
1710,17,10,239,181,75.73,58,24.27
1711,17,11,165,126,76.36,39,23.64
1712,17,12,223,176,78.92,47,21.08
1713,17,13,157,128,81.53,29,18.47
1714,17,14,165,126,76.36,39,23.64
1715,17,15,240,184,76.67,56,23.33
1716,17,16,220,164,74.55,56,25.45
1717,17,17,194,158,81.44,36,18.56
