ward,precinct,total,Yes,Yes Percent,No,No Percent
0508,5,8,233,201,86.27,32,13.73
0509,5,9,269,233,86.62,36,13.38
0510,5,10,242,200,82.64,42,17.36
0511,5,11,256,221,86.33,35,13.67
0512,5,12,218,184,84.4,34,15.6
0513,5,13,199,177,88.94,22,11.06
0514,5,14,235,201,85.53,34,14.47
0515,5,15,258,228,88.37,30,11.63
0516,5,16,259,222,85.71,37,14.29
0517,5,17,223,178,79.82,45,20.18
0518,5,18,205,177,86.34,28,13.66
0519,5,19,241,215,89.21,26,10.79
0520,5,20,297,263,88.55,34,11.45
0521,5,21,221,196,88.69,25,11.31
0522,5,22,274,239,87.23,35,12.77
0523,5,23,375,310,82.67,65,17.33
0524,5,24,246,219,89.02,27,10.98
0525,5,25,262,228,87.02,34,12.98
0526,5,26,251,220,87.65,31,12.35
0527,5,27,146,126,86.3,20,13.7
0528,5,28,305,256,83.93,49,16.07
0529,5,29,334,283,84.73,51,15.27
0530,5,30,206,158,76.7,48,23.3
0531,5,31,223,186,83.41,37,16.59
0532,5,32,286,249,87.06,37,12.94
0533,5,33,332,291,87.65,41,12.35
0534,5,34,219,202,92.24,17,7.76
0535,5,35,232,197,84.91,35,15.09
0536,5,36,221,187,84.62,34,15.38
0537,5,37,256,238,92.97,18,7.03
0538,5,38,246,206,83.74,40,16.26
0539,5,39,203,181,89.16,22,10.84
0540,5,40,236,203,86.02,33,13.98
0541,5,41,142,132,92.96,10,7.04
0601,6,1,271,245,90.41,26,9.59
0602,6,2,285,248,87.02,37,12.98
0603,6,3,286,250,87.41,36,12.59
0604,6,4,186,153,82.26,33,17.74
0605,6,5,180,142,78.89,38,21.11
0606,6,6,255,220,86.27,35,13.73
0607,6,7,244,205,84.02,39,15.98
0608,6,8,269,240,89.22,29,10.78
0609,6,9,223,187,83.86,36,16.14
0610,6,10,170,154,90.59,16,9.41
0611,6,11,238,202,84.87,36,15.13
0612,6,12,166,143,86.14,23,13.86
0613,6,13,192,160,83.33,32,16.67
0614,6,14,240,210,87.5,30,12.5
0615,6,15,239,198,82.85,41,17.15
0616,6,16,257,221,85.99,36,14.01
0617,6,17,188,161,85.64,27,14.36
0618,6,18,171,150,87.72,21,12.28
0619,6,19,222,194,87.39,28,12.61
0620,6,20,132,113,85.61,19,14.39
0621,6,21,156,125,80.13,31,19.87
0622,6,22,150,131,87.33,19,12.67
0623,6,23,145,120,82.76,25,17.24
0624,6,24,140,115,82.14,25,17.86
0625,6,25,143,120,83.92,23,16.08
0626,6,26,169,137,81.07,32,18.93
0627,6,27,136,108,79.41,28,20.59
0628,6,28,140,125,89.29,15,10.71
0629,6,29,281,256,91.1,25,8.9
0630,6,30,213,177,83.1,36,16.9
0631,6,31,248,226,91.13,22,8.87
0632,6,32,233,201,86.27,32,13.73
0633,6,33,247,213,86.23,34,13.77
0634,6,34,254,217,85.43,37,14.57
0635,6,35,237,202,85.23,35,14.77
0636,6,36,293,251,85.67,42,14.33
0637,6,37,293,265,90.44,28,9.56
0638,6,38,246,215,87.4,31,12.6
0639,6,39,224,191,85.27,33,14.73
0640,6,40,216,181,83.8,35,16.2
0641,6,41,269,231,85.87,38,14.13
0642,6,42,261,231,88.51,30,11.49
0643,6,43,222,198,89.19,24,10.81
0644,6,44,260,222,85.38,38,14.62
0645,6,45,263,228,86.69,35,13.31
0646,6,46,203,175,86.21,28,13.79
0647,6,47,188,154,81.91,34,18.09
0648,6,48,248,227,91.53,21,8.47
0701,7,1,227,189,83.26,38,16.74
0702,7,2,200,166,83.0,34,17.0
0703,7,3,238,217,91.18,21,8.82
0704,7,4,221,192,86.88,29,13.12
0705,7,5,195,166,85.13,29,14.87
0706,7,6,261,214,81.99,47,18.01
0707,7,7,218,183,83.94,35,16.06
0708,7,8,169,137,81.07,32,18.93
0709,7,9,385,331,85.97,54,14.03
0710,7,10,258,232,89.92,26,10.08
0711,7,11,267,231,86.52,36,13.48
0712,7,12,249,209,83.94,40,16.06
0713,7,13,130,115,88.46,15,11.54
0714,7,14,231,198,85.71,33,14.29
0715,7,15,253,219,86.56,34,13.44
0716,7,16,175,156,89.14,19,10.86
0717,7,17,205,172,83.9,33,16.1
0718,7,18,199,162,81.41,37,18.59
0719,7,19,234,194,82.91,40,17.09
0720,7,20,171,139,81.29,32,18.71
0721,7,21,192,168,87.5,24,12.5
0722,7,22,202,150,74.26,52,25.74
0723,7,23,258,223,86.43,35,13.57
0724,7,24,218,179,82.11,39,17.89
0725,7,25,199,169,84.92,30,15.08
0726,7,26,181,153,84.53,28,15.47
0727,7,27,208,182,87.5,26,12.5
0728,7,28,160,132,82.5,28,17.5
0729,7,29,202,169,83.66,33,16.34
0730,7,30,184,152,82.61,32,17.39
0731,7,31,117,100,85.47,17,14.53
0732,7,32,342,290,84.8,52,15.2
0733,7,33,314,278,88.54,36,11.46
0734,7,34,300,258,86.0,42,14.0
0735,7,35,208,180,86.54,28,13.46
0736,7,36,299,267,89.3,32,10.7
0737,7,37,277,246,88.81,31,11.19
0738,7,38,201,178,88.56,23,11.44
0739,7,39,241,207,85.89,34,14.11
0740,7,40,242,212,87.6,30,12.4
0741,7,41,234,202,86.32,32,13.68
0742,7,42,217,190,87.56,27,12.44
0743,7,43,225,193,85.78,32,14.22
0744,7,44,212,188,88.68,24,11.32
0745,7,45,214,188,87.85,26,12.15
0746,7,46,53,46,86.79,7,13.21
0801,8,1,204,179,87.75,25,12.25
0802,8,2,250,207,82.8,43,17.2
0803,8,3,309,282,91.26,27,8.74
0804,8,4,300,270,90.0,30,10.0
0805,8,5,315,283,89.84,32,10.16
0806,8,6,259,237,91.51,22,8.49
0807,8,7,292,250,85.62,42,14.38
0808,8,8,252,235,93.25,17,6.75
0809,8,9,162,143,88.27,19,11.73
0810,8,10,329,297,90.27,32,9.73
0811,8,11,245,205,83.67,40,16.33
0812,8,12,215,186,86.51,29,13.49
0813,8,13,295,259,87.8,36,12.2
0814,8,14,177,152,85.88,25,14.12
0815,8,15,236,204,86.44,32,13.56
0816,8,16,96,83,86.46,13,13.54
0817,8,17,218,197,90.37,21,9.63
0818,8,18,242,197,81.4,45,18.6
0819,8,19,337,304,90.21,33,9.79
0820,8,20,280,239,85.36,41,14.64
0821,8,21,291,259,89.0,32,11.0
0822,8,22,232,204,87.93,28,12.07
0823,8,23,211,187,88.63,24,11.37
0824,8,24,158,139,87.97,19,12.03
0825,8,25,235,198,84.26,37,15.74
0826,8,26,254,215,84.65,39,15.35
0827,8,27,285,260,91.23,25,8.77
0828,8,28,265,235,88.68,30,11.32
0829,8,29,286,254,88.81,32,11.19
0830,8,30,260,217,83.46,43,16.54
0831,8,31,237,212,89.45,25,10.55
0832,8,32,202,177,87.62,25,12.38
0833,8,33,231,193,83.55,38,16.45
0834,8,34,262,236,90.08,26,9.92
0835,8,35,253,223,88.14,30,11.86
0836,8,36,263,240,91.25,23,8.75
0837,8,37,210,191,90.95,19,9.05
0838,8,38,167,148,88.62,19,11.38
0839,8,39,253,232,91.7,21,8.3
0840,8,40,191,168,87.96,23,12.04
0841,8,41,248,208,83.87,40,16.13
0842,8,42,309,270,87.38,39,12.62
0843,8,43,121,104,85.95,17,14.05
0844,8,44,157,139,88.54,18,11.46
0845,8,45,219,186,84.93,33,15.07
0846,8,46,210,181,86.19,29,13.81
0847,8,47,190,166,87.37,24,12.63
0848,8,48,172,146,84.88,26,15.12
0849,8,49,268,238,88.81,30,11.19
0850,8,50,246,220,89.43,26,10.57
0851,8,51,346,303,87.57,43,12.43
0852,8,52,318,287,90.25,31,9.75
0853,8,53,153,133,86.93,20,13.07
0854,8,54,192,169,88.02,23,11.98
0855,8,55,168,154,91.67,14,8.33
0856,8,56,269,241,89.59,28,10.41
0901,9,1,261,217,83.14,44,16.86
0902,9,2,233,189,81.12,44,18.88
0903,9,3,160,129,80.63,31,19.38
0904,9,4,192,171,89.06,21,10.94
0905,9,5,232,202,87.07,30,12.93
0906,9,6,246,209,84.96,37,15.04
0907,9,7,176,158,89.77,18,10.23
0908,9,8,230,194,84.35,36,15.65
0909,9,9,272,240,88.24,32,11.76
0910,9,10,246,213,86.59,33,13.41
0911,9,11,179,142,79.33,37,20.67
0912,9,12,286,249,87.06,37,12.94
0913,9,13,269,239,88.85,30,11.15
0914,9,14,306,262,85.62,44,14.38
0915,9,15,207,167,80.68,40,19.32
0916,9,16,236,194,82.2,42,17.8
0917,9,17,191,165,86.39,26,13.61
0918,9,18,156,134,85.9,22,14.1
0919,9,19,236,201,85.17,35,14.83
0920,9,20,272,240,88.24,32,11.76
0921,9,21,221,198,89.59,23,10.41
0922,9,22,259,237,91.51,22,8.49
0923,9,23,263,238,90.49,25,9.51
0924,9,24,263,226,85.93,37,14.07
0925,9,25,235,204,86.81,31,13.19
0926,9,26,226,191,84.51,35,15.49
0927,9,27,234,213,91.03,21,8.97
0928,9,28,116,99,85.34,17,14.66
0929,9,29,183,155,84.7,28,15.3
0930,9,30,196,164,83.67,32,16.33
0931,9,31,186,157,84.41,29,15.59
0932,9,32,230,199,86.52,31,13.48
0933,9,33,187,168,89.84,19,10.16
0934,9,34,205,171,83.41,34,16.59
0935,9,35,258,226,87.6,32,12.4
0936,9,36,236,205,86.86,31,13.14
0937,9,37,268,206,76.87,62,23.13
0938,9,38,233,202,86.7,31,13.3
0939,9,39,269,234,86.99,35,13.01
0940,9,40,270,239,88.52,31,11.48
0941,9,41,208,177,85.1,31,14.9
0942,9,42,283,247,87.28,36,12.72
0943,9,43,263,224,85.17,39,14.83
0944,9,44,217,191,88.02,26,11.98
0945,9,45,203,169,83.25,34,16.75
0946,9,46,227,198,87.22,29,12.78
0947,9,47,296,273,92.23,23,7.77
0948,9,48,272,238,87.5,34,12.5
0949,9,49,244,224,91.8,20,8.2
0950,9,50,326,288,88.34,38,11.66
0951,9,51,242,221,91.32,21,8.68
1001,10,1,134,119,88.81,15,11.19
1002,10,2,199,122,61.31,77,38.69
1003,10,3,170,111,65.29,59,34.71
1004,10,4,140,99,70.71,41,29.29
1005,10,5,156,110,70.51,46,29.49
1006,10,6,115,99,86.09,16,13.91
1007,10,7,113,94,83.19,19,16.81
1008,10,8,126,108,85.71,18,14.29
1009,10,9,184,125,67.93,59,32.07
1010,10,10,157,117,74.52,40,25.48
1011,10,11,201,163,81.09,38,18.91
1012,10,12,116,91,78.45,25,21.55
1013,10,13,189,157,83.07,32,16.93
1014,10,14,223,175,78.48,48,21.52
1015,10,15,458,398,86.9,60,13.1
1016,10,16,129,95,73.64,34,26.36
1017,10,17,266,188,70.68,78,29.32
1018,10,18,123,105,85.37,18,14.63
1019,10,19,182,138,75.82,44,24.18
1020,10,20,189,139,73.54,50,26.46
1021,10,21,178,139,78.09,39,21.91
1022,10,22,85,73,85.88,12,14.12
1023,10,23,148,116,78.38,32,21.62
1024,10,24,193,135,69.95,58,30.05
1025,10,25,65,58,89.23,7,10.77
1026,10,26,122,95,77.87,27,22.13
1027,10,27,206,170,82.52,36,17.48
1028,10,28,164,117,71.34,47,28.66
1029,10,29,161,125,77.64,36,22.36
1030,10,30,147,119,80.95,28,19.05
1031,10,31,117,100,85.47,17,14.53
1032,10,32,150,109,72.67,41,27.33
1033,10,33,129,103,79.84,26,20.16
1034,10,34,125,102,81.6,23,18.4
1035,10,35,174,108,62.07,66,37.93
1036,10,36,45,37,82.22,8,17.78
1101,11,1,190,156,82.11,34,17.89
1102,11,2,42,32,76.19,10,23.81
1103,11,3,101,70,69.31,31,30.69
1104,11,4,161,123,76.4,38,23.6
1105,11,5,221,175,79.19,46,20.81
1106,11,6,205,161,78.54,44,21.46
1107,11,7,198,164,82.83,34,17.17
1108,11,8,157,119,75.8,38,24.2
1109,11,9,187,150,80.21,37,19.79
1110,11,10,180,141,78.33,39,21.67
1111,11,11,218,140,64.22,78,35.78
1112,11,12,253,191,75.49,62,24.51
1113,11,13,230,170,73.91,60,26.09
1114,11,14,101,81,80.2,20,19.8
1115,11,15,71,54,76.06,17,23.94
1116,11,16,124,90,72.58,34,27.42
1117,11,17,212,155,73.11,57,26.89
1118,11,18,136,111,81.62,25,18.38
1119,11,19,214,165,77.1,49,22.9
1120,11,20,131,110,83.97,21,16.03
1121,11,21,294,219,74.49,75,25.51
1122,11,22,206,154,74.76,52,25.24
1123,11,23,117,99,84.62,18,15.38
1124,11,24,243,197,81.07,46,18.93
1125,11,25,181,147,81.22,34,18.78
1126,11,26,219,163,74.43,56,25.57
1127,11,27,71,46,64.79,25,35.21
1128,11,28,111,85,76.58,26,23.42
1129,11,29,210,163,77.62,47,22.38
1130,11,30,97,76,78.35,21,21.65
1131,11,31,179,145,81.01,34,18.99
1132,11,32,77,54,70.13,23,29.87
1133,11,33,199,159,79.9,40,20.1
1134,11,34,70,57,81.43,13,18.57
1135,11,35,47,39,82.98,8,17.02
1136,11,36,89,69,77.53,20,22.47
1137,11,37,51,43,84.31,8,15.69
1138,11,38,64,53,82.81,11,17.19
1201,12,1,197,144,73.1,53,26.9
1202,12,2,118,97,82.2,21,17.8
1203,12,3,202,161,79.7,41,20.3
1204,12,4,177,133,75.14,44,24.86
1205,12,5,163,129,79.14,34,20.86
1206,12,6,119,93,78.15,26,21.85
1207,12,7,119,90,75.63,29,24.37
1208,12,8,195,155,79.49,40,20.51
1209,12,9,132,110,83.33,22,16.67
1210,12,10,129,104,80.62,25,19.38
1211,12,11,139,106,76.26,33,23.74
1212,12,12,143,108,75.52,35,24.48
1213,12,13,152,130,85.53,22,14.47
1214,12,14,111,85,76.58,26,23.42
1215,12,15,118,92,77.97,26,22.03
1216,12,16,114,96,84.21,18,15.79
1217,12,17,167,124,74.25,43,25.75
1218,12,18,129,98,75.97,31,24.03
1219,12,19,166,135,81.33,31,18.67
1220,12,20,173,149,86.13,24,13.87
1221,12,21,183,140,76.5,43,23.5
1222,12,22,103,83,80.58,20,19.42
1223,12,23,183,145,79.23,38,20.77
1301,13,1,196,144,73.47,52,26.53
1302,13,2,172,115,66.86,57,33.14
1303,13,3,139,112,80.58,27,19.42
1304,13,4,239,171,71.55,68,28.45
1305,13,5,222,179,80.63,43,19.37
1306,13,6,196,137,69.9,59,30.1
1307,13,7,145,122,84.14,23,15.86
1308,13,8,159,114,71.7,45,28.3
1309,13,9,192,159,82.81,33,17.19
1310,13,10,212,136,64.15,76,35.85
1311,13,11,236,179,75.85,57,24.15
1312,13,12,147,118,80.27,29,19.73
1313,13,13,219,188,85.84,31,14.16
1314,13,14,143,108,75.52,35,24.48
1315,13,15,294,255,86.73,39,13.27
1316,13,16,128,106,82.81,22,17.19
1317,13,17,193,132,68.39,61,31.61
1318,13,18,161,119,73.91,42,26.09
1319,13,19,177,154,87.01,23,12.99
1320,13,20,140,95,67.86,45,32.14
1321,13,21,232,163,70.26,69,29.74
1322,13,22,215,143,66.51,72,33.49
1323,13,23,139,115,82.73,24,17.27
1324,13,24,176,148,84.09,28,15.91
1325,13,25,181,142,78.45,39,21.55
1326,13,26,189,148,78.31,41,21.69
1327,13,27,200,153,76.5,47,23.5
1328,13,28,130,103,79.23,27,20.77
1329,13,29,138,115,83.33,23,16.67
1330,13,30,108,92,85.19,16,14.81
1331,13,31,193,125,64.77,68,35.23
1332,13,32,168,116,69.05,52,30.95
1333,13,33,189,132,69.84,57,30.16
1334,13,34,223,195,87.44,28,12.56
1335,13,35,171,144,84.21,27,15.79
1336,13,36,110,93,84.55,17,15.45
1337,13,37,213,178,83.57,35,16.43
1338,13,38,169,117,69.23,52,30.77
1339,13,39,184,163,88.59,21,11.41
1340,13,40,140,114,81.43,26,18.57
1341,13,41,203,174,85.71,29,14.29
1342,13,42,209,155,74.16,54,25.84
1343,13,43,204,155,75.98,49,24.02
1344,13,44,237,200,84.39,37,15.61
1345,13,45,224,181,80.8,43,19.2
1346,13,46,208,168,80.77,40,19.23
1347,13,47,159,129,81.13,30,18.87
1348,13,48,161,118,73.29,43,26.71
1401,14,1,256,179,69.92,77,30.08
1402,14,2,257,200,77.82,57,22.18
1403,14,3,143,114,79.72,29,20.28
1404,14,4,203,130,64.04,73,35.96
1405,14,5,267,240,89.89,27,10.11
1406,14,6,97,77,79.38,20,20.62
1407,14,7,200,166,83.0,34,17.0
1408,14,8,183,142,77.6,41,22.4
1409,14,9,219,159,72.6,60,27.4
1410,14,10,138,121,87.68,17,12.32
1411,14,11,119,102,85.71,17,14.29
1412,14,12,198,166,83.84,32,16.16
1413,14,13,165,138,83.64,27,16.36
1414,14,14,183,152,83.06,31,16.94
1415,14,15,210,188,89.52,22,10.48
1416,14,16,131,108,82.44,23,17.56
1417,14,17,154,130,84.42,24,15.58
1418,14,18,80,59,73.75,21,26.25
1419,14,19,166,149,89.76,17,10.24
1420,14,20,129,104,80.62,25,19.38
1421,14,21,174,153,87.93,21,12.07
1422,14,22,195,149,76.41,46,23.59
1423,14,23,166,133,80.12,33,19.88
1424,14,24,281,203,72.24,78,27.76
1425,14,25,130,112,86.15,18,13.85
1426,14,26,117,99,84.62,18,15.38
1427,14,27,173,141,81.5,32,18.5
1428,14,28,143,115,80.42,28,19.58
1429,14,29,176,159,90.34,17,9.66
1430,14,30,85,74,87.06,11,12.94
1431,14,31,104,86,82.69,18,17.31
1501,15,1,135,113,83.7,22,16.3
1502,15,2,158,137,86.71,21,13.29
1503,15,3,159,137,86.16,22,13.84
1504,15,4,126,98,77.78,28,22.22
1505,15,5,142,103,72.54,39,27.46
1506,15,6,156,113,72.44,43,27.56
1507,15,7,183,155,84.7,28,15.3
1508,15,8,132,107,81.06,25,18.94
1509,15,9,160,130,81.25,30,18.75
1510,15,10,186,145,77.96,41,22.04
1511,15,11,184,158,85.87,26,14.13
1512,15,12,174,141,81.03,33,18.97
1513,15,13,139,120,86.33,19,13.67
1514,15,14,116,98,84.48,18,15.52
1515,15,15,109,85,77.98,24,22.02
1516,15,16,146,117,80.14,29,19.86
1517,15,17,159,129,81.13,30,18.87
1518,15,18,146,115,78.77,31,21.23
1519,15,19,144,116,80.56,28,19.44
1520,15,20,156,128,82.05,28,17.95
1521,15,21,157,120,76.43,37,23.57
1522,15,22,160,123,76.88,37,23.13
1523,15,23,178,159,89.33,19,10.67
1524,15,24,148,116,78.38,32,21.62
1601,16,1,144,117,81.25,27,18.75
1602,16,2,156,133,85.26,23,14.74
1603,16,3,183,145,79.23,38,20.77
1604,16,4,168,139,82.74,29,17.26
1605,16,5,181,148,81.77,33,18.23
1606,16,6,196,167,85.2,29,14.8
1607,16,7,179,157,87.71,22,12.29
1608,16,8,122,98,80.33,24,19.67
1609,16,9,230,198,86.09,32,13.91
1610,16,10,158,129,81.65,29,18.35
1611,16,11,170,137,80.59,33,19.41
1612,16,12,134,103,76.87,31,23.13
1613,16,13,162,129,79.63,33,20.37
1614,16,14,151,124,82.12,27,17.88
1615,16,15,218,174,79.82,44,20.18
1616,16,16,183,153,83.61,30,16.39
1617,16,17,175,144,82.29,31,17.71
1618,16,18,166,146,87.95,20,12.05
1619,16,19,178,146,82.02,32,17.98
1620,16,20,161,128,79.5,33,20.5
1621,16,21,182,151,82.97,31,17.03
1622,16,22,163,144,88.34,19,11.66
1623,16,23,124,109,87.9,15,12.1
1624,16,24,126,109,86.51,17,13.49
1625,16,25,187,152,81.28,35,18.72
1626,16,26,124,104,83.87,20,16.13
1627,16,27,129,109,84.5,20,15.5
1628,16,28,169,147,86.98,22,13.02
1629,16,29,146,125,85.62,21,14.38
1630,16,30,180,148,82.22,32,17.78
1631,16,31,171,142,83.04,29,16.96
1632,16,32,147,119,80.95,28,19.05
1633,16,33,203,156,76.85,47,23.15
1634,16,34,165,141,85.45,24,14.55
1635,16,35,153,115,75.16,38,24.84
1636,16,36,113,100,88.5,13,11.5
1701,17,1,188,157,83.51,31,16.49
1702,17,2,207,172,83.09,35,16.91
1703,17,3,246,219,89.02,27,10.98
1704,17,4,239,200,83.68,39,16.32
1705,17,5,198,162,81.82,36,18.18
1706,17,6,184,148,80.43,36,19.57
1707,17,7,141,110,78.01,31,21.99
1708,17,8,202,168,83.17,34,16.83
1709,17,9,194,156,80.41,38,19.59
1710,17,10,243,208,85.6,35,14.4
1711,17,11,168,137,81.55,31,18.45
1712,17,12,224,184,82.14,40,17.86
1713,17,13,165,138,83.64,27,16.36
1714,17,14,163,132,80.98,31,19.02
1715,17,15,247,201,81.38,46,18.62
1716,17,16,219,175,79.91,44,20.09
1717,17,17,197,170,86.29,27,13.71
