ward,precinct,total,Yes,Yes Percent,No,No Percent
0612,6,12,166,136,81.93,30,18.07
0613,6,13,192,152,79.17,40,20.83
0614,6,14,235,181,77.02,54,22.98
0615,6,15,235,181,77.02,54,22.98
0616,6,16,250,196,78.4,54,21.6
0617,6,17,177,137,77.4,40,22.6
0618,6,18,161,121,75.16,40,24.84
0619,6,19,219,171,78.08,48,21.92
0620,6,20,127,96,75.59,31,24.41
0621,6,21,154,107,69.48,47,30.52
0622,6,22,154,115,74.68,39,25.32
0623,6,23,140,103,73.57,37,26.43
0624,6,24,137,99,72.26,38,27.74
0625,6,25,147,116,78.91,31,21.09
0626,6,26,166,115,69.28,51,30.72
0627,6,27,135,97,71.85,38,28.15
0628,6,28,137,107,78.1,30,21.9
0629,6,29,273,231,84.62,42,15.38
0630,6,30,217,164,75.58,53,24.42
0631,6,31,246,205,83.33,41,16.67
0632,6,32,228,173,75.88,55,24.12
0633,6,33,248,197,79.44,51,20.56
0634,6,34,250,202,80.8,48,19.2
0635,6,35,230,185,80.43,45,19.57
0636,6,36,283,229,80.92,54,19.08
0637,6,37,279,235,84.23,44,15.77
0638,6,38,245,196,80.0,49,20.0
0639,6,39,217,174,80.18,43,19.82
0640,6,40,219,179,81.74,40,18.26
0641,6,41,271,211,77.86,60,22.14
0642,6,42,255,209,81.96,46,18.04
0643,6,43,211,172,81.52,39,18.48
0644,6,44,260,197,75.77,63,24.23
0645,6,45,258,196,75.97,62,24.03
0646,6,46,198,146,73.74,52,26.26
0647,6,47,190,143,75.26,47,24.74
0648,6,48,249,201,80.72,48,19.28
0701,7,1,214,163,76.17,51,23.83
0702,7,2,195,151,77.44,44,22.56
0703,7,3,235,192,81.7,43,18.3
0704,7,4,214,175,81.78,39,18.22
0705,7,5,190,140,73.68,50,26.32
0706,7,6,260,203,78.08,57,21.92
0707,7,7,219,172,78.54,47,21.46
0708,7,8,168,125,74.4,43,25.6
0709,7,9,387,307,79.33,80,20.67
0710,7,10,256,215,83.98,41,16.02
0711,7,11,263,208,79.09,55,20.91
0712,7,12,246,179,72.76,67,27.24
0713,7,13,131,113,86.26,18,13.74
0714,7,14,228,181,79.39,47,20.61
0715,7,15,244,198,81.15,46,18.85
0716,7,16,173,135,78.03,38,21.97
0717,7,17,202,164,81.19,38,18.81
0718,7,18,199,154,77.39,45,22.61
0719,7,19,221,166,75.11,55,24.89
0720,7,20,169,130,76.92,39,23.08
0721,7,21,197,155,78.68,42,21.32
0722,7,22,201,152,75.62,49,24.38
0723,7,23,255,204,80.0,51,20.0
0724,7,24,214,163,76.17,51,23.83
0725,7,25,201,160,79.6,41,20.4
0726,7,26,179,137,76.54,42,23.46
0727,7,27,204,165,80.88,39,19.12
0728,7,28,163,121,74.23,42,25.77
0729,7,29,201,153,76.12,48,23.88
0730,7,30,181,139,76.8,42,23.2
0731,7,31,120,94,78.33,26,21.67
0732,7,32,330,270,81.82,60,18.18
0733,7,33,308,265,86.04,43,13.96
0734,7,34,283,219,77.39,64,22.61
0735,7,35,210,167,79.52,43,20.48
0736,7,36,297,241,81.14,56,18.86
0737,7,37,281,235,83.63,46,16.37
0738,7,38,199,158,79.4,41,20.6
0739,7,39,242,192,79.34,50,20.66
0740,7,40,235,189,80.43,46,19.57
0741,7,41,229,185,80.79,44,19.21
0742,7,42,207,172,83.09,35,16.91
0743,7,43,219,173,79.0,46,21.0
0744,7,44,212,165,77.83,47,22.17
0745,7,45,212,157,74.06,55,25.94
0746,7,46,50,40,80.0,10,20.0
0801,8,1,205,169,82.44,36,17.56
0802,8,2,242,184,76.03,58,23.97
0803,8,3,306,268,87.58,38,12.42
0804,8,4,284,244,85.92,40,14.08
0805,8,5,316,268,84.81,48,15.19
0806,8,6,255,219,85.88,36,14.12
0807,8,7,287,239,83.28,48,16.72
0808,8,8,245,208,84.9,37,15.1
0809,8,9,164,129,78.66,35,21.34
0810,8,10,314,259,82.48,55,17.52
0811,8,11,241,192,79.67,49,20.33
0812,8,12,208,166,79.81,42,20.19
0813,8,13,290,236,81.38,54,18.62
0814,8,14,181,144,79.56,37,20.44
0815,8,15,232,183,78.88,49,21.12
0816,8,16,90,73,81.11,17,18.89
0817,8,17,212,188,88.68,24,11.32
0818,8,18,229,174,75.98,55,24.02
0819,8,19,331,267,80.66,64,19.34
0820,8,20,273,221,80.95,52,19.05
0821,8,21,285,228,80.0,57,20.0
0822,8,22,228,179,78.51,49,21.49
0823,8,23,212,171,80.66,41,19.34
0824,8,24,155,125,80.65,30,19.35
0825,8,25,233,176,75.54,57,24.46
0826,8,26,253,194,76.68,59,23.32
0827,8,27,277,237,85.56,40,14.44
0828,8,28,265,211,79.62,54,20.38
0829,8,29,286,229,80.07,57,19.93
0830,8,30,260,209,80.38,51,19.62
0831,8,31,230,192,83.48,38,16.52
0832,8,32,199,162,81.41,37,18.59
0833,8,33,229,178,77.73,51,22.27
0834,8,34,259,214,82.63,45,17.37
0835,8,35,255,216,84.71,39,15.29
0836,8,36,261,211,80.84,50,19.16
0837,8,37,203,172,84.73,31,15.27
0838,8,38,160,128,80.0,32,20.0
0839,8,39,248,213,85.89,35,14.11
0840,8,40,188,145,77.13,43,22.87
0841,8,41,239,187,78.24,52,21.76
0842,8,42,309,242,78.32,67,21.68
0843,8,43,116,91,78.45,25,21.55
0844,8,44,158,127,80.38,31,19.62
0845,8,45,217,165,76.04,52,23.96
0846,8,46,211,168,79.62,43,20.38
0847,8,47,187,156,83.42,31,16.58
0848,8,48,171,134,78.36,37,21.64
0849,8,49,266,215,80.83,51,19.17
0850,8,50,252,205,81.35,47,18.65
0851,8,51,343,272,79.3,71,20.7
0852,8,52,314,263,83.76,51,16.24
0853,8,53,150,118,78.67,32,21.33
0854,8,54,190,159,83.68,31,16.32
0855,8,55,159,138,86.79,21,13.21
0856,8,56,263,222,84.41,41,15.59
0901,9,1,263,208,79.09,55,20.91
0902,9,2,226,170,75.22,56,24.78
0903,9,3,160,120,75.0,40,25.0
0904,9,4,188,156,82.98,32,17.02
0905,9,5,227,173,76.21,54,23.79
0906,9,6,243,196,80.66,47,19.34
0907,9,7,172,134,77.91,38,22.09
0908,9,8,228,162,71.05,66,28.95
0909,9,9,268,214,79.85,54,20.15
0910,9,10,242,191,78.93,51,21.07
0911,9,11,180,137,76.11,43,23.89
0912,9,12,274,228,83.21,46,16.79
0913,9,13,264,220,83.33,44,16.67
0914,9,14,302,246,81.46,56,18.54
0915,9,15,198,152,76.77,46,23.23
0916,9,16,235,181,77.02,54,22.98
0917,9,17,198,154,77.78,44,22.22
0918,9,18,153,124,81.05,29,18.95
0919,9,19,232,182,78.45,50,21.55
0920,9,20,266,214,80.45,52,19.55
0921,9,21,216,176,81.48,40,18.52
0922,9,22,253,214,84.58,39,15.42
0923,9,23,259,215,83.01,44,16.99
0924,9,24,261,201,77.01,60,22.99
0925,9,25,234,194,82.91,40,17.09
0926,9,26,217,168,77.42,49,22.58
0927,9,27,243,191,78.6,52,21.4
0928,9,28,122,97,79.51,25,20.49
0929,9,29,176,142,80.68,34,19.32
0930,9,30,194,151,77.84,43,22.16
0931,9,31,185,144,77.84,41,22.16
0932,9,32,220,171,77.73,49,22.27
0933,9,33,183,151,82.51,32,17.49
0934,9,34,198,153,77.27,45,22.73
0935,9,35,257,212,82.49,45,17.51
0936,9,36,224,177,79.02,47,20.98
0937,9,37,265,189,71.32,76,28.68
0938,9,38,234,180,76.92,54,23.08
0939,9,39,262,219,83.59,43,16.41
0940,9,40,264,210,79.55,54,20.45
0941,9,41,203,158,77.83,45,22.17
0942,9,42,275,221,80.36,54,19.64
0943,9,43,258,204,79.07,54,20.93
0944,9,44,216,178,82.41,38,17.59
0945,9,45,204,156,76.47,48,23.53
0946,9,46,219,176,80.37,43,19.63
0947,9,47,299,252,84.28,47,15.72
0948,9,48,267,220,82.4,47,17.6
0949,9,49,237,196,82.7,41,17.3
0950,9,50,321,256,79.75,65,20.25
0951,9,51,237,191,80.59,46,19.41
1001,10,1,140,118,84.29,22,15.71
1002,10,2,214,133,62.15,81,37.85
1003,10,3,178,123,69.1,55,30.9
1004,10,4,150,118,78.67,32,21.33
1005,10,5,160,118,73.75,42,26.25
1006,10,6,121,108,89.26,13,10.74
1007,10,7,117,97,82.91,20,17.09
1008,10,8,132,99,75.0,33,25.0
1009,10,9,186,125,67.2,61,32.8
1010,10,10,176,137,77.84,39,22.16
1011,10,11,208,175,84.13,33,15.87
1012,10,12,119,95,79.83,24,20.17
1013,10,13,201,171,85.07,30,14.93
1014,10,14,244,198,81.15,46,18.85
1015,10,15,455,354,77.8,101,22.2
1016,10,16,129,100,77.52,29,22.48
1017,10,17,268,197,73.51,71,26.49
1018,10,18,128,105,82.03,23,17.97
1019,10,19,189,151,79.89,38,20.11
1020,10,20,194,142,73.2,52,26.8
1021,10,21,184,153,83.15,31,16.85
1022,10,22,91,79,86.81,12,13.19
1023,10,23,157,128,81.53,29,18.47
1024,10,24,196,135,68.88,61,31.12
1025,10,25,69,60,86.96,9,13.04
1026,10,26,129,104,80.62,25,19.38
1027,10,27,211,172,81.52,39,18.48
1028,10,28,177,133,75.14,44,24.86
1029,10,29,163,134,82.21,29,17.79
1030,10,30,156,127,81.41,29,18.59
1031,10,31,127,113,88.98,14,11.02
1032,10,32,161,128,79.5,33,20.5
1033,10,33,132,108,81.82,24,18.18
1034,10,34,136,107,78.68,29,21.32
1035,10,35,187,129,68.98,58,31.02
1036,10,36,49,37,75.51,12,24.49
1101,11,1,184,134,72.83,50,27.17
1102,11,2,42,31,73.81,11,26.19
1103,11,3,101,74,73.27,27,26.73
1104,11,4,162,129,79.63,33,20.37
1105,11,5,219,175,79.91,44,20.09
1106,11,6,205,161,78.54,44,21.46
1107,11,7,195,157,80.51,38,19.49
1108,11,8,158,124,78.48,34,21.52
1109,11,9,191,141,73.82,50,26.18
1110,11,10,179,138,77.09,41,22.91
1111,11,11,225,148,65.78,77,34.22
1112,11,12,251,176,70.12,75,29.88
1113,11,13,232,169,72.84,63,27.16
1114,11,14,97,72,74.23,25,25.77
1115,11,15,73,58,79.45,15,20.55
1116,11,16,126,92,73.02,34,26.98
1117,11,17,213,155,72.77,58,27.23
1118,11,18,139,114,82.01,25,17.99
1119,11,19,225,175,77.78,50,22.22
1120,11,20,132,111,84.09,21,15.91
1121,11,21,288,216,75.0,72,25.0
1122,11,22,208,154,74.04,54,25.96
1123,11,23,113,89,78.76,24,21.24
1124,11,24,245,193,78.78,52,21.22
1125,11,25,185,149,80.54,36,19.46
1126,11,26,218,162,74.31,56,25.69
1127,11,27,72,47,65.28,25,34.72
1128,11,28,111,82,73.87,29,26.13
1129,11,29,203,149,73.4,54,26.6
1130,11,30,98,76,77.55,22,22.45
1131,11,31,179,140,78.21,39,21.79
1132,11,32,77,53,68.83,24,31.17
1133,11,33,195,157,80.51,38,19.49
1134,11,34,69,55,79.71,14,20.29
1135,11,35,46,37,80.43,9,19.57
1136,11,36,86,65,75.58,21,24.42
1137,11,37,50,42,84.0,8,16.0
1138,11,38,67,55,82.09,12,17.91
1201,12,1,199,150,75.38,49,24.62
1202,12,2,120,100,83.33,20,16.67
1203,12,3,209,171,81.82,38,18.18
1204,12,4,180,141,78.33,39,21.67
1205,12,5,161,128,79.5,33,20.5
1206,12,6,130,108,83.08,22,16.92
1207,12,7,123,99,80.49,24,19.51
1208,12,8,192,156,81.25,36,18.75
1209,12,9,140,115,82.14,25,17.86
1210,12,10,137,109,79.56,28,20.44
1211,12,11,148,115,77.7,33,22.3
1212,12,12,141,110,78.01,31,21.99
1213,12,13,162,134,82.72,28,17.28
1214,12,14,117,93,79.49,24,20.51
1215,12,15,117,94,80.34,23,19.66
1216,12,16,122,103,84.43,19,15.57
1217,12,17,170,127,74.71,43,25.29
1218,12,18,142,104,73.24,38,26.76
1219,12,19,169,136,80.47,33,19.53
1220,12,20,180,150,83.33,30,16.67
1221,12,21,186,147,79.03,39,20.97
1222,12,22,111,94,84.68,17,15.32
1223,12,23,186,148,79.57,38,20.43
1301,13,1,200,143,71.5,57,28.5
1302,13,2,175,114,65.14,61,34.86
1303,13,3,135,107,79.26,28,20.74
1304,13,4,232,164,70.69,68,29.31
1305,13,5,228,180,78.95,48,21.05
1306,13,6,202,130,64.36,72,35.64
1307,13,7,144,119,82.64,25,17.36
1308,13,8,160,104,65.0,56,35.0
1309,13,9,191,150,78.53,41,21.47
1310,13,10,214,144,67.29,70,32.71
1311,13,11,234,172,73.5,62,26.5
1312,13,12,150,110,73.33,40,26.67
1313,13,13,216,183,84.72,33,15.28
1314,13,14,149,111,74.5,38,25.5
1315,13,15,297,249,83.84,48,16.16
1316,13,16,127,104,81.89,23,18.11
1317,13,17,193,130,67.36,63,32.64
1318,13,18,159,100,62.89,59,37.11
1319,13,19,179,152,84.92,27,15.08
1320,13,20,134,84,62.69,50,37.31
1321,13,21,227,155,68.28,72,31.72
1322,13,22,218,135,61.93,83,38.07
1323,13,23,136,107,78.68,29,21.32
1324,13,24,174,144,82.76,30,17.24
1325,13,25,179,129,72.07,50,27.93
1326,13,26,191,151,79.06,40,20.94
1327,13,27,198,142,71.72,56,28.28
1328,13,28,129,108,83.72,21,16.28
1329,13,29,146,117,80.14,29,19.86
1330,13,30,109,95,87.16,14,12.84
1331,13,31,192,123,64.06,69,35.94
1332,13,32,169,112,66.27,57,33.73
1333,13,33,189,125,66.14,64,33.86
1334,13,34,233,199,85.41,34,14.59
1335,13,35,175,148,84.57,27,15.43
1336,13,36,110,95,86.36,15,13.64
1337,13,37,217,179,82.49,38,17.51
1338,13,38,165,112,67.88,53,32.12
1339,13,39,185,160,86.49,25,13.51
1340,13,40,143,118,82.52,25,17.48
1341,13,41,210,182,86.67,28,13.33
1342,13,42,205,141,68.78,64,31.22
1343,13,43,203,158,77.83,45,22.17
1344,13,44,241,207,85.89,34,14.11
1345,13,45,226,177,78.32,49,21.68
1346,13,46,209,172,82.3,37,17.7
1347,13,47,166,136,81.93,30,18.07
1348,13,48,163,117,71.78,46,28.22
1401,14,1,258,181,70.16,77,29.84
1402,14,2,258,209,81.01,49,18.99
1403,14,3,150,129,86.0,21,14.0
1404,14,4,209,127,60.77,82,39.23
1405,14,5,274,246,89.78,28,10.22
1406,14,6,100,84,84.0,16,16.0
1407,14,7,206,173,83.98,33,16.02
1408,14,8,186,147,79.03,39,20.97
1409,14,9,228,169,74.12,59,25.88
1410,14,10,140,124,88.57,16,11.43
1411,14,11,119,105,88.24,14,11.76
1412,14,12,199,159,79.9,40,20.1
1413,14,13,169,142,84.02,27,15.98
1414,14,14,186,160,86.02,26,13.98
1415,14,15,211,192,91.0,19,9.0
1416,14,16,131,109,83.21,22,16.79
1417,14,17,161,138,85.71,23,14.29
1418,14,18,81,65,80.25,16,19.75
1419,14,19,171,154,90.06,17,9.94
1420,14,20,132,105,79.55,27,20.45
1421,14,21,172,153,88.95,19,11.05
1422,14,22,196,152,77.55,44,22.45
1423,14,23,169,130,76.92,39,23.08
1424,14,24,289,197,68.17,92,31.83
1425,14,25,132,114,86.36,18,13.64
1426,14,26,119,104,87.39,15,12.61
1427,14,27,177,143,80.79,34,19.21
1428,14,28,147,121,82.31,26,17.69
1429,14,29,178,154,86.52,24,13.48
1430,14,30,81,70,86.42,11,13.58
1431,14,31,109,93,85.32,16,14.68
1501,15,1,142,123,86.62,19,13.38
1502,15,2,154,110,71.43,44,28.57
1503,15,3,157,117,74.52,40,25.48
1504,15,4,123,98,79.67,25,20.33
1505,15,5,147,110,74.83,37,25.17
1506,15,6,158,117,74.05,41,25.95
1507,15,7,178,135,75.84,43,24.16
1508,15,8,138,114,82.61,24,17.39
1509,15,9,166,138,83.13,28,16.87
1510,15,10,188,152,80.85,36,19.15
1511,15,11,183,156,85.25,27,14.75
1512,15,12,179,149,83.24,30,16.76
1513,15,13,141,120,85.11,21,14.89
1514,15,14,122,100,81.97,22,18.03
1515,15,15,113,93,82.3,20,17.7
1516,15,16,145,116,80.0,29,20.0
1517,15,17,160,117,73.13,43,26.88
1518,15,18,147,103,70.07,44,29.93
1519,15,19,147,121,82.31,26,17.69
1520,15,20,158,116,73.42,42,26.58
1521,15,21,154,102,66.23,52,33.77
1522,15,22,160,115,71.88,45,28.13
1523,15,23,176,145,82.39,31,17.61
1524,15,24,144,105,72.92,39,27.08
1601,16,1,153,125,81.7,28,18.3
1602,16,2,156,122,78.21,34,21.79
1603,16,3,181,139,76.8,42,23.2
1604,16,4,160,117,73.13,43,26.88
1605,16,5,173,132,76.3,41,23.7
1606,16,6,199,159,79.9,40,20.1
1607,16,7,179,139,77.65,40,22.35
1608,16,8,115,85,73.91,30,26.09
1609,16,9,223,164,73.54,59,26.46
1610,16,10,155,119,76.77,36,23.23
1611,16,11,168,130,77.38,38,22.62
1612,16,12,132,93,70.45,39,29.55
1613,16,13,166,128,77.11,38,22.89
1614,16,14,145,104,71.72,41,28.28
1615,16,15,220,155,70.45,65,29.55
1616,16,16,181,139,76.8,42,23.2
1617,16,17,174,139,79.89,35,20.11
1618,16,18,167,133,79.64,34,20.36
1619,16,19,183,137,74.86,46,25.14
1620,16,20,156,120,76.92,36,23.08
1621,16,21,175,132,75.43,43,24.57
1622,16,22,159,123,77.36,36,22.64
1623,16,23,127,102,80.31,25,19.69
1624,16,24,126,99,78.57,27,21.43
1625,16,25,178,129,72.47,49,27.53
1626,16,26,120,90,75.0,30,25.0
1627,16,27,128,91,71.09,37,28.91
1628,16,28,166,136,81.93,30,18.07
1629,16,29,144,114,79.17,30,20.83
1630,16,30,176,138,78.41,38,21.59
1631,16,31,167,129,77.25,38,22.75
1632,16,32,151,123,81.46,28,18.54
1633,16,33,199,146,73.37,53,26.63
1634,16,34,160,121,75.63,39,24.38
1635,16,35,159,111,69.81,48,30.19
1636,16,36,116,92,79.31,24,20.69
1701,17,1,189,143,75.66,46,24.34
1702,17,2,200,153,76.5,47,23.5
1703,17,3,244,178,72.95,66,27.05
1704,17,4,234,170,72.65,64,27.35
1705,17,5,200,149,74.5,51,25.5
1706,17,6,187,142,75.94,45,24.06
1707,17,7,143,104,72.73,39,27.27
1708,17,8,194,139,71.65,55,28.35
1709,17,9,183,142,77.6,41,22.4
1710,17,10,239,188,78.66,51,21.34
1711,17,11,166,125,75.3,41,24.7
1712,17,12,225,169,75.11,56,24.89
1713,17,13,155,127,81.94,28,18.06
1714,17,14,164,120,73.17,44,26.83
1715,17,15,246,183,74.39,63,25.61
1716,17,16,217,157,72.35,60,27.65
1717,17,17,189,150,79.37,39,20.63
