ward,precinct,total,Yes,Yes Percent,No,No Percent
0220,2,20,177,143,80.79,34,19.21
0221,2,21,158,129,81.65,29,18.35
0222,2,22,198,154,77.78,44,22.22
0223,2,23,159,123,77.36,36,22.64
0224,2,24,138,111,80.43,27,19.57
0225,2,25,154,129,83.77,25,16.23
0226,2,26,147,119,80.95,28,19.05
0227,2,27,167,125,74.85,42,25.15
0228,2,28,190,142,74.74,48,25.26
0229,2,29,160,121,75.63,39,24.38
0230,2,30,172,134,77.91,38,22.09
0231,2,31,293,225,76.79,68,23.21
0232,2,32,158,119,75.32,39,24.68
0233,2,33,313,264,84.35,49,15.65
0234,2,34,185,155,83.78,30,16.22
0235,2,35,160,132,82.5,28,17.5
0236,2,36,160,125,78.13,35,21.88
0237,2,37,206,175,84.95,31,15.05
0238,2,38,198,153,77.27,45,22.73
0239,2,39,118,80,67.8,38,32.2
0240,2,40,148,121,81.76,27,18.24
0241,2,41,145,123,84.83,22,15.17
0242,2,42,151,127,84.11,24,15.89
0243,2,43,221,181,81.9,40,18.1
0244,2,44,115,89,77.39,26,22.61
0245,2,45,247,196,79.35,51,20.65
0246,2,46,108,80,74.07,28,25.93
0301,3,1,314,259,82.48,55,17.52
0302,3,2,330,290,87.88,40,12.12
0303,3,3,219,186,84.93,33,15.07
0304,3,4,313,270,86.26,43,13.74
0305,3,5,195,160,82.05,35,17.95
0306,3,6,229,187,81.66,42,18.34
0307,3,7,212,181,85.38,31,14.62
0308,3,8,211,170,80.57,41,19.43
0309,3,9,293,246,83.96,47,16.04
0310,3,10,162,134,82.72,28,17.28
0311,3,11,277,223,80.51,54,19.49
0312,3,12,290,246,84.83,44,15.17
0313,3,13,301,250,83.06,51,16.94
0314,3,14,189,159,84.13,30,15.87
0315,3,15,205,168,81.95,37,18.05
0316,3,16,258,224,86.82,34,13.18
0317,3,17,229,189,82.53,40,17.47
0318,3,18,398,322,80.9,76,19.1
0319,3,19,233,189,81.12,44,18.88
0320,3,20,268,216,80.6,52,19.4
0321,3,21,271,227,83.76,44,16.24
0322,3,22,214,176,82.24,38,17.76
0323,3,23,243,208,85.6,35,14.4
0324,3,24,207,177,85.51,30,14.49
0325,3,25,291,247,84.88,44,15.12
0326,3,26,281,227,80.78,54,19.22
0327,3,27,222,175,78.83,47,21.17
0328,3,28,186,150,80.65,36,19.35
0329,3,29,237,176,74.26,61,25.74
0330,3,30,245,194,79.18,51,20.82
0331,3,31,307,256,83.39,51,16.61
0332,3,32,231,201,87.01,30,12.99
0333,3,33,218,176,80.73,42,19.27
0334,3,34,248,198,79.84,50,20.16
0335,3,35,139,122,87.77,17,12.23
0336,3,36,157,134,85.35,23,14.65
0337,3,37,232,181,78.02,51,21.98
0338,3,38,238,213,89.5,25,10.5
0339,3,39,212,165,77.83,47,22.17
0340,3,40,258,209,81.01,49,18.99
0341,3,41,179,144,80.45,35,19.55
0401,4,1,276,239,86.59,37,13.41
0402,4,2,238,203,85.29,35,14.71
0403,4,3,258,213,82.56,45,17.44
0404,4,4,331,271,81.87,60,18.13
0405,4,5,257,202,78.6,55,21.4
0406,4,6,377,334,88.59,43,11.41
0407,4,7,361,311,86.15,50,13.85
0408,4,8,343,296,86.3,47,13.7
0409,4,9,386,338,87.56,48,12.44
0410,4,10,326,270,82.82,56,17.18
0411,4,11,286,243,84.97,43,15.03
0412,4,12,305,259,84.92,46,15.08
0413,4,13,171,138,80.7,33,19.3
0414,4,14,298,261,87.58,37,12.42
0415,4,15,321,268,83.49,53,16.51
0416,4,16,231,184,79.65,47,20.35
0417,4,17,212,166,78.3,46,21.7
0418,4,18,276,232,84.06,44,15.94
0419,4,19,270,220,81.48,50,18.52
0420,4,20,233,192,82.4,41,17.6
0421,4,21,245,196,80.0,49,20.0
0422,4,22,268,228,85.07,40,14.93
0423,4,23,307,278,90.55,29,9.45
0424,4,24,258,218,84.5,40,15.5
0425,4,25,266,223,83.83,43,16.17
0426,4,26,252,216,85.71,36,14.29
0427,4,27,227,193,85.02,34,14.98
0428,4,28,277,226,81.59,51,18.41
0429,4,29,264,222,84.09,42,15.91
0430,4,30,343,281,81.92,62,18.08
0431,4,31,343,304,88.63,39,11.37
0432,4,32,310,258,83.23,52,16.77
0433,4,33,307,253,82.41,54,17.59
0434,4,34,243,212,87.24,31,12.76
0435,4,35,381,328,86.09,53,13.91
0436,4,36,313,280,89.46,33,10.54
0437,4,37,258,208,80.62,50,19.38
0438,4,38,359,315,87.74,44,12.26
0501,5,1,246,201,81.71,45,18.29
0502,5,2,240,187,77.92,53,22.08
0503,5,3,220,197,89.55,23,10.45
0504,5,4,260,217,83.46,43,16.54
0505,5,5,255,207,81.18,48,18.82
0506,5,6,211,181,85.78,30,14.22
0507,5,7,230,203,88.26,27,11.74
0508,5,8,238,198,83.19,40,16.81
0509,5,9,266,222,83.46,44,16.54
0510,5,10,240,191,79.58,49,20.42
0511,5,11,253,217,85.77,36,14.23
0512,5,12,216,178,82.41,38,17.59
0513,5,13,199,171,85.93,28,14.07
0514,5,14,228,196,85.96,32,14.04
0515,5,15,265,226,85.28,39,14.72
0516,5,16,255,199,78.04,56,21.96
0517,5,17,218,174,79.82,44,20.18
0518,5,18,206,168,81.55,38,18.45
0519,5,19,237,206,86.92,31,13.08
0520,5,20,298,262,87.92,36,12.08
0521,5,21,220,187,85.0,33,15.0
0522,5,22,269,230,85.5,39,14.5
0523,5,23,371,299,80.59,72,19.41
0524,5,24,244,212,86.89,32,13.11
0525,5,25,246,205,83.33,41,16.67
0526,5,26,253,218,86.17,35,13.83
0527,5,27,150,130,86.67,20,13.33
0528,5,28,306,257,83.99,49,16.01
0529,5,29,335,284,84.78,51,15.22
0530,5,30,203,150,73.89,53,26.11
0531,5,31,226,188,83.19,38,16.81
0532,5,32,290,249,85.86,41,14.14
0533,5,33,335,287,85.67,48,14.33
0534,5,34,218,193,88.53,25,11.47
0535,5,35,231,187,80.95,44,19.05
0536,5,36,220,175,79.55,45,20.45
0537,5,37,250,228,91.2,22,8.8
0538,5,38,245,201,82.04,44,17.96
0539,5,39,200,175,87.5,25,12.5
0540,5,40,234,203,86.75,31,13.25
0541,5,41,139,127,91.37,12,8.63
0601,6,1,273,249,91.21,24,8.79
0602,6,2,283,241,85.16,42,14.84
0603,6,3,288,243,84.38,45,15.63
0604,6,4,181,142,78.45,39,21.55
0605,6,5,183,135,73.77,48,26.23
0606,6,6,259,216,83.4,43,16.6
0607,6,7,241,196,81.33,45,18.67
0608,6,8,268,237,88.43,31,11.57
0609,6,9,221,182,82.35,39,17.65
0610,6,10,171,158,92.4,13,7.6
0611,6,11,234,205,87.61,29,12.39
0612,6,12,165,141,85.45,24,14.55
0613,6,13,195,162,83.08,33,16.92
0614,6,14,242,199,82.23,43,17.77
0615,6,15,234,195,83.33,39,16.67
0616,6,16,256,211,82.42,45,17.58
0617,6,17,183,148,80.87,35,19.13
0618,6,18,164,135,82.32,29,17.68
0619,6,19,216,181,83.8,35,16.2
0620,6,20,128,109,85.16,19,14.84
0621,6,21,157,126,80.25,31,19.75
0622,6,22,153,126,82.35,27,17.65
0623,6,23,142,112,78.87,30,21.13
0624,6,24,139,105,75.54,34,24.46
0625,6,25,146,120,82.19,26,17.81
0626,6,26,169,137,81.07,32,18.93
0627,6,27,141,106,75.18,35,24.82
0628,6,28,141,115,81.56,26,18.44
0629,6,29,279,243,87.1,36,12.9
0630,6,30,221,174,78.73,47,21.27
0631,6,31,253,228,90.12,25,9.88
0632,6,32,230,186,80.87,44,19.13
0633,6,33,243,204,83.95,39,16.05
0634,6,34,250,210,84.0,40,16.0
0635,6,35,239,204,85.36,35,14.64
0636,6,36,289,248,85.81,41,14.19
0637,6,37,288,261,90.63,27,9.38
0638,6,38,255,223,87.45,32,12.55
0639,6,39,223,185,82.96,38,17.04
0640,6,40,214,180,84.11,34,15.89
0641,6,41,270,224,82.96,46,17.04
0642,6,42,253,218,86.17,35,13.83
0643,6,43,214,185,86.45,29,13.55
0644,6,44,260,217,83.46,43,16.54
0645,6,45,259,209,80.69,50,19.31
0646,6,46,197,159,80.71,38,19.29
0647,6,47,196,156,79.59,40,20.41
0648,6,48,255,222,87.06,33,12.94
0701,7,1,220,184,83.64,36,16.36
0702,7,2,198,162,81.82,36,18.18
0703,7,3,240,209,87.08,31,12.92
0704,7,4,221,192,86.88,29,13.12
0705,7,5,196,157,80.1,39,19.9
0706,7,6,260,208,80.0,52,20.0
0707,7,7,220,183,83.18,37,16.82
0708,7,8,164,132,80.49,32,19.51
0709,7,9,392,336,85.71,56,14.29
0710,7,10,259,223,86.1,36,13.9
0711,7,11,268,225,83.96,43,16.04
0712,7,12,245,198,80.82,47,19.18
0713,7,13,135,117,86.67,18,13.33
0714,7,14,229,194,84.72,35,15.28
0715,7,15,246,202,82.11,44,17.89
0716,7,16,172,147,85.47,25,14.53
0717,7,17,202,168,83.17,34,16.83
0718,7,18,201,155,77.11,46,22.89
0719,7,19,229,187,81.66,42,18.34
0720,7,20,170,135,79.41,35,20.59
0721,7,21,193,162,83.94,31,16.06
0722,7,22,199,144,72.36,55,27.64
0723,7,23,262,225,85.88,37,14.12
0724,7,24,208,165,79.33,43,20.67
0725,7,25,194,162,83.51,32,16.49
0726,7,26,184,151,82.07,33,17.93
0727,7,27,209,176,84.21,33,15.79
0728,7,28,163,130,79.75,33,20.25
0729,7,29,200,164,82.0,36,18.0
0730,7,30,177,140,79.1,37,20.9
0731,7,31,117,99,84.62,18,15.38
0732,7,32,340,280,82.35,60,17.65
0733,7,33,310,278,89.68,32,10.32
0734,7,34,292,242,82.88,50,17.12
0735,7,35,210,182,86.67,28,13.33
0736,7,36,303,253,83.5,50,16.5
0737,7,37,280,242,86.43,38,13.57
0738,7,38,201,173,86.07,28,13.93
0739,7,39,243,208,85.6,35,14.4
0740,7,40,244,212,86.89,32,13.11
0741,7,41,231,198,85.71,33,14.29
0742,7,42,212,181,85.38,31,14.62
0743,7,43,229,190,82.97,39,17.03
0744,7,44,211,179,84.83,32,15.17
0745,7,45,209,166,79.43,43,20.57
0746,7,46,50,45,90.0,5,10.0
0801,8,1,206,169,82.04,37,17.96
0802,8,2,244,199,81.56,45,18.44
0803,8,3,309,280,90.61,29,9.39
0804,8,4,297,263,88.55,34,11.45
0805,8,5,312,266,85.26,46,14.74
0806,8,6,262,233,88.93,29,11.07
0807,8,7,287,248,86.41,39,13.59
0808,8,8,251,224,89.24,27,10.76
0809,8,9,163,138,84.66,25,15.34
0810,8,10,324,288,88.89,36,11.11
0811,8,11,239,203,84.94,36,15.06
0812,8,12,213,180,84.51,33,15.49
0813,8,13,292,249,85.27,43,14.73
0814,8,14,181,149,82.32,32,17.68
0815,8,15,236,202,85.59,34,14.41
0816,8,16,93,79,84.95,14,15.05
0817,8,17,212,193,91.04,19,8.96
0818,8,18,234,192,82.05,42,17.95
0819,8,19,336,297,88.39,39,11.61
0820,8,20,277,228,82.31,49,17.69
0821,8,21,290,254,87.59,36,12.41
0822,8,22,234,200,85.47,34,14.53
0823,8,23,209,182,87.08,27,12.92
0824,8,24,157,138,87.9,19,12.1
0825,8,25,236,192,81.36,44,18.64
0826,8,26,251,198,78.88,53,21.12
0827,8,27,280,241,86.07,39,13.93
0828,8,28,266,230,86.47,36,13.53
0829,8,29,280,236,84.29,44,15.71
0830,8,30,256,214,83.59,42,16.41
0831,8,31,229,200,87.34,29,12.66
0832,8,32,198,166,83.84,32,16.16
0833,8,33,226,182,80.53,44,19.47
0834,8,34,263,231,87.83,32,12.17
0835,8,35,252,218,86.51,34,13.49
0836,8,36,264,231,87.5,33,12.5
0837,8,37,205,176,85.85,29,14.15
0838,8,38,162,137,84.57,25,15.43
0839,8,39,251,220,87.65,31,12.35
0840,8,40,192,162,84.38,30,15.63
0841,8,41,247,211,85.43,36,14.57
0842,8,42,311,265,85.21,46,14.79
0843,8,43,115,95,82.61,20,17.39
0844,8,44,159,136,85.53,23,14.47
0845,8,45,217,173,79.72,44,20.28
0846,8,46,217,183,84.33,34,15.67
0847,8,47,191,167,87.43,24,12.57
0848,8,48,169,141,83.43,28,16.57
0849,8,49,269,233,86.62,36,13.38
0850,8,50,248,212,85.48,36,14.52
0851,8,51,345,292,84.64,53,15.36
0852,8,52,319,280,87.77,39,12.23
0853,8,53,155,128,82.58,27,17.42
0854,8,54,189,167,88.36,22,11.64
0855,8,55,167,149,89.22,18,10.78
0856,8,56,270,238,88.15,32,11.85
0901,9,1,263,204,77.57,59,22.43
0902,9,2,230,177,76.96,53,23.04
0903,9,3,159,131,82.39,28,17.61
0904,9,4,192,163,84.9,29,15.1
0905,9,5,225,189,84.0,36,16.0
0906,9,6,247,206,83.4,41,16.6
0907,9,7,172,152,88.37,20,11.63
0908,9,8,228,182,79.82,46,20.18
0909,9,9,267,231,86.52,36,13.48
0910,9,10,242,208,85.95,34,14.05
0911,9,11,178,144,80.9,34,19.1
0912,9,12,280,241,86.07,39,13.93
0913,9,13,267,236,88.39,31,11.61
0914,9,14,304,266,87.5,38,12.5
0915,9,15,204,163,79.9,41,20.1
0916,9,16,234,195,83.33,39,16.67
0917,9,17,192,160,83.33,32,16.67
0918,9,18,156,136,87.18,20,12.82
0919,9,19,234,199,85.04,35,14.96
0920,9,20,266,230,86.47,36,13.53
0921,9,21,218,183,83.94,35,16.06
0922,9,22,254,231,90.94,23,9.06
0923,9,23,265,227,85.66,38,14.34
0924,9,24,260,214,82.31,46,17.69
0925,9,25,232,203,87.5,29,12.5
0926,9,26,222,181,81.53,41,18.47
0927,9,27,237,209,88.19,28,11.81
0928,9,28,118,91,77.12,27,22.88
0929,9,29,175,146,83.43,29,16.57
0930,9,30,198,159,80.3,39,19.7
0931,9,31,187,153,81.82,34,18.18
0932,9,32,223,189,84.75,34,15.25
0933,9,33,185,161,87.03,24,12.97
0934,9,34,198,168,84.85,30,15.15
0935,9,35,257,225,87.55,32,12.45
0936,9,36,228,191,83.77,37,16.23
0937,9,37,261,202,77.39,59,22.61
0938,9,38,235,191,81.28,44,18.72
0939,9,39,271,236,87.08,35,12.92
0940,9,40,261,228,87.36,33,12.64
0941,9,41,203,167,82.27,36,17.73
0942,9,42,281,238,84.7,43,15.3
0943,9,43,265,220,83.02,45,16.98
0944,9,44,216,185,85.65,31,14.35
0945,9,45,206,166,80.58,40,19.42
0946,9,46,227,194,85.46,33,14.54
0947,9,47,296,260,87.84,36,12.16
0948,9,48,264,223,84.47,41,15.53
0949,9,49,242,211,87.19,31,12.81
0950,9,50,325,282,86.77,43,13.23
0951,9,51,242,212,87.6,30,12.4
1001,10,1,133,112,84.21,21,15.79
1002,10,2,196,118,60.2,78,39.8
1003,10,3,174,120,68.97,54,31.03
1004,10,4,135,94,69.63,41,30.37
1005,10,5,157,109,69.43,48,30.57
1006,10,6,115,95,82.61,20,17.39
1007,10,7,109,83,76.15,26,23.85
1008,10,8,131,109,83.21,22,16.79
1009,10,9,185,126,68.11,59,31.89
1010,10,10,159,112,70.44,47,29.56
1011,10,11,194,155,79.9,39,20.1
1012,10,12,110,86,78.18,24,21.82
1013,10,13,185,151,81.62,34,18.38
1014,10,14,217,167,76.96,50,23.04
1015,10,15,456,384,84.21,72,15.79
1016,10,16,126,91,72.22,35,27.78
1017,10,17,263,183,69.58,80,30.42
1018,10,18,123,101,82.11,22,17.89
1019,10,19,182,135,74.18,47,25.82
1020,10,20,184,125,67.93,59,32.07
1021,10,21,174,128,73.56,46,26.44
1022,10,22,81,62,76.54,19,23.46
1023,10,23,150,116,77.33,34,22.67
1024,10,24,184,129,70.11,55,29.89
1025,10,25,67,60,89.55,7,10.45
1026,10,26,126,90,71.43,36,28.57
1027,10,27,204,167,81.86,37,18.14
1028,10,28,165,117,70.91,48,29.09
1029,10,29,148,105,70.95,43,29.05
1030,10,30,143,108,75.52,35,24.48
1031,10,31,117,97,82.91,20,17.09
1032,10,32,148,103,69.59,45,30.41
1033,10,33,125,93,74.4,32,25.6
1034,10,34,127,96,75.59,31,24.41
1035,10,35,175,106,60.57,69,39.43
1036,10,36,46,35,76.09,11,23.91
1101,11,1,220,184,83.64,36,16.36
1102,11,2,43,31,72.09,12,27.91
1103,11,3,105,69,65.71,36,34.29
1104,11,4,178,137,76.97,41,23.03
1105,11,5,221,173,78.28,48,21.72
1106,11,6,210,162,77.14,48,22.86
1107,11,7,195,155,79.49,40,20.51
1108,11,8,161,126,78.26,35,21.74
1109,11,9,207,169,81.64,38,18.36
1110,11,10,185,152,82.16,33,17.84
1111,11,11,232,158,68.1,74,31.9
1112,11,12,324,276,85.19,48,14.81
1113,11,13,311,261,83.92,50,16.08
1114,11,14,109,84,77.06,25,22.94
1115,11,15,75,62,82.67,13,17.33
1116,11,16,134,98,73.13,36,26.87
1117,11,17,210,160,76.19,50,23.81
1118,11,18,165,136,82.42,29,17.58
1119,11,19,235,182,77.45,53,22.55
1120,11,20,170,148,87.06,22,12.94
1121,11,21,353,295,83.57,58,16.43
1122,11,22,231,186,80.52,45,19.48
1123,11,23,118,96,81.36,22,18.64
1124,11,24,318,283,88.99,35,11.01
1125,11,25,217,185,85.25,32,14.75
1126,11,26,276,219,79.35,57,20.65
1127,11,27,74,49,66.22,25,33.78
1128,11,28,132,109,82.58,23,17.42
1129,11,29,265,220,83.02,45,16.98
1130,11,30,102,80,78.43,22,21.57
1131,11,31,240,214,89.17,26,10.83
1132,11,32,102,83,81.37,19,18.63
1133,11,33,200,159,79.5,41,20.5
1134,11,34,80,66,82.5,14,17.5
1135,11,35,69,59,85.51,10,14.49
1136,11,36,99,80,80.81,19,19.19
1137,11,37,53,44,83.02,9,16.98
1138,11,38,61,46,75.41,15,24.59
1201,12,1,196,139,70.92,57,29.08
1202,12,2,110,86,78.18,24,21.82
1203,12,3,204,158,77.45,46,22.55
1204,12,4,173,128,73.99,45,26.01
1205,12,5,158,124,78.48,34,21.52
1206,12,6,117,94,80.34,23,19.66
1207,12,7,118,82,69.49,36,30.51
1208,12,8,192,147,76.56,45,23.44
1209,12,9,130,106,81.54,24,18.46
1210,12,10,127,88,69.29,39,30.71
1211,12,11,137,97,70.8,40,29.2
1212,12,12,135,100,74.07,35,25.93
1213,12,13,149,120,80.54,29,19.46
1214,12,14,110,79,71.82,31,28.18
1215,12,15,114,84,73.68,30,26.32
1216,12,16,106,79,74.53,27,25.47
1217,12,17,166,121,72.89,45,27.11
1218,12,18,131,88,67.18,43,32.82
1219,12,19,160,123,76.88,37,23.13
1220,12,20,171,142,83.04,29,16.96
1221,12,21,179,132,73.74,47,26.26
1222,12,22,103,78,75.73,25,24.27
1223,12,23,181,137,75.69,44,24.31
1301,13,1,198,148,74.75,50,25.25
1302,13,2,172,116,67.44,56,32.56
1303,13,3,135,108,80.0,27,20.0
1304,13,4,238,171,71.85,67,28.15
1305,13,5,219,174,79.45,45,20.55
1306,13,6,199,130,65.33,69,34.67
1307,13,7,141,121,85.82,20,14.18
1308,13,8,158,101,63.92,57,36.08
1309,13,9,187,150,80.21,37,19.79
1310,13,10,216,142,65.74,74,34.26
1311,13,11,232,178,76.72,54,23.28
1312,13,12,143,107,74.83,36,25.17
1313,13,13,211,176,83.41,35,16.59
1314,13,14,137,110,80.29,27,19.71
1315,13,15,288,242,84.03,46,15.97
1316,13,16,125,105,84.0,20,16.0
1317,13,17,193,138,71.5,55,28.5
1318,13,18,159,114,71.7,45,28.3
1319,13,19,180,146,81.11,34,18.89
1320,13,20,139,102,73.38,37,26.62
1321,13,21,232,168,72.41,64,27.59
1322,13,22,213,149,69.95,64,30.05
1323,13,23,138,107,77.54,31,22.46
1324,13,24,175,138,78.86,37,21.14
1325,13,25,178,130,73.03,48,26.97
1326,13,26,188,151,80.32,37,19.68
1327,13,27,193,145,75.13,48,24.87
1328,13,28,127,100,78.74,27,21.26
1329,13,29,145,115,79.31,30,20.69
1330,13,30,105,87,82.86,18,17.14
1331,13,31,196,133,67.86,63,32.14
1332,13,32,167,125,74.85,42,25.15
1333,13,33,195,136,69.74,59,30.26
1334,13,34,228,197,86.4,31,13.6
1335,13,35,171,147,85.96,24,14.04
1336,13,36,111,91,81.98,20,18.02
1337,13,37,212,179,84.43,33,15.57
1338,13,38,166,121,72.89,45,27.11
1339,13,39,180,159,88.33,21,11.67
1340,13,40,138,109,78.99,29,21.01
1341,13,41,202,174,86.14,28,13.86
1342,13,42,210,157,74.76,53,25.24
1343,13,43,203,159,78.33,44,21.67
1344,13,44,236,207,87.71,29,12.29
1345,13,45,224,179,79.91,45,20.09
1346,13,46,205,164,80.0,41,20.0
1347,13,47,162,134,82.72,28,17.28
1348,13,48,160,116,72.5,44,27.5
1401,14,1,252,186,73.81,66,26.19
1402,14,2,249,199,79.92,50,20.08
1403,14,3,144,114,79.17,30,20.83
1404,14,4,212,139,65.57,73,34.43
1405,14,5,264,228,86.36,36,13.64
1406,14,6,93,75,80.65,18,19.35
1407,14,7,192,146,76.04,46,23.96
1408,14,8,175,126,72.0,49,28.0
1409,14,9,223,155,69.51,68,30.49
1410,14,10,143,120,83.92,23,16.08
1411,14,11,114,93,81.58,21,18.42
1412,14,12,191,146,76.44,45,23.56
1413,14,13,161,134,83.23,27,16.77
1414,14,14,181,151,83.43,30,16.57
1415,14,15,203,173,85.22,30,14.78
1416,14,16,131,103,78.63,28,21.37
1417,14,17,165,143,86.67,22,13.33
1418,14,18,83,61,73.49,22,26.51
1419,14,19,165,138,83.64,27,16.36
1420,14,20,125,97,77.6,28,22.4
1421,14,21,170,150,88.24,20,11.76
1422,14,22,186,139,74.73,47,25.27
1423,14,23,161,126,78.26,35,21.74
1424,14,24,284,211,74.3,73,25.7
1425,14,25,129,108,83.72,21,16.28
1426,14,26,116,88,75.86,28,24.14
1427,14,27,167,128,76.65,39,23.35
1428,14,28,142,107,75.35,35,24.65
1429,14,29,176,156,88.64,20,11.36
1430,14,30,80,68,85.0,12,15.0
1431,14,31,102,86,84.31,16,15.69
1501,15,1,132,101,76.52,31,23.48
1502,15,2,157,123,78.34,34,21.66
1503,15,3,160,136,85.0,24,15.0
1504,15,4,117,77,65.81,40,34.19
1505,15,5,138,101,73.19,37,26.81
1506,15,6,153,111,72.55,42,27.45
1507,15,7,177,142,80.23,35,19.77
1508,15,8,130,96,73.85,34,26.15
1509,15,9,161,119,73.91,42,26.09
1510,15,10,180,134,74.44,46,25.56
1511,15,11,183,147,80.33,36,19.67
1512,15,12,172,140,81.4,32,18.6
1513,15,13,134,102,76.12,32,23.88
1514,15,14,113,84,74.34,29,25.66
1515,15,15,98,70,71.43,28,28.57
1516,15,16,140,106,75.71,34,24.29
1517,15,17,153,122,79.74,31,20.26
1518,15,18,144,111,77.08,33,22.92
1519,15,19,138,108,78.26,30,21.74
1520,15,20,157,126,80.25,31,19.75
1521,15,21,156,111,71.15,45,28.85
1522,15,22,162,120,74.07,42,25.93
1523,15,23,175,149,85.14,26,14.86
1524,15,24,147,114,77.55,33,22.45
1601,16,1,137,105,76.64,32,23.36
1602,16,2,154,123,79.87,31,20.13
1603,16,3,182,148,81.32,34,18.68
1604,16,4,164,131,79.88,33,20.12
1605,16,5,175,142,81.14,33,18.86
1606,16,6,194,156,80.41,38,19.59
1607,16,7,178,150,84.27,28,15.73
1608,16,8,116,91,78.45,25,21.55
1609,16,9,226,187,82.74,39,17.26
1610,16,10,159,129,81.13,30,18.87
1611,16,11,166,132,79.52,34,20.48
1612,16,12,137,116,84.67,21,15.33
1613,16,13,156,124,79.49,32,20.51
1614,16,14,149,117,78.52,32,21.48
1615,16,15,215,157,73.02,58,26.98
1616,16,16,175,149,85.14,26,14.86
1617,16,17,170,133,78.24,37,21.76
1618,16,18,169,138,81.66,31,18.34
1619,16,19,185,144,77.84,41,22.16
1620,16,20,158,127,80.38,31,19.62
1621,16,21,180,150,83.33,30,16.67
1622,16,22,159,134,84.28,25,15.72
1623,16,23,121,99,81.82,22,18.18
1624,16,24,127,108,85.04,19,14.96
1625,16,25,184,150,81.52,34,18.48
1626,16,26,122,100,81.97,22,18.03
1627,16,27,131,101,77.1,30,22.9
1628,16,28,163,140,85.89,23,14.11
1629,16,29,147,116,78.91,31,21.09
1630,16,30,173,144,83.24,29,16.76
1631,16,31,171,141,82.46,30,17.54
1632,16,32,144,103,71.53,41,28.47
1633,16,33,203,159,78.33,44,21.67
1634,16,34,163,135,82.82,28,17.18
1635,16,35,155,111,71.61,44,28.39
1636,16,36,116,93,80.17,23,19.83
1701,17,1,187,145,77.54,42,22.46
1702,17,2,205,171,83.41,34,16.59
1703,17,3,249,207,83.13,42,16.87
1704,17,4,237,198,83.54,39,16.46
1705,17,5,200,163,81.5,37,18.5
1706,17,6,185,147,79.46,38,20.54
1707,17,7,138,97,70.29,41,29.71
1708,17,8,200,159,79.5,41,20.5
1709,17,9,190,158,83.16,32,16.84
1710,17,10,240,202,84.17,38,15.83
1711,17,11,175,139,79.43,36,20.57
1712,17,12,219,175,79.91,44,20.09
1713,17,13,165,149,90.3,16,9.7
1714,17,14,162,122,75.31,40,24.69
1715,17,15,248,193,77.82,55,22.18
1716,17,16,218,163,74.77,55,25.23
1717,17,17,192,166,86.46,26,13.54
