ward,precinct,total,Yes,Yes Percent,No,No Percent
0213,2,13,213,157,73.71,56,26.29
0214,2,14,184,133,72.28,51,27.72
0215,2,15,155,114,73.55,41,26.45
0216,2,16,126,99,78.57,27,21.43
0217,2,17,177,145,81.92,32,18.08
0218,2,18,145,125,86.21,20,13.79
0219,2,19,173,133,76.88,40,23.12
0220,2,20,180,141,78.33,39,21.67
0221,2,21,156,124,79.49,32,20.51
0222,2,22,193,151,78.24,42,21.76
0223,2,23,157,121,77.07,36,22.93
0224,2,24,138,107,77.54,31,22.46
0225,2,25,153,125,81.7,28,18.3
0226,2,26,143,111,77.62,32,22.38
0227,2,27,161,121,75.16,40,24.84
0228,2,28,184,138,75.0,46,25.0
0229,2,29,158,118,74.68,40,25.32
0230,2,30,169,131,77.51,38,22.49
0231,2,31,292,212,72.6,80,27.4
0232,2,32,154,114,74.03,40,25.97
0233,2,33,311,258,82.96,53,17.04
0234,2,34,186,153,82.26,33,17.74
0235,2,35,157,125,79.62,32,20.38
0236,2,36,157,117,74.52,40,25.48
0237,2,37,211,169,80.09,42,19.91
0238,2,38,195,145,74.36,50,25.64
0239,2,39,124,87,70.16,37,29.84
0240,2,40,143,116,81.12,27,18.88
0241,2,41,143,115,80.42,28,19.58
0242,2,42,147,121,82.31,26,17.69
0243,2,43,218,173,79.36,45,20.64
0244,2,44,116,88,75.86,28,24.14
0245,2,45,242,192,79.34,50,20.66
0246,2,46,109,80,73.39,29,26.61
0301,3,1,303,236,77.89,67,22.11
0302,3,2,323,273,84.52,50,15.48
0303,3,3,212,171,80.66,41,19.34
0304,3,4,305,246,80.66,59,19.34
0305,3,5,193,154,79.79,39,20.21
0306,3,6,227,171,75.33,56,24.67
0307,3,7,215,170,79.07,45,20.93
0308,3,8,202,153,75.74,49,24.26
0309,3,9,289,233,80.62,56,19.38
0310,3,10,161,136,84.47,25,15.53
0311,3,11,272,215,79.04,57,20.96
0312,3,12,285,231,81.05,54,18.95
0313,3,13,297,240,80.81,57,19.19
0314,3,14,185,152,82.16,33,17.84
0315,3,15,204,162,79.41,42,20.59
0316,3,16,258,205,79.46,53,20.54
0317,3,17,227,176,77.53,51,22.47
0318,3,18,396,313,79.04,83,20.96
0319,3,19,227,175,77.09,52,22.91
0320,3,20,263,207,78.71,56,21.29
0321,3,21,260,210,80.77,50,19.23
0322,3,22,214,172,80.37,42,19.63
0323,3,23,240,197,82.08,43,17.92
0324,3,24,208,168,80.77,40,19.23
0325,3,25,285,231,81.05,54,18.95
0326,3,26,278,220,79.14,58,20.86
0327,3,27,218,164,75.23,54,24.77
0328,3,28,179,144,80.45,35,19.55
0329,3,29,233,163,69.96,70,30.04
0330,3,30,244,186,76.23,58,23.77
0331,3,31,309,243,78.64,66,21.36
0332,3,32,229,192,83.84,37,16.16
0333,3,33,217,172,79.26,45,20.74
0334,3,34,242,190,78.51,52,21.49
0335,3,35,134,113,84.33,21,15.67
0336,3,36,153,122,79.74,31,20.26
0337,3,37,222,172,77.48,50,22.52
0338,3,38,231,200,86.58,31,13.42
0339,3,39,213,157,73.71,56,26.29
0340,3,40,254,203,79.92,51,20.08
0341,3,41,174,138,79.31,36,20.69
0401,4,1,269,225,83.64,44,16.36
0402,4,2,234,195,83.33,39,16.67
0403,4,3,256,211,82.42,45,17.58
0404,4,4,330,266,80.61,64,19.39
0405,4,5,253,188,74.31,65,25.69
0406,4,6,365,310,84.93,55,15.07
0407,4,7,363,290,79.89,73,20.11
0408,4,8,338,275,81.36,63,18.64
0409,4,9,375,314,83.73,61,16.27
0410,4,10,320,249,77.81,71,22.19
0411,4,11,283,230,81.27,53,18.73
0412,4,12,297,233,78.45,64,21.55
0413,4,13,170,131,77.06,39,22.94
0414,4,14,287,241,83.97,46,16.03
0415,4,15,312,246,78.85,66,21.15
0416,4,16,227,177,77.97,50,22.03
0417,4,17,209,162,77.51,47,22.49
0418,4,18,276,212,76.81,64,23.19
0419,4,19,262,202,77.1,60,22.9
0420,4,20,224,179,79.91,45,20.09
0421,4,21,242,181,74.79,61,25.21
0422,4,22,259,216,83.4,43,16.6
0423,4,23,300,264,88.0,36,12.0
0424,4,24,253,211,83.4,42,16.6
0425,4,25,261,209,80.08,52,19.92
0426,4,26,250,189,75.6,61,24.4
0427,4,27,226,189,83.63,37,16.37
0428,4,28,267,206,77.15,61,22.85
0429,4,29,259,210,81.08,49,18.92
0430,4,30,338,266,78.7,72,21.3
0431,4,31,325,275,84.62,50,15.38
0432,4,32,307,237,77.2,70,22.8
0433,4,33,304,244,80.26,60,19.74
0434,4,34,244,203,83.2,41,16.8
0435,4,35,377,299,79.31,78,20.69
0436,4,36,310,257,82.9,53,17.1
0437,4,37,255,199,78.04,56,21.96
0438,4,38,340,273,80.29,67,19.71
0501,5,1,244,199,81.56,45,18.44
0502,5,2,240,194,80.83,46,19.17
0503,5,3,217,191,88.02,26,11.98
0504,5,4,250,203,81.2,47,18.8
0505,5,5,257,198,77.04,59,22.96
0506,5,6,214,185,86.45,29,13.55
0507,5,7,224,190,84.82,34,15.18
0508,5,8,234,189,80.77,45,19.23
0509,5,9,265,212,80.0,53,20.0
0510,5,10,240,183,76.25,57,23.75
0511,5,11,251,206,82.07,45,17.93
0512,5,12,217,173,79.72,44,20.28
0513,5,13,193,162,83.94,31,16.06
0514,5,14,226,172,76.11,54,23.89
0515,5,15,258,208,80.62,50,19.38
0516,5,16,247,185,74.9,62,25.1
0517,5,17,216,157,72.69,59,27.31
0518,5,18,202,155,76.73,47,23.27
0519,5,19,229,191,83.41,38,16.59
0520,5,20,293,248,84.64,45,15.36
0521,5,21,214,171,79.91,43,20.09
0522,5,22,262,210,80.15,52,19.85
0523,5,23,362,278,76.8,84,23.2
0524,5,24,234,194,82.91,40,17.09
0525,5,25,244,193,79.1,51,20.9
0526,5,26,246,201,81.71,45,18.29
0527,5,27,148,127,85.81,21,14.19
0528,5,28,301,244,81.06,57,18.94
0529,5,29,330,268,81.21,62,18.79
0530,5,30,199,147,73.87,52,26.13
0531,5,31,219,173,79.0,46,21.0
0532,5,32,283,225,79.51,58,20.49
0533,5,33,333,263,78.98,70,21.02
0534,5,34,215,188,87.44,27,12.56
0535,5,35,229,185,80.79,44,19.21
0536,5,36,218,166,76.15,52,23.85
0537,5,37,243,214,88.07,29,11.93
0538,5,38,239,188,78.66,51,21.34
0539,5,39,197,168,85.28,29,14.72
0540,5,40,230,187,81.3,43,18.7
0541,5,41,137,121,88.32,16,11.68
0601,6,1,267,225,84.27,42,15.73
0602,6,2,281,234,83.27,47,16.73
0603,6,3,280,226,80.71,54,19.29
0604,6,4,179,142,79.33,37,20.67
0605,6,5,183,134,73.22,49,26.78
0606,6,6,256,202,78.91,54,21.09
0607,6,7,238,190,79.83,48,20.17
0608,6,8,264,218,82.58,46,17.42
0609,6,9,218,174,79.82,44,20.18
0610,6,10,169,139,82.25,30,17.75
0611,6,11,238,198,83.19,40,16.81
0612,6,12,165,135,81.82,30,18.18
0613,6,13,190,148,77.89,42,22.11
0614,6,14,238,187,78.57,51,21.43
0615,6,15,234,184,78.63,50,21.37
0616,6,16,251,195,77.69,56,22.31
0617,6,17,177,134,75.71,43,24.29
0618,6,18,162,131,80.86,31,19.14
0619,6,19,214,170,79.44,44,20.56
0620,6,20,129,101,78.29,28,21.71
0621,6,21,156,118,75.64,38,24.36
0622,6,22,152,125,82.24,27,17.76
0623,6,23,139,109,78.42,30,21.58
0624,6,24,134,103,76.87,31,23.13
0625,6,25,144,115,79.86,29,20.14
0626,6,26,167,130,77.84,37,22.16
0627,6,27,132,98,74.24,34,25.76
0628,6,28,134,109,81.34,25,18.66
0629,6,29,272,226,83.09,46,16.91
0630,6,30,213,153,71.83,60,28.17
0631,6,31,243,207,85.19,36,14.81
0632,6,32,228,176,77.19,52,22.81
0633,6,33,240,188,78.33,52,21.67
0634,6,34,247,197,79.76,50,20.24
0635,6,35,230,187,81.3,43,18.7
0636,6,36,285,231,81.05,54,18.95
0637,6,37,281,237,84.34,44,15.66
0638,6,38,240,193,80.42,47,19.58
0639,6,39,224,183,81.7,41,18.3
0640,6,40,215,179,83.26,36,16.74
0641,6,41,268,206,76.87,62,23.13
0642,6,42,255,212,83.14,43,16.86
0643,6,43,211,169,80.09,42,19.91
0644,6,44,260,203,78.08,57,21.92
0645,6,45,257,204,79.38,53,20.62
0646,6,46,197,147,74.62,50,25.38
0647,6,47,186,139,74.73,47,25.27
0648,6,48,251,205,81.67,46,18.33
0701,7,1,217,170,78.34,47,21.66
0702,7,2,196,151,77.04,45,22.96
0703,7,3,232,195,84.05,37,15.95
0704,7,4,217,181,83.41,36,16.59
0705,7,5,193,136,70.47,57,29.53
0706,7,6,260,195,75.0,65,25.0
0707,7,7,218,177,81.19,41,18.81
0708,7,8,165,121,73.33,44,26.67
0709,7,9,380,297,78.16,83,21.84
0710,7,10,252,214,84.92,38,15.08
0711,7,11,260,210,80.77,50,19.23
0712,7,12,243,185,76.13,58,23.87
0713,7,13,130,108,83.08,22,16.92
0714,7,14,226,181,80.09,45,19.91
0715,7,15,243,199,81.89,44,18.11
0716,7,16,175,145,82.86,30,17.14
0717,7,17,203,157,77.34,46,22.66
0718,7,18,196,150,76.53,46,23.47
0719,7,19,225,170,75.56,55,24.44
0720,7,20,167,130,77.84,37,22.16
0721,7,21,196,161,82.14,35,17.86
0722,7,22,198,147,74.24,51,25.76
0723,7,23,252,202,80.16,50,19.84
0724,7,24,209,166,79.43,43,20.57
0725,7,25,194,161,82.99,33,17.01
0726,7,26,180,142,78.89,38,21.11
0727,7,27,205,165,80.49,40,19.51
0728,7,28,159,115,72.33,44,27.67
0729,7,29,202,157,77.72,45,22.28
0730,7,30,179,136,75.98,43,24.02
0731,7,31,114,93,81.58,21,18.42
0732,7,32,333,265,79.58,68,20.42
0733,7,33,303,256,84.49,47,15.51
0734,7,34,284,222,78.17,62,21.83
0735,7,35,207,172,83.09,35,16.91
0736,7,36,293,234,79.86,59,20.14
0737,7,37,277,228,82.31,49,17.69
0738,7,38,200,163,81.5,37,18.5
0739,7,39,235,199,84.68,36,15.32
0740,7,40,239,201,84.1,38,15.9
0741,7,41,228,182,79.82,46,20.18
0742,7,42,210,166,79.05,44,20.95
0743,7,43,224,176,78.57,48,21.43
0744,7,44,208,172,82.69,36,17.31
0745,7,45,209,159,76.08,50,23.92
0746,7,46,48,40,83.33,8,16.67
0801,8,1,202,165,81.68,37,18.32
0802,8,2,243,191,78.6,52,21.4
0803,8,3,302,257,85.1,45,14.9
0804,8,4,286,246,86.01,40,13.99
0805,8,5,306,250,81.7,56,18.3
0806,8,6,260,226,86.92,34,13.08
0807,8,7,284,241,84.86,43,15.14
0808,8,8,243,216,88.89,27,11.11
0809,8,9,160,128,80.0,32,20.0
0810,8,10,313,262,83.71,51,16.29
0811,8,11,243,197,81.07,46,18.93
0812,8,12,211,179,84.83,32,15.17
0813,8,13,292,246,84.25,46,15.75
0814,8,14,181,152,83.98,29,16.02
0815,8,15,237,191,80.59,46,19.41
0816,8,16,89,71,79.78,18,20.22
0817,8,17,211,190,90.05,21,9.95
0818,8,18,225,183,81.33,42,18.67
0819,8,19,327,270,82.57,57,17.43
0820,8,20,277,224,80.87,53,19.13
0821,8,21,287,237,82.58,50,17.42
0822,8,22,230,185,80.43,45,19.57
0823,8,23,205,166,80.98,39,19.02
0824,8,24,155,127,81.94,28,18.06
0825,8,25,236,185,78.39,51,21.61
0826,8,26,257,200,77.82,57,22.18
0827,8,27,278,226,81.29,52,18.71
0828,8,28,263,223,84.79,40,15.21
0829,8,29,279,229,82.08,50,17.92
0830,8,30,257,207,80.54,50,19.46
0831,8,31,228,185,81.14,43,18.86
0832,8,32,197,161,81.73,36,18.27
0833,8,33,229,180,78.6,49,21.4
0834,8,34,263,225,85.55,38,14.45
0835,8,35,252,206,81.75,46,18.25
0836,8,36,258,215,83.33,43,16.67
0837,8,37,200,164,82.0,36,18.0
0838,8,38,158,125,79.11,33,20.89
0839,8,39,249,208,83.53,41,16.47
0840,8,40,189,152,80.42,37,19.58
0841,8,41,240,199,82.92,41,17.08
0842,8,42,306,248,81.05,58,18.95
0843,8,43,110,84,76.36,26,23.64
0844,8,44,160,131,81.88,29,18.13
0845,8,45,218,167,76.61,51,23.39
0846,8,46,211,174,82.46,37,17.54
0847,8,47,192,163,84.9,29,15.1
0848,8,48,167,140,83.83,27,16.17
0849,8,49,262,223,85.11,39,14.89
0850,8,50,249,206,82.73,43,17.27
0851,8,51,342,269,78.65,73,21.35
0852,8,52,320,271,84.69,49,15.31
0853,8,53,152,118,77.63,34,22.37
0854,8,54,188,163,86.7,25,13.3
0855,8,55,163,144,88.34,19,11.66
0856,8,56,261,222,85.06,39,14.94
0901,9,1,263,206,78.33,57,21.67
0902,9,2,230,178,77.39,52,22.61
0903,9,3,161,125,77.64,36,22.36
0904,9,4,187,157,83.96,30,16.04
0905,9,5,220,186,84.55,34,15.45
0906,9,6,241,196,81.33,45,18.67
0907,9,7,173,148,85.55,25,14.45
0908,9,8,225,175,77.78,50,22.22
0909,9,9,265,220,83.02,45,16.98
0910,9,10,245,199,81.22,46,18.78
0911,9,11,176,137,77.84,39,22.16
0912,9,12,279,223,79.93,56,20.07
0913,9,13,264,220,83.33,44,16.67
0914,9,14,302,249,82.45,53,17.55
0915,9,15,202,160,79.21,42,20.79
0916,9,16,237,186,78.48,51,21.52
0917,9,17,192,159,82.81,33,17.19
0918,9,18,153,128,83.66,25,16.34
0919,9,19,232,182,78.45,50,21.55
0920,9,20,261,211,80.84,50,19.16
0921,9,21,218,178,81.65,40,18.35
0922,9,22,251,209,83.27,42,16.73
0923,9,23,262,211,80.53,51,19.47
0924,9,24,263,209,79.47,54,20.53
0925,9,25,226,184,81.42,42,18.58
0926,9,26,218,175,80.28,43,19.72
0927,9,27,240,201,83.75,39,16.25
0928,9,28,114,89,78.07,25,21.93
0929,9,29,175,148,84.57,27,15.43
0930,9,30,195,154,78.97,41,21.03
0931,9,31,180,147,81.67,33,18.33
0932,9,32,222,175,78.83,47,21.17
0933,9,33,182,162,89.01,20,10.99
0934,9,34,197,157,79.7,40,20.3
0935,9,35,258,212,82.17,46,17.83
0936,9,36,229,185,80.79,44,19.21
0937,9,37,256,191,74.61,65,25.39
0938,9,38,234,181,77.35,53,22.65
0939,9,39,268,225,83.96,43,16.04
0940,9,40,262,218,83.21,44,16.79
0941,9,41,201,153,76.12,48,23.88
0942,9,42,276,216,78.26,60,21.74
0943,9,43,263,211,80.23,52,19.77
0944,9,44,213,181,84.98,32,15.02
0945,9,45,202,157,77.72,45,22.28
0946,9,46,218,176,80.73,42,19.27
0947,9,47,294,245,83.33,49,16.67
0948,9,48,270,226,83.7,44,16.3
0949,9,49,238,202,84.87,36,15.13
0950,9,50,320,259,80.94,61,19.06
0951,9,51,237,196,82.7,41,17.3
1001,10,1,134,106,79.1,28,20.9
1002,10,2,200,112,56.0,88,44.0
1003,10,3,172,125,72.67,47,27.33
1004,10,4,141,91,64.54,50,35.46
1005,10,5,152,106,69.74,46,30.26
1006,10,6,113,95,84.07,18,15.93
1007,10,7,107,77,71.96,30,28.04
1008,10,8,129,103,79.84,26,20.16
1009,10,9,186,129,69.35,57,30.65
1010,10,10,162,120,74.07,42,25.93
1011,10,11,197,153,77.66,44,22.34
1012,10,12,107,81,75.7,26,24.3
1013,10,13,186,143,76.88,43,23.12
1014,10,14,216,166,76.85,50,23.15
1015,10,15,456,373,81.8,83,18.2
1016,10,16,131,97,74.05,34,25.95
1017,10,17,257,177,68.87,80,31.13
1018,10,18,123,91,73.98,32,26.02
1019,10,19,178,130,73.03,48,26.97
1020,10,20,184,126,68.48,58,31.52
1021,10,21,169,130,76.92,39,23.08
1022,10,22,81,61,75.31,20,24.69
1023,10,23,145,108,74.48,37,25.52
1024,10,24,188,131,69.68,57,30.32
1025,10,25,67,57,85.07,10,14.93
1026,10,26,121,80,66.12,41,33.88
1027,10,27,203,157,77.34,46,22.66
1028,10,28,164,114,69.51,50,30.49
1029,10,29,148,109,73.65,39,26.35
1030,10,30,143,106,74.13,37,25.87
1031,10,31,118,97,82.2,21,17.8
1032,10,32,146,103,70.55,43,29.45
1033,10,33,125,89,71.2,36,28.8
1034,10,34,126,94,74.6,32,25.4
1035,10,35,175,109,62.29,66,37.71
1036,10,36,45,34,75.56,11,24.44
1101,11,1,186,146,78.49,40,21.51
1102,11,2,41,30,73.17,11,26.83
1103,11,3,98,59,60.2,39,39.8
1104,11,4,156,118,75.64,38,24.36
1105,11,5,214,166,77.57,48,22.43
1106,11,6,207,158,76.33,49,23.67
1107,11,7,195,143,73.33,52,26.67
1108,11,8,155,115,74.19,40,25.81
1109,11,9,184,139,75.54,45,24.46
1110,11,10,178,147,82.58,31,17.42
1111,11,11,219,145,66.21,74,33.79
1112,11,12,262,206,78.63,56,21.37
1113,11,13,238,192,80.67,46,19.33
1114,11,14,101,81,80.2,20,19.8
1115,11,15,68,54,79.41,14,20.59
1116,11,16,121,90,74.38,31,25.62
1117,11,17,212,158,74.53,54,25.47
1118,11,18,137,108,78.83,29,21.17
1119,11,19,216,159,73.61,57,26.39
1120,11,20,139,118,84.89,21,15.11
1121,11,21,296,239,80.74,57,19.26
1122,11,22,205,154,75.12,51,24.88
1123,11,23,114,93,81.58,21,18.42
1124,11,24,252,211,83.73,41,16.27
1125,11,25,184,151,82.07,33,17.93
1126,11,26,216,160,74.07,56,25.93
1127,11,27,67,44,65.67,23,34.33
1128,11,28,116,87,75.0,29,25.0
1129,11,29,203,155,76.35,48,23.65
1130,11,30,100,81,81.0,19,19.0
1131,11,31,176,142,80.68,34,19.32
1132,11,32,79,62,78.48,17,21.52
1133,11,33,195,151,77.44,44,22.56
1134,11,34,69,55,79.71,14,20.29
1135,11,35,49,39,79.59,10,20.41
1136,11,36,90,72,80.0,18,20.0
1137,11,37,49,41,83.67,8,16.33
1138,11,38,58,44,75.86,14,24.14
1201,12,1,193,139,72.02,54,27.98
1202,12,2,111,85,76.58,26,23.42
1203,12,3,199,161,80.9,38,19.1
1204,12,4,177,130,73.45,47,26.55
1205,12,5,157,124,78.98,33,21.02
1206,12,6,118,87,73.73,31,26.27
1207,12,7,119,82,68.91,37,31.09
1208,12,8,190,139,73.16,51,26.84
1209,12,9,131,100,76.34,31,23.66
1210,12,10,128,96,75.0,32,25.0
1211,12,11,136,94,69.12,42,30.88
1212,12,12,135,98,72.59,37,27.41
1213,12,13,151,117,77.48,34,22.52
1214,12,14,111,82,73.87,29,26.13
1215,12,15,109,76,69.72,33,30.28
1216,12,16,108,77,71.3,31,28.7
1217,12,17,162,110,67.9,52,32.1
1218,12,18,133,84,63.16,49,36.84
1219,12,19,158,122,77.22,36,22.78
1220,12,20,172,140,81.4,32,18.6
1221,12,21,180,128,71.11,52,28.89
1222,12,22,102,72,70.59,30,29.41
1223,12,23,181,141,77.9,40,22.1
1301,13,1,197,148,75.13,49,24.87
1302,13,2,170,117,68.82,53,31.18
1303,13,3,133,109,81.95,24,18.05
1304,13,4,239,175,73.22,64,26.78
1305,13,5,215,170,79.07,45,20.93
1306,13,6,200,141,70.5,59,29.5
1307,13,7,138,120,86.96,18,13.04
1308,13,8,156,103,66.03,53,33.97
1309,13,9,185,147,79.46,38,20.54
1310,13,10,218,145,66.51,73,33.49
1311,13,11,230,176,76.52,54,23.48
1312,13,12,142,107,75.35,35,24.65
1313,13,13,212,175,82.55,37,17.45
1314,13,14,140,104,74.29,36,25.71
1315,13,15,291,246,84.54,45,15.46
1316,13,16,126,109,86.51,17,13.49
1317,13,17,190,138,72.63,52,27.37
1318,13,18,159,114,71.7,45,28.3
1319,13,19,180,140,77.78,40,22.22
1320,13,20,136,99,72.79,37,27.21
1321,13,21,227,167,73.57,60,26.43
1322,13,22,216,150,69.44,66,30.56
1323,13,23,137,106,77.37,31,22.63
1324,13,24,174,136,78.16,38,21.84
1325,13,25,178,125,70.22,53,29.78
1326,13,26,187,149,79.68,38,20.32
1327,13,27,198,148,74.75,50,25.25
1328,13,28,125,98,78.4,27,21.6
1329,13,29,143,112,78.32,31,21.68
1330,13,30,104,84,80.77,20,19.23
1331,13,31,194,133,68.56,61,31.44
1332,13,32,167,115,68.86,52,31.14
1333,13,33,195,133,68.21,62,31.79
1334,13,34,227,199,87.67,28,12.33
1335,13,35,167,140,83.83,27,16.17
1336,13,36,110,89,80.91,21,19.09
1337,13,37,214,173,80.84,41,19.16
1338,13,38,164,120,73.17,44,26.83
1339,13,39,182,159,87.36,23,12.64
1340,13,40,136,110,80.88,26,19.12
1341,13,41,200,164,82.0,36,18.0
1342,13,42,209,153,73.21,56,26.79
1343,13,43,197,152,77.16,45,22.84
1344,13,44,234,198,84.62,36,15.38
1345,13,45,227,182,80.18,45,19.82
1346,13,46,205,161,78.54,44,21.46
1347,13,47,160,132,82.5,28,17.5
1348,13,48,158,118,74.68,40,25.32
1401,14,1,258,191,74.03,67,25.97
1402,14,2,252,203,80.56,49,19.44
1403,14,3,144,111,77.08,33,22.92
1404,14,4,209,138,66.03,71,33.97
1405,14,5,264,225,85.23,39,14.77
1406,14,6,98,74,75.51,24,24.49
1407,14,7,193,147,76.17,46,23.83
1408,14,8,175,115,65.71,60,34.29
1409,14,9,219,158,72.15,61,27.85
1410,14,10,138,115,83.33,23,16.67
1411,14,11,116,97,83.62,19,16.38
1412,14,12,192,141,73.44,51,26.56
1413,14,13,159,131,82.39,28,17.61
1414,14,14,180,150,83.33,30,16.67
1415,14,15,205,176,85.85,29,14.15
1416,14,16,129,98,75.97,31,24.03
1417,14,17,152,125,82.24,27,17.76
1418,14,18,79,60,75.95,19,24.05
1419,14,19,167,136,81.44,31,18.56
1420,14,20,126,97,76.98,29,23.02
1421,14,21,170,143,84.12,27,15.88
1422,14,22,190,148,77.89,42,22.11
1423,14,23,162,127,78.4,35,21.6
1424,14,24,283,215,75.97,68,24.03
1425,14,25,125,104,83.2,21,16.8
1426,14,26,115,90,78.26,25,21.74
1427,14,27,172,130,75.58,42,24.42
1428,14,28,143,113,79.02,30,20.98
1429,14,29,173,146,84.39,27,15.61
1430,14,30,80,69,86.25,11,13.75
1431,14,31,103,80,77.67,23,22.33
1501,15,1,131,102,77.86,29,22.14
1502,15,2,155,124,80.0,31,20.0
1503,15,3,158,128,81.01,30,18.99
1504,15,4,116,70,60.34,46,39.66
1505,15,5,140,97,69.29,43,30.71
1506,15,6,152,109,71.71,43,28.29
1507,15,7,178,139,78.09,39,21.91
1508,15,8,132,106,80.3,26,19.7
1509,15,9,160,120,75.0,40,25.0
1510,15,10,177,130,73.45,47,26.55
1511,15,11,180,142,78.89,38,21.11
1512,15,12,172,127,73.84,45,26.16
1513,15,13,131,98,74.81,33,25.19
1514,15,14,110,87,79.09,23,20.91
1515,15,15,101,68,67.33,33,32.67
1516,15,16,139,104,74.82,35,25.18
1517,15,17,157,114,72.61,43,27.39
1518,15,18,142,108,76.06,34,23.94
1519,15,19,134,102,76.12,32,23.88
1520,15,20,156,123,78.85,33,21.15
1521,15,21,155,107,69.03,48,30.97
1522,15,22,156,111,71.15,45,28.85
1523,15,23,174,138,79.31,36,20.69
1524,15,24,145,108,74.48,37,25.52
1601,16,1,142,112,78.87,30,21.13
1602,16,2,156,120,76.92,36,23.08
1603,16,3,182,138,75.82,44,24.18
1604,16,4,167,121,72.46,46,27.54
1605,16,5,174,128,73.56,46,26.44
1606,16,6,196,158,80.61,38,19.39
1607,16,7,173,135,78.03,38,21.97
1608,16,8,116,91,78.45,25,21.55
1609,16,9,221,169,76.47,52,23.53
1610,16,10,154,124,80.52,30,19.48
1611,16,11,167,120,71.86,47,28.14
1612,16,12,131,100,76.34,31,23.66
1613,16,13,158,115,72.78,43,27.22
1614,16,14,143,108,75.52,35,24.48
1615,16,15,213,160,75.12,53,24.88
1616,16,16,181,146,80.66,35,19.34
1617,16,17,172,141,81.98,31,18.02
1618,16,18,166,132,79.52,34,20.48
1619,16,19,179,139,77.65,40,22.35
1620,16,20,156,123,78.85,33,21.15
1621,16,21,179,143,79.89,36,20.11
1622,16,22,160,134,83.75,26,16.25
1623,16,23,121,97,80.17,24,19.83
1624,16,24,129,107,82.95,22,17.05
1625,16,25,180,143,79.44,37,20.56
1626,16,26,118,97,82.2,21,17.8
1627,16,27,131,94,71.76,37,28.24
1628,16,28,163,127,77.91,36,22.09
1629,16,29,150,112,74.67,38,25.33
1630,16,30,173,139,80.35,34,19.65
1631,16,31,169,133,78.7,36,21.3
1632,16,32,142,103,72.54,39,27.46
1633,16,33,203,152,74.88,51,25.12
1634,16,34,161,128,79.5,33,20.5
1635,16,35,155,117,75.48,38,24.52
1636,16,36,113,88,77.88,25,22.12
1701,17,1,182,131,71.98,51,28.02
1702,17,2,205,163,79.51,42,20.49
1703,17,3,243,191,78.6,52,21.4
1704,17,4,233,179,76.82,54,23.18
1705,17,5,201,159,79.1,42,20.9
1706,17,6,182,149,81.87,33,18.13
1707,17,7,138,103,74.64,35,25.36
1708,17,8,198,150,75.76,48,24.24
1709,17,9,184,148,80.43,36,19.57
1710,17,10,236,183,77.54,53,22.46
1711,17,11,169,129,76.33,40,23.67
1712,17,12,220,169,76.82,51,23.18
1713,17,13,162,133,82.1,29,17.9
1714,17,14,160,120,75.0,40,25.0
1715,17,15,242,184,76.03,58,23.97
1716,17,16,217,163,75.12,54,24.88
1717,17,17,194,169,87.11,25,12.89
