ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
0823,8,23,270,270,100.0
0824,8,24,204,204,100.0
0825,8,25,291,291,100.0
0826,8,26,331,331,100.0
0827,8,27,352,352,100.0
0828,8,28,358,358,100.0
0829,8,29,371,371,100.0
0830,8,30,337,337,100.0
0831,8,31,300,300,100.0
0832,8,32,260,260,100.0
0833,8,33,297,297,100.0
0834,8,34,315,315,100.0
0835,8,35,329,329,100.0
0836,8,36,341,341,100.0
0837,8,37,275,275,100.0
0838,8,38,217,217,100.0
0839,8,39,346,346,100.0
0840,8,40,243,243,100.0
0841,8,41,333,333,100.0
0842,8,42,382,382,100.0
0843,8,43,178,178,100.0
0844,8,44,219,219,100.0
0845,8,45,283,283,100.0
0846,8,46,268,268,100.0
0847,8,47,258,258,100.0
0848,8,48,216,216,100.0
0849,8,49,338,338,100.0
0850,8,50,343,343,100.0
0851,8,51,432,432,100.0
0852,8,52,407,407,100.0
0853,8,53,183,183,100.0
0854,8,54,238,238,100.0
0855,8,55,205,205,100.0
0856,8,56,339,339,100.0
0901,9,1,326,326,100.0
0902,9,2,276,276,100.0
0903,9,3,242,242,100.0
0904,9,4,254,254,100.0
0905,9,5,289,289,100.0
0906,9,6,319,319,100.0
0907,9,7,213,213,100.0
0908,9,8,306,306,100.0
0909,9,9,340,340,100.0
0910,9,10,310,310,100.0
0911,9,11,226,226,100.0
0912,9,12,339,339,100.0
0913,9,13,350,350,100.0
0914,9,14,395,395,100.0
0915,9,15,284,284,100.0
0916,9,16,285,285,100.0
0917,9,17,258,258,100.0
0918,9,18,218,218,100.0
0919,9,19,296,296,100.0
0920,9,20,330,330,100.0
0921,9,21,275,275,100.0
0922,9,22,314,314,100.0
0923,9,23,329,329,100.0
0924,9,24,334,334,100.0
0925,9,25,302,302,100.0
0926,9,26,283,283,100.0
0927,9,27,295,295,100.0
0928,9,28,151,151,100.0
0929,9,29,253,253,100.0
0930,9,30,244,244,100.0
0931,9,31,239,239,100.0
0932,9,32,303,303,100.0
0933,9,33,233,233,100.0
0934,9,34,249,249,100.0
0935,9,35,320,320,100.0
0936,9,36,280,280,100.0
0937,9,37,325,325,100.0
0938,9,38,300,300,100.0
0939,9,39,331,331,100.0
0940,9,40,343,343,100.0
0941,9,41,267,267,100.0
0942,9,42,342,342,100.0
0943,9,43,347,347,100.0
0944,9,44,289,289,100.0
0945,9,45,253,253,100.0
0946,9,46,272,272,100.0
0947,9,47,359,359,100.0
0948,9,48,352,352,100.0
0949,9,49,318,318,100.0
0950,9,50,419,419,100.0
0951,9,51,309,309,100.0
1001,10,1,210,210,100.0
1002,10,2,211,211,100.0
1003,10,3,217,217,100.0
1004,10,4,176,176,100.0
1005,10,5,182,182,100.0
1006,10,6,158,158,100.0
1007,10,7,125,125,100.0
1008,10,8,195,195,100.0
1009,10,9,202,202,100.0
1010,10,10,211,211,100.0
1011,10,11,223,223,100.0
1012,10,12,131,131,100.0
1013,10,13,229,229,100.0
1014,10,14,260,260,100.0
1015,10,15,553,553,100.0
1016,10,16,149,149,100.0
1017,10,17,283,283,100.0
1018,10,18,156,156,100.0
1019,10,19,205,205,100.0
1020,10,20,220,220,100.0
1021,10,21,189,189,100.0
1022,10,22,108,108,100.0
1023,10,23,182,182,100.0
1024,10,24,224,224,100.0
1025,10,25,87,87,100.0
1026,10,26,146,146,100.0
1027,10,27,256,256,100.0
1028,10,28,189,189,100.0
1029,10,29,155,155,100.0
1030,10,30,163,163,100.0
1031,10,31,141,141,100.0
1032,10,32,182,182,100.0
1033,10,33,149,149,100.0
1034,10,34,161,161,100.0
1035,10,35,202,202,100.0
1036,10,36,65,65,100.0
1107,11,7,129,129,100.0
1128,11,28,127,127,100.0
1132,11,32,29,29,100.0
1302,13,2,198,198,100.0
1304,13,4,246,246,100.0
1305,13,5,251,251,100.0
1306,13,6,210,210,100.0
1309,13,9,200,200,100.0
1310,13,10,221,221,100.0
1311,13,11,242,242,100.0
1313,13,13,231,231,100.0
1318,13,18,175,175,100.0
1319,13,19,211,211,100.0
1320,13,20,146,146,100.0
1321,13,21,233,233,100.0
1322,13,22,224,224,100.0
1326,13,26,117,117,100.0
1327,13,27,211,211,100.0
1328,13,28,143,143,100.0
1329,13,29,154,154,100.0
1330,13,30,138,138,100.0
1331,13,31,226,226,100.0
1332,13,32,176,176,100.0
1333,13,33,194,194,100.0
1334,13,34,232,232,100.0
1335,13,35,195,195,100.0
1336,13,36,120,120,100.0
1337,13,37,269,269,100.0
1338,13,38,169,169,100.0
1339,13,39,210,210,100.0
1341,13,41,231,231,100.0
1342,13,42,207,207,100.0
1343,13,43,219,219,100.0
1344,13,44,245,245,100.0
1345,13,45,255,255,100.0
1346,13,46,230,230,100.0
1347,13,47,169,169,100.0
1348,13,48,194,194,100.0
1401,14,1,274,274,100.0
1402,14,2,265,265,100.0
1404,14,4,206,206,100.0
1424,14,24,119,119,100.0
1502,15,2,206,206,100.0
1503,15,3,212,212,100.0
1507,15,7,233,233,100.0
1513,15,13,71,71,100.0
1514,15,14,127,127,100.0
1515,15,15,124,124,100.0
1516,15,16,172,172,100.0
1517,15,17,217,217,100.0
1518,15,18,197,197,100.0
1519,15,19,171,171,100.0
1520,15,20,196,196,100.0
1521,15,21,198,198,100.0
1522,15,22,226,226,100.0
1523,15,23,242,242,100.0
1524,15,24,185,185,100.0
1602,16,2,218,218,100.0
1603,16,3,234,234,100.0
1604,16,4,229,229,100.0
1605,16,5,233,233,100.0
1606,16,6,243,243,100.0
1607,16,7,218,218,100.0
1608,16,8,155,155,100.0
1609,16,9,284,284,100.0
1610,16,10,217,217,100.0
1611,16,11,225,225,100.0
1612,16,12,176,176,100.0
1614,16,14,197,197,100.0
1615,16,15,283,283,100.0
1616,16,16,259,259,100.0
1617,16,17,28,28,100.0
1619,16,19,71,71,100.0
1620,16,20,223,223,100.0
1621,16,21,230,230,100.0
1622,16,22,103,103,100.0
1623,16,23,137,137,100.0
1624,16,24,168,168,100.0
1625,16,25,249,249,100.0
1626,16,26,201,201,100.0
1627,16,27,203,203,100.0
1628,16,28,232,232,100.0
1629,16,29,218,218,100.0
1630,16,30,232,232,100.0
1631,16,31,264,264,100.0
1633,16,33,258,258,100.0
1634,16,34,214,214,100.0
1636,16,36,179,179,100.0
1701,17,1,229,229,100.0
1702,17,2,279,279,100.0
1703,17,3,300,300,100.0
1704,17,4,329,329,100.0
1705,17,5,267,267,100.0
1706,17,6,188,188,100.0
1708,17,8,250,250,100.0
1709,17,9,273,273,100.0
1710,17,10,321,321,100.0
1711,17,11,234,234,100.0
1712,17,12,176,176,100.0
1713,17,13,235,235,100.0
1715,17,15,310,310,100.0
1716,17,16,237,237,100.0
1717,17,17,245,245,100.0
1718,17,18,335,335,100.0
1719,17,19,179,179,100.0
1720,17,20,367,367,100.0
1721,17,21,352,352,100.0
1722,17,22,252,252,100.0
1723,17,23,203,203,100.0
1724,17,24,320,320,100.0
1725,17,25,208,208,100.0
1726,17,26,342,342,100.0
1727,17,27,314,314,100.0
1728,17,28,252,252,100.0
1729,17,29,285,285,100.0
1730,17,30,190,190,100.0
1731,17,31,220,220,100.0
1732,17,32,228,228,100.0
1733,17,33,188,188,100.0
1734,17,34,230,230,100.0
1735,17,35,253,253,100.0
1736,17,36,323,323,100.0
1737,17,37,269,269,100.0
1738,17,38,289,289,100.0
1739,17,39,300,300,100.0
1740,17,40,285,285,100.0
1741,17,41,331,331,100.0
1801,18,1,237,237,100.0
1802,18,2,194,194,100.0
1803,18,3,211,211,100.0
1804,18,4,314,314,100.0
1805,18,5,220,220,100.0
1806,18,6,214,214,100.0
1807,18,7,289,289,100.0
1808,18,8,327,327,100.0
1809,18,9,311,311,100.0
1810,18,10,385,385,100.0
1811,18,11,212,212,100.0
1812,18,12,266,266,100.0
1813,18,13,278,278,100.0
1814,18,14,298,298,100.0
1815,18,15,282,282,100.0
1816,18,16,294,294,100.0
1817,18,17,266,266,100.0
1818,18,18,276,276,100.0
1819,18,19,311,311,100.0
1820,18,20,277,277,100.0
1821,18,21,354,354,100.0
1822,18,22,366,366,100.0
1823,18,23,268,268,100.0
1824,18,24,203,203,100.0
1825,18,25,223,223,100.0
1826,18,26,361,361,100.0
1827,18,27,221,221,100.0
1828,18,28,211,211,100.0
1829,18,29,262,262,100.0
1830,18,30,231,231,100.0
1831,18,31,279,279,100.0
1832,18,32,337,337,100.0
1833,18,33,243,243,100.0
1834,18,34,391,391,100.0
1835,18,35,332,332,100.0
1836,18,36,267,267,100.0
1837,18,37,321,321,100.0
1838,18,38,310,310,100.0
1839,18,39,211,211,100.0
1840,18,40,262,262,100.0
1841,18,41,331,331,100.0
1842,18,42,236,236,100.0
1843,18,43,158,158,100.0
1844,18,44,205,205,100.0
1845,18,45,224,224,100.0
1846,18,46,244,244,100.0
1847,18,47,211,211,100.0
1848,18,48,242,242,100.0
1849,18,49,222,222,100.0
1850,18,50,236,236,100.0
1902,19,2,111,111,100.0
1905,19,5,356,356,100.0
1906,19,6,111,111,100.0
1907,19,7,291,291,100.0
1908,19,8,9,9,100.0
1910,19,10,355,355,100.0
1913,19,13,432,432,100.0
1914,19,14,332,332,100.0
1917,19,17,216,216,100.0
1918,19,18,278,278,100.0
1919,19,19,137,137,100.0
1920,19,20,291,291,100.0
1921,19,21,34,34,100.0
1923,19,23,267,267,100.0
1925,19,25,280,280,100.0
1926,19,26,288,288,100.0
1927,19,27,349,349,100.0
1928,19,28,408,408,100.0
1929,19,29,229,229,100.0
1931,19,31,250,250,100.0
1932,19,32,260,260,100.0
1934,19,34,259,259,100.0
1935,19,35,266,266,100.0
1936,19,36,407,407,100.0
1937,19,37,324,324,100.0
1938,19,38,281,281,100.0
1940,19,40,303,303,100.0
1942,19,42,248,248,100.0
1943,19,43,466,466,100.0
1946,19,46,279,279,100.0
1948,19,48,395,395,100.0
1949,19,49,409,409,100.0
1950,19,50,221,221,100.0
1952,19,52,281,281,100.0
1956,19,56,336,336,100.0
1957,19,57,259,259,100.0
2001,20,1,250,250,100.0
2002,20,2,133,133,100.0
2003,20,3,250,250,100.0
2004,20,4,137,137,100.0
2005,20,5,278,278,100.0
2006,20,6,153,153,100.0
2007,20,7,254,254,100.0
2008,20,8,279,279,100.0
2009,20,9,353,353,100.0
2010,20,10,228,228,100.0
2011,20,11,375,375,100.0
2012,20,12,212,212,100.0
2013,20,13,316,316,100.0
2014,20,14,170,170,100.0
2015,20,15,132,132,100.0
2016,20,16,292,292,100.0
2017,20,17,137,137,100.0
2018,20,18,218,218,100.0
2019,20,19,306,306,100.0
2020,20,20,129,129,100.0
2021,20,21,211,211,100.0
2022,20,22,339,339,100.0
2023,20,23,324,324,100.0
2024,20,24,282,282,100.0
2025,20,25,244,244,100.0
2026,20,26,284,284,100.0
2027,20,27,177,177,100.0
2028,20,28,182,182,100.0
2029,20,29,375,375,100.0
2030,20,30,153,153,100.0
2031,20,31,291,291,100.0
2032,20,32,280,280,100.0
2033,20,33,168,168,100.0
2034,20,34,290,290,100.0
2035,20,35,232,232,100.0
2036,20,36,128,128,100.0
2037,20,37,110,110,100.0
2038,20,38,119,119,100.0
2039,20,39,56,56,100.0
2101,21,1,331,331,100.0
2102,21,2,226,226,100.0
2103,21,3,327,327,100.0
2104,21,4,330,330,100.0
2105,21,5,366,366,100.0
2106,21,6,268,268,100.0
2107,21,7,339,339,100.0
2108,21,8,313,313,100.0
2109,21,9,370,370,100.0
2110,21,10,304,304,100.0
2111,21,11,316,316,100.0
2112,21,12,319,319,100.0
2113,21,13,309,309,100.0
2114,21,14,387,387,100.0
2115,21,15,274,274,100.0
2116,21,16,320,320,100.0
2117,21,17,298,298,100.0
2118,21,18,359,359,100.0
2119,21,19,337,337,100.0
2120,21,20,284,284,100.0
2121,21,21,282,282,100.0
2122,21,22,286,286,100.0
2123,21,23,300,300,100.0
2124,21,24,294,294,100.0
2125,21,25,285,285,100.0
2126,21,26,308,308,100.0
2127,21,27,323,323,100.0
2128,21,28,379,379,100.0
2129,21,29,317,317,100.0
2130,21,30,229,229,100.0
2131,21,31,238,238,100.0
2132,21,32,297,297,100.0
2133,21,33,320,320,100.0
2134,21,34,333,333,100.0
2135,21,35,333,333,100.0
2136,21,36,311,311,100.0
2137,21,37,271,271,100.0
2138,21,38,308,308,100.0
2139,21,39,253,253,100.0
2140,21,40,270,270,100.0
2141,21,41,328,328,100.0
2142,21,42,353,353,100.0
2143,21,43,334,334,100.0
2144,21,44,313,313,100.0
2145,21,45,318,318,100.0
2146,21,46,313,313,100.0
2147,21,47,289,289,100.0
2148,21,48,280,280,100.0
2149,21,49,348,348,100.0
2150,21,50,275,275,100.0
2151,21,51,335,335,100.0
2152,21,52,328,328,100.0
2153,21,53,245,245,100.0
2154,21,54,248,248,100.0
2201,22,1,3,3,100.0
2203,22,3,190,190,100.0
2204,22,4,100,100,100.0
2205,22,5,145,145,100.0
2206,22,6,169,169,100.0
2210,22,10,110,110,100.0
2213,22,13,158,158,100.0
2214,22,14,114,114,100.0
2216,22,16,128,128,100.0
2217,22,17,150,150,100.0
2219,22,19,114,114,100.0
2220,22,20,127,127,100.0
2221,22,21,312,312,100.0
2223,22,23,252,252,100.0
2224,22,24,191,191,100.0
2301,23,1,231,231,100.0
2302,23,2,215,215,100.0
2303,23,3,225,225,100.0
2310,23,10,5,5,100.0
2311,23,11,204,204,100.0
2312,23,12,213,213,100.0
2314,23,14,161,161,100.0
2316,23,16,195,195,100.0
2318,23,18,188,188,100.0
2321,23,21,213,213,100.0
2322,23,22,74,74,100.0
2323,23,23,199,199,100.0
2327,23,27,212,212,100.0
2328,23,28,242,242,100.0
2330,23,30,1,1,100.0
2332,23,32,19,19,100.0
2335,23,35,160,160,100.0
2336,23,36,235,235,100.0
2337,23,37,202,202,100.0
2401,24,1,246,246,100.0
2402,24,2,253,253,100.0
2403,24,3,287,287,100.0
2404,24,4,201,201,100.0
2405,24,5,149,149,100.0
2406,24,6,259,259,100.0
2408,24,8,150,150,100.0
2409,24,9,225,225,100.0
2410,24,10,130,130,100.0
2411,24,11,257,257,100.0
2412,24,12,156,156,100.0
2413,24,13,147,147,100.0
2414,24,14,238,238,100.0
2415,24,15,139,139,100.0
2416,24,16,20,20,100.0
2417,24,17,196,196,100.0
2418,24,18,261,261,100.0
2419,24,19,303,303,100.0
2420,24,20,234,234,100.0
2421,24,21,138,138,100.0
2422,24,22,316,316,100.0
2423,24,23,224,224,100.0
2424,24,24,357,357,100.0
2425,24,25,212,212,100.0
2426,24,26,337,337,100.0
2427,24,27,275,275,100.0
2428,24,28,199,199,100.0
2429,24,29,204,204,100.0
2430,24,30,129,129,100.0
2431,24,31,268,268,100.0
2432,24,32,151,151,100.0
2433,24,33,136,136,100.0
2434,24,34,206,206,100.0
2435,24,35,243,243,100.0
2436,24,36,334,334,100.0
2437,24,37,152,152,100.0
2438,24,38,202,202,100.0
2439,24,39,249,249,100.0
2440,24,40,232,232,100.0
2441,24,41,175,175,100.0
2503,25,3,248,248,100.0
2504,25,4,220,220,100.0
2510,25,10,235,235,100.0
2516,25,16,236,236,100.0
2520,25,20,247,247,100.0
2521,25,21,334,334,100.0
2525,25,25,217,217,100.0
2527,25,27,0,0,0.0
2529,25,29,185,185,100.0
2531,25,31,250,250,100.0
2604,26,4,130,130,100.0
2619,26,19,111,111,100.0
2645,26,45,2,2,100.0
2702,27,2,283,283,100.0
2703,27,3,166,166,100.0
2704,27,4,160,160,100.0
2705,27,5,169,169,100.0
2708,27,8,227,227,100.0
2709,27,9,0,0,0.0
2710,27,10,253,253,100.0
2714,27,14,178,178,100.0
2715,27,15,223,223,100.0
2716,27,16,159,159,100.0
2717,27,17,249,249,100.0
2718,27,18,239,239,100.0
2719,27,19,156,156,100.0
2722,27,22,183,183,100.0
2723,27,23,218,218,100.0
2724,27,24,193,193,100.0
2725,27,25,199,199,100.0
2726,27,26,210,210,100.0
2727,27,27,258,258,100.0
2729,27,29,224,224,100.0
2730,27,30,157,157,100.0
2731,27,31,224,224,100.0
2732,27,32,204,204,100.0
2733,27,33,181,181,100.0
2734,27,34,273,273,100.0
2736,27,36,177,177,100.0
2739,27,39,196,196,100.0
2741,27,41,262,262,100.0
2743,27,43,211,211,100.0
2744,27,44,261,261,100.0
2745,27,45,56,56,100.0
2749,27,49,178,178,100.0
2750,27,50,217,217,100.0
2801,28,1,219,219,100.0
2802,28,2,199,199,100.0
2803,28,3,212,212,100.0
2804,28,4,158,158,100.0
2805,28,5,150,150,100.0
2806,28,6,130,130,100.0
2807,28,7,269,269,100.0
2808,28,8,136,136,100.0
2809,28,9,245,245,100.0
2810,28,10,193,193,100.0
2811,28,11,334,334,100.0
2812,28,12,275,275,100.0
2813,28,13,255,255,100.0
2814,28,14,176,176,100.0
2815,28,15,93,93,100.0
2816,28,16,142,142,100.0
2817,28,17,224,224,100.0
2818,28,18,191,191,100.0
2819,28,19,5,5,100.0
2820,28,20,210,210,100.0
2821,28,21,234,234,100.0
2822,28,22,214,214,100.0
2823,28,23,300,300,100.0
2824,28,24,242,242,100.0
2825,28,25,325,325,100.0
2826,28,26,310,310,100.0
2827,28,27,174,174,100.0
2828,28,28,221,221,100.0
2829,28,29,116,116,100.0
2830,28,30,46,46,100.0
2831,28,31,358,358,100.0
2832,28,32,239,239,100.0
2833,28,33,275,275,100.0
2834,28,34,337,337,100.0
2835,28,35,306,306,100.0
2836,28,36,144,144,100.0
2837,28,37,364,364,100.0
2838,28,38,140,140,100.0
2839,28,39,197,197,100.0
2840,28,40,339,339,100.0
2841,28,41,213,213,100.0
2842,28,42,280,280,100.0
2843,28,43,319,319,100.0
2844,28,44,204,204,100.0
2845,28,45,162,162,100.0
2846,28,46,70,70,100.0
2902,29,2,470,470,100.0
2903,29,3,346,346,100.0
2904,29,4,374,374,100.0
2905,29,5,288,288,100.0
2906,29,6,281,281,100.0
2908,29,8,251,251,100.0
2911,29,11,211,211,100.0
2912,29,12,367,367,100.0
2913,29,13,336,336,100.0
2914,29,14,319,319,100.0
2915,29,15,364,364,100.0
2916,29,16,351,351,100.0
2917,29,17,282,282,100.0
2918,29,18,304,304,100.0
2919,29,19,344,344,100.0
2920,29,20,365,365,100.0
2921,29,21,352,352,100.0
2922,29,22,255,255,100.0
2924,29,24,299,299,100.0
2925,29,25,347,347,100.0
2926,29,26,305,305,100.0
2927,29,27,248,248,100.0
2928,29,28,415,415,100.0
2933,29,33,246,246,100.0
2934,29,34,178,178,100.0
2935,29,35,227,227,100.0
2936,29,36,303,303,100.0
2937,29,37,301,301,100.0
2940,29,40,351,351,100.0
2941,29,41,282,282,100.0
2942,29,42,327,327,100.0
2944,29,44,401,401,100.0
3006,30,6,147,147,100.0
3010,30,10,0,0,0.0
3011,30,11,174,174,100.0
3401,34,1,368,368,100.0
3402,34,2,306,306,100.0
3403,34,3,339,339,100.0
3404,34,4,281,281,100.0
3405,34,5,306,306,100.0
3406,34,6,406,406,100.0
3407,34,7,358,358,100.0
3408,34,8,260,260,100.0
3409,34,9,260,260,100.0
3410,34,10,331,331,100.0
3411,34,11,265,265,100.0
3412,34,12,369,369,100.0
3413,34,13,315,315,100.0
3414,34,14,250,250,100.0
3415,34,15,246,246,100.0
3416,34,16,264,264,100.0
3417,34,17,389,389,100.0
3418,34,18,292,292,100.0
3419,34,19,335,335,100.0
3420,34,20,384,384,100.0
3421,34,21,414,414,100.0
3422,34,22,317,317,100.0
3423,34,23,261,261,100.0
3424,34,24,299,299,100.0
3425,34,25,363,363,100.0
3426,34,26,350,350,100.0
3427,34,27,264,264,100.0
3428,34,28,207,207,100.0
3429,34,29,250,250,100.0
3430,34,30,322,322,100.0
3431,34,31,264,264,100.0
3432,34,32,318,318,100.0
3433,34,33,285,285,100.0
3434,34,34,348,348,100.0
3435,34,35,332,332,100.0
3436,34,36,292,292,100.0
3437,34,37,206,206,100.0
3438,34,38,204,204,100.0
3439,34,39,250,250,100.0
3440,34,40,376,376,100.0
3441,34,41,235,235,100.0
3442,34,42,315,315,100.0
3443,34,43,307,307,100.0
3444,34,44,316,316,100.0
3445,34,45,336,336,100.0
3446,34,46,216,216,100.0
3447,34,47,296,296,100.0
3448,34,48,351,351,100.0
3449,34,49,400,400,100.0
3450,34,50,307,307,100.0
3451,34,51,331,331,100.0
3452,34,52,275,275,100.0
3453,34,53,246,246,100.0
3602,36,2,169,169,100.0
3604,36,4,45,45,100.0
3605,36,5,194,194,100.0
3621,36,21,139,139,100.0
3622,36,22,24,24,100.0
3623,36,23,126,126,100.0
3701,37,1,291,291,100.0
3702,37,2,168,168,100.0
3703,37,3,200,200,100.0
3704,37,4,217,217,100.0
