ward,precinct,total,Yes,Yes Percent,No,No Percent
0322,3,22,221,184,83.26,37,16.74
0323,3,23,246,195,79.27,51,20.73
0324,3,24,204,165,80.88,39,19.12
0325,3,25,299,246,82.27,53,17.73
0326,3,26,290,233,80.34,57,19.66
0327,3,27,222,174,78.38,48,21.62
0328,3,28,180,144,80.0,36,20.0
0329,3,29,242,170,70.25,72,29.75
0330,3,30,254,194,76.38,60,23.62
0331,3,31,310,257,82.9,53,17.1
0332,3,32,246,212,86.18,34,13.82
0333,3,33,224,177,79.02,47,20.98
0334,3,34,259,202,77.99,57,22.01
0335,3,35,137,115,83.94,22,16.06
0336,3,36,156,121,77.56,35,22.44
0337,3,37,228,172,75.44,56,24.56
0338,3,38,243,211,86.83,32,13.17
0339,3,39,223,166,74.44,57,25.56
0340,3,40,261,208,79.69,53,20.31
0341,3,41,176,133,75.57,43,24.43
0401,4,1,280,235,83.93,45,16.07
0402,4,2,246,204,82.93,42,17.07
0403,4,3,263,211,80.23,52,19.77
0404,4,4,331,258,77.95,73,22.05
0405,4,5,260,195,75.0,65,25.0
0406,4,6,372,320,86.02,52,13.98
0407,4,7,363,291,80.17,72,19.83
0408,4,8,336,277,82.44,59,17.56
0409,4,9,388,333,85.82,55,14.18
0410,4,10,331,267,80.66,64,19.34
0411,4,11,292,235,80.48,57,19.52
0412,4,12,311,245,78.78,66,21.22
0413,4,13,175,137,78.29,38,21.71
0414,4,14,292,244,83.56,48,16.44
0415,4,15,319,246,77.12,73,22.88
0416,4,16,226,177,78.32,49,21.68
0417,4,17,217,176,81.11,41,18.89
0418,4,18,279,216,77.42,63,22.58
0419,4,19,264,213,80.68,51,19.32
0420,4,20,227,185,81.5,42,18.5
0421,4,21,249,188,75.5,61,24.5
0422,4,22,275,226,82.18,49,17.82
0423,4,23,304,263,86.51,41,13.49
0424,4,24,260,215,82.69,45,17.31
0425,4,25,272,221,81.25,51,18.75
0426,4,26,251,194,77.29,57,22.71
0427,4,27,231,192,83.12,39,16.88
0428,4,28,279,232,83.15,47,16.85
0429,4,29,270,220,81.48,50,18.52
0430,4,30,352,277,78.69,75,21.31
0431,4,31,339,294,86.73,45,13.27
0432,4,32,313,250,79.87,63,20.13
0433,4,33,301,241,80.07,60,19.93
0434,4,34,246,200,81.3,46,18.7
0435,4,35,379,313,82.59,66,17.41
0436,4,36,310,259,83.55,51,16.45
0437,4,37,257,201,78.21,56,21.79
0438,4,38,352,285,80.97,67,19.03
0501,5,1,242,188,77.69,54,22.31
0502,5,2,246,198,80.49,48,19.51
0503,5,3,224,197,87.95,27,12.05
0504,5,4,258,210,81.4,48,18.6
0505,5,5,252,194,76.98,58,23.02
0506,5,6,214,179,83.64,35,16.36
0507,5,7,231,199,86.15,32,13.85
0508,5,8,246,206,83.74,40,16.26
0509,5,9,271,222,81.92,49,18.08
0510,5,10,240,179,74.58,61,25.42
0511,5,11,266,225,84.59,41,15.41
0512,5,12,220,178,80.91,42,19.09
0513,5,13,188,156,82.98,32,17.02
0514,5,14,229,181,79.04,48,20.96
0515,5,15,255,207,81.18,48,18.82
0516,5,16,254,193,75.98,61,24.02
0517,5,17,226,173,76.55,53,23.45
0518,5,18,206,167,81.07,39,18.93
0519,5,19,240,207,86.25,33,13.75
0520,5,20,299,259,86.62,40,13.38
0521,5,21,217,178,82.03,39,17.97
0522,5,22,272,232,85.29,40,14.71
0523,5,23,374,299,79.95,75,20.05
0524,5,24,248,212,85.48,36,14.52
0525,5,25,257,207,80.54,50,19.46
0526,5,26,248,202,81.45,46,18.55
0527,5,27,153,133,86.93,20,13.07
0528,5,28,306,233,76.14,73,23.86
0529,5,29,337,277,82.2,60,17.8
0530,5,30,207,154,74.4,53,25.6
0531,5,31,221,181,81.9,40,18.1
0532,5,32,288,239,82.99,49,17.01
0533,5,33,333,268,80.48,65,19.52
0534,5,34,219,202,92.24,17,7.76
0535,5,35,235,190,80.85,45,19.15
0536,5,36,218,171,78.44,47,21.56
0537,5,37,251,223,88.84,28,11.16
0538,5,38,240,195,81.25,45,18.75
0539,5,39,201,175,87.06,26,12.94
0540,5,40,231,187,80.95,44,19.05
0541,5,41,140,127,90.71,13,9.29
0601,6,1,276,236,85.51,40,14.49
0602,6,2,283,229,80.92,54,19.08
0603,6,3,289,238,82.35,51,17.65
0604,6,4,187,148,79.14,39,20.86
0605,6,5,192,145,75.52,47,24.48
0606,6,6,261,216,82.76,45,17.24
0607,6,7,243,193,79.42,50,20.58
0608,6,8,270,224,82.96,46,17.04
0609,6,9,219,169,77.17,50,22.83
0610,6,10,175,145,82.86,30,17.14
0611,6,11,235,198,84.26,37,15.74
0612,6,12,164,139,84.76,25,15.24
0613,6,13,189,154,81.48,35,18.52
0614,6,14,234,182,77.78,52,22.22
0615,6,15,235,189,80.43,46,19.57
0616,6,16,250,201,80.4,49,19.6
0617,6,17,184,143,77.72,41,22.28
0618,6,18,170,136,80.0,34,20.0
0619,6,19,216,174,80.56,42,19.44
0620,6,20,129,103,79.84,26,20.16
0621,6,21,164,125,76.22,39,23.78
0622,6,22,155,127,81.94,28,18.06
0623,6,23,147,110,74.83,37,25.17
0624,6,24,135,107,79.26,28,20.74
0625,6,25,145,118,81.38,27,18.62
0626,6,26,167,129,77.25,38,22.75
0627,6,27,137,104,75.91,33,24.09
0628,6,28,141,116,82.27,25,17.73
0629,6,29,270,228,84.44,42,15.56
0630,6,30,224,166,74.11,58,25.89
0631,6,31,251,221,88.05,30,11.95
0632,6,32,232,176,75.86,56,24.14
0633,6,33,245,191,77.96,54,22.04
0634,6,34,254,198,77.95,56,22.05
0635,6,35,233,193,82.83,40,17.17
0636,6,36,291,230,79.04,61,20.96
0637,6,37,288,247,85.76,41,14.24
0638,6,38,244,194,79.51,50,20.49
0639,6,39,227,178,78.41,49,21.59
0640,6,40,213,177,83.1,36,16.9
0641,6,41,277,217,78.34,60,21.66
0642,6,42,264,216,81.82,48,18.18
0643,6,43,214,180,84.11,34,15.89
0644,6,44,266,212,79.7,54,20.3
0645,6,45,260,207,79.62,53,20.38
0646,6,46,206,161,78.16,45,21.84
0647,6,47,193,146,75.65,47,24.35
0648,6,48,245,198,80.82,47,19.18
0701,7,1,219,168,76.71,51,23.29
0702,7,2,199,156,78.39,43,21.61
0703,7,3,235,199,84.68,36,15.32
0704,7,4,219,176,80.37,43,19.63
0705,7,5,200,150,75.0,50,25.0
0706,7,6,267,203,76.03,64,23.97
0707,7,7,233,185,79.4,48,20.6
0708,7,8,171,129,75.44,42,24.56
0709,7,9,380,293,77.11,87,22.89
0710,7,10,262,222,84.73,40,15.27
0711,7,11,258,208,80.62,50,19.38
0712,7,12,247,193,78.14,54,21.86
0713,7,13,134,109,81.34,25,18.66
0714,7,14,227,181,79.74,46,20.26
0715,7,15,245,201,82.04,44,17.96
0716,7,16,174,142,81.61,32,18.39
0717,7,17,201,168,83.58,33,16.42
0718,7,18,201,150,74.63,51,25.37
0719,7,19,224,176,78.57,48,21.43
0720,7,20,176,143,81.25,33,18.75
0721,7,21,200,170,85.0,30,15.0
0722,7,22,195,140,71.79,55,28.21
0723,7,23,255,212,83.14,43,16.86
0724,7,24,216,166,76.85,50,23.15
0725,7,25,199,161,80.9,38,19.1
0726,7,26,182,137,75.27,45,24.73
0727,7,27,219,174,79.45,45,20.55
0728,7,28,159,121,76.1,38,23.9
0729,7,29,201,157,78.11,44,21.89
0730,7,30,185,138,74.59,47,25.41
0731,7,31,118,98,83.05,20,16.95
0732,7,32,336,274,81.55,62,18.45
0733,7,33,307,263,85.67,44,14.33
0734,7,34,298,237,79.53,61,20.47
0735,7,35,206,179,86.89,27,13.11
0736,7,36,299,237,79.26,62,20.74
0737,7,37,277,224,80.87,53,19.13
0738,7,38,203,173,85.22,30,14.78
0739,7,39,239,200,83.68,39,16.32
0740,7,40,238,193,81.09,45,18.91
0741,7,41,229,184,80.35,45,19.65
0742,7,42,214,172,80.37,42,19.63
0743,7,43,226,178,78.76,48,21.24
0744,7,44,216,181,83.8,35,16.2
0745,7,45,213,166,77.93,47,22.07
0746,7,46,54,44,81.48,10,18.52
0801,8,1,202,169,83.66,33,16.34
0802,8,2,251,196,78.09,55,21.91
0803,8,3,306,265,86.6,41,13.4
0804,8,4,290,251,86.55,39,13.45
0805,8,5,309,263,85.11,46,14.89
0806,8,6,266,221,83.08,45,16.92
0807,8,7,296,242,81.76,54,18.24
0808,8,8,242,213,88.02,29,11.98
0809,8,9,160,130,81.25,30,18.75
0810,8,10,322,270,83.85,52,16.15
0811,8,11,249,198,79.52,51,20.48
0812,8,12,222,180,81.08,42,18.92
0813,8,13,305,253,82.95,52,17.05
0814,8,14,183,147,80.33,36,19.67
0815,8,15,243,195,80.25,48,19.75
0816,8,16,90,71,78.89,19,21.11
0817,8,17,203,180,88.67,23,11.33
0818,8,18,240,192,80.0,48,20.0
0819,8,19,337,276,81.9,61,18.1
0820,8,20,286,222,77.62,64,22.38
0821,8,21,293,241,82.25,52,17.75
0822,8,22,228,189,82.89,39,17.11
0823,8,23,213,172,80.75,41,19.25
0824,8,24,166,134,80.72,32,19.28
0825,8,25,237,188,79.32,49,20.68
0826,8,26,253,192,75.89,61,24.11
0827,8,27,280,239,85.36,41,14.64
0828,8,28,267,220,82.4,47,17.6
0829,8,29,292,240,82.19,52,17.81
0830,8,30,259,214,82.63,45,17.37
0831,8,31,229,189,82.53,40,17.47
0832,8,32,207,168,81.16,39,18.84
0833,8,33,229,181,79.04,48,20.96
0834,8,34,261,222,85.06,39,14.94
0835,8,35,257,204,79.38,53,20.62
0836,8,36,265,220,83.02,45,16.98
0837,8,37,212,179,84.43,33,15.57
0838,8,38,170,142,83.53,28,16.47
0839,8,39,256,223,87.11,33,12.89
0840,8,40,190,154,81.05,36,18.95
0841,8,41,249,198,79.52,51,20.48
0842,8,42,310,245,79.03,65,20.97
0843,8,43,113,88,77.88,25,22.12
0844,8,44,162,128,79.01,34,20.99
0845,8,45,219,178,81.28,41,18.72
0846,8,46,209,176,84.21,33,15.79
0847,8,47,188,165,87.77,23,12.23
0848,8,48,172,141,81.98,31,18.02
0849,8,49,274,223,81.39,51,18.61
0850,8,50,247,210,85.02,37,14.98
0851,8,51,350,286,81.71,64,18.29
0852,8,52,320,269,84.06,51,15.94
0853,8,53,147,117,79.59,30,20.41
0854,8,54,189,151,79.89,38,20.11
0855,8,55,164,138,84.15,26,15.85
0856,8,56,272,231,84.93,41,15.07
0901,9,1,260,203,78.08,57,21.92
0902,9,2,234,179,76.5,55,23.5
0903,9,3,168,129,76.79,39,23.21
0904,9,4,193,163,84.46,30,15.54
0905,9,5,222,181,81.53,41,18.47
0906,9,6,248,198,79.84,50,20.16
0907,9,7,178,150,84.27,28,15.73
0908,9,8,227,173,76.21,54,23.79
0909,9,9,271,227,83.76,44,16.24
0910,9,10,251,210,83.67,41,16.33
0911,9,11,178,137,76.97,41,23.03
0912,9,12,281,226,80.43,55,19.57
0913,9,13,278,226,81.29,52,18.71
0914,9,14,306,259,84.64,47,15.36
0915,9,15,202,162,80.2,40,19.8
0916,9,16,240,188,78.33,52,21.67
0917,9,17,197,155,78.68,42,21.32
0918,9,18,155,128,82.58,27,17.42
0919,9,19,232,185,79.74,47,20.26
0920,9,20,276,229,82.97,47,17.03
0921,9,21,213,178,83.57,35,16.43
0922,9,22,252,215,85.32,37,14.68
0923,9,23,265,220,83.02,45,16.98
0924,9,24,267,208,77.9,59,22.1
0925,9,25,233,190,81.55,43,18.45
0926,9,26,218,170,77.98,48,22.02
0927,9,27,241,204,84.65,37,15.35
0928,9,28,120,91,75.83,29,24.17
0929,9,29,181,148,81.77,33,18.23
0930,9,30,194,152,78.35,42,21.65
0931,9,31,186,147,79.03,39,20.97
0932,9,32,224,185,82.59,39,17.41
0933,9,33,186,152,81.72,34,18.28
0934,9,34,200,156,78.0,44,22.0
0935,9,35,252,201,79.76,51,20.24
0936,9,36,236,191,80.93,45,19.07
0937,9,37,262,196,74.81,66,25.19
0938,9,38,238,178,74.79,60,25.21
0939,9,39,267,227,85.02,40,14.98
0940,9,40,269,218,81.04,51,18.96
0941,9,41,208,165,79.33,43,20.67
0942,9,42,280,231,82.5,49,17.5
0943,9,43,254,201,79.13,53,20.87
0944,9,44,223,183,82.06,40,17.94
0945,9,45,200,157,78.5,43,21.5
0946,9,46,222,182,81.98,40,18.02
0947,9,47,295,247,83.73,48,16.27
0948,9,48,273,227,83.15,46,16.85
0949,9,49,245,208,84.9,37,15.1
0950,9,50,322,274,85.09,48,14.91
0951,9,51,237,195,82.28,42,17.72
1001,10,1,131,105,80.15,26,19.85
1002,10,2,198,112,56.57,86,43.43
1003,10,3,174,117,67.24,57,32.76
1004,10,4,139,90,64.75,49,35.25
1005,10,5,155,106,68.39,49,31.61
1006,10,6,119,96,80.67,23,19.33
1007,10,7,108,81,75.0,27,25.0
1008,10,8,127,102,80.31,25,19.69
1009,10,9,189,119,62.96,70,37.04
1010,10,10,167,113,67.66,54,32.34
1011,10,11,196,149,76.02,47,23.98
1012,10,12,110,79,71.82,31,28.18
1013,10,13,182,138,75.82,44,24.18
1014,10,14,218,160,73.39,58,26.61
1015,10,15,461,373,80.91,88,19.09
1016,10,16,127,92,72.44,35,27.56
1017,10,17,259,179,69.11,80,30.89
1018,10,18,124,97,78.23,27,21.77
1019,10,19,179,134,74.86,45,25.14
1020,10,20,185,118,63.78,67,36.22
1021,10,21,167,121,72.46,46,27.54
1022,10,22,81,63,77.78,18,22.22
1023,10,23,144,101,70.14,43,29.86
1024,10,24,186,123,66.13,63,33.87
1025,10,25,66,57,86.36,9,13.64
1026,10,26,119,82,68.91,37,31.09
1027,10,27,208,163,78.37,45,21.63
1028,10,28,168,113,67.26,55,32.74
1029,10,29,152,109,71.71,43,28.29
1030,10,30,140,103,73.57,37,26.43
1031,10,31,121,93,76.86,28,23.14
1032,10,32,151,103,68.21,48,31.79
1033,10,33,124,90,72.58,34,27.42
1034,10,34,132,91,68.94,41,31.06
1035,10,35,180,109,60.56,71,39.44
1036,10,36,48,37,77.08,11,22.92
1101,11,1,189,143,75.66,46,24.34
1102,11,2,43,33,76.74,10,23.26
1103,11,3,106,66,62.26,40,37.74
1104,11,4,164,124,75.61,40,24.39
1105,11,5,217,165,76.04,52,23.96
1106,11,6,209,161,77.03,48,22.97
1107,11,7,200,166,83.0,34,17.0
1108,11,8,159,112,70.44,47,29.56
1109,11,9,189,138,73.02,51,26.98
1110,11,10,181,145,80.11,36,19.89
1111,11,11,218,135,61.93,83,38.07
1112,11,12,255,190,74.51,65,25.49
1113,11,13,241,188,78.01,53,21.99
1114,11,14,101,79,78.22,22,21.78
1115,11,15,74,58,78.38,16,21.62
1116,11,16,131,88,67.18,43,32.82
1117,11,17,212,156,73.58,56,26.42
1118,11,18,135,107,79.26,28,20.74
1119,11,19,219,165,75.34,54,24.66
1120,11,20,133,106,79.7,27,20.3
1121,11,21,284,219,77.11,65,22.89
1122,11,22,208,156,75.0,52,25.0
1123,11,23,114,94,82.46,20,17.54
1124,11,24,247,197,79.76,50,20.24
1125,11,25,186,147,79.03,39,20.97
1126,11,26,221,161,72.85,60,27.15
1127,11,27,71,47,66.2,24,33.8
1128,11,28,113,90,79.65,23,20.35
1129,11,29,210,154,73.33,56,26.67
1130,11,30,100,80,80.0,20,20.0
1131,11,31,184,144,78.26,40,21.74
1132,11,32,80,59,73.75,21,26.25
1133,11,33,203,159,78.33,44,21.67
1134,11,34,77,59,76.62,18,23.38
1135,11,35,47,37,78.72,10,21.28
1136,11,36,87,70,80.46,17,19.54
1137,11,37,53,45,84.91,8,15.09
1138,11,38,64,48,75.0,16,25.0
1201,12,1,195,136,69.74,59,30.26
1202,12,2,117,85,72.65,32,27.35
1203,12,3,203,158,77.83,45,22.17
1204,12,4,175,128,73.14,47,26.86
1205,12,5,154,120,77.92,34,22.08
1206,12,6,120,94,78.33,26,21.67
1207,12,7,122,83,68.03,39,31.97
1208,12,8,199,154,77.39,45,22.61
1209,12,9,131,101,77.1,30,22.9
1210,12,10,135,99,73.33,36,26.67
1211,12,11,145,99,68.28,46,31.72
1212,12,12,138,102,73.91,36,26.09
1213,12,13,149,111,74.5,38,25.5
1214,12,14,115,84,73.04,31,26.96
1215,12,15,115,86,74.78,29,25.22
1216,12,16,110,77,70.0,33,30.0
1217,12,17,162,112,69.14,50,30.86
1218,12,18,135,91,67.41,44,32.59
1219,12,19,165,121,73.33,44,26.67
1220,12,20,178,136,76.4,42,23.6
1221,12,21,178,127,71.35,51,28.65
1222,12,22,102,77,75.49,25,24.51
1223,12,23,180,132,73.33,48,26.67
1301,13,1,197,142,72.08,55,27.92
1302,13,2,173,115,66.47,58,33.53
1303,13,3,135,100,74.07,35,25.93
1304,13,4,234,167,71.37,67,28.63
1305,13,5,222,172,77.48,50,22.52
1306,13,6,199,131,65.83,68,34.17
1307,13,7,142,119,83.8,23,16.2
1308,13,8,155,100,64.52,55,35.48
1309,13,9,187,141,75.4,46,24.6
1310,13,10,218,147,67.43,71,32.57
1311,13,11,233,161,69.1,72,30.9
1312,13,12,142,105,73.94,37,26.06
1313,13,13,214,176,82.24,38,17.76
1314,13,14,146,112,76.71,34,23.29
1315,13,15,291,243,83.51,48,16.49
1316,13,16,124,105,84.68,19,15.32
1317,13,17,194,131,67.53,63,32.47
1318,13,18,164,114,69.51,50,30.49
1319,13,19,185,142,76.76,43,23.24
1320,13,20,137,92,67.15,45,32.85
1321,13,21,234,164,70.09,70,29.91
1322,13,22,216,144,66.67,72,33.33
1323,13,23,135,104,77.04,31,22.96
1324,13,24,175,136,77.71,39,22.29
1325,13,25,176,127,72.16,49,27.84
1326,13,26,187,142,75.94,45,24.06
1327,13,27,197,136,69.04,61,30.96
1328,13,28,130,101,77.69,29,22.31
1329,13,29,146,110,75.34,36,24.66
1330,13,30,109,87,79.82,22,20.18
1331,13,31,200,133,66.5,67,33.5
1332,13,32,169,119,70.41,50,29.59
1333,13,33,195,128,65.64,67,34.36
1334,13,34,223,191,85.65,32,14.35
1335,13,35,171,145,84.8,26,15.2
1336,13,36,109,87,79.82,22,20.18
1337,13,37,212,165,77.83,47,22.17
1338,13,38,167,111,66.47,56,33.53
1339,13,39,183,162,88.52,21,11.48
1340,13,40,137,105,76.64,32,23.36
1341,13,41,206,158,76.7,48,23.3
1342,13,42,211,150,71.09,61,28.91
1343,13,43,200,152,76.0,48,24.0
1344,13,44,238,203,85.29,35,14.71
1345,13,45,233,176,75.54,57,24.46
1346,13,46,210,164,78.1,46,21.9
1347,13,47,160,131,81.88,29,18.13
1348,13,48,159,119,74.84,40,25.16
1401,14,1,261,185,70.88,76,29.12
1402,14,2,245,188,76.73,57,23.27
1403,14,3,146,109,74.66,37,25.34
1404,14,4,211,132,62.56,79,37.44
1405,14,5,266,220,82.71,46,17.29
1406,14,6,94,71,75.53,23,24.47
1407,14,7,202,157,77.72,45,22.28
1408,14,8,177,124,70.06,53,29.94
1409,14,9,222,154,69.37,68,30.63
1410,14,10,138,117,84.78,21,15.22
1411,14,11,118,101,85.59,17,14.41
1412,14,12,198,153,77.27,45,22.73
1413,14,13,164,136,82.93,28,17.07
1414,14,14,183,152,83.06,31,16.94
1415,14,15,202,178,88.12,24,11.88
1416,14,16,135,109,80.74,26,19.26
1417,14,17,157,131,83.44,26,16.56
1418,14,18,81,57,70.37,24,29.63
1419,14,19,167,137,82.04,30,17.96
1420,14,20,121,91,75.21,30,24.79
1421,14,21,170,141,82.94,29,17.06
1422,14,22,192,142,73.96,50,26.04
1423,14,23,171,131,76.61,40,23.39
1424,14,24,280,203,72.5,77,27.5
1425,14,25,126,106,84.13,20,15.87
1426,14,26,114,91,79.82,23,20.18
1427,14,27,171,135,78.95,36,21.05
1428,14,28,147,109,74.15,38,25.85
1429,14,29,174,147,84.48,27,15.52
1430,14,30,80,64,80.0,16,20.0
1431,14,31,105,83,79.05,22,20.95
1501,15,1,132,101,76.52,31,23.48
1502,15,2,156,122,78.21,34,21.79
1503,15,3,162,127,78.4,35,21.6
1504,15,4,120,75,62.5,45,37.5
1505,15,5,140,91,65.0,49,35.0
1506,15,6,156,116,74.36,40,25.64
1507,15,7,185,148,80.0,37,20.0
1508,15,8,133,100,75.19,33,24.81
1509,15,9,161,127,78.88,34,21.12
1510,15,10,184,133,72.28,51,27.72
1511,15,11,187,139,74.33,48,25.67
1512,15,12,179,137,76.54,42,23.46
1513,15,13,130,99,76.15,31,23.85
1514,15,14,111,86,77.48,25,22.52
1515,15,15,105,73,69.52,32,30.48
1516,15,16,146,106,72.6,40,27.4
1517,15,17,160,120,75.0,40,25.0
1518,15,18,149,115,77.18,34,22.82
1519,15,19,131,98,74.81,33,25.19
1520,15,20,162,124,76.54,38,23.46
1521,15,21,151,111,73.51,40,26.49
1522,15,22,163,119,73.01,44,26.99
1523,15,23,175,141,80.57,34,19.43
1524,15,24,145,108,74.48,37,25.52
1601,16,1,143,115,80.42,28,19.58
1602,16,2,155,126,81.29,29,18.71
1603,16,3,187,143,76.47,44,23.53
1604,16,4,176,132,75.0,44,25.0
1605,16,5,174,136,78.16,38,21.84
1606,16,6,188,148,78.72,40,21.28
1607,16,7,180,137,76.11,43,23.89
1608,16,8,118,86,72.88,32,27.12
1609,16,9,231,184,79.65,47,20.35
1610,16,10,156,120,76.92,36,23.08
1611,16,11,172,132,76.74,40,23.26
1612,16,12,135,93,68.89,42,31.11
1613,16,13,159,110,69.18,49,30.82
1614,16,14,147,107,72.79,40,27.21
1615,16,15,223,168,75.34,55,24.66
1616,16,16,197,159,80.71,38,19.29
1617,16,17,176,141,80.11,35,19.89
1618,16,18,162,123,75.93,39,24.07
1619,16,19,179,137,76.54,42,23.46
1620,16,20,163,129,79.14,34,20.86
1621,16,21,185,144,77.84,41,22.16
1622,16,22,159,128,80.5,31,19.5
1623,16,23,118,94,79.66,24,20.34
1624,16,24,129,107,82.95,22,17.05
1625,16,25,192,146,76.04,46,23.96
1626,16,26,124,98,79.03,26,20.97
1627,16,27,132,91,68.94,41,31.06
1628,16,28,167,129,77.25,38,22.75
1629,16,29,149,115,77.18,34,22.82
1630,16,30,178,142,79.78,36,20.22
1631,16,31,169,131,77.51,38,22.49
1632,16,32,143,99,69.23,44,30.77
1633,16,33,212,152,71.7,60,28.3
1634,16,34,161,129,80.12,32,19.88
1635,16,35,158,114,72.15,44,27.85
1636,16,36,118,95,80.51,23,19.49
1701,17,1,188,146,77.66,42,22.34
1702,17,2,211,170,80.57,41,19.43
1703,17,3,248,201,81.05,47,18.95
1704,17,4,237,181,76.37,56,23.63
1705,17,5,207,156,75.36,51,24.64
1706,17,6,188,145,77.13,43,22.87
1707,17,7,146,105,71.92,41,28.08
1708,17,8,208,161,77.4,47,22.6
1709,17,9,187,155,82.89,32,17.11
1710,17,10,242,188,77.69,54,22.31
1711,17,11,169,130,76.92,39,23.08
1712,17,12,218,172,78.9,46,21.1
1713,17,13,160,137,85.63,23,14.38
1714,17,14,164,128,78.05,36,21.95
1715,17,15,242,188,77.69,54,22.31
1716,17,16,220,159,72.27,61,27.73
1717,17,17,194,163,84.02,31,15.98
