ward,precinct,total,Yes,Yes Percent,No,No Percent
0242,2,42,150,126,84.0,24,16.0
0243,2,43,221,178,80.54,43,19.46
0244,2,44,112,84,75.0,28,25.0
0245,2,45,238,180,75.63,58,24.37
0246,2,46,112,83,74.11,29,25.89
0301,3,1,310,243,78.39,67,21.61
0302,3,2,320,271,84.69,49,15.31
0303,3,3,214,168,78.5,46,21.5
0304,3,4,307,241,78.5,66,21.5
0305,3,5,194,148,76.29,46,23.71
0306,3,6,224,170,75.89,54,24.11
0307,3,7,215,178,82.79,37,17.21
0308,3,8,206,150,72.82,56,27.18
0309,3,9,290,225,77.59,65,22.41
0310,3,10,162,129,79.63,33,20.37
0311,3,11,276,212,76.81,64,23.19
0312,3,12,283,223,78.8,60,21.2
0313,3,13,296,243,82.09,53,17.91
0314,3,14,187,155,82.89,32,17.11
0315,3,15,197,147,74.62,50,25.38
0316,3,16,250,192,76.8,58,23.2
0317,3,17,228,169,74.12,59,25.88
0318,3,18,395,292,73.92,103,26.08
0319,3,19,228,187,82.02,41,17.98
0320,3,20,260,204,78.46,56,21.54
0321,3,21,260,211,81.15,49,18.85
0322,3,22,212,172,81.13,40,18.87
0323,3,23,238,186,78.15,52,21.85
0324,3,24,205,167,81.46,38,18.54
0325,3,25,284,231,81.34,53,18.66
0326,3,26,277,225,81.23,52,18.77
0327,3,27,215,169,78.6,46,21.4
0328,3,28,184,145,78.8,39,21.2
0329,3,29,239,162,67.78,77,32.22
0330,3,30,252,187,74.21,65,25.79
0331,3,31,301,243,80.73,58,19.27
0332,3,32,232,193,83.19,39,16.81
0333,3,33,215,173,80.47,42,19.53
0334,3,34,249,193,77.51,56,22.49
0335,3,35,130,106,81.54,24,18.46
0336,3,36,153,120,78.43,33,21.57
0337,3,37,223,173,77.58,50,22.42
0338,3,38,229,194,84.72,35,15.28
0339,3,39,210,156,74.29,54,25.71
0340,3,40,252,191,75.79,61,24.21
0341,3,41,178,140,78.65,38,21.35
0401,4,1,276,233,84.42,43,15.58
0402,4,2,234,191,81.62,43,18.38
0403,4,3,257,198,77.04,59,22.96
0404,4,4,330,268,81.21,62,18.79
0405,4,5,255,187,73.33,68,26.67
0406,4,6,367,305,83.11,62,16.89
0407,4,7,360,287,79.72,73,20.28
0408,4,8,340,276,81.18,64,18.82
0409,4,9,377,321,85.15,56,14.85
0410,4,10,324,254,78.4,70,21.6
0411,4,11,286,229,80.07,57,19.93
0412,4,12,304,243,79.93,61,20.07
0413,4,13,168,131,77.98,37,22.02
0414,4,14,288,233,80.9,55,19.1
0415,4,15,322,249,77.33,73,22.67
0416,4,16,230,178,77.39,52,22.61
0417,4,17,217,178,82.03,39,17.97
0418,4,18,268,212,79.1,56,20.9
0419,4,19,261,202,77.39,59,22.61
0420,4,20,224,185,82.59,39,17.41
0421,4,21,246,185,75.2,61,24.8
0422,4,22,265,221,83.4,44,16.6
0423,4,23,302,273,90.4,29,9.6
0424,4,24,250,207,82.8,43,17.2
0425,4,25,262,210,80.15,52,19.85
0426,4,26,248,185,74.6,63,25.4
0427,4,27,226,194,85.84,32,14.16
0428,4,28,275,222,80.73,53,19.27
0429,4,29,261,203,77.78,58,22.22
0430,4,30,334,258,77.25,76,22.75
0431,4,31,326,279,85.58,47,14.42
0432,4,32,308,249,80.84,59,19.16
0433,4,33,304,245,80.59,59,19.41
0434,4,34,245,194,79.18,51,20.82
0435,4,35,378,298,78.84,80,21.16
0436,4,36,302,253,83.77,49,16.23
0437,4,37,256,205,80.08,51,19.92
0438,4,38,343,276,80.47,67,19.53
0501,5,1,244,187,76.64,57,23.36
0502,5,2,239,179,74.9,60,25.1
0503,5,3,223,199,89.24,24,10.76
0504,5,4,253,206,81.42,47,18.58
0505,5,5,249,194,77.91,55,22.09
0506,5,6,213,180,84.51,33,15.49
0507,5,7,226,189,83.63,37,16.37
0508,5,8,244,214,87.7,30,12.3
0509,5,9,262,209,79.77,53,20.23
0510,5,10,240,172,71.67,68,28.33
0511,5,11,253,220,86.96,33,13.04
0512,5,12,220,174,79.09,46,20.91
0513,5,13,193,158,81.87,35,18.13
0514,5,14,232,165,71.12,67,28.88
0515,5,15,256,211,82.42,45,17.58
0516,5,16,253,189,74.7,64,25.3
0517,5,17,220,158,71.82,62,28.18
0518,5,18,211,170,80.57,41,19.43
0519,5,19,234,210,89.74,24,10.26
0520,5,20,300,255,85.0,45,15.0
0521,5,21,218,189,86.7,29,13.3
0522,5,22,269,225,83.64,44,16.36
0523,5,23,367,295,80.38,72,19.62
0524,5,24,233,200,85.84,33,14.16
0525,5,25,248,190,76.61,58,23.39
0526,5,26,245,205,83.67,40,16.33
0527,5,27,158,142,89.87,16,10.13
0528,5,28,298,232,77.85,66,22.15
0529,5,29,330,260,78.79,70,21.21
0530,5,30,202,140,69.31,62,30.69
0531,5,31,218,172,78.9,46,21.1
0532,5,32,289,229,79.24,60,20.76
0533,5,33,335,266,79.4,69,20.6
0534,5,34,230,210,91.3,20,8.7
0535,5,35,238,201,84.45,37,15.55
0536,5,36,212,156,73.58,56,26.42
0537,5,37,256,234,91.41,22,8.59
0538,5,38,246,185,75.2,61,24.8
0539,5,39,195,175,89.74,20,10.26
0540,5,40,224,173,77.23,51,22.77
0541,5,41,145,131,90.34,14,9.66
0601,6,1,267,218,81.65,49,18.35
0602,6,2,278,216,77.7,62,22.3
0603,6,3,280,226,80.71,54,19.29
0604,6,4,185,142,76.76,43,23.24
0605,6,5,178,130,73.03,48,26.97
0606,6,6,258,206,79.84,52,20.16
0607,6,7,241,181,75.1,60,24.9
0608,6,8,265,210,79.25,55,20.75
0609,6,9,214,168,78.5,46,21.5
0610,6,10,162,125,77.16,37,22.84
0611,6,11,237,191,80.59,46,19.41
0612,6,12,166,137,82.53,29,17.47
0613,6,13,186,148,79.57,38,20.43
0614,6,14,234,178,76.07,56,23.93
0615,6,15,229,170,74.24,59,25.76
0616,6,16,248,188,75.81,60,24.19
0617,6,17,179,136,75.98,43,24.02
0618,6,18,162,122,75.31,40,24.69
0619,6,19,210,164,78.1,46,21.9
0620,6,20,128,99,77.34,29,22.66
0621,6,21,152,121,79.61,31,20.39
0622,6,22,149,118,79.19,31,20.81
0623,6,23,139,102,73.38,37,26.62
0624,6,24,133,98,73.68,35,26.32
0625,6,25,146,116,79.45,30,20.55
0626,6,26,171,130,76.02,41,23.98
0627,6,27,135,102,75.56,33,24.44
0628,6,28,137,108,78.83,29,21.17
0629,6,29,276,235,85.14,41,14.86
0630,6,30,215,162,75.35,53,24.65
0631,6,31,245,205,83.67,40,16.33
0632,6,32,229,173,75.55,56,24.45
0633,6,33,247,189,76.52,58,23.48
0634,6,34,247,190,76.92,57,23.08
0635,6,35,230,183,79.57,47,20.43
0636,6,36,288,232,80.56,56,19.44
0637,6,37,286,238,83.22,48,16.78
0638,6,38,245,200,81.63,45,18.37
0639,6,39,222,176,79.28,46,20.72
0640,6,40,217,178,82.03,39,17.97
0641,6,41,272,206,75.74,66,24.26
0642,6,42,258,208,80.62,50,19.38
0643,6,43,212,166,78.3,46,21.7
0644,6,44,260,193,74.23,67,25.77
0645,6,45,258,197,76.36,61,23.64
0646,6,46,197,153,77.66,44,22.34
0647,6,47,190,143,75.26,47,24.74
0648,6,48,252,204,80.95,48,19.05
0701,7,1,219,164,74.89,55,25.11
0702,7,2,197,154,78.17,43,21.83
0703,7,3,233,195,83.69,38,16.31
0704,7,4,212,173,81.6,39,18.4
0705,7,5,194,145,74.74,49,25.26
0706,7,6,267,208,77.9,59,22.1
0707,7,7,227,176,77.53,51,22.47
0708,7,8,171,124,72.51,47,27.49
0709,7,9,378,285,75.4,93,24.6
0710,7,10,258,214,82.95,44,17.05
0711,7,11,261,196,75.1,65,24.9
0712,7,12,244,185,75.82,59,24.18
0713,7,13,130,105,80.77,25,19.23
0714,7,14,220,179,81.36,41,18.64
0715,7,15,243,199,81.89,44,18.11
0716,7,16,171,140,81.87,31,18.13
0717,7,17,202,151,74.75,51,25.25
0718,7,18,202,153,75.74,49,24.26
0719,7,19,226,167,73.89,59,26.11
0720,7,20,171,133,77.78,38,22.22
0721,7,21,199,160,80.4,39,19.6
0722,7,22,199,143,71.86,56,28.14
0723,7,23,257,200,77.82,57,22.18
0724,7,24,210,158,75.24,52,24.76
0725,7,25,193,150,77.72,43,22.28
0726,7,26,180,139,77.22,41,22.78
0727,7,27,210,162,77.14,48,22.86
0728,7,28,162,118,72.84,44,27.16
0729,7,29,199,154,77.39,45,22.61
0730,7,30,186,141,75.81,45,24.19
0731,7,31,116,90,77.59,26,22.41
0732,7,32,336,273,81.25,63,18.75
0733,7,33,317,265,83.6,52,16.4
0734,7,34,293,226,77.13,67,22.87
0735,7,35,205,166,80.98,39,19.02
0736,7,36,291,229,78.69,62,21.31
0737,7,37,275,214,77.82,61,22.18
0738,7,38,201,163,81.09,38,18.91
0739,7,39,238,190,79.83,48,20.17
0740,7,40,231,189,81.82,42,18.18
0741,7,41,226,178,78.76,48,21.24
0742,7,42,212,164,77.36,48,22.64
0743,7,43,218,178,81.65,40,18.35
0744,7,44,206,156,75.73,50,24.27
0745,7,45,210,156,74.29,54,25.71
0746,7,46,51,43,84.31,8,15.69
0801,8,1,194,161,82.99,33,17.01
0802,8,2,239,186,77.82,53,22.18
0803,8,3,302,260,86.09,42,13.91
0804,8,4,285,236,82.81,49,17.19
0805,8,5,316,264,83.54,52,16.46
0806,8,6,266,218,81.95,48,18.05
0807,8,7,286,236,82.52,50,17.48
0808,8,8,241,206,85.48,35,14.52
0809,8,9,159,122,76.73,37,23.27
0810,8,10,315,259,82.22,56,17.78
0811,8,11,243,192,79.01,51,20.99
0812,8,12,214,177,82.71,37,17.29
0813,8,13,298,242,81.21,56,18.79
0814,8,14,177,134,75.71,43,24.29
0815,8,15,234,190,81.2,44,18.8
0816,8,16,88,71,80.68,17,19.32
0817,8,17,207,177,85.51,30,14.49
0818,8,18,230,178,77.39,52,22.61
0819,8,19,332,267,80.42,65,19.58
0820,8,20,278,216,77.7,62,22.3
0821,8,21,289,225,77.85,64,22.15
0822,8,22,224,171,76.34,53,23.66
0823,8,23,209,175,83.73,34,16.27
0824,8,24,156,120,76.92,36,23.08
0825,8,25,239,181,75.73,58,24.27
0826,8,26,260,193,74.23,67,25.77
0827,8,27,278,229,82.37,49,17.63
0828,8,28,263,213,80.99,50,19.01
0829,8,29,278,226,81.29,52,18.71
0830,8,30,259,205,79.15,54,20.85
0831,8,31,228,176,77.19,52,22.81
0832,8,32,203,158,77.83,45,22.17
0833,8,33,231,183,79.22,48,20.78
0834,8,34,258,215,83.33,43,16.67
0835,8,35,254,199,78.35,55,21.65
0836,8,36,262,208,79.39,54,20.61
0837,8,37,200,171,85.5,29,14.5
0838,8,38,167,133,79.64,34,20.36
0839,8,39,252,214,84.92,38,15.08
0840,8,40,189,148,78.31,41,21.69
0841,8,41,248,197,79.44,51,20.56
0842,8,42,312,241,77.24,71,22.76
0843,8,43,109,86,78.9,23,21.1
0844,8,44,160,127,79.38,33,20.63
0845,8,45,216,169,78.24,47,21.76
0846,8,46,215,171,79.53,44,20.47
0847,8,47,180,156,86.67,24,13.33
0848,8,48,170,138,81.18,32,18.82
0849,8,49,263,219,83.27,44,16.73
0850,8,50,245,199,81.22,46,18.78
0851,8,51,345,262,75.94,83,24.06
0852,8,52,321,266,82.87,55,17.13
0853,8,53,148,113,76.35,35,23.65
0854,8,54,189,157,83.07,32,16.93
0855,8,55,168,142,84.52,26,15.48
0856,8,56,265,227,85.66,38,14.34
0901,9,1,262,203,77.48,59,22.52
0902,9,2,227,174,76.65,53,23.35
0903,9,3,159,115,72.33,44,27.67
0904,9,4,186,153,82.26,33,17.74
0905,9,5,225,175,77.78,50,22.22
0906,9,6,244,193,79.1,51,20.9
0907,9,7,169,136,80.47,33,19.53
0908,9,8,229,172,75.11,57,24.89
0909,9,9,267,220,82.4,47,17.6
0910,9,10,244,191,78.28,53,21.72
0911,9,11,177,137,77.4,40,22.6
0912,9,12,272,212,77.94,60,22.06
0913,9,13,264,219,82.95,45,17.05
0914,9,14,300,239,79.67,61,20.33
0915,9,15,199,150,75.38,49,24.62
0916,9,16,233,186,79.83,47,20.17
0917,9,17,199,169,84.92,30,15.08
0918,9,18,156,122,78.21,34,21.79
0919,9,19,230,180,78.26,50,21.74
0920,9,20,268,219,81.72,49,18.28
0921,9,21,221,176,79.64,45,20.36
0922,9,22,251,204,81.27,47,18.73
0923,9,23,267,212,79.4,55,20.6
0924,9,24,262,198,75.57,64,24.43
0925,9,25,227,182,80.18,45,19.82
0926,9,26,215,162,75.35,53,24.65
0927,9,27,243,199,81.89,44,18.11
0928,9,28,119,91,76.47,28,23.53
0929,9,29,174,137,78.74,37,21.26
0930,9,30,195,152,77.95,43,22.05
0931,9,31,186,149,80.11,37,19.89
0932,9,32,215,168,78.14,47,21.86
0933,9,33,181,150,82.87,31,17.13
0934,9,34,198,153,77.27,45,22.73
0935,9,35,258,208,80.62,50,19.38
0936,9,36,235,193,82.13,42,17.87
0937,9,37,261,186,71.26,75,28.74
0938,9,38,236,180,76.27,56,23.73
0939,9,39,259,218,84.17,41,15.83
0940,9,40,262,209,79.77,53,20.23
0941,9,41,204,148,72.55,56,27.45
0942,9,42,274,221,80.66,53,19.34
0943,9,43,257,198,77.04,59,22.96
0944,9,44,213,168,78.87,45,21.13
0945,9,45,202,156,77.23,46,22.77
0946,9,46,221,178,80.54,43,19.46
0947,9,47,298,246,82.55,52,17.45
0948,9,48,272,221,81.25,51,18.75
0949,9,49,235,189,80.43,46,19.57
0950,9,50,319,257,80.56,62,19.44
0951,9,51,239,198,82.85,41,17.15
1001,10,1,132,108,81.82,24,18.18
1002,10,2,200,116,58.0,84,42.0
1003,10,3,173,111,64.16,62,35.84
1004,10,4,145,91,62.76,54,37.24
1005,10,5,154,102,66.23,52,33.77
1006,10,6,111,97,87.39,14,12.61
1007,10,7,108,80,74.07,28,25.93
1008,10,8,128,99,77.34,29,22.66
1009,10,9,182,119,65.38,63,34.62
1010,10,10,166,125,75.3,41,24.7
1011,10,11,202,155,76.73,47,23.27
1012,10,12,111,87,78.38,24,21.62
1013,10,13,194,158,81.44,36,18.56
1014,10,14,219,167,76.26,52,23.74
1015,10,15,457,353,77.24,104,22.76
1016,10,16,127,94,74.02,33,25.98
1017,10,17,266,187,70.3,79,29.7
1018,10,18,122,96,78.69,26,21.31
1019,10,19,178,131,73.6,47,26.4
1020,10,20,187,134,71.66,53,28.34
1021,10,21,172,125,72.67,47,27.33
1022,10,22,85,70,82.35,15,17.65
1023,10,23,146,107,73.29,39,26.71
1024,10,24,191,123,64.4,68,35.6
1025,10,25,65,54,83.08,11,16.92
1026,10,26,121,82,67.77,39,32.23
1027,10,27,205,161,78.54,44,21.46
1028,10,28,169,121,71.6,48,28.4
1029,10,29,155,116,74.84,39,25.16
1030,10,30,144,115,79.86,29,20.14
1031,10,31,119,99,83.19,20,16.81
1032,10,32,152,107,70.39,45,29.61
1033,10,33,129,99,76.74,30,23.26
1034,10,34,127,89,70.08,38,29.92
1035,10,35,179,116,64.8,63,35.2
1036,10,36,47,36,76.6,11,23.4
1101,11,1,186,147,79.03,39,20.97
1102,11,2,44,34,77.27,10,22.73
1103,11,3,100,66,66.0,34,34.0
1104,11,4,165,128,77.58,37,22.42
1105,11,5,215,167,77.67,48,22.33
1106,11,6,203,155,76.35,48,23.65
1107,11,7,193,154,79.79,39,20.21
1108,11,8,162,119,73.46,43,26.54
1109,11,9,189,144,76.19,45,23.81
1110,11,10,176,136,77.27,40,22.73
1111,11,11,218,139,63.76,79,36.24
1112,11,12,247,174,70.45,73,29.55
1113,11,13,224,160,71.43,64,28.57
1114,11,14,100,79,79.0,21,21.0
1115,11,15,70,53,75.71,17,24.29
1116,11,16,128,89,69.53,39,30.47
1117,11,17,211,152,72.04,59,27.96
1118,11,18,133,101,75.94,32,24.06
1119,11,19,215,161,74.88,54,25.12
1120,11,20,132,104,78.79,28,21.21
1121,11,21,287,212,73.87,75,26.13
1122,11,22,207,154,74.4,53,25.6
1123,11,23,113,92,81.42,21,18.58
1124,11,24,247,189,76.52,58,23.48
1125,11,25,188,148,78.72,40,21.28
1126,11,26,219,160,73.06,59,26.94
1127,11,27,71,44,61.97,27,38.03
1128,11,28,111,79,71.17,32,28.83
1129,11,29,201,153,76.12,48,23.88
1130,11,30,96,73,76.04,23,23.96
1131,11,31,176,138,78.41,38,21.59
1132,11,32,77,54,70.13,23,29.87
1133,11,33,192,150,78.13,42,21.88
1134,11,34,73,55,75.34,18,24.66
1135,11,35,45,33,73.33,12,26.67
1136,11,36,88,69,78.41,19,21.59
1137,11,37,50,39,78.0,11,22.0
1138,11,38,65,49,75.38,16,24.62
1201,12,1,197,137,69.54,60,30.46
1202,12,2,109,83,76.15,26,23.85
1203,12,3,201,152,75.62,49,24.38
1204,12,4,175,136,77.71,39,22.29
1205,12,5,156,117,75.0,39,25.0
1206,12,6,110,84,76.36,26,23.64
1207,12,7,121,92,76.03,29,23.97
1208,12,8,190,153,80.53,37,19.47
1209,12,9,133,106,79.7,27,20.3
1210,12,10,130,103,79.23,27,20.77
1211,12,11,141,102,72.34,39,27.66
1212,12,12,136,102,75.0,34,25.0
1213,12,13,149,115,77.18,34,22.82
1214,12,14,113,83,73.45,30,26.55
1215,12,15,114,85,74.56,29,25.44
1216,12,16,112,81,72.32,31,27.68
1217,12,17,161,107,66.46,54,33.54
1218,12,18,132,98,74.24,34,25.76
1219,12,19,162,126,77.78,36,22.22
1220,12,20,173,148,85.55,25,14.45
1221,12,21,180,132,73.33,48,26.67
1222,12,22,105,84,80.0,21,20.0
1223,12,23,177,140,79.1,37,20.9
1301,13,1,198,142,71.72,56,28.28
1302,13,2,172,117,68.02,55,31.98
1303,13,3,133,104,78.2,29,21.8
1304,13,4,234,164,70.09,70,29.91
1305,13,5,222,177,79.73,45,20.27
1306,13,6,194,126,64.95,68,35.05
1307,13,7,140,117,83.57,23,16.43
1308,13,8,157,104,66.24,53,33.76
1309,13,9,185,143,77.3,42,22.7
1310,13,10,209,140,66.99,69,33.01
1311,13,11,227,160,70.48,67,29.52
1312,13,12,142,101,71.13,41,28.87
1313,13,13,214,173,80.84,41,19.16
1314,13,14,145,111,76.55,34,23.45
1315,13,15,291,240,82.47,51,17.53
1316,13,16,126,103,81.75,23,18.25
1317,13,17,193,134,69.43,59,30.57
1318,13,18,156,106,67.95,50,32.05
1319,13,19,178,140,78.65,38,21.35
1320,13,20,131,87,66.41,44,33.59
1321,13,21,225,152,67.56,73,32.44
1322,13,22,213,131,61.5,82,38.5
1323,13,23,133,103,77.44,30,22.56
1324,13,24,170,133,78.24,37,21.76
1325,13,25,177,132,74.58,45,25.42
1326,13,26,185,149,80.54,36,19.46
1327,13,27,197,145,73.6,52,26.4
1328,13,28,128,99,77.34,29,22.66
1329,13,29,145,111,76.55,34,23.45
1330,13,30,103,83,80.58,20,19.42
1331,13,31,191,123,64.4,68,35.6
1332,13,32,166,113,68.07,53,31.93
1333,13,33,189,129,68.25,60,31.75
1334,13,34,229,198,86.46,31,13.54
1335,13,35,169,140,82.84,29,17.16
1336,13,36,109,89,81.65,20,18.35
1337,13,37,213,169,79.34,44,20.66
1338,13,38,162,106,65.43,56,34.57
1339,13,39,182,153,84.07,29,15.93
1340,13,40,138,110,79.71,28,20.29
1341,13,41,204,166,81.37,38,18.63
1342,13,42,205,149,72.68,56,27.32
1343,13,43,201,151,75.12,50,24.88
1344,13,44,232,205,88.36,27,11.64
1345,13,45,225,180,80.0,45,20.0
1346,13,46,205,163,79.51,42,20.49
1347,13,47,162,127,78.4,35,21.6
1348,13,48,155,111,71.61,44,28.39
1401,14,1,256,174,67.97,82,32.03
1402,14,2,253,197,77.87,56,22.13
1403,14,3,147,118,80.27,29,19.73
1404,14,4,206,125,60.68,81,39.32
1405,14,5,264,228,86.36,36,13.64
1406,14,6,98,77,78.57,21,21.43
1407,14,7,196,157,80.1,39,19.9
1408,14,8,175,121,69.14,54,30.86
1409,14,9,222,156,70.27,66,29.73
1410,14,10,137,112,81.75,25,18.25
1411,14,11,118,100,84.75,18,15.25
1412,14,12,191,144,75.39,47,24.61
1413,14,13,165,140,84.85,25,15.15
1414,14,14,182,149,81.87,33,18.13
1415,14,15,216,191,88.43,25,11.57
1416,14,16,128,95,74.22,33,25.78
1417,14,17,169,148,87.57,21,12.43
1418,14,18,77,60,77.92,17,22.08
1419,14,19,171,147,85.96,24,14.04
1420,14,20,129,96,74.42,33,25.58
1421,14,21,169,142,84.02,27,15.98
1422,14,22,189,138,73.02,51,26.98
1423,14,23,165,130,78.79,35,21.21
1424,14,24,278,194,69.78,84,30.22
1425,14,25,127,107,84.25,20,15.75
1426,14,26,115,96,83.48,19,16.52
1427,14,27,173,132,76.3,41,23.7
1428,14,28,145,112,77.24,33,22.76
1429,14,29,179,150,83.8,29,16.2
1430,14,30,81,66,81.48,15,18.52
1431,14,31,107,86,80.37,21,19.63
1501,15,1,135,112,82.96,23,17.04
1502,15,2,154,111,72.08,43,27.92
1503,15,3,157,119,75.8,38,24.2
1504,15,4,120,83,69.17,37,30.83
1505,15,5,143,99,69.23,44,30.77
1506,15,6,154,110,71.43,44,28.57
1507,15,7,175,136,77.71,39,22.29
1508,15,8,129,97,75.19,32,24.81
1509,15,9,163,121,74.23,42,25.77
1510,15,10,184,137,74.46,47,25.54
1511,15,11,185,149,80.54,36,19.46
1512,15,12,174,129,74.14,45,25.86
1513,15,13,133,105,78.95,28,21.05
1514,15,14,110,81,73.64,29,26.36
1515,15,15,104,76,73.08,28,26.92
1516,15,16,141,107,75.89,34,24.11
1517,15,17,156,119,76.28,37,23.72
1518,15,18,141,107,75.89,34,24.11
1519,15,19,131,103,78.63,28,21.37
1520,15,20,156,125,80.13,31,19.87
1521,15,21,154,110,71.43,44,28.57
1522,15,22,154,111,72.08,43,27.92
1523,15,23,171,136,79.53,35,20.47
1524,15,24,144,104,72.22,40,27.78
1601,16,1,146,114,78.08,32,21.92
1602,16,2,153,117,76.47,36,23.53
1603,16,3,184,133,72.28,51,27.72
1604,16,4,166,114,68.67,52,31.33
1605,16,5,175,132,75.43,43,24.57
1606,16,6,196,158,80.61,38,19.39
1607,16,7,179,139,77.65,40,22.35
1608,16,8,116,85,73.28,31,26.72
1609,16,9,229,178,77.73,51,22.27
1610,16,10,153,117,76.47,36,23.53
1611,16,11,163,118,72.39,45,27.61
1612,16,12,128,90,70.31,38,29.69
1613,16,13,160,125,78.13,35,21.88
1614,16,14,148,108,72.97,40,27.03
1615,16,15,215,155,72.09,60,27.91
1616,16,16,181,143,79.01,38,20.99
1617,16,17,175,136,77.71,39,22.29
1618,16,18,164,127,77.44,37,22.56
1619,16,19,188,140,74.47,48,25.53
1620,16,20,156,123,78.85,33,21.15
1621,16,21,176,133,75.57,43,24.43
1622,16,22,157,120,76.43,37,23.57
1623,16,23,122,99,81.15,23,18.85
1624,16,24,131,105,80.15,26,19.85
1625,16,25,183,140,76.5,43,23.5
1626,16,26,125,97,77.6,28,22.4
1627,16,27,123,91,73.98,32,26.02
1628,16,28,161,125,77.64,36,22.36
1629,16,29,146,109,74.66,37,25.34
1630,16,30,175,138,78.86,37,21.14
1631,16,31,166,123,74.1,43,25.9
1632,16,32,145,110,75.86,35,24.14
1633,16,33,204,143,70.1,61,29.9
1634,16,34,164,128,78.05,36,21.95
1635,16,35,151,105,69.54,46,30.46
1636,16,36,110,81,73.64,29,26.36
1701,17,1,184,140,76.09,44,23.91
1702,17,2,198,149,75.25,49,24.75
1703,17,3,244,182,74.59,62,25.41
1704,17,4,234,172,73.5,62,26.5
1705,17,5,207,152,73.43,55,26.57
1706,17,6,182,138,75.82,44,24.18
1707,17,7,139,93,66.91,46,33.09
1708,17,8,195,154,78.97,41,21.03
1709,17,9,190,147,77.37,43,22.63
1710,17,10,237,177,74.68,60,25.32
1711,17,11,164,128,78.05,36,21.95
1712,17,12,218,169,77.52,49,22.48
1713,17,13,156,121,77.56,35,22.44
1714,17,14,162,119,73.46,43,26.54
1715,17,15,241,177,73.44,64,26.56
1716,17,16,221,153,69.23,68,30.77
1717,17,17,192,160,83.33,32,16.67
