ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent
2003,20,3,265,265,100.0
2005,20,5,285,285,100.0
2008,20,8,301,301,100.0
2009,20,9,355,355,100.0
2010,20,10,238,238,100.0
2014,20,14,177,177,100.0
2016,20,16,308,308,100.0
2018,20,18,221,221,100.0
2019,20,19,310,310,100.0
2022,20,22,362,362,100.0
2024,20,24,299,299,100.0
2026,20,26,303,303,100.0
2028,20,28,4,4,100.0
2033,20,33,182,182,100.0
2034,20,34,307,307,100.0
2035,20,35,23,23,100.0
2104,21,4,348,348,100.0
2115,21,15,286,286,100.0
2126,21,26,325,325,100.0
2128,21,28,393,393,100.0
2130,21,30,240,240,100.0
2134,21,34,34,34,100.0
2143,21,43,238,238,100.0
2147,21,47,302,302,100.0
2151,21,51,352,352,100.0
2152,21,52,238,238,100.0
2153,21,53,18,18,100.0
2154,21,54,251,251,100.0
2435,24,35,0,0,0.0
2521,25,21,110,110,100.0
2706,27,6,177,177,100.0
2709,27,9,98,98,100.0
2712,27,12,156,156,100.0
2720,27,20,229,229,100.0
2721,27,21,205,205,100.0
2737,27,37,263,263,100.0
2738,27,38,360,360,100.0
2742,27,42,165,165,100.0
2746,27,46,138,138,100.0
2747,27,47,194,194,100.0
2748,27,48,303,303,100.0
4201,42,1,294,294,100.0
4202,42,2,234,234,100.0
4204,42,4,342,342,100.0
4206,42,6,330,330,100.0
4207,42,7,316,316,100.0
4208,42,8,265,265,100.0
4211,42,11,206,206,100.0
4213,42,13,317,317,100.0
4219,42,19,114,114,100.0
4224,42,24,247,247,100.0
4226,42,26,253,253,100.0
4228,42,28,342,342,100.0
4229,42,29,227,227,100.0
4230,42,30,265,265,100.0
4231,42,31,235,235,100.0
4233,42,33,131,131,100.0
4234,42,34,285,285,100.0
4235,42,35,326,326,100.0
4240,42,40,163,163,100.0
4328,43,28,309,309,100.0
4333,43,33,259,259,100.0
4335,43,35,307,307,100.0
4338,43,38,248,248,100.0
4343,43,43,320,320,100.0
