ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Tom Cross,Tom Cross Percent,Matthew Skopek,Matthew Skopek Percent
0230,2,30,320,146,45.63,163,50.94,11,3.44
0231,2,31,516,267,51.74,230,44.57,19,3.68
0232,2,32,277,133,48.01,131,47.29,13,4.69
0233,2,33,563,314,55.77,233,41.39,16,2.84
0234,2,34,351,168,47.86,175,49.86,8,2.28
0235,2,35,337,173,51.34,150,44.51,14,4.15
0236,2,36,309,163,52.75,134,43.37,12,3.88
0237,2,37,382,213,55.76,157,41.1,12,3.14
0238,2,38,405,172,42.47,219,54.07,14,3.46
0239,2,39,270,122,45.19,136,50.37,12,4.44
0240,2,40,308,168,54.55,124,40.26,16,5.19
0241,2,41,257,127,49.42,118,45.91,12,4.67
0242,2,42,330,200,60.61,121,36.67,9,2.73
0243,2,43,404,182,45.05,207,51.24,15,3.71
0244,2,44,252,124,49.21,127,50.4,1,0.4
0245,2,45,395,237,60.0,132,33.42,26,6.58
0246,2,46,226,106,46.9,109,48.23,11,4.87
0301,3,1,442,416,94.12,17,3.85,9,2.04
0302,3,2,510,482,94.51,18,3.53,10,1.96
0303,3,3,373,323,86.6,41,10.99,9,2.41
0304,3,4,436,408,93.58,15,3.44,13,2.98
0305,3,5,284,272,95.77,10,3.52,2,0.7
0306,3,6,397,228,57.43,150,37.78,19,4.79
0307,3,7,364,337,92.58,17,4.67,10,2.75
0308,3,8,318,299,94.03,7,2.2,12,3.77
0309,3,9,392,361,92.09,20,5.1,11,2.81
0310,3,10,255,248,97.25,6,2.35,1,0.39
0311,3,11,394,370,93.91,17,4.31,7,1.78
0312,3,12,419,392,93.56,18,4.3,9,2.15
0313,3,13,466,312,66.95,142,30.47,12,2.58
0314,3,14,337,264,78.34,61,18.1,12,3.56
0315,3,15,355,333,93.8,10,2.82,12,3.38
0316,3,16,364,344,94.51,12,3.3,8,2.2
0317,3,17,360,290,80.56,57,15.83,13,3.61
0318,3,18,559,512,91.59,37,6.62,10,1.79
0319,3,19,413,262,63.44,142,34.38,9,2.18
0320,3,20,403,381,94.54,14,3.47,8,1.99
0321,3,21,459,322,70.15,126,27.45,11,2.4
0322,3,22,371,238,64.15,111,29.92,22,5.93
0323,3,23,357,339,94.96,8,2.24,10,2.8
0324,3,24,332,316,95.18,13,3.92,3,0.9
0325,3,25,474,288,60.76,165,34.81,21,4.43
0326,3,26,480,320,66.67,148,30.83,12,2.5
0327,3,27,388,234,60.31,135,34.79,19,4.9
0328,3,28,301,282,93.69,14,4.65,5,1.66
0329,3,29,398,380,95.48,15,3.77,3,0.75
0330,3,30,396,375,94.7,16,4.04,5,1.26
0331,3,31,442,418,94.57,11,2.49,13,2.94
0332,3,32,394,296,75.13,81,20.56,17,4.31
0333,3,33,359,220,61.28,122,33.98,17,4.74
0334,3,34,427,308,72.13,93,21.78,26,6.09
0335,3,35,204,187,91.67,11,5.39,6,2.94
0336,3,36,237,229,96.62,4,1.69,4,1.69
0337,3,37,324,307,94.75,10,3.09,7,2.16
0338,3,38,381,360,94.49,14,3.67,7,1.84
0339,3,39,337,204,60.53,118,35.01,15,4.45
0340,3,40,426,367,86.15,47,11.03,12,2.82
0341,3,41,301,242,80.4,45,14.95,14,4.65
0401,4,1,423,368,87.0,46,10.87,9,2.13
0402,4,2,427,279,65.34,127,29.74,21,4.92
0403,4,3,393,367,93.38,17,4.33,9,2.29
0404,4,4,534,494,92.51,29,5.43,11,2.06
0405,4,5,409,378,92.42,16,3.91,15,3.67
0406,4,6,533,483,90.62,33,6.19,17,3.19
0407,4,7,495,462,93.33,23,4.65,10,2.02
0408,4,8,473,444,93.87,14,2.96,15,3.17
0409,4,9,533,514,96.44,9,1.69,10,1.88
0410,4,10,460,426,92.61,23,5.0,11,2.39
0411,4,11,439,412,93.85,19,4.33,8,1.82
0412,4,12,425,400,94.12,12,2.82,13,3.06
0413,4,13,261,176,67.43,70,26.82,15,5.75
0414,4,14,400,377,94.25,15,3.75,8,2.0
0415,4,15,484,458,94.63,16,3.31,10,2.07
0416,4,16,377,237,62.86,123,32.63,17,4.51
0417,4,17,411,296,72.02,90,21.9,25,6.08
0418,4,18,417,385,92.33,19,4.56,13,3.12
0419,4,19,425,400,94.12,14,3.29,11,2.59
0420,4,20,412,296,71.84,99,24.03,17,4.13
0421,4,21,390,271,69.49,85,21.79,34,8.72
0422,4,22,413,358,86.68,46,11.14,9,2.18
0423,4,23,498,445,89.36,31,6.22,22,4.42
0424,4,24,380,332,87.37,35,9.21,13,3.42
0425,4,25,409,266,65.04,125,30.56,18,4.4
0426,4,26,429,403,93.94,21,4.9,5,1.17
0427,4,27,391,342,87.47,31,7.93,18,4.6
0428,4,28,373,338,90.62,25,6.7,10,2.68
0429,4,29,367,346,94.28,14,3.81,7,1.91
0430,4,30,543,515,94.84,19,3.5,9,1.66
0431,4,31,474,438,92.41,20,4.22,16,3.38
0432,4,32,406,377,92.86,16,3.94,13,3.2
0433,4,33,459,415,90.41,33,7.19,11,2.4
0434,4,34,366,347,94.81,11,3.01,8,2.19
0435,4,35,534,497,93.07,26,4.87,11,2.06
0436,4,36,448,422,94.2,20,4.46,6,1.34
0437,4,37,393,263,66.92,112,28.5,18,4.58
0438,4,38,485,455,93.81,22,4.54,8,1.65
0501,5,1,343,322,93.88,12,3.5,9,2.62
0502,5,2,352,333,94.6,13,3.69,6,1.7
0503,5,3,365,319,87.4,31,8.49,15,4.11
0504,5,4,401,362,90.27,30,7.48,9,2.24
0505,5,5,398,377,94.72,12,3.02,9,2.26
0506,5,6,344,330,95.93,9,2.62,5,1.45
0507,5,7,362,327,90.33,30,8.29,5,1.38
0508,5,8,415,343,82.65,60,14.46,12,2.89
0509,5,9,421,377,89.55,29,6.89,15,3.56
0510,5,10,332,321,96.69,4,1.2,7,2.11
0511,5,11,416,361,86.78,44,10.58,11,2.64
0512,5,12,325,304,93.54,16,4.92,5,1.54
0513,5,13,284,271,95.42,5,1.76,8,2.82
0514,5,14,350,331,94.57,11,3.14,8,2.29
0515,5,15,353,317,89.8,25,7.08,11,3.12
0516,5,16,385,363,94.29,17,4.42,5,1.3
0517,5,17,345,330,95.65,9,2.61,6,1.74
0518,5,18,326,291,89.26,23,7.06,12,3.68
0519,5,19,375,297,79.2,62,16.53,16,4.27
0520,5,20,434,396,91.24,25,5.76,13,3.0
0521,5,21,350,302,86.29,31,8.86,17,4.86
0522,5,22,447,368,82.33,63,14.09,16,3.58
0523,5,23,577,484,83.88,72,12.48,21,3.64
0524,5,24,372,323,86.83,33,8.87,16,4.3
0525,5,25,383,357,93.21,16,4.18,10,2.61
0526,5,26,364,343,94.23,17,4.67,4,1.1
0527,5,27,307,231,75.24,66,21.5,10,3.26
0528,5,28,438,405,92.47,18,4.11,15,3.42
0529,5,29,510,484,94.9,21,4.12,5,0.98
0530,5,30,312,293,93.91,11,3.53,8,2.56
0531,5,31,328,313,95.43,10,3.05,5,1.52
0532,5,32,400,370,92.5,25,6.25,5,1.25
0533,5,33,442,430,97.29,9,2.04,3,0.68
0534,5,34,425,341,80.24,74,17.41,10,2.35
0535,5,35,361,310,85.87,44,12.19,7,1.94
0536,5,36,348,322,92.53,19,5.46,7,2.01
0537,5,37,425,366,86.12,48,11.29,11,2.59
0538,5,38,371,345,92.99,17,4.58,9,2.43
0539,5,39,348,295,84.77,47,13.51,6,1.72
0540,5,40,361,344,95.29,13,3.6,4,1.11
0541,5,41,237,212,89.45,21,8.86,4,1.69
0601,6,1,392,369,94.13,17,4.34,6,1.53
0602,6,2,377,360,95.49,13,3.45,4,1.06
0603,6,3,394,379,96.19,11,2.79,4,1.02
0604,6,4,303,292,96.37,7,2.31,4,1.32
0605,6,5,300,287,95.67,6,2.0,7,2.33
0606,6,6,385,354,91.95,22,5.71,9,2.34
0607,6,7,340,328,96.47,7,2.06,5,1.47
0608,6,8,368,351,95.38,11,2.99,6,1.63
0609,6,9,340,322,94.71,12,3.53,6,1.76
0610,6,10,250,238,95.2,7,2.8,5,2.0
0611,6,11,359,344,95.82,14,3.9,1,0.28
0612,6,12,258,249,96.51,6,2.33,3,1.16
0613,6,13,289,274,94.81,11,3.81,4,1.38
0614,6,14,350,336,96.0,7,2.0,7,2.0
0615,6,15,345,324,93.91,14,4.06,7,2.03
0616,6,16,386,364,94.3,13,3.37,9,2.33
0617,6,17,290,270,93.1,12,4.14,8,2.76
0618,6,18,274,234,85.4,20,7.3,20,7.3
0619,6,19,348,329,94.54,7,2.01,12,3.45
0620,6,20,217,204,94.01,8,3.69,5,2.3
0621,6,21,255,245,96.08,4,1.57,6,2.35
0622,6,22,252,243,96.43,5,1.98,4,1.59
0623,6,23,248,238,95.97,5,2.02,5,2.02
0624,6,24,216,203,93.98,9,4.17,4,1.85
0625,6,25,227,212,93.39,9,3.96,6,2.64
0626,6,26,289,273,94.46,11,3.81,5,1.73
0627,6,27,209,203,97.13,4,1.91,2,0.96
0628,6,28,206,198,96.12,5,2.43,3,1.46
0629,6,29,395,378,95.7,7,1.77,10,2.53
0630,6,30,323,305,94.43,12,3.72,6,1.86
0631,6,31,348,332,95.4,9,2.59,7,2.01
0632,6,32,334,316,94.61,8,2.4,10,2.99
0633,6,33,358,329,91.9,17,4.75,12,3.35
0634,6,34,355,338,95.21,11,3.1,6,1.69
0635,6,35,337,313,92.88,14,4.15,10,2.97
0636,6,36,392,382,97.45,5,1.28,5,1.28
0637,6,37,404,380,94.06,13,3.22,11,2.72
0638,6,38,357,343,96.08,9,2.52,5,1.4
0639,6,39,341,323,94.72,9,2.64,9,2.64
0640,6,40,309,294,95.15,7,2.27,8,2.59
0641,6,41,367,351,95.64,11,3.0,5,1.36
0642,6,42,381,359,94.23,11,2.89,11,2.89
0643,6,43,323,296,91.64,23,7.12,4,1.24
0644,6,44,387,347,89.66,32,8.27,8,2.07
0645,6,45,371,344,92.72,17,4.58,10,2.7
0646,6,46,282,266,94.33,10,3.55,6,2.13
0647,6,47,287,269,93.73,9,3.14,9,3.14
0648,6,48,351,337,96.01,10,2.85,4,1.14
0701,7,1,316,293,92.72,15,4.75,8,2.53
0702,7,2,329,311,94.53,9,2.74,9,2.74
0703,7,3,333,314,94.29,15,4.5,4,1.2
0704,7,4,317,306,96.53,7,2.21,4,1.26
0705,7,5,307,283,92.18,15,4.89,9,2.93
0706,7,6,407,375,92.14,25,6.14,7,1.72
0707,7,7,356,333,93.54,13,3.65,10,2.81
0708,7,8,292,261,89.38,25,8.56,6,2.05
0709,7,9,569,534,93.85,22,3.87,13,2.28
0710,7,10,344,330,95.93,6,1.74,8,2.33
0711,7,11,355,332,93.52,14,3.94,9,2.54
0712,7,12,334,316,94.61,8,2.4,10,2.99
0713,7,13,246,230,93.5,13,5.28,3,1.22
0714,7,14,333,318,95.5,10,3.0,5,1.5
0715,7,15,368,349,94.84,13,3.53,6,1.63
0716,7,16,250,238,95.2,8,3.2,4,1.6
0717,7,17,300,284,94.67,11,3.67,5,1.67
0718,7,18,296,270,91.22,19,6.42,7,2.36
0719,7,19,323,303,93.81,14,4.33,6,1.86
0720,7,20,251,246,98.01,3,1.2,2,0.8
0721,7,21,294,278,94.56,7,2.38,9,3.06
0722,7,22,264,233,88.26,17,6.44,14,5.3
0723,7,23,349,332,95.13,13,3.72,4,1.15
0724,7,24,334,314,94.01,12,3.59,8,2.4
0725,7,25,296,274,92.57,16,5.41,6,2.03
0726,7,26,275,258,93.82,11,4.0,6,2.18
0727,7,27,301,288,95.68,6,1.99,7,2.33
0728,7,28,239,225,94.14,6,2.51,8,3.35
0729,7,29,290,269,92.76,15,5.17,6,2.07
0730,7,30,269,247,91.82,13,4.83,9,3.35
0731,7,31,206,192,93.2,10,4.85,4,1.94
0732,7,32,463,429,92.66,22,4.75,12,2.59
0733,7,33,436,415,95.18,15,3.44,6,1.38
0734,7,34,418,392,93.78,14,3.35,12,2.87
0735,7,35,343,324,94.46,15,4.37,4,1.17
0736,7,36,397,380,95.72,11,2.77,6,1.51
0737,7,37,382,357,93.46,18,4.71,7,1.83
0738,7,38,284,264,92.96,10,3.52,10,3.52
0739,7,39,317,305,96.21,7,2.21,5,1.58
0740,7,40,336,319,94.94,11,3.27,6,1.79
0741,7,41,321,302,94.08,12,3.74,7,2.18
0742,7,42,310,299,96.45,8,2.58,3,0.97
0743,7,43,326,314,96.32,8,2.45,4,1.23
0744,7,44,313,300,95.85,5,1.6,8,2.56
0745,7,45,346,323,93.35,11,3.18,12,3.47
0746,7,46,121,117,96.69,3,2.48,1,0.83
0801,8,1,291,276,94.85,10,3.44,5,1.72
0802,8,2,351,335,95.44,13,3.7,3,0.85
0803,8,3,423,403,95.27,14,3.31,6,1.42
0804,8,4,394,386,97.97,5,1.27,3,0.76
0805,8,5,427,401,93.91,16,3.75,10,2.34
0806,8,6,361,349,96.68,7,1.94,5,1.39
0807,8,7,418,396,94.74,14,3.35,8,1.91
0808,8,8,334,313,93.71,15,4.49,6,1.8
0809,8,9,248,238,95.97,6,2.42,4,1.61
0810,8,10,443,430,97.07,7,1.58,6,1.35
0811,8,11,347,332,95.68,8,2.31,7,2.02
0812,8,12,321,300,93.46,11,3.43,10,3.12
0813,8,13,418,402,96.17,10,2.39,6,1.44
0814,8,14,234,223,95.3,4,1.71,7,2.99
0815,8,15,331,315,95.17,8,2.42,8,2.42
0816,8,16,139,131,94.24,8,5.76,0,0.0
0817,8,17,310,299,96.45,10,3.23,1,0.32
0818,8,18,345,325,94.2,10,2.9,10,2.9
0819,8,19,416,391,93.99,15,3.61,10,2.4
0820,8,20,402,377,93.78,13,3.23,12,2.99
0821,8,21,426,404,94.84,9,2.11,13,3.05
0822,8,22,329,314,95.44,7,2.13,8,2.43
0823,8,23,301,289,96.01,5,1.66,7,2.33
0824,8,24,232,219,94.4,6,2.59,7,3.02
0825,8,25,335,323,96.42,4,1.19,8,2.39
0826,8,26,371,350,94.34,13,3.5,8,2.16
0827,8,27,386,359,93.01,19,4.92,8,2.07
0828,8,28,383,360,93.99,13,3.39,10,2.61
0829,8,29,421,395,93.82,19,4.51,7,1.66
0830,8,30,381,360,94.49,15,3.94,6,1.57
0831,8,31,339,318,93.81,12,3.54,9,2.65
0832,8,32,293,283,96.59,8,2.73,2,0.68
0833,8,33,337,316,93.77,15,4.45,6,1.78
0834,8,34,339,331,97.64,4,1.18,4,1.18
0835,8,35,377,365,96.82,5,1.33,7,1.86
0836,8,36,385,370,96.1,10,2.6,5,1.3
0837,8,37,309,288,93.2,17,5.5,4,1.29
0838,8,38,256,242,94.53,8,3.13,6,2.34
0839,8,39,380,372,97.89,6,1.58,2,0.53
0840,8,40,266,254,95.49,6,2.26,6,2.26
0841,8,41,383,359,93.73,16,4.18,8,2.09
0842,8,42,422,405,95.97,11,2.61,6,1.42
0843,8,43,197,188,95.43,9,4.57,0,0.0
0844,8,44,242,228,94.21,7,2.89,7,2.89
0845,8,45,344,329,95.64,8,2.33,7,2.03
0846,8,46,298,285,95.64,6,2.01,7,2.35
0847,8,47,299,285,95.32,10,3.34,4,1.34
0848,8,48,248,238,95.97,7,2.82,3,1.21
0849,8,49,364,354,97.25,6,1.65,4,1.1
0850,8,50,368,351,95.38,13,3.53,4,1.09
0851,8,51,475,456,96.0,12,2.53,7,1.47
0852,8,52,432,410,94.91,13,3.01,9,2.08
0853,8,53,221,211,95.48,6,2.71,4,1.81
0854,8,54,272,253,93.01,11,4.04,8,2.94
0855,8,55,223,213,95.52,6,2.69,4,1.79
0856,8,56,381,362,95.01,12,3.15,7,1.84
0901,9,1,367,352,95.91,10,2.72,5,1.36
0902,9,2,313,301,96.17,10,3.19,2,0.64
0903,9,3,307,299,97.39,6,1.95,2,0.65
0904,9,4,286,282,98.6,3,1.05,1,0.35
0905,9,5,333,321,96.4,9,2.7,3,0.9
0906,9,6,354,338,95.48,9,2.54,7,1.98
0907,9,7,238,225,94.54,9,3.78,4,1.68
0908,9,8,339,326,96.17,8,2.36,5,1.47
0909,9,9,380,366,96.32,12,3.16,2,0.53
0910,9,10,354,341,96.33,10,2.82,3,0.85
0911,9,11,266,252,94.74,8,3.01,6,2.26
0912,9,12,376,358,95.21,7,1.86,11,2.93
0913,9,13,397,385,96.98,10,2.52,2,0.5
0914,9,14,432,418,96.76,5,1.16,9,2.08
0915,9,15,348,327,93.97,16,4.6,5,1.44
0916,9,16,307,298,97.07,5,1.63,4,1.3
0917,9,17,301,289,96.01,8,2.66,4,1.33
0918,9,18,261,252,96.55,5,1.92,4,1.53
0919,9,19,333,323,97.0,5,1.5,5,1.5
0920,9,20,373,359,96.25,11,2.95,3,0.8
0921,9,21,325,303,93.23,15,4.62,7,2.15
0922,9,22,354,339,95.76,9,2.54,6,1.69
0923,9,23,363,351,96.69,8,2.2,4,1.1
0924,9,24,374,360,96.26,7,1.87,7,1.87
0925,9,25,341,327,95.89,7,2.05,7,2.05
0926,9,26,334,321,96.11,9,2.69,4,1.2
0927,9,27,325,311,95.69,9,2.77,5,1.54
0928,9,28,182,171,93.96,7,3.85,4,2.2
0929,9,29,305,283,92.79,19,6.23,3,0.98
0930,9,30,281,264,93.95,12,4.27,5,1.78
0931,9,31,263,245,93.16,12,4.56,6,2.28
0932,9,32,335,318,94.93,11,3.28,6,1.79
0933,9,33,266,251,94.36,13,4.89,2,0.75
0934,9,34,288,278,96.53,6,2.08,4,1.39
0935,9,35,347,334,96.25,10,2.88,3,0.86
0936,9,36,313,298,95.21,8,2.56,7,2.24
0937,9,37,399,324,81.2,62,15.54,13,3.26
0938,9,38,349,330,94.56,10,2.87,9,2.58
0939,9,39,352,344,97.73,4,1.14,4,1.14
0940,9,40,374,357,95.45,10,2.67,7,1.87
0941,9,41,295,278,94.24,9,3.05,8,2.71
0942,9,42,373,357,95.71,9,2.41,7,1.88
0943,9,43,411,386,93.92,17,4.14,8,1.95
0944,9,44,327,313,95.72,8,2.45,6,1.83
0945,9,45,286,276,96.5,9,3.15,1,0.35
0946,9,46,314,289,92.04,15,4.78,10,3.18
0947,9,47,383,363,94.78,12,3.13,8,2.09
0948,9,48,373,358,95.98,10,2.68,5,1.34
0949,9,49,364,349,95.88,10,2.75,5,1.37
0950,9,50,442,424,95.93,10,2.26,8,1.81
0951,9,51,329,310,94.22,15,4.56,4,1.22
1001,10,1,265,248,93.58,13,4.91,4,1.51
1002,10,2,298,181,60.74,100,33.56,17,5.7
1003,10,3,288,159,55.21,116,40.28,13,4.51
1004,10,4,206,180,87.38,14,6.8,12,5.83
1005,10,5,245,149,60.82,85,34.69,11,4.49
1006,10,6,210,161,76.67,43,20.48,6,2.86
1007,10,7,165,123,74.55,30,18.18,12,7.27
1008,10,8,226,210,92.92,9,3.98,7,3.1
1009,10,9,298,187,62.75,105,35.23,6,2.01
1010,10,10,283,206,72.79,69,24.38,8,2.83
1011,10,11,285,217,76.14,61,21.4,7,2.46
1012,10,12,175,122,69.71,47,26.86,6,3.43
1013,10,13,282,250,88.65,29,10.28,3,1.06
1014,10,14,360,264,73.33,85,23.61,11,3.06
1015,10,15,633,606,95.73,18,2.84,9,1.42
1016,10,16,209,152,72.73,47,22.49,10,4.78
1017,10,17,398,242,60.8,130,32.66,26,6.53
1018,10,18,184,164,89.13,15,8.15,5,2.72
1019,10,19,288,187,64.93,84,29.17,17,5.9
1020,10,20,287,204,71.08,71,24.74,12,4.18
1021,10,21,263,191,72.62,60,22.81,12,4.56
1022,10,22,139,113,81.29,24,17.27,2,1.44
1023,10,23,227,179,78.85,37,16.3,11,4.85
1024,10,24,327,181,55.35,132,40.37,14,4.28
1025,10,25,98,85,86.73,12,12.24,1,1.02
1026,10,26,183,141,77.05,31,16.94,11,6.01
1027,10,27,302,268,88.74,27,8.94,7,2.32
1028,10,28,246,183,74.39,49,19.92,14,5.69
1029,10,29,218,161,73.85,47,21.56,10,4.59
1030,10,30,219,167,76.26,43,19.63,9,4.11
1031,10,31,166,143,86.14,21,12.65,2,1.2
1032,10,32,245,171,69.8,64,26.12,10,4.08
1033,10,33,190,156,82.11,25,13.16,9,4.74
1034,10,34,211,189,89.57,16,7.58,6,2.84
1035,10,35,317,190,59.94,118,37.22,9,2.84
1036,10,36,80,66,82.5,11,13.75,3,3.75
1101,11,1,310,223,71.94,70,22.58,17,5.48
1102,11,2,58,38,65.52,18,31.03,2,3.45
1103,11,3,205,162,79.02,29,14.15,14,6.83
1104,11,4,255,185,72.55,54,21.18,16,6.27
1105,11,5,325,251,77.23,50,15.38,24,7.38
1106,11,6,357,235,65.83,105,29.41,17,4.76
1107,11,7,300,231,77.0,57,19.0,12,4.0
1108,11,8,270,182,67.41,71,26.3,17,6.3
1109,11,9,292,199,68.15,78,26.71,15,5.14
1110,11,10,276,204,73.91,62,22.46,10,3.62
1111,11,11,340,214,62.94,103,30.29,23,6.76
1112,11,12,484,333,68.8,130,26.86,21,4.34
1113,11,13,436,291,66.74,122,27.98,23,5.28
1114,11,14,177,107,60.45,59,33.33,11,6.21
1115,11,15,138,106,76.81,27,19.57,5,3.62
1116,11,16,228,140,61.4,75,32.89,13,5.7
1117,11,17,324,211,65.12,87,26.85,26,8.02
1118,11,18,261,201,77.01,50,19.16,10,3.83
1119,11,19,338,242,71.6,71,21.01,25,7.4
1120,11,20,233,173,74.25,53,22.75,7,3.0
1121,11,21,445,319,71.69,94,21.12,32,7.19
1122,11,22,368,247,67.12,100,27.17,21,5.71
1123,11,23,206,138,66.99,62,30.1,6,2.91
1124,11,24,422,317,75.12,93,22.04,12,2.84
1125,11,25,309,214,69.26,88,28.48,7,2.27
1126,11,26,387,270,69.77,100,25.84,17,4.39
1127,11,27,102,75,73.53,22,21.57,5,4.9
1128,11,28,165,119,72.12,38,23.03,8,4.85
1129,11,29,377,256,67.9,103,27.32,18,4.77
1130,11,30,173,117,67.63,52,30.06,4,2.31
1131,11,31,325,223,68.62,85,26.15,17,5.23
1132,11,32,155,101,65.16,49,31.61,5,3.23
1133,11,33,312,193,61.86,105,33.65,14,4.49
1134,11,34,129,91,70.54,29,22.48,9,6.98
1135,11,35,115,86,74.78,25,21.74,4,3.48
1136,11,36,145,106,73.1,29,20.0,10,6.9
1137,11,37,101,74,73.27,23,22.77,4,3.96
1138,11,38,107,78,72.9,12,11.21,17,15.89
1201,12,1,265,196,73.96,44,16.6,25,9.43
1202,12,2,213,155,72.77,50,23.47,8,3.76
1203,12,3,309,228,73.79,61,19.74,20,6.47
1204,12,4,249,181,72.69,49,19.68,19,7.63
1205,12,5,244,166,68.03,56,22.95,22,9.02
1206,12,6,225,182,80.89,33,14.67,10,4.44
1207,12,7,197,159,80.71,24,12.18,14,7.11
1208,12,8,295,233,78.98,49,16.61,13,4.41
1209,12,9,214,154,71.96,42,19.63,18,8.41
1210,12,10,210,176,83.81,25,11.9,9,4.29
1211,12,11,218,182,83.49,28,12.84,8,3.67
1212,12,12,209,161,77.03,38,18.18,10,4.78
1213,12,13,232,171,73.71,41,17.67,20,8.62
1214,12,14,160,122,76.25,35,21.88,3,1.88
1215,12,15,191,144,75.39,28,14.66,19,9.95
1216,12,16,156,121,77.56,25,16.03,10,6.41
1217,12,17,246,173,70.33,57,23.17,16,6.5
1218,12,18,205,158,77.07,33,16.1,14,6.83
1219,12,19,251,188,74.9,48,19.12,15,5.98
1220,12,20,255,203,79.61,42,16.47,10,3.92
1221,12,21,252,180,71.43,55,21.83,17,6.75
1222,12,22,171,145,84.8,12,7.02,14,8.19
1223,12,23,270,191,70.74,63,23.33,16,5.93
1301,13,1,261,175,67.05,75,28.74,11,4.21
1302,13,2,276,187,67.75,74,26.81,15,5.43
1303,13,3,176,134,76.14,37,21.02,5,2.84
1304,13,4,332,212,63.86,97,29.22,23,6.93
1305,13,5,288,231,80.21,50,17.36,7,2.43
