ward,precinct,total,Robert D. Kuzas,Robert D. Kuzas Percent
3706,37,6,200,200,100.0
3707,37,7,149,149,100.0
3708,37,8,134,134,100.0
3709,37,9,226,226,100.0
3711,37,11,159,159,100.0
3713,37,13,169,169,100.0
3714,37,14,202,202,100.0
3715,37,15,228,228,100.0
3717,37,17,195,195,100.0
3718,37,18,225,225,100.0
3719,37,19,126,126,100.0
3720,37,20,200,200,100.0
3721,37,21,166,166,100.0
3722,37,22,38,38,100.0
3723,37,23,269,269,100.0
3724,37,24,36,36,100.0
3725,37,25,217,217,100.0
3727,37,27,224,224,100.0
3728,37,28,153,153,100.0
3729,37,29,212,212,100.0
3730,37,30,222,222,100.0
3731,37,31,229,229,100.0
3732,37,32,199,199,100.0
3733,37,33,230,230,100.0
3734,37,34,197,197,100.0
3735,37,35,234,234,100.0
3736,37,36,229,229,100.0
3737,37,37,257,257,100.0
3738,37,38,216,216,100.0
3739,37,39,197,197,100.0
3740,37,40,217,217,100.0
3741,37,41,163,163,100.0
4203,42,3,191,191,100.0
4212,42,12,142,142,100.0
4216,42,16,215,215,100.0
4218,42,18,207,207,100.0
4221,42,21,176,176,100.0
4236,42,36,262,262,100.0
4241,42,41,226,226,100.0
