ward,precinct,total,Robin Kelly,Robin Kelly Percent,Eric M. Wallace,Eric M. Wallace Percent
0744,7,44,313,309,98.72,4,1.28
0745,7,45,344,338,98.26,6,1.74
0746,7,46,119,118,99.16,1,0.84
0804,8,4,261,261,100.0,0,0.0
0805,8,5,18,17,94.44,1,5.56
0807,8,7,416,406,97.6,10,2.4
0809,8,9,244,241,98.77,3,1.23
0817,8,17,305,303,99.34,2,0.66
0827,8,27,299,291,97.32,8,2.68
0828,8,28,378,374,98.94,4,1.06
0832,8,32,296,292,98.65,4,1.35
0836,8,36,384,380,98.96,4,1.04
0839,8,39,374,372,99.47,2,0.53
0842,8,42,434,428,98.62,6,1.38
0846,8,46,299,294,98.33,5,1.67
0849,8,49,21,21,100.0,0,0.0
0850,8,50,46,45,97.83,1,2.17
0853,8,53,218,215,98.62,3,1.38
0901,9,1,366,359,98.09,7,1.91
0902,9,2,312,307,98.4,5,1.6
0903,9,3,304,302,99.34,2,0.66
0904,9,4,281,277,98.58,4,1.42
0905,9,5,334,332,99.4,2,0.6
0906,9,6,354,345,97.46,9,2.54
0907,9,7,242,235,97.11,7,2.89
0908,9,8,340,334,98.24,6,1.76
0909,9,9,382,377,98.69,5,1.31
0910,9,10,346,337,97.4,9,2.6
0911,9,11,263,253,96.2,10,3.8
0913,9,13,392,385,98.21,7,1.79
0914,9,14,426,423,99.3,3,0.7
0915,9,15,341,332,97.36,9,2.64
0916,9,16,301,297,98.67,4,1.33
0917,9,17,289,284,98.27,5,1.73
0918,9,18,254,253,99.61,1,0.39
0919,9,19,330,327,99.09,3,0.91
0920,9,20,366,363,99.18,3,0.82
0921,9,21,326,312,95.71,14,4.29
0922,9,22,355,351,98.87,4,1.13
0926,9,26,327,322,98.47,5,1.53
0927,9,27,318,311,97.8,7,2.2
0928,9,28,181,177,97.79,4,2.21
0929,9,29,295,291,98.64,4,1.36
0930,9,30,268,260,97.01,8,2.99
0931,9,31,258,253,98.06,5,1.94
0932,9,32,329,324,98.48,5,1.52
0933,9,33,273,267,97.8,6,2.2
0934,9,34,293,282,96.25,11,3.75
0935,9,35,339,333,98.23,6,1.77
0937,9,37,404,356,88.12,48,11.88
0938,9,38,352,343,97.44,9,2.56
0939,9,39,347,343,98.85,4,1.15
0940,9,40,371,368,99.19,3,0.81
0941,9,41,289,282,97.58,7,2.42
0943,9,43,413,405,98.06,8,1.94
0944,9,44,316,310,98.1,6,1.9
0945,9,45,282,277,98.23,5,1.77
0946,9,46,318,304,95.6,14,4.4
1001,10,1,264,253,95.83,11,4.17
1002,10,2,291,189,64.95,102,35.05
1003,10,3,282,188,66.67,94,33.33
1004,10,4,207,190,91.79,17,8.21
1005,10,5,243,161,66.26,82,33.74
1006,10,6,201,159,79.1,42,20.9
1007,10,7,168,144,85.71,24,14.29
1008,10,8,228,225,98.68,3,1.32
1009,10,9,293,195,66.55,98,33.45
1010,10,10,278,208,74.82,70,25.18
1011,10,11,286,222,77.62,64,22.38
1012,10,12,170,126,74.12,44,25.88
1013,10,13,278,255,91.73,23,8.27
1014,10,14,349,268,76.79,81,23.21
1015,10,15,630,622,98.73,8,1.27
1016,10,16,198,157,79.29,41,20.71
1017,10,17,393,264,67.18,129,32.82
1018,10,18,183,167,91.26,16,8.74
1019,10,19,285,201,70.53,84,29.47
1020,10,20,285,221,77.54,64,22.46
1021,10,21,255,198,77.65,57,22.35
1022,10,22,131,111,84.73,20,15.27
1023,10,23,218,184,84.4,34,15.6
1024,10,24,322,198,61.49,124,38.51
1025,10,25,98,89,90.82,9,9.18
1026,10,26,180,149,82.78,31,17.22
1027,10,27,297,275,92.59,22,7.41
1028,10,28,247,205,83.0,42,17.0
1029,10,29,220,172,78.18,48,21.82
1030,10,30,212,175,82.55,37,17.45
1031,10,31,165,144,87.27,21,12.73
1032,10,32,239,188,78.66,51,21.34
1033,10,33,187,163,87.17,24,12.83
1034,10,34,213,197,92.49,16,7.51
1035,10,35,309,201,65.05,108,34.95
1036,10,36,80,74,92.5,6,7.5
3402,34,2,55,54,98.18,1,1.82
3404,34,4,310,302,97.42,8,2.58
3418,34,18,327,322,98.47,5,1.53
3422,34,22,256,250,97.66,6,2.34
3423,34,23,289,283,97.92,6,2.08
3424,34,24,334,327,97.9,7,2.1
3427,34,27,311,309,99.36,2,0.64
3428,34,28,244,242,99.18,2,0.82
3430,34,30,228,227,99.56,1,0.44
3436,34,36,335,329,98.21,6,1.79
3437,34,37,224,214,95.54,10,4.46
3438,34,38,232,227,97.84,5,2.16
3439,34,39,281,274,97.51,7,2.49
3441,34,41,149,147,98.66,2,1.34
3442,34,42,0,0,0.0,0,0.0
3453,34,53,271,267,98.52,4,1.48
