ward,precinct,total,Yes,Yes Percent,No,No Percent
0846,8,46,204,158,77.45,46,22.55
0847,8,47,192,157,81.77,35,18.23
0848,8,48,170,134,78.82,36,21.18
0849,8,49,259,212,81.85,47,18.15
0850,8,50,252,197,78.17,55,21.83
0851,8,51,352,273,77.56,79,22.44
0852,8,52,308,245,79.55,63,20.45
0853,8,53,153,109,71.24,44,28.76
0854,8,54,190,150,78.95,40,21.05
0855,8,55,156,132,84.62,24,15.38
0856,8,56,267,218,81.65,49,18.35
0901,9,1,269,208,77.32,61,22.68
0902,9,2,235,181,77.02,54,22.98
0903,9,3,169,127,75.15,42,24.85
0904,9,4,202,160,79.21,42,20.79
0905,9,5,229,191,83.41,38,16.59
0906,9,6,254,202,79.53,52,20.47
0907,9,7,176,139,78.98,37,21.02
0908,9,8,233,166,71.24,67,28.76
0909,9,9,275,214,77.82,61,22.18
0910,9,10,253,190,75.1,63,24.9
0911,9,11,188,142,75.53,46,24.47
0912,9,12,288,220,76.39,68,23.61
0913,9,13,287,226,78.75,61,21.25
0914,9,14,305,240,78.69,65,21.31
0915,9,15,208,156,75.0,52,25.0
0916,9,16,240,184,76.67,56,23.33
0917,9,17,199,159,79.9,40,20.1
0918,9,18,156,127,81.41,29,18.59
0919,9,19,236,180,76.27,56,23.73
0920,9,20,273,219,80.22,54,19.78
0921,9,21,214,166,77.57,48,22.43
0922,9,22,260,205,78.85,55,21.15
0923,9,23,257,202,78.6,55,21.4
0924,9,24,271,202,74.54,69,25.46
0925,9,25,238,175,73.53,63,26.47
0926,9,26,226,175,77.43,51,22.57
0927,9,27,242,189,78.1,53,21.9
0928,9,28,128,99,77.34,29,22.66
0929,9,29,186,149,80.11,37,19.89
0930,9,30,200,153,76.5,47,23.5
0931,9,31,191,145,75.92,46,24.08
0932,9,32,234,186,79.49,48,20.51
0933,9,33,190,152,80.0,38,20.0
0934,9,34,196,152,77.55,44,22.45
0935,9,35,255,199,78.04,56,21.96
0936,9,36,234,174,74.36,60,25.64
0937,9,37,267,186,69.66,81,30.34
0938,9,38,248,181,72.98,67,27.02
0939,9,39,273,222,81.32,51,18.68
0940,9,40,276,217,78.62,59,21.38
0941,9,41,214,168,78.5,46,21.5
0942,9,42,278,212,76.26,66,23.74
0943,9,43,271,204,75.28,67,24.72
0944,9,44,219,179,81.74,40,18.26
0945,9,45,202,154,76.24,48,23.76
0946,9,46,229,182,79.48,47,20.52
0947,9,47,294,232,78.91,62,21.09
0948,9,48,272,205,75.37,67,24.63
0949,9,49,245,190,77.55,55,22.45
0950,9,50,326,252,77.3,74,22.7
0951,9,51,249,199,79.92,50,20.08
1001,10,1,137,103,75.18,34,24.82
1002,10,2,199,121,60.8,78,39.2
1003,10,3,188,122,64.89,66,35.11
1004,10,4,133,84,63.16,49,36.84
1005,10,5,169,106,62.72,63,37.28
1006,10,6,123,94,76.42,29,23.58
1007,10,7,114,84,73.68,30,26.32
1008,10,8,119,90,75.63,29,24.37
1009,10,9,187,123,65.78,64,34.22
1010,10,10,182,123,67.58,59,32.42
1011,10,11,200,142,71.0,58,29.0
1012,10,12,106,83,78.3,23,21.7
1013,10,13,181,131,72.38,50,27.62
1014,10,14,233,165,70.82,68,29.18
1015,10,15,459,360,78.43,99,21.57
1016,10,16,131,95,72.52,36,27.48
1017,10,17,262,172,65.65,90,34.35
1018,10,18,122,90,73.77,32,26.23
1019,10,19,190,132,69.47,58,30.53
1020,10,20,190,125,65.79,65,34.21
1021,10,21,175,127,72.57,48,27.43
1022,10,22,82,62,75.61,20,24.39
1023,10,23,154,106,68.83,48,31.17
1024,10,24,200,130,65.0,70,35.0
1025,10,25,68,53,77.94,15,22.06
1026,10,26,120,82,68.33,38,31.67
1027,10,27,205,155,75.61,50,24.39
1028,10,28,169,108,63.91,61,36.09
1029,10,29,144,102,70.83,42,29.17
1030,10,30,149,103,69.13,46,30.87
1031,10,31,125,89,71.2,36,28.8
1032,10,32,159,111,69.81,48,30.19
1033,10,33,131,92,70.23,39,29.77
1034,10,34,129,92,71.32,37,28.68
1035,10,35,180,123,68.33,57,31.67
1036,10,36,51,37,72.55,14,27.45
1101,11,1,198,156,78.79,42,21.21
1102,11,2,44,31,70.45,13,29.55
1103,11,3,105,69,65.71,36,34.29
1104,11,4,163,127,77.91,36,22.09
1105,11,5,220,161,73.18,59,26.82
1106,11,6,215,165,76.74,50,23.26
1107,11,7,206,156,75.73,50,24.27
1108,11,8,161,114,70.81,47,29.19
1109,11,9,194,150,77.32,44,22.68
1110,11,10,184,148,80.43,36,19.57
1111,11,11,226,142,62.83,84,37.17
1112,11,12,275,214,77.82,61,22.18
1113,11,13,252,191,75.79,61,24.21
1114,11,14,103,85,82.52,18,17.48
1115,11,15,75,60,80.0,15,20.0
1116,11,16,131,93,70.99,38,29.01
1117,11,17,216,156,72.22,60,27.78
1118,11,18,143,113,79.02,30,20.98
1119,11,19,218,155,71.1,63,28.9
1120,11,20,140,105,75.0,35,25.0
1121,11,21,301,231,76.74,70,23.26
1122,11,22,225,169,75.11,56,24.89
1123,11,23,131,105,80.15,26,19.85
1124,11,24,276,217,78.62,59,21.38
1125,11,25,191,147,76.96,44,23.04
1126,11,26,238,176,73.95,62,26.05
1127,11,27,73,45,61.64,28,38.36
1128,11,28,115,88,76.52,27,23.48
1129,11,29,236,175,74.15,61,25.85
1130,11,30,107,85,79.44,22,20.56
1131,11,31,192,148,77.08,44,22.92
1132,11,32,84,62,73.81,22,26.19
1133,11,33,215,162,75.35,53,24.65
1134,11,34,83,63,75.9,20,24.1
1135,11,35,52,40,76.92,12,23.08
1136,11,36,96,77,80.21,19,19.79
1137,11,37,51,44,86.27,7,13.73
1138,11,38,66,50,75.76,16,24.24
1201,12,1,192,128,66.67,64,33.33
1202,12,2,118,81,68.64,37,31.36
1203,12,3,220,170,77.27,50,22.73
1204,12,4,179,133,74.3,46,25.7
1205,12,5,158,118,74.68,40,25.32
1206,12,6,127,94,74.02,33,25.98
1207,12,7,121,83,68.6,38,31.4
1208,12,8,189,137,72.49,52,27.51
1209,12,9,140,105,75.0,35,25.0
1210,12,10,135,98,72.59,37,27.41
1211,12,11,152,95,62.5,57,37.5
1212,12,12,147,107,72.79,40,27.21
1213,12,13,157,120,76.43,37,23.57
1214,12,14,107,68,63.55,39,36.45
1215,12,15,113,80,70.8,33,29.2
1216,12,16,114,76,66.67,38,33.33
1217,12,17,162,105,64.81,57,35.19
1218,12,18,137,83,60.58,54,39.42
1219,12,19,166,124,74.7,42,25.3
1220,12,20,170,130,76.47,40,23.53
1221,12,21,176,128,72.73,48,27.27
1222,12,22,111,74,66.67,37,33.33
1223,12,23,178,127,71.35,51,28.65
1301,13,1,203,154,75.86,49,24.14
1302,13,2,171,118,69.01,53,30.99
1303,13,3,134,102,76.12,32,23.88
1304,13,4,241,170,70.54,71,29.46
1305,13,5,219,171,78.08,48,21.92
1306,13,6,201,135,67.16,66,32.84
1307,13,7,144,118,81.94,26,18.06
1308,13,8,155,101,65.16,54,34.84
1309,13,9,187,138,73.8,49,26.2
1310,13,10,223,139,62.33,84,37.67
1311,13,11,246,183,74.39,63,25.61
1312,13,12,144,107,74.31,37,25.69
1313,13,13,214,169,78.97,45,21.03
1314,13,14,147,111,75.51,36,24.49
1315,13,15,293,240,81.91,53,18.09
1316,13,16,126,106,84.13,20,15.87
1317,13,17,198,138,69.7,60,30.3
1318,13,18,173,125,72.25,48,27.75
1319,13,19,187,140,74.87,47,25.13
1320,13,20,139,99,71.22,40,28.78
1321,13,21,239,173,72.38,66,27.62
1322,13,22,227,149,65.64,78,34.36
1323,13,23,138,106,76.81,32,23.19
1324,13,24,177,138,77.97,39,22.03
1325,13,25,176,132,75.0,44,25.0
1326,13,26,187,140,74.87,47,25.13
1327,13,27,202,142,70.3,60,29.7
1328,13,28,134,106,79.1,28,20.9
1329,13,29,151,121,80.13,30,19.87
1330,13,30,108,86,79.63,22,20.37
1331,13,31,203,138,67.98,65,32.02
1332,13,32,171,115,67.25,56,32.75
1333,13,33,191,128,67.02,63,32.98
1334,13,34,224,191,85.27,33,14.73
1335,13,35,177,146,82.49,31,17.51
1336,13,36,109,90,82.57,19,17.43
1337,13,37,214,166,77.57,48,22.43
1338,13,38,173,128,73.99,45,26.01
1339,13,39,187,160,85.56,27,14.44
1340,13,40,143,108,75.52,35,24.48
1341,13,41,209,162,77.51,47,22.49
1342,13,42,217,159,73.27,58,26.73
1343,13,43,203,155,76.35,48,23.65
1344,13,44,242,209,86.36,33,13.64
1345,13,45,236,175,74.15,61,25.85
1346,13,46,206,151,73.3,55,26.7
1347,13,47,168,130,77.38,38,22.62
1348,13,48,161,118,73.29,43,26.71
1401,14,1,268,195,72.76,73,27.24
1402,14,2,256,202,78.91,54,21.09
1403,14,3,150,120,80.0,30,20.0
1404,14,4,215,135,62.79,80,37.21
1405,14,5,256,209,81.64,47,18.36
1406,14,6,91,65,71.43,26,28.57
1407,14,7,204,153,75.0,51,25.0
1408,14,8,180,125,69.44,55,30.56
1409,14,9,233,163,69.96,70,30.04
1410,14,10,144,113,78.47,31,21.53
1411,14,11,113,95,84.07,18,15.93
1412,14,12,198,152,76.77,46,23.23
1413,14,13,162,132,81.48,30,18.52
1414,14,14,181,140,77.35,41,22.65
1415,14,15,202,168,83.17,34,16.83
1416,14,16,132,102,77.27,30,22.73
1417,14,17,155,129,83.23,26,16.77
1418,14,18,83,68,81.93,15,18.07
1419,14,19,164,133,81.1,31,18.9
1420,14,20,124,82,66.13,42,33.87
1421,14,21,171,143,83.63,28,16.37
1422,14,22,198,145,73.23,53,26.77
1423,14,23,175,138,78.86,37,21.14
1424,14,24,292,207,70.89,85,29.11
1425,14,25,128,104,81.25,24,18.75
1426,14,26,115,86,74.78,29,25.22
1427,14,27,168,126,75.0,42,25.0
1428,14,28,146,110,75.34,36,24.66
1429,14,29,169,137,81.07,32,18.93
1430,14,30,77,63,81.82,14,18.18
1431,14,31,97,69,71.13,28,28.87
1501,15,1,132,92,69.7,40,30.3
1502,15,2,152,107,70.39,45,29.61
1503,15,3,160,127,79.38,33,20.63
1504,15,4,121,74,61.16,47,38.84
1505,15,5,137,96,70.07,41,29.93
1506,15,6,148,105,70.95,43,29.05
1507,15,7,188,143,76.06,45,23.94
1508,15,8,135,92,68.15,43,31.85
1509,15,9,163,123,75.46,40,24.54
1510,15,10,193,130,67.36,63,32.64
1511,15,11,181,130,71.82,51,28.18
1512,15,12,172,136,79.07,36,20.93
1513,15,13,136,98,72.06,38,27.94
1514,15,14,113,83,73.45,30,26.55
1515,15,15,101,69,68.32,32,31.68
1516,15,16,148,102,68.92,46,31.08
1517,15,17,162,115,70.99,47,29.01
1518,15,18,147,109,74.15,38,25.85
1519,15,19,125,88,70.4,37,29.6
1520,15,20,159,122,76.73,37,23.27
1521,15,21,153,104,67.97,49,32.03
1522,15,22,169,112,66.27,57,33.73
1523,15,23,164,123,75.0,41,25.0
1524,15,24,144,110,76.39,34,23.61
1601,16,1,151,110,72.85,41,27.15
1602,16,2,156,116,74.36,40,25.64
1603,16,3,181,134,74.03,47,25.97
1604,16,4,170,125,73.53,45,26.47
1605,16,5,177,128,72.32,49,27.68
1606,16,6,187,141,75.4,46,24.6
1607,16,7,175,132,75.43,43,24.57
1608,16,8,122,90,73.77,32,26.23
1609,16,9,225,162,72.0,63,28.0
1610,16,10,158,112,70.89,46,29.11
1611,16,11,171,122,71.35,49,28.65
1612,16,12,136,89,65.44,47,34.56
1613,16,13,155,106,68.39,49,31.61
1614,16,14,147,96,65.31,51,34.69
1615,16,15,221,158,71.49,63,28.51
1616,16,16,193,138,71.5,55,28.5
1617,16,17,173,123,71.1,50,28.9
1618,16,18,151,115,76.16,36,23.84
1619,16,19,170,118,69.41,52,30.59
1620,16,20,159,116,72.96,43,27.04
1621,16,21,181,137,75.69,44,24.31
1622,16,22,167,132,79.04,35,20.96
1623,16,23,123,91,73.98,32,26.02
1624,16,24,128,107,83.59,21,16.41
1625,16,25,190,147,77.37,43,22.63
1626,16,26,122,86,70.49,36,29.51
1627,16,27,128,86,67.19,42,32.81
1628,16,28,161,130,80.75,31,19.25
1629,16,29,144,107,74.31,37,25.69
1630,16,30,163,124,76.07,39,23.93
1631,16,31,162,115,70.99,47,29.01
1632,16,32,149,100,67.11,49,32.89
1633,16,33,206,143,69.42,63,30.58
1634,16,34,154,111,72.08,43,27.92
1635,16,35,146,98,67.12,48,32.88
1636,16,36,112,83,74.11,29,25.89
1701,17,1,187,131,70.05,56,29.95
1702,17,2,212,156,73.58,56,26.42
1703,17,3,249,190,76.31,59,23.69
1704,17,4,236,178,75.42,58,24.58
1705,17,5,206,150,72.82,56,27.18
1706,17,6,188,142,75.53,46,24.47
1707,17,7,150,99,66.0,51,34.0
1708,17,8,212,157,74.06,55,25.94
1709,17,9,192,137,71.35,55,28.65
1710,17,10,249,187,75.1,62,24.9
1711,17,11,173,132,76.3,41,23.7
1712,17,12,220,171,77.73,49,22.27
1713,17,13,169,132,78.11,37,21.89
1714,17,14,166,116,69.88,50,30.12
1715,17,15,243,188,77.37,55,22.63
1716,17,16,224,153,68.3,71,31.7
1717,17,17,197,160,81.22,37,18.78
