ward,precinct,total,Yes,Yes Percent,No,No Percent
0340,3,40,390,370,94.87,20,5.13
0341,3,41,293,278,94.88,15,5.12
0401,4,1,432,409,94.68,23,5.32
0402,4,2,400,351,87.75,49,12.25
0403,4,3,377,368,97.61,9,2.39
0404,4,4,503,492,97.81,11,2.19
0405,4,5,408,398,97.55,10,2.45
0406,4,6,508,494,97.24,14,2.76
0407,4,7,485,472,97.32,13,2.68
0408,4,8,466,458,98.28,8,1.72
0409,4,9,517,509,98.45,8,1.55
0410,4,10,458,441,96.29,17,3.71
0411,4,11,412,404,98.06,8,1.94
0412,4,12,421,414,98.34,7,1.66
0413,4,13,256,225,87.89,31,12.11
0414,4,14,392,383,97.7,9,2.3
0415,4,15,452,440,97.35,12,2.65
0416,4,16,347,293,84.44,54,15.56
0417,4,17,394,354,89.85,40,10.15
0418,4,18,405,400,98.77,5,1.23
0419,4,19,403,399,99.01,4,0.99
0420,4,20,388,360,92.78,28,7.22
0421,4,21,372,326,87.63,46,12.37
0422,4,22,405,382,94.32,23,5.68
0423,4,23,496,479,96.57,17,3.43
0424,4,24,364,337,92.58,27,7.42
0425,4,25,399,355,88.97,44,11.03
0426,4,26,409,400,97.8,9,2.2
0427,4,27,378,364,96.3,14,3.7
0428,4,28,412,400,97.09,12,2.91
0429,4,29,357,351,98.32,6,1.68
0430,4,30,532,522,98.12,10,1.88
0431,4,31,455,448,98.46,7,1.54
0432,4,32,398,392,98.49,6,1.51
0433,4,33,436,421,96.56,15,3.44
0434,4,34,356,347,97.47,9,2.53
0435,4,35,499,488,97.8,11,2.2
0436,4,36,438,430,98.17,8,1.83
0437,4,37,387,329,85.01,58,14.99
0438,4,38,473,459,97.04,14,2.96
0501,5,1,336,325,96.73,11,3.27
0502,5,2,346,339,97.98,7,2.02
0503,5,3,361,349,96.68,12,3.32
0504,5,4,394,383,97.21,11,2.79
0505,5,5,357,349,97.76,8,2.24
0506,5,6,311,306,98.39,5,1.61
0507,5,7,351,340,96.87,11,3.13
0508,5,8,407,374,91.89,33,8.11
0509,5,9,406,390,96.06,16,3.94
0510,5,10,294,286,97.28,8,2.72
0511,5,11,410,389,94.88,21,5.12
0512,5,12,309,302,97.73,7,2.27
0513,5,13,254,253,99.61,1,0.39
0514,5,14,340,332,97.65,8,2.35
0515,5,15,349,337,96.56,12,3.44
0516,5,16,358,350,97.77,8,2.23
0517,5,17,328,317,96.65,11,3.35
0518,5,18,326,316,96.93,10,3.07
0519,5,19,380,354,93.16,26,6.84
0520,5,20,434,422,97.24,12,2.76
0521,5,21,330,313,94.85,17,5.15
0522,5,22,429,400,93.24,29,6.76
0523,5,23,566,533,94.17,33,5.83
0524,5,24,373,359,96.25,14,3.75
0525,5,25,356,347,97.47,9,2.53
0526,5,26,340,334,98.24,6,1.76
0527,5,27,292,263,90.07,29,9.93
0528,5,28,430,425,98.84,5,1.16
0529,5,29,490,474,96.73,16,3.27
0530,5,30,299,289,96.66,10,3.34
0531,5,31,323,314,97.21,9,2.79
0532,5,32,360,354,98.33,6,1.67
0533,5,33,433,423,97.69,10,2.31
0534,5,34,419,378,90.21,41,9.79
0535,5,35,351,321,91.45,30,8.55
0536,5,36,332,323,97.29,9,2.71
0537,5,37,405,394,97.28,11,2.72
0538,5,38,352,348,98.86,4,1.14
0539,5,39,332,309,93.07,23,6.93
0540,5,40,339,332,97.94,7,2.06
0541,5,41,219,206,94.06,13,5.94
0601,6,1,375,372,99.2,3,0.8
0602,6,2,357,352,98.6,5,1.4
0603,6,3,376,369,98.14,7,1.86
0604,6,4,285,281,98.6,4,1.4
0605,6,5,271,262,96.68,9,3.32
0606,6,6,374,370,98.93,4,1.07
0607,6,7,325,319,98.15,6,1.85
0608,6,8,356,349,98.03,7,1.97
0609,6,9,326,319,97.85,7,2.15
0610,6,10,238,235,98.74,3,1.26
0611,6,11,337,333,98.81,4,1.19
0612,6,12,241,238,98.76,3,1.24
0613,6,13,285,284,99.65,1,0.35
0614,6,14,317,309,97.48,8,2.52
0615,6,15,331,321,96.98,10,3.02
0616,6,16,373,364,97.59,9,2.41
0617,6,17,277,267,96.39,10,3.61
0618,6,18,259,252,97.3,7,2.7
0619,6,19,338,334,98.82,4,1.18
0620,6,20,194,189,97.42,5,2.58
0621,6,21,232,223,96.12,9,3.88
0622,6,22,228,219,96.05,9,3.95
0623,6,23,222,218,98.2,4,1.8
0624,6,24,181,181,100.0,0,0.0
0625,6,25,190,185,97.37,5,2.63
0626,6,26,261,258,98.85,3,1.15
0627,6,27,205,200,97.56,5,2.44
0628,6,28,195,188,96.41,7,3.59
0629,6,29,374,364,97.33,10,2.67
0630,6,30,299,290,96.99,9,3.01
0631,6,31,336,330,98.21,6,1.79
0632,6,32,318,305,95.91,13,4.09
0633,6,33,345,338,97.97,7,2.03
0634,6,34,334,326,97.6,8,2.4
0635,6,35,323,318,98.45,5,1.55
0636,6,36,382,375,98.17,7,1.83
0637,6,37,386,381,98.7,5,1.3
0638,6,38,347,340,97.98,7,2.02
0639,6,39,321,316,98.44,5,1.56
0640,6,40,291,285,97.94,6,2.06
0641,6,41,368,361,98.1,7,1.9
0642,6,42,352,344,97.73,8,2.27
0643,6,43,316,308,97.47,8,2.53
0644,6,44,358,353,98.6,5,1.4
0645,6,45,352,349,99.15,3,0.85
0646,6,46,273,266,97.44,7,2.56
0647,6,47,273,263,96.34,10,3.66
0648,6,48,347,344,99.14,3,0.86
0701,7,1,293,287,97.95,6,2.05
0702,7,2,261,252,96.55,9,3.45
0703,7,3,320,317,99.06,3,0.94
0704,7,4,290,277,95.52,13,4.48
0705,7,5,250,243,97.2,7,2.8
0706,7,6,371,357,96.23,14,3.77
0707,7,7,307,301,98.05,6,1.95
0708,7,8,264,253,95.83,11,4.17
0709,7,9,548,535,97.63,13,2.37
0710,7,10,339,337,99.41,2,0.59
0711,7,11,338,333,98.52,5,1.48
0712,7,12,203,195,96.06,8,3.94
0713,7,13,205,200,97.56,5,2.44
0714,7,14,323,316,97.83,7,2.17
0715,7,15,337,330,97.92,7,2.08
0716,7,16,232,228,98.28,4,1.72
0717,7,17,269,269,100.0,0,0.0
0718,7,18,274,263,95.99,11,4.01
0719,7,19,310,301,97.1,9,2.9
0720,7,20,233,226,97.0,7,3.0
0721,7,21,268,261,97.39,7,2.61
0722,7,22,245,239,97.55,6,2.45
0723,7,23,339,335,98.82,4,1.18
0724,7,24,317,308,97.16,9,2.84
0725,7,25,272,261,95.96,11,4.04
0726,7,26,263,258,98.1,5,1.9
0727,7,27,278,271,97.48,7,2.52
0728,7,28,223,218,97.76,5,2.24
0729,7,29,266,261,98.12,5,1.88
0730,7,30,241,238,98.76,3,1.24
0731,7,31,194,188,96.91,6,3.09
0732,7,32,451,443,98.23,8,1.77
0733,7,33,394,388,98.48,6,1.52
0734,7,34,393,387,98.47,6,1.53
0735,7,35,308,302,98.05,6,1.95
0736,7,36,389,379,97.43,10,2.57
0737,7,37,341,331,97.07,10,2.93
0738,7,38,270,266,98.52,4,1.48
0739,7,39,306,301,98.37,5,1.63
0740,7,40,308,300,97.4,8,2.6
0741,7,41,303,292,96.37,11,3.63
0742,7,42,296,292,98.65,4,1.35
0743,7,43,320,315,98.44,5,1.56
0744,7,44,305,300,98.36,5,1.64
0745,7,45,328,320,97.56,8,2.44
0746,7,46,107,106,99.07,1,0.93
0801,8,1,286,280,97.9,6,2.1
0802,8,2,341,332,97.36,9,2.64
0803,8,3,404,395,97.77,9,2.23
0804,8,4,378,372,98.41,6,1.59
0805,8,5,403,399,99.01,4,0.99
0806,8,6,346,343,99.13,3,0.87
0807,8,7,399,390,97.74,9,2.26
0808,8,8,327,323,98.78,4,1.22
0809,8,9,227,222,97.8,5,2.2
0810,8,10,432,429,99.31,3,0.69
0811,8,11,320,311,97.19,9,2.81
0812,8,12,291,286,98.28,5,1.72
0813,8,13,411,400,97.32,11,2.68
0814,8,14,204,195,95.59,9,4.41
0815,8,15,297,292,98.32,5,1.68
0816,8,16,129,123,95.35,6,4.65
0817,8,17,285,282,98.95,3,1.05
0818,8,18,317,309,97.48,8,2.52
0819,8,19,419,405,96.66,14,3.34
0820,8,20,391,384,98.21,7,1.79
0821,8,21,400,391,97.75,9,2.25
0822,8,22,299,289,96.66,10,3.34
0823,8,23,279,275,98.57,4,1.43
0824,8,24,222,219,98.65,3,1.35
0825,8,25,313,307,98.08,6,1.92
0826,8,26,336,326,97.02,10,2.98
0827,8,27,367,362,98.64,5,1.36
0828,8,28,356,351,98.6,5,1.4
0829,8,29,395,386,97.72,9,2.28
0830,8,30,362,359,99.17,3,0.83
0831,8,31,327,318,97.25,9,2.75
0832,8,32,286,281,98.25,5,1.75
0833,8,33,312,304,97.44,8,2.56
0834,8,34,321,310,96.57,11,3.43
0835,8,35,340,332,97.65,8,2.35
0836,8,36,360,354,98.33,6,1.67
0837,8,37,294,291,98.98,3,1.02
0838,8,38,231,226,97.84,5,2.16
0839,8,39,353,345,97.73,8,2.27
0840,8,40,251,249,99.2,2,0.8
0841,8,41,286,281,98.25,5,1.75
0842,8,42,361,359,99.45,2,0.55
0843,8,43,195,193,98.97,2,1.03
0844,8,44,226,221,97.79,5,2.21
0845,8,45,314,311,99.04,3,0.96
0846,8,46,288,283,98.26,5,1.74
0847,8,47,277,272,98.19,5,1.81
0848,8,48,233,229,98.28,4,1.72
0849,8,49,348,347,99.71,1,0.29
0850,8,50,348,343,98.56,5,1.44
0851,8,51,418,411,98.33,7,1.67
0852,8,52,413,400,96.85,13,3.15
0853,8,53,211,206,97.63,5,2.37
0854,8,54,258,255,98.84,3,1.16
0855,8,55,208,204,98.08,4,1.92
0856,8,56,356,347,97.47,9,2.53
0901,9,1,343,333,97.08,10,2.92
0902,9,2,301,291,96.68,10,3.32
0903,9,3,283,277,97.88,6,2.12
0904,9,4,266,262,98.5,4,1.5
0905,9,5,295,293,99.32,2,0.68
0906,9,6,352,342,97.16,10,2.84
0907,9,7,209,208,99.52,1,0.48
0908,9,8,319,315,98.75,4,1.25
0909,9,9,352,347,98.58,5,1.42
0910,9,10,323,313,96.9,10,3.1
0911,9,11,248,238,95.97,10,4.03
0912,9,12,364,356,97.8,8,2.2
0913,9,13,379,372,98.15,7,1.85
0914,9,14,398,394,98.99,4,1.01
0915,9,15,307,302,98.37,5,1.63
0916,9,16,252,250,99.21,2,0.79
0917,9,17,270,262,97.04,8,2.96
0918,9,18,168,165,98.21,3,1.79
0919,9,19,285,278,97.54,7,2.46
0920,9,20,354,350,98.87,4,1.13
0921,9,21,314,307,97.77,7,2.23
0922,9,22,345,339,98.26,6,1.74
0923,9,23,360,351,97.5,9,2.5
0924,9,24,346,334,96.53,12,3.47
0925,9,25,327,313,95.72,14,4.28
0926,9,26,305,301,98.69,4,1.31
0927,9,27,317,313,98.74,4,1.26
0928,9,28,167,164,98.2,3,1.8
0929,9,29,263,257,97.72,6,2.28
0930,9,30,276,270,97.83,6,2.17
0931,9,31,255,246,96.47,9,3.53
0932,9,32,324,312,96.3,12,3.7
0933,9,33,256,253,98.83,3,1.17
0934,9,34,271,264,97.42,7,2.58
0935,9,35,331,323,97.58,8,2.42
0936,9,36,292,284,97.26,8,2.74
0937,9,37,384,354,92.19,30,7.81
0938,9,38,334,328,98.2,6,1.8
0939,9,39,343,337,98.25,6,1.75
0940,9,40,365,358,98.08,7,1.92
0941,9,41,285,281,98.6,4,1.4
0942,9,42,363,356,98.07,7,1.93
0943,9,43,375,365,97.33,10,2.67
0944,9,44,309,302,97.73,7,2.27
0945,9,45,239,235,98.33,4,1.67
0946,9,46,301,291,96.68,10,3.32
0947,9,47,380,372,97.89,8,2.11
0948,9,48,366,359,98.09,7,1.91
0949,9,49,355,344,96.9,11,3.1
0950,9,50,425,417,98.12,8,1.88
0951,9,51,325,318,97.85,7,2.15
1001,10,1,232,228,98.28,4,1.72
1002,10,2,286,236,82.52,50,17.48
1003,10,3,274,231,84.31,43,15.69
1004,10,4,196,185,94.39,11,5.61
1005,10,5,238,202,84.87,36,15.13
1006,10,6,183,164,89.62,19,10.38
1007,10,7,153,140,91.5,13,8.5
1008,10,8,209,202,96.65,7,3.35
1009,10,9,280,235,83.93,45,16.07
1010,10,10,264,233,88.26,31,11.74
1011,10,11,270,244,90.37,26,9.63
1012,10,12,167,150,89.82,17,10.18
1013,10,13,259,243,93.82,16,6.18
1014,10,14,337,289,85.76,48,14.24
1015,10,15,613,600,97.88,13,2.12
1016,10,16,194,168,86.6,26,13.4
1017,10,17,384,332,86.46,52,13.54
1018,10,18,180,173,96.11,7,3.89
1019,10,19,277,246,88.81,31,11.19
1020,10,20,271,233,85.98,38,14.02
1021,10,21,252,227,90.08,25,9.92
1022,10,22,125,116,92.8,9,7.2
1023,10,23,217,203,93.55,14,6.45
1024,10,24,309,252,81.55,57,18.45
1025,10,25,88,80,90.91,8,9.09
1026,10,26,175,167,95.43,8,4.57
1027,10,27,296,280,94.59,16,5.41
1028,10,28,249,222,89.16,27,10.84
1029,10,29,214,198,92.52,16,7.48
1030,10,30,208,188,90.38,20,9.62
1031,10,31,164,157,95.73,7,4.27
1032,10,32,238,209,87.82,29,12.18
1033,10,33,181,170,93.92,11,6.08
1034,10,34,202,195,96.53,7,3.47
1035,10,35,294,242,82.31,52,17.69
1036,10,36,75,73,97.33,2,2.67
1101,11,1,284,252,88.73,32,11.27
1102,11,2,56,51,91.07,5,8.93
1103,11,3,199,185,92.96,14,7.04
1104,11,4,249,219,87.95,30,12.05
1105,11,5,311,286,91.96,25,8.04
1106,11,6,345,306,88.7,39,11.3
1107,11,7,292,270,92.47,22,7.53
1108,11,8,253,226,89.33,27,10.67
1109,11,9,282,247,87.59,35,12.41
1110,11,10,252,225,89.29,27,10.71
1111,11,11,331,282,85.2,49,14.8
1112,11,12,445,388,87.19,57,12.81
1113,11,13,398,330,82.91,68,17.09
1114,11,14,152,135,88.82,17,11.18
1115,11,15,121,105,86.78,16,13.22
1116,11,16,211,172,81.52,39,18.48
1117,11,17,309,256,82.85,53,17.15
1118,11,18,243,217,89.3,26,10.7
1119,11,19,322,275,85.4,47,14.6
1120,11,20,220,188,85.45,32,14.55
1121,11,21,417,357,85.61,60,14.39
1122,11,22,346,301,86.99,45,13.01
1123,11,23,197,164,83.25,33,16.75
1124,11,24,395,349,88.35,46,11.65
1125,11,25,297,253,85.19,44,14.81
1126,11,26,355,315,88.73,40,11.27
1127,11,27,97,84,86.6,13,13.4
1128,11,28,152,135,88.82,17,11.18
1129,11,29,363,303,83.47,60,16.53
1130,11,30,155,123,79.35,32,20.65
1131,11,31,302,267,88.41,35,11.59
1132,11,32,139,112,80.58,27,19.42
1133,11,33,308,268,87.01,40,12.99
1134,11,34,105,95,90.48,10,9.52
1135,11,35,72,63,87.5,9,12.5
1136,11,36,130,111,85.38,19,14.62
1137,11,37,79,66,83.54,13,16.46
1138,11,38,104,96,92.31,8,7.69
1201,12,1,251,228,90.84,23,9.16
1202,12,2,185,165,89.19,20,10.81
1203,12,3,301,274,91.03,27,8.97
1204,12,4,236,212,89.83,24,10.17
1205,12,5,228,208,91.23,20,8.77
1206,12,6,217,191,88.02,26,11.98
1207,12,7,193,182,94.3,11,5.7
1208,12,8,268,238,88.81,30,11.19
1209,12,9,193,178,92.23,15,7.77
1210,12,10,192,184,95.83,8,4.17
1211,12,11,213,201,94.37,12,5.63
1212,12,12,215,190,88.37,25,11.63
1213,12,13,216,200,92.59,16,7.41
1214,12,14,147,143,97.28,4,2.72
1215,12,15,188,172,91.49,16,8.51
1216,12,16,153,140,91.5,13,8.5
1217,12,17,226,207,91.59,19,8.41
1218,12,18,188,173,92.02,15,7.98
1219,12,19,220,203,92.27,17,7.73
1220,12,20,241,229,95.02,12,4.98
1221,12,21,242,218,90.08,24,9.92
1222,12,22,167,158,94.61,9,5.39
1223,12,23,254,224,88.19,30,11.81
1301,13,1,251,225,89.64,26,10.36
1302,13,2,268,218,81.34,50,18.66
1303,13,3,177,156,88.14,21,11.86
1304,13,4,313,256,81.79,57,18.21
1305,13,5,282,257,91.13,25,8.87
1306,13,6,275,226,82.18,49,17.82
1307,13,7,197,177,89.85,20,10.15
1308,13,8,225,191,84.89,34,15.11
1309,13,9,240,204,85.0,36,15.0
1310,13,10,286,226,79.02,60,20.98
1311,13,11,328,275,83.84,53,16.16
1312,13,12,212,192,90.57,20,9.43
1313,13,13,285,258,90.53,27,9.47
1314,13,14,218,179,82.11,39,17.89
1315,13,15,381,344,90.29,37,9.71
1316,13,16,169,153,90.53,16,9.47
1317,13,17,246,205,83.33,41,16.67
1318,13,18,211,181,85.78,30,14.22
1319,13,19,251,239,95.22,12,4.78
1320,13,20,194,150,77.32,44,22.68
1321,13,21,327,268,81.96,59,18.04
1322,13,22,305,248,81.31,57,18.69
1323,13,23,183,163,89.07,20,10.93
1324,13,24,223,190,85.2,33,14.8
1325,13,25,235,198,84.26,37,15.74
1326,13,26,229,204,89.08,25,10.92
1327,13,27,238,214,89.92,24,10.08
1328,13,28,175,154,88.0,21,12.0
1329,13,29,189,167,88.36,22,11.64
1330,13,30,152,140,92.11,12,7.89
1331,13,31,277,216,77.98,61,22.02
1332,13,32,246,203,82.52,43,17.48
1333,13,33,274,217,79.2,57,20.8
1334,13,34,279,260,93.19,19,6.81
1335,13,35,225,209,92.89,16,7.11
1336,13,36,137,126,91.97,11,8.03
1337,13,37,291,268,92.1,23,7.9
1338,13,38,242,200,82.64,42,17.36
1339,13,39,231,209,90.48,22,9.52
1340,13,40,209,176,84.21,33,15.79
1341,13,41,268,246,91.79,22,8.21
1342,13,42,289,229,79.24,60,20.76
1343,13,43,258,231,89.53,27,10.47
1344,13,44,299,278,92.98,21,7.02
1345,13,45,299,261,87.29,38,12.71
1346,13,46,263,239,90.87,24,9.13
1347,13,47,205,183,89.27,22,10.73
1348,13,48,233,196,84.12,37,15.88
1401,14,1,354,300,84.75,54,15.25
1402,14,2,330,298,90.3,32,9.7
1403,14,3,201,181,90.05,20,9.95
1404,14,4,270,210,77.78,60,22.22
1405,14,5,319,297,93.1,22,6.9
1406,14,6,105,95,90.48,10,9.52
1407,14,7,271,241,88.93,30,11.07
1408,14,8,216,193,89.35,23,10.65
1409,14,9,335,282,84.18,53,15.82
1410,14,10,181,161,88.95,20,11.05
1411,14,11,131,126,96.18,5,3.82
1412,14,12,251,225,89.64,26,10.36
1413,14,13,201,179,89.05,22,10.95
1414,14,14,218,194,88.99,24,11.01
1415,14,15,242,232,95.87,10,4.13
1416,14,16,194,171,88.14,23,11.86
1417,14,17,217,200,92.17,17,7.83
1418,14,18,97,88,90.72,9,9.28
1419,14,19,214,205,95.79,9,4.21
1420,14,20,158,151,95.57,7,4.43
1421,14,21,219,207,94.52,12,5.48
1422,14,22,261,232,88.89,29,11.11
1423,14,23,230,192,83.48,38,16.52
1424,14,24,395,334,84.56,61,15.44
1425,14,25,155,138,89.03,17,10.97
1426,14,26,147,132,89.8,15,10.2
1427,14,27,228,212,92.98,16,7.02
1428,14,28,182,162,89.01,20,10.99
1429,14,29,205,190,92.68,15,7.32
1430,14,30,103,94,91.26,9,8.74
1431,14,31,130,118,90.77,12,9.23
1501,15,1,174,164,94.25,10,5.75
1502,15,2,228,221,96.93,7,3.07
1503,15,3,219,210,95.89,9,4.11
1504,15,4,168,155,92.26,13,7.74
1505,15,5,194,178,91.75,16,8.25
1506,15,6,196,175,89.29,21,10.71
1507,15,7,272,269,98.9,3,1.1
1508,15,8,182,166,91.21,16,8.79
1509,15,9,230,209,90.87,21,9.13
1510,15,10,266,239,89.85,27,10.15
1511,15,11,228,205,89.91,23,10.09
1512,15,12,234,216,92.31,18,7.69
1513,15,13,188,175,93.09,13,6.91
1514,15,14,168,159,94.64,9,5.36
1515,15,15,161,153,95.03,8,4.97
1516,15,16,205,194,94.63,11,5.37
1517,15,17,232,227,97.84,5,2.16
1518,15,18,209,199,95.22,10,4.78
1519,15,19,214,202,94.39,12,5.61
1520,15,20,206,203,98.54,3,1.46
1521,15,21,215,209,97.21,6,2.79
1522,15,22,250,243,97.2,7,2.8
1523,15,23,268,258,96.27,10,3.73
1524,15,24,212,209,98.58,3,1.42
1601,16,1,199,184,92.46,15,7.54
1602,16,2,231,223,96.54,8,3.46
1603,16,3,248,240,96.77,8,3.23
1604,16,4,248,245,98.79,3,1.21
1605,16,5,262,253,96.56,9,3.44
1606,16,6,281,276,98.22,5,1.78
1607,16,7,247,241,97.57,6,2.43
1608,16,8,160,154,96.25,6,3.75
1609,16,9,314,307,97.77,7,2.23
1610,16,10,235,230,97.87,5,2.13
1611,16,11,240,234,97.5,6,2.5
1612,16,12,198,192,96.97,6,3.03
1613,16,13,214,201,93.93,13,6.07
1614,16,14,197,192,97.46,5,2.54
1615,16,15,303,299,98.68,4,1.32
1616,16,16,278,274,98.56,4,1.44
1617,16,17,240,227,94.58,13,5.42
1618,16,18,257,251,97.67,6,2.33
1619,16,19,250,247,98.8,3,1.2
1620,16,20,239,234,97.91,5,2.09
1621,16,21,262,255,97.33,7,2.67
1622,16,22,243,238,97.94,5,2.06
1623,16,23,176,163,92.61,13,7.39
1624,16,24,169,167,98.82,2,1.18
1625,16,25,268,259,96.64,9,3.36
1626,16,26,226,224,99.12,2,0.88
1627,16,27,221,215,97.29,6,2.71
1628,16,28,281,273,97.15,8,2.85
1629,16,29,124,120,96.77,4,3.23
1630,16,30,244,238,97.54,6,2.46
1631,16,31,283,277,97.88,6,2.12
1632,16,32,182,175,96.15,7,3.85
1633,16,33,293,283,96.59,10,3.41
1634,16,34,233,231,99.14,2,0.86
1635,16,35,227,219,96.48,8,3.52
1636,16,36,201,197,98.01,4,1.99
1701,17,1,241,224,92.95,17,7.05
1702,17,2,301,295,98.01,6,1.99
1703,17,3,335,325,97.01,10,2.99
1704,17,4,366,360,98.36,6,1.64
1705,17,5,315,311,98.73,4,1.27
1706,17,6,268,263,98.13,5,1.87
1707,17,7,202,187,92.57,15,7.43
1708,17,8,290,281,96.9,9,3.1
1709,17,9,292,286,97.95,6,2.05
1710,17,10,339,334,98.53,5,1.47
1711,17,11,271,261,96.31,10,3.69
1712,17,12,297,284,95.62,13,4.38
1713,17,13,262,257,98.09,5,1.91
1714,17,14,234,221,94.44,13,5.56
1715,17,15,350,338,96.57,12,3.43
1716,17,16,298,282,94.63,16,5.37
1717,17,17,209,206,98.56,3,1.44
