ward,precinct,total,Yes,Yes Percent,No,No Percent
1138,11,38,63,48,76.19,15,23.81
1201,12,1,193,140,72.54,53,27.46
1202,12,2,111,86,77.48,25,22.52
1203,12,3,201,160,79.6,41,20.4
1204,12,4,171,132,77.19,39,22.81
1205,12,5,156,117,75.0,39,25.0
1206,12,6,114,87,76.32,27,23.68
1207,12,7,121,88,72.73,33,27.27
1208,12,8,190,147,77.37,43,22.63
1209,12,9,128,100,78.13,28,21.88
1210,12,10,128,98,76.56,30,23.44
1211,12,11,140,97,69.29,43,30.71
1212,12,12,136,95,69.85,41,30.15
1213,12,13,145,119,82.07,26,17.93
1214,12,14,111,84,75.68,27,24.32
1215,12,15,113,86,76.11,27,23.89
1216,12,16,108,87,80.56,21,19.44
1217,12,17,166,122,73.49,44,26.51
1218,12,18,132,92,69.7,40,30.3
1219,12,19,161,122,75.78,39,24.22
1220,12,20,175,144,82.29,31,17.71
1221,12,21,180,134,74.44,46,25.56
1222,12,22,105,80,76.19,25,23.81
1223,12,23,179,145,81.01,34,18.99
1301,13,1,202,147,72.77,55,27.23
1302,13,2,171,117,68.42,54,31.58
1303,13,3,135,110,81.48,25,18.52
1304,13,4,235,170,72.34,65,27.66
1305,13,5,221,172,77.83,49,22.17
1306,13,6,194,133,68.56,61,31.44
1307,13,7,143,120,83.92,23,16.08
1308,13,8,160,102,63.75,58,36.25
1309,13,9,186,141,75.81,45,24.19
1310,13,10,207,140,67.63,67,32.37
1311,13,11,230,172,74.78,58,25.22
1312,13,12,143,111,77.62,32,22.38
1313,13,13,211,168,79.62,43,20.38
1314,13,14,144,113,78.47,31,21.53
1315,13,15,290,243,83.79,47,16.21
1316,13,16,126,106,84.13,20,15.87
1317,13,17,192,133,69.27,59,30.73
1318,13,18,161,115,71.43,46,28.57
1319,13,19,177,147,83.05,30,16.95
1320,13,20,131,90,68.7,41,31.3
1321,13,21,226,156,69.03,70,30.97
1322,13,22,214,135,63.08,79,36.92
1323,13,23,137,109,79.56,28,20.44
1324,13,24,176,145,82.39,31,17.61
1325,13,25,176,130,73.86,46,26.14
1326,13,26,182,146,80.22,36,19.78
1327,13,27,195,148,75.9,47,24.1
1328,13,28,126,96,76.19,30,23.81
1329,13,29,146,115,78.77,31,21.23
1330,13,30,103,87,84.47,16,15.53
1331,13,31,196,135,68.88,61,31.12
1332,13,32,165,108,65.45,57,34.55
1333,13,33,191,130,68.06,61,31.94
1334,13,34,228,195,85.53,33,14.47
1335,13,35,171,147,85.96,24,14.04
1336,13,36,110,88,80.0,22,20.0
1337,13,37,218,180,82.57,38,17.43
1338,13,38,166,120,72.29,46,27.71
1339,13,39,178,161,90.45,17,9.55
1340,13,40,137,113,82.48,24,17.52
1341,13,41,210,171,81.43,39,18.57
1342,13,42,206,149,72.33,57,27.67
1343,13,43,205,160,78.05,45,21.95
1344,13,44,233,201,86.27,32,13.73
1345,13,45,225,176,78.22,49,21.78
1346,13,46,203,157,77.34,46,22.66
1347,13,47,164,131,79.88,33,20.12
1348,13,48,162,119,73.46,43,26.54
1401,14,1,254,178,70.08,76,29.92
1402,14,2,249,193,77.51,56,22.49
1403,14,3,144,112,77.78,32,22.22
1404,14,4,208,132,63.46,76,36.54
1405,14,5,259,227,87.64,32,12.36
1406,14,6,95,73,76.84,22,23.16
1407,14,7,196,150,76.53,46,23.47
1408,14,8,178,122,68.54,56,31.46
1409,14,9,217,153,70.51,64,29.49
1410,14,10,138,115,83.33,23,16.67
1411,14,11,116,100,86.21,16,13.79
1412,14,12,197,156,79.19,41,20.81
1413,14,13,162,134,82.72,28,17.28
1414,14,14,181,153,84.53,28,15.47
1415,14,15,208,184,88.46,24,11.54
1416,14,16,125,98,78.4,27,21.6
1417,14,17,156,134,85.9,22,14.1
1418,14,18,80,62,77.5,18,22.5
1419,14,19,162,138,85.19,24,14.81
1420,14,20,128,101,78.91,27,21.09
1421,14,21,169,138,81.66,31,18.34
1422,14,22,189,143,75.66,46,24.34
1423,14,23,164,134,81.71,30,18.29
1424,14,24,280,204,72.86,76,27.14
1425,14,25,127,107,84.25,20,15.75
1426,14,26,111,87,78.38,24,21.62
1427,14,27,168,134,79.76,34,20.24
1428,14,28,144,105,72.92,39,27.08
1429,14,29,174,150,86.21,24,13.79
1430,14,30,79,67,84.81,12,15.19
1431,14,31,106,86,81.13,20,18.87
1501,15,1,134,111,82.84,23,17.16
1502,15,2,160,136,85.0,24,15.0
1503,15,3,163,140,85.89,23,14.11
1504,15,4,116,77,66.38,39,33.62
1505,15,5,135,94,69.63,41,30.37
1506,15,6,153,113,73.86,40,26.14
1507,15,7,181,144,79.56,37,20.44
1508,15,8,127,97,76.38,30,23.62
1509,15,9,160,121,75.63,39,24.38
1510,15,10,181,134,74.03,47,25.97
1511,15,11,183,146,79.78,37,20.22
1512,15,12,173,131,75.72,42,24.28
1513,15,13,128,105,82.03,23,17.97
1514,15,14,110,84,76.36,26,23.64
1515,15,15,102,75,73.53,27,26.47
1516,15,16,137,109,79.56,28,20.44
1517,15,17,156,121,77.56,35,22.44
1518,15,18,140,110,78.57,30,21.43
1519,15,19,135,99,73.33,36,26.67
1520,15,20,158,133,84.18,25,15.82
1521,15,21,155,117,75.48,38,24.52
1522,15,22,157,115,73.25,42,26.75
1523,15,23,174,149,85.63,25,14.37
1524,15,24,144,113,78.47,31,21.53
1601,16,1,138,111,80.43,27,19.57
1602,16,2,153,125,81.7,28,18.3
1603,16,3,186,147,79.03,39,20.97
1604,16,4,170,135,79.41,35,20.59
1605,16,5,180,153,85.0,27,15.0
1606,16,6,199,166,83.42,33,16.58
1607,16,7,174,144,82.76,30,17.24
1608,16,8,118,88,74.58,30,25.42
1609,16,9,230,186,80.87,44,19.13
1610,16,10,157,127,80.89,30,19.11
1611,16,11,164,129,78.66,35,21.34
1612,16,12,129,106,82.17,23,17.83
1613,16,13,160,124,77.5,36,22.5
1614,16,14,149,118,79.19,31,20.81
1615,16,15,215,168,78.14,47,21.86
1616,16,16,185,159,85.95,26,14.05
1617,16,17,174,139,79.89,35,20.11
1618,16,18,162,128,79.01,34,20.99
1619,16,19,184,146,79.35,38,20.65
1620,16,20,157,128,81.53,29,18.47
1621,16,21,181,149,82.32,32,17.68
1622,16,22,162,137,84.57,25,15.43
1623,16,23,119,96,80.67,23,19.33
1624,16,24,133,117,87.97,16,12.03
1625,16,25,188,163,86.7,25,13.3
1626,16,26,127,102,80.31,25,19.69
1627,16,27,130,107,82.31,23,17.69
1628,16,28,166,144,86.75,22,13.25
1629,16,29,150,118,78.67,32,21.33
1630,16,30,173,145,83.82,28,16.18
1631,16,31,169,140,82.84,29,17.16
1632,16,32,148,110,74.32,38,25.68
1633,16,33,215,169,78.6,46,21.4
1634,16,34,168,138,82.14,30,17.86
1635,16,35,153,114,74.51,39,25.49
1636,16,36,113,96,84.96,17,15.04
1701,17,1,180,145,80.56,35,19.44
1702,17,2,203,168,82.76,35,17.24
1703,17,3,250,206,82.4,44,17.6
1704,17,4,236,193,81.78,43,18.22
1705,17,5,201,156,77.61,45,22.39
1706,17,6,188,152,80.85,36,19.15
1707,17,7,142,101,71.13,41,28.87
1708,17,8,196,165,84.18,31,15.82
1709,17,9,189,156,82.54,33,17.46
1710,17,10,236,189,80.08,47,19.92
1711,17,11,170,139,81.76,31,18.24
1712,17,12,221,173,78.28,48,21.72
1713,17,13,161,137,85.09,24,14.91
1714,17,14,165,127,76.97,38,23.03
1715,17,15,241,191,79.25,50,20.75
1716,17,16,221,171,77.38,50,22.62
1717,17,17,191,166,86.91,25,13.09
