ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Paul M. Schimpf,Paul M. Schimpf Percent,Ben Koyl,Ben Koyl Percent
0509,5,9,431,409,94.9,9,2.09,13,3.02
0510,5,10,341,332,97.36,4,1.17,5,1.47
0511,5,11,428,389,90.89,31,7.24,8,1.87
0512,5,12,333,316,94.89,10,3.0,7,2.1
0513,5,13,296,287,96.96,1,0.34,8,2.7
0514,5,14,351,341,97.15,5,1.42,5,1.42
0515,5,15,364,340,93.41,10,2.75,14,3.85
0516,5,16,398,384,96.48,9,2.26,5,1.26
0517,5,17,362,351,96.96,6,1.66,5,1.38
0518,5,18,334,310,92.81,12,3.59,12,3.59
0519,5,19,389,350,89.97,28,7.2,11,2.83
0520,5,20,451,428,94.9,14,3.1,9,2.0
0521,5,21,359,339,94.43,15,4.18,5,1.39
0522,5,22,455,412,90.55,30,6.59,13,2.86
0523,5,23,599,537,89.65,48,8.01,14,2.34
0524,5,24,379,347,91.56,21,5.54,11,2.9
0525,5,25,387,375,96.9,9,2.33,3,0.78
0526,5,26,370,364,98.38,3,0.81,3,0.81
0527,5,27,320,266,83.13,44,13.75,10,3.13
0528,5,28,449,431,95.99,9,2.0,9,2.0
0529,5,29,526,507,96.39,13,2.47,6,1.14
0530,5,30,316,305,96.52,6,1.9,5,1.58
0531,5,31,338,326,96.45,5,1.48,7,2.07
0532,5,32,407,394,96.81,8,1.97,5,1.23
0533,5,33,453,447,98.68,4,0.88,2,0.44
0534,5,34,442,380,85.97,48,10.86,14,3.17
0535,5,35,378,341,90.21,30,7.94,7,1.85
0536,5,36,356,341,95.79,11,3.09,4,1.12
0537,5,37,447,413,92.39,25,5.59,9,2.01
0538,5,38,377,370,98.14,4,1.06,3,0.8
0539,5,39,364,330,90.66,24,6.59,10,2.75
0540,5,40,365,349,95.62,10,2.74,6,1.64
0541,5,41,251,239,95.22,10,3.98,2,0.8
0601,6,1,407,399,98.03,3,0.74,5,1.23
0602,6,2,382,370,96.86,7,1.83,5,1.31
0603,6,3,403,398,98.76,3,0.74,2,0.5
0604,6,4,304,298,98.03,4,1.32,2,0.66
0605,6,5,303,297,98.02,2,0.66,4,1.32
0606,6,6,391,375,95.91,10,2.56,6,1.53
0607,6,7,342,335,97.95,4,1.17,3,0.88
0608,6,8,381,373,97.9,8,2.1,0,0.0
0609,6,9,352,343,97.44,5,1.42,4,1.14
0610,6,10,258,252,97.67,4,1.55,2,0.78
0611,6,11,364,353,96.98,8,2.2,3,0.82
0612,6,12,266,262,98.5,3,1.13,1,0.38
0613,6,13,297,291,97.98,4,1.35,2,0.67
0614,6,14,356,350,98.31,4,1.12,2,0.56
0615,6,15,356,342,96.07,8,2.25,6,1.69
0616,6,16,396,391,98.74,2,0.51,3,0.76
0617,6,17,297,289,97.31,4,1.35,4,1.35
0618,6,18,279,263,94.27,10,3.58,6,2.15
0619,6,19,358,348,97.21,2,0.56,8,2.23
0620,6,20,218,209,95.87,3,1.38,6,2.75
0621,6,21,261,256,98.08,1,0.38,4,1.53
0622,6,22,255,251,98.43,3,1.18,1,0.39
0623,6,23,254,253,99.61,1,0.39,0,0.0
0624,6,24,221,214,96.83,3,1.36,4,1.81
0625,6,25,234,225,96.15,7,2.99,2,0.85
0626,6,26,294,285,96.94,4,1.36,5,1.7
0627,6,27,217,208,95.85,6,2.76,3,1.38
0628,6,28,212,210,99.06,1,0.47,1,0.47
0629,6,29,399,390,97.74,4,1.0,5,1.25
0630,6,30,330,319,96.67,5,1.52,6,1.82
0631,6,31,357,348,97.48,5,1.4,4,1.12
0632,6,32,345,337,97.68,3,0.87,5,1.45
0633,6,33,374,364,97.33,6,1.6,4,1.07
0634,6,34,361,353,97.78,1,0.28,7,1.94
0635,6,35,343,331,96.5,5,1.46,7,2.04
0636,6,36,403,395,98.01,6,1.49,2,0.5
0637,6,37,412,395,95.87,7,1.7,10,2.43
0638,6,38,364,357,98.08,4,1.1,3,0.82
0639,6,39,354,348,98.31,4,1.13,2,0.56
0640,6,40,315,308,97.78,3,0.95,4,1.27
0641,6,41,380,372,97.89,6,1.58,2,0.53
0642,6,42,393,380,96.69,10,2.54,3,0.76
0643,6,43,328,316,96.34,8,2.44,4,1.22
0644,6,44,405,378,93.33,24,5.93,3,0.74
0645,6,45,375,361,96.27,7,1.87,7,1.87
0646,6,46,286,279,97.55,6,2.1,1,0.35
0647,6,47,302,293,97.02,4,1.32,5,1.66
0648,6,48,359,351,97.77,3,0.84,5,1.39
0701,7,1,327,316,96.64,4,1.22,7,2.14
0702,7,2,338,333,98.52,3,0.89,2,0.59
0703,7,3,341,332,97.36,7,2.05,2,0.59
0704,7,4,325,313,96.31,4,1.23,8,2.46
0705,7,5,312,298,95.51,9,2.88,5,1.6
0706,7,6,414,393,94.93,11,2.66,10,2.42
0707,7,7,367,359,97.82,4,1.09,4,1.09
0708,7,8,294,274,93.2,15,5.1,5,1.7
0709,7,9,579,560,96.72,10,1.73,9,1.55
0710,7,10,346,339,97.98,3,0.87,4,1.16
0711,7,11,363,353,97.25,4,1.1,6,1.65
0712,7,12,339,324,95.58,7,2.06,8,2.36
0713,7,13,257,250,97.28,3,1.17,4,1.56
0714,7,14,341,328,96.19,9,2.64,4,1.17
0715,7,15,377,361,95.76,6,1.59,10,2.65
0716,7,16,259,252,97.3,4,1.54,3,1.16
0717,7,17,298,286,95.97,8,2.68,4,1.34
0718,7,18,304,285,93.75,13,4.28,6,1.97
0719,7,19,326,318,97.55,3,0.92,5,1.53
0720,7,20,260,257,98.85,0,0.0,3,1.15
0721,7,21,299,295,98.66,4,1.34,0,0.0
0722,7,22,267,249,93.26,11,4.12,7,2.62
0723,7,23,359,348,96.94,6,1.67,5,1.39
0724,7,24,339,330,97.35,6,1.77,3,0.88
0725,7,25,298,282,94.63,10,3.36,6,2.01
0726,7,26,280,269,96.07,7,2.5,4,1.43
0727,7,27,312,301,96.47,6,1.92,5,1.6
0728,7,28,240,233,97.08,3,1.25,4,1.67
0729,7,29,298,292,97.99,5,1.68,1,0.34
0730,7,30,270,257,95.19,7,2.59,6,2.22
0731,7,31,210,206,98.1,3,1.43,1,0.48
0732,7,32,472,456,96.61,10,2.12,6,1.27
0733,7,33,441,432,97.96,3,0.68,6,1.36
0734,7,34,422,413,97.87,3,0.71,6,1.42
0735,7,35,345,332,96.23,11,3.19,2,0.58
0736,7,36,411,404,98.3,5,1.22,2,0.49
0737,7,37,387,374,96.64,10,2.58,3,0.78
0738,7,38,290,284,97.93,4,1.38,2,0.69
0739,7,39,328,320,97.56,2,0.61,6,1.83
0740,7,40,341,332,97.36,4,1.17,5,1.47
0741,7,41,334,326,97.6,4,1.2,4,1.2
0742,7,42,315,311,98.73,3,0.95,1,0.32
0743,7,43,329,320,97.26,4,1.22,5,1.52
0744,7,44,322,316,98.14,1,0.31,5,1.55
0745,7,45,356,349,98.03,4,1.12,3,0.84
0746,7,46,121,121,100.0,0,0.0,0,0.0
0801,8,1,303,296,97.69,6,1.98,1,0.33
0802,8,2,349,342,97.99,4,1.15,3,0.86
0803,8,3,429,416,96.97,8,1.86,5,1.17
0804,8,4,402,396,98.51,1,0.25,5,1.24
0805,8,5,435,421,96.78,7,1.61,7,1.61
0806,8,6,362,357,98.62,4,1.1,1,0.28
0807,8,7,425,413,97.18,6,1.41,6,1.41
0808,8,8,336,329,97.92,4,1.19,3,0.89
0809,8,9,248,245,98.79,1,0.4,2,0.81
0810,8,10,449,444,98.89,2,0.45,3,0.67
0811,8,11,354,344,97.18,4,1.13,6,1.69
0812,8,12,334,322,96.41,5,1.5,7,2.1
0813,8,13,432,424,98.15,6,1.39,2,0.46
0814,8,14,241,233,96.68,2,0.83,6,2.49
0815,8,15,340,334,98.24,3,0.88,3,0.88
0816,8,16,141,139,98.58,1,0.71,1,0.71
0817,8,17,315,312,99.05,3,0.95,0,0.0
0818,8,18,362,349,96.41,8,2.21,5,1.38
0819,8,19,429,410,95.57,11,2.56,8,1.86
0820,8,20,419,407,97.14,5,1.19,7,1.67
0821,8,21,441,437,99.09,0,0.0,4,0.91
0822,8,22,335,328,97.91,4,1.19,3,0.9
0823,8,23,311,305,98.07,3,0.96,3,0.96
0824,8,24,236,228,96.61,5,2.12,3,1.27
0825,8,25,344,333,96.8,7,2.03,4,1.16
0826,8,26,375,361,96.27,10,2.67,4,1.07
0827,8,27,394,382,96.95,5,1.27,7,1.78
0828,8,28,388,373,96.13,6,1.55,9,2.32
0829,8,29,429,420,97.9,6,1.4,3,0.7
0830,8,30,386,375,97.15,5,1.3,6,1.55
0831,8,31,347,338,97.41,7,2.02,2,0.58
0832,8,32,300,293,97.67,5,1.67,2,0.67
0833,8,33,343,332,96.79,7,2.04,4,1.17
0834,8,34,347,342,98.56,3,0.86,2,0.58
0835,8,35,386,381,98.7,2,0.52,3,0.78
0836,8,36,392,386,98.47,1,0.26,5,1.28
0837,8,37,318,309,97.17,6,1.89,3,0.94
0838,8,38,259,252,97.3,3,1.16,4,1.54
0839,8,39,384,379,98.7,2,0.52,3,0.78
0840,8,40,271,269,99.26,2,0.74,0,0.0
0841,8,41,389,383,98.46,5,1.29,1,0.26
0842,8,42,439,434,98.86,3,0.68,2,0.46
0843,8,43,200,194,97.0,3,1.5,3,1.5
0844,8,44,244,240,98.36,1,0.41,3,1.23
0845,8,45,349,342,97.99,4,1.15,3,0.86
0846,8,46,303,293,96.7,3,0.99,7,2.31
0847,8,47,311,304,97.75,4,1.29,3,0.96
0848,8,48,254,248,97.64,3,1.18,3,1.18
0849,8,49,372,368,98.92,1,0.27,3,0.81
0850,8,50,387,380,98.19,3,0.78,4,1.03
0851,8,51,487,476,97.74,7,1.44,4,0.82
0852,8,52,438,430,98.17,3,0.68,5,1.14
0853,8,53,224,221,98.66,1,0.45,2,0.89
0854,8,54,276,271,98.19,3,1.09,2,0.72
0855,8,55,224,221,98.66,2,0.89,1,0.45
0856,8,56,393,382,97.2,5,1.27,6,1.53
0901,9,1,380,371,97.63,7,1.84,2,0.53
0902,9,2,323,315,97.52,3,0.93,5,1.55
0903,9,3,322,315,97.83,1,0.31,6,1.86
0904,9,4,297,293,98.65,3,1.01,1,0.34
0905,9,5,340,336,98.82,0,0.0,4,1.18
0906,9,6,366,356,97.27,4,1.09,6,1.64
0907,9,7,250,245,98.0,5,2.0,0,0.0
0908,9,8,348,344,98.85,1,0.29,3,0.86
0909,9,9,381,376,98.69,3,0.79,2,0.52
0910,9,10,356,350,98.31,2,0.56,4,1.12
0911,9,11,271,262,96.68,5,1.85,4,1.48
0912,9,12,383,373,97.39,3,0.78,7,1.83
0913,9,13,399,394,98.75,2,0.5,3,0.75
0914,9,14,439,434,98.86,3,0.68,2,0.46
0915,9,15,357,345,96.64,6,1.68,6,1.68
0916,9,16,312,305,97.76,2,0.64,5,1.6
0917,9,17,305,302,99.02,2,0.66,1,0.33
0918,9,18,267,265,99.25,1,0.37,1,0.37
0919,9,19,340,328,96.47,7,2.06,5,1.47
0920,9,20,376,371,98.67,1,0.27,4,1.06
0921,9,21,334,322,96.41,7,2.1,5,1.5
0922,9,22,364,357,98.08,3,0.82,4,1.1
0923,9,23,373,369,98.93,2,0.54,2,0.54
0924,9,24,378,375,99.21,2,0.53,1,0.26
0925,9,25,344,337,97.97,4,1.16,3,0.87
0926,9,26,342,338,98.83,2,0.58,2,0.58
0927,9,27,336,327,97.32,4,1.19,5,1.49
0928,9,28,188,181,96.28,3,1.6,4,2.13
0929,9,29,313,307,98.08,3,0.96,3,0.96
0930,9,30,290,281,96.9,7,2.41,2,0.69
0931,9,31,269,256,95.17,10,3.72,3,1.12
0932,9,32,340,332,97.65,3,0.88,5,1.47
0933,9,33,276,270,97.83,4,1.45,2,0.72
0934,9,34,300,291,97.0,3,1.0,6,2.0
0935,9,35,351,347,98.86,1,0.28,3,0.85
0936,9,36,327,322,98.47,3,0.92,2,0.61
0937,9,37,404,350,86.63,42,10.4,12,2.97
0938,9,38,354,342,96.61,7,1.98,5,1.41
0939,9,39,359,355,98.89,2,0.56,2,0.56
0940,9,40,388,384,98.97,1,0.26,3,0.77
0941,9,41,299,292,97.66,4,1.34,3,1.0
0942,9,42,380,374,98.42,2,0.53,4,1.05
0943,9,43,429,413,96.27,4,0.93,12,2.8
0944,9,44,328,323,98.48,3,0.91,2,0.61
0945,9,45,291,288,98.97,3,1.03,0,0.0
0946,9,46,324,314,96.91,8,2.47,2,0.62
0947,9,47,396,381,96.21,6,1.52,9,2.27
0948,9,48,386,377,97.67,7,1.81,2,0.52
0949,9,49,368,360,97.83,3,0.82,5,1.36
0950,9,50,448,434,96.88,4,0.89,10,2.23
0951,9,51,340,331,97.35,6,1.76,3,0.88
1001,10,1,274,268,97.81,5,1.82,1,0.36
1002,10,2,306,235,76.8,69,22.55,2,0.65
1003,10,3,297,220,74.07,69,23.23,8,2.69
1004,10,4,217,204,94.01,9,4.15,4,1.84
1005,10,5,256,185,72.27,61,23.83,10,3.91
1006,10,6,217,184,84.79,30,13.82,3,1.38
1007,10,7,168,142,84.52,21,12.5,5,2.98
1008,10,8,231,225,97.4,4,1.73,2,0.87
1009,10,9,312,245,78.53,63,20.19,4,1.28
1010,10,10,293,239,81.57,45,15.36,9,3.07
1011,10,11,292,250,85.62,36,12.33,6,2.05
1012,10,12,183,149,81.42,31,16.94,3,1.64
1013,10,13,288,269,93.4,14,4.86,5,1.74
1014,10,14,373,304,81.5,65,17.43,4,1.07
1015,10,15,649,632,97.38,8,1.23,9,1.39
1016,10,16,213,170,79.81,38,17.84,5,2.35
1017,10,17,413,313,75.79,85,20.58,15,3.63
1018,10,18,189,176,93.12,8,4.23,5,2.65
1019,10,19,300,240,80.0,48,16.0,12,4.0
1020,10,20,296,253,85.47,40,13.51,3,1.01
1021,10,21,271,228,84.13,37,13.65,6,2.21
1022,10,22,139,126,90.65,11,7.91,2,1.44
1023,10,23,232,203,87.5,24,10.34,5,2.16
1024,10,24,336,231,68.75,97,28.87,8,2.38
1025,10,25,97,91,93.81,4,4.12,2,2.06
1026,10,26,193,166,86.01,16,8.29,11,5.7
1027,10,27,309,294,95.15,13,4.21,2,0.65
1028,10,28,263,222,84.41,36,13.69,5,1.9
1029,10,29,226,182,80.53,37,16.37,7,3.1
1030,10,30,223,189,84.75,26,11.66,8,3.59
1031,10,31,173,165,95.38,7,4.05,1,0.58
1032,10,32,253,211,83.4,39,15.42,3,1.19
1033,10,33,197,181,91.88,14,7.11,2,1.02
1034,10,34,219,207,94.52,9,4.11,3,1.37
1035,10,35,327,244,74.62,78,23.85,5,1.53
1036,10,36,83,78,93.98,4,4.82,1,1.2
1101,11,1,321,256,79.75,53,16.51,12,3.74
1102,11,2,63,50,79.37,10,15.87,3,4.76
1103,11,3,211,177,83.89,20,9.48,14,6.64
1104,11,4,269,228,84.76,32,11.9,9,3.35
1105,11,5,334,291,87.13,26,7.78,17,5.09
1106,11,6,370,282,76.22,76,20.54,12,3.24
1107,11,7,305,261,85.57,34,11.15,10,3.28
1108,11,8,278,213,76.62,53,19.06,12,4.32
1109,11,9,298,235,78.86,53,17.79,10,3.36
1110,11,10,289,242,83.74,38,13.15,9,3.11
1111,11,11,344,244,70.93,88,25.58,12,3.49
1112,11,12,500,406,81.2,81,16.2,13,2.6
1113,11,13,452,339,75.0,97,21.46,16,3.54
1114,11,14,190,154,81.05,32,16.84,4,2.11
1115,11,15,143,123,86.01,15,10.49,5,3.5
1116,11,16,244,179,73.36,55,22.54,10,4.1
1117,11,17,334,269,80.54,55,16.47,10,2.99
1118,11,18,270,229,84.81,35,12.96,6,2.22
1119,11,19,353,289,81.87,48,13.6,16,4.53
1120,11,20,239,195,81.59,38,15.9,6,2.51
1121,11,21,461,373,80.91,70,15.18,18,3.9
1122,11,22,386,305,79.02,70,18.13,11,2.85
1123,11,23,218,172,78.9,37,16.97,9,4.13
1124,11,24,430,360,83.72,59,13.72,11,2.56
1125,11,25,312,251,80.45,53,16.99,8,2.56
1126,11,26,406,318,78.33,73,17.98,15,3.69
1127,11,27,108,85,78.7,20,18.52,3,2.78
1128,11,28,167,146,87.43,18,10.78,3,1.8
1129,11,29,397,299,75.31,82,20.65,16,4.03
1130,11,30,178,143,80.34,34,19.1,1,0.56
1131,11,31,335,265,79.1,63,18.81,7,2.09
1132,11,32,156,115,73.72,34,21.79,7,4.49
1133,11,33,319,234,73.35,76,23.82,9,2.82
1134,11,34,138,115,83.33,21,15.22,2,1.45
1135,11,35,121,92,76.03,25,20.66,4,3.31
1136,11,36,151,123,81.46,20,13.25,8,5.3
1137,11,37,105,80,76.19,21,20.0,4,3.81
1138,11,38,113,99,87.61,7,6.19,7,6.19
1201,12,1,265,219,82.64,31,11.7,15,5.66
1202,12,2,220,195,88.64,21,9.55,4,1.82
1203,12,3,318,263,82.7,36,11.32,19,5.97
1204,12,4,254,215,84.65,33,12.99,6,2.36
1205,12,5,247,198,80.16,38,15.38,11,4.45
1206,12,6,234,205,87.61,19,8.12,10,4.27
1207,12,7,206,185,89.81,13,6.31,8,3.88
1208,12,8,305,260,85.25,36,11.8,9,2.95
1209,12,9,220,180,81.82,31,14.09,9,4.09
1210,12,10,220,203,92.27,12,5.45,5,2.27
1211,12,11,224,203,90.63,14,6.25,7,3.13
1212,12,12,222,187,84.23,30,13.51,5,2.25
1213,12,13,239,198,82.85,30,12.55,11,4.6
1214,12,14,164,145,88.41,15,9.15,4,2.44
1215,12,15,210,189,90.0,15,7.14,6,2.86
1216,12,16,175,154,88.0,15,8.57,6,3.43
1217,12,17,251,220,87.65,25,9.96,6,2.39
1218,12,18,211,187,88.63,18,8.53,6,2.84
1219,12,19,259,222,85.71,29,11.2,8,3.09
1220,12,20,259,224,86.49,30,11.58,5,1.93
1221,12,21,264,227,85.98,29,10.98,8,3.03
1222,12,22,175,160,91.43,10,5.71,5,2.86
1223,12,23,279,234,83.87,38,13.62,7,2.51
1301,13,1,274,225,82.12,45,16.42,4,1.46
1302,13,2,286,228,79.72,53,18.53,5,1.75
1303,13,3,182,157,86.26,22,12.09,3,1.65
1304,13,4,337,272,80.71,58,17.21,7,2.08
1305,13,5,297,271,91.25,24,8.08,2,0.67
