ward,precinct,total,Yes,Yes Percent,No,No Percent
0227,2,27,169,129,76.33,40,23.67
0228,2,28,194,154,79.38,40,20.62
0229,2,29,159,125,78.62,34,21.38
0230,2,30,169,132,78.11,37,21.89
0231,2,31,287,221,77.0,66,23.0
0232,2,32,156,124,79.49,32,20.51
0233,2,33,316,267,84.49,49,15.51
0234,2,34,187,154,82.35,33,17.65
0235,2,35,158,132,83.54,26,16.46
0236,2,36,164,132,80.49,32,19.51
0237,2,37,215,185,86.05,30,13.95
0238,2,38,196,153,78.06,43,21.94
0239,2,39,124,93,75.0,31,25.0
0240,2,40,146,116,79.45,30,20.55
0241,2,41,144,122,84.72,22,15.28
0242,2,42,155,132,85.16,23,14.84
0243,2,43,227,186,81.94,41,18.06
0244,2,44,114,88,77.19,26,22.81
0245,2,45,243,194,79.84,49,20.16
0246,2,46,108,85,78.7,23,21.3
0301,3,1,313,257,82.11,56,17.89
0302,3,2,326,278,85.28,48,14.72
0303,3,3,216,184,85.19,32,14.81
0304,3,4,313,266,84.98,47,15.02
0305,3,5,191,163,85.34,28,14.66
0306,3,6,228,188,82.46,40,17.54
0307,3,7,215,177,82.33,38,17.67
0308,3,8,212,166,78.3,46,21.7
0309,3,9,295,244,82.71,51,17.29
0310,3,10,167,136,81.44,31,18.56
0311,3,11,281,230,81.85,51,18.15
0312,3,12,287,246,85.71,41,14.29
0313,3,13,299,248,82.94,51,17.06
0314,3,14,188,162,86.17,26,13.83
0315,3,15,206,165,80.1,41,19.9
0316,3,16,259,223,86.1,36,13.9
0317,3,17,228,187,82.02,41,17.98
0318,3,18,398,323,81.16,75,18.84
0319,3,19,233,195,83.69,38,16.31
0320,3,20,262,214,81.68,48,18.32
0321,3,21,262,217,82.82,45,17.18
0322,3,22,214,178,83.18,36,16.82
0323,3,23,244,198,81.15,46,18.85
0324,3,24,206,173,83.98,33,16.02
0325,3,25,289,241,83.39,48,16.61
0326,3,26,281,228,81.14,53,18.86
0327,3,27,216,177,81.94,39,18.06
0328,3,28,189,154,81.48,35,18.52
0329,3,29,238,185,77.73,53,22.27
0330,3,30,255,208,81.57,47,18.43
0331,3,31,303,254,83.83,49,16.17
0332,3,32,235,206,87.66,29,12.34
0333,3,33,218,176,80.73,42,19.27
0334,3,34,251,202,80.48,49,19.52
0335,3,35,136,116,85.29,20,14.71
0336,3,36,152,131,86.18,21,13.82
0337,3,37,225,182,80.89,43,19.11
0338,3,38,237,207,87.34,30,12.66
0339,3,39,209,163,77.99,46,22.01
0340,3,40,257,203,78.99,54,21.01
0341,3,41,180,149,82.78,31,17.22
0401,4,1,277,241,87.0,36,13.0
0402,4,2,243,205,84.36,38,15.64
0403,4,3,259,214,82.63,45,17.37
0404,4,4,334,272,81.44,62,18.56
0405,4,5,254,195,76.77,59,23.23
0406,4,6,374,335,89.57,39,10.43
0407,4,7,358,305,85.2,53,14.8
0408,4,8,342,293,85.67,49,14.33
0409,4,9,388,335,86.34,53,13.66
0410,4,10,328,283,86.28,45,13.72
0411,4,11,284,241,84.86,43,15.14
0412,4,12,307,260,84.69,47,15.31
0413,4,13,169,144,85.21,25,14.79
0414,4,14,293,251,85.67,42,14.33
0415,4,15,319,272,85.27,47,14.73
0416,4,16,234,188,80.34,46,19.66
0417,4,17,221,186,84.16,35,15.84
0418,4,18,274,230,83.94,44,16.06
0419,4,19,264,220,83.33,44,16.67
0420,4,20,236,203,86.02,33,13.98
0421,4,21,248,200,80.65,48,19.35
0422,4,22,271,232,85.61,39,14.39
0423,4,23,305,276,90.49,29,9.51
0424,4,24,258,221,85.66,37,14.34
0425,4,25,269,233,86.62,36,13.38
0426,4,26,251,200,79.68,51,20.32
0427,4,27,224,197,87.95,27,12.05
0428,4,28,275,229,83.27,46,16.73
0429,4,29,264,222,84.09,42,15.91
0430,4,30,340,281,82.65,59,17.35
0431,4,31,336,298,88.69,38,11.31
0432,4,32,314,269,85.67,45,14.33
0433,4,33,306,256,83.66,50,16.34
0434,4,34,249,211,84.74,38,15.26
0435,4,35,377,306,81.17,71,18.83
0436,4,36,313,269,85.94,44,14.06
0437,4,37,260,209,80.38,51,19.62
0438,4,38,351,302,86.04,49,13.96
0501,5,1,245,201,82.04,44,17.96
0502,5,2,241,193,80.08,48,19.92
0503,5,3,225,205,91.11,20,8.89
0504,5,4,260,220,84.62,40,15.38
0505,5,5,249,212,85.14,37,14.86
0506,5,6,218,188,86.24,30,13.76
0507,5,7,226,192,84.96,34,15.04
0508,5,8,241,210,87.14,31,12.86
0509,5,9,271,230,84.87,41,15.13
0510,5,10,242,196,80.99,46,19.01
0511,5,11,257,223,86.77,34,13.23
0512,5,12,213,171,80.28,42,19.72
0513,5,13,191,167,87.43,24,12.57
0514,5,14,234,192,82.05,42,17.95
0515,5,15,258,225,87.21,33,12.79
0516,5,16,251,194,77.29,57,22.71
0517,5,17,224,179,79.91,45,20.09
0518,5,18,214,184,85.98,30,14.02
0519,5,19,236,217,91.95,19,8.05
0520,5,20,303,271,89.44,32,10.56
0521,5,21,222,201,90.54,21,9.46
0522,5,22,277,241,87.0,36,13.0
0523,5,23,375,312,83.2,63,16.8
0524,5,24,244,216,88.52,28,11.48
0525,5,25,250,206,82.4,44,17.6
0526,5,26,254,216,85.04,38,14.96
0527,5,27,158,145,91.77,13,8.23
0528,5,28,307,250,81.43,57,18.57
0529,5,29,334,281,84.13,53,15.87
0530,5,30,203,151,74.38,52,25.62
0531,5,31,221,184,83.26,37,16.74
0532,5,32,289,244,84.43,45,15.57
0533,5,33,333,284,85.29,49,14.71
0534,5,34,238,221,92.86,17,7.14
0535,5,35,241,202,83.82,39,16.18
0536,5,36,214,179,83.64,35,16.36
0537,5,37,263,246,93.54,17,6.46
0538,5,38,237,197,83.12,40,16.88
0539,5,39,204,181,88.73,23,11.27
0540,5,40,229,189,82.53,40,17.47
0541,5,41,144,132,91.67,12,8.33
0601,6,1,279,246,88.17,33,11.83
0602,6,2,281,238,84.7,43,15.3
0603,6,3,286,241,84.27,45,15.73
0604,6,4,179,142,79.33,37,20.67
0605,6,5,180,135,75.0,45,25.0
0606,6,6,259,218,84.17,41,15.83
0607,6,7,246,200,81.3,46,18.7
0608,6,8,265,229,86.42,36,13.58
0609,6,9,220,182,82.73,38,17.27
0610,6,10,165,142,86.06,23,13.94
0611,6,11,234,196,83.76,38,16.24
0612,6,12,169,137,81.07,32,18.93
0613,6,13,189,152,80.42,37,19.58
0614,6,14,237,199,83.97,38,16.03
0615,6,15,230,193,83.91,37,16.09
0616,6,16,253,211,83.4,42,16.6
0617,6,17,175,144,82.29,31,17.71
0618,6,18,167,135,80.84,32,19.16
0619,6,19,216,184,85.19,32,14.81
0620,6,20,125,105,84.0,20,16.0
0621,6,21,150,120,80.0,30,20.0
0622,6,22,149,130,87.25,19,12.75
0623,6,23,141,109,77.3,32,22.7
0624,6,24,140,115,82.14,25,17.86
0625,6,25,144,119,82.64,25,17.36
0626,6,26,171,140,81.87,31,18.13
0627,6,27,138,108,78.26,30,21.74
0628,6,28,141,114,80.85,27,19.15
0629,6,29,274,236,86.13,38,13.87
0630,6,30,217,174,80.18,43,19.82
0631,6,31,248,217,87.5,31,12.5
0632,6,32,232,190,81.9,42,18.1
0633,6,33,244,206,84.43,38,15.57
0634,6,34,246,211,85.77,35,14.23
0635,6,35,229,194,84.72,35,15.28
0636,6,36,296,248,83.78,48,16.22
0637,6,37,288,254,88.19,34,11.81
0638,6,38,250,213,85.2,37,14.8
0639,6,39,218,188,86.24,30,13.76
0640,6,40,221,184,83.26,37,16.74
0641,6,41,273,224,82.05,49,17.95
0642,6,42,262,229,87.4,33,12.6
0643,6,43,218,180,82.57,38,17.43
0644,6,44,259,209,80.69,50,19.31
0645,6,45,259,203,78.38,56,21.62
0646,6,46,201,160,79.6,41,20.4
0647,6,47,189,152,80.42,37,19.58
0648,6,48,252,215,85.32,37,14.68
0701,7,1,218,174,79.82,44,20.18
0702,7,2,196,159,81.12,37,18.88
0703,7,3,234,200,85.47,34,14.53
0704,7,4,216,185,85.65,31,14.35
0705,7,5,195,156,80.0,39,20.0
0706,7,6,269,223,82.9,46,17.1
0707,7,7,229,191,83.41,38,16.59
0708,7,8,168,129,76.79,39,23.21
0709,7,9,384,322,83.85,62,16.15
0710,7,10,263,223,84.79,40,15.21
0711,7,11,263,219,83.27,44,16.73
0712,7,12,248,207,83.47,41,16.53
0713,7,13,129,108,83.72,21,16.28
0714,7,14,225,189,84.0,36,16.0
0715,7,15,246,205,83.33,41,16.67
0716,7,16,171,147,85.96,24,14.04
0717,7,17,202,168,83.17,34,16.83
0718,7,18,199,157,78.89,42,21.11
0719,7,19,227,183,80.62,44,19.38
0720,7,20,172,139,80.81,33,19.19
0721,7,21,197,165,83.76,32,16.24
0722,7,22,196,152,77.55,44,22.45
0723,7,23,256,214,83.59,42,16.41
0724,7,24,212,171,80.66,41,19.34
0725,7,25,195,163,83.59,32,16.41
0726,7,26,180,150,83.33,30,16.67
0727,7,27,208,167,80.29,41,19.71
0728,7,28,163,128,78.53,35,21.47
0729,7,29,204,161,78.92,43,21.08
0730,7,30,187,152,81.28,35,18.72
0731,7,31,116,96,82.76,20,17.24
0732,7,32,338,277,81.95,61,18.05
0733,7,33,309,267,86.41,42,13.59
0734,7,34,289,240,83.04,49,16.96
0735,7,35,208,180,86.54,28,13.46
0736,7,36,290,247,85.17,43,14.83
0737,7,37,273,234,85.71,39,14.29
0738,7,38,198,168,84.85,30,15.15
0739,7,39,238,203,85.29,35,14.71
0740,7,40,235,205,87.23,30,12.77
0741,7,41,229,198,86.46,31,13.54
0742,7,42,214,187,87.38,27,12.62
0743,7,43,226,187,82.74,39,17.26
0744,7,44,214,183,85.51,31,14.49
0745,7,45,216,171,79.17,45,20.83
0746,7,46,52,47,90.38,5,9.62
0801,8,1,202,172,85.15,30,14.85
0802,8,2,240,198,82.5,42,17.5
0803,8,3,310,271,87.42,39,12.58
0804,8,4,296,260,87.84,36,12.16
0805,8,5,314,263,83.76,51,16.24
0806,8,6,264,230,87.12,34,12.88
0807,8,7,286,247,86.36,39,13.64
0808,8,8,244,217,88.93,27,11.07
0809,8,9,157,134,85.35,23,14.65
0810,8,10,329,291,88.45,38,11.55
0811,8,11,242,199,82.23,43,17.77
0812,8,12,220,185,84.09,35,15.91
0813,8,13,301,255,84.72,46,15.28
0814,8,14,182,150,82.42,32,17.58
0815,8,15,236,203,86.02,33,13.98
0816,8,16,93,80,86.02,13,13.98
0817,8,17,211,192,91.0,19,9.0
0818,8,18,232,187,80.6,45,19.4
0819,8,19,341,292,85.63,49,14.37
0820,8,20,282,227,80.5,55,19.5
0821,8,21,291,244,83.85,47,16.15
0822,8,22,229,192,83.84,37,16.16
0823,8,23,210,182,86.67,28,13.33
0824,8,24,160,137,85.63,23,14.38
0825,8,25,239,189,79.08,50,20.92
0826,8,26,259,207,79.92,52,20.08
0827,8,27,286,239,83.57,47,16.43
0828,8,28,264,222,84.09,42,15.91
0829,8,29,284,236,83.1,48,16.9
0830,8,30,257,213,82.88,44,17.12
0831,8,31,232,198,85.34,34,14.66
0832,8,32,203,168,82.76,35,17.24
0833,8,33,226,190,84.07,36,15.93
0834,8,34,264,232,87.88,32,12.12
0835,8,35,257,217,84.44,40,15.56
0836,8,36,260,230,88.46,30,11.54
0837,8,37,209,184,88.04,25,11.96
0838,8,38,164,140,85.37,24,14.63
0839,8,39,254,223,87.8,31,12.2
0840,8,40,189,155,82.01,34,17.99
0841,8,41,254,213,83.86,41,16.14
0842,8,42,310,260,83.87,50,16.13
0843,8,43,112,97,86.61,15,13.39
0844,8,44,161,142,88.2,19,11.8
0845,8,45,215,176,81.86,39,18.14
0846,8,46,219,179,81.74,40,18.26
0847,8,47,186,166,89.25,20,10.75
0848,8,48,171,144,84.21,27,15.79
0849,8,49,269,233,86.62,36,13.38
0850,8,50,241,206,85.48,35,14.52
0851,8,51,351,301,85.75,50,14.25
0852,8,52,323,279,86.38,44,13.62
0853,8,53,145,123,84.83,22,15.17
0854,8,54,191,164,85.86,27,14.14
0855,8,55,166,150,90.36,16,9.64
0856,8,56,269,236,87.73,33,12.27
0901,9,1,269,215,79.93,54,20.07
0902,9,2,229,185,80.79,44,19.21
0903,9,3,161,129,80.12,32,19.88
0904,9,4,191,163,85.34,28,14.66
0905,9,5,226,190,84.07,36,15.93
0906,9,6,249,211,84.74,38,15.26
0907,9,7,171,151,88.3,20,11.7
0908,9,8,232,182,78.45,50,21.55
0909,9,9,267,228,85.39,39,14.61
0910,9,10,243,204,83.95,39,16.05
0911,9,11,181,146,80.66,35,19.34
0912,9,12,272,225,82.72,47,17.28
0913,9,13,269,237,88.1,32,11.9
0914,9,14,301,257,85.38,44,14.62
0915,9,15,204,161,78.92,43,21.08
0916,9,16,237,187,78.9,50,21.1
0917,9,17,197,169,85.79,28,14.21
0918,9,18,151,128,84.77,23,15.23
0919,9,19,236,197,83.47,39,16.53
0920,9,20,271,232,85.61,39,14.39
0921,9,21,222,185,83.33,37,16.67
0922,9,22,254,223,87.8,31,12.2
0923,9,23,266,233,87.59,33,12.41
0924,9,24,268,219,81.72,49,18.28
0925,9,25,231,199,86.15,32,13.85
0926,9,26,218,175,80.28,43,19.72
0927,9,27,241,204,84.65,37,15.35
0928,9,28,120,100,83.33,20,16.67
0929,9,29,174,151,86.78,23,13.22
0930,9,30,196,158,80.61,38,19.39
0931,9,31,181,152,83.98,29,16.02
0932,9,32,220,187,85.0,33,15.0
0933,9,33,185,158,85.41,27,14.59
0934,9,34,196,153,78.06,43,21.94
0935,9,35,261,219,83.91,42,16.09
0936,9,36,235,195,82.98,40,17.02
0937,9,37,263,198,75.29,65,24.71
0938,9,38,231,192,83.12,39,16.88
0939,9,39,263,225,85.55,38,14.45
0940,9,40,267,223,83.52,44,16.48
0941,9,41,208,174,83.65,34,16.35
0942,9,42,276,230,83.33,46,16.67
0943,9,43,261,209,80.08,52,19.92
0944,9,44,214,186,86.92,28,13.08
0945,9,45,205,170,82.93,35,17.07
0946,9,46,220,185,84.09,35,15.91
0947,9,47,300,255,85.0,45,15.0
0948,9,48,266,225,84.59,41,15.41
0949,9,49,245,210,85.71,35,14.29
0950,9,50,323,268,82.97,55,17.03
0951,9,51,238,210,88.24,28,11.76
1001,10,1,134,116,86.57,18,13.43
1002,10,2,197,121,61.42,76,38.58
1003,10,3,175,118,67.43,57,32.57
1004,10,4,142,101,71.13,41,28.87
1005,10,5,157,107,68.15,50,31.85
1006,10,6,113,96,84.96,17,15.04
1007,10,7,108,86,79.63,22,20.37
1008,10,8,129,114,88.37,15,11.63
1009,10,9,186,127,68.28,59,31.72
1010,10,10,165,129,78.18,36,21.82
1011,10,11,194,156,80.41,38,19.59
1012,10,12,112,87,77.68,25,22.32
1013,10,13,192,155,80.73,37,19.27
1014,10,14,218,163,74.77,55,25.23
1015,10,15,464,386,83.19,78,16.81
1016,10,16,135,100,74.07,35,25.93
1017,10,17,269,186,69.14,83,30.86
1018,10,18,121,100,82.64,21,17.36
1019,10,19,179,140,78.21,39,21.79
1020,10,20,189,137,72.49,52,27.51
1021,10,21,173,130,75.14,43,24.86
1022,10,22,81,65,80.25,16,19.75
1023,10,23,147,112,76.19,35,23.81
1024,10,24,190,137,72.11,53,27.89
1025,10,25,68,59,86.76,9,13.24
1026,10,26,126,90,71.43,36,28.57
1027,10,27,202,163,80.69,39,19.31
1028,10,28,165,116,70.3,49,29.7
1029,10,29,152,115,75.66,37,24.34
1030,10,30,142,114,80.28,28,19.72
1031,10,31,116,96,82.76,20,17.24
1032,10,32,150,106,70.67,44,29.33
1033,10,33,128,97,75.78,31,24.22
1034,10,34,132,104,78.79,28,21.21
1035,10,35,179,117,65.36,62,34.64
1036,10,36,44,33,75.0,11,25.0
1101,11,1,191,156,81.68,35,18.32
1102,11,2,45,34,75.56,11,24.44
1103,11,3,98,69,70.41,29,29.59
1104,11,4,158,124,78.48,34,21.52
1105,11,5,218,170,77.98,48,22.02
1106,11,6,203,155,76.35,48,23.65
1107,11,7,195,162,83.08,33,16.92
1108,11,8,154,117,75.97,37,24.03
1109,11,9,185,150,81.08,35,18.92
1110,11,10,176,146,82.95,30,17.05
1111,11,11,216,140,64.81,76,35.19
1112,11,12,261,205,78.54,56,21.46
1113,11,13,240,187,77.92,53,22.08
1114,11,14,103,84,81.55,19,18.45
1115,11,15,72,58,80.56,14,19.44
1116,11,16,128,93,72.66,35,27.34
1117,11,17,213,166,77.93,47,22.07
1118,11,18,138,112,81.16,26,18.84
1119,11,19,216,167,77.31,49,22.69
1120,11,20,136,114,83.82,22,16.18
1121,11,21,300,230,76.67,70,23.33
1122,11,22,204,155,75.98,49,24.02
1123,11,23,114,94,82.46,20,17.54
1124,11,24,257,213,82.88,44,17.12
1125,11,25,188,152,80.85,36,19.15
1126,11,26,221,166,75.11,55,24.89
1127,11,27,69,47,68.12,22,31.88
1128,11,28,113,93,82.3,20,17.7
1129,11,29,200,158,79.0,42,21.0
1130,11,30,96,75,78.13,21,21.88
1131,11,31,182,152,83.52,30,16.48
1132,11,32,79,57,72.15,22,27.85
1133,11,33,193,158,81.87,35,18.13
1134,11,34,74,58,78.38,16,21.62
1135,11,35,47,38,80.85,9,19.15
1136,11,36,88,70,79.55,18,20.45
1137,11,37,49,41,83.67,8,16.33
1138,11,38,63,48,76.19,15,23.81
1201,12,1,195,139,71.28,56,28.72
1202,12,2,114,85,74.56,29,25.44
1203,12,3,201,160,79.6,41,20.4
1204,12,4,172,132,76.74,40,23.26
1205,12,5,154,120,77.92,34,22.08
1206,12,6,117,91,77.78,26,22.22
1207,12,7,122,85,69.67,37,30.33
1208,12,8,192,153,79.69,39,20.31
1209,12,9,129,101,78.29,28,21.71
1210,12,10,130,99,76.15,31,23.85
1211,12,11,141,103,73.05,38,26.95
1212,12,12,135,102,75.56,33,24.44
1213,12,13,150,119,79.33,31,20.67
1214,12,14,114,85,74.56,29,25.44
1215,12,15,113,84,74.34,29,25.66
1216,12,16,110,81,73.64,29,26.36
1217,12,17,164,116,70.73,48,29.27
1218,12,18,131,87,66.41,44,33.59
1219,12,19,161,122,75.78,39,24.22
1220,12,20,178,152,85.39,26,14.61
1221,12,21,179,140,78.21,39,21.79
1222,12,22,104,82,78.85,22,21.15
1223,12,23,179,150,83.8,29,16.2
1301,13,1,204,152,74.51,52,25.49
1302,13,2,173,124,71.68,49,28.32
1303,13,3,136,110,80.88,26,19.12
1304,13,4,237,174,73.42,63,26.58
1305,13,5,225,175,77.78,50,22.22
1306,13,6,197,142,72.08,55,27.92
1307,13,7,143,118,82.52,25,17.48
1308,13,8,160,112,70.0,48,30.0
1309,13,9,189,151,79.89,38,20.11
1310,13,10,217,148,68.2,69,31.8
1311,13,11,235,182,77.45,53,22.55
1312,13,12,145,108,74.48,37,25.52
1313,13,13,214,177,82.71,37,17.29
1314,13,14,148,115,77.7,33,22.3
1315,13,15,291,254,87.29,37,12.71
1316,13,16,126,115,91.27,11,8.73
1317,13,17,194,137,70.62,57,29.38
1318,13,18,167,124,74.25,43,25.75
1319,13,19,179,149,83.24,30,16.76
1320,13,20,137,99,72.26,38,27.74
1321,13,21,230,167,72.61,63,27.39
1322,13,22,217,151,69.59,66,30.41
1323,13,23,139,109,78.42,30,21.58
1324,13,24,174,142,81.61,32,18.39
1325,13,25,178,135,75.84,43,24.16
1326,13,26,187,152,81.28,35,18.72
1327,13,27,199,152,76.38,47,23.62
1328,13,28,126,97,76.98,29,23.02
1329,13,29,151,123,81.46,28,18.54
1330,13,30,104,89,85.58,15,14.42
1331,13,31,193,140,72.54,53,27.46
1332,13,32,164,116,70.73,48,29.27
1333,13,33,195,135,69.23,60,30.77
1334,13,34,233,202,86.7,31,13.3
1335,13,35,172,148,86.05,24,13.95
1336,13,36,111,93,83.78,18,16.22
1337,13,37,215,175,81.4,40,18.6
1338,13,38,169,126,74.56,43,25.44
1339,13,39,181,157,86.74,24,13.26
1340,13,40,138,113,81.88,25,18.12
1341,13,41,209,170,81.34,39,18.66
1342,13,42,213,158,74.18,55,25.82
1343,13,43,205,162,79.02,43,20.98
1344,13,44,235,200,85.11,35,14.89
1345,13,45,230,186,80.87,44,19.13
1346,13,46,205,163,79.51,42,20.49
1347,13,47,163,131,80.37,32,19.63
1348,13,48,164,125,76.22,39,23.78
1401,14,1,258,194,75.19,64,24.81
1402,14,2,252,198,78.57,54,21.43
1403,14,3,146,110,75.34,36,24.66
1404,14,4,212,145,68.4,67,31.6
1405,14,5,261,230,88.12,31,11.88
1406,14,6,95,71,74.74,24,25.26
1407,14,7,196,156,79.59,40,20.41
1408,14,8,181,132,72.93,49,27.07
1409,14,9,224,164,73.21,60,26.79
1410,14,10,139,116,83.45,23,16.55
1411,14,11,117,101,86.32,16,13.68
1412,14,12,197,155,78.68,42,21.32
1413,14,13,164,135,82.32,29,17.68
1414,14,14,183,149,81.42,34,18.58
1415,14,15,207,182,87.92,25,12.08
1416,14,16,127,103,81.1,24,18.9
1417,14,17,155,132,85.16,23,14.84
1418,14,18,81,63,77.78,18,22.22
1419,14,19,167,146,87.43,21,12.57
1420,14,20,127,101,79.53,26,20.47
1421,14,21,173,148,85.55,25,14.45
1422,14,22,192,152,79.17,40,20.83
1423,14,23,168,138,82.14,30,17.86
1424,14,24,276,219,79.35,57,20.65
1425,14,25,127,107,84.25,20,15.75
1426,14,26,111,90,81.08,21,18.92
1427,14,27,174,139,79.89,35,20.11
1428,14,28,145,115,79.31,30,20.69
1429,14,29,176,151,85.8,25,14.2
1430,14,30,78,68,87.18,10,12.82
1431,14,31,105,82,78.1,23,21.9
1501,15,1,134,111,82.84,23,17.16
1502,15,2,156,130,83.33,26,16.67
1503,15,3,160,131,81.88,29,18.13
1504,15,4,117,80,68.38,37,31.62
1505,15,5,139,103,74.1,36,25.9
1506,15,6,152,108,71.05,44,28.95
1507,15,7,177,139,78.53,38,21.47
1508,15,8,129,99,76.74,30,23.26
1509,15,9,163,127,77.91,36,22.09
1510,15,10,186,139,74.73,47,25.27
1511,15,11,188,155,82.45,33,17.55
1512,15,12,174,142,81.61,32,18.39
1513,15,13,132,106,80.3,26,19.7
1514,15,14,113,85,75.22,28,24.78
1515,15,15,102,72,70.59,30,29.41
1516,15,16,137,110,80.29,27,19.71
1517,15,17,154,123,79.87,31,20.13
1518,15,18,138,107,77.54,31,22.46
1519,15,19,134,104,77.61,30,22.39
1520,15,20,156,124,79.49,32,20.51
1521,15,21,153,118,77.12,35,22.88
1522,15,22,159,119,74.84,40,25.16
1523,15,23,171,148,86.55,23,13.45
1524,15,24,140,115,82.14,25,17.86
1601,16,1,141,114,80.85,27,19.15
1602,16,2,155,121,78.06,34,21.94
1603,16,3,179,135,75.42,44,24.58
1604,16,4,164,126,76.83,38,23.17
1605,16,5,176,142,80.68,34,19.32
1606,16,6,199,162,81.41,37,18.59
1607,16,7,176,142,80.68,34,19.32
1608,16,8,118,90,76.27,28,23.73
1609,16,9,231,189,81.82,42,18.18
1610,16,10,151,120,79.47,31,20.53
1611,16,11,164,133,81.1,31,18.9
1612,16,12,129,101,78.29,28,21.71
1613,16,13,164,134,81.71,30,18.29
1614,16,14,148,112,75.68,36,24.32
1615,16,15,217,166,76.5,51,23.5
1616,16,16,181,150,82.87,31,17.13
1617,16,17,175,137,78.29,38,21.71
1618,16,18,161,126,78.26,35,21.74
1619,16,19,184,146,79.35,38,20.65
1620,16,20,154,127,82.47,27,17.53
1621,16,21,177,145,81.92,32,18.08
1622,16,22,159,129,81.13,30,18.87
1623,16,23,120,99,82.5,21,17.5
1624,16,24,128,113,88.28,15,11.72
1625,16,25,185,149,80.54,36,19.46
1626,16,26,123,98,79.67,25,20.33
1627,16,27,129,106,82.17,23,17.83
1628,16,28,166,142,85.54,24,14.46
1629,16,29,147,119,80.95,28,19.05
1630,16,30,175,146,83.43,29,16.57
1631,16,31,169,139,82.25,30,17.75
1632,16,32,145,105,72.41,40,27.59
1633,16,33,206,161,78.16,45,21.84
1634,16,34,162,133,82.1,29,17.9
1635,16,35,151,112,74.17,39,25.83
1636,16,36,114,92,80.7,22,19.3
1701,17,1,185,144,77.84,41,22.16
1702,17,2,202,167,82.67,35,17.33
1703,17,3,249,215,86.35,34,13.65
1704,17,4,234,193,82.48,41,17.52
1705,17,5,204,158,77.45,46,22.55
1706,17,6,183,146,79.78,37,20.22
1707,17,7,139,106,76.26,33,23.74
1708,17,8,198,157,79.29,41,20.71
1709,17,9,188,152,80.85,36,19.15
1710,17,10,242,197,81.4,45,18.6
1711,17,11,166,128,77.11,38,22.89
1712,17,12,218,174,79.82,44,20.18
1713,17,13,161,140,86.96,21,13.04
1714,17,14,165,130,78.79,35,21.21
1715,17,15,240,188,78.33,52,21.67
1716,17,16,221,176,79.64,45,20.36
1717,17,17,192,164,85.42,28,14.58
