ward,precinct,total,Pat Quinn & Paul Vallas,Pat Quinn & Paul Vallas Percent,Bruce Rauner & Evelyn Sanguinetti,Bruce Rauner & Evelyn Sanguinetti Percent,Chad Grimm & Alexander Cummings,Chad Grimm & Alexander Cummings Percent
0806,8,6,363,353,97.25,8,2.2,2,0.55
0807,8,7,422,411,97.39,9,2.13,2,0.47
0808,8,8,344,329,95.64,12,3.49,3,0.87
0809,8,9,247,238,96.36,7,2.83,2,0.81
0810,8,10,453,437,96.47,10,2.21,6,1.32
0811,8,11,353,337,95.47,8,2.27,8,2.27
0812,8,12,336,322,95.83,9,2.68,5,1.49
0813,8,13,441,423,95.92,15,3.4,3,0.68
0814,8,14,241,225,93.36,10,4.15,6,2.49
0815,8,15,341,324,95.01,9,2.64,8,2.35
0816,8,16,140,132,94.29,7,5.0,1,0.71
0817,8,17,313,305,97.44,7,2.24,1,0.32
0818,8,18,361,337,93.35,21,5.82,3,0.83
0819,8,19,432,413,95.6,13,3.01,6,1.39
0820,8,20,418,402,96.17,11,2.63,5,1.2
0821,8,21,441,421,95.46,10,2.27,10,2.27
0822,8,22,334,321,96.11,8,2.4,5,1.5
0823,8,23,311,295,94.86,10,3.22,6,1.93
0824,8,24,240,230,95.83,6,2.5,4,1.67
0825,8,25,342,324,94.74,13,3.8,5,1.46
0826,8,26,375,356,94.93,15,4.0,4,1.07
0827,8,27,392,367,93.62,21,5.36,4,1.02
0828,8,28,388,367,94.59,12,3.09,9,2.32
0829,8,29,430,406,94.42,19,4.42,5,1.16
0830,8,30,393,377,95.93,10,2.54,6,1.53
0831,8,31,347,329,94.81,15,4.32,3,0.86
0832,8,32,306,292,95.42,10,3.27,4,1.31
0833,8,33,347,328,94.52,13,3.75,6,1.73
0834,8,34,345,334,96.81,5,1.45,6,1.74
0835,8,35,388,374,96.39,7,1.8,7,1.8
0836,8,36,394,378,95.94,11,2.79,5,1.27
0837,8,37,313,292,93.29,16,5.11,5,1.6
0838,8,38,262,254,96.95,6,2.29,2,0.76
0839,8,39,384,373,97.14,9,2.34,2,0.52
0840,8,40,271,261,96.31,4,1.48,6,2.21
0841,8,41,390,373,95.64,16,4.1,1,0.26
0842,8,42,443,433,97.74,7,1.58,3,0.68
0843,8,43,204,192,94.12,8,3.92,4,1.96
0844,8,44,246,238,96.75,6,2.44,2,0.81
0845,8,45,348,340,97.7,6,1.72,2,0.57
0846,8,46,302,282,93.38,13,4.3,7,2.32
0847,8,47,309,293,94.82,12,3.88,4,1.29
0848,8,48,255,243,95.29,8,3.14,4,1.57
0849,8,49,372,358,96.24,10,2.69,4,1.08
0850,8,50,388,373,96.13,12,3.09,3,0.77
0851,8,51,485,456,94.02,22,4.54,7,1.44
0852,8,52,434,416,95.85,13,3.0,5,1.15
0853,8,53,222,210,94.59,8,3.6,4,1.8
0854,8,54,273,257,94.14,12,4.4,4,1.47
0855,8,55,225,215,95.56,6,2.67,4,1.78
0856,8,56,395,373,94.43,19,4.81,3,0.76
0901,9,1,378,363,96.03,11,2.91,4,1.06
0902,9,2,322,308,95.65,7,2.17,7,2.17
0903,9,3,326,323,99.08,2,0.61,1,0.31
0904,9,4,298,289,96.98,8,2.68,1,0.34
0905,9,5,338,333,98.52,4,1.18,1,0.3
0906,9,6,364,351,96.43,9,2.47,4,1.1
0907,9,7,252,241,95.63,7,2.78,4,1.59
0908,9,8,349,338,96.85,4,1.15,7,2.01
0909,9,9,387,368,95.09,15,3.88,4,1.03
0910,9,10,357,340,95.24,9,2.52,8,2.24
0911,9,11,271,252,92.99,10,3.69,9,3.32
0912,9,12,384,365,95.05,11,2.86,8,2.08
0913,9,13,401,387,96.51,12,2.99,2,0.5
0914,9,14,442,418,94.57,18,4.07,6,1.36
0915,9,15,360,348,96.67,10,2.78,2,0.56
0916,9,16,314,297,94.59,13,4.14,4,1.27
0917,9,17,303,296,97.69,5,1.65,2,0.66
0918,9,18,273,262,95.97,10,3.66,1,0.37
0919,9,19,342,327,95.61,10,2.92,5,1.46
0920,9,20,381,371,97.38,6,1.57,4,1.05
0921,9,21,335,315,94.03,18,5.37,2,0.6
0922,9,22,364,347,95.33,10,2.75,7,1.92
0923,9,23,373,358,95.98,9,2.41,6,1.61
0924,9,24,379,360,94.99,16,4.22,3,0.79
0925,9,25,341,331,97.07,5,1.47,5,1.47
0926,9,26,345,334,96.81,7,2.03,4,1.16
0927,9,27,336,326,97.02,10,2.98,0,0.0
0928,9,28,185,178,96.22,3,1.62,4,2.16
0929,9,29,319,305,95.61,9,2.82,5,1.57
0930,9,30,294,279,94.9,14,4.76,1,0.34
0931,9,31,269,257,95.54,10,3.72,2,0.74
0932,9,32,342,331,96.78,6,1.75,5,1.46
0933,9,33,283,270,95.41,11,3.89,2,0.71
0934,9,34,301,283,94.02,13,4.32,5,1.66
0935,9,35,354,345,97.46,5,1.41,4,1.13
0936,9,36,324,314,96.91,6,1.85,4,1.23
0937,9,37,408,332,81.37,61,14.95,15,3.68
0938,9,38,354,335,94.63,14,3.95,5,1.41
0939,9,39,356,341,95.79,8,2.25,7,1.97
0940,9,40,386,367,95.08,10,2.59,9,2.33
0941,9,41,301,286,95.02,13,4.32,2,0.66
0942,9,42,383,371,96.87,9,2.35,3,0.78
0943,9,43,429,413,96.27,9,2.1,7,1.63
0944,9,44,332,314,94.58,11,3.31,7,2.11
0945,9,45,290,280,96.55,6,2.07,4,1.38
0946,9,46,326,303,92.94,16,4.91,7,2.15
0947,9,47,400,384,96.0,12,3.0,4,1.0
0948,9,48,386,369,95.6,13,3.37,4,1.04
0949,9,49,371,363,97.84,6,1.62,2,0.54
0950,9,50,450,436,96.89,13,2.89,1,0.22
0951,9,51,339,328,96.76,8,2.36,3,0.88
1001,10,1,275,262,95.27,12,4.36,1,0.36
1002,10,2,305,184,60.33,116,38.03,5,1.64
1003,10,3,298,178,59.73,111,37.25,9,3.02
1004,10,4,218,190,87.16,19,8.72,9,4.13
1005,10,5,257,155,60.31,96,37.35,6,2.33
1006,10,6,219,164,74.89,52,23.74,3,1.37
1007,10,7,170,132,77.65,34,20.0,4,2.35
1008,10,8,236,226,95.76,7,2.97,3,1.27
1009,10,9,315,196,62.22,113,35.87,6,1.9
1010,10,10,296,212,71.62,75,25.34,9,3.04
1011,10,11,298,222,74.5,72,24.16,4,1.34
1012,10,12,183,129,70.49,51,27.87,3,1.64
1013,10,13,290,256,88.28,27,9.31,7,2.41
1014,10,14,372,266,71.51,102,27.42,4,1.08
1015,10,15,648,620,95.68,19,2.93,9,1.39
1016,10,16,215,147,68.37,59,27.44,9,4.19
1017,10,17,418,263,62.92,141,33.73,14,3.35
1018,10,18,191,173,90.58,15,7.85,3,1.57
1019,10,19,304,189,62.17,105,34.54,10,3.29
1020,10,20,300,220,73.33,72,24.0,8,2.67
1021,10,21,276,201,72.83,69,25.0,6,2.17
1022,10,22,139,117,84.17,19,13.67,3,2.16
1023,10,23,231,191,82.68,34,14.72,6,2.6
1024,10,24,340,173,50.88,160,47.06,7,2.06
1025,10,25,99,88,88.89,11,11.11,0,0.0
1026,10,26,195,160,82.05,31,15.9,4,2.05
1027,10,27,312,286,91.67,24,7.69,2,0.64
1028,10,28,263,201,76.43,52,19.77,10,3.8
1029,10,29,230,165,71.74,57,24.78,8,3.48
1030,10,30,227,165,72.69,56,24.67,6,2.64
1031,10,31,174,154,88.51,18,10.34,2,1.15
1032,10,32,253,184,72.73,65,25.69,4,1.58
1033,10,33,196,161,82.14,24,12.24,11,5.61
1034,10,34,224,195,87.05,27,12.05,2,0.89
1035,10,35,333,195,58.56,131,39.34,7,2.1
1036,10,36,85,73,85.88,9,10.59,3,3.53
1101,11,1,326,214,65.64,96,29.45,16,4.91
1102,11,2,61,44,72.13,14,22.95,3,4.92
1103,11,3,216,179,82.87,30,13.89,7,3.24
1104,11,4,278,215,77.34,54,19.42,9,3.24
1105,11,5,338,268,79.29,61,18.05,9,2.66
1106,11,6,370,240,64.86,122,32.97,8,2.16
1107,11,7,308,249,80.84,55,17.86,4,1.3
1108,11,8,281,195,69.4,77,27.4,9,3.2
1109,11,9,299,197,65.89,92,30.77,10,3.34
1110,11,10,291,218,74.91,69,23.71,4,1.37
1111,11,11,344,200,58.14,131,38.08,13,3.78
1112,11,12,513,348,67.84,157,30.6,8,1.56
1113,11,13,454,304,66.96,139,30.62,11,2.42
1114,11,14,195,124,63.59,69,35.38,2,1.03
1115,11,15,148,115,77.7,26,17.57,7,4.73
1116,11,16,252,162,64.29,79,31.35,11,4.37
1117,11,17,332,224,67.47,99,29.82,9,2.71
1118,11,18,276,208,75.36,62,22.46,6,2.17
1119,11,19,358,262,73.18,76,21.23,20,5.59
1120,11,20,241,167,69.29,68,28.22,6,2.49
1121,11,21,461,313,67.9,132,28.63,16,3.47
1122,11,22,389,263,67.61,118,30.33,8,2.06
1123,11,23,223,147,65.92,71,31.84,5,2.24
1124,11,24,434,308,70.97,111,25.58,15,3.46
1125,11,25,316,215,68.04,93,29.43,8,2.53
1126,11,26,403,275,68.24,120,29.78,8,1.99
1127,11,27,115,85,73.91,28,24.35,2,1.74
1128,11,28,168,125,74.4,41,24.4,2,1.19
1129,11,29,403,253,62.78,136,33.75,14,3.47
1130,11,30,180,122,67.78,58,32.22,0,0.0
1131,11,31,333,221,66.37,104,31.23,8,2.4
1132,11,32,161,99,61.49,59,36.65,3,1.86
1133,11,33,323,193,59.75,125,38.7,5,1.55
1134,11,34,144,106,73.61,35,24.31,3,2.08
1135,11,35,129,93,72.09,33,25.58,3,2.33
1136,11,36,149,113,75.84,33,22.15,3,2.01
1137,11,37,106,75,70.75,30,28.3,1,0.94
1138,11,38,115,94,81.74,15,13.04,6,5.22
1201,12,1,273,197,72.16,57,20.88,19,6.96
1202,12,2,221,164,74.21,55,24.89,2,0.9
1203,12,3,322,239,74.22,72,22.36,11,3.42
1204,12,4,261,195,74.71,58,22.22,8,3.07
1205,12,5,260,178,68.46,65,25.0,17,6.54
1206,12,6,237,186,78.48,42,17.72,9,3.8
1207,12,7,212,174,82.08,29,13.68,9,4.25
1208,12,8,309,237,76.7,65,21.04,7,2.27
1209,12,9,221,170,76.92,39,17.65,12,5.43
1210,12,10,226,201,88.94,22,9.73,3,1.33
1211,12,11,228,182,79.82,41,17.98,5,2.19
1212,12,12,227,171,75.33,51,22.47,5,2.2
1213,12,13,242,182,75.21,49,20.25,11,4.55
1214,12,14,166,140,84.34,23,13.86,3,1.81
1215,12,15,208,172,82.69,31,14.9,5,2.4
1216,12,16,184,147,79.89,33,17.93,4,2.17
1217,12,17,253,199,78.66,46,18.18,8,3.16
1218,12,18,213,176,82.63,33,15.49,4,1.88
1219,12,19,261,195,74.71,55,21.07,11,4.21
1220,12,20,263,212,80.61,49,18.63,2,0.76
1221,12,21,266,204,76.69,53,19.92,9,3.38
1222,12,22,174,160,91.95,10,5.75,4,2.3
1223,12,23,277,209,75.45,60,21.66,8,2.89
1301,13,1,271,185,68.27,79,29.15,7,2.58
