ward,precinct,total,Maritza Martinez,Maritza Martinez Percent
0723,7,23,278,278,100.0
0724,7,24,258,258,100.0
0725,7,25,235,235,100.0
0726,7,26,218,218,100.0
0727,7,27,235,235,100.0
0728,7,28,178,178,100.0
0729,7,29,237,237,100.0
0730,7,30,219,219,100.0
0731,7,31,149,149,100.0
0732,7,32,383,383,100.0
0733,7,33,354,354,100.0
0734,7,34,347,347,100.0
0735,7,35,268,268,100.0
0736,7,36,333,333,100.0
0737,7,37,312,312,100.0
0738,7,38,224,224,100.0
0739,7,39,262,262,100.0
0740,7,40,263,263,100.0
0741,7,41,260,260,100.0
0742,7,42,245,245,100.0
0743,7,43,259,259,100.0
0744,7,44,260,260,100.0
0745,7,45,274,274,100.0
0746,7,46,88,88,100.0
0801,8,1,237,237,100.0
0802,8,2,286,286,100.0
0803,8,3,350,350,100.0
0804,8,4,316,316,100.0
0805,8,5,350,350,100.0
0806,8,6,292,292,100.0
0807,8,7,343,343,100.0
0808,8,8,283,283,100.0
0809,8,9,206,206,100.0
0810,8,10,371,371,100.0
0811,8,11,282,282,100.0
0812,8,12,268,268,100.0
0813,8,13,351,351,100.0
0814,8,14,195,195,100.0
0815,8,15,260,260,100.0
0816,8,16,118,118,100.0
0817,8,17,251,251,100.0
0818,8,18,277,277,100.0
0819,8,19,347,347,100.0
0820,8,20,332,332,100.0
0821,8,21,329,329,100.0
0822,8,22,267,267,100.0
0823,8,23,237,237,100.0
0824,8,24,181,181,100.0
0825,8,25,274,274,100.0
0826,8,26,284,284,100.0
0827,8,27,324,324,100.0
0828,8,28,306,306,100.0
0829,8,29,330,330,100.0
0830,8,30,293,293,100.0
0831,8,31,265,265,100.0
0832,8,32,233,233,100.0
0833,8,33,258,258,100.0
0834,8,34,279,279,100.0
0835,8,35,298,298,100.0
0836,8,36,312,312,100.0
0837,8,37,249,249,100.0
0838,8,38,191,191,100.0
0839,8,39,309,309,100.0
0840,8,40,218,218,100.0
0841,8,41,306,306,100.0
0842,8,42,340,340,100.0
0843,8,43,152,152,100.0
0844,8,44,196,196,100.0
0845,8,45,247,247,100.0
0846,8,46,247,247,100.0
0847,8,47,230,230,100.0
0848,8,48,197,197,100.0
0849,8,49,317,317,100.0
0850,8,50,297,297,100.0
0851,8,51,372,372,100.0
0852,8,52,359,359,100.0
0853,8,53,168,168,100.0
0854,8,54,214,214,100.0
0855,8,55,194,194,100.0
0856,8,56,316,316,100.0
0901,9,1,296,296,100.0
0902,9,2,241,241,100.0
0903,9,3,210,210,100.0
0904,9,4,243,243,100.0
0905,9,5,262,262,100.0
0906,9,6,290,290,100.0
0907,9,7,194,194,100.0
0908,9,8,277,277,100.0
0909,9,9,300,300,100.0
0910,9,10,293,293,100.0
0911,9,11,220,220,100.0
0912,9,12,303,303,100.0
0913,9,13,315,315,100.0
0914,9,14,357,357,100.0
0915,9,15,255,255,100.0
0916,9,16,268,268,100.0
0917,9,17,241,241,100.0
0918,9,18,194,194,100.0
0919,9,19,273,273,100.0
0920,9,20,310,310,100.0
0921,9,21,251,251,100.0
0922,9,22,299,299,100.0
0923,9,23,299,299,100.0
0924,9,24,302,302,100.0
0925,9,25,272,272,100.0
0926,9,26,259,259,100.0
0927,9,27,265,265,100.0
0928,9,28,147,147,100.0
0929,9,29,231,231,100.0
0930,9,30,219,219,100.0
0931,9,31,217,217,100.0
0932,9,32,267,267,100.0
0933,9,33,208,208,100.0
0934,9,34,227,227,100.0
0935,9,35,297,297,100.0
0936,9,36,257,257,100.0
0937,9,37,291,291,100.0
0938,9,38,258,258,100.0
0939,9,39,305,305,100.0
0940,9,40,307,307,100.0
0941,9,41,240,240,100.0
0942,9,42,311,311,100.0
0943,9,43,314,314,100.0
0944,9,44,253,253,100.0
0945,9,45,236,236,100.0
0946,9,46,239,239,100.0
0947,9,47,325,325,100.0
0948,9,48,305,305,100.0
0949,9,49,279,279,100.0
0950,9,50,370,370,100.0
0951,9,51,271,271,100.0
1001,10,1,194,194,100.0
1002,10,2,196,196,100.0
1003,10,3,192,192,100.0
1004,10,4,165,165,100.0
1005,10,5,171,171,100.0
1006,10,6,158,158,100.0
1007,10,7,130,130,100.0
1008,10,8,180,180,100.0
1009,10,9,185,185,100.0
1010,10,10,193,193,100.0
1011,10,11,243,243,100.0
1012,10,12,132,132,100.0
1013,10,13,239,239,100.0
1014,10,14,269,269,100.0
1015,10,15,507,507,100.0
1016,10,16,143,143,100.0
1017,10,17,277,277,100.0
1018,10,18,148,148,100.0
1019,10,19,201,201,100.0
1020,10,20,214,214,100.0
1021,10,21,194,194,100.0
1022,10,22,116,116,100.0
1023,10,23,185,185,100.0
1024,10,24,204,204,100.0
1025,10,25,76,76,100.0
1026,10,26,146,146,100.0
1027,10,27,248,248,100.0
1028,10,28,196,196,100.0
1029,10,29,171,171,100.0
1030,10,30,180,180,100.0
1031,10,31,138,138,100.0
1032,10,32,182,182,100.0
1033,10,33,155,155,100.0
1034,10,34,165,165,100.0
1035,10,35,199,199,100.0
1036,10,36,62,62,100.0
1101,11,1,205,205,100.0
1102,11,2,44,44,100.0
1103,11,3,151,151,100.0
1104,11,4,190,190,100.0
1105,11,5,236,236,100.0
1106,11,6,258,258,100.0
1107,11,7,222,222,100.0
1108,11,8,185,185,100.0
1109,11,9,192,192,100.0
1110,11,10,192,192,100.0
1111,11,11,227,227,100.0
1112,11,12,285,285,100.0
1113,11,13,259,259,100.0
1114,11,14,117,117,100.0
1115,11,15,85,85,100.0
1116,11,16,142,142,100.0
1117,11,17,233,233,100.0
1118,11,18,162,162,100.0
1119,11,19,234,234,100.0
1120,11,20,156,156,100.0
1121,11,21,307,307,100.0
1122,11,22,234,234,100.0
1123,11,23,145,145,100.0
1124,11,24,279,279,100.0
1125,11,25,218,218,100.0
1126,11,26,248,248,100.0
1127,11,27,74,74,100.0
1128,11,28,114,114,100.0
1129,11,29,218,218,100.0
1130,11,30,112,112,100.0
1131,11,31,210,210,100.0
1132,11,32,85,85,100.0
1133,11,33,211,211,100.0
1134,11,34,90,90,100.0
1135,11,35,71,71,100.0
1136,11,36,106,106,100.0
1137,11,37,61,61,100.0
1138,11,38,84,84,100.0
1201,12,1,201,201,100.0
1202,12,2,157,157,100.0
1203,12,3,225,225,100.0
1204,12,4,177,177,100.0
1205,12,5,179,179,100.0
1206,12,6,170,170,100.0
1207,12,7,155,155,100.0
1208,12,8,220,220,100.0
1209,12,9,153,153,100.0
1210,12,10,172,172,100.0
1211,12,11,175,175,100.0
1212,12,12,173,173,100.0
1213,12,13,176,176,100.0
1214,12,14,127,127,100.0
1215,12,15,154,154,100.0
1216,12,16,140,140,100.0
1217,12,17,182,182,100.0
1218,12,18,165,165,100.0
1219,12,19,192,192,100.0
1220,12,20,207,207,100.0
1221,12,21,193,193,100.0
1222,12,22,135,135,100.0
1223,12,23,210,210,100.0
1301,13,1,199,199,100.0
1302,13,2,181,181,100.0
1303,13,3,135,135,100.0
1304,13,4,230,230,100.0
1305,13,5,243,243,100.0
1306,13,6,194,194,100.0
1307,13,7,156,156,100.0
1308,13,8,152,152,100.0
1309,13,9,198,198,100.0
1310,13,10,193,193,100.0
1311,13,11,235,235,100.0
1312,13,12,175,175,100.0
1313,13,13,232,232,100.0
1314,13,14,163,163,100.0
1315,13,15,329,329,100.0
1316,13,16,145,145,100.0
1317,13,17,174,174,100.0
1318,13,18,163,163,100.0
1319,13,19,218,218,100.0
1320,13,20,134,134,100.0
1321,13,21,208,208,100.0
1322,13,22,206,206,100.0
1323,13,23,155,155,100.0
1324,13,24,180,180,100.0
1325,13,25,191,191,100.0
1326,13,26,186,186,100.0
1327,13,27,200,200,100.0
1328,13,28,145,145,100.0
1329,13,29,163,163,100.0
1330,13,30,137,137,100.0
1331,13,31,202,202,100.0
1332,13,32,159,159,100.0
1333,13,33,180,180,100.0
1334,13,34,231,231,100.0
1335,13,35,190,190,100.0
1336,13,36,120,120,100.0
1337,13,37,260,260,100.0
1338,13,38,162,162,100.0
1339,13,39,209,209,100.0
1340,13,40,168,168,100.0
1341,13,41,235,235,100.0
1342,13,42,203,203,100.0
1343,13,43,215,215,100.0
1344,13,44,248,248,100.0
1345,13,45,251,251,100.0
1346,13,46,220,220,100.0
1347,13,47,182,182,100.0
1348,13,48,182,182,100.0
1401,14,1,260,260,100.0
1402,14,2,269,269,100.0
1403,14,3,175,175,100.0
1404,14,4,190,190,100.0
1405,14,5,248,248,100.0
1406,14,6,106,106,100.0
1407,14,7,219,219,100.0
1408,14,8,186,186,100.0
1409,14,9,224,224,100.0
1410,14,10,137,137,100.0
1411,14,11,98,98,100.0
1412,14,12,207,207,100.0
1413,14,13,168,168,100.0
1414,14,14,179,179,100.0
1415,14,15,217,217,100.0
1416,14,16,154,154,100.0
1417,14,17,176,176,100.0
1418,14,18,75,75,100.0
1419,14,19,189,189,100.0
1420,14,20,139,139,100.0
1421,14,21,170,170,100.0
1422,14,22,196,196,100.0
1423,14,23,170,170,100.0
1424,14,24,263,263,100.0
1425,14,25,124,124,100.0
1426,14,26,134,134,100.0
1427,14,27,183,183,100.0
1428,14,28,145,145,100.0
1429,14,29,184,184,100.0
1430,14,30,87,87,100.0
1431,14,31,123,123,100.0
1501,15,1,166,166,100.0
1502,15,2,193,193,100.0
1503,15,3,182,182,100.0
1504,15,4,146,146,100.0
1505,15,5,180,180,100.0
1506,15,6,168,168,100.0
1507,15,7,209,209,100.0
1508,15,8,148,148,100.0
1509,15,9,197,197,100.0
1510,15,10,225,225,100.0
1511,15,11,210,210,100.0
1512,15,12,219,219,100.0
1513,15,13,160,160,100.0
1514,15,14,143,143,100.0
1515,15,15,133,133,100.0
1516,15,16,172,172,100.0
1517,15,17,208,208,100.0
1518,15,18,186,186,100.0
1519,15,19,174,174,100.0
1520,15,20,176,176,100.0
1521,15,21,177,177,100.0
1522,15,22,205,205,100.0
1523,15,23,228,228,100.0
1524,15,24,166,166,100.0
1601,16,1,173,173,100.0
1602,16,2,193,193,100.0
1603,16,3,212,212,100.0
1604,16,4,208,208,100.0
1605,16,5,217,217,100.0
1606,16,6,222,222,100.0
1607,16,7,208,208,100.0
1608,16,8,139,139,100.0
1609,16,9,259,259,100.0
1610,16,10,190,190,100.0
1611,16,11,198,198,100.0
1612,16,12,164,164,100.0
1613,16,13,175,175,100.0
1614,16,14,180,180,100.0
1615,16,15,243,243,100.0
1616,16,16,230,230,100.0
1617,16,17,197,197,100.0
1618,16,18,209,209,100.0
1619,16,19,205,205,100.0
1620,16,20,207,207,100.0
1621,16,21,206,206,100.0
1622,16,22,189,189,100.0
1623,16,23,142,142,100.0
1624,16,24,147,147,100.0
1625,16,25,236,236,100.0
1626,16,26,177,177,100.0
1627,16,27,167,167,100.0
1628,16,28,213,213,100.0
1629,16,29,197,197,100.0
1630,16,30,206,206,100.0
1631,16,31,245,245,100.0
1632,16,32,160,160,100.0
1633,16,33,237,237,100.0
1634,16,34,202,202,100.0
1635,16,35,167,167,100.0
1636,16,36,150,150,100.0
1701,17,1,217,217,100.0
1702,17,2,246,246,100.0
1703,17,3,275,275,100.0
1704,17,4,305,305,100.0
1705,17,5,248,248,100.0
1706,17,6,209,209,100.0
1707,17,7,164,164,100.0
1708,17,8,236,236,100.0
1709,17,9,245,245,100.0
1710,17,10,279,279,100.0
1711,17,11,218,218,100.0
1712,17,12,250,250,100.0
1713,17,13,218,218,100.0
1714,17,14,207,207,100.0
1715,17,15,271,271,100.0
1716,17,16,251,251,100.0
1717,17,17,226,226,100.0
1718,17,18,301,301,100.0
1719,17,19,171,171,100.0
1720,17,20,345,345,100.0
1721,17,21,315,315,100.0
1722,17,22,232,232,100.0
1723,17,23,177,177,100.0
1724,17,24,287,287,100.0
1725,17,25,197,197,100.0
1726,17,26,297,297,100.0
1727,17,27,286,286,100.0
1728,17,28,218,218,100.0
1729,17,29,272,272,100.0
1730,17,30,185,185,100.0
1731,17,31,196,196,100.0
1732,17,32,208,208,100.0
1733,17,33,173,173,100.0
1734,17,34,206,206,100.0
1735,17,35,227,227,100.0
1736,17,36,288,288,100.0
1737,17,37,247,247,100.0
1738,17,38,264,264,100.0
1739,17,39,271,271,100.0
1740,17,40,255,255,100.0
1741,17,41,301,301,100.0
1801,18,1,224,224,100.0
1802,18,2,182,182,100.0
1803,18,3,189,189,100.0
1804,18,4,269,269,100.0
1805,18,5,193,193,100.0
1806,18,6,193,193,100.0
1807,18,7,262,262,100.0
1808,18,8,287,287,100.0
1809,18,9,283,283,100.0
1810,18,10,358,358,100.0
1811,18,11,200,200,100.0
1812,18,12,236,236,100.0
1813,18,13,249,249,100.0
1814,18,14,255,255,100.0
1815,18,15,257,257,100.0
1816,18,16,259,259,100.0
1817,18,17,248,248,100.0
1818,18,18,243,243,100.0
1819,18,19,276,276,100.0
1820,18,20,257,257,100.0
1821,18,21,317,317,100.0
1822,18,22,333,333,100.0
1823,18,23,239,239,100.0
1824,18,24,201,201,100.0
1825,18,25,217,217,100.0
1826,18,26,332,332,100.0
1827,18,27,196,196,100.0
1828,18,28,189,189,100.0
1829,18,29,249,249,100.0
1830,18,30,212,212,100.0
1831,18,31,254,254,100.0
1832,18,32,309,309,100.0
1833,18,33,219,219,100.0
1834,18,34,345,345,100.0
1835,18,35,308,308,100.0
1836,18,36,240,240,100.0
1837,18,37,298,298,100.0
1838,18,38,282,282,100.0
1839,18,39,186,186,100.0
1840,18,40,252,252,100.0
1841,18,41,305,305,100.0
1842,18,42,217,217,100.0
1843,18,43,158,158,100.0
1844,18,44,184,184,100.0
1845,18,45,206,206,100.0
1846,18,46,233,233,100.0
1847,18,47,188,188,100.0
1848,18,48,223,223,100.0
1849,18,49,200,200,100.0
1850,18,50,221,221,100.0
1901,19,1,215,215,100.0
1902,19,2,400,400,100.0
1903,19,3,153,153,100.0
1904,19,4,282,282,100.0
1905,19,5,310,310,100.0
1906,19,6,236,236,100.0
1907,19,7,253,253,100.0
1908,19,8,253,253,100.0
1909,19,9,169,169,100.0
1910,19,10,301,301,100.0
1911,19,11,208,208,100.0
1912,19,12,165,165,100.0
1913,19,13,369,369,100.0
1914,19,14,283,283,100.0
1915,19,15,298,298,100.0
1916,19,16,264,264,100.0
1917,19,17,187,187,100.0
1918,19,18,237,237,100.0
1919,19,19,312,312,100.0
1920,19,20,260,260,100.0
1921,19,21,228,228,100.0
1922,19,22,271,271,100.0
1923,19,23,229,229,100.0
1924,19,24,196,196,100.0
1925,19,25,253,253,100.0
1926,19,26,239,239,100.0
1927,19,27,302,302,100.0
1928,19,28,370,370,100.0
1929,19,29,234,234,100.0
1930,19,30,188,188,100.0
1931,19,31,219,219,100.0
1932,19,32,227,227,100.0
1933,19,33,220,220,100.0
1934,19,34,224,224,100.0
1935,19,35,235,235,100.0
1936,19,36,357,357,100.0
1937,19,37,282,282,100.0
1938,19,38,248,248,100.0
1939,19,39,109,109,100.0
1940,19,40,278,278,100.0
1941,19,41,195,195,100.0
1942,19,42,224,224,100.0
1943,19,43,399,399,100.0
1944,19,44,257,257,100.0
1945,19,45,253,253,100.0
1946,19,46,237,237,100.0
1947,19,47,407,407,100.0
1948,19,48,352,352,100.0
1949,19,49,360,360,100.0
1950,19,50,195,195,100.0
1951,19,51,280,280,100.0
1952,19,52,245,245,100.0
1953,19,53,247,247,100.0
1954,19,54,184,184,100.0
1955,19,55,191,191,100.0
1956,19,56,303,303,100.0
1957,19,57,220,220,100.0
2001,20,1,241,241,100.0
2002,20,2,119,119,100.0
2003,20,3,234,234,100.0
2004,20,4,118,118,100.0
2005,20,5,254,254,100.0
2006,20,6,139,139,100.0
2007,20,7,237,237,100.0
2008,20,8,256,256,100.0
2009,20,9,312,312,100.0
2010,20,10,199,199,100.0
2011,20,11,340,340,100.0
2012,20,12,192,192,100.0
2013,20,13,305,305,100.0
2014,20,14,161,161,100.0
2015,20,15,137,137,100.0
2016,20,16,275,275,100.0
2017,20,17,141,141,100.0
2018,20,18,189,189,100.0
2019,20,19,286,286,100.0
2020,20,20,141,141,100.0
2021,20,21,202,202,100.0
2022,20,22,329,329,100.0
2023,20,23,289,289,100.0
2024,20,24,258,258,100.0
2025,20,25,208,208,100.0
2026,20,26,271,271,100.0
2027,20,27,152,152,100.0
2028,20,28,169,169,100.0
2029,20,29,331,331,100.0
2030,20,30,142,142,100.0
2031,20,31,267,267,100.0
2032,20,32,255,255,100.0
2033,20,33,159,159,100.0
2034,20,34,259,259,100.0
2035,20,35,213,213,100.0
2036,20,36,122,122,100.0
2037,20,37,95,95,100.0
2038,20,38,104,104,100.0
2039,20,39,48,48,100.0
2101,21,1,292,292,100.0
2102,21,2,208,208,100.0
2103,21,3,301,301,100.0
2104,21,4,298,298,100.0
2105,21,5,318,318,100.0
2106,21,6,250,250,100.0
2107,21,7,313,313,100.0
2108,21,8,282,282,100.0
2109,21,9,325,325,100.0
2110,21,10,272,272,100.0
2111,21,11,282,282,100.0
2112,21,12,285,285,100.0
2113,21,13,278,278,100.0
2114,21,14,338,338,100.0
2115,21,15,242,242,100.0
2116,21,16,276,276,100.0
2117,21,17,271,271,100.0
2118,21,18,321,321,100.0
2119,21,19,308,308,100.0
2120,21,20,245,245,100.0
2121,21,21,246,246,100.0
2122,21,22,241,241,100.0
2123,21,23,266,266,100.0
2124,21,24,271,271,100.0
2125,21,25,249,249,100.0
2126,21,26,289,289,100.0
2127,21,27,289,289,100.0
2128,21,28,331,331,100.0
2129,21,29,291,291,100.0
2130,21,30,220,220,100.0
2131,21,31,204,204,100.0
2132,21,32,274,274,100.0
2133,21,33,290,290,100.0
2134,21,34,279,279,100.0
2135,21,35,294,294,100.0
2136,21,36,283,283,100.0
2137,21,37,236,236,100.0
2138,21,38,277,277,100.0
2139,21,39,229,229,100.0
2140,21,40,247,247,100.0
2141,21,41,291,291,100.0
2142,21,42,302,302,100.0
2143,21,43,302,302,100.0
2144,21,44,278,278,100.0
2145,21,45,276,276,100.0
2146,21,46,286,286,100.0
2147,21,47,264,264,100.0
2148,21,48,249,249,100.0
2149,21,49,326,326,100.0
2150,21,50,249,249,100.0
2151,21,51,321,321,100.0
2152,21,52,297,297,100.0
2153,21,53,211,211,100.0
2154,21,54,219,219,100.0
2201,22,1,198,198,100.0
2202,22,2,213,213,100.0
2203,22,3,224,224,100.0
2204,22,4,117,117,100.0
2205,22,5,153,153,100.0
2206,22,6,175,175,100.0
2207,22,7,128,128,100.0
2208,22,8,242,242,100.0
2209,22,9,147,147,100.0
2210,22,10,233,233,100.0
2211,22,11,177,177,100.0
2212,22,12,174,174,100.0
2213,22,13,179,179,100.0
2214,22,14,159,159,100.0
2215,22,15,109,109,100.0
2216,22,16,149,149,100.0
2217,22,17,165,165,100.0
2218,22,18,132,132,100.0
2219,22,19,108,108,100.0
2220,22,20,143,143,100.0
2221,22,21,277,277,100.0
2222,22,22,145,145,100.0
2223,22,23,323,323,100.0
2224,22,24,213,213,100.0
2225,22,25,175,175,100.0
2301,23,1,208,208,100.0
2302,23,2,203,203,100.0
2303,23,3,203,203,100.0
2304,23,4,217,217,100.0
2305,23,5,162,162,100.0
2306,23,6,200,200,100.0
2307,23,7,172,172,100.0
2308,23,8,216,216,100.0
2309,23,9,159,159,100.0
2310,23,10,216,216,100.0
2311,23,11,208,208,100.0
2312,23,12,196,196,100.0
2313,23,13,135,135,100.0
2314,23,14,160,160,100.0
2315,23,15,152,152,100.0
2316,23,16,180,180,100.0
