ward,precinct,total,Yes,Yes Percent,No,No Percent
0404,4,4,330,259,78.48,71,21.52
0405,4,5,256,189,73.83,67,26.17
0406,4,6,369,307,83.2,62,16.8
0407,4,7,361,279,77.29,82,22.71
0408,4,8,343,270,78.72,73,21.28
0409,4,9,376,315,83.78,61,16.22
0410,4,10,327,250,76.45,77,23.55
0411,4,11,284,230,80.99,54,19.01
0412,4,12,305,237,77.7,68,22.3
0413,4,13,168,128,76.19,40,23.81
0414,4,14,291,238,81.79,53,18.21
0415,4,15,320,248,77.5,72,22.5
0416,4,16,231,180,77.92,51,22.08
0417,4,17,213,168,78.87,45,21.13
0418,4,18,267,199,74.53,68,25.47
0419,4,19,260,203,78.08,57,21.92
0420,4,20,230,186,80.87,44,19.13
0421,4,21,242,184,76.03,58,23.97
0422,4,22,267,221,82.77,46,17.23
0423,4,23,302,268,88.74,34,11.26
0424,4,24,253,198,78.26,55,21.74
0425,4,25,260,211,81.15,49,18.85
0426,4,26,250,181,72.4,69,27.6
0427,4,27,226,180,79.65,46,20.35
0428,4,28,274,212,77.37,62,22.63
0429,4,29,260,202,77.69,58,22.31
0430,4,30,339,247,72.86,92,27.14
0431,4,31,331,273,82.48,58,17.52
0432,4,32,308,242,78.57,66,21.43
0433,4,33,303,234,77.23,69,22.77
0434,4,34,245,190,77.55,55,22.45
0435,4,35,378,289,76.46,89,23.54
0436,4,36,304,244,80.26,60,19.74
0437,4,37,261,208,79.69,53,20.31
0438,4,38,343,273,79.59,70,20.41
0501,5,1,245,181,73.88,64,26.12
0502,5,2,242,186,76.86,56,23.14
0503,5,3,222,193,86.94,29,13.06
0504,5,4,252,191,75.79,61,24.21
0505,5,5,251,195,77.69,56,22.31
0506,5,6,216,178,82.41,38,17.59
0507,5,7,225,182,80.89,43,19.11
0508,5,8,241,195,80.91,46,19.09
0509,5,9,267,212,79.4,55,20.6
0510,5,10,243,182,74.9,61,25.1
0511,5,11,255,204,80.0,51,20.0
0512,5,12,219,169,77.17,50,22.83
0513,5,13,194,160,82.47,34,17.53
0514,5,14,232,159,68.53,73,31.47
0515,5,15,256,205,80.08,51,19.92
0516,5,16,250,185,74.0,65,26.0
0517,5,17,219,166,75.8,53,24.2
0518,5,18,204,160,78.43,44,21.57
0519,5,19,231,196,84.85,35,15.15
0520,5,20,298,247,82.89,51,17.11
0521,5,21,216,178,82.41,38,17.59
0522,5,22,270,220,81.48,50,18.52
0523,5,23,362,284,78.45,78,21.55
0524,5,24,235,192,81.7,43,18.3
0525,5,25,245,184,75.1,61,24.9
0526,5,26,246,204,82.93,42,17.07
0527,5,27,147,124,84.35,23,15.65
0528,5,28,301,227,75.42,74,24.58
0529,5,29,333,263,78.98,70,21.02
0530,5,30,204,136,66.67,68,33.33
0531,5,31,218,161,73.85,57,26.15
0532,5,32,290,227,78.28,63,21.72
0533,5,33,335,270,80.6,65,19.4
0534,5,34,216,190,87.96,26,12.04
0535,5,35,229,183,79.91,46,20.09
0536,5,36,217,168,77.42,49,22.58
0537,5,37,244,218,89.34,26,10.66
0538,5,38,240,184,76.67,56,23.33
0539,5,39,193,166,86.01,27,13.99
0540,5,40,228,179,78.51,49,21.49
0541,5,41,137,122,89.05,15,10.95
0601,6,1,270,220,81.48,50,18.52
0602,6,2,280,226,80.71,54,19.29
0603,6,3,283,227,80.21,56,19.79
0604,6,4,188,142,75.53,46,24.47
0605,6,5,179,130,72.63,49,27.37
0606,6,6,256,201,78.52,55,21.48
0607,6,7,244,184,75.41,60,24.59
0608,6,8,266,216,81.2,50,18.8
0609,6,9,217,160,73.73,57,26.27
0610,6,10,166,129,77.71,37,22.29
0611,6,11,239,192,80.33,47,19.67
0612,6,12,170,137,80.59,33,19.41
0613,6,13,188,147,78.19,41,21.81
0614,6,14,235,188,80.0,47,20.0
0615,6,15,225,171,76.0,54,24.0
0616,6,16,251,191,76.1,60,23.9
0617,6,17,181,134,74.03,47,25.97
0618,6,18,163,125,76.69,38,23.31
0619,6,19,211,160,75.83,51,24.17
0620,6,20,130,99,76.15,31,23.85
0621,6,21,154,115,74.68,39,25.32
0622,6,22,151,118,78.15,33,21.85
0623,6,23,141,103,73.05,38,26.95
0624,6,24,138,105,76.09,33,23.91
0625,6,25,146,114,78.08,32,21.92
0626,6,26,166,127,76.51,39,23.49
0627,6,27,138,107,77.54,31,22.46
0628,6,28,136,110,80.88,26,19.12
0629,6,29,274,225,82.12,49,17.88
0630,6,30,217,155,71.43,62,28.57
0631,6,31,245,204,83.27,41,16.73
0632,6,32,227,168,74.01,59,25.99
0633,6,33,245,188,76.73,57,23.27
0634,6,34,246,186,75.61,60,24.39
0635,6,35,230,178,77.39,52,22.61
0636,6,36,292,233,79.79,59,20.21
0637,6,37,282,231,81.91,51,18.09
0638,6,38,245,186,75.92,59,24.08
0639,6,39,220,168,76.36,52,23.64
0640,6,40,219,176,80.37,43,19.63
0641,6,41,271,206,76.01,65,23.99
0642,6,42,260,209,80.38,51,19.62
0643,6,43,212,163,76.89,49,23.11
0644,6,44,261,197,75.48,64,24.52
0645,6,45,260,200,76.92,60,23.08
0646,6,46,199,143,71.86,56,28.14
0647,6,47,190,139,73.16,51,26.84
0648,6,48,251,202,80.48,49,19.52
0701,7,1,221,161,72.85,60,27.15
0702,7,2,197,151,76.65,46,23.35
0703,7,3,231,188,81.39,43,18.61
0704,7,4,211,166,78.67,45,21.33
0705,7,5,193,139,72.02,54,27.98
0706,7,6,267,207,77.53,60,22.47
0707,7,7,228,178,78.07,50,21.93
0708,7,8,170,125,73.53,45,26.47
0709,7,9,381,267,70.08,114,29.92
0710,7,10,259,198,76.45,61,23.55
0711,7,11,259,213,82.24,46,17.76
0712,7,12,244,181,74.18,63,25.82
0713,7,13,133,105,78.95,28,21.05
0714,7,14,225,185,82.22,40,17.78
0715,7,15,240,185,77.08,55,22.92
0716,7,16,171,134,78.36,37,21.64
0717,7,17,200,152,76.0,48,24.0
0718,7,18,205,155,75.61,50,24.39
0719,7,19,225,165,73.33,60,26.67
0720,7,20,169,126,74.56,43,25.44
0721,7,21,196,155,79.08,41,20.92
0722,7,22,203,144,70.94,59,29.06
0723,7,23,255,195,76.47,60,23.53
0724,7,24,211,159,75.36,52,24.64
0725,7,25,196,150,76.53,46,23.47
0726,7,26,180,135,75.0,45,25.0
0727,7,27,205,154,75.12,51,24.88
0728,7,28,164,116,70.73,48,29.27
0729,7,29,199,145,72.86,54,27.14
0730,7,30,187,140,74.87,47,25.13
0731,7,31,115,92,80.0,23,20.0
0732,7,32,336,264,78.57,72,21.43
0733,7,33,309,249,80.58,60,19.42
0734,7,34,292,218,74.66,74,25.34
0735,7,35,207,165,79.71,42,20.29
0736,7,36,292,222,76.03,70,23.97
0737,7,37,279,215,77.06,64,22.94
0738,7,38,202,161,79.7,41,20.3
0739,7,39,241,190,78.84,51,21.16
0740,7,40,237,191,80.59,46,19.41
0741,7,41,228,178,78.07,50,21.93
0742,7,42,217,167,76.96,50,23.04
0743,7,43,222,182,81.98,40,18.02
0744,7,44,210,163,77.62,47,22.38
0745,7,45,211,147,69.67,64,30.33
0746,7,46,53,43,81.13,10,18.87
0801,8,1,199,163,81.91,36,18.09
0802,8,2,242,179,73.97,63,26.03
0803,8,3,303,261,86.14,42,13.86
0804,8,4,290,241,83.1,49,16.9
0805,8,5,314,253,80.57,61,19.43
0806,8,6,267,219,82.02,48,17.98
0807,8,7,287,227,79.09,60,20.91
0808,8,8,243,203,83.54,40,16.46
0809,8,9,157,120,76.43,37,23.57
0810,8,10,314,254,80.89,60,19.11
0811,8,11,240,191,79.58,49,20.42
0812,8,12,215,174,80.93,41,19.07
0813,8,13,296,240,81.08,56,18.92
0814,8,14,181,138,76.24,43,23.76
0815,8,15,232,184,79.31,48,20.69
0816,8,16,92,74,80.43,18,19.57
0817,8,17,209,174,83.25,35,16.75
0818,8,18,238,184,77.31,54,22.69
0819,8,19,333,263,78.98,70,21.02
0820,8,20,280,210,75.0,70,25.0
0821,8,21,290,227,78.28,63,21.72
0822,8,22,228,177,77.63,51,22.37
0823,8,23,211,171,81.04,40,18.96
0824,8,24,161,117,72.67,44,27.33
0825,8,25,236,178,75.42,58,24.58
0826,8,26,258,195,75.58,63,24.42
0827,8,27,283,228,80.57,55,19.43
0828,8,28,267,213,79.78,54,20.22
0829,8,29,280,223,79.64,57,20.36
0830,8,30,258,198,76.74,60,23.26
0831,8,31,232,182,78.45,50,21.55
0832,8,32,203,144,70.94,59,29.06
0833,8,33,226,175,77.43,51,22.57
0834,8,34,260,214,82.31,46,17.69
0835,8,35,256,200,78.13,56,21.88
0836,8,36,262,208,79.39,54,20.61
0837,8,37,200,162,81.0,38,19.0
0838,8,38,166,133,80.12,33,19.88
0839,8,39,250,207,82.8,43,17.2
0840,8,40,189,139,73.54,50,26.46
0841,8,41,247,186,75.3,61,24.7
0842,8,42,308,249,80.84,59,19.16
0843,8,43,109,81,74.31,28,25.69
0844,8,44,159,130,81.76,29,18.24
0845,8,45,220,176,80.0,44,20.0
0846,8,46,219,171,78.08,48,21.92
0847,8,47,187,158,84.49,29,15.51
0848,8,48,173,135,78.03,38,21.97
0849,8,49,266,211,79.32,55,20.68
0850,8,50,246,190,77.24,56,22.76
0851,8,51,345,259,75.07,86,24.93
0852,8,52,327,270,82.57,57,17.43
0853,8,53,148,114,77.03,34,22.97
0854,8,54,189,155,82.01,34,17.99
0855,8,55,166,140,84.34,26,15.66
0856,8,56,265,224,84.53,41,15.47
0901,9,1,263,202,76.81,61,23.19
0902,9,2,227,173,76.21,54,23.79
0903,9,3,161,121,75.16,40,24.84
0904,9,4,188,153,81.38,35,18.62
0905,9,5,228,178,78.07,50,21.93
0906,9,6,239,183,76.57,56,23.43
0907,9,7,173,141,81.5,32,18.5
0908,9,8,229,167,72.93,62,27.07
0909,9,9,270,216,80.0,54,20.0
0910,9,10,243,199,81.89,44,18.11
0911,9,11,180,137,76.11,43,23.89
0912,9,12,274,224,81.75,50,18.25
0913,9,13,269,216,80.3,53,19.7
0914,9,14,303,247,81.52,56,18.48
0915,9,15,203,159,78.33,44,21.67
0916,9,16,241,182,75.52,59,24.48
0917,9,17,199,161,80.9,38,19.1
0918,9,18,154,123,79.87,31,20.13
0919,9,19,229,170,74.24,59,25.76
0920,9,20,266,213,80.08,53,19.92
0921,9,21,216,177,81.94,39,18.06
0922,9,22,252,208,82.54,44,17.46
0923,9,23,269,214,79.55,55,20.45
0924,9,24,268,203,75.75,65,24.25
0925,9,25,222,177,79.73,45,20.27
0926,9,26,216,160,74.07,56,25.93
0927,9,27,242,195,80.58,47,19.42
0928,9,28,120,88,73.33,32,26.67
0929,9,29,179,143,79.89,36,20.11
0930,9,30,200,155,77.5,45,22.5
0931,9,31,186,139,74.73,47,25.27
0932,9,32,217,166,76.5,51,23.5
0933,9,33,183,155,84.7,28,15.3
0934,9,34,200,154,77.0,46,23.0
0935,9,35,258,208,80.62,50,19.38
0936,9,36,228,180,78.95,48,21.05
0937,9,37,259,187,72.2,72,27.8
0938,9,38,234,174,74.36,60,25.64
0939,9,39,261,215,82.38,46,17.62
0940,9,40,263,208,79.09,55,20.91
0941,9,41,202,145,71.78,57,28.22
0942,9,42,275,211,76.73,64,23.27
0943,9,43,259,195,75.29,64,24.71
0944,9,44,215,175,81.4,40,18.6
0945,9,45,201,149,74.13,52,25.87
0946,9,46,220,173,78.64,47,21.36
0947,9,47,296,234,79.05,62,20.95
0948,9,48,269,211,78.44,58,21.56
0949,9,49,236,187,79.24,49,20.76
0950,9,50,321,253,78.82,68,21.18
0951,9,51,239,195,81.59,44,18.41
1001,10,1,139,119,85.61,20,14.39
1002,10,2,200,124,62.0,76,38.0
1003,10,3,180,128,71.11,52,28.89
1004,10,4,138,87,63.04,51,36.96
1005,10,5,153,109,71.24,44,28.76
1006,10,6,116,104,89.66,12,10.34
1007,10,7,105,79,75.24,26,24.76
1008,10,8,127,95,74.8,32,25.2
1009,10,9,192,131,68.23,61,31.77
1010,10,10,168,128,76.19,40,23.81
1011,10,11,202,161,79.7,41,20.3
1012,10,12,108,83,76.85,25,23.15
1013,10,13,191,148,77.49,43,22.51
1014,10,14,220,173,78.64,47,21.36
1015,10,15,462,363,78.57,99,21.43
1016,10,16,131,98,74.81,33,25.19
1017,10,17,273,200,73.26,73,26.74
1018,10,18,119,98,82.35,21,17.65
1019,10,19,180,138,76.67,42,23.33
1020,10,20,195,137,70.26,58,29.74
1021,10,21,175,135,77.14,40,22.86
1022,10,22,83,64,77.11,19,22.89
1023,10,23,150,108,72.0,42,28.0
1024,10,24,196,140,71.43,56,28.57
1025,10,25,65,54,83.08,11,16.92
1026,10,26,123,88,71.54,35,28.46
1027,10,27,202,159,78.71,43,21.29
1028,10,28,163,116,71.17,47,28.83
1029,10,29,157,116,73.89,41,26.11
1030,10,30,144,115,79.86,29,20.14
1031,10,31,119,96,80.67,23,19.33
1032,10,32,154,108,70.13,46,29.87
1033,10,33,125,96,76.8,29,23.2
1034,10,34,128,93,72.66,35,27.34
1035,10,35,179,116,64.8,63,35.2
1036,10,36,45,30,66.67,15,33.33
1101,11,1,219,181,82.65,38,17.35
1102,11,2,43,32,74.42,11,25.58
1103,11,3,103,67,65.05,36,34.95
1104,11,4,179,144,80.45,35,19.55
1105,11,5,223,176,78.92,47,21.08
1106,11,6,208,156,75.0,52,25.0
1107,11,7,194,149,76.8,45,23.2
1108,11,8,163,124,76.07,39,23.93
1109,11,9,211,169,80.09,42,19.91
1110,11,10,189,151,79.89,38,20.11
1111,11,11,232,158,68.1,74,31.9
1112,11,12,323,279,86.38,44,13.62
1113,11,13,315,272,86.35,43,13.65
1114,11,14,115,94,81.74,21,18.26
1115,11,15,78,64,82.05,14,17.95
1116,11,16,143,105,73.43,38,26.57
1117,11,17,212,160,75.47,52,24.53
1118,11,18,171,144,84.21,27,15.79
1119,11,19,244,182,74.59,62,25.41
1120,11,20,169,147,86.98,22,13.02
1121,11,21,385,334,86.75,51,13.25
1122,11,22,235,186,79.15,49,20.85
1123,11,23,124,103,83.06,21,16.94
1124,11,24,356,321,90.17,35,9.83
1125,11,25,224,187,83.48,37,16.52
1126,11,26,282,231,81.91,51,18.09
1127,11,27,73,53,72.6,20,27.4
1128,11,28,132,111,84.09,21,15.91
1129,11,29,267,224,83.9,43,16.1
1130,11,30,99,76,76.77,23,23.23
1131,11,31,251,221,88.05,30,11.95
1132,11,32,100,80,80.0,20,20.0
1133,11,33,196,152,77.55,44,22.45
1134,11,34,82,64,78.05,18,21.95
1135,11,35,65,53,81.54,12,18.46
1136,11,36,103,84,81.55,19,18.45
1137,11,37,49,40,81.63,9,18.37
1138,11,38,62,48,77.42,14,22.58
1201,12,1,197,146,74.11,51,25.89
1202,12,2,112,81,72.32,31,27.68
1203,12,3,201,152,75.62,49,24.38
1204,12,4,176,128,72.73,48,27.27
1205,12,5,157,127,80.89,30,19.11
1206,12,6,114,88,77.19,26,22.81
1207,12,7,118,90,76.27,28,23.73
1208,12,8,189,147,77.78,42,22.22
1209,12,9,128,95,74.22,33,25.78
1210,12,10,128,92,71.88,36,28.13
1211,12,11,139,99,71.22,40,28.78
1212,12,12,138,107,77.54,31,22.46
1213,12,13,148,114,77.03,34,22.97
1214,12,14,112,78,69.64,34,30.36
1215,12,15,112,79,70.54,33,29.46
1216,12,16,112,82,73.21,30,26.79
1217,12,17,162,110,67.9,52,32.1
1218,12,18,132,86,65.15,46,34.85
1219,12,19,163,129,79.14,34,20.86
1220,12,20,169,136,80.47,33,19.53
1221,12,21,178,131,73.6,47,26.4
1222,12,22,103,81,78.64,22,21.36
1223,12,23,180,138,76.67,42,23.33
1301,13,1,202,143,70.79,59,29.21
1302,13,2,172,121,70.35,51,29.65
1303,13,3,137,108,78.83,29,21.17
1304,13,4,240,169,70.42,71,29.58
1305,13,5,222,176,79.28,46,20.72
1306,13,6,197,135,68.53,62,31.47
1307,13,7,143,120,83.92,23,16.08
1308,13,8,160,107,66.88,53,33.13
1309,13,9,186,139,74.73,47,25.27
1310,13,10,215,141,65.58,74,34.42
1311,13,11,239,187,78.24,52,21.76
1312,13,12,146,110,75.34,36,24.66
1313,13,13,215,176,81.86,39,18.14
1314,13,14,145,110,75.86,35,24.14
1315,13,15,292,246,84.25,46,15.75
1316,13,16,125,104,83.2,21,16.8
1317,13,17,193,133,68.91,60,31.09
1318,13,18,155,111,71.61,44,28.39
1319,13,19,179,142,79.33,37,20.67
1320,13,20,136,98,72.06,38,27.94
1321,13,21,232,169,72.84,63,27.16
1322,13,22,213,144,67.61,69,32.39
1323,13,23,135,104,77.04,31,22.96
1324,13,24,172,139,80.81,33,19.19
1325,13,25,181,137,75.69,44,24.31
1326,13,26,185,150,81.08,35,18.92
1327,13,27,199,149,74.87,50,25.13
1328,13,28,127,97,76.38,30,23.62
1329,13,29,147,111,75.51,36,24.49
1330,13,30,104,85,81.73,19,18.27
1331,13,31,197,136,69.04,61,30.96
1332,13,32,172,121,70.35,51,29.65
1333,13,33,198,136,68.69,62,31.31
1334,13,34,233,197,84.55,36,15.45
1335,13,35,170,142,83.53,28,16.47
1336,13,36,109,84,77.06,25,22.94
1337,13,37,217,170,78.34,47,21.66
1338,13,38,163,116,71.17,47,28.83
1339,13,39,186,158,84.95,28,15.05
1340,13,40,138,113,81.88,25,18.12
1341,13,41,210,161,76.67,49,23.33
1342,13,42,216,158,73.15,58,26.85
1343,13,43,206,164,79.61,42,20.39
1344,13,44,234,203,86.75,31,13.25
1345,13,45,229,187,81.66,42,18.34
1346,13,46,203,157,77.34,46,22.66
1347,13,47,160,127,79.38,33,20.63
1348,13,48,160,118,73.75,42,26.25
1401,14,1,259,188,72.59,71,27.41
1402,14,2,258,202,78.29,56,21.71
1403,14,3,146,113,77.4,33,22.6
1404,14,4,208,138,66.35,70,33.65
1405,14,5,260,222,85.38,38,14.62
1406,14,6,95,71,74.74,24,25.26
1407,14,7,194,153,78.87,41,21.13
1408,14,8,174,119,68.39,55,31.61
1409,14,9,223,165,73.99,58,26.01
1410,14,10,138,108,78.26,30,21.74
1411,14,11,117,105,89.74,12,10.26
1412,14,12,199,155,77.89,44,22.11
1413,14,13,162,136,83.95,26,16.05
1414,14,14,183,148,80.87,35,19.13
1415,14,15,210,182,86.67,28,13.33
1416,14,16,128,96,75.0,32,25.0
1417,14,17,157,132,84.08,25,15.92
1418,14,18,80,67,83.75,13,16.25
1419,14,19,165,140,84.85,25,15.15
1420,14,20,128,95,74.22,33,25.78
1421,14,21,172,145,84.3,27,15.7
1422,14,22,196,143,72.96,53,27.04
1423,14,23,163,128,78.53,35,21.47
1424,14,24,283,214,75.62,69,24.38
1425,14,25,127,106,83.46,21,16.54
1426,14,26,115,90,78.26,25,21.74
1427,14,27,170,130,76.47,40,23.53
1428,14,28,143,108,75.52,35,24.48
1429,14,29,175,148,84.57,27,15.43
1430,14,30,78,69,88.46,9,11.54
1431,14,31,106,81,76.42,25,23.58
1501,15,1,129,103,79.84,26,20.16
1502,15,2,156,113,72.44,43,27.56
1503,15,3,161,125,77.64,36,22.36
1504,15,4,119,75,63.03,44,36.97
1505,15,5,140,98,70.0,42,30.0
1506,15,6,153,107,69.93,46,30.07
1507,15,7,180,134,74.44,46,25.56
1508,15,8,126,99,78.57,27,21.43
1509,15,9,159,122,76.73,37,23.27
1510,15,10,181,133,73.48,48,26.52
1511,15,11,181,142,78.45,39,21.55
1512,15,12,174,133,76.44,41,23.56
1513,15,13,128,99,77.34,29,22.66
1514,15,14,112,84,75.0,28,25.0
1515,15,15,102,68,66.67,34,33.33
1516,15,16,139,106,76.26,33,23.74
1517,15,17,159,122,76.73,37,23.27
1518,15,18,143,106,74.13,37,25.87
1519,15,19,135,103,76.3,32,23.7
1520,15,20,158,122,77.22,36,22.78
1521,15,21,155,111,71.61,44,28.39
1522,15,22,161,115,71.43,46,28.57
1523,15,23,172,132,76.74,40,23.26
1524,15,24,146,109,74.66,37,25.34
1601,16,1,140,110,78.57,30,21.43
1602,16,2,154,114,74.03,40,25.97
1603,16,3,182,128,70.33,54,29.67
1604,16,4,168,115,68.45,53,31.55
1605,16,5,177,134,75.71,43,24.29
1606,16,6,195,150,76.92,45,23.08
1607,16,7,175,136,77.71,39,22.29
1608,16,8,118,86,72.88,32,27.12
1609,16,9,231,171,74.03,60,25.97
1610,16,10,157,121,77.07,36,22.93
1611,16,11,164,116,70.73,48,29.27
1612,16,12,130,91,70.0,39,30.0
1613,16,13,159,116,72.96,43,27.04
1614,16,14,145,107,73.79,38,26.21
1615,16,15,219,151,68.95,68,31.05
1616,16,16,182,143,78.57,39,21.43
1617,16,17,175,130,74.29,45,25.71
1618,16,18,164,130,79.27,34,20.73
1619,16,19,184,132,71.74,52,28.26
1620,16,20,159,126,79.25,33,20.75
1621,16,21,178,138,77.53,40,22.47
1622,16,22,159,128,80.5,31,19.5
1623,16,23,118,92,77.97,26,22.03
1624,16,24,130,107,82.31,23,17.69
1625,16,25,186,137,73.66,49,26.34
1626,16,26,126,91,72.22,35,27.78
1627,16,27,126,92,73.02,34,26.98
1628,16,28,166,132,79.52,34,20.48
1629,16,29,150,112,74.67,38,25.33
1630,16,30,176,142,80.68,34,19.32
1631,16,31,169,129,76.33,40,23.67
1632,16,32,144,101,70.14,43,29.86
1633,16,33,205,145,70.73,60,29.27
1634,16,34,162,124,76.54,38,23.46
1635,16,35,151,104,68.87,47,31.13
1636,16,36,112,84,75.0,28,25.0
1701,17,1,180,131,72.78,49,27.22
1702,17,2,202,160,79.21,42,20.79
1703,17,3,244,182,74.59,62,25.41
1704,17,4,239,178,74.48,61,25.52
1705,17,5,209,156,74.64,53,25.36
1706,17,6,182,141,77.47,41,22.53
1707,17,7,140,93,66.43,47,33.57
1708,17,8,197,139,70.56,58,29.44
1709,17,9,189,145,76.72,44,23.28
1710,17,10,239,181,75.73,58,24.27
1711,17,11,166,128,77.11,38,22.89
1712,17,12,224,170,75.89,54,24.11
1713,17,13,158,123,77.85,35,22.15
1714,17,14,165,125,75.76,40,24.24
1715,17,15,240,175,72.92,65,27.08
1716,17,16,216,148,68.52,68,31.48
1717,17,17,193,156,80.83,37,19.17
