ward,precinct,total,Yes,Yes Percent,No,No Percent
0427,4,27,228,197,86.4,31,13.6
0428,4,28,274,227,82.85,47,17.15
0429,4,29,263,225,85.55,38,14.45
0430,4,30,335,276,82.39,59,17.61
0431,4,31,333,297,89.19,36,10.81
0432,4,32,312,258,82.69,54,17.31
0433,4,33,303,250,82.51,53,17.49
0434,4,34,245,204,83.27,41,16.73
0435,4,35,383,321,83.81,62,16.19
0436,4,36,313,272,86.9,41,13.1
0437,4,37,257,214,83.27,43,16.73
0438,4,38,355,296,83.38,59,16.62
0501,5,1,247,204,82.59,43,17.41
0502,5,2,242,205,84.71,37,15.29
0503,5,3,219,193,88.13,26,11.87
0504,5,4,255,219,85.88,36,14.12
0505,5,5,261,218,83.52,43,16.48
0506,5,6,213,185,86.85,28,13.15
0507,5,7,226,200,88.5,26,11.5
0508,5,8,237,198,83.54,39,16.46
0509,5,9,265,225,84.91,40,15.09
0510,5,10,246,193,78.46,53,21.54
0511,5,11,256,224,87.5,32,12.5
0512,5,12,216,178,82.41,38,17.59
0513,5,13,196,167,85.2,29,14.8
0514,5,14,229,182,79.48,47,20.52
0515,5,15,255,218,85.49,37,14.51
0516,5,16,249,200,80.32,49,19.68
0517,5,17,221,180,81.45,41,18.55
0518,5,18,206,172,83.5,34,16.5
0519,5,19,239,204,85.36,35,14.64
0520,5,20,296,261,88.18,35,11.82
0521,5,21,220,191,86.82,29,13.18
0522,5,22,270,233,86.3,37,13.7
0523,5,23,371,307,82.75,64,17.25
0524,5,24,239,214,89.54,25,10.46
0525,5,25,247,208,84.21,39,15.79
0526,5,26,248,215,86.69,33,13.31
0527,5,27,149,132,88.59,17,11.41
0528,5,28,306,259,84.64,47,15.36
0529,5,29,341,292,85.63,49,14.37
0530,5,30,207,157,75.85,50,24.15
0531,5,31,220,182,82.73,38,17.27
0532,5,32,284,243,85.56,41,14.44
0533,5,33,343,289,84.26,54,15.74
0534,5,34,219,198,90.41,21,9.59
0535,5,35,236,198,83.9,38,16.1
0536,5,36,214,180,84.11,34,15.89
0537,5,37,241,221,91.7,20,8.3
0538,5,38,244,201,82.38,43,17.62
0539,5,39,196,171,87.24,25,12.76
0540,5,40,234,200,85.47,34,14.53
0541,5,41,141,126,89.36,15,10.64
0601,6,1,273,237,86.81,36,13.19
0602,6,2,284,241,84.86,43,15.14
0603,6,3,281,244,86.83,37,13.17
0604,6,4,185,151,81.62,34,18.38
0605,6,5,184,140,76.09,44,23.91
0606,6,6,255,219,85.88,36,14.12
0607,6,7,245,202,82.45,43,17.55
0608,6,8,265,230,86.79,35,13.21
0609,6,9,220,184,83.64,36,16.36
0610,6,10,167,144,86.23,23,13.77
0611,6,11,239,201,84.1,38,15.9
0612,6,12,168,139,82.74,29,17.26
0613,6,13,189,158,83.6,31,16.4
0614,6,14,242,206,85.12,36,14.88
0615,6,15,233,190,81.55,43,18.45
0616,6,16,254,212,83.46,42,16.54
0617,6,17,183,150,81.97,33,18.03
0618,6,18,164,137,83.54,27,16.46
0619,6,19,213,178,83.57,35,16.43
0620,6,20,131,107,81.68,24,18.32
0621,6,21,160,127,79.38,33,20.63
0622,6,22,154,136,88.31,18,11.69
0623,6,23,142,109,76.76,33,23.24
0624,6,24,137,107,78.1,30,21.9
0625,6,25,147,128,87.07,19,12.93
0626,6,26,165,134,81.21,31,18.79
0627,6,27,137,103,75.18,34,24.82
0628,6,28,135,116,85.93,19,14.07
0629,6,29,276,247,89.49,29,10.51
0630,6,30,217,173,79.72,44,20.28
0631,6,31,245,214,87.35,31,12.65
0632,6,32,231,190,82.25,41,17.75
0633,6,33,243,204,83.95,39,16.05
0634,6,34,250,214,85.6,36,14.4
0635,6,35,235,206,87.66,29,12.34
0636,6,36,292,244,83.56,48,16.44
0637,6,37,279,245,87.81,34,12.19
0638,6,38,247,213,86.23,34,13.77
0639,6,39,226,191,84.51,35,15.49
0640,6,40,216,178,82.41,38,17.59
0641,6,41,267,220,82.4,47,17.6
0642,6,42,254,227,89.37,27,10.63
0643,6,43,214,191,89.25,23,10.75
0644,6,44,260,223,85.77,37,14.23
0645,6,45,258,206,79.84,52,20.16
0646,6,46,196,157,80.1,39,19.9
0647,6,47,192,156,81.25,36,18.75
0648,6,48,247,210,85.02,37,14.98
0701,7,1,224,186,83.04,38,16.96
0702,7,2,196,163,83.16,33,16.84
0703,7,3,237,213,89.87,24,10.13
0704,7,4,215,187,86.98,28,13.02
0705,7,5,191,148,77.49,43,22.51
0706,7,6,260,210,80.77,50,19.23
0707,7,7,224,186,83.04,38,16.96
0708,7,8,164,128,78.05,36,21.95
0709,7,9,381,321,84.25,60,15.75
0710,7,10,257,222,86.38,35,13.62
0711,7,11,259,221,85.33,38,14.67
0712,7,12,243,192,79.01,51,20.99
0713,7,13,127,112,88.19,15,11.81
0714,7,14,229,189,82.53,40,17.47
0715,7,15,245,205,83.67,40,16.33
0716,7,16,176,156,88.64,20,11.36
0717,7,17,200,162,81.0,38,19.0
0718,7,18,198,160,80.81,38,19.19
0719,7,19,229,187,81.66,42,18.34
0720,7,20,170,143,84.12,27,15.88
0721,7,21,197,161,81.73,36,18.27
0722,7,22,202,159,78.71,43,21.29
0723,7,23,264,222,84.09,42,15.91
0724,7,24,211,174,82.46,37,17.54
0725,7,25,193,164,84.97,29,15.03
0726,7,26,175,147,84.0,28,16.0
0727,7,27,207,169,81.64,38,18.36
0728,7,28,162,125,77.16,37,22.84
0729,7,29,202,172,85.15,30,14.85
0730,7,30,179,144,80.45,35,19.55
0731,7,31,116,96,82.76,20,17.24
0732,7,32,337,278,82.49,59,17.51
0733,7,33,311,272,87.46,39,12.54
0734,7,34,290,241,83.1,49,16.9
0735,7,35,205,179,87.32,26,12.68
0736,7,36,300,256,85.33,44,14.67
0737,7,37,283,245,86.57,38,13.43
0738,7,38,202,175,86.63,27,13.37
0739,7,39,240,208,86.67,32,13.33
0740,7,40,239,210,87.87,29,12.13
0741,7,41,231,205,88.74,26,11.26
0742,7,42,209,176,84.21,33,15.79
0743,7,43,227,191,84.14,36,15.86
0744,7,44,217,192,88.48,25,11.52
0745,7,45,213,171,80.28,42,19.72
0746,7,46,48,43,89.58,5,10.42
0801,8,1,205,175,85.37,30,14.63
0802,8,2,242,195,80.58,47,19.42
0803,8,3,312,282,90.38,30,9.62
0804,8,4,294,263,89.46,31,10.54
0805,8,5,309,271,87.7,38,12.3
0806,8,6,261,228,87.36,33,12.64
0807,8,7,282,248,87.94,34,12.06
0808,8,8,246,219,89.02,27,10.98
0809,8,9,162,136,83.95,26,16.05
0810,8,10,319,283,88.71,36,11.29
0811,8,11,242,200,82.64,42,17.36
0812,8,12,213,180,84.51,33,15.49
0813,8,13,289,252,87.2,37,12.8
0814,8,14,182,156,85.71,26,14.29
0815,8,15,239,205,85.77,34,14.23
0816,8,16,94,76,80.85,18,19.15
0817,8,17,218,203,93.12,15,6.88
0818,8,18,232,192,82.76,40,17.24
0819,8,19,332,293,88.25,39,11.75
0820,8,20,277,230,83.03,47,16.97
0821,8,21,291,252,86.6,39,13.4
0822,8,22,233,198,84.98,35,15.02
0823,8,23,206,177,85.92,29,14.08
0824,8,24,158,132,83.54,26,16.46
0825,8,25,235,195,82.98,40,17.02
0826,8,26,252,205,81.35,47,18.65
0827,8,27,280,245,87.5,35,12.5
0828,8,28,269,235,87.36,34,12.64
0829,8,29,289,249,86.16,40,13.84
0830,8,30,261,216,82.76,45,17.24
0831,8,31,232,201,86.64,31,13.36
0832,8,32,201,167,83.08,34,16.92
0833,8,33,228,185,81.14,43,18.86
0834,8,34,265,235,88.68,30,11.32
0835,8,35,254,219,86.22,35,13.78
0836,8,36,263,226,85.93,37,14.07
0837,8,37,203,178,87.68,25,12.32
0838,8,38,163,136,83.44,27,16.56
0839,8,39,251,227,90.44,24,9.56
0840,8,40,192,161,83.85,31,16.15
0841,8,41,241,200,82.99,41,17.01
0842,8,42,311,264,84.89,47,15.11
0843,8,43,115,93,80.87,22,19.13
0844,8,44,159,135,84.91,24,15.09
0845,8,45,222,186,83.78,36,16.22
0846,8,46,211,178,84.36,33,15.64
0847,8,47,190,165,86.84,25,13.16
0848,8,48,169,147,86.98,22,13.02
0849,8,49,266,231,86.84,35,13.16
0850,8,50,249,209,83.94,40,16.06
0851,8,51,347,289,83.29,58,16.71
0852,8,52,327,287,87.77,40,12.23
0853,8,53,154,129,83.77,25,16.23
0854,8,54,187,159,85.03,28,14.97
0855,8,55,168,149,88.69,19,11.31
0856,8,56,262,236,90.08,26,9.92
0901,9,1,265,219,82.64,46,17.36
0902,9,2,230,181,78.7,49,21.3
0903,9,3,158,126,79.75,32,20.25
0904,9,4,192,163,84.9,29,15.1
0905,9,5,224,191,85.27,33,14.73
0906,9,6,242,208,85.95,34,14.05
0907,9,7,174,156,89.66,18,10.34
0908,9,8,228,187,82.02,41,17.98
0909,9,9,267,227,85.02,40,14.98
0910,9,10,243,198,81.48,45,18.52
0911,9,11,177,141,79.66,36,20.34
0912,9,12,277,234,84.48,43,15.52
0913,9,13,272,239,87.87,33,12.13
0914,9,14,303,263,86.8,40,13.2
0915,9,15,201,165,82.09,36,17.91
0916,9,16,237,190,80.17,47,19.83
0917,9,17,195,161,82.56,34,17.44
0918,9,18,151,129,85.43,22,14.57
0919,9,19,230,188,81.74,42,18.26
0920,9,20,267,222,83.15,45,16.85
0921,9,21,215,184,85.58,31,14.42
0922,9,22,258,226,87.6,32,12.4
0923,9,23,262,229,87.4,33,12.6
0924,9,24,263,221,84.03,42,15.97
0925,9,25,232,199,85.78,33,14.22
0926,9,26,223,184,82.51,39,17.49
0927,9,27,240,211,87.92,29,12.08
0928,9,28,120,100,83.33,20,16.67
0929,9,29,180,153,85.0,27,15.0
0930,9,30,198,157,79.29,41,20.71
0931,9,31,183,150,81.97,33,18.03
0932,9,32,222,184,82.88,38,17.12
0933,9,33,183,162,88.52,21,11.48
0934,9,34,198,163,82.32,35,17.68
0935,9,35,254,220,86.61,34,13.39
0936,9,36,227,185,81.5,42,18.5
0937,9,37,264,201,76.14,63,23.86
0938,9,38,233,193,82.83,40,17.17
0939,9,39,273,242,88.64,31,11.36
0940,9,40,267,230,86.14,37,13.86
0941,9,41,207,165,79.71,42,20.29
0942,9,42,279,237,84.95,42,15.05
0943,9,43,259,212,81.85,47,18.15
0944,9,44,216,188,87.04,28,12.96
0945,9,45,201,157,78.11,44,21.89
0946,9,46,222,187,84.23,35,15.77
0947,9,47,293,258,88.05,35,11.95
0948,9,48,266,232,87.22,34,12.78
0949,9,49,239,206,86.19,33,13.81
0950,9,50,324,278,85.8,46,14.2
0951,9,51,240,205,85.42,35,14.58
1001,10,1,137,112,81.75,25,18.25
1002,10,2,196,117,59.69,79,40.31
1003,10,3,170,115,67.65,55,32.35
1004,10,4,142,103,72.54,39,27.46
1005,10,5,157,113,71.97,44,28.03
1006,10,6,115,98,85.22,17,14.78
1007,10,7,109,79,72.48,30,27.52
1008,10,8,134,113,84.33,21,15.67
1009,10,9,188,125,66.49,63,33.51
1010,10,10,165,123,74.55,42,25.45
1011,10,11,197,158,80.2,39,19.8
1012,10,12,112,88,78.57,24,21.43
1013,10,13,194,159,81.96,35,18.04
1014,10,14,218,165,75.69,53,24.31
1015,10,15,463,392,84.67,71,15.33
1016,10,16,131,99,75.57,32,24.43
1017,10,17,270,195,72.22,75,27.78
1018,10,18,124,101,81.45,23,18.55
1019,10,19,179,136,75.98,43,24.02
1020,10,20,187,136,72.73,51,27.27
1021,10,21,179,136,75.98,43,24.02
1022,10,22,84,66,78.57,18,21.43
1023,10,23,149,116,77.85,33,22.15
1024,10,24,187,129,68.98,58,31.02
1025,10,25,68,58,85.29,10,14.71
1026,10,26,120,89,74.17,31,25.83
1027,10,27,203,161,79.31,42,20.69
1028,10,28,158,110,69.62,48,30.38
1029,10,29,148,116,78.38,32,21.62
1030,10,30,145,107,73.79,38,26.21
1031,10,31,119,100,84.03,19,15.97
1032,10,32,150,107,71.33,43,28.67
1033,10,33,124,91,73.39,33,26.61
1034,10,34,129,103,79.84,26,20.16
1035,10,35,179,113,63.13,66,36.87
1036,10,36,48,37,77.08,11,22.92
1101,11,1,192,149,77.6,43,22.4
1102,11,2,43,31,72.09,12,27.91
1103,11,3,97,68,70.1,29,29.9
1104,11,4,162,122,75.31,40,24.69
1105,11,5,218,175,80.28,43,19.72
1106,11,6,207,159,76.81,48,23.19
1107,11,7,198,163,82.32,35,17.68
1108,11,8,156,120,76.92,36,23.08
1109,11,9,185,149,80.54,36,19.46
1110,11,10,179,148,82.68,31,17.32
1111,11,11,217,141,64.98,76,35.02
1112,11,12,264,210,79.55,54,20.45
1113,11,13,243,191,78.6,52,21.4
1114,11,14,98,77,78.57,21,21.43
1115,11,15,70,55,78.57,15,21.43
1116,11,16,128,93,72.66,35,27.34
1117,11,17,212,161,75.94,51,24.06
1118,11,18,136,111,81.62,25,18.38
1119,11,19,218,166,76.15,52,23.85
1120,11,20,138,119,86.23,19,13.77
1121,11,21,297,236,79.46,61,20.54
1122,11,22,209,161,77.03,48,22.97
1123,11,23,113,92,81.42,21,18.58
1124,11,24,247,207,83.81,40,16.19
1125,11,25,180,144,80.0,36,20.0
1126,11,26,214,160,74.77,54,25.23
1127,11,27,67,42,62.69,25,37.31
1128,11,28,117,92,78.63,25,21.37
1129,11,29,201,154,76.62,47,23.38
1130,11,30,96,75,78.13,21,21.88
1131,11,31,179,146,81.56,33,18.44
1132,11,32,83,65,78.31,18,21.69
1133,11,33,191,148,77.49,43,22.51
1134,11,34,69,53,76.81,16,23.19
1135,11,35,50,41,82.0,9,18.0
1136,11,36,88,72,81.82,16,18.18
1137,11,37,50,42,84.0,8,16.0
1138,11,38,58,46,79.31,12,20.69
1201,12,1,188,139,73.94,49,26.06
1202,12,2,112,82,73.21,30,26.79
1203,12,3,204,167,81.86,37,18.14
1204,12,4,175,130,74.29,45,25.71
1205,12,5,158,125,79.11,33,20.89
1206,12,6,115,91,79.13,24,20.87
1207,12,7,115,79,68.7,36,31.3
1208,12,8,190,152,80.0,38,20.0
1209,12,9,130,105,80.77,25,19.23
1210,12,10,128,96,75.0,32,25.0
1211,12,11,139,101,72.66,38,27.34
1212,12,12,136,109,80.15,27,19.85
1213,12,13,153,123,80.39,30,19.61
1214,12,14,111,78,70.27,33,29.73
1215,12,15,117,91,77.78,26,22.22
1216,12,16,112,93,83.04,19,16.96
1217,12,17,167,120,71.86,47,28.14
1218,12,18,130,90,69.23,40,30.77
1219,12,19,163,128,78.53,35,21.47
1220,12,20,173,141,81.5,32,18.5
1221,12,21,177,133,75.14,44,24.86
1222,12,22,102,79,77.45,23,22.55
1223,12,23,180,139,77.22,41,22.78
1301,13,1,200,152,76.0,48,24.0
1302,13,2,171,115,67.25,56,32.75
1303,13,3,133,111,83.46,22,16.54
1304,13,4,237,168,70.89,69,29.11
1305,13,5,217,181,83.41,36,16.59
1306,13,6,197,136,69.04,61,30.96
1307,13,7,139,117,84.17,22,15.83
1308,13,8,159,113,71.07,46,28.93
1309,13,9,188,146,77.66,42,22.34
1310,13,10,217,147,67.74,70,32.26
1311,13,11,234,178,76.07,56,23.93
1312,13,12,147,113,76.87,34,23.13
1313,13,13,210,181,86.19,29,13.81
1314,13,14,141,109,77.3,32,22.7
1315,13,15,291,249,85.57,42,14.43
1316,13,16,123,107,86.99,16,13.01
1317,13,17,188,130,69.15,58,30.85
1318,13,18,160,119,74.38,41,25.63
1319,13,19,179,147,82.12,32,17.88
1320,13,20,136,97,71.32,39,28.68
1321,13,21,232,174,75.0,58,25.0
1322,13,22,216,146,67.59,70,32.41
1323,13,23,136,110,80.88,26,19.12
1324,13,24,176,146,82.95,30,17.05
1325,13,25,180,140,77.78,40,22.22
1326,13,26,190,155,81.58,35,18.42
1327,13,27,197,148,75.13,49,24.87
1328,13,28,128,103,80.47,25,19.53
1329,13,29,146,117,80.14,29,19.86
1330,13,30,105,84,80.0,21,20.0
1331,13,31,192,129,67.19,63,32.81
1332,13,32,172,120,69.77,52,30.23
1333,13,33,196,144,73.47,52,26.53
1334,13,34,222,193,86.94,29,13.06
1335,13,35,173,148,85.55,25,14.45
1336,13,36,110,90,81.82,20,18.18
1337,13,37,218,174,79.82,44,20.18
1338,13,38,166,122,73.49,44,26.51
1339,13,39,181,160,88.4,21,11.6
1340,13,40,138,112,81.16,26,18.84
1341,13,41,201,167,83.08,34,16.92
1342,13,42,208,156,75.0,52,25.0
1343,13,43,203,165,81.28,38,18.72
1344,13,44,234,195,83.33,39,16.67
1345,13,45,221,177,80.09,44,19.91
1346,13,46,211,177,83.89,34,16.11
1347,13,47,161,132,81.99,29,18.01
1348,13,48,163,125,76.69,38,23.31
1401,14,1,258,187,72.48,71,27.52
1402,14,2,251,192,76.49,59,23.51
1403,14,3,143,111,77.62,32,22.38
1404,14,4,212,145,68.4,67,31.6
1405,14,5,261,223,85.44,38,14.56
1406,14,6,96,76,79.17,20,20.83
1407,14,7,193,155,80.31,38,19.69
1408,14,8,180,135,75.0,45,25.0
1409,14,9,223,158,70.85,65,29.15
1410,14,10,140,119,85.0,21,15.0
1411,14,11,117,103,88.03,14,11.97
1412,14,12,196,151,77.04,45,22.96
1413,14,13,161,134,83.23,27,16.77
1414,14,14,181,154,85.08,27,14.92
1415,14,15,211,186,88.15,25,11.85
1416,14,16,131,101,77.1,30,22.9
1417,14,17,149,125,83.89,24,16.11
1418,14,18,80,64,80.0,16,20.0
1419,14,19,163,132,80.98,31,19.02
1420,14,20,129,103,79.84,26,20.16
1421,14,21,171,149,87.13,22,12.87
1422,14,22,190,147,77.37,43,22.63
1423,14,23,163,130,79.75,33,20.25
1424,14,24,283,209,73.85,74,26.15
1425,14,25,131,111,84.73,20,15.27
1426,14,26,116,91,78.45,25,21.55
1427,14,27,175,139,79.43,36,20.57
1428,14,28,145,114,78.62,31,21.38
1429,14,29,175,151,86.29,24,13.71
1430,14,30,81,69,85.19,12,14.81
1431,14,31,102,80,78.43,22,21.57
1501,15,1,132,105,79.55,27,20.45
1502,15,2,155,136,87.74,19,12.26
1503,15,3,159,130,81.76,29,18.24
1504,15,4,120,88,73.33,32,26.67
1505,15,5,135,100,74.07,35,25.93
1506,15,6,153,115,75.16,38,24.84
1507,15,7,179,150,83.8,29,16.2
1508,15,8,132,103,78.03,29,21.97
1509,15,9,160,120,75.0,40,25.0
1510,15,10,182,134,73.63,48,26.37
1511,15,11,180,143,79.44,37,20.56
1512,15,12,172,138,80.23,34,19.77
1513,15,13,133,108,81.2,25,18.8
1514,15,14,112,85,75.89,27,24.11
1515,15,15,105,79,75.24,26,24.76
1516,15,16,140,109,77.86,31,22.14
1517,15,17,161,129,80.12,32,19.88
1518,15,18,145,114,78.62,31,21.38
1519,15,19,139,108,77.7,31,22.3
1520,15,20,159,129,81.13,30,18.87
1521,15,21,156,120,76.92,36,23.08
1522,15,22,158,121,76.58,37,23.42
1523,15,23,177,152,85.88,25,14.12
1524,15,24,150,122,81.33,28,18.67
1601,16,1,136,109,80.15,27,19.85
1602,16,2,156,123,78.85,33,21.15
1603,16,3,182,147,80.77,35,19.23
1604,16,4,166,130,78.31,36,21.69
1605,16,5,176,140,79.55,36,20.45
1606,16,6,194,159,81.96,35,18.04
1607,16,7,176,141,80.11,35,19.89
1608,16,8,119,95,79.83,24,20.17
1609,16,9,225,178,79.11,47,20.89
1610,16,10,158,133,84.18,25,15.82
1611,16,11,165,131,79.39,34,20.61
1612,16,12,134,103,76.87,31,23.13
1613,16,13,157,127,80.89,30,19.11
1614,16,14,147,120,81.63,27,18.37
1615,16,15,217,175,80.65,42,19.35
1616,16,16,180,144,80.0,36,20.0
1617,16,17,177,145,81.92,32,18.08
1618,16,18,170,140,82.35,30,17.65
1619,16,19,181,142,78.45,39,21.55
1620,16,20,157,126,80.25,31,19.75
1621,16,21,180,149,82.78,31,17.22
1622,16,22,159,131,82.39,28,17.61
1623,16,23,123,104,84.55,19,15.45
1624,16,24,128,110,85.94,18,14.06
1625,16,25,184,151,82.07,33,17.93
1626,16,26,119,100,84.03,19,15.97
1627,16,27,131,102,77.86,29,22.14
1628,16,28,167,139,83.23,28,16.77
1629,16,29,149,123,82.55,26,17.45
1630,16,30,171,134,78.36,37,21.64
1631,16,31,166,137,82.53,29,17.47
1632,16,32,145,113,77.93,32,22.07
1633,16,33,205,151,73.66,54,26.34
1634,16,34,168,137,81.55,31,18.45
1635,16,35,157,127,80.89,30,19.11
1636,16,36,113,92,81.42,21,18.58
1701,17,1,184,140,76.09,44,23.91
1702,17,2,203,168,82.76,35,17.24
1703,17,3,250,207,82.8,43,17.2
1704,17,4,239,195,81.59,44,18.41
1705,17,5,204,165,80.88,39,19.12
1706,17,6,187,155,82.89,32,17.11
1707,17,7,142,111,78.17,31,21.83
1708,17,8,198,157,79.29,41,20.71
1709,17,9,189,154,81.48,35,18.52
1710,17,10,245,205,83.67,40,16.33
1711,17,11,176,142,80.68,34,19.32
1712,17,12,219,177,80.82,42,19.18
1713,17,13,164,141,85.98,23,14.02
1714,17,14,162,131,80.86,31,19.14
1715,17,15,244,194,79.51,50,20.49
1716,17,16,217,165,76.04,52,23.96
1717,17,17,193,164,84.97,29,15.03
