ward,precinct,total,Judy Rice,Judy Rice Percent
2811,28,11,285,285,100.0
2812,28,12,249,249,100.0
2813,28,13,203,203,100.0
2814,28,14,146,146,100.0
2815,28,15,79,79,100.0
2816,28,16,117,117,100.0
2817,28,17,196,196,100.0
2818,28,18,171,171,100.0
2819,28,19,136,136,100.0
2820,28,20,170,170,100.0
2821,28,21,212,212,100.0
2822,28,22,180,180,100.0
2823,28,23,251,251,100.0
2824,28,24,197,197,100.0
2825,28,25,306,306,100.0
2826,28,26,255,255,100.0
2827,28,27,156,156,100.0
2828,28,28,186,186,100.0
2829,28,29,96,96,100.0
2830,28,30,43,43,100.0
2831,28,31,285,285,100.0
2832,28,32,205,205,100.0
2833,28,33,242,242,100.0
2834,28,34,303,303,100.0
2835,28,35,229,229,100.0
2836,28,36,122,122,100.0
2837,28,37,316,316,100.0
2838,28,38,119,119,100.0
2839,28,39,173,173,100.0
2840,28,40,284,284,100.0
2841,28,41,178,178,100.0
2842,28,42,231,231,100.0
2843,28,43,253,253,100.0
2844,28,44,168,168,100.0
2845,28,45,140,140,100.0
2846,28,46,266,266,100.0
2902,29,2,395,395,100.0
2903,29,3,245,245,100.0
2904,29,4,322,322,100.0
2905,29,5,248,248,100.0
2906,29,6,223,223,100.0
2908,29,8,223,223,100.0
2911,29,11,179,179,100.0
2913,29,13,283,283,100.0
2914,29,14,264,264,100.0
2916,29,16,337,337,100.0
2918,29,18,243,243,100.0
2919,29,19,306,306,100.0
2920,29,20,287,287,100.0
2921,29,21,285,285,100.0
2922,29,22,194,194,100.0
2925,29,25,295,295,100.0
2926,29,26,263,263,100.0
2927,29,27,218,218,100.0
2928,29,28,364,364,100.0
2933,29,33,177,177,100.0
2934,29,34,135,135,100.0
2935,29,35,182,182,100.0
2937,29,37,248,248,100.0
2940,29,40,303,303,100.0
2941,29,41,235,235,100.0
2942,29,42,282,282,100.0
2944,29,44,323,323,100.0
3701,37,1,234,234,100.0
3703,37,3,163,163,100.0
3704,37,4,181,181,100.0
3705,37,5,286,286,100.0
3706,37,6,215,215,100.0
3707,37,7,146,146,100.0
3708,37,8,150,150,100.0
3709,37,9,243,243,100.0
3711,37,11,165,165,100.0
3713,37,13,178,178,100.0
3714,37,14,222,222,100.0
3715,37,15,244,244,100.0
3717,37,17,206,206,100.0
3718,37,18,239,239,100.0
3719,37,19,128,128,100.0
3720,37,20,209,209,100.0
3721,37,21,174,174,100.0
3722,37,22,41,41,100.0
3723,37,23,280,280,100.0
3724,37,24,40,40,100.0
3725,37,25,245,245,100.0
3727,37,27,239,239,100.0
3728,37,28,168,168,100.0
3729,37,29,224,224,100.0
3730,37,30,234,234,100.0
3731,37,31,242,242,100.0
3732,37,32,210,210,100.0
3733,37,33,254,254,100.0
3734,37,34,212,212,100.0
3735,37,35,250,250,100.0
3736,37,36,240,240,100.0
3737,37,37,273,273,100.0
3738,37,38,243,243,100.0
3739,37,39,205,205,100.0
3740,37,40,237,237,100.0
3741,37,41,170,170,100.0
4203,42,3,191,191,100.0
4212,42,12,140,140,100.0
4216,42,16,206,206,100.0
4218,42,18,205,205,100.0
4221,42,21,170,170,100.0
4236,42,36,253,253,100.0
4241,42,41,221,221,100.0
