ward,precinct,total,Yes,Yes Percent,No,No Percent
0332,3,32,230,199,86.52,31,13.48
0333,3,33,217,172,79.26,45,20.74
0334,3,34,245,186,75.92,59,24.08
0335,3,35,137,116,84.67,21,15.33
0336,3,36,153,118,77.12,35,22.88
0337,3,37,229,178,77.73,51,22.27
0338,3,38,236,208,88.14,28,11.86
0339,3,39,209,151,72.25,58,27.75
0340,3,40,253,198,78.26,55,21.74
0341,3,41,176,140,79.55,36,20.45
0401,4,1,278,233,83.81,45,16.19
0402,4,2,235,192,81.7,43,18.3
0403,4,3,260,209,80.38,51,19.62
0404,4,4,333,273,81.98,60,18.02
0405,4,5,261,203,77.78,58,22.22
0406,4,6,375,325,86.67,50,13.33
0407,4,7,366,307,83.88,59,16.12
0408,4,8,344,280,81.4,64,18.6
0409,4,9,388,327,84.28,61,15.72
0410,4,10,328,258,78.66,70,21.34
0411,4,11,284,226,79.58,58,20.42
0412,4,12,304,248,81.58,56,18.42
0413,4,13,168,132,78.57,36,21.43
0414,4,14,295,250,84.75,45,15.25
0415,4,15,322,268,83.23,54,16.77
0416,4,16,233,182,78.11,51,21.89
0417,4,17,214,173,80.84,41,19.16
0418,4,18,280,221,78.93,59,21.07
0419,4,19,257,202,78.6,55,21.4
0420,4,20,218,182,83.49,36,16.51
0421,4,21,243,180,74.07,63,25.93
0422,4,22,267,225,84.27,42,15.73
0423,4,23,304,279,91.78,25,8.22
0424,4,24,255,204,80.0,51,20.0
0425,4,25,263,210,79.85,53,20.15
0426,4,26,253,195,77.08,58,22.92
0427,4,27,222,191,86.04,31,13.96
0428,4,28,272,226,83.09,46,16.91
0429,4,29,261,211,80.84,50,19.16
0430,4,30,338,259,76.63,79,23.37
0431,4,31,333,292,87.69,41,12.31
0432,4,32,310,251,80.97,59,19.03
0433,4,33,305,252,82.62,53,17.38
0434,4,34,243,200,82.3,43,17.7
0435,4,35,385,322,83.64,63,16.36
0436,4,36,310,258,83.23,52,16.77
0437,4,37,253,202,79.84,51,20.16
0438,4,38,350,291,83.14,59,16.86
0501,5,1,243,185,76.13,58,23.87
0502,5,2,245,189,77.14,56,22.86
0503,5,3,222,198,89.19,24,10.81
0504,5,4,258,213,82.56,45,17.44
0505,5,5,254,202,79.53,52,20.47
0506,5,6,215,189,87.91,26,12.09
0507,5,7,228,192,84.21,36,15.79
0508,5,8,239,207,86.61,32,13.39
0509,5,9,267,219,82.02,48,17.98
0510,5,10,238,184,77.31,54,22.69
0511,5,11,262,228,87.02,34,12.98
0512,5,12,211,165,78.2,46,21.8
0513,5,13,194,163,84.02,31,15.98
0514,5,14,237,191,80.59,46,19.41
0515,5,15,255,203,79.61,52,20.39
0516,5,16,249,191,76.71,58,23.29
0517,5,17,218,172,78.9,46,21.1
0518,5,18,218,174,79.82,44,20.18
0519,5,19,239,211,88.28,28,11.72
0520,5,20,297,254,85.52,43,14.48
0521,5,21,224,193,86.16,31,13.84
0522,5,22,267,228,85.39,39,14.61
0523,5,23,370,301,81.35,69,18.65
0524,5,24,237,205,86.5,32,13.5
0525,5,25,256,212,82.81,44,17.19
0526,5,26,248,200,80.65,48,19.35
0527,5,27,157,143,91.08,14,8.92
0528,5,28,302,239,79.14,63,20.86
0529,5,29,335,277,82.69,58,17.31
0530,5,30,207,153,73.91,54,26.09
0531,5,31,218,173,79.36,45,20.64
0532,5,32,289,237,82.01,52,17.99
0533,5,33,331,258,77.95,73,22.05
0534,5,34,228,208,91.23,20,8.77
0535,5,35,234,192,82.05,42,17.95
0536,5,36,217,168,77.42,49,22.58
0537,5,37,256,228,89.06,28,10.94
0538,5,38,241,183,75.93,58,24.07
0539,5,39,201,179,89.05,22,10.95
0540,5,40,230,188,81.74,42,18.26
0541,5,41,143,134,93.71,9,6.29
0601,6,1,275,243,88.36,32,11.64
0602,6,2,281,229,81.49,52,18.51
0603,6,3,284,231,81.34,53,18.66
0604,6,4,182,139,76.37,43,23.63
0605,6,5,184,143,77.72,41,22.28
0606,6,6,261,219,83.91,42,16.09
0607,6,7,242,186,76.86,56,23.14
0608,6,8,264,223,84.47,41,15.53
0609,6,9,216,168,77.78,48,22.22
0610,6,10,170,138,81.18,32,18.82
0611,6,11,239,203,84.94,36,15.06
0612,6,12,166,132,79.52,34,20.48
0613,6,13,192,151,78.65,41,21.35
0614,6,14,239,193,80.75,46,19.25
0615,6,15,241,179,74.27,62,25.73
0616,6,16,253,203,80.24,50,19.76
0617,6,17,181,140,77.35,41,22.65
0618,6,18,164,126,76.83,38,23.17
0619,6,19,217,176,81.11,41,18.89
0620,6,20,129,99,76.74,30,23.26
0621,6,21,155,122,78.71,33,21.29
0622,6,22,153,128,83.66,25,16.34
0623,6,23,144,110,76.39,34,23.61
0624,6,24,136,103,75.74,33,24.26
0625,6,25,144,111,77.08,33,22.92
0626,6,26,166,127,76.51,39,23.49
0627,6,27,137,106,77.37,31,22.63
0628,6,28,135,109,80.74,26,19.26
0629,6,29,274,228,83.21,46,16.79
0630,6,30,220,165,75.0,55,25.0
0631,6,31,249,215,86.35,34,13.65
0632,6,32,229,176,76.86,53,23.14
0633,6,33,243,196,80.66,47,19.34
0634,6,34,249,204,81.93,45,18.07
0635,6,35,233,190,81.55,43,18.45
0636,6,36,297,248,83.5,49,16.5
0637,6,37,288,254,88.19,34,11.81
0638,6,38,252,216,85.71,36,14.29
0639,6,39,226,181,80.09,45,19.91
0640,6,40,221,184,83.26,37,16.74
0641,6,41,274,216,78.83,58,21.17
0642,6,42,258,210,81.4,48,18.6
0643,6,43,212,172,81.13,40,18.87
0644,6,44,261,204,78.16,57,21.84
0645,6,45,260,207,79.62,53,20.38
0646,6,46,201,154,76.62,47,23.38
0647,6,47,189,141,74.6,48,25.4
0648,6,48,247,203,82.19,44,17.81
0701,7,1,222,179,80.63,43,19.37
0702,7,2,190,154,81.05,36,18.95
0703,7,3,236,202,85.59,34,14.41
0704,7,4,222,187,84.23,35,15.77
0705,7,5,190,142,74.74,48,25.26
0706,7,6,265,212,80.0,53,20.0
0707,7,7,217,177,81.57,40,18.43
0708,7,8,166,124,74.7,42,25.3
0709,7,9,376,300,79.79,76,20.21
0710,7,10,258,217,84.11,41,15.89
0711,7,11,265,216,81.51,49,18.49
0712,7,12,247,184,74.49,63,25.51
0713,7,13,133,110,82.71,23,17.29
0714,7,14,225,178,79.11,47,20.89
0715,7,15,243,198,81.48,45,18.52
0716,7,16,172,140,81.4,32,18.6
0717,7,17,203,154,75.86,49,24.14
0718,7,18,198,150,75.76,48,24.24
0719,7,19,227,174,76.65,53,23.35
0720,7,20,170,126,74.12,44,25.88
0721,7,21,195,149,76.41,46,23.59
0722,7,22,196,142,72.45,54,27.55
0723,7,23,258,207,80.23,51,19.77
0724,7,24,209,159,76.08,50,23.92
0725,7,25,198,162,81.82,36,18.18
0726,7,26,179,145,81.01,34,18.99
0727,7,27,207,171,82.61,36,17.39
0728,7,28,162,122,75.31,40,24.69
0729,7,29,203,154,75.86,49,24.14
0730,7,30,181,140,77.35,41,22.65
0731,7,31,111,86,77.48,25,22.52
0732,7,32,336,277,82.44,59,17.56
0733,7,33,313,270,86.26,43,13.74
0734,7,34,294,232,78.91,62,21.09
0735,7,35,204,167,81.86,37,18.14
0736,7,36,294,238,80.95,56,19.05
0737,7,37,280,227,81.07,53,18.93
0738,7,38,201,161,80.1,40,19.9
0739,7,39,238,202,84.87,36,15.13
0740,7,40,233,197,84.55,36,15.45
0741,7,41,231,182,78.79,49,21.21
0742,7,42,210,171,81.43,39,18.57
0743,7,43,221,181,81.9,40,18.1
0744,7,44,209,166,79.43,43,20.57
0745,7,45,209,157,75.12,52,24.88
0746,7,46,49,40,81.63,9,18.37
0801,8,1,201,172,85.57,29,14.43
0802,8,2,242,187,77.27,55,22.73
0803,8,3,312,273,87.5,39,12.5
0804,8,4,289,255,88.24,34,11.76
0805,8,5,314,267,85.03,47,14.97
0806,8,6,265,224,84.53,41,15.47
0807,8,7,285,246,86.32,39,13.68
0808,8,8,249,219,87.95,30,12.05
0809,8,9,163,135,82.82,28,17.18
0810,8,10,320,275,85.94,45,14.06
0811,8,11,244,191,78.28,53,21.72
0812,8,12,217,186,85.71,31,14.29
0813,8,13,289,247,85.47,42,14.53
0814,8,14,180,135,75.0,45,25.0
0815,8,15,235,197,83.83,38,16.17
0816,8,16,93,75,80.65,18,19.35
0817,8,17,212,187,88.21,25,11.79
0818,8,18,232,178,76.72,54,23.28
0819,8,19,335,274,81.79,61,18.21
0820,8,20,275,222,80.73,53,19.27
0821,8,21,284,231,81.34,53,18.66
0822,8,22,232,191,82.33,41,17.67
0823,8,23,206,172,83.5,34,16.5
0824,8,24,155,123,79.35,32,20.65
0825,8,25,238,190,79.83,48,20.17
0826,8,26,253,194,76.68,59,23.32
0827,8,27,280,232,82.86,48,17.14
0828,8,28,267,217,81.27,50,18.73
0829,8,29,286,234,81.82,52,18.18
0830,8,30,261,208,79.69,53,20.31
0831,8,31,230,187,81.3,43,18.7
0832,8,32,201,159,79.1,42,20.9
0833,8,33,230,179,77.83,51,22.17
0834,8,34,261,220,84.29,41,15.71
0835,8,35,250,206,82.4,44,17.6
0836,8,36,262,213,81.3,49,18.7
0837,8,37,206,176,85.44,30,14.56
0838,8,38,167,133,79.64,34,20.36
0839,8,39,248,217,87.5,31,12.5
0840,8,40,190,152,80.0,38,20.0
0841,8,41,244,194,79.51,50,20.49
0842,8,42,306,247,80.72,59,19.28
0843,8,43,118,89,75.42,29,24.58
0844,8,44,156,136,87.18,20,12.82
0845,8,45,216,168,77.78,48,22.22
0846,8,46,214,172,80.37,42,19.63
0847,8,47,189,161,85.19,28,14.81
0848,8,48,170,143,84.12,27,15.88
0849,8,49,261,216,82.76,45,17.24
0850,8,50,248,208,83.87,40,16.13
0851,8,51,346,274,79.19,72,20.81
0852,8,52,319,271,84.95,48,15.05
0853,8,53,150,117,78.0,33,22.0
0854,8,54,181,147,81.22,34,18.78
0855,8,55,166,147,88.55,19,11.45
0856,8,56,265,234,88.3,31,11.7
0901,9,1,266,207,77.82,59,22.18
0902,9,2,228,174,76.32,54,23.68
0903,9,3,156,116,74.36,40,25.64
0904,9,4,189,154,81.48,35,18.52
0905,9,5,224,180,80.36,44,19.64
0906,9,6,240,200,83.33,40,16.67
0907,9,7,176,141,80.11,35,19.89
0908,9,8,225,170,75.56,55,24.44
0909,9,9,268,228,85.07,40,14.93
0910,9,10,245,208,84.9,37,15.1
0911,9,11,179,136,75.98,43,24.02
0912,9,12,286,238,83.22,48,16.78
0913,9,13,270,226,83.7,44,16.3
0914,9,14,304,254,83.55,50,16.45
0915,9,15,202,155,76.73,47,23.27
0916,9,16,235,188,80.0,47,20.0
0917,9,17,193,159,82.38,34,17.62
0918,9,18,147,123,83.67,24,16.33
0919,9,19,235,192,81.7,43,18.3
0920,9,20,265,218,82.26,47,17.74
0921,9,21,221,183,82.81,38,17.19
0922,9,22,256,228,89.06,28,10.94
0923,9,23,257,212,82.49,45,17.51
0924,9,24,271,220,81.18,51,18.82
0925,9,25,236,191,80.93,45,19.07
0926,9,26,214,167,78.04,47,21.96
0927,9,27,238,192,80.67,46,19.33
0928,9,28,114,81,71.05,33,28.95
0929,9,29,177,144,81.36,33,18.64
0930,9,30,198,154,77.78,44,22.22
0931,9,31,184,149,80.98,35,19.02
0932,9,32,228,178,78.07,50,21.93
0933,9,33,179,152,84.92,27,15.08
0934,9,34,200,162,81.0,38,19.0
0935,9,35,254,216,85.04,38,14.96
0936,9,36,233,183,78.54,50,21.46
0937,9,37,264,195,73.86,69,26.14
0938,9,38,242,183,75.62,59,24.38
0939,9,39,264,232,87.88,32,12.12
0940,9,40,265,220,83.02,45,16.98
0941,9,41,206,160,77.67,46,22.33
0942,9,42,280,235,83.93,45,16.07
0943,9,43,263,217,82.51,46,17.49
0944,9,44,217,189,87.1,28,12.9
0945,9,45,201,159,79.1,42,20.9
0946,9,46,221,179,81.0,42,19.0
0947,9,47,301,257,85.38,44,14.62
0948,9,48,279,236,84.59,43,15.41
0949,9,49,246,212,86.18,34,13.82
0950,9,50,330,291,88.18,39,11.82
0951,9,51,247,212,85.83,35,14.17
1001,10,1,129,104,80.62,25,19.38
1002,10,2,197,107,54.31,90,45.69
1003,10,3,163,100,61.35,63,38.65
1004,10,4,137,84,61.31,53,38.69
1005,10,5,153,99,64.71,54,35.29
1006,10,6,110,88,80.0,22,20.0
1007,10,7,107,78,72.9,29,27.1
1008,10,8,127,102,80.31,25,19.69
1009,10,9,181,116,64.09,65,35.91
1010,10,10,161,104,64.6,57,35.4
1011,10,11,195,144,73.85,51,26.15
1012,10,12,112,76,67.86,36,32.14
1013,10,13,184,132,71.74,52,28.26
1014,10,14,211,156,73.93,55,26.07
1015,10,15,452,357,78.98,95,21.02
1016,10,16,129,91,70.54,38,29.46
1017,10,17,257,167,64.98,90,35.02
1018,10,18,123,92,74.8,31,25.2
1019,10,19,175,120,68.57,55,31.43
1020,10,20,181,116,64.09,65,35.91
1021,10,21,172,123,71.51,49,28.49
1022,10,22,80,59,73.75,21,26.25
1023,10,23,144,99,68.75,45,31.25
1024,10,24,186,120,64.52,66,35.48
1025,10,25,65,57,87.69,8,12.31
1026,10,26,124,77,62.1,47,37.9
1027,10,27,202,153,75.74,49,24.26
1028,10,28,162,105,64.81,57,35.19
1029,10,29,150,105,70.0,45,30.0
1030,10,30,142,100,70.42,42,29.58
1031,10,31,114,82,71.93,32,28.07
1032,10,32,148,99,66.89,49,33.11
1033,10,33,124,91,73.39,33,26.61
1034,10,34,123,88,71.54,35,28.46
1035,10,35,171,92,53.8,79,46.2
1036,10,36,46,36,78.26,10,21.74
1101,11,1,183,139,75.96,44,24.04
1102,11,2,42,32,76.19,10,23.81
1103,11,3,96,59,61.46,37,38.54
1104,11,4,155,117,75.48,38,24.52
1105,11,5,216,166,76.85,50,23.15
1106,11,6,205,157,76.59,48,23.41
1107,11,7,197,155,78.68,42,21.32
1108,11,8,151,110,72.85,41,27.15
1109,11,9,182,138,75.82,44,24.18
1110,11,10,176,139,78.98,37,21.02
1111,11,11,213,130,61.03,83,38.97
1112,11,12,251,178,70.92,73,29.08
1113,11,13,224,159,70.98,65,29.02
1114,11,14,102,75,73.53,27,26.47
1115,11,15,71,54,76.06,17,23.94
1116,11,16,126,88,69.84,38,30.16
1117,11,17,207,145,70.05,62,29.95
1118,11,18,130,102,78.46,28,21.54
1119,11,19,215,151,70.23,64,29.77
1120,11,20,130,101,77.69,29,22.31
1121,11,21,288,216,75.0,72,25.0
1122,11,22,206,152,73.79,54,26.21
1123,11,23,113,93,82.3,20,17.7
1124,11,24,237,184,77.64,53,22.36
1125,11,25,182,144,79.12,38,20.88
1126,11,26,216,158,73.15,58,26.85
1127,11,27,69,45,65.22,24,34.78
1128,11,28,112,83,74.11,29,25.89
1129,11,29,194,138,71.13,56,28.87
1130,11,30,96,74,77.08,22,22.92
1131,11,31,173,132,76.3,41,23.7
1132,11,32,74,48,64.86,26,35.14
1133,11,33,195,151,77.44,44,22.56
1134,11,34,71,50,70.42,21,29.58
1135,11,35,45,36,80.0,9,20.0
1136,11,36,86,66,76.74,20,23.26
1137,11,37,49,40,81.63,9,18.37
1138,11,38,61,46,75.41,15,24.59
1201,12,1,192,133,69.27,59,30.73
1202,12,2,110,81,73.64,29,26.36
1203,12,3,199,150,75.38,49,24.62
1204,12,4,175,125,71.43,50,28.57
1205,12,5,157,122,77.71,35,22.29
1206,12,6,112,79,70.54,33,29.46
1207,12,7,119,80,67.23,39,32.77
1208,12,8,188,137,72.87,51,27.13
1209,12,9,129,97,75.19,32,24.81
1210,12,10,125,95,76.0,30,24.0
1211,12,11,137,92,67.15,45,32.85
1212,12,12,137,92,67.15,45,32.85
1213,12,13,146,111,76.03,35,23.97
1214,12,14,111,77,69.37,34,30.63
1215,12,15,110,77,70.0,33,30.0
1216,12,16,110,81,73.64,29,26.36
1217,12,17,163,106,65.03,57,34.97
1218,12,18,129,86,66.67,43,33.33
1219,12,19,157,116,73.89,41,26.11
1220,12,20,167,130,77.84,37,22.16
1221,12,21,180,121,67.22,59,32.78
1222,12,22,101,75,74.26,26,25.74
1223,12,23,180,133,73.89,47,26.11
1301,13,1,193,134,69.43,59,30.57
1302,13,2,169,110,65.09,59,34.91
1303,13,3,134,103,76.87,31,23.13
1304,13,4,232,164,70.69,68,29.31
1305,13,5,213,160,75.12,53,24.88
1306,13,6,194,117,60.31,77,39.69
1307,13,7,138,113,81.88,25,18.12
1308,13,8,156,90,57.69,66,42.31
1309,13,9,188,141,75.0,47,25.0
1310,13,10,208,136,65.38,72,34.62
1311,13,11,227,166,73.13,61,26.87
1312,13,12,140,103,73.57,37,26.43
1313,13,13,209,167,79.9,42,20.1
1314,13,14,142,107,75.35,35,24.65
1315,13,15,287,238,82.93,49,17.07
1316,13,16,127,103,81.1,24,18.9
1317,13,17,190,126,66.32,64,33.68
1318,13,18,160,105,65.63,55,34.38
1319,13,19,178,138,77.53,40,22.47
1320,13,20,132,87,65.91,45,34.09
1321,13,21,225,152,67.56,73,32.44
1322,13,22,211,127,60.19,84,39.81
1323,13,23,137,101,73.72,36,26.28
1324,13,24,173,139,80.35,34,19.65
1325,13,25,176,127,72.16,49,27.84
1326,13,26,186,146,78.49,40,21.51
1327,13,27,197,138,70.05,59,29.95
1328,13,28,125,94,75.2,31,24.8
1329,13,29,140,107,76.43,33,23.57
1330,13,30,104,82,78.85,22,21.15
1331,13,31,189,115,60.85,74,39.15
1332,13,32,164,107,65.24,57,34.76
1333,13,33,188,122,64.89,66,35.11
1334,13,34,223,183,82.06,40,17.94
1335,13,35,167,135,80.84,32,19.16
1336,13,36,109,84,77.06,25,22.94
1337,13,37,212,171,80.66,41,19.34
1338,13,38,162,106,65.43,56,34.57
1339,13,39,182,154,84.62,28,15.38
1340,13,40,134,104,77.61,30,22.39
1341,13,41,203,158,77.83,45,22.17
1342,13,42,204,142,69.61,62,30.39
1343,13,43,198,143,72.22,55,27.78
1344,13,44,232,194,83.62,38,16.38
1345,13,45,217,164,75.58,53,24.42
1346,13,46,201,152,75.62,49,24.38
1347,13,47,160,119,74.38,41,25.63
1348,13,48,155,107,69.03,48,30.97
1401,14,1,250,168,67.2,82,32.8
1402,14,2,249,193,77.51,56,22.49
1403,14,3,144,108,75.0,36,25.0
1404,14,4,205,118,57.56,87,42.44
1405,14,5,263,221,84.03,42,15.97
1406,14,6,96,72,75.0,24,25.0
1407,14,7,189,136,71.96,53,28.04
1408,14,8,174,119,68.39,55,31.61
1409,14,9,217,147,67.74,70,32.26
1410,14,10,139,111,79.86,28,20.14
1411,14,11,118,102,86.44,16,13.56
1412,14,12,192,144,75.0,48,25.0
1413,14,13,161,131,81.37,30,18.63
1414,14,14,181,148,81.77,33,18.23
1415,14,15,206,173,83.98,33,16.02
1416,14,16,130,98,75.38,32,24.62
1417,14,17,154,120,77.92,34,22.08
1418,14,18,80,56,70.0,24,30.0
1419,14,19,161,130,80.75,31,19.25
1420,14,20,127,90,70.87,37,29.13
1421,14,21,170,139,81.76,31,18.24
1422,14,22,187,130,69.52,57,30.48
1423,14,23,161,124,77.02,37,22.98
1424,14,24,283,193,68.2,90,31.8
1425,14,25,126,102,80.95,24,19.05
1426,14,26,113,87,76.99,26,23.01
1427,14,27,168,124,73.81,44,26.19
1428,14,28,138,104,75.36,34,24.64
1429,14,29,173,141,81.5,32,18.5
1430,14,30,77,63,81.82,14,18.18
1431,14,31,103,77,74.76,26,25.24
1501,15,1,131,102,77.86,29,22.14
1502,15,2,160,126,78.75,34,21.25
1503,15,3,154,123,79.87,31,20.13
1504,15,4,115,68,59.13,47,40.87
1505,15,5,137,89,64.96,48,35.04
1506,15,6,152,110,72.37,42,27.63
1507,15,7,179,142,79.33,37,20.67
1508,15,8,130,100,76.92,30,23.08
1509,15,9,160,116,72.5,44,27.5
1510,15,10,177,123,69.49,54,30.51
1511,15,11,184,138,75.0,46,25.0
1512,15,12,171,121,70.76,50,29.24
1513,15,13,131,94,71.76,37,28.24
1514,15,14,112,80,71.43,32,28.57
1515,15,15,98,63,64.29,35,35.71
1516,15,16,143,102,71.33,41,28.67
1517,15,17,156,122,78.21,34,21.79
1518,15,18,147,102,69.39,45,30.61
1519,15,19,136,97,71.32,39,28.68
1520,15,20,158,123,77.85,35,22.15
1521,15,21,156,113,72.44,43,27.56
1522,15,22,157,109,69.43,48,30.57
1523,15,23,173,142,82.08,31,17.92
1524,15,24,148,110,74.32,38,25.68
1601,16,1,136,102,75.0,34,25.0
1602,16,2,151,118,78.15,33,21.85
1603,16,3,181,144,79.56,37,20.44
1604,16,4,164,118,71.95,46,28.05
1605,16,5,177,132,74.58,45,25.42
1606,16,6,195,154,78.97,41,21.03
1607,16,7,177,137,77.4,40,22.6
1608,16,8,121,88,72.73,33,27.27
1609,16,9,227,186,81.94,41,18.06
1610,16,10,155,121,78.06,34,21.94
1611,16,11,165,127,76.97,38,23.03
1612,16,12,134,100,74.63,34,25.37
1613,16,13,156,113,72.44,43,27.56
1614,16,14,146,110,75.34,36,24.66
1615,16,15,210,156,74.29,54,25.71
1616,16,16,183,145,79.23,38,20.77
1617,16,17,170,129,75.88,41,24.12
1618,16,18,166,135,81.33,31,18.67
1619,16,19,179,139,77.65,40,22.35
1620,16,20,155,121,78.06,34,21.94
1621,16,21,176,141,80.11,35,19.89
1622,16,22,156,126,80.77,30,19.23
1623,16,23,121,98,80.99,23,19.01
1624,16,24,123,100,81.3,23,18.7
1625,16,25,186,143,76.88,43,23.12
1626,16,26,119,94,78.99,25,21.01
1627,16,27,130,95,73.08,35,26.92
1628,16,28,162,135,83.33,27,16.67
1629,16,29,150,114,76.0,36,24.0
1630,16,30,176,134,76.14,42,23.86
1631,16,31,163,125,76.69,38,23.31
1632,16,32,144,100,69.44,44,30.56
1633,16,33,200,143,71.5,57,28.5
1634,16,34,166,129,77.71,37,22.29
1635,16,35,155,109,70.32,46,29.68
1636,16,36,112,92,82.14,20,17.86
1701,17,1,186,136,73.12,50,26.88
1702,17,2,210,166,79.05,44,20.95
1703,17,3,244,193,79.1,51,20.9
1704,17,4,230,174,75.65,56,24.35
1705,17,5,203,155,76.35,48,23.65
1706,17,6,184,143,77.72,41,22.28
1707,17,7,140,100,71.43,40,28.57
1708,17,8,199,153,76.88,46,23.12
1709,17,9,184,149,80.98,35,19.02
1710,17,10,246,191,77.64,55,22.36
1711,17,11,166,131,78.92,35,21.08
1712,17,12,220,164,74.55,56,25.45
1713,17,13,160,137,85.63,23,14.38
1714,17,14,163,111,68.1,52,31.9
1715,17,15,245,192,78.37,53,21.63
1716,17,16,218,163,74.77,55,25.23
1717,17,17,191,159,83.25,32,16.75
