ward,precinct,total,Yes,Yes Percent,No,No Percent
0412,4,12,316,260,82.28,56,17.72
0413,4,13,174,139,79.89,35,20.11
0414,4,14,297,250,84.18,47,15.82
0415,4,15,323,277,85.76,46,14.24
0416,4,16,233,188,80.69,45,19.31
0417,4,17,225,191,84.89,34,15.11
0418,4,18,292,238,81.51,54,18.49
0419,4,19,272,226,83.09,46,16.91
0420,4,20,237,203,85.65,34,14.35
0421,4,21,256,210,82.03,46,17.97
0422,4,22,288,244,84.72,44,15.28
0423,4,23,321,295,91.9,26,8.1
0424,4,24,268,227,84.7,41,15.3
0425,4,25,282,243,86.17,39,13.83
0426,4,26,248,200,80.65,48,19.35
0427,4,27,238,205,86.13,33,13.87
0428,4,28,281,231,82.21,50,17.79
0429,4,29,273,224,82.05,49,17.95
0430,4,30,357,292,81.79,65,18.21
0431,4,31,341,304,89.15,37,10.85
0432,4,32,321,270,84.11,51,15.89
0433,4,33,304,258,84.87,46,15.13
0434,4,34,250,209,83.6,41,16.4
0435,4,35,388,325,83.76,63,16.24
0436,4,36,317,276,87.07,41,12.93
0437,4,37,260,211,81.15,49,18.85
0438,4,38,358,305,85.2,53,14.8
0501,5,1,246,194,78.86,52,21.14
0502,5,2,245,201,82.04,44,17.96
0503,5,3,229,207,90.39,22,9.61
0504,5,4,267,227,85.02,40,14.98
0505,5,5,255,215,84.31,40,15.69
0506,5,6,218,188,86.24,30,13.76
0507,5,7,234,202,86.32,32,13.68
0508,5,8,248,221,89.11,27,10.89
0509,5,9,281,235,83.63,46,16.37
0510,5,10,246,200,81.3,46,18.7
0511,5,11,265,231,87.17,34,12.83
0512,5,12,222,183,82.43,39,17.57
0513,5,13,191,161,84.29,30,15.71
0514,5,14,236,189,80.08,47,19.92
0515,5,15,258,219,84.88,39,15.12
0516,5,16,263,204,77.57,59,22.43
0517,5,17,232,185,79.74,47,20.26
0518,5,18,218,184,84.4,34,15.6
0519,5,19,249,225,90.36,24,9.64
0520,5,20,306,272,88.89,34,11.11
0521,5,21,225,196,87.11,29,12.89
0522,5,22,278,240,86.33,38,13.67
0523,5,23,386,325,84.2,61,15.8
0524,5,24,254,221,87.01,33,12.99
0525,5,25,262,222,84.73,40,15.27
0526,5,26,253,218,86.17,35,13.83
0527,5,27,166,151,90.96,15,9.04
0528,5,28,304,249,81.91,55,18.09
0529,5,29,342,288,84.21,54,15.79
0530,5,30,212,163,76.89,49,23.11
0531,5,31,224,177,79.02,47,20.98
0532,5,32,291,247,84.88,44,15.12
0533,5,33,343,290,84.55,53,15.45
0534,5,34,241,223,92.53,18,7.47
0535,5,35,249,216,86.75,33,13.25
0536,5,36,219,180,82.19,39,17.81
0537,5,37,258,240,93.02,18,6.98
0538,5,38,247,203,82.19,44,17.81
0539,5,39,216,194,89.81,22,10.19
0540,5,40,236,191,80.93,45,19.07
0541,5,41,149,134,89.93,15,10.07
0601,6,1,281,241,85.77,40,14.23
0602,6,2,286,238,83.22,48,16.78
0603,6,3,289,239,82.7,50,17.3
0604,6,4,190,154,81.05,36,18.95
0605,6,5,190,149,78.42,41,21.58
0606,6,6,265,217,81.89,48,18.11
0607,6,7,246,200,81.3,46,18.7
0608,6,8,273,236,86.45,37,13.55
0609,6,9,225,187,83.11,38,16.89
0610,6,10,179,147,82.12,32,17.88
0611,6,11,233,193,82.83,40,17.17
0612,6,12,165,142,86.06,23,13.94
0613,6,13,194,159,81.96,35,18.04
0614,6,14,239,196,82.01,43,17.99
0615,6,15,243,193,79.42,50,20.58
0616,6,16,256,210,82.03,46,17.97
0617,6,17,185,147,79.46,38,20.54
0618,6,18,173,134,77.46,39,22.54
0619,6,19,223,185,82.96,38,17.04
0620,6,20,128,104,81.25,24,18.75
0621,6,21,160,124,77.5,36,22.5
0622,6,22,156,129,82.69,27,17.31
0623,6,23,142,116,81.69,26,18.31
0624,6,24,142,116,81.69,26,18.31
0625,6,25,147,120,81.63,27,18.37
0626,6,26,176,142,80.68,34,19.32
0627,6,27,140,114,81.43,26,18.57
0628,6,28,142,121,85.21,21,14.79
0629,6,29,270,234,86.67,36,13.33
0630,6,30,222,176,79.28,46,20.72
0631,6,31,257,227,88.33,30,11.67
0632,6,32,235,190,80.85,45,19.15
0633,6,33,247,206,83.4,41,16.6
0634,6,34,257,212,82.49,45,17.51
0635,6,35,237,195,82.28,42,17.72
0636,6,36,295,243,82.37,52,17.63
0637,6,37,286,255,89.16,31,10.84
0638,6,38,256,214,83.59,42,16.41
0639,6,39,229,182,79.48,47,20.52
0640,6,40,214,181,84.58,33,15.42
0641,6,41,286,233,81.47,53,18.53
0642,6,42,262,223,85.11,39,14.89
0643,6,43,216,187,86.57,29,13.43
0644,6,44,266,211,79.32,55,20.68
0645,6,45,267,206,77.15,61,22.85
0646,6,46,204,164,80.39,40,19.61
0647,6,47,200,157,78.5,43,21.5
0648,6,48,247,209,84.62,38,15.38
0701,7,1,222,183,82.43,39,17.57
0702,7,2,204,160,78.43,44,21.57
0703,7,3,243,206,84.77,37,15.23
0704,7,4,223,188,84.3,35,15.7
0705,7,5,200,156,78.0,44,22.0
0706,7,6,271,219,80.81,52,19.19
0707,7,7,240,202,84.17,38,15.83
0708,7,8,176,141,80.11,35,19.89
0709,7,9,387,315,81.4,72,18.6
0710,7,10,260,222,85.38,38,14.62
0711,7,11,255,209,81.96,46,18.04
0712,7,12,249,205,82.33,44,17.67
0713,7,13,138,119,86.23,19,13.77
0714,7,14,228,195,85.53,33,14.47
0715,7,15,252,209,82.94,43,17.06
0716,7,16,175,150,85.71,25,14.29
0717,7,17,203,168,82.76,35,17.24
0718,7,18,208,158,75.96,50,24.04
0719,7,19,227,183,80.62,44,19.38
0720,7,20,181,145,80.11,36,19.89
0721,7,21,202,169,83.66,33,16.34
0722,7,22,196,143,72.96,53,27.04
0723,7,23,263,221,84.03,42,15.97
0724,7,24,223,174,78.03,49,21.97
0725,7,25,200,164,82.0,36,18.0
0726,7,26,188,158,84.04,30,15.96
0727,7,27,216,176,81.48,40,18.52
0728,7,28,162,123,75.93,39,24.07
0729,7,29,203,171,84.24,32,15.76
0730,7,30,184,150,81.52,34,18.48
0731,7,31,116,94,81.03,22,18.97
0732,7,32,343,279,81.34,64,18.66
0733,7,33,307,259,84.36,48,15.64
0734,7,34,301,239,79.4,62,20.6
0735,7,35,210,177,84.29,33,15.71
0736,7,36,297,250,84.18,47,15.82
0737,7,37,280,234,83.57,46,16.43
0738,7,38,205,176,85.85,29,14.15
0739,7,39,244,211,86.48,33,13.52
0740,7,40,243,213,87.65,30,12.35
0741,7,41,229,198,86.46,31,13.54
0742,7,42,220,189,85.91,31,14.09
0743,7,43,233,190,81.55,43,18.45
0744,7,44,223,190,85.2,33,14.8
0745,7,45,215,173,80.47,42,19.53
0746,7,46,56,46,82.14,10,17.86
0801,8,1,209,178,85.17,31,14.83
0802,8,2,248,200,80.65,48,19.35
0803,8,3,310,274,88.39,36,11.61
0804,8,4,293,251,85.67,42,14.33
0805,8,5,310,267,86.13,43,13.87
0806,8,6,277,234,84.48,43,15.52
0807,8,7,300,254,84.67,46,15.33
0808,8,8,253,223,88.14,30,11.86
0809,8,9,162,128,79.01,34,20.99
0810,8,10,332,291,87.65,41,12.35
0811,8,11,248,205,82.66,43,17.34
0812,8,12,224,186,83.04,38,16.96
0813,8,13,307,255,83.06,52,16.94
0814,8,14,181,148,81.77,33,18.23
0815,8,15,243,206,84.77,37,15.23
0816,8,16,96,79,82.29,17,17.71
0817,8,17,212,193,91.04,19,8.96
0818,8,18,241,205,85.06,36,14.94
0819,8,19,341,292,85.63,49,14.37
0820,8,20,288,238,82.64,50,17.36
0821,8,21,301,258,85.71,43,14.29
0822,8,22,234,193,82.48,41,17.52
0823,8,23,212,183,86.32,29,13.68
0824,8,24,164,130,79.27,34,20.73
0825,8,25,241,201,83.4,40,16.6
0826,8,26,264,207,78.41,57,21.59
0827,8,27,290,243,83.79,47,16.21
0828,8,28,268,227,84.7,41,15.3
0829,8,29,293,254,86.69,39,13.31
0830,8,30,264,221,83.71,43,16.29
0831,8,31,234,197,84.19,37,15.81
0832,8,32,208,170,81.73,38,18.27
0833,8,33,238,190,79.83,48,20.17
0834,8,34,265,227,85.66,38,14.34
0835,8,35,256,218,85.16,38,14.84
0836,8,36,270,231,85.56,39,14.44
0837,8,37,214,174,81.31,40,18.69
0838,8,38,168,143,85.12,25,14.88
0839,8,39,259,229,88.42,30,11.58
0840,8,40,193,170,88.08,23,11.92
0841,8,41,249,208,83.53,41,16.47
0842,8,42,316,263,83.23,53,16.77
0843,8,43,120,103,85.83,17,14.17
0844,8,44,160,135,84.38,25,15.63
0845,8,45,226,189,83.63,37,16.37
0846,8,46,211,171,81.04,40,18.96
0847,8,47,190,165,86.84,25,13.16
0848,8,48,174,149,85.63,25,14.37
0849,8,49,275,231,84.0,44,16.0
0850,8,50,255,217,85.1,38,14.9
0851,8,51,359,297,82.73,62,17.27
0852,8,52,324,283,87.35,41,12.65
0853,8,53,152,125,82.24,27,17.76
0854,8,54,196,168,85.71,28,14.29
0855,8,55,164,147,89.63,17,10.37
0856,8,56,274,241,87.96,33,12.04
0901,9,1,266,219,82.33,47,17.67
0902,9,2,234,186,79.49,48,20.51
0903,9,3,169,136,80.47,33,19.53
0904,9,4,196,165,84.18,31,15.82
0905,9,5,224,188,83.93,36,16.07
0906,9,6,251,206,82.07,45,17.93
0907,9,7,179,158,88.27,21,11.73
0908,9,8,228,184,80.7,44,19.3
0909,9,9,271,230,84.87,41,15.13
0910,9,10,249,211,84.74,38,15.26
0911,9,11,183,146,79.78,37,20.22
0912,9,12,286,244,85.31,42,14.69
0913,9,13,280,234,83.57,46,16.43
0914,9,14,309,258,83.5,51,16.5
0915,9,15,208,165,79.33,43,20.67
0916,9,16,237,194,81.86,43,18.14
0917,9,17,199,170,85.43,29,14.57
0918,9,18,156,132,84.62,24,15.38
0919,9,19,235,190,80.85,45,19.15
0920,9,20,274,230,83.94,44,16.06
0921,9,21,221,192,86.88,29,13.12
0922,9,22,257,222,86.38,35,13.62
0923,9,23,266,228,85.71,38,14.29
0924,9,24,266,219,82.33,47,17.67
0925,9,25,239,197,82.43,42,17.57
0926,9,26,226,178,78.76,48,21.24
0927,9,27,244,217,88.93,27,11.07
0928,9,28,123,97,78.86,26,21.14
0929,9,29,177,154,87.01,23,12.99
0930,9,30,201,162,80.6,39,19.4
0931,9,31,184,148,80.43,36,19.57
0932,9,32,228,190,83.33,38,16.67
0933,9,33,191,161,84.29,30,15.71
0934,9,34,202,164,81.19,38,18.81
0935,9,35,257,216,84.05,41,15.95
0936,9,36,235,191,81.28,44,18.72
0937,9,37,268,207,77.24,61,22.76
0938,9,38,239,198,82.85,41,17.15
0939,9,39,270,234,86.67,36,13.33
0940,9,40,273,233,85.35,40,14.65
0941,9,41,211,174,82.46,37,17.54
0942,9,42,282,231,81.91,51,18.09
0943,9,43,258,218,84.5,40,15.5
0944,9,44,222,187,84.23,35,15.77
0945,9,45,205,170,82.93,35,17.07
0946,9,46,224,187,83.48,37,16.52
0947,9,47,300,257,85.67,43,14.33
0948,9,48,273,232,84.98,41,15.02
0949,9,49,241,197,81.74,44,18.26
0950,9,50,319,273,85.58,46,14.42
0951,9,51,245,204,83.27,41,16.73
1001,10,1,135,113,83.7,22,16.3
1002,10,2,200,123,61.5,77,38.5
1003,10,3,179,126,70.39,53,29.61
1004,10,4,144,100,69.44,44,30.56
1005,10,5,166,120,72.29,46,27.71
1006,10,6,124,101,81.45,23,18.55
1007,10,7,114,92,80.7,22,19.3
1008,10,8,136,104,76.47,32,23.53
1009,10,9,201,137,68.16,64,31.84
1010,10,10,171,130,76.02,41,23.98
1011,10,11,203,159,78.33,44,21.67
1012,10,12,111,88,79.28,23,20.72
1013,10,13,186,145,77.96,41,22.04
1014,10,14,219,168,76.71,51,23.29
1015,10,15,466,384,82.4,82,17.6
1016,10,16,137,110,80.29,27,19.71
1017,10,17,272,198,72.79,74,27.21
1018,10,18,123,98,79.67,25,20.33
1019,10,19,186,138,74.19,48,25.81
1020,10,20,191,136,71.2,55,28.8
1021,10,21,170,130,76.47,40,23.53
1022,10,22,83,67,80.72,16,19.28
1023,10,23,149,116,77.85,33,22.15
1024,10,24,190,140,73.68,50,26.32
1025,10,25,65,57,87.69,8,12.31
1026,10,26,121,90,74.38,31,25.62
1027,10,27,215,175,81.4,40,18.6
1028,10,28,166,116,69.88,50,30.12
1029,10,29,155,115,74.19,40,25.81
1030,10,30,144,107,74.31,37,25.69
1031,10,31,123,98,79.67,25,20.33
1032,10,32,153,108,70.59,45,29.41
1033,10,33,125,93,74.4,32,25.6
1034,10,34,136,101,74.26,35,25.74
1035,10,35,186,127,68.28,59,31.72
1036,10,36,51,42,82.35,9,17.65
1101,11,1,196,159,81.12,37,18.88
1102,11,2,44,35,79.55,9,20.45
1103,11,3,109,78,71.56,31,28.44
1104,11,4,165,134,81.21,31,18.79
1105,11,5,219,177,80.82,42,19.18
1106,11,6,213,164,77.0,49,23.0
1107,11,7,200,169,84.5,31,15.5
1108,11,8,162,121,74.69,41,25.31
1109,11,9,193,148,76.68,45,23.32
1110,11,10,186,153,82.26,33,17.74
1111,11,11,222,142,63.96,80,36.04
1112,11,12,286,237,82.87,49,17.13
1113,11,13,262,216,82.44,46,17.56
1114,11,14,105,89,84.76,16,15.24
1115,11,15,75,65,86.67,10,13.33
1116,11,16,132,97,73.48,35,26.52
1117,11,17,219,167,76.26,52,23.74
1118,11,18,143,117,81.82,26,18.18
1119,11,19,220,173,78.64,47,21.36
1120,11,20,138,115,83.33,23,16.67
1121,11,21,294,234,79.59,60,20.41
1122,11,22,215,165,76.74,50,23.26
1123,11,23,118,99,83.9,19,16.1
1124,11,24,262,220,83.97,42,16.03
1125,11,25,191,154,80.63,37,19.37
1126,11,26,229,176,76.86,53,23.14
1127,11,27,74,49,66.22,25,33.78
1128,11,28,120,100,83.33,20,16.67
1129,11,29,213,166,77.93,47,22.07
1130,11,30,102,80,78.43,22,21.57
1131,11,31,186,150,80.65,36,19.35
1132,11,32,85,67,78.82,18,21.18
1133,11,33,202,163,80.69,39,19.31
1134,11,34,79,63,79.75,16,20.25
1135,11,35,50,39,78.0,11,22.0
1136,11,36,93,75,80.65,18,19.35
1137,11,37,53,47,88.68,6,11.32
1138,11,38,66,51,77.27,15,22.73
1201,12,1,195,145,74.36,50,25.64
1202,12,2,116,87,75.0,29,25.0
1203,12,3,209,168,80.38,41,19.62
1204,12,4,175,132,75.43,43,24.57
1205,12,5,158,124,78.48,34,21.52
1206,12,6,121,97,80.17,24,19.83
1207,12,7,125,95,76.0,30,24.0
1208,12,8,203,164,80.79,39,19.21
1209,12,9,135,111,82.22,24,17.78
1210,12,10,133,103,77.44,30,22.56
1211,12,11,145,99,68.28,46,31.72
1212,12,12,144,109,75.69,35,24.31
1213,12,13,152,121,79.61,31,20.39
1214,12,14,118,91,77.12,27,22.88
1215,12,15,119,95,79.83,24,20.17
1216,12,16,111,80,72.07,31,27.93
1217,12,17,168,126,75.0,42,25.0
1218,12,18,135,88,65.19,47,34.81
1219,12,19,165,128,77.58,37,22.42
1220,12,20,182,150,82.42,32,17.58
1221,12,21,181,132,72.93,49,27.07
1222,12,22,105,79,75.24,26,24.76
1223,12,23,180,141,78.33,39,21.67
1301,13,1,200,155,77.5,45,22.5
1302,13,2,176,122,69.32,54,30.68
1303,13,3,138,114,82.61,24,17.39
1304,13,4,243,178,73.25,65,26.75
1305,13,5,230,186,80.87,44,19.13
1306,13,6,205,152,74.15,53,25.85
1307,13,7,146,127,86.99,19,13.01
1308,13,8,157,112,71.34,45,28.66
1309,13,9,186,154,82.8,32,17.2
1310,13,10,224,158,70.54,66,29.46
1311,13,11,242,191,78.93,51,21.07
1312,13,12,141,110,78.01,31,21.99
1313,13,13,213,177,83.1,36,16.9
1314,13,14,148,112,75.68,36,24.32
1315,13,15,293,254,86.69,39,13.31
1316,13,16,123,105,85.37,18,14.63
1317,13,17,198,136,68.69,62,31.31
1318,13,18,166,125,75.3,41,24.7
1319,13,19,189,150,79.37,39,20.63
1320,13,20,142,104,73.24,38,26.76
1321,13,21,241,182,75.52,59,24.48
1322,13,22,223,157,70.4,66,29.6
1323,13,23,136,105,77.21,31,22.79
1324,13,24,178,148,83.15,30,16.85
1325,13,25,179,137,76.54,42,23.46
1326,13,26,190,152,80.0,38,20.0
1327,13,27,199,150,75.38,49,24.62
1328,13,28,132,104,78.79,28,21.21
1329,13,29,150,121,80.67,29,19.33
1330,13,30,109,90,82.57,19,17.43
1331,13,31,201,141,70.15,60,29.85
1332,13,32,173,128,73.99,45,26.01
1333,13,33,199,140,70.35,59,29.65
1334,13,34,228,199,87.28,29,12.72
1335,13,35,174,151,86.78,23,13.22
1336,13,36,111,91,81.98,20,18.02
1337,13,37,217,181,83.41,36,16.59
1338,13,38,171,127,74.27,44,25.73
1339,13,39,185,166,89.73,19,10.27
1340,13,40,141,119,84.4,22,15.6
1341,13,41,208,172,82.69,36,17.31
1342,13,42,217,161,74.19,56,25.81
1343,13,43,203,159,78.33,44,21.67
1344,13,44,241,202,83.82,39,16.18
1345,13,45,237,184,77.64,53,22.36
1346,13,46,213,171,80.28,42,19.72
1347,13,47,160,133,83.13,27,16.88
1348,13,48,166,125,75.3,41,24.7
1401,14,1,266,192,72.18,74,27.82
1402,14,2,251,201,80.08,50,19.92
1403,14,3,146,116,79.45,30,20.55
1404,14,4,217,148,68.2,69,31.8
1405,14,5,270,237,87.78,33,12.22
1406,14,6,93,71,76.34,22,23.66
1407,14,7,202,161,79.7,41,20.3
1408,14,8,179,129,72.07,50,27.93
1409,14,9,233,171,73.39,62,26.61
1410,14,10,141,116,82.27,25,17.73
1411,14,11,118,101,85.59,17,14.41
1412,14,12,199,161,80.9,38,19.1
1413,14,13,162,137,84.57,25,15.43
1414,14,14,181,148,81.77,33,18.23
1415,14,15,205,180,87.8,25,12.2
1416,14,16,138,108,78.26,30,21.74
1417,14,17,157,139,88.54,18,11.46
1418,14,18,85,65,76.47,20,23.53
1419,14,19,173,145,83.82,28,16.18
1420,14,20,123,96,78.05,27,21.95
1421,14,21,169,146,86.39,23,13.61
1422,14,22,197,158,80.2,39,19.8
1423,14,23,170,136,80.0,34,20.0
1424,14,24,285,219,76.84,66,23.16
1425,14,25,127,106,83.46,21,16.54
1426,14,26,109,91,83.49,18,16.51
1427,14,27,171,137,80.12,34,19.88
1428,14,28,150,116,77.33,34,22.67
1429,14,29,175,147,84.0,28,16.0
1430,14,30,82,70,85.37,12,14.63
1431,14,31,105,81,77.14,24,22.86
1501,15,1,135,102,75.56,33,24.44
1502,15,2,158,131,82.91,27,17.09
1503,15,3,161,133,82.61,28,17.39
1504,15,4,119,84,70.59,35,29.41
1505,15,5,141,99,70.21,42,29.79
1506,15,6,153,111,72.55,42,27.45
1507,15,7,189,148,78.31,41,21.69
1508,15,8,131,98,74.81,33,25.19
1509,15,9,164,130,79.27,34,20.73
1510,15,10,192,148,77.08,44,22.92
1511,15,11,189,150,79.37,39,20.63
1512,15,12,181,142,78.45,39,21.55
1513,15,13,136,111,81.62,25,18.38
1514,15,14,111,83,74.77,28,25.23
1515,15,15,104,75,72.12,29,27.88
1516,15,16,144,115,79.86,29,20.14
1517,15,17,159,124,77.99,35,22.01
1518,15,18,150,111,74.0,39,26.0
1519,15,19,133,107,80.45,26,19.55
1520,15,20,154,129,83.77,25,16.23
1521,15,21,152,120,78.95,32,21.05
1522,15,22,167,123,73.65,44,26.35
1523,15,23,179,153,85.47,26,14.53
1524,15,24,150,123,82.0,27,18.0
1601,16,1,147,120,81.63,27,18.37
1602,16,2,157,125,79.62,32,20.38
1603,16,3,188,146,77.66,42,22.34
1604,16,4,174,136,78.16,38,21.84
1605,16,5,176,138,78.41,38,21.59
1606,16,6,197,157,79.7,40,20.3
1607,16,7,178,149,83.71,29,16.29
1608,16,8,123,96,78.05,27,21.95
1609,16,9,230,186,80.87,44,19.13
1610,16,10,162,122,75.31,40,24.69
1611,16,11,176,129,73.3,47,26.7
1612,16,12,136,107,78.68,29,21.32
1613,16,13,158,123,77.85,35,22.15
1614,16,14,149,120,80.54,29,19.46
1615,16,15,226,174,76.99,52,23.01
1616,16,16,191,157,82.2,34,17.8
1617,16,17,179,139,77.65,40,22.35
1618,16,18,166,146,87.95,20,12.05
1619,16,19,181,137,75.69,44,24.31
1620,16,20,164,136,82.93,28,17.07
1621,16,21,188,158,84.04,30,15.96
1622,16,22,163,135,82.82,28,17.18
1623,16,23,119,93,78.15,26,21.85
1624,16,24,134,113,84.33,21,15.67
1625,16,25,198,161,81.31,37,18.69
1626,16,26,130,102,78.46,28,21.54
1627,16,27,132,107,81.06,25,18.94
1628,16,28,167,138,82.63,29,17.37
1629,16,29,153,121,79.08,32,20.92
1630,16,30,180,148,82.22,32,17.78
1631,16,31,169,142,84.02,27,15.98
1632,16,32,145,110,75.86,35,24.14
1633,16,33,216,162,75.0,54,25.0
1634,16,34,163,137,84.05,26,15.95
1635,16,35,157,114,72.61,43,27.39
1636,16,36,119,98,82.35,21,17.65
1701,17,1,189,145,76.72,44,23.28
1702,17,2,210,173,82.38,37,17.62
1703,17,3,252,220,87.3,32,12.7
1704,17,4,244,201,82.38,43,17.62
1705,17,5,211,165,78.2,46,21.8
1706,17,6,189,153,80.95,36,19.05
1707,17,7,148,113,76.35,35,23.65
1708,17,8,212,165,77.83,47,22.17
1709,17,9,197,157,79.7,40,20.3
1710,17,10,248,201,81.05,47,18.95
1711,17,11,174,143,82.18,31,17.82
1712,17,12,218,177,81.19,41,18.81
1713,17,13,163,146,89.57,17,10.43
1714,17,14,165,124,75.15,41,24.85
1715,17,15,250,192,76.8,58,23.2
1716,17,16,217,172,79.26,45,20.74
1717,17,17,190,160,84.21,30,15.79
