ward,precinct,total,Yes,Yes Percent,No,No Percent
0432,4,32,306,228,74.51,78,25.49
0433,4,33,299,227,75.92,72,24.08
0434,4,34,243,179,73.66,64,26.34
0435,4,35,374,275,73.53,99,26.47
0436,4,36,303,238,78.55,65,21.45
0437,4,37,258,203,78.68,55,21.32
0438,4,38,343,259,75.51,84,24.49
0501,5,1,242,166,68.6,76,31.4
0502,5,2,241,181,75.1,60,24.9
0503,5,3,217,186,85.71,31,14.29
0504,5,4,254,195,76.77,59,23.23
0505,5,5,246,178,72.36,68,27.64
0506,5,6,205,163,79.51,42,20.49
0507,5,7,227,180,79.3,47,20.7
0508,5,8,234,192,82.05,42,17.95
0509,5,9,262,203,77.48,59,22.52
0510,5,10,240,162,67.5,78,32.5
0511,5,11,251,206,82.07,45,17.93
0512,5,12,213,165,77.46,48,22.54
0513,5,13,193,151,78.24,42,21.76
0514,5,14,223,151,67.71,72,32.29
0515,5,15,252,198,78.57,54,21.43
0516,5,16,249,180,72.29,69,27.71
0517,5,17,216,156,72.22,60,27.78
0518,5,18,200,153,76.5,47,23.5
0519,5,19,229,190,82.97,39,17.03
0520,5,20,289,235,81.31,54,18.69
0521,5,21,214,173,80.84,41,19.16
0522,5,22,260,213,81.92,47,18.08
0523,5,23,364,275,75.55,89,24.45
0524,5,24,236,202,85.59,34,14.41
0525,5,25,244,172,70.49,72,29.51
0526,5,26,243,187,76.95,56,23.05
0527,5,27,145,123,84.83,22,15.17
0528,5,28,296,222,75.0,74,25.0
0529,5,29,329,252,76.6,77,23.4
0530,5,30,202,133,65.84,69,34.16
0531,5,31,215,150,69.77,65,30.23
0532,5,32,278,205,73.74,73,26.26
0533,5,33,333,246,73.87,87,26.13
0534,5,34,212,192,90.57,20,9.43
0535,5,35,225,181,80.44,44,19.56
0536,5,36,212,154,72.64,58,27.36
0537,5,37,241,216,89.63,25,10.37
0538,5,38,237,172,72.57,65,27.43
0539,5,39,192,166,86.46,26,13.54
0540,5,40,231,169,73.16,62,26.84
0541,5,41,137,120,87.59,17,12.41
0601,6,1,271,209,77.12,62,22.88
0602,6,2,278,204,73.38,74,26.62
0603,6,3,280,208,74.29,72,25.71
0604,6,4,181,128,70.72,53,29.28
0605,6,5,179,120,67.04,59,32.96
0606,6,6,250,184,73.6,66,26.4
0607,6,7,238,168,70.59,70,29.41
0608,6,8,260,198,76.15,62,23.85
0609,6,9,215,155,72.09,60,27.91
0610,6,10,166,118,71.08,48,28.92
0611,6,11,235,182,77.45,53,22.55
0612,6,12,162,119,73.46,43,26.54
0613,6,13,187,135,72.19,52,27.81
0614,6,14,236,176,74.58,60,25.42
0615,6,15,234,172,73.5,62,26.5
0616,6,16,247,172,69.64,75,30.36
0617,6,17,180,121,67.22,59,32.78
0618,6,18,163,109,66.87,54,33.13
0619,6,19,211,154,72.99,57,27.01
0620,6,20,127,88,69.29,39,30.71
0621,6,21,155,117,75.48,38,24.52
0622,6,22,154,117,75.97,37,24.03
0623,6,23,142,97,68.31,45,31.69
0624,6,24,131,86,65.65,45,34.35
0625,6,25,143,106,74.13,37,25.87
0626,6,26,162,115,70.99,47,29.01
0627,6,27,133,94,70.68,39,29.32
0628,6,28,133,97,72.93,36,27.07
0629,6,29,270,219,81.11,51,18.89
0630,6,30,212,146,68.87,66,31.13
0631,6,31,237,189,79.75,48,20.25
0632,6,32,223,147,65.92,76,34.08
0633,6,33,234,168,71.79,66,28.21
0634,6,34,245,178,72.65,67,27.35
0635,6,35,233,178,76.39,55,23.61
0636,6,36,281,206,73.31,75,26.69
0637,6,37,276,216,78.26,60,21.74
0638,6,38,240,175,72.92,65,27.08
0639,6,39,220,163,74.09,57,25.91
0640,6,40,214,161,75.23,53,24.77
0641,6,41,267,194,72.66,73,27.34
0642,6,42,257,194,75.49,63,24.51
0643,6,43,212,161,75.94,51,24.06
0644,6,44,257,180,70.04,77,29.96
0645,6,45,250,176,70.4,74,29.6
0646,6,46,197,130,65.99,67,34.01
0647,6,47,185,119,64.32,66,35.68
0648,6,48,245,179,73.06,66,26.94
0701,7,1,222,166,74.77,56,25.23
0702,7,2,193,140,72.54,53,27.46
0703,7,3,231,177,76.62,54,23.38
0704,7,4,213,163,76.53,50,23.47
0705,7,5,194,128,65.98,66,34.02
0706,7,6,260,195,75.0,65,25.0
0707,7,7,221,157,71.04,64,28.96
0708,7,8,163,113,69.33,50,30.67
0709,7,9,374,257,68.72,117,31.28
0710,7,10,253,194,76.68,59,23.32
0711,7,11,259,197,76.06,62,23.94
0712,7,12,243,167,68.72,76,31.28
0713,7,13,127,96,75.59,31,24.41
0714,7,14,225,178,79.11,47,20.89
0715,7,15,241,174,72.2,67,27.8
0716,7,16,173,129,74.57,44,25.43
0717,7,17,199,145,72.86,54,27.14
0718,7,18,197,137,69.54,60,30.46
0719,7,19,223,152,68.16,71,31.84
0720,7,20,164,113,68.9,51,31.1
0721,7,21,194,151,77.84,43,22.16
0722,7,22,196,130,66.33,66,33.67
0723,7,23,255,183,71.76,72,28.24
0724,7,24,211,151,71.56,60,28.44
0725,7,25,197,148,75.13,49,24.87
0726,7,26,174,124,71.26,50,28.74
0727,7,27,208,155,74.52,53,25.48
0728,7,28,160,109,68.13,51,31.88
0729,7,29,203,148,72.91,55,27.09
0730,7,30,178,125,70.22,53,29.78
0731,7,31,111,76,68.47,35,31.53
0732,7,32,330,247,74.85,83,25.15
0733,7,33,302,241,79.8,61,20.2
0734,7,34,283,202,71.38,81,28.62
0735,7,35,203,149,73.4,54,26.6
0736,7,36,288,214,74.31,74,25.69
0737,7,37,272,199,73.16,73,26.84
0738,7,38,194,145,74.74,49,25.26
0739,7,39,238,187,78.57,51,21.43
0740,7,40,230,172,74.78,58,25.22
0741,7,41,224,169,75.45,55,24.55
0742,7,42,213,162,76.06,51,23.94
0743,7,43,219,166,75.8,53,24.2
0744,7,44,208,155,74.52,53,25.48
0745,7,45,207,147,71.01,60,28.99
0746,7,46,50,39,78.0,11,22.0
0801,8,1,199,151,75.88,48,24.12
0802,8,2,237,177,74.68,60,25.32
0803,8,3,299,233,77.93,66,22.07
0804,8,4,282,225,79.79,57,20.21
0805,8,5,307,239,77.85,68,22.15
0806,8,6,260,205,78.85,55,21.15
0807,8,7,280,217,77.5,63,22.5
0808,8,8,241,192,79.67,49,20.33
0809,8,9,156,112,71.79,44,28.21
0810,8,10,312,242,77.56,70,22.44
0811,8,11,240,185,77.08,55,22.92
0812,8,12,210,156,74.29,54,25.71
0813,8,13,287,216,75.26,71,24.74
0814,8,14,176,129,73.3,47,26.7
0815,8,15,234,188,80.34,46,19.66
0816,8,16,90,66,73.33,24,26.67
0817,8,17,208,175,84.13,33,15.87
0818,8,18,232,172,74.14,60,25.86
0819,8,19,331,243,73.41,88,26.59
0820,8,20,277,199,71.84,78,28.16
0821,8,21,283,210,74.2,73,25.8
0822,8,22,230,170,73.91,60,26.09
0823,8,23,205,158,77.07,47,22.93
0824,8,24,155,108,69.68,47,30.32
0825,8,25,231,165,71.43,66,28.57
0826,8,26,250,182,72.8,68,27.2
0827,8,27,277,214,77.26,63,22.74
0828,8,28,260,194,74.62,66,25.38
0829,8,29,275,211,76.73,64,23.27
0830,8,30,254,184,72.44,70,27.56
0831,8,31,227,167,73.57,60,26.43
0832,8,32,199,143,71.86,56,28.14
0833,8,33,229,170,74.24,59,25.76
0834,8,34,259,203,78.38,56,21.62
0835,8,35,246,187,76.02,59,23.98
0836,8,36,258,195,75.58,63,24.42
0837,8,37,199,153,76.88,46,23.12
0838,8,38,162,125,77.16,37,22.84
0839,8,39,242,200,82.64,42,17.36
0840,8,40,185,132,71.35,53,28.65
0841,8,41,241,176,73.03,65,26.97
0842,8,42,302,222,73.51,80,26.49
0843,8,43,112,77,68.75,35,31.25
0844,8,44,156,115,73.72,41,26.28
0845,8,45,216,162,75.0,54,25.0
0846,8,46,210,154,73.33,56,26.67
0847,8,47,183,147,80.33,36,19.67
0848,8,48,168,126,75.0,42,25.0
0849,8,49,261,191,73.18,70,26.82
0850,8,50,245,189,77.14,56,22.86
0851,8,51,340,248,72.94,92,27.06
0852,8,52,312,248,79.49,64,20.51
0853,8,53,145,105,72.41,40,27.59
0854,8,54,182,138,75.82,44,24.18
0855,8,55,164,137,83.54,27,16.46
0856,8,56,264,211,79.92,53,20.08
0901,9,1,258,188,72.87,70,27.13
0902,9,2,225,159,70.67,66,29.33
0903,9,3,156,119,76.28,37,23.72
0904,9,4,188,143,76.06,45,23.94
0905,9,5,223,169,75.78,54,24.22
0906,9,6,239,176,73.64,63,26.36
0907,9,7,171,127,74.27,44,25.73
0908,9,8,221,149,67.42,72,32.58
0909,9,9,263,196,74.52,67,25.48
0910,9,10,242,186,76.86,56,23.14
0911,9,11,179,125,69.83,54,30.17
0912,9,12,272,208,76.47,64,23.53
0913,9,13,259,196,75.68,63,24.32
0914,9,14,296,224,75.68,72,24.32
0915,9,15,201,142,70.65,59,29.35
0916,9,16,234,172,73.5,62,26.5
0917,9,17,193,148,76.68,45,23.32
0918,9,18,147,115,78.23,32,21.77
0919,9,19,230,169,73.48,61,26.52
0920,9,20,264,205,77.65,59,22.35
0921,9,21,214,160,74.77,54,25.23
0922,9,22,254,207,81.5,47,18.5
0923,9,23,257,199,77.43,58,22.57
0924,9,24,261,190,72.8,71,27.2
0925,9,25,225,163,72.44,62,27.56
0926,9,26,219,159,72.6,60,27.4
0927,9,27,233,180,77.25,53,22.75
0928,9,28,114,78,68.42,36,31.58
0929,9,29,170,128,75.29,42,24.71
0930,9,30,193,142,73.58,51,26.42
0931,9,31,182,136,74.73,46,25.27
0932,9,32,218,164,75.23,54,24.77
0933,9,33,180,140,77.78,40,22.22
0934,9,34,200,150,75.0,50,25.0
0935,9,35,257,197,76.65,60,23.35
0936,9,36,229,164,71.62,65,28.38
0937,9,37,259,189,72.97,70,27.03
0938,9,38,230,161,70.0,69,30.0
0939,9,39,262,210,80.15,52,19.85
0940,9,40,256,208,81.25,48,18.75
0941,9,41,202,143,70.79,59,29.21
0942,9,42,270,201,74.44,69,25.56
0943,9,43,252,184,73.02,68,26.98
0944,9,44,214,165,77.1,49,22.9
0945,9,45,196,138,70.41,58,29.59
0946,9,46,220,166,75.45,54,24.55
0947,9,47,294,224,76.19,70,23.81
0948,9,48,269,205,76.21,64,23.79
0949,9,49,234,180,76.92,54,23.08
0950,9,50,322,234,72.67,88,27.33
0951,9,51,237,181,76.37,56,23.63
1001,10,1,128,92,71.88,36,28.13
1002,10,2,204,127,62.25,77,37.75
1003,10,3,176,128,72.73,48,27.27
1004,10,4,137,77,56.2,60,43.8
1005,10,5,160,120,75.0,40,25.0
1006,10,6,116,99,85.34,17,14.66
1007,10,7,113,86,76.11,27,23.89
1008,10,8,129,93,72.09,36,27.91
1009,10,9,193,140,72.54,53,27.46
1010,10,10,166,127,76.51,39,23.49
1011,10,11,194,145,74.74,49,25.26
1012,10,12,109,84,77.06,25,22.94
1013,10,13,187,138,73.8,49,26.2
1014,10,14,211,161,76.3,50,23.7
1015,10,15,452,334,73.89,118,26.11
1016,10,16,132,95,71.97,37,28.03
1017,10,17,272,192,70.59,80,29.41
1018,10,18,125,95,76.0,30,24.0
1019,10,19,183,137,74.86,46,25.14
1020,10,20,185,131,70.81,54,29.19
1021,10,21,176,135,76.7,41,23.3
1022,10,22,77,57,74.03,20,25.97
1023,10,23,148,113,76.35,35,23.65
1024,10,24,193,140,72.54,53,27.46
1025,10,25,65,53,81.54,12,18.46
1026,10,26,123,83,67.48,40,32.52
1027,10,27,207,152,73.43,55,26.57
1028,10,28,165,112,67.88,53,32.12
1029,10,29,154,106,68.83,48,31.17
1030,10,30,143,109,76.22,34,23.78
1031,10,31,116,90,77.59,26,22.41
1032,10,32,148,105,70.95,43,29.05
1033,10,33,127,94,74.02,33,25.98
1034,10,34,122,79,64.75,43,35.25
1035,10,35,185,129,69.73,56,30.27
1036,10,36,45,33,73.33,12,26.67
1101,11,1,193,151,78.24,42,21.76
1102,11,2,41,31,75.61,10,24.39
1103,11,3,98,64,65.31,34,34.69
1104,11,4,166,129,77.71,37,22.29
1105,11,5,218,173,79.36,45,20.64
1106,11,6,204,153,75.0,51,25.0
1107,11,7,195,150,76.92,45,23.08
1108,11,8,154,118,76.62,36,23.38
1109,11,9,187,144,77.01,43,22.99
1110,11,10,177,145,81.92,32,18.08
1111,11,11,221,140,63.35,81,36.65
1112,11,12,255,193,75.69,62,24.31
1113,11,13,230,169,73.48,61,26.52
1114,11,14,99,78,78.79,21,21.21
1115,11,15,71,54,76.06,17,23.94
1116,11,16,127,92,72.44,35,27.56
1117,11,17,215,168,78.14,47,21.86
1118,11,18,134,107,79.85,27,20.15
1119,11,19,215,155,72.09,60,27.91
1120,11,20,140,118,84.29,22,15.71
1121,11,21,299,232,77.59,67,22.41
1122,11,22,206,156,75.73,50,24.27
1123,11,23,113,94,83.19,19,16.81
1124,11,24,246,198,80.49,48,19.51
1125,11,25,187,146,78.07,41,21.93
1126,11,26,221,166,75.11,55,24.89
1127,11,27,70,49,70.0,21,30.0
1128,11,28,111,83,74.77,28,25.23
1129,11,29,207,160,77.29,47,22.71
1130,11,30,99,75,75.76,24,24.24
1131,11,31,176,139,78.98,37,21.02
1132,11,32,79,64,81.01,15,18.99
1133,11,33,196,149,76.02,47,23.98
1134,11,34,72,57,79.17,15,20.83
1135,11,35,49,38,77.55,11,22.45
1136,11,36,88,73,82.95,15,17.05
1137,11,37,50,41,82.0,9,18.0
1138,11,38,60,43,71.67,17,28.33
1201,12,1,192,137,71.35,55,28.65
1202,12,2,111,79,71.17,32,28.83
1203,12,3,204,160,78.43,44,21.57
1204,12,4,176,129,73.3,47,26.7
1205,12,5,157,118,75.16,39,24.84
1206,12,6,118,90,76.27,28,23.73
1207,12,7,116,80,68.97,36,31.03
1208,12,8,190,138,72.63,52,27.37
1209,12,9,128,100,78.13,28,21.88
1210,12,10,127,88,69.29,39,30.71
1211,12,11,135,85,62.96,50,37.04
1212,12,12,138,97,70.29,41,29.71
1213,12,13,151,117,77.48,34,22.52
1214,12,14,112,74,66.07,38,33.93
1215,12,15,110,78,70.91,32,29.09
1216,12,16,112,86,76.79,26,23.21
1217,12,17,164,111,67.68,53,32.32
1218,12,18,129,81,62.79,48,37.21
1219,12,19,162,122,75.31,40,24.69
1220,12,20,176,139,78.98,37,21.02
1221,12,21,179,125,69.83,54,30.17
1222,12,22,102,75,73.53,27,26.47
1223,12,23,180,137,76.11,43,23.89
1301,13,1,200,148,74.0,52,26.0
1302,13,2,175,122,69.71,53,30.29
1303,13,3,138,108,78.26,30,21.74
1304,13,4,237,176,74.26,61,25.74
1305,13,5,220,182,82.73,38,17.27
1306,13,6,200,145,72.5,55,27.5
1307,13,7,138,115,83.33,23,16.67
1308,13,8,161,112,69.57,49,30.43
1309,13,9,186,143,76.88,43,23.12
1310,13,10,219,154,70.32,65,29.68
1311,13,11,235,184,78.3,51,21.7
1312,13,12,146,110,75.34,36,24.66
1313,13,13,211,173,81.99,38,18.01
1314,13,14,147,116,78.91,31,21.09
1315,13,15,291,248,85.22,43,14.78
1316,13,16,126,102,80.95,24,19.05
1317,13,17,192,140,72.92,52,27.08
1318,13,18,162,121,74.69,41,25.31
1319,13,19,178,138,77.53,40,22.47
1320,13,20,138,101,73.19,37,26.81
1321,13,21,234,172,73.5,62,26.5
1322,13,22,215,149,69.3,66,30.7
1323,13,23,142,112,78.87,30,21.13
1324,13,24,178,142,79.78,36,20.22
1325,13,25,179,134,74.86,45,25.14
1326,13,26,188,149,79.26,39,20.74
1327,13,27,201,151,75.12,50,24.88
1328,13,28,129,101,78.29,28,21.71
1329,13,29,153,122,79.74,31,20.26
1330,13,30,103,85,82.52,18,17.48
1331,13,31,195,136,69.74,59,30.26
1332,13,32,176,126,71.59,50,28.41
1333,13,33,201,147,73.13,54,26.87
1334,13,34,227,193,85.02,34,14.98
1335,13,35,168,139,82.74,29,17.26
1336,13,36,109,85,77.98,24,22.02
1337,13,37,213,171,80.28,42,19.72
1338,13,38,168,127,75.6,41,24.4
1339,13,39,184,159,86.41,25,13.59
1340,13,40,139,114,82.01,25,17.99
1341,13,41,204,162,79.41,42,20.59
1342,13,42,217,166,76.5,51,23.5
1343,13,43,204,155,75.98,49,24.02
1344,13,44,234,200,85.47,34,14.53
1345,13,45,223,174,78.03,49,21.97
1346,13,46,202,161,79.7,41,20.3
1347,13,47,159,116,72.96,43,27.04
1348,13,48,166,132,79.52,34,20.48
1401,14,1,256,195,76.17,61,23.83
1402,14,2,263,207,78.71,56,21.29
1403,14,3,145,108,74.48,37,25.52
1404,14,4,206,129,62.62,77,37.38
1405,14,5,260,216,83.08,44,16.92
1406,14,6,95,70,73.68,25,26.32
1407,14,7,200,155,77.5,45,22.5
1408,14,8,182,128,70.33,54,29.67
1409,14,9,221,154,69.68,67,30.32
1410,14,10,136,111,81.62,25,18.38
1411,14,11,118,96,81.36,22,18.64
1412,14,12,197,148,75.13,49,24.87
1413,14,13,162,137,84.57,25,15.43
1414,14,14,179,144,80.45,35,19.55
1415,14,15,204,180,88.24,24,11.76
1416,14,16,136,106,77.94,30,22.06
1417,14,17,159,133,83.65,26,16.35
1418,14,18,89,70,78.65,19,21.35
1419,14,19,163,135,82.82,28,17.18
1420,14,20,127,94,74.02,33,25.98
1421,14,21,171,137,80.12,34,19.88
1422,14,22,202,154,76.24,48,23.76
1423,14,23,172,142,82.56,30,17.44
1424,14,24,288,218,75.69,70,24.31
1425,14,25,131,109,83.21,22,16.79
1426,14,26,117,86,73.5,31,26.5
1427,14,27,179,136,75.98,43,24.02
1428,14,28,152,123,80.92,29,19.08
1429,14,29,172,148,86.05,24,13.95
1430,14,30,82,69,84.15,13,15.85
1431,14,31,103,75,72.82,28,27.18
1501,15,1,130,98,75.38,32,24.62
1502,15,2,157,113,71.97,44,28.03
1503,15,3,158,115,72.78,43,27.22
1504,15,4,119,82,68.91,37,31.09
1505,15,5,136,90,66.18,46,33.82
1506,15,6,157,112,71.34,45,28.66
1507,15,7,178,129,72.47,49,27.53
1508,15,8,132,100,75.76,32,24.24
1509,15,9,162,124,76.54,38,23.46
1510,15,10,186,131,70.43,55,29.57
1511,15,11,184,140,76.09,44,23.91
1512,15,12,173,136,78.61,37,21.39
1513,15,13,133,96,72.18,37,27.82
1514,15,14,113,79,69.91,34,30.09
1515,15,15,104,69,66.35,35,33.65
1516,15,16,144,103,71.53,41,28.47
1517,15,17,159,108,67.92,51,32.08
1518,15,18,140,101,72.14,39,27.86
1519,15,19,134,89,66.42,45,33.58
1520,15,20,157,114,72.61,43,27.39
1521,15,21,153,108,70.59,45,29.41
1522,15,22,154,104,67.53,50,32.47
1523,15,23,174,139,79.89,35,20.11
1524,15,24,141,99,70.21,42,29.79
1601,16,1,139,109,78.42,30,21.58
1602,16,2,152,115,75.66,37,24.34
1603,16,3,180,126,70.0,54,30.0
1604,16,4,162,105,64.81,57,35.19
1605,16,5,173,126,72.83,47,27.17
1606,16,6,196,146,74.49,50,25.51
1607,16,7,174,123,70.69,51,29.31
1608,16,8,115,77,66.96,38,33.04
1609,16,9,223,155,69.51,68,30.49
1610,16,10,157,113,71.97,44,28.03
1611,16,11,165,118,71.52,47,28.48
1612,16,12,131,86,65.65,45,34.35
1613,16,13,154,108,70.13,46,29.87
1614,16,14,143,96,67.13,47,32.87
1615,16,15,213,143,67.14,70,32.86
1616,16,16,178,130,73.03,48,26.97
1617,16,17,171,130,76.02,41,23.98
1618,16,18,165,126,76.36,39,23.64
1619,16,19,174,122,70.11,52,29.89
1620,16,20,154,113,73.38,41,26.62
1621,16,21,176,132,75.0,44,25.0
1622,16,22,160,123,76.88,37,23.13
1623,16,23,121,92,76.03,29,23.97
1624,16,24,126,106,84.13,20,15.87
1625,16,25,180,129,71.67,51,28.33
1626,16,26,116,83,71.55,33,28.45
1627,16,27,130,89,68.46,41,31.54
1628,16,28,165,118,71.52,47,28.48
1629,16,29,145,97,66.9,48,33.1
1630,16,30,172,124,72.09,48,27.91
1631,16,31,159,118,74.21,41,25.79
1632,16,32,141,102,72.34,39,27.66
1633,16,33,199,128,64.32,71,35.68
1634,16,34,158,117,74.05,41,25.95
1635,16,35,155,98,63.23,57,36.77
1636,16,36,112,79,70.54,33,29.46
1701,17,1,183,122,66.67,61,33.33
1702,17,2,204,145,71.08,59,28.92
1703,17,3,243,174,71.6,69,28.4
1704,17,4,228,160,70.18,68,29.82
1705,17,5,201,140,69.65,61,30.35
1706,17,6,180,133,73.89,47,26.11
1707,17,7,140,91,65.0,49,35.0
1708,17,8,194,132,68.04,62,31.96
1709,17,9,184,132,71.74,52,28.26
1710,17,10,234,161,68.8,73,31.2
1711,17,11,170,119,70.0,51,30.0
1712,17,12,220,160,72.73,60,27.27
1713,17,13,158,119,75.32,39,24.68
1714,17,14,162,112,69.14,50,30.86
1715,17,15,242,168,69.42,74,30.58
1716,17,16,216,140,64.81,76,35.19
1717,17,17,193,153,79.27,40,20.73
