ward,precinct,total,John Fritchey,John Fritchey Percent
3615,36,15,206,206,100.0
3616,36,16,197,197,100.0
3617,36,17,208,208,100.0
3618,36,18,178,178,100.0
3620,36,20,191,191,100.0
3624,36,24,161,161,100.0
3630,36,30,193,193,100.0
3801,38,1,201,201,100.0
3808,38,8,206,206,100.0
3810,38,10,193,193,100.0
3811,38,11,230,230,100.0
3814,38,14,243,243,100.0
3815,38,15,191,191,100.0
3818,38,18,241,241,100.0
3819,38,19,42,42,100.0
3821,38,21,184,184,100.0
3822,38,22,205,205,100.0
3823,38,23,282,282,100.0
3825,38,25,184,184,100.0
3826,38,26,124,124,100.0
3831,38,31,223,223,100.0
3832,38,32,202,202,100.0
3833,38,33,201,201,100.0
3834,38,34,195,195,100.0
3835,38,35,210,210,100.0
3836,38,36,205,205,100.0
3837,38,37,196,196,100.0
3839,38,39,271,271,100.0
3840,38,40,239,239,100.0
3841,38,41,243,243,100.0
3903,39,3,282,282,100.0
3904,39,4,0,0,0.0
3905,39,5,257,257,100.0
3906,39,6,197,197,100.0
3907,39,7,207,207,100.0
3908,39,8,239,239,100.0
3909,39,9,231,231,100.0
3910,39,10,122,122,100.0
3911,39,11,227,227,100.0
3912,39,12,286,286,100.0
3914,39,14,198,198,100.0
3917,39,17,279,279,100.0
3919,39,19,228,228,100.0
3922,39,22,114,114,100.0
3925,39,25,168,168,100.0
3928,39,28,281,281,100.0
3929,39,29,120,120,100.0
3930,39,30,273,273,100.0
3931,39,31,202,202,100.0
3933,39,33,244,244,100.0
3934,39,34,252,252,100.0
3935,39,35,217,217,100.0
3938,39,38,167,167,100.0
3939,39,39,61,61,100.0
4001,40,1,191,191,100.0
4003,40,3,288,288,100.0
4005,40,5,268,268,100.0
4006,40,6,305,305,100.0
4007,40,7,288,288,100.0
4008,40,8,353,353,100.0
4011,40,11,285,285,100.0
4012,40,12,179,179,100.0
4013,40,13,3,3,100.0
4014,40,14,164,164,100.0
4016,40,16,162,162,100.0
4017,40,17,227,227,100.0
4019,40,19,134,134,100.0
4020,40,20,217,217,100.0
4021,40,21,56,56,100.0
4024,40,24,105,105,100.0
4030,40,30,40,40,100.0
4034,40,34,215,215,100.0
4038,40,38,315,315,100.0
4205,42,5,178,178,100.0
4214,42,14,123,123,100.0
4215,42,15,164,164,100.0
4217,42,17,14,14,100.0
4219,42,19,173,173,100.0
4220,42,20,195,195,100.0
4222,42,22,129,129,100.0
4223,42,23,247,247,100.0
4225,42,25,4,4,100.0
4227,42,27,205,205,100.0
4232,42,32,187,187,100.0
4237,42,37,161,161,100.0
4238,42,38,218,218,100.0
4239,42,39,207,207,100.0
4302,43,2,225,225,100.0
4305,43,5,221,221,100.0
4306,43,6,170,170,100.0
4307,43,7,82,82,100.0
4310,43,10,296,296,100.0
4311,43,11,194,194,100.0
4316,43,16,238,238,100.0
4318,43,18,295,295,100.0
4323,43,23,177,177,100.0
4330,43,30,265,265,100.0
4331,43,31,287,287,100.0
4339,43,39,179,179,100.0
4341,43,41,339,339,100.0
4346,43,46,130,130,100.0
4503,45,3,2,2,100.0
4504,45,4,310,310,100.0
4505,45,5,287,287,100.0
4506,45,6,302,302,100.0
4507,45,7,360,360,100.0
4508,45,8,268,268,100.0
4509,45,9,248,248,100.0
4510,45,10,255,255,100.0
4511,45,11,177,177,100.0
4512,45,12,227,227,100.0
4513,45,13,206,206,100.0
4514,45,14,289,289,100.0
4515,45,15,328,328,100.0
4516,45,16,218,218,100.0
4517,45,17,263,263,100.0
4518,45,18,202,202,100.0
4519,45,19,113,113,100.0
4520,45,20,150,150,100.0
4521,45,21,212,212,100.0
4522,45,22,222,222,100.0
4523,45,23,226,226,100.0
4524,45,24,198,198,100.0
4525,45,25,150,150,100.0
4526,45,26,80,80,100.0
4527,45,27,107,107,100.0
4528,45,28,187,187,100.0
4529,45,29,149,149,100.0
4530,45,30,199,199,100.0
4531,45,31,190,190,100.0
4532,45,32,178,178,100.0
4533,45,33,161,161,100.0
4534,45,34,253,253,100.0
4701,47,1,177,177,100.0
4702,47,2,332,332,100.0
4703,47,3,346,346,100.0
4704,47,4,326,326,100.0
4705,47,5,75,75,100.0
4706,47,6,283,283,100.0
4707,47,7,265,265,100.0
4708,47,8,316,316,100.0
4709,47,9,224,224,100.0
4710,47,10,56,56,100.0
4711,47,11,259,259,100.0
4712,47,12,320,320,100.0
4713,47,13,292,292,100.0
4714,47,14,243,243,100.0
4716,47,16,305,305,100.0
4717,47,17,261,261,100.0
4721,47,21,246,246,100.0
4725,47,25,271,271,100.0
4727,47,27,259,259,100.0
4728,47,28,213,213,100.0
4729,47,29,324,324,100.0
4733,47,33,191,191,100.0
4735,47,35,265,265,100.0
4737,47,37,306,306,100.0
4739,47,39,315,315,100.0
4740,47,40,314,314,100.0
4742,47,42,208,208,100.0
4743,47,43,273,273,100.0
4746,47,46,285,285,100.0
4747,47,47,293,293,100.0
4748,47,48,42,42,100.0
