ward,precinct,total,Yes,Yes Percent,No,No Percent
0206,2,6,154,124,80.52,30,19.48
0207,2,7,136,105,77.21,31,22.79
0208,2,8,147,119,80.95,28,19.05
0209,2,9,136,110,80.88,26,19.12
0210,2,10,206,164,79.61,42,20.39
0211,2,11,159,133,83.65,26,16.35
0212,2,12,189,158,83.6,31,16.4
0213,2,13,217,173,79.72,44,20.28
0214,2,14,185,145,78.38,40,21.62
0215,2,15,150,114,76.0,36,24.0
0216,2,16,126,100,79.37,26,20.63
0217,2,17,181,154,85.08,27,14.92
0218,2,18,153,134,87.58,19,12.42
0219,2,19,177,139,78.53,38,21.47
0220,2,20,179,146,81.56,33,18.44
0221,2,21,159,137,86.16,22,13.84
0222,2,22,197,156,79.19,41,20.81
0223,2,23,164,128,78.05,36,21.95
0224,2,24,145,122,84.14,23,15.86
0225,2,25,153,125,81.7,28,18.3
0226,2,26,143,116,81.12,27,18.88
0227,2,27,165,131,79.39,34,20.61
0228,2,28,190,152,80.0,38,20.0
0229,2,29,158,124,78.48,34,21.52
0230,2,30,170,132,77.65,38,22.35
0231,2,31,280,218,77.86,62,22.14
0232,2,32,154,122,79.22,32,20.78
0233,2,33,312,271,86.86,41,13.14
0234,2,34,186,158,84.95,28,15.05
0235,2,35,157,129,82.17,28,17.83
0236,2,36,160,123,76.88,37,23.13
0237,2,37,212,175,82.55,37,17.45
0238,2,38,199,154,77.39,45,22.61
0239,2,39,122,91,74.59,31,25.41
0240,2,40,145,115,79.31,30,20.69
0241,2,41,141,118,83.69,23,16.31
0242,2,42,154,130,84.42,24,15.58
0243,2,43,227,184,81.06,43,18.94
0244,2,44,113,89,78.76,24,21.24
0245,2,45,242,191,78.93,51,21.07
0246,2,46,111,84,75.68,27,24.32
0301,3,1,310,258,83.23,52,16.77
0302,3,2,325,281,86.46,44,13.54
0303,3,3,216,185,85.65,31,14.35
0304,3,4,314,271,86.31,43,13.69
0305,3,5,197,161,81.73,36,18.27
0306,3,6,224,183,81.7,41,18.3
0307,3,7,213,182,85.45,31,14.55
0308,3,8,212,159,75.0,53,25.0
0309,3,9,292,240,82.19,52,17.81
0310,3,10,162,136,83.95,26,16.05
0311,3,11,281,216,76.87,65,23.13
0312,3,12,281,228,81.14,53,18.86
0313,3,13,300,253,84.33,47,15.67
0314,3,14,190,164,86.32,26,13.68
0315,3,15,206,162,78.64,44,21.36
0316,3,16,258,214,82.95,44,17.05
0317,3,17,227,187,82.38,40,17.62
0318,3,18,398,321,80.65,77,19.35
0319,3,19,233,193,82.83,40,17.17
0320,3,20,262,211,80.53,51,19.47
0321,3,21,260,215,82.69,45,17.31
0322,3,22,214,178,83.18,36,16.82
0323,3,23,235,191,81.28,44,18.72
0324,3,24,209,173,82.78,36,17.22
0325,3,25,287,244,85.02,43,14.98
0326,3,26,280,231,82.5,49,17.5
0327,3,27,216,177,81.94,39,18.06
0328,3,28,190,163,85.79,27,14.21
0329,3,29,238,177,74.37,61,25.63
0330,3,30,254,200,78.74,54,21.26
0331,3,31,305,253,82.95,52,17.05
0332,3,32,235,205,87.23,30,12.77
0333,3,33,220,175,79.55,45,20.45
0334,3,34,246,191,77.64,55,22.36
0335,3,35,137,116,84.67,21,15.33
0336,3,36,154,123,79.87,31,20.13
0337,3,37,228,181,79.39,47,20.61
0338,3,38,245,217,88.57,28,11.43
0339,3,39,208,159,76.44,49,23.56
0340,3,40,256,202,78.91,54,21.09
0341,3,41,177,140,79.1,37,20.9
0401,4,1,276,237,85.87,39,14.13
0402,4,2,241,202,83.82,39,16.18
0403,4,3,259,213,82.24,46,17.76
0404,4,4,332,276,83.13,56,16.87
0405,4,5,251,187,74.5,64,25.5
0406,4,6,373,330,88.47,43,11.53
0407,4,7,361,303,83.93,58,16.07
0408,4,8,341,287,84.16,54,15.84
0409,4,9,383,337,87.99,46,12.01
0410,4,10,325,266,81.85,59,18.15
0411,4,11,290,244,84.14,46,15.86
0412,4,12,308,261,84.74,47,15.26
0413,4,13,169,138,81.66,31,18.34
0414,4,14,288,253,87.85,35,12.15
0415,4,15,320,264,82.5,56,17.5
0416,4,16,232,188,81.03,44,18.97
0417,4,17,218,182,83.49,36,16.51
0418,4,18,269,219,81.41,50,18.59
0419,4,19,264,214,81.06,50,18.94
0420,4,20,228,193,84.65,35,15.35
0421,4,21,245,199,81.22,46,18.78
0422,4,22,273,234,85.71,39,14.29
0423,4,23,306,285,93.14,21,6.86
0424,4,24,258,216,83.72,42,16.28
0425,4,25,266,224,84.21,42,15.79
0426,4,26,250,202,80.8,48,19.2
0427,4,27,229,200,87.34,29,12.66
0428,4,28,278,230,82.73,48,17.27
0429,4,29,264,219,82.95,45,17.05
0430,4,30,337,265,78.64,72,21.36
0431,4,31,330,288,87.27,42,12.73
0432,4,32,310,261,84.19,49,15.81
0433,4,33,307,255,83.06,52,16.94
0434,4,34,245,201,82.04,44,17.96
0435,4,35,377,314,83.29,63,16.71
0436,4,36,309,268,86.73,41,13.27
0437,4,37,255,207,81.18,48,18.82
0438,4,38,347,299,86.17,48,13.83
0501,5,1,246,197,80.08,49,19.92
0502,5,2,243,194,79.84,49,20.16
0503,5,3,225,203,90.22,22,9.78
0504,5,4,253,210,83.0,43,17.0
0505,5,5,253,210,83.0,43,17.0
0506,5,6,216,184,85.19,32,14.81
0507,5,7,225,195,86.67,30,13.33
0508,5,8,247,215,87.04,32,12.96
0509,5,9,268,232,86.57,36,13.43
0510,5,10,238,193,81.09,45,18.91
0511,5,11,262,230,87.79,32,12.21
0512,5,12,219,179,81.74,40,18.26
0513,5,13,192,158,82.29,34,17.71
0514,5,14,233,194,83.26,39,16.74
0515,5,15,258,221,85.66,37,14.34
0516,5,16,256,198,77.34,58,22.66
0517,5,17,222,174,78.38,48,21.62
0518,5,18,219,183,83.56,36,16.44
0519,5,19,238,216,90.76,22,9.24
0520,5,20,302,266,88.08,36,11.92
0521,5,21,221,195,88.24,26,11.76
0522,5,22,278,241,86.69,37,13.31
0523,5,23,371,309,83.29,62,16.71
0524,5,24,243,214,88.07,29,11.93
0525,5,25,251,204,81.27,47,18.73
0526,5,26,249,216,86.75,33,13.25
0527,5,27,155,142,91.61,13,8.39
0528,5,28,300,244,81.33,56,18.67
0529,5,29,331,269,81.27,62,18.73
0530,5,30,200,148,74.0,52,26.0
0531,5,31,220,183,83.18,37,16.82
0532,5,32,291,241,82.82,50,17.18
0533,5,33,336,282,83.93,54,16.07
0534,5,34,238,222,93.28,16,6.72
0535,5,35,238,204,85.71,34,14.29
0536,5,36,216,173,80.09,43,19.91
0537,5,37,261,244,93.49,17,6.51
0538,5,38,242,192,79.34,50,20.66
0539,5,39,203,177,87.19,26,12.81
0540,5,40,230,187,81.3,43,18.7
0541,5,41,143,133,93.01,10,6.99
0601,6,1,271,235,86.72,36,13.28
0602,6,2,284,229,80.63,55,19.37
0603,6,3,283,238,84.1,45,15.9
0604,6,4,185,148,80.0,37,20.0
0605,6,5,182,145,79.67,37,20.33
0606,6,6,257,215,83.66,42,16.34
0607,6,7,243,200,82.3,43,17.7
0608,6,8,266,227,85.34,39,14.66
0609,6,9,219,180,82.19,39,17.81
0610,6,10,163,139,85.28,24,14.72
0611,6,11,235,195,82.98,40,17.02
0612,6,12,167,138,82.63,29,17.37
0613,6,13,191,158,82.72,33,17.28
0614,6,14,239,194,81.17,45,18.83
0615,6,15,230,187,81.3,43,18.7
0616,6,16,251,202,80.48,49,19.52
0617,6,17,182,141,77.47,41,22.53
0618,6,18,161,131,81.37,30,18.63
0619,6,19,214,180,84.11,34,15.89
0620,6,20,125,103,82.4,22,17.6
0621,6,21,146,117,80.14,29,19.86
0622,6,22,153,130,84.97,23,15.03
0623,6,23,144,107,74.31,37,25.69
0624,6,24,138,105,76.09,33,23.91
0625,6,25,144,119,82.64,25,17.36
0626,6,26,170,132,77.65,38,22.35
0627,6,27,137,99,72.26,38,27.74
0628,6,28,134,106,79.1,28,20.9
0629,6,29,273,233,85.35,40,14.65
0630,6,30,218,177,81.19,41,18.81
0631,6,31,248,221,89.11,27,10.89
0632,6,32,231,185,80.09,46,19.91
0633,6,33,246,207,84.15,39,15.85
0634,6,34,249,208,83.53,41,16.47
0635,6,35,229,187,81.66,42,18.34
0636,6,36,291,238,81.79,53,18.21
0637,6,37,295,256,86.78,39,13.22
0638,6,38,250,218,87.2,32,12.8
0639,6,39,221,179,81.0,42,19.0
0640,6,40,217,179,82.49,38,17.51
0641,6,41,271,214,78.97,57,21.03
0642,6,42,259,227,87.64,32,12.36
0643,6,43,215,184,85.58,31,14.42
0644,6,44,259,201,77.61,58,22.39
0645,6,45,264,205,77.65,59,22.35
0646,6,46,198,155,78.28,43,21.72
0647,6,47,185,139,75.14,46,24.86
0648,6,48,248,210,84.68,38,15.32
0701,7,1,222,170,76.58,52,23.42
0702,7,2,197,157,79.7,40,20.3
0703,7,3,235,204,86.81,31,13.19
0704,7,4,216,185,85.65,31,14.35
0705,7,5,196,150,76.53,46,23.47
0706,7,6,269,224,83.27,45,16.73
0707,7,7,229,192,83.84,37,16.16
0708,7,8,169,134,79.29,35,20.71
0709,7,9,378,305,80.69,73,19.31
0710,7,10,258,225,87.21,33,12.79
0711,7,11,264,221,83.71,43,16.29
0712,7,12,244,203,83.2,41,16.8
0713,7,13,131,110,83.97,21,16.03
0714,7,14,224,181,80.8,43,19.2
0715,7,15,250,208,83.2,42,16.8
0716,7,16,173,145,83.82,28,16.18
0717,7,17,198,162,81.82,36,18.18
0718,7,18,206,166,80.58,40,19.42
0719,7,19,228,177,77.63,51,22.37
0720,7,20,174,136,78.16,38,21.84
0721,7,21,198,167,84.34,31,15.66
0722,7,22,200,146,73.0,54,27.0
0723,7,23,257,211,82.1,46,17.9
0724,7,24,209,168,80.38,41,19.62
0725,7,25,192,158,82.29,34,17.71
0726,7,26,181,148,81.77,33,18.23
0727,7,27,211,175,82.94,36,17.06
0728,7,28,163,123,75.46,40,24.54
0729,7,29,199,150,75.38,49,24.62
0730,7,30,183,148,80.87,35,19.13
0731,7,31,116,94,81.03,22,18.97
0732,7,32,335,277,82.69,58,17.31
0733,7,33,310,261,84.19,49,15.81
0734,7,34,289,233,80.62,56,19.38
0735,7,35,209,177,84.69,32,15.31
0736,7,36,291,246,84.54,45,15.46
0737,7,37,273,229,83.88,44,16.12
0738,7,38,203,172,84.73,31,15.27
0739,7,39,240,198,82.5,42,17.5
0740,7,40,242,212,87.6,30,12.4
0741,7,41,225,190,84.44,35,15.56
0742,7,42,213,181,84.98,32,15.02
0743,7,43,224,189,84.38,35,15.63
0744,7,44,209,171,81.82,38,18.18
0745,7,45,213,160,75.12,53,24.88
0746,7,46,53,46,86.79,7,13.21
0801,8,1,198,166,83.84,32,16.16
0802,8,2,242,203,83.88,39,16.12
0803,8,3,307,267,86.97,40,13.03
0804,8,4,292,247,84.59,45,15.41
0805,8,5,309,266,86.08,43,13.92
0806,8,6,263,226,85.93,37,14.07
0807,8,7,287,249,86.76,38,13.24
0808,8,8,244,214,87.7,30,12.3
0809,8,9,161,137,85.09,24,14.91
0810,8,10,326,284,87.12,42,12.88
0811,8,11,240,200,83.33,40,16.67
0812,8,12,218,180,82.57,38,17.43
0813,8,13,299,259,86.62,40,13.38
0814,8,14,177,143,80.79,34,19.21
0815,8,15,238,199,83.61,39,16.39
0816,8,16,91,74,81.32,17,18.68
0817,8,17,213,189,88.73,24,11.27
0818,8,18,236,191,80.93,45,19.07
0819,8,19,336,291,86.61,45,13.39
0820,8,20,284,226,79.58,58,20.42
0821,8,21,287,243,84.67,44,15.33
0822,8,22,229,190,82.97,39,17.03
0823,8,23,210,179,85.24,31,14.76
0824,8,24,158,130,82.28,28,17.72
0825,8,25,240,192,80.0,48,20.0
0826,8,26,253,202,79.84,51,20.16
0827,8,27,283,242,85.51,41,14.49
0828,8,28,266,222,83.46,44,16.54
0829,8,29,278,227,81.65,51,18.35
0830,8,30,257,209,81.32,48,18.68
0831,8,31,230,193,83.91,37,16.09
0832,8,32,205,173,84.39,32,15.61
0833,8,33,231,193,83.55,38,16.45
0834,8,34,258,223,86.43,35,13.57
0835,8,35,255,213,83.53,42,16.47
0836,8,36,263,224,85.17,39,14.83
0837,8,37,206,174,84.47,32,15.53
0838,8,38,164,137,83.54,27,16.46
0839,8,39,247,207,83.81,40,16.19
0840,8,40,185,156,84.32,29,15.68
0841,8,41,255,216,84.71,39,15.29
0842,8,42,303,255,84.16,48,15.84
0843,8,43,110,90,81.82,20,18.18
0844,8,44,160,132,82.5,28,17.5
0845,8,45,218,172,78.9,46,21.1
0846,8,46,216,183,84.72,33,15.28
0847,8,47,187,165,88.24,22,11.76
0848,8,48,167,141,84.43,26,15.57
0849,8,49,266,226,84.96,40,15.04
0850,8,50,243,205,84.36,38,15.64
0851,8,51,349,288,82.52,61,17.48
0852,8,52,324,284,87.65,40,12.35
0853,8,53,148,125,84.46,23,15.54
0854,8,54,191,157,82.2,34,17.8
0855,8,55,167,149,89.22,18,10.78
0856,8,56,269,235,87.36,34,12.64
0901,9,1,263,208,79.09,55,20.91
0902,9,2,229,179,78.17,50,21.83
0903,9,3,158,128,81.01,30,18.99
0904,9,4,189,162,85.71,27,14.29
0905,9,5,232,192,82.76,40,17.24
0906,9,6,244,208,85.25,36,14.75
0907,9,7,174,148,85.06,26,14.94
0908,9,8,226,177,78.32,49,21.68
0909,9,9,268,224,83.58,44,16.42
0910,9,10,243,198,81.48,45,18.52
0911,9,11,178,140,78.65,38,21.35
0912,9,12,270,226,83.7,44,16.3
0913,9,13,265,226,85.28,39,14.72
0914,9,14,301,258,85.71,43,14.29
0915,9,15,199,161,80.9,38,19.1
0916,9,16,234,180,76.92,54,23.08
0917,9,17,199,166,83.42,33,16.58
0918,9,18,154,130,84.42,24,15.58
0919,9,19,230,191,83.04,39,16.96
0920,9,20,270,228,84.44,42,15.56
0921,9,21,222,188,84.68,34,15.32
0922,9,22,252,224,88.89,28,11.11
0923,9,23,270,233,86.3,37,13.7
0924,9,24,264,211,79.92,53,20.08
0925,9,25,229,197,86.03,32,13.97
0926,9,26,214,171,79.91,43,20.09
0927,9,27,242,205,84.71,37,15.29
0928,9,28,120,92,76.67,28,23.33
0929,9,29,172,138,80.23,34,19.77
0930,9,30,200,159,79.5,41,20.5
0931,9,31,185,153,82.7,32,17.3
0932,9,32,220,182,82.73,38,17.27
0933,9,33,181,161,88.95,20,11.05
0934,9,34,197,160,81.22,37,18.78
0935,9,35,260,221,85.0,39,15.0
0936,9,36,231,188,81.39,43,18.61
0937,9,37,261,192,73.56,69,26.44
0938,9,38,233,189,81.12,44,18.88
0939,9,39,259,223,86.1,36,13.9
0940,9,40,266,227,85.34,39,14.66
0941,9,41,204,168,82.35,36,17.65
0942,9,42,278,240,86.33,38,13.67
0943,9,43,259,205,79.15,54,20.85
0944,9,44,218,183,83.94,35,16.06
0945,9,45,206,162,78.64,44,21.36
0946,9,46,220,185,84.09,35,15.91
0947,9,47,297,256,86.2,41,13.8
0948,9,48,270,225,83.33,45,16.67
0949,9,49,238,206,86.55,32,13.45
0950,9,50,329,278,84.5,51,15.5
0951,9,51,237,197,83.12,40,16.88
1001,10,1,135,116,85.93,19,14.07
1002,10,2,196,120,61.22,76,38.78
1003,10,3,171,114,66.67,57,33.33
1004,10,4,139,96,69.06,43,30.94
1005,10,5,152,102,67.11,50,32.89
1006,10,6,112,93,83.04,19,16.96
1007,10,7,108,81,75.0,27,25.0
1008,10,8,129,101,78.29,28,21.71
1009,10,9,182,120,65.93,62,34.07
1010,10,10,159,113,71.07,46,28.93
1011,10,11,193,150,77.72,43,22.28
1012,10,12,110,88,80.0,22,20.0
1013,10,13,188,143,76.06,45,23.94
1014,10,14,216,163,75.46,53,24.54
1015,10,15,458,368,80.35,90,19.65
1016,10,16,130,95,73.08,35,26.92
1017,10,17,266,177,66.54,89,33.46
1018,10,18,122,101,82.79,21,17.21
1019,10,19,178,132,74.16,46,25.84
1020,10,20,184,133,72.28,51,27.72
1021,10,21,169,133,78.7,36,21.3
1022,10,22,83,66,79.52,17,20.48
1023,10,23,143,114,79.72,29,20.28
1024,10,24,187,130,69.52,57,30.48
1025,10,25,67,59,88.06,8,11.94
1026,10,26,121,86,71.07,35,28.93
1027,10,27,203,156,76.85,47,23.15
1028,10,28,161,111,68.94,50,31.06
1029,10,29,153,109,71.24,44,28.76
1030,10,30,140,107,76.43,33,23.57
1031,10,31,119,97,81.51,22,18.49
1032,10,32,149,103,69.13,46,30.87
1033,10,33,124,97,78.23,27,21.77
1034,10,34,126,91,72.22,35,27.78
1035,10,35,169,102,60.36,67,39.64
1036,10,36,44,34,77.27,10,22.73
1101,11,1,191,155,81.15,36,18.85
1102,11,2,42,33,78.57,9,21.43
1103,11,3,99,67,67.68,32,32.32
1104,11,4,157,125,79.62,32,20.38
1105,11,5,216,169,78.24,47,21.76
1106,11,6,204,154,75.49,50,24.51
1107,11,7,195,159,81.54,36,18.46
1108,11,8,157,116,73.89,41,26.11
1109,11,9,185,140,75.68,45,24.32
1110,11,10,179,143,79.89,36,20.11
1111,11,11,214,136,63.55,78,36.45
1112,11,12,246,182,73.98,64,26.02
1113,11,13,230,174,75.65,56,24.35
1114,11,14,99,79,79.8,20,20.2
1115,11,15,71,54,76.06,17,23.94
1116,11,16,130,96,73.85,34,26.15
1117,11,17,210,155,73.81,55,26.19
1118,11,18,134,108,80.6,26,19.4
1119,11,19,217,169,77.88,48,22.12
1120,11,20,127,102,80.31,25,19.69
1121,11,21,291,226,77.66,65,22.34
1122,11,22,209,161,77.03,48,22.97
1123,11,23,113,95,84.07,18,15.93
1124,11,24,248,198,79.84,50,20.16
1125,11,25,185,146,78.92,39,21.08
1126,11,26,217,160,73.73,57,26.27
1127,11,27,67,42,62.69,25,37.31
1128,11,28,110,82,74.55,28,25.45
1129,11,29,197,149,75.63,48,24.37
1130,11,30,95,75,78.95,20,21.05
1131,11,31,178,140,78.65,38,21.35
1132,11,32,80,58,72.5,22,27.5
1133,11,33,194,154,79.38,40,20.62
1134,11,34,73,57,78.08,16,21.92
1135,11,35,46,34,73.91,12,26.09
1136,11,36,87,67,77.01,20,22.99
1137,11,37,50,40,80.0,10,20.0
1138,11,38,62,49,79.03,13,20.97
1201,12,1,194,136,70.1,58,29.9
1202,12,2,109,83,76.15,26,23.85
1203,12,3,202,154,76.24,48,23.76
1204,12,4,172,127,73.84,45,26.16
1205,12,5,155,118,76.13,37,23.87
1206,12,6,112,92,82.14,20,17.86
1207,12,7,121,83,68.6,38,31.4
1208,12,8,189,149,78.84,40,21.16
1209,12,9,128,102,79.69,26,20.31
1210,12,10,127,100,78.74,27,21.26
1211,12,11,138,92,66.67,46,33.33
1212,12,12,134,97,72.39,37,27.61
1213,12,13,144,111,77.08,33,22.92
1214,12,14,110,76,69.09,34,30.91
1215,12,15,114,87,76.32,27,23.68
1216,12,16,108,80,74.07,28,25.93
1217,12,17,166,117,70.48,49,29.52
1218,12,18,131,96,73.28,35,26.72
1219,12,19,160,124,77.5,36,22.5
1220,12,20,175,146,83.43,29,16.57
1221,12,21,178,136,76.4,42,23.6
1222,12,22,103,79,76.7,24,23.3
1223,12,23,178,144,80.9,34,19.1
1301,13,1,200,145,72.5,55,27.5
1302,13,2,170,122,71.76,48,28.24
1303,13,3,136,105,77.21,31,22.79
1304,13,4,234,160,68.38,74,31.62
1305,13,5,220,174,79.09,46,20.91
1306,13,6,194,133,68.56,61,31.44
1307,13,7,141,116,82.27,25,17.73
1308,13,8,158,105,66.46,53,33.54
1309,13,9,185,139,75.14,46,24.86
1310,13,10,209,140,66.99,69,33.01
1311,13,11,228,164,71.93,64,28.07
1312,13,12,144,104,72.22,40,27.78
1313,13,13,211,167,79.15,44,20.85
1314,13,14,144,111,77.08,33,22.92
1315,13,15,288,246,85.42,42,14.58
1316,13,16,123,106,86.18,17,13.82
1317,13,17,192,132,68.75,60,31.25
1318,13,18,157,114,72.61,43,27.39
1319,13,19,178,141,79.21,37,20.79
1320,13,20,134,90,67.16,44,32.84
1321,13,21,228,160,70.18,68,29.82
1322,13,22,215,141,65.58,74,34.42
1323,13,23,135,107,79.26,28,20.74
1324,13,24,173,136,78.61,37,21.39
1325,13,25,178,132,74.16,46,25.84
1326,13,26,185,142,76.76,43,23.24
1327,13,27,197,147,74.62,50,25.38
1328,13,28,125,98,78.4,27,21.6
1329,13,29,143,110,76.92,33,23.08
1330,13,30,104,91,87.5,13,12.5
1331,13,31,191,127,66.49,64,33.51
1332,13,32,163,109,66.87,54,33.13
1333,13,33,189,133,70.37,56,29.63
1334,13,34,231,201,87.01,30,12.99
1335,13,35,173,147,84.97,26,15.03
1336,13,36,110,88,80.0,22,20.0
1337,13,37,213,175,82.16,38,17.84
1338,13,38,165,117,70.91,48,29.09
1339,13,39,180,159,88.33,21,11.67
1340,13,40,138,113,81.88,25,18.12
1341,13,41,207,166,80.19,41,19.81
1342,13,42,206,153,74.27,53,25.73
1343,13,43,202,153,75.74,49,24.26
1344,13,44,234,202,86.32,32,13.68
1345,13,45,227,183,80.62,44,19.38
1346,13,46,198,156,78.79,42,21.21
1347,13,47,161,129,80.12,32,19.88
1348,13,48,160,119,74.38,41,25.63
1401,14,1,252,180,71.43,72,28.57
1402,14,2,252,196,77.78,56,22.22
1403,14,3,144,114,79.17,30,20.83
1404,14,4,207,130,62.8,77,37.2
1405,14,5,262,232,88.55,30,11.45
1406,14,6,97,75,77.32,22,22.68
1407,14,7,192,150,78.13,42,21.88
1408,14,8,179,133,74.3,46,25.7
1409,14,9,219,155,70.78,64,29.22
1410,14,10,140,118,84.29,22,15.71
1411,14,11,116,100,86.21,16,13.79
1412,14,12,193,148,76.68,45,23.32
1413,14,13,161,134,83.23,27,16.77
1414,14,14,179,153,85.47,26,14.53
1415,14,15,206,179,86.89,27,13.11
1416,14,16,127,99,77.95,28,22.05
1417,14,17,157,135,85.99,22,14.01
1418,14,18,81,59,72.84,22,27.16
1419,14,19,164,138,84.15,26,15.85
1420,14,20,127,100,78.74,27,21.26
1421,14,21,171,143,83.63,28,16.37
1422,14,22,192,143,74.48,49,25.52
1423,14,23,166,136,81.93,30,18.07
1424,14,24,278,204,73.38,74,26.62
1425,14,25,127,107,84.25,20,15.75
1426,14,26,114,87,76.32,27,23.68
1427,14,27,169,137,81.07,32,18.93
1428,14,28,144,111,77.08,33,22.92
1429,14,29,175,148,84.57,27,15.43
1430,14,30,81,68,83.95,13,16.05
1431,14,31,105,84,80.0,21,20.0
1501,15,1,131,102,77.86,29,22.14
1502,15,2,160,132,82.5,28,17.5
1503,15,3,160,131,81.88,29,18.13
1504,15,4,118,83,70.34,35,29.66
1505,15,5,139,98,70.5,41,29.5
1506,15,6,154,111,72.08,43,27.92
1507,15,7,176,141,80.11,35,19.89
1508,15,8,128,97,75.78,31,24.22
1509,15,9,162,128,79.01,34,20.99
1510,15,10,180,132,73.33,48,26.67
1511,15,11,181,143,79.01,38,20.99
1512,15,12,172,132,76.74,40,23.26
1513,15,13,130,105,80.77,25,19.23
1514,15,14,112,81,72.32,31,27.68
1515,15,15,99,69,69.7,30,30.3
1516,15,16,140,108,77.14,32,22.86
1517,15,17,152,117,76.97,35,23.03
1518,15,18,136,102,75.0,34,25.0
1519,15,19,137,105,76.64,32,23.36
1520,15,20,157,126,80.25,31,19.75
1521,15,21,157,118,75.16,39,24.84
1522,15,22,156,116,74.36,40,25.64
1523,15,23,172,140,81.4,32,18.6
1524,15,24,144,110,76.39,34,23.61
1601,16,1,138,114,82.61,24,17.39
1602,16,2,154,124,80.52,30,19.48
1603,16,3,185,143,77.3,42,22.7
1604,16,4,164,123,75.0,41,25.0
1605,16,5,176,136,77.27,40,22.73
1606,16,6,194,158,81.44,36,18.56
1607,16,7,181,143,79.01,38,20.99
1608,16,8,120,96,80.0,24,20.0
1609,16,9,228,187,82.02,41,17.98
1610,16,10,158,126,79.75,32,20.25
1611,16,11,164,121,73.78,43,26.22
1612,16,12,126,101,80.16,25,19.84
1613,16,13,155,122,78.71,33,21.29
1614,16,14,145,111,76.55,34,23.45
1615,16,15,212,158,74.53,54,25.47
1616,16,16,184,152,82.61,32,17.39
1617,16,17,175,141,80.57,34,19.43
1618,16,18,166,139,83.73,27,16.27
1619,16,19,185,137,74.05,48,25.95
1620,16,20,156,121,77.56,35,22.44
1621,16,21,181,143,79.01,38,20.99
1622,16,22,159,129,81.13,30,18.87
1623,16,23,121,97,80.17,24,19.83
1624,16,24,131,109,83.21,22,16.79
1625,16,25,188,144,76.6,44,23.4
1626,16,26,123,99,80.49,24,19.51
1627,16,27,124,95,76.61,29,23.39
1628,16,28,163,135,82.82,28,17.18
1629,16,29,147,115,78.23,32,21.77
1630,16,30,176,145,82.39,31,17.61
1631,16,31,170,139,81.76,31,18.24
1632,16,32,146,106,72.6,40,27.4
1633,16,33,202,156,77.23,46,22.77
1634,16,34,156,124,79.49,32,20.51
1635,16,35,147,108,73.47,39,26.53
1636,16,36,108,89,82.41,19,17.59
1701,17,1,185,143,77.3,42,22.7
1702,17,2,199,165,82.91,34,17.09
1703,17,3,246,200,81.3,46,18.7
1704,17,4,234,189,80.77,45,19.23
1705,17,5,204,155,75.98,49,24.02
1706,17,6,186,149,80.11,37,19.89
1707,17,7,136,104,76.47,32,23.53
1708,17,8,197,153,77.66,44,22.34
1709,17,9,186,145,77.96,41,22.04
1710,17,10,240,188,78.33,52,21.67
1711,17,11,167,126,75.45,41,24.55
1712,17,12,216,169,78.24,47,21.76
1713,17,13,158,130,82.28,28,17.72
1714,17,14,164,123,75.0,41,25.0
1715,17,15,238,183,76.89,55,23.11
1716,17,16,220,169,76.82,51,23.18
1717,17,17,193,160,82.9,33,17.1
