ward,precinct,total,Yes,Yes Percent,No,No Percent
0643,6,43,222,196,88.29,26,11.71
0644,6,44,259,216,83.4,43,16.6
0645,6,45,268,224,83.58,44,16.42
0646,6,46,202,161,79.7,41,20.3
0647,6,47,194,158,81.44,36,18.56
0648,6,48,252,218,86.51,34,13.49
0701,7,1,226,179,79.2,47,20.8
0702,7,2,198,163,82.32,35,17.68
0703,7,3,238,212,89.08,26,10.92
0704,7,4,220,190,86.36,30,13.64
0705,7,5,200,168,84.0,32,16.0
0706,7,6,270,227,84.07,43,15.93
0707,7,7,237,193,81.43,44,18.57
0708,7,8,173,131,75.72,42,24.28
0709,7,9,382,314,82.2,68,17.8
0710,7,10,263,233,88.59,30,11.41
0711,7,11,262,225,85.88,37,14.12
0712,7,12,251,205,81.67,46,18.33
0713,7,13,141,122,86.52,19,13.48
0714,7,14,225,195,86.67,30,13.33
0715,7,15,251,220,87.65,31,12.35
0716,7,16,179,156,87.15,23,12.85
0717,7,17,202,169,83.66,33,16.34
0718,7,18,203,165,81.28,38,18.72
0719,7,19,231,175,75.76,56,24.24
0720,7,20,177,147,83.05,30,16.95
0721,7,21,199,162,81.41,37,18.59
0722,7,22,198,151,76.26,47,23.74
0723,7,23,262,228,87.02,34,12.98
0724,7,24,216,179,82.87,37,17.13
0725,7,25,196,168,85.71,28,14.29
0726,7,26,183,154,84.15,29,15.85
0727,7,27,210,173,82.38,37,17.62
0728,7,28,164,128,78.05,36,21.95
0729,7,29,209,169,80.86,40,19.14
0730,7,30,188,154,81.91,34,18.09
0731,7,31,115,95,82.61,20,17.39
0732,7,32,338,284,84.02,54,15.98
0733,7,33,321,288,89.72,33,10.28
0734,7,34,296,249,84.12,47,15.88
0735,7,35,211,179,84.83,32,15.17
0736,7,36,299,258,86.29,41,13.71
0737,7,37,279,236,84.59,43,15.41
0738,7,38,210,178,84.76,32,15.24
0739,7,39,237,205,86.5,32,13.5
0740,7,40,238,208,87.39,30,12.61
0741,7,41,232,200,86.21,32,13.79
0742,7,42,211,181,85.78,30,14.22
0743,7,43,227,197,86.78,30,13.22
0744,7,44,216,184,85.19,32,14.81
0745,7,45,216,170,78.7,46,21.3
0746,7,46,53,46,86.79,7,13.21
0801,8,1,207,176,85.02,31,14.98
0802,8,2,241,197,81.74,44,18.26
0803,8,3,317,291,91.8,26,8.2
0804,8,4,295,268,90.85,27,9.15
0805,8,5,327,290,88.69,37,11.31
0806,8,6,266,235,88.35,31,11.65
0807,8,7,289,262,90.66,27,9.34
0808,8,8,249,228,91.57,21,8.43
0809,8,9,158,132,83.54,26,16.46
0810,8,10,328,291,88.72,37,11.28
0811,8,11,245,209,85.31,36,14.69
0812,8,12,219,192,87.67,27,12.33
0813,8,13,305,268,87.87,37,12.13
0814,8,14,178,146,82.02,32,17.98
0815,8,15,239,211,88.28,28,11.72
0816,8,16,92,80,86.96,12,13.04
0817,8,17,216,201,93.06,15,6.94
0818,8,18,238,192,80.67,46,19.33
0819,8,19,340,296,87.06,44,12.94
0820,8,20,285,244,85.61,41,14.39
0821,8,21,292,254,86.99,38,13.01
0822,8,22,234,199,85.04,35,14.96
0823,8,23,213,185,86.85,28,13.15
0824,8,24,162,132,81.48,30,18.52
0825,8,25,242,204,84.3,38,15.7
0826,8,26,257,208,80.93,49,19.07
0827,8,27,286,252,88.11,34,11.89
0828,8,28,272,238,87.5,34,12.5
0829,8,29,284,246,86.62,38,13.38
0830,8,30,266,222,83.46,44,16.54
0831,8,31,240,214,89.17,26,10.83
0832,8,32,208,177,85.1,31,14.9
0833,8,33,226,191,84.51,35,15.49
0834,8,34,269,236,87.73,33,12.27
0835,8,35,263,232,88.21,31,11.79
0836,8,36,260,228,87.69,32,12.31
0837,8,37,213,194,91.08,19,8.92
0838,8,38,168,144,85.71,24,14.29
0839,8,39,253,225,88.93,28,11.07
0840,8,40,196,165,84.18,31,15.82
0841,8,41,255,215,84.31,40,15.69
0842,8,42,314,262,83.44,52,16.56
0843,8,43,110,97,88.18,13,11.82
0844,8,44,164,145,88.41,19,11.59
0845,8,45,219,188,85.84,31,14.16
0846,8,46,222,191,86.04,31,13.96
0847,8,47,190,167,87.89,23,12.11
0848,8,48,172,147,85.47,25,14.53
0849,8,49,270,240,88.89,30,11.11
0850,8,50,252,217,86.11,35,13.89
0851,8,51,350,292,83.43,58,16.57
0852,8,52,328,289,88.11,39,11.89
0853,8,53,150,126,84.0,24,16.0
0854,8,54,193,169,87.56,24,12.44
0855,8,55,168,154,91.67,14,8.33
0856,8,56,272,240,88.24,32,11.76
0901,9,1,267,227,85.02,40,14.98
0902,9,2,235,189,80.43,46,19.57
0903,9,3,158,122,77.22,36,22.78
0904,9,4,193,166,86.01,27,13.99
0905,9,5,224,188,83.93,36,16.07
0906,9,6,251,211,84.06,40,15.94
0907,9,7,175,146,83.43,29,16.57
0908,9,8,232,188,81.03,44,18.97
0909,9,9,271,234,86.35,37,13.65
0910,9,10,247,214,86.64,33,13.36
0911,9,11,188,158,84.04,30,15.96
0912,9,12,274,230,83.94,44,16.06
0913,9,13,273,243,89.01,30,10.99
0914,9,14,306,266,86.93,40,13.07
0915,9,15,205,163,79.51,42,20.49
0916,9,16,237,197,83.12,40,16.88
0917,9,17,199,168,84.42,31,15.58
0918,9,18,155,138,89.03,17,10.97
0919,9,19,240,204,85.0,36,15.0
0920,9,20,267,233,87.27,34,12.73
0921,9,21,224,197,87.95,27,12.05
0922,9,22,258,237,91.86,21,8.14
0923,9,23,267,234,87.64,33,12.36
0924,9,24,273,226,82.78,47,17.22
0925,9,25,237,209,88.19,28,11.81
0926,9,26,216,175,81.02,41,18.98
0927,9,27,245,212,86.53,33,13.47
0928,9,28,121,98,80.99,23,19.01
0929,9,29,178,154,86.52,24,13.48
0930,9,30,199,162,81.41,37,18.59
0931,9,31,184,156,84.78,28,15.22
0932,9,32,220,187,85.0,33,15.0
0933,9,33,189,165,87.3,24,12.7
0934,9,34,201,164,81.59,37,18.41
0935,9,35,266,230,86.47,36,13.53
0936,9,36,239,200,83.68,39,16.32
0937,9,37,262,194,74.05,68,25.95
0938,9,38,236,194,82.2,42,17.8
0939,9,39,263,233,88.59,30,11.41
0940,9,40,274,231,84.31,43,15.69
0941,9,41,206,169,82.04,37,17.96
0942,9,42,281,245,87.19,36,12.81
0943,9,43,262,214,81.68,48,18.32
0944,9,44,219,190,86.76,29,13.24
0945,9,45,208,172,82.69,36,17.31
0946,9,46,220,190,86.36,30,13.64
0947,9,47,304,269,88.49,35,11.51
0948,9,48,271,237,87.45,34,12.55
0949,9,49,250,218,87.2,32,12.8
0950,9,50,330,297,90.0,33,10.0
0951,9,51,248,224,90.32,24,9.68
1001,10,1,137,122,89.05,15,10.95
1002,10,2,199,114,57.29,85,42.71
1003,10,3,171,111,64.91,60,35.09
1004,10,4,139,100,71.94,39,28.06
1005,10,5,154,107,69.48,47,30.52
1006,10,6,116,100,86.21,16,13.79
1007,10,7,109,83,76.15,26,23.85
1008,10,8,131,116,88.55,15,11.45
1009,10,9,184,127,69.02,57,30.98
1010,10,10,163,121,74.23,42,25.77
1011,10,11,194,146,75.26,48,24.74
1012,10,12,110,81,73.64,29,26.36
1013,10,13,190,146,76.84,44,23.16
1014,10,14,217,167,76.96,50,23.04
1015,10,15,462,398,86.15,64,13.85
1016,10,16,125,94,75.2,31,24.8
1017,10,17,263,178,67.68,85,32.32
1018,10,18,122,103,84.43,19,15.57
1019,10,19,175,128,73.14,47,26.86
1020,10,20,185,129,69.73,56,30.27
1021,10,21,171,127,74.27,44,25.73
1022,10,22,82,64,78.05,18,21.95
1023,10,23,145,104,71.72,41,28.28
1024,10,24,190,130,68.42,60,31.58
1025,10,25,67,58,86.57,9,13.43
1026,10,26,123,84,68.29,39,31.71
1027,10,27,204,163,79.9,41,20.1
1028,10,28,162,121,74.69,41,25.31
1029,10,29,152,110,72.37,42,27.63
1030,10,30,138,103,74.64,35,25.36
1031,10,31,121,97,80.17,24,19.83
1032,10,32,150,107,71.33,43,28.67
1033,10,33,126,97,76.98,29,23.02
1034,10,34,125,92,73.6,33,26.4
1035,10,35,174,108,62.07,66,37.93
1036,10,36,47,37,78.72,10,21.28
1101,11,1,189,146,77.25,43,22.75
1102,11,2,42,31,73.81,11,26.19
1103,11,3,97,60,61.86,37,38.14
1104,11,4,161,121,75.16,40,24.84
1105,11,5,215,171,79.53,44,20.47
1106,11,6,204,154,75.49,50,24.51
1107,11,7,195,163,83.59,32,16.41
1108,11,8,155,114,73.55,41,26.45
1109,11,9,183,136,74.32,47,25.68
1110,11,10,177,136,76.84,41,23.16
1111,11,11,213,133,62.44,80,37.56
1112,11,12,251,187,74.5,64,25.5
1113,11,13,233,172,73.82,61,26.18
1114,11,14,100,77,77.0,23,23.0
1115,11,15,71,54,76.06,17,23.94
1116,11,16,128,88,68.75,40,31.25
1117,11,17,209,155,74.16,54,25.84
1118,11,18,134,107,79.85,27,20.15
1119,11,19,217,161,74.19,56,25.81
1120,11,20,129,103,79.84,26,20.16
1121,11,21,293,225,76.79,68,23.21
1122,11,22,208,154,74.04,54,25.96
1123,11,23,112,91,81.25,21,18.75
1124,11,24,244,198,81.15,46,18.85
1125,11,25,187,149,79.68,38,20.32
1126,11,26,212,157,74.06,55,25.94
1127,11,27,71,44,61.97,27,38.03
1128,11,28,111,84,75.68,27,24.32
1129,11,29,198,155,78.28,43,21.72
1130,11,30,96,72,75.0,24,25.0
1131,11,31,180,144,80.0,36,20.0
1132,11,32,80,57,71.25,23,28.75
1133,11,33,193,153,79.27,40,20.73
1134,11,34,72,52,72.22,20,27.78
1135,11,35,43,35,81.4,8,18.6
1136,11,36,88,69,78.41,19,21.59
1137,11,37,51,40,78.43,11,21.57
1138,11,38,60,44,73.33,16,26.67
1201,12,1,192,134,69.79,58,30.21
1202,12,2,115,90,78.26,25,21.74
1203,12,3,202,162,80.2,40,19.8
1204,12,4,168,125,74.4,43,25.6
1205,12,5,157,122,77.71,35,22.29
1206,12,6,116,89,76.72,27,23.28
1207,12,7,119,80,67.23,39,32.77
1208,12,8,190,145,76.32,45,23.68
1209,12,9,129,99,76.74,30,23.26
1210,12,10,125,90,72.0,35,28.0
1211,12,11,138,90,65.22,48,34.78
1212,12,12,134,101,75.37,33,24.63
1213,12,13,143,106,74.13,37,25.87
1214,12,14,111,82,73.87,29,26.13
1215,12,15,111,82,73.87,29,26.13
1216,12,16,112,82,73.21,30,26.79
1217,12,17,166,116,69.88,50,30.12
1218,12,18,133,88,66.17,45,33.83
1219,12,19,162,122,75.31,40,24.69
1220,12,20,171,141,82.46,30,17.54
1221,12,21,179,126,70.39,53,29.61
1222,12,22,103,79,76.7,24,23.3
1223,12,23,179,136,75.98,43,24.02
1301,13,1,202,145,71.78,57,28.22
1302,13,2,169,120,71.01,49,28.99
1303,13,3,132,99,75.0,33,25.0
1304,13,4,235,168,71.49,67,28.51
1305,13,5,220,172,78.18,48,21.82
1306,13,6,197,133,67.51,64,32.49
1307,13,7,138,111,80.43,27,19.57
1308,13,8,156,99,63.46,57,36.54
1309,13,9,187,142,75.94,45,24.06
1310,13,10,213,138,64.79,75,35.21
1311,13,11,229,169,73.8,60,26.2
1312,13,12,144,103,71.53,41,28.47
1313,13,13,213,174,81.69,39,18.31
1314,13,14,148,113,76.35,35,23.65
1315,13,15,289,232,80.28,57,19.72
1316,13,16,125,108,86.4,17,13.6
1317,13,17,193,133,68.91,60,31.09
1318,13,18,159,113,71.07,46,28.93
1319,13,19,178,144,80.9,34,19.1
1320,13,20,130,92,70.77,38,29.23
1321,13,21,224,152,67.86,72,32.14
1322,13,22,214,139,64.95,75,35.05
1323,13,23,135,104,77.04,31,22.96
1324,13,24,173,137,79.19,36,20.81
1325,13,25,177,129,72.88,48,27.12
1326,13,26,183,148,80.87,35,19.13
1327,13,27,199,150,75.38,49,24.62
1328,13,28,128,92,71.88,36,28.13
1329,13,29,147,111,75.51,36,24.49
1330,13,30,102,85,83.33,17,16.67
1331,13,31,192,124,64.58,68,35.42
1332,13,32,163,114,69.94,49,30.06
1333,13,33,188,133,70.74,55,29.26
1334,13,34,231,197,85.28,34,14.72
1335,13,35,171,145,84.8,26,15.2
1336,13,36,110,92,83.64,18,16.36
1337,13,37,220,175,79.55,45,20.45
1338,13,38,163,109,66.87,54,33.13
1339,13,39,181,157,86.74,24,13.26
1340,13,40,135,109,80.74,26,19.26
1341,13,41,207,166,80.19,41,19.81
1342,13,42,205,145,70.73,60,29.27
1343,13,43,202,155,76.73,47,23.27
1344,13,44,235,202,85.96,33,14.04
1345,13,45,229,182,79.48,47,20.52
1346,13,46,202,156,77.23,46,22.77
1347,13,47,160,128,80.0,32,20.0
1348,13,48,160,117,73.13,43,26.88
1401,14,1,256,178,69.53,78,30.47
1402,14,2,251,199,79.28,52,20.72
1403,14,3,146,110,75.34,36,24.66
1404,14,4,205,129,62.93,76,37.07
1405,14,5,262,224,85.5,38,14.5
1406,14,6,97,74,76.29,23,23.71
1407,14,7,192,147,76.56,45,23.44
1408,14,8,179,126,70.39,53,29.61
1409,14,9,223,157,70.4,66,29.6
1410,14,10,137,113,82.48,24,17.52
1411,14,11,118,100,84.75,18,15.25
1412,14,12,195,152,77.95,43,22.05
1413,14,13,163,131,80.37,32,19.63
1414,14,14,183,148,80.87,35,19.13
1415,14,15,208,177,85.1,31,14.9
1416,14,16,127,101,79.53,26,20.47
1417,14,17,155,128,82.58,27,17.42
1418,14,18,79,57,72.15,22,27.85
1419,14,19,166,133,80.12,33,19.88
1420,14,20,129,96,74.42,33,25.58
1421,14,21,171,140,81.87,31,18.13
1422,14,22,190,142,74.74,48,25.26
1423,14,23,167,133,79.64,34,20.36
1424,14,24,281,204,72.6,77,27.4
1425,14,25,127,108,85.04,19,14.96
1426,14,26,113,90,79.65,23,20.35
1427,14,27,170,133,78.24,37,21.76
1428,14,28,142,107,75.35,35,24.65
1429,14,29,176,150,85.23,26,14.77
1430,14,30,79,67,84.81,12,15.19
1431,14,31,105,84,80.0,21,20.0
1501,15,1,131,107,81.68,24,18.32
1502,15,2,157,133,84.71,24,15.29
1503,15,3,162,135,83.33,27,16.67
1504,15,4,116,74,63.79,42,36.21
1505,15,5,138,94,68.12,44,31.88
1506,15,6,153,108,70.59,45,29.41
1507,15,7,180,149,82.78,31,17.22
1508,15,8,128,101,78.91,27,21.09
1509,15,9,162,126,77.78,36,22.22
1510,15,10,181,130,71.82,51,28.18
1511,15,11,184,146,79.35,38,20.65
1512,15,12,173,128,73.99,45,26.01
1513,15,13,129,101,78.29,28,21.71
1514,15,14,114,85,74.56,29,25.44
1515,15,15,102,67,65.69,35,34.31
1516,15,16,141,115,81.56,26,18.44
1517,15,17,154,119,77.27,35,22.73
1518,15,18,143,110,76.92,33,23.08
1519,15,19,134,101,75.37,33,24.63
1520,15,20,157,126,80.25,31,19.75
1521,15,21,154,116,75.32,38,24.68
1522,15,22,158,121,76.58,37,23.42
1523,15,23,175,150,85.71,25,14.29
1524,15,24,146,118,80.82,28,19.18
1601,16,1,138,110,79.71,28,20.29
1602,16,2,154,122,79.22,32,20.78
1603,16,3,185,154,83.24,31,16.76
1604,16,4,169,128,75.74,41,24.26
1605,16,5,176,141,80.11,35,19.89
1606,16,6,200,162,81.0,38,19.0
1607,16,7,176,141,80.11,35,19.89
1608,16,8,116,88,75.86,28,24.14
1609,16,9,234,192,82.05,42,17.95
1610,16,10,158,130,82.28,28,17.72
1611,16,11,164,128,78.05,36,21.95
1612,16,12,131,108,82.44,23,17.56
1613,16,13,157,119,75.8,38,24.2
1614,16,14,151,119,78.81,32,21.19
1615,16,15,219,176,80.37,43,19.63
1616,16,16,185,158,85.41,27,14.59
1617,16,17,178,140,78.65,38,21.35
1618,16,18,164,134,81.71,30,18.29
1619,16,19,184,147,79.89,37,20.11
1620,16,20,156,129,82.69,27,17.31
1621,16,21,181,154,85.08,27,14.92
1622,16,22,163,127,77.91,36,22.09
1623,16,23,121,97,80.17,24,19.83
1624,16,24,133,111,83.46,22,16.54
1625,16,25,189,156,82.54,33,17.46
1626,16,26,125,103,82.4,22,17.6
1627,16,27,127,103,81.1,24,18.9
1628,16,28,167,136,81.44,31,18.56
1629,16,29,146,123,84.25,23,15.75
1630,16,30,179,153,85.47,26,14.53
1631,16,31,172,135,78.49,37,21.51
1632,16,32,147,110,74.83,37,25.17
1633,16,33,210,159,75.71,51,24.29
1634,16,34,169,135,79.88,34,20.12
1635,16,35,154,116,75.32,38,24.68
1636,16,36,115,101,87.83,14,12.17
1701,17,1,181,141,77.9,40,22.1
1702,17,2,201,175,87.06,26,12.94
1703,17,3,250,204,81.6,46,18.4
1704,17,4,236,194,82.2,42,17.8
1705,17,5,206,158,76.7,48,23.3
1706,17,6,185,149,80.54,36,19.46
1707,17,7,140,106,75.71,34,24.29
1708,17,8,201,163,81.09,38,18.91
1709,17,9,197,168,85.28,29,14.72
1710,17,10,244,198,81.15,46,18.85
1711,17,11,170,144,84.71,26,15.29
1712,17,12,219,173,79.0,46,21.0
1713,17,13,161,139,86.34,22,13.66
1714,17,14,160,125,78.13,35,21.88
1715,17,15,244,199,81.56,45,18.44
1716,17,16,222,172,77.48,50,22.52
1717,17,17,196,174,88.78,22,11.22
