ward,precinct,total,Yes,Yes Percent,No,No Percent
0232,2,32,270,187,69.26,83,30.74
0233,2,33,550,411,74.73,139,25.27
0234,2,34,341,239,70.09,102,29.91
0235,2,35,327,234,71.56,93,28.44
0236,2,36,301,212,70.43,89,29.57
0237,2,37,360,279,77.5,81,22.5
0238,2,38,406,284,69.95,122,30.05
0239,2,39,245,175,71.43,70,28.57
0240,2,40,288,203,70.49,85,29.51
0241,2,41,249,183,73.49,66,26.51
0242,2,42,327,265,81.04,62,18.96
0243,2,43,389,266,68.38,123,31.62
0244,2,44,243,173,71.19,70,28.81
0245,2,45,386,309,80.05,77,19.95
0246,2,46,224,161,71.88,63,28.13
0301,3,1,423,411,97.16,12,2.84
0302,3,2,488,476,97.54,12,2.46
0303,3,3,342,328,95.91,14,4.09
0304,3,4,423,401,94.8,22,5.2
0305,3,5,281,274,97.51,7,2.49
0306,3,6,393,296,75.32,97,24.68
0307,3,7,355,346,97.46,9,2.54
0308,3,8,316,305,96.52,11,3.48
0309,3,9,380,369,97.11,11,2.89
0310,3,10,235,230,97.87,5,2.13
0311,3,11,391,377,96.42,14,3.58
0312,3,12,410,400,97.56,10,2.44
0313,3,13,447,362,80.98,85,19.02
0314,3,14,324,276,85.19,48,14.81
0315,3,15,349,343,98.28,6,1.72
0316,3,16,363,354,97.52,9,2.48
0317,3,17,351,314,89.46,37,10.54
0318,3,18,549,536,97.63,13,2.37
0319,3,19,396,304,76.77,92,23.23
0320,3,20,402,398,99.0,4,1.0
0321,3,21,436,359,82.34,77,17.66
0322,3,22,361,276,76.45,85,23.55
0323,3,23,351,342,97.44,9,2.56
0324,3,24,311,303,97.43,8,2.57
0325,3,25,463,353,76.24,110,23.76
0326,3,26,470,370,78.72,100,21.28
0327,3,27,378,273,72.22,105,27.78
0328,3,28,286,275,96.15,11,3.85
0329,3,29,380,370,97.37,10,2.63
0330,3,30,370,363,98.11,7,1.89
0331,3,31,425,423,99.53,2,0.47
0332,3,32,397,340,85.64,57,14.36
0333,3,33,350,274,78.29,76,21.71
0334,3,34,415,343,82.65,72,17.35
0335,3,35,197,193,97.97,4,2.03
0336,3,36,226,226,100.0,0,0.0
0337,3,37,300,289,96.33,11,3.67
0338,3,38,376,369,98.14,7,1.86
0339,3,39,328,242,73.78,86,26.22
0340,3,40,400,367,91.75,33,8.25
0341,3,41,301,275,91.36,26,8.64
0401,4,1,434,404,93.09,30,6.91
0402,4,2,405,319,78.77,86,21.23
0403,4,3,381,373,97.9,8,2.1
0404,4,4,513,498,97.08,15,2.92
0405,4,5,411,392,95.38,19,4.62
0406,4,6,503,482,95.83,21,4.17
0407,4,7,489,472,96.52,17,3.48
0408,4,8,472,465,98.52,7,1.48
0409,4,9,517,506,97.87,11,2.13
0410,4,10,461,442,95.88,19,4.12
0411,4,11,413,400,96.85,13,3.15
0412,4,12,424,416,98.11,8,1.89
0413,4,13,261,213,81.61,48,18.39
0414,4,14,396,385,97.22,11,2.78
0415,4,15,459,448,97.6,11,2.4
0416,4,16,352,277,78.69,75,21.31
0417,4,17,394,324,82.23,70,17.77
0418,4,18,407,390,95.82,17,4.18
0419,4,19,414,409,98.79,5,1.21
0420,4,20,390,332,85.13,58,14.87
0421,4,21,377,311,82.49,66,17.51
0422,4,22,415,386,93.01,29,6.99
0423,4,23,495,475,95.96,20,4.04
0424,4,24,372,346,93.01,26,6.99
0425,4,25,397,319,80.35,78,19.65
0426,4,26,420,415,98.81,5,1.19
0427,4,27,385,368,95.58,17,4.42
0428,4,28,417,394,94.48,23,5.52
0429,4,29,363,355,97.8,8,2.2
0430,4,30,531,517,97.36,14,2.64
0431,4,31,459,448,97.6,11,2.4
0432,4,32,400,391,97.75,9,2.25
0433,4,33,434,410,94.47,24,5.53
0434,4,34,361,353,97.78,8,2.22
0435,4,35,508,493,97.05,15,2.95
0436,4,36,442,433,97.96,9,2.04
0437,4,37,395,318,80.51,77,19.49
0438,4,38,479,469,97.91,10,2.09
0501,5,1,341,333,97.65,8,2.35
0502,5,2,350,344,98.29,6,1.71
0503,5,3,367,348,94.82,19,5.18
0504,5,4,398,384,96.48,14,3.52
0505,5,5,364,355,97.53,9,2.47
0506,5,6,318,309,97.17,9,2.83
0507,5,7,350,330,94.29,20,5.71
0508,5,8,405,363,89.63,42,10.37
0509,5,9,409,382,93.4,27,6.6
0510,5,10,296,287,96.96,9,3.04
0511,5,11,416,384,92.31,32,7.69
0512,5,12,315,312,99.05,3,0.95
0513,5,13,261,257,98.47,4,1.53
0514,5,14,343,335,97.67,8,2.33
0515,5,15,352,341,96.88,11,3.13
0516,5,16,360,355,98.61,5,1.39
0517,5,17,335,329,98.21,6,1.79
0518,5,18,324,305,94.14,19,5.86
0519,5,19,380,349,91.84,31,8.16
0520,5,20,441,419,95.01,22,4.99
0521,5,21,335,314,93.73,21,6.27
0522,5,22,436,405,92.89,31,7.11
0523,5,23,580,528,91.03,52,8.97
0524,5,24,372,350,94.09,22,5.91
0525,5,25,361,349,96.68,12,3.32
0526,5,26,344,338,98.26,6,1.74
0527,5,27,304,269,88.49,35,11.51
0528,5,28,432,419,96.99,13,3.01
0529,5,29,491,467,95.11,24,4.89
0530,5,30,300,293,97.67,7,2.33
0531,5,31,325,318,97.85,7,2.15
0532,5,32,360,349,96.94,11,3.06
0533,5,33,437,424,97.03,13,2.97
0534,5,34,424,369,87.03,55,12.97
0535,5,35,356,319,89.61,37,10.39
0536,5,36,343,332,96.79,11,3.21
0537,5,37,411,386,93.92,25,6.08
0538,5,38,354,347,98.02,7,1.98
0539,5,39,333,299,89.79,34,10.21
0540,5,40,341,332,97.36,9,2.64
0541,5,41,220,208,94.55,12,5.45
0601,6,1,380,372,97.89,8,2.11
0602,6,2,362,352,97.24,10,2.76
0603,6,3,378,370,97.88,8,2.12
0604,6,4,289,286,98.96,3,1.04
0605,6,5,272,270,99.26,2,0.74
0606,6,6,374,366,97.86,8,2.14
0607,6,7,325,319,98.15,6,1.85
0608,6,8,361,354,98.06,7,1.94
0609,6,9,324,314,96.91,10,3.09
0610,6,10,246,242,98.37,4,1.63
0611,6,11,349,343,98.28,6,1.72
0612,6,12,246,241,97.97,5,2.03
0613,6,13,288,283,98.26,5,1.74
0614,6,14,323,318,98.45,5,1.55
0615,6,15,334,328,98.2,6,1.8
0616,6,16,381,371,97.38,10,2.62
0617,6,17,274,265,96.72,9,3.28
0618,6,18,270,264,97.78,6,2.22
0619,6,19,342,338,98.83,4,1.17
0620,6,20,198,195,98.48,3,1.52
0621,6,21,238,231,97.06,7,2.94
0622,6,22,233,233,100.0,0,0.0
0623,6,23,227,223,98.24,4,1.76
0624,6,24,191,187,97.91,4,2.09
0625,6,25,197,194,98.48,3,1.52
0626,6,26,274,267,97.45,7,2.55
0627,6,27,208,205,98.56,3,1.44
0628,6,28,201,199,99.0,2,1.0
0629,6,29,375,369,98.4,6,1.6
0630,6,30,302,299,99.01,3,0.99
0631,6,31,337,329,97.63,8,2.37
0632,6,32,326,320,98.16,6,1.84
0633,6,33,349,340,97.42,9,2.58
0634,6,34,341,337,98.83,4,1.17
0635,6,35,321,315,98.13,6,1.87
0636,6,36,386,384,99.48,2,0.52
0637,6,37,383,375,97.91,8,2.09
0638,6,38,349,334,95.7,15,4.3
0639,6,39,328,323,98.48,5,1.52
0640,6,40,293,288,98.29,5,1.71
0641,6,41,370,364,98.38,6,1.62
0642,6,42,353,346,98.02,7,1.98
0643,6,43,318,309,97.17,9,2.83
0644,6,44,361,353,97.78,8,2.22
0645,6,45,356,349,98.03,7,1.97
0646,6,46,277,264,95.31,13,4.69
0647,6,47,280,272,97.14,8,2.86
0648,6,48,350,340,97.14,10,2.86
0701,7,1,300,290,96.67,10,3.33
0702,7,2,262,257,98.09,5,1.91
0703,7,3,322,311,96.58,11,3.42
0704,7,4,288,283,98.26,5,1.74
0705,7,5,250,241,96.4,9,3.6
0706,7,6,379,363,95.78,16,4.22
0707,7,7,309,306,99.03,3,0.97
0708,7,8,267,259,97.0,8,3.0
0709,7,9,554,545,98.38,9,1.62
0710,7,10,341,337,98.83,4,1.17
0711,7,11,344,341,99.13,3,0.87
0712,7,12,203,196,96.55,7,3.45
0713,7,13,210,207,98.57,3,1.43
0714,7,14,328,318,96.95,10,3.05
0715,7,15,334,327,97.9,7,2.1
0716,7,16,233,230,98.71,3,1.29
0717,7,17,268,265,98.88,3,1.12
0718,7,18,279,268,96.06,11,3.94
0719,7,19,317,310,97.79,7,2.21
0720,7,20,235,232,98.72,3,1.28
0721,7,21,270,260,96.3,10,3.7
0722,7,22,249,240,96.39,9,3.61
0723,7,23,338,333,98.52,5,1.48
0724,7,24,323,316,97.83,7,2.17
0725,7,25,275,263,95.64,12,4.36
0726,7,26,267,264,98.88,3,1.12
0727,7,27,283,281,99.29,2,0.71
0728,7,28,224,218,97.32,6,2.68
0729,7,29,276,267,96.74,9,3.26
0730,7,30,248,242,97.58,6,2.42
0731,7,31,199,195,97.99,4,2.01
0732,7,32,463,447,96.54,16,3.46
0733,7,33,397,387,97.48,10,2.52
0734,7,34,393,391,99.49,2,0.51
0735,7,35,312,307,98.4,5,1.6
0736,7,36,390,384,98.46,6,1.54
0737,7,37,342,332,97.08,10,2.92
0738,7,38,269,262,97.4,7,2.6
0739,7,39,308,299,97.08,9,2.92
0740,7,40,310,303,97.74,7,2.26
0741,7,41,307,297,96.74,10,3.26
0742,7,42,295,291,98.64,4,1.36
0743,7,43,318,311,97.8,7,2.2
0744,7,44,313,309,98.72,4,1.28
0745,7,45,329,322,97.87,7,2.13
0746,7,46,113,111,98.23,2,1.77
0801,8,1,287,283,98.61,4,1.39
0802,8,2,343,336,97.96,7,2.04
0803,8,3,408,395,96.81,13,3.19
0804,8,4,378,374,98.94,4,1.06
0805,8,5,411,402,97.81,9,2.19
0806,8,6,348,341,97.99,7,2.01
0807,8,7,408,400,98.04,8,1.96
0808,8,8,328,319,97.26,9,2.74
0809,8,9,232,228,98.28,4,1.72
0810,8,10,436,425,97.48,11,2.52
0811,8,11,325,320,98.46,5,1.54
0812,8,12,294,289,98.3,5,1.7
0813,8,13,423,419,99.05,4,0.95
0814,8,14,205,203,99.02,2,0.98
0815,8,15,303,300,99.01,3,0.99
0816,8,16,130,127,97.69,3,2.31
0817,8,17,284,281,98.94,3,1.06
0818,8,18,325,317,97.54,8,2.46
0819,8,19,419,411,98.09,8,1.91
0820,8,20,396,387,97.73,9,2.27
0821,8,21,411,402,97.81,9,2.19
0822,8,22,308,300,97.4,8,2.6
0823,8,23,282,277,98.23,5,1.77
0824,8,24,233,229,98.28,4,1.72
0825,8,25,313,308,98.4,5,1.6
0826,8,26,338,333,98.52,5,1.48
0827,8,27,376,370,98.4,6,1.6
0828,8,28,359,351,97.77,8,2.23
0829,8,29,397,388,97.73,9,2.27
0830,8,30,374,368,98.4,6,1.6
0831,8,31,332,324,97.59,8,2.41
0832,8,32,293,290,98.98,3,1.02
0833,8,33,320,316,98.75,4,1.25
0834,8,34,328,316,96.34,12,3.66
0835,8,35,344,340,98.84,4,1.16
0836,8,36,366,364,99.45,2,0.55
0837,8,37,300,294,98.0,6,2.0
0838,8,38,238,233,97.9,5,2.1
0839,8,39,358,353,98.6,5,1.4
0840,8,40,251,249,99.2,2,0.8
0841,8,41,289,283,97.92,6,2.08
0842,8,42,364,355,97.53,9,2.47
0843,8,43,197,196,99.49,1,0.51
0844,8,44,226,222,98.23,4,1.77
0845,8,45,319,315,98.75,4,1.25
0846,8,46,294,289,98.3,5,1.7
0847,8,47,285,282,98.95,3,1.05
0848,8,48,238,232,97.48,6,2.52
0849,8,49,351,347,98.86,4,1.14
0850,8,50,354,348,98.31,6,1.69
0851,8,51,421,414,98.34,7,1.66
0852,8,52,423,413,97.64,10,2.36
0853,8,53,211,206,97.63,5,2.37
0854,8,54,263,259,98.48,4,1.52
0855,8,55,211,210,99.53,1,0.47
0856,8,56,357,350,98.04,7,1.96
0901,9,1,342,332,97.08,10,2.92
0902,9,2,306,299,97.71,7,2.29
0903,9,3,297,294,98.99,3,1.01
0904,9,4,272,271,99.63,1,0.37
0905,9,5,292,286,97.95,6,2.05
0906,9,6,350,343,98.0,7,2.0
0907,9,7,213,207,97.18,6,2.82
0908,9,8,326,324,99.39,2,0.61
0909,9,9,355,346,97.46,9,2.54
0910,9,10,332,329,99.1,3,0.9
0911,9,11,251,245,97.61,6,2.39
0912,9,12,367,361,98.37,6,1.63
0913,9,13,378,366,96.83,12,3.17
0914,9,14,406,399,98.28,7,1.72
0915,9,15,324,322,99.38,2,0.62
0916,9,16,250,246,98.4,4,1.6
0917,9,17,272,270,99.26,2,0.74
0918,9,18,171,168,98.25,3,1.75
0919,9,19,286,281,98.25,5,1.75
0920,9,20,355,350,98.59,5,1.41
0921,9,21,323,315,97.52,8,2.48
0922,9,22,345,338,97.97,7,2.03
0923,9,23,363,353,97.25,10,2.75
0924,9,24,353,344,97.45,9,2.55
0925,9,25,334,327,97.9,7,2.1
0926,9,26,318,316,99.37,2,0.63
0927,9,27,322,320,99.38,2,0.62
0928,9,28,172,167,97.09,5,2.91
0929,9,29,272,268,98.53,4,1.47
0930,9,30,279,270,96.77,9,3.23
0931,9,31,257,251,97.67,6,2.33
0932,9,32,318,310,97.48,8,2.52
0933,9,33,266,261,98.12,5,1.88
0934,9,34,272,270,99.26,2,0.74
0935,9,35,337,329,97.63,8,2.37
0936,9,36,298,289,96.98,9,3.02
0937,9,37,391,350,89.51,41,10.49
0938,9,38,345,343,99.42,2,0.58
0939,9,39,340,337,99.12,3,0.88
0940,9,40,366,357,97.54,9,2.46
0941,9,41,288,282,97.92,6,2.08
0942,9,42,364,351,96.43,13,3.57
0943,9,43,378,372,98.41,6,1.59
0944,9,44,309,304,98.38,5,1.62
0945,9,45,239,236,98.74,3,1.26
0946,9,46,304,289,95.07,15,4.93
0947,9,47,383,378,98.69,5,1.31
0948,9,48,372,364,97.85,8,2.15
0949,9,49,361,355,98.34,6,1.66
0950,9,50,428,417,97.43,11,2.57
0951,9,51,328,318,96.95,10,3.05
1001,10,1,240,234,97.5,6,2.5
1002,10,2,293,229,78.16,64,21.84
1003,10,3,277,222,80.14,55,19.86
1004,10,4,196,187,95.41,9,4.59
1005,10,5,239,185,77.41,54,22.59
1006,10,6,189,157,83.07,32,16.93
1007,10,7,153,141,92.16,12,7.84
1008,10,8,214,204,95.33,10,4.67
1009,10,9,287,232,80.84,55,19.16
1010,10,10,271,228,84.13,43,15.87
1011,10,11,270,236,87.41,34,12.59
1012,10,12,170,150,88.24,20,11.76
1013,10,13,264,253,95.83,11,4.17
1014,10,14,348,306,87.93,42,12.07
1015,10,15,617,610,98.87,7,1.13
1016,10,16,199,165,82.91,34,17.09
1017,10,17,391,313,80.05,78,19.95
1018,10,18,181,171,94.48,10,5.52
1019,10,19,281,235,83.63,46,16.37
1020,10,20,276,238,86.23,38,13.77
1021,10,21,252,228,90.48,24,9.52
1022,10,22,129,118,91.47,11,8.53
1023,10,23,221,201,90.95,20,9.05
1024,10,24,311,225,72.35,86,27.65
1025,10,25,92,86,93.48,6,6.52
1026,10,26,178,164,92.13,14,7.87
1027,10,27,307,293,95.44,14,4.56
1028,10,28,249,220,88.35,29,11.65
1029,10,29,213,189,88.73,24,11.27
1030,10,30,209,192,91.87,17,8.13
1031,10,31,163,149,91.41,14,8.59
1032,10,32,238,192,80.67,46,19.33
1033,10,33,188,169,89.89,19,10.11
1034,10,34,210,199,94.76,11,5.24
1035,10,35,307,226,73.62,81,26.38
1036,10,36,78,72,92.31,6,7.69
1101,11,1,292,245,83.9,47,16.1
1102,11,2,56,49,87.5,7,12.5
1103,11,3,200,186,93.0,14,7.0
1104,11,4,255,224,87.84,31,12.16
1105,11,5,316,281,88.92,35,11.08
1106,11,6,352,286,81.25,66,18.75
1107,11,7,297,260,87.54,37,12.46
1108,11,8,262,217,82.82,45,17.18
1109,11,9,282,230,81.56,52,18.44
1110,11,10,260,216,83.08,44,16.92
1111,11,11,334,265,79.34,69,20.66
1112,11,12,460,375,81.52,85,18.48
1113,11,13,406,320,78.82,86,21.18
1114,11,14,161,132,81.99,29,18.01
1115,11,15,125,111,88.8,14,11.2
1116,11,16,222,166,74.77,56,25.23
1117,11,17,315,249,79.05,66,20.95
1118,11,18,247,202,81.78,45,18.22
1119,11,19,322,271,84.16,51,15.84
1120,11,20,227,191,84.14,36,15.86
1121,11,21,427,338,79.16,89,20.84
1122,11,22,351,279,79.49,72,20.51
1123,11,23,204,160,78.43,44,21.57
1124,11,24,405,325,80.25,80,19.75
1125,11,25,298,249,83.56,49,16.44
1126,11,26,356,293,82.3,63,17.7
1127,11,27,103,81,78.64,22,21.36
1128,11,28,154,138,89.61,16,10.39
1129,11,29,372,289,77.69,83,22.31
1130,11,30,154,128,83.12,26,16.88
1131,11,31,307,262,85.34,45,14.66
1132,11,32,145,105,72.41,40,27.59
1133,11,33,312,233,74.68,79,25.32
1134,11,34,114,91,79.82,23,20.18
1135,11,35,76,66,86.84,10,13.16
1136,11,36,132,115,87.12,17,12.88
1137,11,37,80,66,82.5,14,17.5
1138,11,38,103,90,87.38,13,12.62
1201,12,1,256,222,86.72,34,13.28
1202,12,2,190,166,87.37,24,12.63
1203,12,3,301,264,87.71,37,12.29
1204,12,4,244,218,89.34,26,10.66
1205,12,5,231,205,88.74,26,11.26
1206,12,6,218,193,88.53,25,11.47
1207,12,7,191,171,89.53,20,10.47
1208,12,8,272,239,87.87,33,12.13
1209,12,9,194,167,86.08,27,13.92
1210,12,10,200,193,96.5,7,3.5
1211,12,11,216,201,93.06,15,6.94
1212,12,12,220,193,87.73,27,12.27
1213,12,13,220,198,90.0,22,10.0
1214,12,14,151,138,91.39,13,8.61
1215,12,15,190,180,94.74,10,5.26
1216,12,16,165,150,90.91,15,9.09
1217,12,17,230,205,89.13,25,10.87
1218,12,18,190,174,91.58,16,8.42
1219,12,19,226,192,84.96,34,15.04
1220,12,20,240,215,89.58,25,10.42
1221,12,21,245,220,89.8,25,10.2
1222,12,22,168,162,96.43,6,3.57
1223,12,23,260,225,86.54,35,13.46
1301,13,1,260,212,81.54,48,18.46
1302,13,2,276,228,82.61,48,17.39
1303,13,3,179,151,84.36,28,15.64
1304,13,4,320,256,80.0,64,20.0
1305,13,5,285,251,88.07,34,11.93
1306,13,6,280,216,77.14,64,22.86
1307,13,7,196,165,84.18,31,15.82
1308,13,8,232,178,76.72,54,23.28
1309,13,9,247,206,83.4,41,16.6
1310,13,10,290,193,66.55,97,33.45
1311,13,11,339,276,81.42,63,18.58
1312,13,12,214,181,84.58,33,15.42
1313,13,13,296,264,89.19,32,10.81
1314,13,14,219,183,83.56,36,16.44
1315,13,15,386,337,87.31,49,12.69
1316,13,16,172,155,90.12,17,9.88
1317,13,17,248,183,73.79,65,26.21
1318,13,18,213,166,77.93,47,22.07
1319,13,19,252,232,92.06,20,7.94
1320,13,20,192,140,72.92,52,27.08
1321,13,21,327,241,73.7,86,26.3
1322,13,22,306,232,75.82,74,24.18
1323,13,23,188,165,87.77,23,12.23
1324,13,24,233,190,81.55,43,18.45
1325,13,25,243,196,80.66,47,19.34
1326,13,26,245,208,84.9,37,15.1
1327,13,27,244,217,88.93,27,11.07
1328,13,28,181,162,89.5,19,10.5
1329,13,29,191,159,83.25,32,16.75
1330,13,30,154,141,91.56,13,8.44
1331,13,31,281,216,76.87,65,23.13
1332,13,32,250,180,72.0,70,28.0
1333,13,33,278,212,76.26,66,23.74
1334,13,34,292,271,92.81,21,7.19
1335,13,35,230,205,89.13,25,10.87
1336,13,36,139,123,88.49,16,11.51
1337,13,37,300,273,91.0,27,9.0
1338,13,38,248,186,75.0,62,25.0
1339,13,39,240,211,87.92,29,12.08
1340,13,40,211,178,84.36,33,15.64
1341,13,41,269,246,91.45,23,8.55
1342,13,42,296,221,74.66,75,25.34
1343,13,43,266,223,83.83,43,16.17
1344,13,44,315,285,90.48,30,9.52
1345,13,45,310,256,82.58,54,17.42
1346,13,46,268,242,90.3,26,9.7
1347,13,47,208,182,87.5,26,12.5
1348,13,48,240,194,80.83,46,19.17
1401,14,1,366,279,76.23,87,23.77
1402,14,2,334,284,85.03,50,14.97
1403,14,3,204,181,88.73,23,11.27
1404,14,4,276,203,73.55,73,26.45
1405,14,5,326,313,96.01,13,3.99
1406,14,6,109,101,92.66,8,7.34
1407,14,7,277,240,86.64,37,13.36
1408,14,8,222,192,86.49,30,13.51
1409,14,9,338,268,79.29,70,20.71
1410,14,10,185,163,88.11,22,11.89
1411,14,11,134,123,91.79,11,8.21
1412,14,12,258,222,86.05,36,13.95
1413,14,13,201,177,88.06,24,11.94
1414,14,14,222,198,89.19,24,10.81
1415,14,15,245,220,89.8,25,10.2
1416,14,16,196,177,90.31,19,9.69
1417,14,17,219,203,92.69,16,7.31
1418,14,18,99,90,90.91,9,9.09
1419,14,19,223,206,92.38,17,7.62
1420,14,20,165,145,87.88,20,12.12
1421,14,21,224,207,92.41,17,7.59
1422,14,22,266,226,84.96,40,15.04
1423,14,23,235,192,81.7,43,18.3
1424,14,24,403,315,78.16,88,21.84
1425,14,25,156,137,87.82,19,12.18
1426,14,26,150,139,92.67,11,7.33
1427,14,27,231,198,85.71,33,14.29
1428,14,28,186,172,92.47,14,7.53
1429,14,29,205,189,92.2,16,7.8
1430,14,30,107,100,93.46,7,6.54
1431,14,31,132,120,90.91,12,9.09
1501,15,1,173,161,93.06,12,6.94
1502,15,2,237,231,97.47,6,2.53
1503,15,3,224,220,98.21,4,1.79
1504,15,4,174,158,90.8,16,9.2
1505,15,5,200,183,91.5,17,8.5
1506,15,6,199,168,84.42,31,15.58
1507,15,7,275,272,98.91,3,1.09
1508,15,8,183,164,89.62,19,10.38
1509,15,9,236,210,88.98,26,11.02
1510,15,10,273,231,84.62,42,15.38
1511,15,11,230,203,88.26,27,11.74
1512,15,12,237,205,86.5,32,13.5
1513,15,13,193,166,86.01,27,13.99
1514,15,14,168,159,94.64,9,5.36
1515,15,15,166,156,93.98,10,6.02
1516,15,16,206,189,91.75,17,8.25
1517,15,17,238,232,97.48,6,2.52
1518,15,18,218,210,96.33,8,3.67
1519,15,19,222,202,90.99,20,9.01
1520,15,20,206,204,99.03,2,0.97
1521,15,21,218,215,98.62,3,1.38
1522,15,22,256,248,96.88,8,3.13
1523,15,23,281,277,98.58,4,1.42
1524,15,24,212,211,99.53,1,0.47
1601,16,1,201,192,95.52,9,4.48
1602,16,2,238,230,96.64,8,3.36
1603,16,3,253,248,98.02,5,1.98
1604,16,4,253,248,98.02,5,1.98
1605,16,5,265,260,98.11,5,1.89
1606,16,6,288,287,99.65,1,0.35
1607,16,7,249,243,97.59,6,2.41
1608,16,8,166,163,98.19,3,1.81
1609,16,9,323,320,99.07,3,0.93
1610,16,10,248,244,98.39,4,1.61
1611,16,11,241,233,96.68,8,3.32
1612,16,12,205,202,98.54,3,1.46
1613,16,13,214,204,95.33,10,4.67
1614,16,14,202,198,98.02,4,1.98
1615,16,15,313,306,97.76,7,2.24
1616,16,16,294,291,98.98,3,1.02
1617,16,17,241,236,97.93,5,2.07
1618,16,18,260,256,98.46,4,1.54
1619,16,19,254,249,98.03,5,1.97
1620,16,20,245,243,99.18,2,0.82
1621,16,21,264,258,97.73,6,2.27
1622,16,22,245,240,97.96,5,2.04
1623,16,23,179,171,95.53,8,4.47
1624,16,24,175,173,98.86,2,1.14
1625,16,25,270,268,99.26,2,0.74
1626,16,26,232,229,98.71,3,1.29
1627,16,27,232,227,97.84,5,2.16
1628,16,28,285,281,98.6,4,1.4
1629,16,29,126,123,97.62,3,2.38
1630,16,30,256,252,98.44,4,1.56
1631,16,31,286,282,98.6,4,1.4
1632,16,32,185,178,96.22,7,3.78
1633,16,33,302,292,96.69,10,3.31
1634,16,34,239,235,98.33,4,1.67
1635,16,35,231,225,97.4,6,2.6
1636,16,36,202,197,97.52,5,2.48
1701,17,1,245,234,95.51,11,4.49
1702,17,2,307,301,98.05,6,1.95
1703,17,3,346,342,98.84,4,1.16
1704,17,4,372,364,97.85,8,2.15
1705,17,5,314,308,98.09,6,1.91
1706,17,6,269,263,97.77,6,2.23
1707,17,7,203,193,95.07,10,4.93
1708,17,8,298,291,97.65,7,2.35
1709,17,9,297,290,97.64,7,2.36
1710,17,10,344,338,98.26,6,1.74
1711,17,11,279,273,97.85,6,2.15
1712,17,12,300,286,95.33,14,4.67
1713,17,13,276,273,98.91,3,1.09
1714,17,14,239,225,94.14,14,5.86
1715,17,15,360,351,97.5,9,2.5
1716,17,16,297,288,96.97,9,3.03
1717,17,17,211,207,98.1,4,1.9
