ward,precinct,total,Yes,Yes Percent,No,No Percent
0404,4,4,338,276,81.66,62,18.34
0405,4,5,265,207,78.11,58,21.89
0406,4,6,389,346,88.95,43,11.05
0407,4,7,372,312,83.87,60,16.13
0408,4,8,340,281,82.65,59,17.35
0409,4,9,398,343,86.18,55,13.82
0410,4,10,340,277,81.47,63,18.53
0411,4,11,307,255,83.06,52,16.94
0412,4,12,316,261,82.59,55,17.41
0413,4,13,178,143,80.34,35,19.66
0414,4,14,296,244,82.43,52,17.57
0415,4,15,327,272,83.18,55,16.82
0416,4,16,236,192,81.36,44,18.64
0417,4,17,223,187,83.86,36,16.14
0418,4,18,295,235,79.66,60,20.34
0419,4,19,270,213,78.89,57,21.11
0420,4,20,244,208,85.25,36,14.75
0421,4,21,255,204,80.0,51,20.0
0422,4,22,289,243,84.08,46,15.92
0423,4,23,317,282,88.96,35,11.04
0424,4,24,272,230,84.56,42,15.44
0425,4,25,281,242,86.12,39,13.88
0426,4,26,267,220,82.4,47,17.6
0427,4,27,234,201,85.9,33,14.1
0428,4,28,286,234,81.82,52,18.18
0429,4,29,276,228,82.61,48,17.39
0430,4,30,359,292,81.34,67,18.66
0431,4,31,350,301,86.0,49,14.0
0432,4,32,322,269,83.54,53,16.46
0433,4,33,314,262,83.44,52,16.56
0434,4,34,255,208,81.57,47,18.43
0435,4,35,397,336,84.63,61,15.37
0436,4,36,317,277,87.38,40,12.62
0437,4,37,269,221,82.16,48,17.84
0438,4,38,360,303,84.17,57,15.83
0501,5,1,248,200,80.65,48,19.35
0502,5,2,247,200,80.97,47,19.03
0503,5,3,225,202,89.78,23,10.22
0504,5,4,268,230,85.82,38,14.18
0505,5,5,260,218,83.85,42,16.15
0506,5,6,218,186,85.32,32,14.68
0507,5,7,234,202,86.32,32,13.68
0508,5,8,250,214,85.6,36,14.4
0509,5,9,281,229,81.49,52,18.51
0510,5,10,243,196,80.66,47,19.34
0511,5,11,263,220,83.65,43,16.35
0512,5,12,221,184,83.26,37,16.74
0513,5,13,192,161,83.85,31,16.15
0514,5,14,236,188,79.66,48,20.34
0515,5,15,262,223,85.11,39,14.89
0516,5,16,263,211,80.23,52,19.77
0517,5,17,232,185,79.74,47,20.26
0518,5,18,210,172,81.9,38,18.1
0519,5,19,247,221,89.47,26,10.53
0520,5,20,310,266,85.81,44,14.19
0521,5,21,228,192,84.21,36,15.79
0522,5,22,285,245,85.96,40,14.04
0523,5,23,378,308,81.48,70,18.52
0524,5,24,256,217,84.77,39,15.23
0525,5,25,266,214,80.45,52,19.55
0526,5,26,254,221,87.01,33,12.99
0527,5,27,160,139,86.88,21,13.13
0528,5,28,316,252,79.75,64,20.25
0529,5,29,335,276,82.39,59,17.61
0530,5,30,213,157,73.71,56,26.29
0531,5,31,226,184,81.42,42,18.58
0532,5,32,294,251,85.37,43,14.63
0533,5,33,342,276,80.7,66,19.3
0534,5,34,226,209,92.48,17,7.52
0535,5,35,241,203,84.23,38,15.77
0536,5,36,227,184,81.06,43,18.94
0537,5,37,256,234,91.41,22,8.59
0538,5,38,246,198,80.49,48,19.51
0539,5,39,215,185,86.05,30,13.95
0540,5,40,242,198,81.82,44,18.18
0541,5,41,142,128,90.14,14,9.86
0601,6,1,283,241,85.16,42,14.84
0602,6,2,286,231,80.77,55,19.23
0603,6,3,294,252,85.71,42,14.29
0604,6,4,187,148,79.14,39,20.86
0605,6,5,194,152,78.35,42,21.65
0606,6,6,270,221,81.85,49,18.15
0607,6,7,246,202,82.11,44,17.89
0608,6,8,275,236,85.82,39,14.18
0609,6,9,225,182,80.89,43,19.11
0610,6,10,179,150,83.8,29,16.2
0611,6,11,237,205,86.5,32,13.5
0612,6,12,165,140,84.85,25,15.15
0613,6,13,195,163,83.59,32,16.41
0614,6,14,244,190,77.87,54,22.13
0615,6,15,241,196,81.33,45,18.67
0616,6,16,261,216,82.76,45,17.24
0617,6,17,189,156,82.54,33,17.46
0618,6,18,178,144,80.9,34,19.1
0619,6,19,226,187,82.74,39,17.26
0620,6,20,138,111,80.43,27,19.57
0621,6,21,167,129,77.25,38,22.75
0622,6,22,159,131,82.39,28,17.61
0623,6,23,144,119,82.64,25,17.36
0624,6,24,141,110,78.01,31,21.99
0625,6,25,148,116,78.38,32,21.62
0626,6,26,181,148,81.77,33,18.23
0627,6,27,141,113,80.14,28,19.86
0628,6,28,142,123,86.62,19,13.38
0629,6,29,275,240,87.27,35,12.73
0630,6,30,226,173,76.55,53,23.45
0631,6,31,253,219,86.56,34,13.44
0632,6,32,237,190,80.17,47,19.83
0633,6,33,246,206,83.74,40,16.26
0634,6,34,258,210,81.4,48,18.6
0635,6,35,233,190,81.55,43,18.45
0636,6,36,297,248,83.5,49,16.5
0637,6,37,287,257,89.55,30,10.45
0638,6,38,260,214,82.31,46,17.69
0639,6,39,233,187,80.26,46,19.74
0640,6,40,219,178,81.28,41,18.72
0641,6,41,284,223,78.52,61,21.48
0642,6,42,264,225,85.23,39,14.77
0643,6,43,223,190,85.2,33,14.8
0644,6,44,273,224,82.05,49,17.95
0645,6,45,275,218,79.27,57,20.73
0646,6,46,208,164,78.85,44,21.15
0647,6,47,196,149,76.02,47,23.98
0648,6,48,254,212,83.46,42,16.54
0701,7,1,226,182,80.53,44,19.47
0702,7,2,203,158,77.83,45,22.17
0703,7,3,243,210,86.42,33,13.58
0704,7,4,227,185,81.5,42,18.5
0705,7,5,202,158,78.22,44,21.78
0706,7,6,276,223,80.8,53,19.2
0707,7,7,235,195,82.98,40,17.02
0708,7,8,173,138,79.77,35,20.23
0709,7,9,392,316,80.61,76,19.39
0710,7,10,266,229,86.09,37,13.91
0711,7,11,266,214,80.45,52,19.55
0712,7,12,250,204,81.6,46,18.4
0713,7,13,134,114,85.07,20,14.93
0714,7,14,231,189,81.82,42,18.18
0715,7,15,257,207,80.54,50,19.46
0716,7,16,175,154,88.0,21,12.0
0717,7,17,208,169,81.25,39,18.75
0718,7,18,209,161,77.03,48,22.97
0719,7,19,226,182,80.53,44,19.47
0720,7,20,181,148,81.77,33,18.23
0721,7,21,210,171,81.43,39,18.57
0722,7,22,198,145,73.23,53,26.77
0723,7,23,261,216,82.76,45,17.24
0724,7,24,229,188,82.1,41,17.9
0725,7,25,205,174,84.88,31,15.12
0726,7,26,187,153,81.82,34,18.18
0727,7,27,214,177,82.71,37,17.29
0728,7,28,168,128,76.19,40,23.81
0729,7,29,209,167,79.9,42,20.1
0730,7,30,190,151,79.47,39,20.53
0731,7,31,121,99,81.82,22,18.18
0732,7,32,339,273,80.53,66,19.47
0733,7,33,313,268,85.62,45,14.38
0734,7,34,306,244,79.74,62,20.26
0735,7,35,216,185,85.65,31,14.35
0736,7,36,308,255,82.79,53,17.21
0737,7,37,283,241,85.16,42,14.84
0738,7,38,210,176,83.81,34,16.19
0739,7,39,248,204,82.26,44,17.74
0740,7,40,244,208,85.25,36,14.75
0741,7,41,231,190,82.25,41,17.75
0742,7,42,225,187,83.11,38,16.89
0743,7,43,233,194,83.26,39,16.74
0744,7,44,220,188,85.45,32,14.55
0745,7,45,220,177,80.45,43,19.55
0746,7,46,56,50,89.29,6,10.71
0801,8,1,208,183,87.98,25,12.02
0802,8,2,256,199,77.73,57,22.27
0803,8,3,318,276,86.79,42,13.21
0804,8,4,297,258,86.87,39,13.13
0805,8,5,319,271,84.95,48,15.05
0806,8,6,273,235,86.08,38,13.92
0807,8,7,303,265,87.46,38,12.54
0808,8,8,249,219,87.95,30,12.05
0809,8,9,166,137,82.53,29,17.47
0810,8,10,336,292,86.9,44,13.1
0811,8,11,251,205,81.67,46,18.33
0812,8,12,230,189,82.17,41,17.83
0813,8,13,310,262,84.52,48,15.48
0814,8,14,185,152,82.16,33,17.84
0815,8,15,242,203,83.88,39,16.12
0816,8,16,93,79,84.95,14,15.05
0817,8,17,215,193,89.77,22,10.23
0818,8,18,251,197,78.49,54,21.51
0819,8,19,344,291,84.59,53,15.41
0820,8,20,288,234,81.25,54,18.75
0821,8,21,301,261,86.71,40,13.29
0822,8,22,233,198,84.98,35,15.02
0823,8,23,214,189,88.32,25,11.68
0824,8,24,162,126,77.78,36,22.22
0825,8,25,244,204,83.61,40,16.39
0826,8,26,258,200,77.52,58,22.48
0827,8,27,293,243,82.94,50,17.06
0828,8,28,275,235,85.45,40,14.55
0829,8,29,293,244,83.28,49,16.72
0830,8,30,265,211,79.62,54,20.38
0831,8,31,232,201,86.64,31,13.36
0832,8,32,206,170,82.52,36,17.48
0833,8,33,241,193,80.08,48,19.92
0834,8,34,262,224,85.5,38,14.5
0835,8,35,259,217,83.78,42,16.22
0836,8,36,275,240,87.27,35,12.73
0837,8,37,214,176,82.24,38,17.76
0838,8,38,168,138,82.14,30,17.86
0839,8,39,259,228,88.03,31,11.97
0840,8,40,190,158,83.16,32,16.84
0841,8,41,253,208,82.21,45,17.79
0842,8,42,318,260,81.76,58,18.24
0843,8,43,122,100,81.97,22,18.03
0844,8,44,163,140,85.89,23,14.11
0845,8,45,228,187,82.02,41,17.98
0846,8,46,211,175,82.94,36,17.06
0847,8,47,193,166,86.01,27,13.99
0848,8,48,172,146,84.88,26,15.12
0849,8,49,276,234,84.78,42,15.22
0850,8,50,263,224,85.17,39,14.83
0851,8,51,350,289,82.57,61,17.43
0852,8,52,325,276,84.92,49,15.08
0853,8,53,152,124,81.58,28,18.42
0854,8,54,201,172,85.57,29,14.43
0855,8,55,166,148,89.16,18,10.84
0856,8,56,282,246,87.23,36,12.77
0901,9,1,265,212,80.0,53,20.0
0902,9,2,238,192,80.67,46,19.33
0903,9,3,174,140,80.46,34,19.54
0904,9,4,201,164,81.59,37,18.41
0905,9,5,228,189,82.89,39,17.11
0906,9,6,251,206,82.07,45,17.93
0907,9,7,177,151,85.31,26,14.69
0908,9,8,228,183,80.26,45,19.74
0909,9,9,275,235,85.45,40,14.55
0910,9,10,253,199,78.66,54,21.34
0911,9,11,188,150,79.79,38,20.21
0912,9,12,288,240,83.33,48,16.67
0913,9,13,285,241,84.56,44,15.44
0914,9,14,315,259,82.22,56,17.78
0915,9,15,207,162,78.26,45,21.74
0916,9,16,237,189,79.75,48,20.25
0917,9,17,201,166,82.59,35,17.41
0918,9,18,158,131,82.91,27,17.09
0919,9,19,238,198,83.19,40,16.81
0920,9,20,272,227,83.46,45,16.54
0921,9,21,217,190,87.56,27,12.44
0922,9,22,251,219,87.25,32,12.75
0923,9,23,264,233,88.26,31,11.74
0924,9,24,272,224,82.35,48,17.65
0925,9,25,241,192,79.67,49,20.33
0926,9,26,228,179,78.51,49,21.49
0927,9,27,244,210,86.07,34,13.93
0928,9,28,124,99,79.84,25,20.16
0929,9,29,189,161,85.19,28,14.81
0930,9,30,202,160,79.21,42,20.79
0931,9,31,189,162,85.71,27,14.29
0932,9,32,227,192,84.58,35,15.42
0933,9,33,193,157,81.35,36,18.65
0934,9,34,200,161,80.5,39,19.5
0935,9,35,260,211,81.15,49,18.85
0936,9,36,236,190,80.51,46,19.49
0937,9,37,271,208,76.75,63,23.25
0938,9,38,236,196,83.05,40,16.95
0939,9,39,269,228,84.76,41,15.24
0940,9,40,280,232,82.86,48,17.14
0941,9,41,212,172,81.13,40,18.87
0942,9,42,286,237,82.87,49,17.13
0943,9,43,259,212,81.85,47,18.15
0944,9,44,225,188,83.56,37,16.44
0945,9,45,209,172,82.3,37,17.7
0946,9,46,229,191,83.41,38,16.59
0947,9,47,303,251,82.84,52,17.16
0948,9,48,278,243,87.41,35,12.59
0949,9,49,245,216,88.16,29,11.84
0950,9,50,324,275,84.88,49,15.12
0951,9,51,249,206,82.73,43,17.27
1001,10,1,137,115,83.94,22,16.06
1002,10,2,202,125,61.88,77,38.12
1003,10,3,188,132,70.21,56,29.79
1004,10,4,139,93,66.91,46,33.09
1005,10,5,164,117,71.34,47,28.66
1006,10,6,124,104,83.87,20,16.13
1007,10,7,112,88,78.57,24,21.43
1008,10,8,132,109,82.58,23,17.42
1009,10,9,199,133,66.83,66,33.17
1010,10,10,173,133,76.88,40,23.12
1011,10,11,206,160,77.67,46,22.33
1012,10,12,112,82,73.21,30,26.79
1013,10,13,184,141,76.63,43,23.37
1014,10,14,224,174,77.68,50,22.32
1015,10,15,463,379,81.86,84,18.14
1016,10,16,133,96,72.18,37,27.82
1017,10,17,269,195,72.49,74,27.51
1018,10,18,121,100,82.64,21,17.36
1019,10,19,186,142,76.34,44,23.66
1020,10,20,199,144,72.36,55,27.64
1021,10,21,180,139,77.22,41,22.78
1022,10,22,82,67,81.71,15,18.29
1023,10,23,153,119,77.78,34,22.22
1024,10,24,195,137,70.26,58,29.74
1025,10,25,66,57,86.36,9,13.64
1026,10,26,123,88,71.54,35,28.46
1027,10,27,218,173,79.36,45,20.64
1028,10,28,172,117,68.02,55,31.98
1029,10,29,156,120,76.92,36,23.08
1030,10,30,145,114,78.62,31,21.38
1031,10,31,125,101,80.8,24,19.2
1032,10,32,157,112,71.34,45,28.66
1033,10,33,130,99,76.15,31,23.85
1034,10,34,133,98,73.68,35,26.32
1035,10,35,185,125,67.57,60,32.43
1036,10,36,50,39,78.0,11,22.0
1101,11,1,197,160,81.22,37,18.78
1102,11,2,45,33,73.33,12,26.67
1103,11,3,109,75,68.81,34,31.19
1104,11,4,170,139,81.76,31,18.24
1105,11,5,221,177,80.09,44,19.91
1106,11,6,214,171,79.91,43,20.09
1107,11,7,204,163,79.9,41,20.1
1108,11,8,162,124,76.54,38,23.46
1109,11,9,193,151,78.24,42,21.76
1110,11,10,184,156,84.78,28,15.22
1111,11,11,231,153,66.23,78,33.77
1112,11,12,278,221,79.5,57,20.5
1113,11,13,255,207,81.18,48,18.82
1114,11,14,105,86,81.9,19,18.1
1115,11,15,76,63,82.89,13,17.11
1116,11,16,137,100,72.99,37,27.01
1117,11,17,223,172,77.13,51,22.87
1118,11,18,144,119,82.64,25,17.36
1119,11,19,222,175,78.83,47,21.17
1120,11,20,142,122,85.92,20,14.08
1121,11,21,298,233,78.19,65,21.81
1122,11,22,214,162,75.7,52,24.3
1123,11,23,124,104,83.87,20,16.13
1124,11,24,259,214,82.63,45,17.37
1125,11,25,192,154,80.21,38,19.79
1126,11,26,234,181,77.35,53,22.65
1127,11,27,71,51,71.83,20,28.17
1128,11,28,118,101,85.59,17,14.41
1129,11,29,222,173,77.93,49,22.07
1130,11,30,104,85,81.73,19,18.27
1131,11,31,189,155,82.01,34,17.99
1132,11,32,84,65,77.38,19,22.62
1133,11,33,210,165,78.57,45,21.43
1134,11,34,80,64,80.0,16,20.0
1135,11,35,51,42,82.35,9,17.65
1136,11,36,93,75,80.65,18,19.35
1137,11,37,52,44,84.62,8,15.38
1138,11,38,64,50,78.13,14,21.88
1201,12,1,198,146,73.74,52,26.26
1202,12,2,121,93,76.86,28,23.14
1203,12,3,216,175,81.02,41,18.98
1204,12,4,182,135,74.18,47,25.82
1205,12,5,162,127,78.4,35,21.6
1206,12,6,121,90,74.38,31,25.62
1207,12,7,125,96,76.8,29,23.2
1208,12,8,198,156,78.79,42,21.21
1209,12,9,137,108,78.83,29,21.17
1210,12,10,131,97,74.05,34,25.95
1211,12,11,147,99,67.35,48,32.65
1212,12,12,141,104,73.76,37,26.24
1213,12,13,154,119,77.27,35,22.73
1214,12,14,115,87,75.65,28,24.35
1215,12,15,121,92,76.03,29,23.97
1216,12,16,115,84,73.04,31,26.96
1217,12,17,172,123,71.51,49,28.49
1218,12,18,137,95,69.34,42,30.66
1219,12,19,175,140,80.0,35,20.0
1220,12,20,180,152,84.44,28,15.56
1221,12,21,183,138,75.41,45,24.59
1222,12,22,105,83,79.05,22,20.95
1223,12,23,185,145,78.38,40,21.62
1301,13,1,209,161,77.03,48,22.97
1302,13,2,177,127,71.75,50,28.25
1303,13,3,137,110,80.29,27,19.71
1304,13,4,249,186,74.7,63,25.3
1305,13,5,221,178,80.54,43,19.46
1306,13,6,206,145,70.39,61,29.61
1307,13,7,143,120,83.92,23,16.08
1308,13,8,157,109,69.43,48,30.57
1309,13,9,188,151,80.32,37,19.68
1310,13,10,224,153,68.3,71,31.7
1311,13,11,242,187,77.27,55,22.73
1312,13,12,143,107,74.83,36,25.17
1313,13,13,214,184,85.98,30,14.02
1314,13,14,147,110,74.83,37,25.17
1315,13,15,291,251,86.25,40,13.75
1316,13,16,126,110,87.3,16,12.7
1317,13,17,200,144,72.0,56,28.0
1318,13,18,175,130,74.29,45,25.71
1319,13,19,182,150,82.42,32,17.58
1320,13,20,142,104,73.24,38,26.76
1321,13,21,239,174,72.8,65,27.2
1322,13,22,224,155,69.2,69,30.8
1323,13,23,138,109,78.99,29,21.01
1324,13,24,180,145,80.56,35,19.44
1325,13,25,180,137,76.11,43,23.89
1326,13,26,190,152,80.0,38,20.0
1327,13,27,202,146,72.28,56,27.72
1328,13,28,133,101,75.94,32,24.06
1329,13,29,148,118,79.73,30,20.27
1330,13,30,110,94,85.45,16,14.55
1331,13,31,207,147,71.01,60,28.99
1332,13,32,176,127,72.16,49,27.84
1333,13,33,199,139,69.85,60,30.15
1334,13,34,226,192,84.96,34,15.04
1335,13,35,176,150,85.23,26,14.77
1336,13,36,110,91,82.73,19,17.27
1337,13,37,216,178,82.41,38,17.59
1338,13,38,174,125,71.84,49,28.16
1339,13,39,188,171,90.96,17,9.04
1340,13,40,145,117,80.69,28,19.31
1341,13,41,208,169,81.25,39,18.75
1342,13,42,223,169,75.78,54,24.22
1343,13,43,205,155,75.61,50,24.39
1344,13,44,241,204,84.65,37,15.35
1345,13,45,237,188,79.32,49,20.68
1346,13,46,211,172,81.52,39,18.48
1347,13,47,164,132,80.49,32,19.51
1348,13,48,166,125,75.3,41,24.7
1401,14,1,265,192,72.45,73,27.55
1402,14,2,256,202,78.91,54,21.09
1403,14,3,148,119,80.41,29,19.59
1404,14,4,212,138,65.09,74,34.91
1405,14,5,269,235,87.36,34,12.64
1406,14,6,94,72,76.6,22,23.4
1407,14,7,204,156,76.47,48,23.53
1408,14,8,183,132,72.13,51,27.87
1409,14,9,234,170,72.65,64,27.35
1410,14,10,142,120,84.51,22,15.49
1411,14,11,116,101,87.07,15,12.93
1412,14,12,200,159,79.5,41,20.5
1413,14,13,163,140,85.89,23,14.11
1414,14,14,185,151,81.62,34,18.38
1415,14,15,201,168,83.58,33,16.42
1416,14,16,140,109,77.86,31,22.14
1417,14,17,161,141,87.58,20,12.42
1418,14,18,88,67,76.14,21,23.86
1419,14,19,174,148,85.06,26,14.94
1420,14,20,127,101,79.53,26,20.47
1421,14,21,173,150,86.71,23,13.29
1422,14,22,193,144,74.61,49,25.39
1423,14,23,176,139,78.98,37,21.02
1424,14,24,291,219,75.26,72,24.74
1425,14,25,125,102,81.6,23,18.4
1426,14,26,120,95,79.17,25,20.83
1427,14,27,173,134,77.46,39,22.54
1428,14,28,148,115,77.7,33,22.3
1429,14,29,177,149,84.18,28,15.82
1430,14,30,81,70,86.42,11,13.58
1431,14,31,104,78,75.0,26,25.0
1501,15,1,135,103,76.3,32,23.7
1502,15,2,156,134,85.9,22,14.1
1503,15,3,166,135,81.33,31,18.67
1504,15,4,121,84,69.42,37,30.58
1505,15,5,141,101,71.63,40,28.37
1506,15,6,160,120,75.0,40,25.0
1507,15,7,190,154,81.05,36,18.95
1508,15,8,134,104,77.61,30,22.39
1509,15,9,167,124,74.25,43,25.75
1510,15,10,192,151,78.65,41,21.35
1511,15,11,189,150,79.37,39,20.63
1512,15,12,181,150,82.87,31,17.13
1513,15,13,138,109,78.99,29,21.01
1514,15,14,111,89,80.18,22,19.82
1515,15,15,104,75,72.12,29,27.88
1516,15,16,149,115,77.18,34,22.82
1517,15,17,167,128,76.65,39,23.35
1518,15,18,161,122,75.78,39,24.22
1519,15,19,133,102,76.69,31,23.31
1520,15,20,160,129,80.63,31,19.38
1521,15,21,156,120,76.92,36,23.08
1522,15,22,171,123,71.93,48,28.07
1523,15,23,177,150,84.75,27,15.25
1524,15,24,146,118,80.82,28,19.18
1601,16,1,148,122,82.43,26,17.57
1602,16,2,160,130,81.25,30,18.75
1603,16,3,189,146,77.25,43,22.75
1604,16,4,182,138,75.82,44,24.18
1605,16,5,181,145,80.11,36,19.89
1606,16,6,199,161,80.9,38,19.1
1607,16,7,184,149,80.98,35,19.02
1608,16,8,121,88,72.73,33,27.27
1609,16,9,235,191,81.28,44,18.72
1610,16,10,165,131,79.39,34,20.61
1611,16,11,172,131,76.16,41,23.84
1612,16,12,139,108,77.7,31,22.3
1613,16,13,163,123,75.46,40,24.54
1614,16,14,153,122,79.74,31,20.26
1615,16,15,229,178,77.73,51,22.27
1616,16,16,193,156,80.83,37,19.17
1617,16,17,181,140,77.35,41,22.65
1618,16,18,170,138,81.18,32,18.82
1619,16,19,186,140,75.27,46,24.73
1620,16,20,166,132,79.52,34,20.48
1621,16,21,186,147,79.03,39,20.97
1622,16,22,164,133,81.1,31,18.9
1623,16,23,123,96,78.05,27,21.95
1624,16,24,135,111,82.22,24,17.78
1625,16,25,199,164,82.41,35,17.59
1626,16,26,135,109,80.74,26,19.26
1627,16,27,136,106,77.94,30,22.06
1628,16,28,171,141,82.46,30,17.54
1629,16,29,151,110,72.85,41,27.15
1630,16,30,178,143,80.34,35,19.66
1631,16,31,174,143,82.18,31,17.82
1632,16,32,150,110,73.33,40,26.67
1633,16,33,214,158,73.83,56,26.17
1634,16,34,170,142,83.53,28,16.47
1635,16,35,155,112,72.26,43,27.74
1636,16,36,118,92,77.97,26,22.03
1701,17,1,188,144,76.6,44,23.4
1702,17,2,215,169,78.6,46,21.4
1703,17,3,256,224,87.5,32,12.5
1704,17,4,246,199,80.89,47,19.11
1705,17,5,208,149,71.63,59,28.37
1706,17,6,193,157,81.35,36,18.65
1707,17,7,149,106,71.14,43,28.86
1708,17,8,209,163,77.99,46,22.01
1709,17,9,198,158,79.8,40,20.2
1710,17,10,252,205,81.35,47,18.65
1711,17,11,173,135,78.03,38,21.97
1712,17,12,227,182,80.18,45,19.82
1713,17,13,170,142,83.53,28,16.47
1714,17,14,168,130,77.38,38,22.62
1715,17,15,249,195,78.31,54,21.69
1716,17,16,220,172,78.18,48,21.82
1717,17,17,194,167,86.08,27,13.92
