ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Jimmy Lee Tillman,Jimmy Lee Tillman Percent
0821,8,21,437,427,97.71,10,2.29
0822,8,22,332,325,97.89,7,2.11
0823,8,23,308,303,98.38,5,1.62
0824,8,24,233,224,96.14,9,3.86
0825,8,25,340,332,97.65,8,2.35
0826,8,26,371,360,97.04,11,2.96
0827,8,27,83,79,95.18,4,4.82
0829,8,29,419,405,96.66,14,3.34
0830,8,30,385,375,97.4,10,2.6
0831,8,31,342,329,96.2,13,3.8
0833,8,33,343,332,96.79,11,3.21
0834,8,34,340,330,97.06,10,2.94
0835,8,35,384,374,97.4,10,2.6
0837,8,37,309,297,96.12,12,3.88
0838,8,38,261,255,97.7,6,2.3
0840,8,40,273,267,97.8,6,2.2
0841,8,41,388,378,97.42,10,2.58
0843,8,43,202,197,97.52,5,2.48
0844,8,44,246,241,97.97,5,2.03
0845,8,45,339,332,97.94,7,2.06
0847,8,47,306,300,98.04,6,1.96
0848,8,48,250,246,98.4,4,1.6
0849,8,49,341,338,99.12,3,0.88
0850,8,50,334,329,98.5,5,1.5
0851,8,51,482,470,97.51,12,2.49
0852,8,52,427,418,97.89,9,2.11
0854,8,54,274,269,98.18,5,1.82
0855,8,55,223,218,97.76,5,2.24
0856,8,56,389,380,97.69,9,2.31
0912,9,12,388,374,96.39,14,3.61
0923,9,23,376,368,97.87,8,2.13
0924,9,24,375,372,99.2,3,0.8
0925,9,25,336,327,97.32,9,2.68
0936,9,36,322,318,98.76,4,1.24
0942,9,42,378,371,98.15,7,1.85
0947,9,47,389,376,96.66,13,3.34
0948,9,48,382,372,97.38,10,2.62
0949,9,49,372,359,96.51,13,3.49
0950,9,50,443,435,98.19,8,1.81
0951,9,51,340,331,97.35,9,2.65
1319,13,19,250,207,82.8,43,17.2
1341,13,41,43,42,97.67,1,2.33
1606,16,6,2,2,100.0,0,0.0
1609,16,9,317,307,96.85,10,3.15
1627,16,27,15,15,100.0,0,0.0
1628,16,28,292,287,98.29,5,1.71
1630,16,30,279,270,96.77,9,3.23
1631,16,31,71,71,100.0,0,0.0
1634,16,34,57,55,96.49,2,3.51
1701,17,1,263,238,90.49,25,9.51
1702,17,2,325,317,97.54,8,2.46
1703,17,3,349,342,97.99,7,2.01
1704,17,4,411,404,98.3,7,1.7
1705,17,5,327,315,96.33,12,3.67
1706,17,6,228,221,96.93,7,3.07
1708,17,8,302,296,98.01,6,1.99
1709,17,9,328,318,96.95,10,3.05
1710,17,10,370,364,98.38,6,1.62
1711,17,11,282,272,96.45,10,3.55
1712,17,12,40,39,97.5,1,2.5
1713,17,13,1,1,100.0,0,0.0
1715,17,15,366,359,98.09,7,1.91
1716,17,16,251,237,94.42,14,5.58
1717,17,17,287,278,96.86,9,3.14
1718,17,18,368,364,98.91,4,1.09
1720,17,20,421,416,98.81,5,1.19
1721,17,21,400,392,98.0,8,2.0
1722,17,22,302,298,98.68,4,1.32
1723,17,23,245,244,99.59,1,0.41
1724,17,24,399,388,97.24,11,2.76
1725,17,25,239,228,95.4,11,4.6
1726,17,26,399,387,96.99,12,3.01
1727,17,27,363,356,98.07,7,1.93
1728,17,28,297,294,98.99,3,1.01
1729,17,29,350,342,97.71,8,2.29
1730,17,30,226,190,84.07,36,15.93
1732,17,32,270,267,98.89,3,1.11
1733,17,33,91,90,98.9,1,1.1
1734,17,34,269,267,99.26,2,0.74
1735,17,35,242,238,98.35,4,1.65
1736,17,36,320,318,99.38,2,0.63
1737,17,37,289,287,99.31,2,0.69
1738,17,38,350,343,98.0,7,2.0
1739,17,39,357,355,99.44,2,0.56
1740,17,40,332,325,97.89,7,2.11
1741,17,41,380,371,97.63,9,2.37
1801,18,1,276,257,93.12,19,6.88
1802,18,2,231,180,77.92,51,22.08
1803,18,3,274,182,66.42,92,33.58
1804,18,4,355,342,96.34,13,3.66
1805,18,5,248,245,98.79,3,1.21
1806,18,6,274,174,63.5,100,36.5
1807,18,7,334,286,85.63,48,14.37
1808,18,8,363,348,95.87,15,4.13
1809,18,9,350,330,94.29,20,5.71
1810,18,10,428,401,93.69,27,6.31
1811,18,11,259,222,85.71,37,14.29
1812,18,12,311,292,93.89,19,6.11
1813,18,13,331,320,96.68,11,3.32
1814,18,14,339,326,96.17,13,3.83
1815,18,15,14,7,50.0,7,50.0
1816,18,16,338,319,94.38,19,5.62
1817,18,17,317,286,90.22,31,9.78
1818,18,18,314,302,96.18,12,3.82
1819,18,19,353,342,96.88,11,3.12
1820,18,20,313,306,97.76,7,2.24
1821,18,21,411,387,94.16,24,5.84
1822,18,22,416,405,97.36,11,2.64
1823,18,23,314,292,92.99,22,7.01
1826,18,26,395,377,95.44,18,4.56
1827,18,27,265,251,94.72,14,5.28
1828,18,28,276,160,57.97,116,42.03
1829,18,29,309,267,86.41,42,13.59
1831,18,31,314,287,91.4,27,8.6
1832,18,32,383,374,97.65,9,2.35
1833,18,33,273,266,97.44,7,2.56
1834,18,34,444,414,93.24,30,6.76
1835,18,35,375,346,92.27,29,7.73
1836,18,36,309,267,86.41,42,13.59
1837,18,37,350,330,94.29,20,5.71
1838,18,38,361,351,97.23,10,2.77
1839,18,39,238,222,93.28,16,6.72
1841,18,41,383,361,94.26,22,5.74
1842,18,42,277,263,94.95,14,5.05
1844,18,44,273,151,55.31,122,44.69
1845,18,45,252,214,84.92,38,15.08
1847,18,47,246,234,95.12,12,4.88
1848,18,48,274,266,97.08,8,2.92
1849,18,49,252,239,94.84,13,5.16
1850,18,50,288,279,96.88,9,3.13
1902,19,2,438,373,85.16,65,14.84
1905,19,5,309,222,71.84,87,28.16
1910,19,10,39,27,69.23,12,30.77
1911,19,11,24,12,50.0,12,50.0
1913,19,13,475,446,93.89,29,6.11
1914,19,14,405,291,71.85,114,28.15
1920,19,20,319,266,83.39,53,16.61
1925,19,25,92,70,76.09,22,23.91
1927,19,27,392,331,84.44,61,15.56
1928,19,28,450,424,94.22,26,5.78
1931,19,31,327,195,59.63,132,40.37
1936,19,36,473,412,87.1,61,12.9
1937,19,37,364,291,79.95,73,20.05
1938,19,38,339,282,83.19,57,16.81
1939,19,39,133,123,92.48,10,7.52
1940,19,40,399,273,68.42,126,31.58
1942,19,42,314,230,73.25,84,26.75
1943,19,43,512,497,97.07,15,2.93
1947,19,47,531,443,83.43,88,16.57
1948,19,48,455,440,96.7,15,3.3
1949,19,49,468,407,86.97,61,13.03
1957,19,57,45,34,75.56,11,24.44
2001,20,1,306,298,97.39,8,2.61
2003,20,3,290,279,96.21,11,3.79
2005,20,5,323,312,96.59,11,3.41
2007,20,7,299,284,94.98,15,5.02
2008,20,8,337,334,99.11,3,0.89
2009,20,9,421,410,97.39,11,2.61
2010,20,10,271,264,97.42,7,2.58
2011,20,11,223,217,97.31,6,2.69
2012,20,12,252,246,97.62,6,2.38
2013,20,13,384,377,98.18,7,1.82
2014,20,14,200,197,98.5,3,1.5
2016,20,16,351,329,93.73,22,6.27
2018,20,18,263,260,98.86,3,1.14
2019,20,19,360,355,98.61,5,1.39
2022,20,22,404,390,96.53,14,3.47
2023,20,23,397,377,94.96,20,5.04
2024,20,24,336,314,93.45,22,6.55
2026,20,26,334,319,95.51,15,4.49
2027,20,27,195,191,97.95,4,2.05
2028,20,28,212,208,98.11,4,1.89
2029,20,29,450,437,97.11,13,2.89
2030,20,30,45,44,97.78,1,2.22
2031,20,31,100,98,98.0,2,2.0
2033,20,33,212,209,98.58,3,1.42
2034,20,34,343,324,94.46,19,5.54
2035,20,35,297,291,97.98,6,2.02
2037,20,37,118,118,100.0,0,0.0
2101,21,1,376,365,97.07,11,2.93
2102,21,2,273,268,98.17,5,1.83
2103,21,3,360,353,98.06,7,1.94
2104,21,4,380,373,98.16,7,1.84
2105,21,5,404,393,97.28,11,2.72
2106,21,6,308,304,98.7,4,1.3
2107,21,7,371,364,98.11,7,1.89
2108,21,8,358,355,99.16,3,0.84
2109,21,9,400,392,98.0,8,2.0
2110,21,10,343,339,98.83,4,1.17
2111,21,11,366,359,98.09,7,1.91
2112,21,12,358,348,97.21,10,2.79
2113,21,13,352,342,97.16,10,2.84
2114,21,14,438,428,97.72,10,2.28
2115,21,15,321,314,97.82,7,2.18
2116,21,16,345,338,97.97,7,2.03
2117,21,17,324,315,97.22,9,2.78
2118,21,18,401,392,97.76,9,2.24
2119,21,19,383,375,97.91,8,2.09
2120,21,20,331,323,97.58,8,2.42
2121,21,21,312,305,97.76,7,2.24
2122,21,22,325,316,97.23,9,2.77
2123,21,23,333,326,97.9,7,2.1
2124,21,24,340,335,98.53,5,1.47
2125,21,25,329,322,97.87,7,2.13
2126,21,26,368,362,98.37,6,1.63
2127,21,27,356,349,98.03,7,1.97
2128,21,28,440,431,97.95,9,2.05
2129,21,29,374,369,98.66,5,1.34
2130,21,30,291,285,97.94,6,2.06
2131,21,31,273,261,95.6,12,4.4
2132,21,32,327,317,96.94,10,3.06
2133,21,33,355,350,98.59,5,1.41
2134,21,34,368,364,98.91,4,1.09
2135,21,35,369,359,97.29,10,2.71
2136,21,36,356,346,97.19,10,2.81
2137,21,37,311,300,96.46,11,3.54
2138,21,38,347,339,97.69,8,2.31
2139,21,39,287,283,98.61,4,1.39
2140,21,40,316,304,96.2,12,3.8
2141,21,41,374,364,97.33,10,2.67
2142,21,42,388,379,97.68,9,2.32
2143,21,43,361,357,98.89,4,1.11
2144,21,44,358,347,96.93,11,3.07
2145,21,45,349,332,95.13,17,4.87
2146,21,46,364,358,98.35,6,1.65
2147,21,47,340,333,97.94,7,2.06
2148,21,48,324,316,97.53,8,2.47
2149,21,49,382,371,97.12,11,2.88
2150,21,50,325,311,95.69,14,4.31
2151,21,51,387,377,97.42,10,2.58
2152,21,52,380,372,97.89,8,2.11
2153,21,53,271,259,95.57,12,4.43
2154,21,54,298,295,98.99,3,1.01
3401,34,1,398,389,97.74,9,2.26
3402,34,2,270,266,98.52,4,1.48
3403,34,3,376,368,97.87,8,2.13
3405,34,5,332,327,98.49,5,1.51
3406,34,6,436,420,96.33,16,3.67
3407,34,7,400,396,99.0,4,1.0
3408,34,8,294,289,98.3,5,1.7
3409,34,9,314,306,97.45,8,2.55
3410,34,10,363,359,98.9,4,1.1
3411,34,11,302,298,98.68,4,1.32
3412,34,12,408,397,97.3,11,2.7
3413,34,13,376,370,98.4,6,1.6
3414,34,14,293,285,97.27,8,2.73
3415,34,15,293,287,97.95,6,2.05
3416,34,16,297,293,98.65,4,1.35
3417,34,17,445,441,99.1,4,0.9
3419,34,19,379,373,98.42,6,1.58
3420,34,20,415,411,99.04,4,0.96
3421,34,21,438,429,97.95,9,2.05
3422,34,22,94,93,98.94,1,1.06
3425,34,25,405,399,98.52,6,1.48
3426,34,26,387,383,98.97,4,1.03
3429,34,29,281,278,98.93,3,1.07
3430,34,30,119,115,96.64,4,3.36
3431,34,31,310,309,99.68,1,0.32
3432,34,32,350,346,98.86,4,1.14
3433,34,33,328,323,98.48,5,1.52
3434,34,34,380,375,98.68,5,1.32
3435,34,35,379,366,96.57,13,3.43
3440,34,40,416,410,98.56,6,1.44
3441,34,41,103,102,99.03,1,0.97
3442,34,42,346,339,97.98,7,2.02
3443,34,43,339,333,98.23,6,1.77
3444,34,44,362,351,96.96,11,3.04
3445,34,45,372,365,98.12,7,1.88
3446,34,46,233,226,97.0,7,3.0
3447,34,47,334,332,99.4,2,0.6
3448,34,48,376,370,98.4,6,1.6
3449,34,49,436,422,96.79,14,3.21
3450,34,50,348,342,98.28,6,1.72
3451,34,51,376,362,96.28,14,3.72
3452,34,52,294,289,98.3,5,1.7
