ward,precinct,registered,ballots,turnout
0308,3,8,736,342,46.47
0309,3,9,679,414,60.97
0310,3,10,636,267,41.98
0311,3,11,705,405,57.45
0312,3,12,669,442,66.07
0313,3,13,749,476,63.55
0314,3,14,652,353,54.14
0315,3,15,672,379,56.4
0316,3,16,787,384,48.79
0317,3,17,730,372,50.96
0318,3,18,1106,592,53.53
0319,3,19,689,431,62.55
0320,3,20,788,430,54.57
0321,3,21,773,484,62.61
0322,3,22,760,387,50.92
0323,3,23,747,386,51.67
0324,3,24,755,352,46.62
0325,3,25,865,490,56.65
0326,3,26,711,506,71.17
0327,3,27,721,403,55.89
0328,3,28,618,331,53.56
0329,3,29,892,432,48.43
0330,3,30,734,419,57.08
0331,3,31,796,464,58.29
0332,3,32,739,417,56.43
0333,3,33,754,375,49.73
0334,3,34,782,464,59.34
0335,3,35,515,217,42.14
0336,3,36,621,249,40.1
0337,3,37,706,340,48.16
0338,3,38,616,399,64.77
0339,3,39,712,358,50.28
0340,3,40,767,442,57.63
0341,3,41,729,321,44.03
0401,4,1,759,450,59.29
0402,4,2,676,446,65.98
0403,4,3,728,414,56.87
0404,4,4,926,554,59.83
0405,4,5,659,434,65.86
0406,4,6,837,561,67.03
0407,4,7,786,521,66.28
0408,4,8,774,505,65.25
0409,4,9,772,562,72.8
0410,4,10,798,483,60.53
0411,4,11,835,475,56.89
0412,4,12,796,442,55.53
0413,4,13,534,274,51.31
0414,4,14,716,423,59.08
0415,4,15,813,513,63.1
0416,4,16,764,388,50.79
0417,4,17,684,431,63.01
0418,4,18,701,452,64.48
0419,4,19,873,452,51.78
0420,4,20,648,435,67.13
0421,4,21,827,414,50.06
0422,4,22,748,453,60.56
0423,4,23,854,530,62.06
0424,4,24,741,402,54.25
0425,4,25,684,424,61.99
0426,4,26,741,463,62.48
0427,4,27,746,414,55.5
0428,4,28,670,376,56.12
0429,4,29,704,392,55.68
0430,4,30,983,585,59.51
0431,4,31,630,487,77.3
0432,4,32,802,424,52.87
0433,4,33,754,480,63.66
0434,4,34,641,389,60.69
0435,4,35,897,553,61.65
0436,4,36,786,469,59.67
0437,4,37,676,416,61.54
0438,4,38,755,510,67.55
0501,5,1,718,358,49.86
0502,5,2,761,366,48.09
0503,5,3,604,396,65.56
0504,5,4,734,417,56.81
0505,5,5,728,431,59.2
0506,5,6,690,360,52.17
0507,5,7,557,380,68.22
0508,5,8,615,442,71.87
0509,5,9,714,441,61.76
0510,5,10,724,344,47.51
0511,5,11,638,440,68.97
0512,5,12,770,346,44.94
0513,5,13,686,298,43.44
0514,5,14,585,364,62.22
0515,5,15,606,375,61.88
0516,5,16,809,407,50.31
0517,5,17,763,373,48.89
0518,5,18,533,347,65.1
0519,5,19,639,408,63.85
0520,5,20,679,459,67.6
0521,5,21,656,372,56.71
0522,5,22,643,469,72.94
0523,5,23,939,618,65.81
0524,5,24,659,394,59.79
0525,5,25,729,400,54.87
0526,5,26,699,376,53.79
0527,5,27,573,329,57.42
0528,5,28,748,459,61.36
0529,5,29,791,542,68.52
0530,5,30,748,322,43.05
0531,5,31,698,344,49.28
0532,5,32,674,419,62.17
0533,5,33,791,462,58.41
0534,5,34,696,463,66.52
0535,5,35,607,386,63.59
0536,5,36,637,374,58.71
0537,5,37,666,456,68.47
0538,5,38,732,393,53.69
0539,5,39,569,376,66.08
0540,5,40,632,373,59.02
0541,5,41,314,255,81.21
0601,6,1,685,415,60.58
0602,6,2,670,388,57.91
0603,6,3,634,413,65.14
0604,6,4,613,312,50.9
0605,6,5,733,314,42.84
0606,6,6,635,397,62.52
0607,6,7,680,348,51.18
0608,6,8,643,392,60.96
0609,6,9,776,358,46.13
0610,6,10,610,266,43.61
0611,6,11,726,369,50.83
0612,6,12,731,274,37.48
0613,6,13,572,304,53.15
0614,6,14,733,364,49.66
0615,6,15,890,373,41.91
0616,6,16,677,408,60.27
0617,6,17,641,301,46.96
0618,6,18,656,291,44.36
0619,6,19,660,363,55.0
0620,6,20,638,228,35.74
0621,6,21,637,269,42.23
0622,6,22,662,266,40.18
0623,6,23,669,262,39.16
0624,6,24,626,235,37.54
0625,6,25,671,242,36.07
0626,6,26,733,303,41.34
0627,6,27,676,224,33.14
0628,6,28,648,215,33.18
0629,6,29,653,409,62.63
0630,6,30,749,340,45.39
0631,6,31,648,363,56.02
0632,6,32,670,350,52.24
0633,6,33,685,383,55.91
0634,6,34,636,372,58.49
0635,6,35,628,347,55.25
0636,6,36,641,412,64.27
0637,6,37,641,416,64.9
0638,6,38,670,373,55.67
0639,6,39,757,370,48.88
0640,6,40,641,322,50.23
0641,6,41,666,389,58.41
0642,6,42,753,394,52.32
0643,6,43,678,340,50.15
0644,6,44,728,416,57.14
0645,6,45,680,387,56.91
0646,6,46,534,288,53.93
0647,6,47,615,305,49.59
0648,6,48,704,372,52.84
0701,7,1,688,338,49.13
0702,7,2,809,349,43.14
0703,7,3,595,350,58.82
0704,7,4,610,329,53.93
0705,7,5,625,318,50.88
0706,7,6,731,426,58.28
0707,7,7,720,381,52.92
0708,7,8,612,309,50.49
0709,7,9,941,587,62.38
0710,7,10,684,356,52.05
0711,7,11,723,371,51.31
0712,7,12,690,348,50.43
0713,7,13,501,260,51.9
0714,7,14,713,346,48.53
0715,7,15,725,381,52.55
0716,7,16,700,265,37.86
0717,7,17,660,308,46.67
0718,7,18,674,313,46.44
0719,7,19,662,338,51.06
0720,7,20,657,264,40.18
0721,7,21,702,308,43.87
0722,7,22,704,274,38.92
0723,7,23,633,369,58.29
0724,7,24,703,343,48.79
0725,7,25,762,307,40.29
0726,7,26,544,285,52.39
0727,7,27,610,316,51.8
0728,7,28,611,246,40.26
0729,7,29,643,300,46.66
0730,7,30,693,278,40.12
0731,7,31,575,217,37.74
0732,7,32,744,482,64.78
0733,7,33,739,450,60.89
0734,7,34,775,427,55.1
0735,7,35,738,355,48.1
0736,7,36,756,417,55.16
0737,7,37,711,396,55.7
0738,7,38,641,298,46.49
0739,7,39,649,332,51.16
0740,7,40,635,347,54.65
0741,7,41,709,339,47.81
0742,7,42,662,319,48.19
0743,7,43,684,340,49.71
0744,7,44,707,331,46.82
0745,7,45,819,365,44.57
0746,7,46,256,123,48.05
0801,8,1,689,310,44.99
0802,8,2,801,356,44.44
0803,8,3,662,432,65.26
0804,8,4,635,405,63.78
0805,8,5,662,438,66.16
0806,8,6,738,367,49.73
0807,8,7,748,431,57.62
0808,8,8,616,359,58.28
0809,8,9,437,251,57.44
0810,8,10,683,455,66.62
0811,8,11,658,361,54.86
0812,8,12,599,342,57.1
0813,8,13,852,447,52.46
0814,8,14,645,249,38.6
0815,8,15,665,346,52.03
0816,8,16,332,142,42.77
0817,8,17,529,320,60.49
0818,8,18,824,373,45.27
0819,8,19,737,436,59.16
0820,8,20,729,424,58.16
0821,8,21,848,446,52.59
0822,8,22,672,342,50.89
0823,8,23,672,318,47.32
0824,8,24,358,240,67.04
0825,8,25,719,348,48.4
0826,8,26,773,387,50.06
0827,8,27,644,400,62.11
0828,8,28,736,392,53.26
0829,8,29,844,439,52.01
0830,8,30,737,399,54.14
0831,8,31,599,350,58.43
0832,8,32,545,307,56.33
0833,8,33,664,359,54.07
0834,8,34,656,350,53.35
0835,8,35,707,395,55.87
0836,8,36,687,399,58.08
0837,8,37,515,319,61.94
0838,8,38,540,265,49.07
0839,8,39,664,390,58.73
0840,8,40,490,278,56.73
0841,8,41,689,396,57.47
0842,8,42,793,449,56.62
0843,8,43,442,206,46.61
0844,8,44,507,250,49.31
0845,8,45,718,356,49.58
0846,8,46,564,311,55.14
0847,8,47,602,316,52.49
0848,8,48,760,258,33.95
0849,8,49,658,375,56.99
0850,8,50,682,394,57.77
0851,8,51,652,496,76.07
0852,8,52,814,445,54.67
0853,8,53,392,227,57.91
0854,8,54,674,279,41.39
0855,8,55,407,230,56.51
0856,8,56,671,401,59.76
0901,9,1,758,386,50.92
0902,9,2,656,328,50.0
0903,9,3,777,331,42.6
0904,9,4,599,301,50.25
0905,9,5,699,344,49.21
0906,9,6,685,368,53.72
0907,9,7,632,255,40.35
0908,9,8,830,355,42.77
0909,9,9,738,395,53.52
0910,9,10,671,359,53.5
0911,9,11,616,277,44.97
0912,9,12,730,395,54.11
0913,9,13,686,401,58.45
0914,9,14,740,443,59.86
0915,9,15,978,367,37.53
0916,9,16,665,318,47.82
0917,9,17,700,312,44.57
0918,9,18,626,278,44.41
0919,9,19,663,346,52.19
0920,9,20,702,391,55.7
0921,9,21,694,339,48.85
0922,9,22,655,372,56.79
0923,9,23,681,383,56.24
0924,9,24,682,383,56.16
0925,9,25,654,349,53.36
0926,9,26,898,354,39.42
0927,9,27,690,341,49.42
0928,9,28,640,188,29.38
0929,9,29,699,328,46.92
0930,9,30,635,300,47.24
0931,9,31,710,272,38.31
0932,9,32,686,346,50.44
0933,9,33,677,284,41.95
0934,9,34,698,307,43.98
0935,9,35,654,358,54.74
0936,9,36,680,334,49.12
0937,9,37,741,413,55.74
0938,9,38,663,362,54.6
0939,9,39,711,361,50.77
0940,9,40,755,392,51.92
0941,9,41,623,305,48.96
0942,9,42,694,384,55.33
0943,9,43,749,447,59.68
0944,9,44,575,334,58.09
0945,9,45,636,296,46.54
0946,9,46,745,332,44.56
0947,9,47,671,407,60.66
0948,9,48,701,391,55.78
0949,9,49,646,379,58.67
0950,9,50,742,456,61.46
0951,9,51,627,344,54.86
1001,10,1,650,282,43.38
1002,10,2,640,311,48.59
1003,10,3,683,303,44.36
1004,10,4,814,230,28.26
1005,10,5,655,265,40.46
1006,10,6,595,224,37.65
1007,10,7,620,178,28.71
1008,10,8,590,239,40.51
1009,10,9,677,318,46.97
1010,10,10,674,304,45.1
1011,10,11,900,309,34.33
1012,10,12,493,188,38.13
1013,10,13,867,295,34.03
1014,10,14,876,379,43.26
1015,10,15,1229,658,53.54
1016,10,16,587,217,36.97
1017,10,17,855,422,49.36
1018,10,18,618,192,31.07
1019,10,19,724,304,41.99
1020,10,20,718,305,42.48
1021,10,21,802,280,34.91
1022,10,22,540,147,27.22
1023,10,23,681,239,35.1
1024,10,24,640,342,53.44
1025,10,25,271,101,37.27
1026,10,26,744,199,26.75
1027,10,27,1000,319,31.9
1028,10,28,823,268,32.56
1029,10,29,722,234,32.41
1030,10,30,733,229,31.24
1031,10,31,703,178,25.32
1032,10,32,726,257,35.4
1033,10,33,565,199,35.22
1034,10,34,653,231,35.38
1035,10,35,731,341,46.65
1036,10,36,194,86,44.33
1101,11,1,738,330,44.72
1102,11,2,872,64,7.34
1103,11,3,611,218,35.68
1104,11,4,719,289,40.19
1105,11,5,965,348,36.06
1106,11,6,782,376,48.08
1107,11,7,664,310,46.69
1108,11,8,771,290,37.61
1109,11,9,806,310,38.46
1110,11,10,812,300,36.95
1111,11,11,812,354,43.6
1112,11,12,938,518,55.22
1113,11,13,907,457,50.39
1114,11,14,494,203,41.09
1115,11,15,345,153,44.35
1116,11,16,686,259,37.76
1117,11,17,717,339,47.28
1118,11,18,704,284,40.34
1119,11,19,896,367,40.96
1120,11,20,556,249,44.78
1121,11,21,789,466,59.06
1122,11,22,935,400,42.78
1123,11,23,411,227,55.23
1124,11,24,708,445,62.85
1125,11,25,603,321,53.23
1126,11,26,805,413,51.3
1127,11,27,446,115,25.78
1128,11,28,446,172,38.57
1129,11,29,753,408,54.18
1130,11,30,586,185,31.57
1131,11,31,669,341,50.97
1132,11,32,314,162,51.59
1133,11,33,692,328,47.4
1134,11,34,302,149,49.34
1135,11,35,241,134,55.6
1136,11,36,442,157,35.52
1137,11,37,328,112,34.15
1138,11,38,358,121,33.8
1201,12,1,649,278,42.84
1202,12,2,675,226,33.48
1203,12,3,726,327,45.04
1204,12,4,662,264,39.88
1205,12,5,719,262,36.44
1206,12,6,812,243,29.93
1207,12,7,770,214,27.79
1208,12,8,808,316,39.11
1209,12,9,647,227,35.09
1210,12,10,791,231,29.2
1211,12,11,791,231,29.2
1212,12,12,785,236,30.06
1213,12,13,812,248,30.54
1214,12,14,759,168,22.13
1215,12,15,828,222,26.81
1216,12,16,794,189,23.8
1217,12,17,827,257,31.08
1218,12,18,825,217,26.3
1219,12,19,715,265,37.06
1220,12,20,828,269,32.49
1221,12,21,771,276,35.8
1222,12,22,850,191,22.47
1223,12,23,699,282,40.34
1301,13,1,433,274,63.28
1302,13,2,429,290,67.6
1303,13,3,423,185,43.74
1304,13,4,559,342,61.18
1305,13,5,609,303,49.75
1306,13,6,457,299,65.43
1307,13,7,459,211,45.97
1308,13,8,383,241,62.92
1309,13,9,558,267,47.85
1310,13,10,474,309,65.19
1311,13,11,551,352,63.88
1312,13,12,506,236,46.64
1313,13,13,509,315,61.89
1314,13,14,503,234,46.52
1315,13,15,731,402,54.99
1316,13,16,389,185,47.56
1317,13,17,459,263,57.3
1318,13,18,436,236,54.13
1319,13,19,606,282,46.53
1320,13,20,360,202,56.11
1321,13,21,570,354,62.11
1322,13,22,560,333,59.46
1323,13,23,429,198,46.15
1324,13,24,454,255,56.17
1325,13,25,549,272,49.54
1326,13,26,507,268,52.86
1327,13,27,456,259,56.8
1328,13,28,425,193,45.41
1329,13,29,406,206,50.74
1330,13,30,366,169,46.17
1331,13,31,580,303,52.24
1332,13,32,471,267,56.69
1333,13,33,456,295,64.69
1334,13,34,510,302,59.22
1335,13,35,426,247,57.98
1336,13,36,306,146,47.71
1337,13,37,556,334,60.07
1338,13,38,433,258,59.58
1339,13,39,496,259,52.22
1340,13,40,422,226,53.55
1341,13,41,534,288,53.93
1342,13,42,510,316,61.96
1343,13,43,482,293,60.79
1344,13,44,563,340,60.39
1345,13,45,538,339,63.01
1346,13,46,621,281,45.25
1347,13,47,569,227,39.89
1348,13,48,428,271,63.32
1401,14,1,659,397,60.24
1402,14,2,827,365,44.14
1403,14,3,629,225,35.77
1404,14,4,575,302,52.52
1405,14,5,895,358,40.0
1406,14,6,297,119,40.07
1407,14,7,755,287,38.01
1408,14,8,742,242,32.61
1409,14,9,687,354,51.53
1410,14,10,481,200,41.58
1411,14,11,370,145,39.19
1412,14,12,633,286,45.18
1413,14,13,479,211,44.05
1414,14,14,584,241,41.27
1415,14,15,649,267,41.14
1416,14,16,525,210,40.0
1417,14,17,522,235,45.02
1418,14,18,260,117,45.0
1419,14,19,595,229,38.49
1420,14,20,490,184,37.55
1421,14,21,600,240,40.0
1422,14,22,789,289,36.63
1423,14,23,504,256,50.79
1424,14,24,671,417,62.15
1425,14,25,421,165,39.19
1426,14,26,476,167,35.08
1427,14,27,601,252,41.93
1428,14,28,493,196,39.76
1429,14,29,529,224,42.34
1430,14,30,365,113,30.96
1431,14,31,352,149,42.33
1501,15,1,755,201,26.62
1502,15,2,652,255,39.11
1503,15,3,658,255,38.75
1504,15,4,766,190,24.8
1505,15,5,807,229,28.38
1506,15,6,838,229,27.33
1507,15,7,727,304,41.82
1508,15,8,706,198,28.05
1509,15,9,880,275,31.25
1510,15,10,863,303,35.11
1511,15,11,832,248,29.81
1512,15,12,769,265,34.46
1513,15,13,783,208,26.56
1514,15,14,757,183,24.17
1515,15,15,735,181,24.63
1516,15,16,749,225,30.04
1517,15,17,619,275,44.43
1518,15,18,701,245,34.95
1519,15,19,690,240,34.78
1520,15,20,737,230,31.21
1521,15,21,595,238,40.0
1522,15,22,726,290,39.94
1523,15,23,757,304,40.16
1524,15,24,711,253,35.58
1601,16,1,759,224,29.51
1602,16,2,712,263,36.94
1603,16,3,689,287,41.65
1604,16,4,719,285,39.64
1605,16,5,706,280,39.66
1606,16,6,710,306,43.1
1607,16,7,678,267,39.38
1608,16,8,603,194,32.17
1609,16,9,756,353,46.69
1610,16,10,693,280,40.4
1611,16,11,695,273,39.28
1612,16,12,698,224,32.09
1613,16,13,758,234,30.87
1614,16,14,656,241,36.74
1615,16,15,732,347,47.4
1616,16,16,667,312,46.78
1617,16,17,764,265,34.69
1618,16,18,731,299,40.9
1619,16,19,703,281,39.97
1620,16,20,676,280,41.42
1621,16,21,713,285,39.97
1622,16,22,748,268,35.83
1623,16,23,742,199,26.82
1624,16,24,444,201,45.27
1625,16,25,744,311,41.8
1626,16,26,655,264,40.31
1627,16,27,663,266,40.12
1628,16,28,708,298,42.09
1629,16,29,740,267,36.08
1630,16,30,715,289,40.42
1631,16,31,695,322,46.33
1632,16,32,755,210,27.81
1633,16,33,717,331,46.16
1634,16,34,728,270,37.09
1635,16,35,774,251,32.43
1636,16,36,578,228,39.45
1701,17,1,654,275,42.05
1702,17,2,758,330,43.54
1703,17,3,801,360,44.94
1704,17,4,796,421,52.89
1705,17,5,671,347,51.71
1706,17,6,746,291,39.01
1707,17,7,734,212,28.88
1708,17,8,770,320,41.56
1709,17,9,731,350,47.88
1710,17,10,739,382,51.69
1711,17,11,670,297,44.33
1712,17,12,824,321,38.96
1713,17,13,668,315,47.16
1714,17,14,742,278,37.47
1715,17,15,790,374,47.34
1716,17,16,756,319,42.2
1717,17,17,739,293,39.65
1718,17,18,718,379,52.79
1719,17,19,657,221,33.64
1720,17,20,712,423,59.41
1721,17,21,710,422,59.44
1722,17,22,701,307,43.79
1723,17,23,629,252,40.06
1724,17,24,778,410,52.7
1725,17,25,660,264,40.0
1726,17,26,797,415,52.07
1727,17,27,753,369,49.0
1728,17,28,673,310,46.06
1729,17,29,713,368,51.61
1730,17,30,625,236,37.76
1731,17,31,677,276,40.77
1732,17,32,692,282,40.75
1733,17,33,663,253,38.16
1734,17,34,700,279,39.86
1735,17,35,690,303,43.91
1736,17,36,713,392,54.98
1737,17,37,677,302,44.61
1738,17,38,860,369,42.91
1739,17,39,683,368,53.88
1740,17,40,708,347,49.01
1741,17,41,752,392,52.13
1801,18,1,597,282,47.24
1802,18,2,643,252,39.19
1803,18,3,566,301,53.18
1804,18,4,616,360,58.44
1805,18,5,577,255,44.19
1806,18,6,523,291,55.64
1807,18,7,670,353,52.69
1808,18,8,634,370,58.36
1809,18,9,558,362,64.87
1810,18,10,704,441,62.64
1811,18,11,568,267,47.01
1812,18,12,574,317,55.23
1813,18,13,651,337,51.77
1814,18,14,631,348,55.15
1815,18,15,722,339,46.95
1816,18,16,627,350,55.82
1817,18,17,644,324,50.31
1818,18,18,602,335,55.65
1819,18,19,637,370,58.08
1820,18,20,601,324,53.91
1821,18,21,705,419,59.43
1822,18,22,675,422,62.52
1823,18,23,630,320,50.79
1824,18,24,624,267,42.79
1825,18,25,599,290,48.41
1826,18,26,650,406,62.46
1827,18,27,629,271,43.08
1828,18,28,591,302,51.1
1829,18,29,657,317,48.25
1830,18,30,648,319,49.23
1831,18,31,593,329,55.48
1832,18,32,637,389,61.07
1833,18,33,575,279,48.52
1834,18,34,669,451,67.41
1835,18,35,636,389,61.16
1836,18,36,648,317,48.92
1837,18,37,647,360,55.64
1838,18,38,626,369,58.95
1839,18,39,615,252,40.98
1840,18,40,624,336,53.85
1841,18,41,686,394,57.43
1842,18,42,640,282,44.06
1843,18,43,524,227,43.32
1844,18,44,586,290,49.49
1845,18,45,680,263,38.68
1846,18,46,662,324,48.94
1847,18,47,558,251,44.98
1848,18,48,588,279,47.45
1849,18,49,534,267,50.0
1850,18,50,590,296,50.17
1901,19,1,529,376,71.08
1902,19,2,737,545,73.95
1903,19,3,490,315,64.29
1904,19,4,682,455,66.72
1905,19,5,602,470,78.07
1906,19,6,618,399,64.56
1907,19,7,562,394,70.11
1908,19,8,678,463,68.29
1909,19,9,417,278,66.67
1910,19,10,674,467,69.29
1911,19,11,639,401,62.75
1912,19,12,530,334,63.02
1913,19,13,690,485,70.29
1914,19,14,656,442,67.38
1915,19,15,806,506,62.78
1916,19,16,623,441,70.79
1917,19,17,533,356,66.79
1918,19,18,528,388,73.48
1919,19,19,704,497,70.6
1920,19,20,573,337,58.81
1921,19,21,656,388,59.15
1922,19,22,610,425,69.67
1923,19,23,593,415,69.98
1924,19,24,443,321,72.46
1925,19,25,553,401,72.51
1926,19,26,602,424,70.43
1927,19,27,584,412,70.55
1928,19,28,727,467,64.24
1929,19,29,663,404,60.94
1930,19,30,577,357,61.87
1931,19,31,490,362,73.88
1932,19,32,567,387,68.25
1933,19,33,618,407,65.86
1934,19,34,549,385,70.13
1935,19,35,478,355,74.27
1936,19,36,765,490,64.05
1937,19,37,555,384,69.19
1938,19,38,526,351,66.73
1939,19,39,213,134,62.91
1940,19,40,592,427,72.13
1941,19,41,573,377,65.79
1942,19,42,445,334,75.06
1943,19,43,846,541,63.95
1944,19,44,696,449,64.51
1945,19,45,565,401,70.97
1946,19,46,636,451,70.91
1947,19,47,789,555,70.34
1948,19,48,812,475,58.5
1949,19,49,698,482,69.05
1950,19,50,480,313,65.21
1951,19,51,639,455,71.21
1952,19,52,692,425,61.42
1953,19,53,554,375,67.69
1954,19,54,503,344,68.39
1955,19,55,563,370,65.72
1956,19,56,581,443,76.25
1957,19,57,481,336,69.85
2001,20,1,621,316,50.89
2002,20,2,454,172,37.89
2003,20,3,616,303,49.19
2004,20,4,484,164,33.88
2005,20,5,752,333,44.28
2006,20,6,485,185,38.14
2007,20,7,800,308,38.5
2008,20,8,674,348,51.63
2009,20,9,716,437,61.03
2010,20,10,636,278,43.71
2011,20,11,873,450,51.55
2012,20,12,607,257,42.34
2013,20,13,939,404,43.02
2014,20,14,388,215,55.41
2015,20,15,818,186,22.74
2016,20,16,654,368,56.27
2017,20,17,633,186,29.38
2018,20,18,624,279,44.71
2019,20,19,730,381,52.19
2020,20,20,622,187,30.06
2021,20,21,719,267,37.13
2022,20,22,706,412,58.36
2023,20,23,782,412,52.69
2024,20,24,628,343,54.62
2025,20,25,697,308,44.19
2026,20,26,561,346,61.68
2027,20,27,502,218,43.43
2028,20,28,541,218,40.3
2029,20,29,836,466,55.74
2030,20,30,409,193,47.19
2031,20,31,769,347,45.12
2032,20,32,838,346,41.29
2033,20,33,537,213,39.66
2034,20,34,597,363,60.8
2035,20,35,740,310,41.89
2036,20,36,366,157,42.9
2037,20,37,285,132,46.32
2038,20,38,376,147,39.1
2039,20,39,146,69,47.26
2101,21,1,723,387,53.53
2102,21,2,633,281,44.39
2103,21,3,709,371,52.33
2104,21,4,795,391,49.18
2105,21,5,713,414,58.06
2106,21,6,649,319,49.15
2107,21,7,647,384,59.35
2108,21,8,656,365,55.64
2109,21,9,691,419,60.64
2110,21,10,700,352,50.29
2111,21,11,707,376,53.18
2112,21,12,699,376,53.79
2113,21,13,743,361,48.59
2114,21,14,778,450,57.84
2115,21,15,640,329,51.41
2116,21,16,663,353,53.24
2117,21,17,730,341,46.71
2118,21,18,729,412,56.52
2119,21,19,737,390,52.92
2120,21,20,663,344,51.89
2121,21,21,677,316,46.68
2122,21,22,666,343,51.5
2123,21,23,635,346,54.49
2124,21,24,693,342,49.35
2125,21,25,625,332,53.12
2126,21,26,732,381,52.05
2127,21,27,685,363,52.99
2128,21,28,854,451,52.81
2129,21,29,726,378,52.07
2130,21,30,663,309,46.61
2131,21,31,443,276,62.3
2132,21,32,678,338,49.85
2133,21,33,729,370,50.75
2134,21,34,768,379,49.35
2135,21,35,703,379,53.91
2136,21,36,679,371,54.64
2137,21,37,598,321,53.68
2138,21,38,696,360,51.72
2139,21,39,609,291,47.78
2140,21,40,629,318,50.56
2141,21,41,711,391,54.99
2142,21,42,748,395,52.81
2143,21,43,752,378,50.27
2144,21,44,724,363,50.14
2145,21,45,740,366,49.46
2146,21,46,715,370,51.75
2147,21,47,698,344,49.28
2148,21,48,670,334,49.85
2149,21,49,738,400,54.2
2150,21,50,691,332,48.05
2151,21,51,707,394,55.73
2152,21,52,732,385,52.6
2153,21,53,562,285,50.71
2154,21,54,599,308,51.42
2201,22,1,451,246,54.55
2202,22,2,709,325,45.84
2203,22,3,1026,288,28.07
2204,22,4,584,149,25.51
2205,22,5,773,213,27.55
2206,22,6,795,239,30.06
2207,22,7,522,172,32.95
2208,22,8,765,346,45.23
2209,22,9,709,194,27.36
2210,22,10,936,300,32.05
2211,22,11,749,233,31.11
2212,22,12,646,260,40.25
2213,22,13,791,232,29.33
2214,22,14,797,222,27.85
2215,22,15,643,154,23.95
2216,22,16,634,187,29.5
2217,22,17,860,223,25.93
2218,22,18,746,171,22.92
2219,22,19,399,139,34.84
2220,22,20,768,188,24.48
2221,22,21,889,370,41.62
2222,22,22,788,180,22.84
2223,22,23,909,427,46.97
2224,22,24,933,265,28.4
2225,22,25,775,228,29.42
2301,23,1,522,345,66.09
2302,23,2,548,328,59.85
2303,23,3,549,334,60.84
2304,23,4,589,347,58.91
2305,23,5,569,221,38.84
2306,23,6,670,276,41.19
2307,23,7,545,220,40.37
2308,23,8,642,308,47.98
2309,23,9,514,213,41.44
2310,23,10,638,287,44.98
2311,23,11,652,263,40.34
2312,23,12,534,328,61.42
2313,23,13,538,177,32.9
2314,23,14,521,260,49.9
2315,23,15,566,199,35.16
2316,23,16,530,301,56.79
2317,23,17,525,156,29.71
