ward,precinct,total,Yes,Yes Percent,No,No Percent
0603,6,3,285,243,85.26,42,14.74
0604,6,4,185,142,76.76,43,23.24
0605,6,5,181,143,79.01,38,20.99
0606,6,6,264,217,82.2,47,17.8
0607,6,7,243,190,78.19,53,21.81
0608,6,8,266,228,85.71,38,14.29
0609,6,9,222,183,82.43,39,17.57
0610,6,10,165,145,87.88,20,12.12
0611,6,11,232,195,84.05,37,15.95
0612,6,12,166,144,86.75,22,13.25
0613,6,13,189,152,80.42,37,19.58
0614,6,14,234,194,82.91,40,17.09
0615,6,15,228,188,82.46,40,17.54
0616,6,16,250,198,79.2,52,20.8
0617,6,17,180,142,78.89,38,21.11
0618,6,18,169,140,82.84,29,17.16
0619,6,19,210,175,83.33,35,16.67
0620,6,20,126,103,81.75,23,18.25
0621,6,21,151,121,80.13,30,19.87
0622,6,22,152,130,85.53,22,14.47
0623,6,23,143,114,79.72,29,20.28
0624,6,24,137,107,78.1,30,21.9
0625,6,25,145,122,84.14,23,15.86
0626,6,26,173,140,80.92,33,19.08
0627,6,27,136,102,75.0,34,25.0
0628,6,28,135,109,80.74,26,19.26
0629,6,29,274,233,85.04,41,14.96
0630,6,30,217,175,80.65,42,19.35
0631,6,31,251,224,89.24,27,10.76
0632,6,32,231,188,81.39,43,18.61
0633,6,33,248,203,81.85,45,18.15
0634,6,34,248,210,84.68,38,15.32
0635,6,35,231,198,85.71,33,14.29
0636,6,36,291,244,83.85,47,16.15
0637,6,37,297,257,86.53,40,13.47
0638,6,38,249,218,87.55,31,12.45
0639,6,39,219,177,80.82,42,19.18
0640,6,40,218,178,81.65,40,18.35
0641,6,41,270,216,80.0,54,20.0
0642,6,42,262,221,84.35,41,15.65
0643,6,43,218,183,83.94,35,16.06
0644,6,44,259,198,76.45,61,23.55
0645,6,45,262,206,78.63,56,21.37
0646,6,46,195,152,77.95,43,22.05
0647,6,47,189,152,80.42,37,19.58
0648,6,48,252,211,83.73,41,16.27
0701,7,1,220,177,80.45,43,19.55
0702,7,2,196,158,80.61,38,19.39
0703,7,3,237,206,86.92,31,13.08
0704,7,4,217,190,87.56,27,12.44
0705,7,5,194,151,77.84,43,22.16
0706,7,6,270,218,80.74,52,19.26
0707,7,7,225,187,83.11,38,16.89
0708,7,8,170,136,80.0,34,20.0
0709,7,9,385,310,80.52,75,19.48
0710,7,10,261,223,85.44,38,14.56
0711,7,11,268,224,83.58,44,16.42
0712,7,12,244,198,81.15,46,18.85
0713,7,13,131,108,82.44,23,17.56
0714,7,14,223,180,80.72,43,19.28
0715,7,15,248,206,83.06,42,16.94
0716,7,16,172,145,84.3,27,15.7
0717,7,17,202,162,80.2,40,19.8
0718,7,18,202,155,76.73,47,23.27
0719,7,19,227,181,79.74,46,20.26
0720,7,20,171,137,80.12,34,19.88
0721,7,21,198,164,82.83,34,17.17
0722,7,22,199,148,74.37,51,25.63
0723,7,23,260,215,82.69,45,17.31
0724,7,24,210,166,79.05,44,20.95
0725,7,25,195,167,85.64,28,14.36
0726,7,26,184,155,84.24,29,15.76
0727,7,27,208,169,81.25,39,18.75
0728,7,28,162,128,79.01,34,20.99
0729,7,29,206,155,75.24,51,24.76
0730,7,30,187,144,77.01,43,22.99
0731,7,31,117,94,80.34,23,19.66
0732,7,32,337,277,82.2,60,17.8
0733,7,33,314,270,85.99,44,14.01
0734,7,34,291,235,80.76,56,19.24
0735,7,35,208,176,84.62,32,15.38
0736,7,36,292,245,83.9,47,16.1
0737,7,37,277,230,83.03,47,16.97
0738,7,38,202,167,82.67,35,17.33
0739,7,39,243,201,82.72,42,17.28
0740,7,40,239,205,85.77,34,14.23
0741,7,41,231,195,84.42,36,15.58
0742,7,42,213,182,85.45,31,14.55
0743,7,43,223,186,83.41,37,16.59
0744,7,44,212,178,83.96,34,16.04
0745,7,45,211,162,76.78,49,23.22
0746,7,46,51,46,90.2,5,9.8
0801,8,1,202,166,82.18,36,17.82
0802,8,2,237,193,81.43,44,18.57
0803,8,3,309,277,89.64,32,10.36
0804,8,4,291,254,87.29,37,12.71
0805,8,5,320,281,87.81,39,12.19
0806,8,6,266,228,85.71,38,14.29
0807,8,7,289,257,88.93,32,11.07
0808,8,8,245,213,86.94,32,13.06
0809,8,9,162,136,83.95,26,16.05
0810,8,10,324,280,86.42,44,13.58
0811,8,11,238,198,83.19,40,16.81
0812,8,12,217,183,84.33,34,15.67
0813,8,13,300,263,87.67,37,12.33
0814,8,14,180,150,83.33,30,16.67
0815,8,15,236,196,83.05,40,16.95
0816,8,16,93,79,84.95,14,15.05
0817,8,17,211,190,90.05,21,9.95
0818,8,18,235,184,78.3,51,21.7
0819,8,19,338,285,84.32,53,15.68
0820,8,20,283,226,79.86,57,20.14
0821,8,21,292,242,82.88,50,17.12
0822,8,22,232,196,84.48,36,15.52
0823,8,23,208,177,85.1,31,14.9
0824,8,24,161,132,81.99,29,18.01
0825,8,25,242,201,83.06,41,16.94
0826,8,26,256,207,80.86,49,19.14
0827,8,27,283,243,85.87,40,14.13
0828,8,28,265,218,82.26,47,17.74
0829,8,29,283,238,84.1,45,15.9
0830,8,30,258,214,82.95,44,17.05
0831,8,31,233,194,83.26,39,16.74
0832,8,32,205,168,81.95,37,18.05
0833,8,33,229,195,85.15,34,14.85
0834,8,34,260,224,86.15,36,13.85
0835,8,35,260,220,84.62,40,15.38
0836,8,36,262,228,87.02,34,12.98
0837,8,37,209,181,86.6,28,13.4
0838,8,38,169,141,83.43,28,16.57
0839,8,39,246,219,89.02,27,10.98
0840,8,40,186,152,81.72,34,18.28
0841,8,41,254,208,81.89,46,18.11
0842,8,42,307,252,82.08,55,17.92
0843,8,43,111,90,81.08,21,18.92
0844,8,44,160,135,84.38,25,15.63
0845,8,45,218,172,78.9,46,21.1
0846,8,46,218,181,83.03,37,16.97
0847,8,47,187,165,88.24,22,11.76
0848,8,48,171,143,83.63,28,16.37
0849,8,49,266,228,85.71,38,14.29
0850,8,50,245,209,85.31,36,14.69
0851,8,51,348,295,84.77,53,15.23
0852,8,52,327,291,88.99,36,11.01
0853,8,53,147,118,80.27,29,19.73
0854,8,54,184,159,86.41,25,13.59
0855,8,55,166,146,87.95,20,12.05
0856,8,56,272,243,89.34,29,10.66
0901,9,1,270,215,79.63,55,20.37
0902,9,2,227,184,81.06,43,18.94
0903,9,3,160,124,77.5,36,22.5
0904,9,4,190,166,87.37,24,12.63
0905,9,5,228,196,85.96,32,14.04
0906,9,6,244,202,82.79,42,17.21
0907,9,7,172,144,83.72,28,16.28
0908,9,8,227,183,80.62,44,19.38
0909,9,9,267,231,86.52,36,13.48
0910,9,10,243,209,86.01,34,13.99
0911,9,11,178,143,80.34,35,19.66
0912,9,12,277,236,85.2,41,14.8
0913,9,13,270,237,87.78,33,12.22
0914,9,14,302,256,84.77,46,15.23
0915,9,15,198,158,79.8,40,20.2
0916,9,16,235,189,80.43,46,19.57
0917,9,17,200,164,82.0,36,18.0
0918,9,18,150,122,81.33,28,18.67
0919,9,19,232,184,79.31,48,20.69
0920,9,20,271,227,83.76,44,16.24
0921,9,21,219,180,82.19,39,17.81
0922,9,22,250,218,87.2,32,12.8
0923,9,23,270,235,87.04,35,12.96
0924,9,24,266,223,83.83,43,16.17
0925,9,25,227,192,84.58,35,15.42
0926,9,26,215,171,79.53,44,20.47
0927,9,27,238,201,84.45,37,15.55
0928,9,28,120,94,78.33,26,21.67
0929,9,29,171,145,84.8,26,15.2
0930,9,30,196,158,80.61,38,19.39
0931,9,31,185,152,82.16,33,17.84
0932,9,32,227,188,82.82,39,17.18
0933,9,33,188,162,86.17,26,13.83
0934,9,34,199,156,78.39,43,21.61
0935,9,35,260,220,84.62,40,15.38
0936,9,36,232,190,81.9,42,18.1
0937,9,37,261,191,73.18,70,26.82
0938,9,38,233,190,81.55,43,18.45
0939,9,39,264,224,84.85,40,15.15
0940,9,40,261,222,85.06,39,14.94
0941,9,41,207,170,82.13,37,17.87
0942,9,42,277,236,85.2,41,14.8
0943,9,43,259,209,80.69,50,19.31
0944,9,44,215,186,86.51,29,13.49
0945,9,45,204,166,81.37,38,18.63
0946,9,46,222,186,83.78,36,16.22
0947,9,47,299,260,86.96,39,13.04
0948,9,48,270,232,85.93,38,14.07
0949,9,49,240,211,87.92,29,12.08
0950,9,50,324,277,85.49,47,14.51
0951,9,51,238,202,84.87,36,15.13
1001,10,1,133,117,87.97,16,12.03
1002,10,2,195,108,55.38,87,44.62
1003,10,3,174,116,66.67,58,33.33
1004,10,4,138,92,66.67,46,33.33
1005,10,5,153,104,67.97,49,32.03
1006,10,6,111,91,81.98,20,18.02
1007,10,7,108,85,78.7,23,21.3
1008,10,8,128,102,79.69,26,20.31
1009,10,9,185,122,65.95,63,34.05
1010,10,10,161,117,72.67,44,27.33
1011,10,11,194,149,76.8,45,23.2
1012,10,12,111,86,77.48,25,22.52
1013,10,13,187,145,77.54,42,22.46
1014,10,14,215,164,76.28,51,23.72
1015,10,15,460,381,82.83,79,17.17
1016,10,16,130,98,75.38,32,24.62
1017,10,17,265,177,66.79,88,33.21
1018,10,18,121,97,80.17,24,19.83
1019,10,19,175,125,71.43,50,28.57
1020,10,20,184,130,70.65,54,29.35
1021,10,21,172,128,74.42,44,25.58
1022,10,22,80,62,77.5,18,22.5
1023,10,23,146,108,73.97,38,26.03
1024,10,24,187,132,70.59,55,29.41
1025,10,25,67,55,82.09,12,17.91
1026,10,26,121,88,72.73,33,27.27
1027,10,27,203,164,80.79,39,19.21
1028,10,28,162,115,70.99,47,29.01
1029,10,29,152,110,72.37,42,27.63
1030,10,30,137,102,74.45,35,25.55
1031,10,31,115,91,79.13,24,20.87
1032,10,32,151,102,67.55,49,32.45
1033,10,33,125,95,76.0,30,24.0
1034,10,34,129,95,73.64,34,26.36
1035,10,35,171,105,61.4,66,38.6
1036,10,36,45,34,75.56,11,24.44
1101,11,1,189,153,80.95,36,19.05
1102,11,2,44,35,79.55,9,20.45
1103,11,3,100,68,68.0,32,32.0
1104,11,4,160,124,77.5,36,22.5
1105,11,5,218,171,78.44,47,21.56
1106,11,6,203,155,76.35,48,23.65
1107,11,7,195,160,82.05,35,17.95
1108,11,8,155,109,70.32,46,29.68
1109,11,9,187,139,74.33,48,25.67
1110,11,10,175,137,78.29,38,21.71
1111,11,11,214,135,63.08,79,36.92
1112,11,12,253,199,78.66,54,21.34
1113,11,13,234,178,76.07,56,23.93
1114,11,14,102,81,79.41,21,20.59
1115,11,15,70,58,82.86,12,17.14
1116,11,16,132,100,75.76,32,24.24
1117,11,17,210,154,73.33,56,26.67
1118,11,18,135,110,81.48,25,18.52
1119,11,19,219,163,74.43,56,25.57
1120,11,20,133,112,84.21,21,15.79
1121,11,21,289,222,76.82,67,23.18
1122,11,22,209,155,74.16,54,25.84
1123,11,23,111,95,85.59,16,14.41
1124,11,24,251,199,79.28,52,20.72
1125,11,25,187,148,79.14,39,20.86
1126,11,26,217,159,73.27,58,26.73
1127,11,27,66,47,71.21,19,28.79
1128,11,28,109,89,81.65,20,18.35
1129,11,29,200,152,76.0,48,24.0
1130,11,30,97,74,76.29,23,23.71
1131,11,31,180,145,80.56,35,19.44
1132,11,32,79,57,72.15,22,27.85
1133,11,33,195,156,80.0,39,20.0
1134,11,34,72,55,76.39,17,23.61
1135,11,35,46,34,73.91,12,26.09
1136,11,36,87,67,77.01,20,22.99
1137,11,37,50,42,84.0,8,16.0
1138,11,38,63,50,79.37,13,20.63
1201,12,1,190,140,73.68,50,26.32
1202,12,2,110,82,74.55,28,25.45
1203,12,3,199,153,76.88,46,23.12
1204,12,4,173,134,77.46,39,22.54
1205,12,5,154,117,75.97,37,24.03
1206,12,6,115,88,76.52,27,23.48
1207,12,7,119,88,73.95,31,26.05
1208,12,8,191,151,79.06,40,20.94
1209,12,9,128,102,79.69,26,20.31
1210,12,10,128,94,73.44,34,26.56
1211,12,11,138,97,70.29,41,29.71
1212,12,12,138,105,76.09,33,23.91
1213,12,13,147,111,75.51,36,24.49
1214,12,14,111,75,67.57,36,32.43
1215,12,15,113,83,73.45,30,26.55
1216,12,16,110,82,74.55,28,25.45
1217,12,17,165,116,70.3,49,29.7
1218,12,18,131,87,66.41,44,33.59
1219,12,19,164,120,73.17,44,26.83
1220,12,20,176,148,84.09,28,15.91
1221,12,21,177,130,73.45,47,26.55
1222,12,22,104,81,77.88,23,22.12
1223,12,23,178,139,78.09,39,21.91
1301,13,1,200,149,74.5,51,25.5
1302,13,2,172,118,68.6,54,31.4
1303,13,3,134,99,73.88,35,26.12
1304,13,4,232,169,72.84,63,27.16
1305,13,5,225,175,77.78,50,22.22
1306,13,6,195,136,69.74,59,30.26
1307,13,7,141,120,85.11,21,14.89
1308,13,8,158,101,63.92,57,36.08
1309,13,9,184,149,80.98,35,19.02
1310,13,10,211,141,66.82,70,33.18
1311,13,11,233,169,72.53,64,27.47
1312,13,12,141,102,72.34,39,27.66
1313,13,13,212,173,81.6,39,18.4
1314,13,14,145,109,75.17,36,24.83
1315,13,15,289,244,84.43,45,15.57
1316,13,16,123,105,85.37,18,14.63
1317,13,17,193,129,66.84,64,33.16
1318,13,18,158,108,68.35,50,31.65
1319,13,19,177,148,83.62,29,16.38
1320,13,20,134,96,71.64,38,28.36
1321,13,21,231,163,70.56,68,29.44
1322,13,22,215,143,66.51,72,33.49
1323,13,23,133,107,80.45,26,19.55
1324,13,24,170,136,80.0,34,20.0
1325,13,25,178,132,74.16,46,25.84
1326,13,26,183,147,80.33,36,19.67
1327,13,27,199,146,73.37,53,26.63
1328,13,28,129,99,76.74,30,23.26
1329,13,29,146,115,78.77,31,21.23
1330,13,30,102,83,81.37,19,18.63
1331,13,31,194,129,66.49,65,33.51
1332,13,32,162,112,69.14,50,30.86
1333,13,33,192,138,71.88,54,28.13
1334,13,34,230,200,86.96,30,13.04
1335,13,35,171,146,85.38,25,14.62
1336,13,36,111,85,76.58,26,23.42
1337,13,37,215,176,81.86,39,18.14
1338,13,38,168,120,71.43,48,28.57
1339,13,39,181,159,87.85,22,12.15
1340,13,40,137,112,81.75,25,18.25
1341,13,41,208,165,79.33,43,20.67
1342,13,42,208,152,73.08,56,26.92
1343,13,43,206,162,78.64,44,21.36
1344,13,44,231,196,84.85,35,15.15
1345,13,45,227,182,80.18,45,19.82
1346,13,46,208,157,75.48,51,24.52
1347,13,47,161,131,81.37,30,18.63
1348,13,48,159,118,74.21,41,25.79
1401,14,1,255,187,73.33,68,26.67
1402,14,2,249,186,74.7,63,25.3
1403,14,3,144,112,77.78,32,22.22
1404,14,4,207,132,63.77,75,36.23
1405,14,5,262,226,86.26,36,13.74
1406,14,6,96,70,72.92,26,27.08
1407,14,7,194,149,76.8,45,23.2
1408,14,8,179,127,70.95,52,29.05
1409,14,9,222,155,69.82,67,30.18
1410,14,10,140,111,79.29,29,20.71
1411,14,11,115,98,85.22,17,14.78
1412,14,12,196,150,76.53,46,23.47
1413,14,13,162,138,85.19,24,14.81
1414,14,14,183,150,81.97,33,18.03
1415,14,15,209,181,86.6,28,13.4
1416,14,16,127,99,77.95,28,22.05
1417,14,17,155,132,85.16,23,14.84
1418,14,18,80,62,77.5,18,22.5
1419,14,19,165,139,84.24,26,15.76
1420,14,20,125,94,75.2,31,24.8
1421,14,21,172,147,85.47,25,14.53
1422,14,22,192,144,75.0,48,25.0
1423,14,23,164,128,78.05,36,21.95
1424,14,24,278,204,73.38,74,26.62
1425,14,25,125,102,81.6,23,18.4
1426,14,26,117,98,83.76,19,16.24
1427,14,27,170,132,77.65,38,22.35
1428,14,28,145,107,73.79,38,26.21
1429,14,29,173,143,82.66,30,17.34
1430,14,30,77,61,79.22,16,20.78
1431,14,31,106,80,75.47,26,24.53
1501,15,1,131,106,80.92,25,19.08
1502,15,2,158,122,77.22,36,22.78
1503,15,3,160,140,87.5,20,12.5
1504,15,4,115,75,65.22,40,34.78
1505,15,5,136,99,72.79,37,27.21
1506,15,6,154,111,72.08,43,27.92
1507,15,7,180,139,77.22,41,22.78
1508,15,8,128,94,73.44,34,26.56
1509,15,9,162,124,76.54,38,23.46
1510,15,10,181,136,75.14,45,24.86
1511,15,11,180,142,78.89,38,21.11
1512,15,12,174,138,79.31,36,20.69
1513,15,13,127,100,78.74,27,21.26
1514,15,14,110,85,77.27,25,22.73
1515,15,15,101,72,71.29,29,28.71
1516,15,16,136,105,77.21,31,22.79
1517,15,17,156,118,75.64,38,24.36
1518,15,18,142,106,74.65,36,25.35
1519,15,19,134,96,71.64,38,28.36
1520,15,20,154,122,79.22,32,20.78
1521,15,21,154,113,73.38,41,26.62
1522,15,22,160,118,73.75,42,26.25
1523,15,23,173,145,83.82,28,16.18
1524,15,24,142,116,81.69,26,18.31
1601,16,1,140,112,80.0,28,20.0
1602,16,2,154,116,75.32,38,24.68
1603,16,3,182,144,79.12,38,20.88
1604,16,4,161,122,75.78,39,24.22
1605,16,5,176,145,82.39,31,17.61
1606,16,6,196,158,80.61,38,19.39
1607,16,7,178,141,79.21,37,20.79
1608,16,8,119,91,76.47,28,23.53
1609,16,9,232,193,83.19,39,16.81
1610,16,10,158,117,74.05,41,25.95
1611,16,11,164,130,79.27,34,20.73
1612,16,12,126,99,78.57,27,21.43
1613,16,13,155,120,77.42,35,22.58
1614,16,14,149,111,74.5,38,25.5
1615,16,15,217,162,74.65,55,25.35
1616,16,16,185,158,85.41,27,14.59
1617,16,17,175,139,79.43,36,20.57
1618,16,18,165,132,80.0,33,20.0
1619,16,19,183,146,79.78,37,20.22
1620,16,20,157,123,78.34,34,21.66
1621,16,21,179,144,80.45,35,19.55
1622,16,22,161,129,80.12,32,19.88
1623,16,23,121,97,80.17,24,19.83
1624,16,24,130,107,82.31,23,17.69
1625,16,25,187,155,82.89,32,17.11
1626,16,26,123,92,74.8,31,25.2
1627,16,27,127,104,81.89,23,18.11
1628,16,28,161,135,83.85,26,16.15
1629,16,29,146,118,80.82,28,19.18
1630,16,30,178,138,77.53,40,22.47
1631,16,31,169,133,78.7,36,21.3
1632,16,32,146,106,72.6,40,27.4
1633,16,33,208,155,74.52,53,25.48
1634,16,34,161,123,76.4,38,23.6
1635,16,35,149,105,70.47,44,29.53
1636,16,36,110,88,80.0,22,20.0
1701,17,1,185,140,75.68,45,24.32
1702,17,2,206,167,81.07,39,18.93
1703,17,3,245,203,82.86,42,17.14
1704,17,4,240,199,82.92,41,17.08
1705,17,5,199,154,77.39,45,22.61
1706,17,6,185,144,77.84,41,22.16
1707,17,7,138,95,68.84,43,31.16
1708,17,8,194,152,78.35,42,21.65
1709,17,9,189,154,81.48,35,18.52
1710,17,10,242,192,79.34,50,20.66
1711,17,11,169,136,80.47,33,19.53
1712,17,12,219,172,78.54,47,21.46
1713,17,13,157,129,82.17,28,17.83
1714,17,14,163,124,76.07,39,23.93
1715,17,15,241,197,81.74,44,18.26
1716,17,16,220,167,75.91,53,24.09
1717,17,17,194,168,86.6,26,13.4
