ward,precinct,total,Yes,Yes Percent,No,No Percent
0217,2,17,183,154,84.15,29,15.85
0218,2,18,149,127,85.23,22,14.77
0219,2,19,174,136,78.16,38,21.84
0220,2,20,181,142,78.45,39,21.55
0221,2,21,157,134,85.35,23,14.65
0222,2,22,195,153,78.46,42,21.54
0223,2,23,160,124,77.5,36,22.5
0224,2,24,137,108,78.83,29,21.17
0225,2,25,153,127,83.01,26,16.99
0226,2,26,150,122,81.33,28,18.67
0227,2,27,162,124,76.54,38,23.46
0228,2,28,187,145,77.54,42,22.46
0229,2,29,154,117,75.97,37,24.03
0230,2,30,167,129,77.25,38,22.75
0231,2,31,297,229,77.1,68,22.9
0232,2,32,155,123,79.35,32,20.65
0233,2,33,308,254,82.47,54,17.53
0234,2,34,190,162,85.26,28,14.74
0235,2,35,160,128,80.0,32,20.0
0236,2,36,156,116,74.36,40,25.64
0237,2,37,214,175,81.78,39,18.22
0238,2,38,197,150,76.14,47,23.86
0239,2,39,119,85,71.43,34,28.57
0240,2,40,142,114,80.28,28,19.72
0241,2,41,144,123,85.42,21,14.58
0242,2,42,144,121,84.03,23,15.97
0243,2,43,219,176,80.37,43,19.63
0244,2,44,117,86,73.5,31,26.5
0245,2,45,240,187,77.92,53,22.08
0246,2,46,112,82,73.21,30,26.79
0301,3,1,311,253,81.35,58,18.65
0302,3,2,326,292,89.57,34,10.43
0303,3,3,213,184,86.38,29,13.62
0304,3,4,308,263,85.39,45,14.61
0305,3,5,197,171,86.8,26,13.2
0306,3,6,226,177,78.32,49,21.68
0307,3,7,218,187,85.78,31,14.22
0308,3,8,206,163,79.13,43,20.87
0309,3,9,290,241,83.1,49,16.9
0310,3,10,162,140,86.42,22,13.58
0311,3,11,275,216,78.55,59,21.45
0312,3,12,288,252,87.5,36,12.5
0313,3,13,298,246,82.55,52,17.45
0314,3,14,186,158,84.95,28,15.05
0315,3,15,200,163,81.5,37,18.5
0316,3,16,254,214,84.25,40,15.75
0317,3,17,231,187,80.95,44,19.05
0318,3,18,399,324,81.2,75,18.8
0319,3,19,228,190,83.33,38,16.67
0320,3,20,259,218,84.17,41,15.83
0321,3,21,264,217,82.2,47,17.8
0322,3,22,208,176,84.62,32,15.38
0323,3,23,241,206,85.48,35,14.52
0324,3,24,207,178,85.99,29,14.01
0325,3,25,289,235,81.31,54,18.69
0326,3,26,281,233,82.92,48,17.08
0327,3,27,217,176,81.11,41,18.89
0328,3,28,183,157,85.79,26,14.21
0329,3,29,235,182,77.45,53,22.55
0330,3,30,245,199,81.22,46,18.78
0331,3,31,311,263,84.57,48,15.43
0332,3,32,229,199,86.9,30,13.1
0333,3,33,218,171,78.44,47,21.56
0334,3,34,243,191,78.6,52,21.4
0335,3,35,135,122,90.37,13,9.63
0336,3,36,156,130,83.33,26,16.67
0337,3,37,230,189,82.17,41,17.83
0338,3,38,232,206,88.79,26,11.21
0339,3,39,209,154,73.68,55,26.32
0340,3,40,251,206,82.07,45,17.93
0341,3,41,177,141,79.66,36,20.34
0401,4,1,280,242,86.43,38,13.57
0402,4,2,234,194,82.91,40,17.09
0403,4,3,260,221,85.0,39,15.0
0404,4,4,334,281,84.13,53,15.87
0405,4,5,255,200,78.43,55,21.57
0406,4,6,376,334,88.83,42,11.17
0407,4,7,364,310,85.16,54,14.84
0408,4,8,341,283,82.99,58,17.01
0409,4,9,389,337,86.63,52,13.37
0410,4,10,328,278,84.76,50,15.24
0411,4,11,286,240,83.92,46,16.08
0412,4,12,302,257,85.1,45,14.9
0413,4,13,167,130,77.84,37,22.16
0414,4,14,295,266,90.17,29,9.83
0415,4,15,319,267,83.7,52,16.3
0416,4,16,233,186,79.83,47,20.17
0417,4,17,214,175,81.78,39,18.22
0418,4,18,284,234,82.39,50,17.61
0419,4,19,263,214,81.37,49,18.63
0420,4,20,222,187,84.23,35,15.77
0421,4,21,247,187,75.71,60,24.29
0422,4,22,265,231,87.17,34,12.83
0423,4,23,305,282,92.46,23,7.54
0424,4,24,260,225,86.54,35,13.46
0425,4,25,264,215,81.44,49,18.56
0426,4,26,254,208,81.89,46,18.11
0427,4,27,229,200,87.34,29,12.66
0428,4,28,276,230,83.33,46,16.67
0429,4,29,260,223,85.77,37,14.23
0430,4,30,341,282,82.7,59,17.3
0431,4,31,330,299,90.61,31,9.39
0432,4,32,312,261,83.65,51,16.35
0433,4,33,306,263,85.95,43,14.05
0434,4,34,248,215,86.69,33,13.31
0435,4,35,383,334,87.21,49,12.79
0436,4,36,306,264,86.27,42,13.73
0437,4,37,259,210,81.08,49,18.92
0438,4,38,344,292,84.88,52,15.12
0501,5,1,248,202,81.45,46,18.55
0502,5,2,243,201,82.72,42,17.28
0503,5,3,219,199,90.87,20,9.13
0504,5,4,256,215,83.98,41,16.02
0505,5,5,251,213,84.86,38,15.14
0506,5,6,214,192,89.72,22,10.28
0507,5,7,228,198,86.84,30,13.16
0508,5,8,240,213,88.75,27,11.25
0509,5,9,269,229,85.13,40,14.87
0510,5,10,241,196,81.33,45,18.67
0511,5,11,258,225,87.21,33,12.79
0512,5,12,217,177,81.57,40,18.43
0513,5,13,195,169,86.67,26,13.33
0514,5,14,224,179,79.91,45,20.09
0515,5,15,256,218,85.16,38,14.84
0516,5,16,253,204,80.63,49,19.37
0517,5,17,215,173,80.47,42,19.53
0518,5,18,210,174,82.86,36,17.14
0519,5,19,241,216,89.63,25,10.37
0520,5,20,298,258,86.58,40,13.42
0521,5,21,222,194,87.39,28,12.61
0522,5,22,265,228,86.04,37,13.96
0523,5,23,369,309,83.74,60,16.26
0524,5,24,242,215,88.84,27,11.16
0525,5,25,254,218,85.83,36,14.17
0526,5,26,252,215,85.32,37,14.68
0527,5,27,159,147,92.45,12,7.55
0528,5,28,305,260,85.25,45,14.75
0529,5,29,338,288,85.21,50,14.79
0530,5,30,203,156,76.85,47,23.15
0531,5,31,218,191,87.61,27,12.39
0532,5,32,287,249,86.76,38,13.24
0533,5,33,338,280,82.84,58,17.16
0534,5,34,230,211,91.74,19,8.26
0535,5,35,236,198,83.9,38,16.1
0536,5,36,223,183,82.06,40,17.94
0537,5,37,254,231,90.94,23,9.06
0538,5,38,242,198,81.82,44,18.18
0539,5,39,202,181,89.6,21,10.4
0540,5,40,230,191,83.04,39,16.96
0541,5,41,143,133,93.01,10,6.99
0601,6,1,271,244,90.04,27,9.96
0602,6,2,285,242,84.91,43,15.09
0603,6,3,283,245,86.57,38,13.43
0604,6,4,179,145,81.01,34,18.99
0605,6,5,180,143,79.44,37,20.56
0606,6,6,258,218,84.5,40,15.5
0607,6,7,241,200,82.99,41,17.01
0608,6,8,270,240,88.89,30,11.11
0609,6,9,221,189,85.52,32,14.48
0610,6,10,169,149,88.17,20,11.83
0611,6,11,236,205,86.86,31,13.14
0612,6,12,164,139,84.76,25,15.24
0613,6,13,194,165,85.05,29,14.95
0614,6,14,239,213,89.12,26,10.88
0615,6,15,240,196,81.67,44,18.33
0616,6,16,257,218,84.82,39,15.18
0617,6,17,182,144,79.12,38,20.88
0618,6,18,168,141,83.93,27,16.07
0619,6,19,220,182,82.73,38,17.27
0620,6,20,129,110,85.27,19,14.73
0621,6,21,157,126,80.25,31,19.75
0622,6,22,155,129,83.23,26,16.77
0623,6,23,144,117,81.25,27,18.75
0624,6,24,136,112,82.35,24,17.65
0625,6,25,146,122,83.56,24,16.44
0626,6,26,165,137,83.03,28,16.97
0627,6,27,137,107,78.1,30,21.9
0628,6,28,140,121,86.43,19,13.57
0629,6,29,278,246,88.49,32,11.51
0630,6,30,219,175,79.91,44,20.09
0631,6,31,248,224,90.32,24,9.68
0632,6,32,232,194,83.62,38,16.38
0633,6,33,243,204,83.95,39,16.05
0634,6,34,251,208,82.87,43,17.13
0635,6,35,238,204,85.71,34,14.29
0636,6,36,292,252,86.3,40,13.7
0637,6,37,282,251,89.01,31,10.99
0638,6,38,249,219,87.95,30,12.05
0639,6,39,223,184,82.51,39,17.49
0640,6,40,221,186,84.16,35,15.84
0641,6,41,272,221,81.25,51,18.75
0642,6,42,258,217,84.11,41,15.89
0643,6,43,217,189,87.1,28,12.9
0644,6,44,260,223,85.77,37,14.23
0645,6,45,264,227,85.98,37,14.02
0646,6,46,197,164,83.25,33,16.75
0647,6,47,190,151,79.47,39,20.53
0648,6,48,247,214,86.64,33,13.36
0701,7,1,226,187,82.74,39,17.26
0702,7,2,192,167,86.98,25,13.02
0703,7,3,234,206,88.03,28,11.97
0704,7,4,220,194,88.18,26,11.82
0705,7,5,193,158,81.87,35,18.13
0706,7,6,265,218,82.26,47,17.74
0707,7,7,221,185,83.71,36,16.29
0708,7,8,166,131,78.92,35,21.08
0709,7,9,378,313,82.8,65,17.2
0710,7,10,256,230,89.84,26,10.16
0711,7,11,263,221,84.03,42,15.97
0712,7,12,245,193,78.78,52,21.22
0713,7,13,131,115,87.79,16,12.21
0714,7,14,230,197,85.65,33,14.35
0715,7,15,248,202,81.45,46,18.55
0716,7,16,173,147,84.97,26,15.03
0717,7,17,201,169,84.08,32,15.92
0718,7,18,202,158,78.22,44,21.78
0719,7,19,225,183,81.33,42,18.67
0720,7,20,174,143,82.18,31,17.82
0721,7,21,197,171,86.8,26,13.2
0722,7,22,198,151,76.26,47,23.74
0723,7,23,260,223,85.77,37,14.23
0724,7,24,214,176,82.24,38,17.76
0725,7,25,193,165,85.49,28,14.51
0726,7,26,178,141,79.21,37,20.79
0727,7,27,207,173,83.57,34,16.43
0728,7,28,163,126,77.3,37,22.7
0729,7,29,202,162,80.2,40,19.8
0730,7,30,183,150,81.97,33,18.03
0731,7,31,116,100,86.21,16,13.79
0732,7,32,336,282,83.93,54,16.07
0733,7,33,311,278,89.39,33,10.61
0734,7,34,297,250,84.18,47,15.82
0735,7,35,209,181,86.6,28,13.4
0736,7,36,296,253,85.47,43,14.53
0737,7,37,278,232,83.45,46,16.55
0738,7,38,197,174,88.32,23,11.68
0739,7,39,236,206,87.29,30,12.71
0740,7,40,236,208,88.14,28,11.86
0741,7,41,231,201,87.01,30,12.99
0742,7,42,215,179,83.26,36,16.74
0743,7,43,223,188,84.3,35,15.7
0744,7,44,210,178,84.76,32,15.24
0745,7,45,207,173,83.57,34,16.43
0746,7,46,49,42,85.71,7,14.29
0801,8,1,206,180,87.38,26,12.62
0802,8,2,244,196,80.33,48,19.67
0803,8,3,308,278,90.26,30,9.74
0804,8,4,288,262,90.97,26,9.03
0805,8,5,320,283,88.44,37,11.56
0806,8,6,266,229,86.09,37,13.91
0807,8,7,284,250,88.03,34,11.97
0808,8,8,250,228,91.2,22,8.8
0809,8,9,161,141,87.58,20,12.42
0810,8,10,322,285,88.51,37,11.49
0811,8,11,246,204,82.93,42,17.07
0812,8,12,217,185,85.25,32,14.75
0813,8,13,284,249,87.68,35,12.32
0814,8,14,181,151,83.43,30,16.57
0815,8,15,235,204,86.81,31,13.19
0816,8,16,89,78,87.64,11,12.36
0817,8,17,219,198,90.41,21,9.59
0818,8,18,234,188,80.34,46,19.66
0819,8,19,337,298,88.43,39,11.57
0820,8,20,275,229,83.27,46,16.73
0821,8,21,287,250,87.11,37,12.89
0822,8,22,230,202,87.83,28,12.17
0823,8,23,212,186,87.74,26,12.26
0824,8,24,154,128,83.12,26,16.88
0825,8,25,237,193,81.43,44,18.57
0826,8,26,250,201,80.4,49,19.6
0827,8,27,282,244,86.52,38,13.48
0828,8,28,267,234,87.64,33,12.36
0829,8,29,283,241,85.16,42,14.84
0830,8,30,257,221,85.99,36,14.01
0831,8,31,231,202,87.45,29,12.55
0832,8,32,204,179,87.75,25,12.25
0833,8,33,227,188,82.82,39,17.18
0834,8,34,258,222,86.05,36,13.95
0835,8,35,249,217,87.15,32,12.85
0836,8,36,262,226,86.26,36,13.74
0837,8,37,203,184,90.64,19,9.36
0838,8,38,166,141,84.94,25,15.06
0839,8,39,248,227,91.53,21,8.47
0840,8,40,190,163,85.79,27,14.21
0841,8,41,241,205,85.06,36,14.94
0842,8,42,312,259,83.01,53,16.99
0843,8,43,115,95,82.61,20,17.39
0844,8,44,157,136,86.62,21,13.38
0845,8,45,216,183,84.72,33,15.28
0846,8,46,210,178,84.76,32,15.24
0847,8,47,189,165,87.3,24,12.7
0848,8,48,171,145,84.8,26,15.2
0849,8,49,267,239,89.51,28,10.49
0850,8,50,249,218,87.55,31,12.45
0851,8,51,340,284,83.53,56,16.47
0852,8,52,321,285,88.79,36,11.21
0853,8,53,149,125,83.89,24,16.11
0854,8,54,188,164,87.23,24,12.77
0855,8,55,166,152,91.57,14,8.43
0856,8,56,267,242,90.64,25,9.36
0901,9,1,263,220,83.65,43,16.35
0902,9,2,224,186,83.04,38,16.96
0903,9,3,161,133,82.61,28,17.39
0904,9,4,191,160,83.77,31,16.23
0905,9,5,220,185,84.09,35,15.91
0906,9,6,243,208,85.6,35,14.4
0907,9,7,170,146,85.88,24,14.12
0908,9,8,229,189,82.53,40,17.47
0909,9,9,268,235,87.69,33,12.31
0910,9,10,246,213,86.59,33,13.41
0911,9,11,183,148,80.87,35,19.13
0912,9,12,277,231,83.39,46,16.61
0913,9,13,270,236,87.41,34,12.59
0914,9,14,306,271,88.56,35,11.44
0915,9,15,201,161,80.1,40,19.9
0916,9,16,233,193,82.83,40,17.17
0917,9,17,196,171,87.24,25,12.76
0918,9,18,153,133,86.93,20,13.07
0919,9,19,233,199,85.41,34,14.59
0920,9,20,263,222,84.41,41,15.59
0921,9,21,222,193,86.94,29,13.06
0922,9,22,254,230,90.55,24,9.45
0923,9,23,259,226,87.26,33,12.74
0924,9,24,264,214,81.06,50,18.94
0925,9,25,237,199,83.97,38,16.03
0926,9,26,222,181,81.53,41,18.47
0927,9,27,241,213,88.38,28,11.62
0928,9,28,119,98,82.35,21,17.65
0929,9,29,179,151,84.36,28,15.64
0930,9,30,198,163,82.32,35,17.68
0931,9,31,185,155,83.78,30,16.22
0932,9,32,224,190,84.82,34,15.18
0933,9,33,175,147,84.0,28,16.0
0934,9,34,200,163,81.5,37,18.5
0935,9,35,256,214,83.59,42,16.41
0936,9,36,230,191,83.04,39,16.96
0937,9,37,260,197,75.77,63,24.23
0938,9,38,233,190,81.55,43,18.45
0939,9,39,261,230,88.12,31,11.88
0940,9,40,269,235,87.36,34,12.64
0941,9,41,205,171,83.41,34,16.59
0942,9,42,280,248,88.57,32,11.43
0943,9,43,263,222,84.41,41,15.59
0944,9,44,218,193,88.53,25,11.47
0945,9,45,201,163,81.09,38,18.91
0946,9,46,225,188,83.56,37,16.44
0947,9,47,293,264,90.1,29,9.9
0948,9,48,274,235,85.77,39,14.23
0949,9,49,242,213,88.02,29,11.98
0950,9,50,330,292,88.48,38,11.52
0951,9,51,243,208,85.6,35,14.4
1001,10,1,136,113,83.09,23,16.91
1002,10,2,196,108,55.1,88,44.9
1003,10,3,165,108,65.45,57,34.55
1004,10,4,143,101,70.63,42,29.37
1005,10,5,150,101,67.33,49,32.67
1006,10,6,112,94,83.93,18,16.07
1007,10,7,107,81,75.7,26,24.3
1008,10,8,129,108,83.72,21,16.28
1009,10,9,182,121,66.48,61,33.52
1010,10,10,160,111,69.38,49,30.63
1011,10,11,192,148,77.08,44,22.92
1012,10,12,109,81,74.31,28,25.69
1013,10,13,184,140,76.09,44,23.91
1014,10,14,213,163,76.53,50,23.47
1015,10,15,457,382,83.59,75,16.41
1016,10,16,130,95,73.08,35,26.92
1017,10,17,256,175,68.36,81,31.64
1018,10,18,123,96,78.05,27,21.95
1019,10,19,174,131,75.29,43,24.71
1020,10,20,181,120,66.3,61,33.7
1021,10,21,168,124,73.81,44,26.19
1022,10,22,77,59,76.62,18,23.38
1023,10,23,147,104,70.75,43,29.25
1024,10,24,184,120,65.22,64,34.78
1025,10,25,66,55,83.33,11,16.67
1026,10,26,123,84,68.29,39,31.71
1027,10,27,203,156,76.85,47,23.15
1028,10,28,167,117,70.06,50,29.94
1029,10,29,152,112,73.68,40,26.32
1030,10,30,142,107,75.35,35,24.65
1031,10,31,114,92,80.7,22,19.3
1032,10,32,147,102,69.39,45,30.61
1033,10,33,127,94,74.02,33,25.98
1034,10,34,126,95,75.4,31,24.6
1035,10,35,171,97,56.73,74,43.27
1036,10,36,46,36,78.26,10,21.74
1101,11,1,183,147,80.33,36,19.67
1102,11,2,41,32,78.05,9,21.95
1103,11,3,98,64,65.31,34,34.69
1104,11,4,159,120,75.47,39,24.53
1105,11,5,217,175,80.65,42,19.35
1106,11,6,206,157,76.21,49,23.79
1107,11,7,199,164,82.41,35,17.59
1108,11,8,150,110,73.33,40,26.67
1109,11,9,184,138,75.0,46,25.0
1110,11,10,176,136,77.27,40,22.73
1111,11,11,212,132,62.26,80,37.74
1112,11,12,252,186,73.81,66,26.19
1113,11,13,226,169,74.78,57,25.22
1114,11,14,100,79,79.0,21,21.0
1115,11,15,69,50,72.46,19,27.54
1116,11,16,124,90,72.58,34,27.42
1117,11,17,208,150,72.12,58,27.88
1118,11,18,135,105,77.78,30,22.22
1119,11,19,214,149,69.63,65,30.37
1120,11,20,131,106,80.92,25,19.08
1121,11,21,291,222,76.29,69,23.71
1122,11,22,205,156,76.1,49,23.9
1123,11,23,113,93,82.3,20,17.7
1124,11,24,243,192,79.01,51,20.99
1125,11,25,185,148,80.0,37,20.0
1126,11,26,215,156,72.56,59,27.44
1127,11,27,70,45,64.29,25,35.71
1128,11,28,111,84,75.68,27,24.32
1129,11,29,201,144,71.64,57,28.36
1130,11,30,96,71,73.96,25,26.04
1131,11,31,173,134,77.46,39,22.54
1132,11,32,74,52,70.27,22,29.73
1133,11,33,196,150,76.53,46,23.47
1134,11,34,69,50,72.46,19,27.54
1135,11,35,46,35,76.09,11,23.91
1136,11,36,87,69,79.31,18,20.69
1137,11,37,48,41,85.42,7,14.58
1138,11,38,62,47,75.81,15,24.19
1201,12,1,194,135,69.59,59,30.41
1202,12,2,112,82,73.21,30,26.79
1203,12,3,203,159,78.33,44,21.67
1204,12,4,174,131,75.29,43,24.71
1205,12,5,159,123,77.36,36,22.64
1206,12,6,116,89,76.72,27,23.28
1207,12,7,117,86,73.5,31,26.5
1208,12,8,190,146,76.84,44,23.16
1209,12,9,130,102,78.46,28,21.54
1210,12,10,126,97,76.98,29,23.02
1211,12,11,137,97,70.8,40,29.2
1212,12,12,137,101,73.72,36,26.28
1213,12,13,151,111,73.51,40,26.49
1214,12,14,109,77,70.64,32,29.36
1215,12,15,110,85,77.27,25,22.73
1216,12,16,110,84,76.36,26,23.64
1217,12,17,161,108,67.08,53,32.92
1218,12,18,130,88,67.69,42,32.31
1219,12,19,159,123,77.36,36,22.64
1220,12,20,170,143,84.12,27,15.88
1221,12,21,179,131,73.18,48,26.82
1222,12,22,100,73,73.0,27,27.0
1223,12,23,180,139,77.22,41,22.78
1301,13,1,193,140,72.54,53,27.46
1302,13,2,169,114,67.46,55,32.54
1303,13,3,134,104,77.61,30,22.39
1304,13,4,235,164,69.79,71,30.21
1305,13,5,214,174,81.31,40,18.69
1306,13,6,196,123,62.76,73,37.24
1307,13,7,140,117,83.57,23,16.43
1308,13,8,156,97,62.18,59,37.82
1309,13,9,188,142,75.53,46,24.47
1310,13,10,209,137,65.55,72,34.45
1311,13,11,229,164,71.62,65,28.38
1312,13,12,141,104,73.76,37,26.24
1313,13,13,211,176,83.41,35,16.59
1314,13,14,141,106,75.18,35,24.82
1315,13,15,288,242,84.03,46,15.97
1316,13,16,126,106,84.13,20,15.87
1317,13,17,191,128,67.02,63,32.98
1318,13,18,163,119,73.01,44,26.99
1319,13,19,175,138,78.86,37,21.14
1320,13,20,131,92,70.23,39,29.77
1321,13,21,224,155,69.2,69,30.8
1322,13,22,211,133,63.03,78,36.97
1323,13,23,139,106,76.26,33,23.74
1324,13,24,173,143,82.66,30,17.34
1325,13,25,177,128,72.32,49,27.68
1326,13,26,188,154,81.91,34,18.09
1327,13,27,196,149,76.02,47,23.98
1328,13,28,128,96,75.0,32,25.0
1329,13,29,142,109,76.76,33,23.24
1330,13,30,105,85,80.95,20,19.05
1331,13,31,188,120,63.83,68,36.17
1332,13,32,166,113,68.07,53,31.93
1333,13,33,187,128,68.45,59,31.55
1334,13,34,223,192,86.1,31,13.9
1335,13,35,165,141,85.45,24,14.55
1336,13,36,110,88,80.0,22,20.0
1337,13,37,214,172,80.37,42,19.63
1338,13,38,161,111,68.94,50,31.06
1339,13,39,182,161,88.46,21,11.54
1340,13,40,138,111,80.43,27,19.57
1341,13,41,202,163,80.69,39,19.31
1342,13,42,202,150,74.26,52,25.74
1343,13,43,199,150,75.38,49,24.62
1344,13,44,234,198,84.62,36,15.38
1345,13,45,220,171,77.73,49,22.27
1346,13,46,204,158,77.45,46,22.55
1347,13,47,162,130,80.25,32,19.75
1348,13,48,156,114,73.08,42,26.92
1401,14,1,249,174,69.88,75,30.12
1402,14,2,251,197,78.49,54,21.51
1403,14,3,146,107,73.29,39,26.71
1404,14,4,201,124,61.69,77,38.31
1405,14,5,264,229,86.74,35,13.26
1406,14,6,97,73,75.26,24,24.74
1407,14,7,190,145,76.32,45,23.68
1408,14,8,175,131,74.86,44,25.14
1409,14,9,219,154,70.32,65,29.68
1410,14,10,138,117,84.78,21,15.22
1411,14,11,119,101,84.87,18,15.13
1412,14,12,194,154,79.38,40,20.62
1413,14,13,161,129,80.12,32,19.88
1414,14,14,180,146,81.11,34,18.89
1415,14,15,210,180,85.71,30,14.29
1416,14,16,130,103,79.23,27,20.77
1417,14,17,157,131,83.44,26,16.56
1418,14,18,77,53,68.83,24,31.17
1419,14,19,163,134,82.21,29,17.79
1420,14,20,127,99,77.95,28,22.05
1421,14,21,169,144,85.21,25,14.79
1422,14,22,187,138,73.8,49,26.2
1423,14,23,162,127,78.4,35,21.6
1424,14,24,281,196,69.75,85,30.25
1425,14,25,125,104,83.2,21,16.8
1426,14,26,116,94,81.03,22,18.97
1427,14,27,170,133,78.24,37,21.76
1428,14,28,147,115,78.23,32,21.77
1429,14,29,173,145,83.82,28,16.18
1430,14,30,79,68,86.08,11,13.92
1431,14,31,103,81,78.64,22,21.36
1501,15,1,131,106,80.92,25,19.08
1502,15,2,157,134,85.35,23,14.65
1503,15,3,157,134,85.35,23,14.65
1504,15,4,120,75,62.5,45,37.5
1505,15,5,142,98,69.01,44,30.99
1506,15,6,153,113,73.86,40,26.14
1507,15,7,177,152,85.88,25,14.12
1508,15,8,131,107,81.68,24,18.32
1509,15,9,159,122,76.73,37,23.27
1510,15,10,179,130,72.63,49,27.37
1511,15,11,182,143,78.57,39,21.43
1512,15,12,173,130,75.14,43,24.86
1513,15,13,133,101,75.94,32,24.06
1514,15,14,112,87,77.68,25,22.32
1515,15,15,101,76,75.25,25,24.75
1516,15,16,143,107,74.83,36,25.17
1517,15,17,160,130,81.25,30,18.75
1518,15,18,146,114,78.08,32,21.92
1519,15,19,139,105,75.54,34,24.46
1520,15,20,156,131,83.97,25,16.03
1521,15,21,157,114,72.61,43,27.39
1522,15,22,156,119,76.28,37,23.72
1523,15,23,173,144,83.24,29,16.76
1524,15,24,145,108,74.48,37,25.52
1601,16,1,139,108,77.7,31,22.3
1602,16,2,154,134,87.01,20,12.99
1603,16,3,186,159,85.48,27,14.52
1604,16,4,168,131,77.98,37,22.02
1605,16,5,176,141,80.11,35,19.89
1606,16,6,193,159,82.38,34,17.62
1607,16,7,175,144,82.29,31,17.71
1608,16,8,117,90,76.92,27,23.08
1609,16,9,225,189,84.0,36,16.0
1610,16,10,159,134,84.28,25,15.72
1611,16,11,164,129,78.66,35,21.34
1612,16,12,133,111,83.46,22,16.54
1613,16,13,161,125,77.64,36,22.36
1614,16,14,148,122,82.43,26,17.57
1615,16,15,216,174,80.56,42,19.44
1616,16,16,182,152,83.52,30,16.48
1617,16,17,174,143,82.18,31,17.82
1618,16,18,170,145,85.29,25,14.71
1619,16,19,180,151,83.89,29,16.11
1620,16,20,159,132,83.02,27,16.98
1621,16,21,176,147,83.52,29,16.48
1622,16,22,161,136,84.47,25,15.53
1623,16,23,120,100,83.33,20,16.67
1624,16,24,126,109,86.51,17,13.49
1625,16,25,189,162,85.71,27,14.29
1626,16,26,120,95,79.17,25,20.83
1627,16,27,131,105,80.15,26,19.85
1628,16,28,167,150,89.82,17,10.18
1629,16,29,147,120,81.63,27,18.37
1630,16,30,177,151,85.31,26,14.69
1631,16,31,170,148,87.06,22,12.94
1632,16,32,144,108,75.0,36,25.0
1633,16,33,206,154,74.76,52,25.24
1634,16,34,161,133,82.61,28,17.39
1635,16,35,154,116,75.32,38,24.68
1636,16,36,111,98,88.29,13,11.71
1701,17,1,187,140,74.87,47,25.13
1702,17,2,206,171,83.01,35,16.99
1703,17,3,239,202,84.52,37,15.48
1704,17,4,231,184,79.65,47,20.35
1705,17,5,205,163,79.51,42,20.49
1706,17,6,183,152,83.06,31,16.94
1707,17,7,138,106,76.81,32,23.19
1708,17,8,204,163,79.9,41,20.1
1709,17,9,193,168,87.05,25,12.95
1710,17,10,242,205,84.71,37,15.29
1711,17,11,168,136,80.95,32,19.05
1712,17,12,217,173,79.72,44,20.28
1713,17,13,165,143,86.67,22,13.33
1714,17,14,163,121,74.23,42,25.77
1715,17,15,245,205,83.67,40,16.33
1716,17,16,217,163,75.12,54,24.88
1717,17,17,192,166,86.46,26,13.54
