ward,precinct,total,Yes,Yes Percent,No,No Percent
0615,6,15,331,314,94.86,17,5.14
0616,6,16,375,349,93.07,26,6.93
0617,6,17,269,253,94.05,16,5.95
0618,6,18,261,241,92.34,20,7.66
0619,6,19,338,317,93.79,21,6.21
0620,6,20,198,186,93.94,12,6.06
0621,6,21,233,216,92.7,17,7.3
0622,6,22,234,222,94.87,12,5.13
0623,6,23,223,209,93.72,14,6.28
0624,6,24,187,169,90.37,18,9.63
0625,6,25,194,182,93.81,12,6.19
0626,6,26,265,250,94.34,15,5.66
0627,6,27,205,192,93.66,13,6.34
0628,6,28,192,184,95.83,8,4.17
0629,6,29,370,347,93.78,23,6.22
0630,6,30,299,278,92.98,21,7.02
0631,6,31,335,320,95.52,15,4.48
0632,6,32,324,304,93.83,20,6.17
0633,6,33,344,320,93.02,24,6.98
0634,6,34,336,325,96.73,11,3.27
0635,6,35,324,303,93.52,21,6.48
0636,6,36,387,354,91.47,33,8.53
0637,6,37,382,351,91.88,31,8.12
0638,6,38,346,323,93.35,23,6.65
0639,6,39,326,308,94.48,18,5.52
0640,6,40,291,273,93.81,18,6.19
0641,6,41,366,339,92.62,27,7.38
0642,6,42,347,325,93.66,22,6.34
0643,6,43,312,291,93.27,21,6.73
0644,6,44,359,339,94.43,20,5.57
0645,6,45,358,332,92.74,26,7.26
0646,6,46,275,255,92.73,20,7.27
0647,6,47,274,259,94.53,15,5.47
0648,6,48,349,330,94.56,19,5.44
0701,7,1,297,281,94.61,16,5.39
0702,7,2,261,240,91.95,21,8.05
0703,7,3,320,306,95.63,14,4.38
0704,7,4,284,268,94.37,16,5.63
0705,7,5,251,233,92.83,18,7.17
0706,7,6,369,342,92.68,27,7.32
0707,7,7,306,278,90.85,28,9.15
0708,7,8,265,243,91.7,22,8.3
0709,7,9,549,511,93.08,38,6.92
0710,7,10,341,323,94.72,18,5.28
0711,7,11,343,322,93.88,21,6.12
0712,7,12,202,191,94.55,11,5.45
0713,7,13,205,195,95.12,10,4.88
0714,7,14,323,296,91.64,27,8.36
0715,7,15,331,309,93.35,22,6.65
0716,7,16,232,217,93.53,15,6.47
0717,7,17,265,253,95.47,12,4.53
0718,7,18,277,245,88.45,32,11.55
0719,7,19,309,287,92.88,22,7.12
0720,7,20,234,222,94.87,12,5.13
0721,7,21,269,252,93.68,17,6.32
0722,7,22,245,219,89.39,26,10.61
0723,7,23,333,314,94.29,19,5.71
0724,7,24,319,293,91.85,26,8.15
0725,7,25,270,242,89.63,28,10.37
0726,7,26,264,246,93.18,18,6.82
0727,7,27,282,264,93.62,18,6.38
0728,7,28,219,197,89.95,22,10.05
0729,7,29,271,248,91.51,23,8.49
0730,7,30,244,221,90.57,23,9.43
0731,7,31,196,183,93.37,13,6.63
0732,7,32,456,420,92.11,36,7.89
0733,7,33,397,360,90.68,37,9.32
0734,7,34,391,366,93.61,25,6.39
0735,7,35,307,283,92.18,24,7.82
0736,7,36,389,368,94.6,21,5.4
0737,7,37,340,318,93.53,22,6.47
0738,7,38,270,252,93.33,18,6.67
0739,7,39,304,287,94.41,17,5.59
0740,7,40,313,292,93.29,21,6.71
0741,7,41,299,284,94.98,15,5.02
0742,7,42,294,277,94.22,17,5.78
0743,7,43,319,297,93.1,22,6.9
0744,7,44,306,285,93.14,21,6.86
0745,7,45,326,314,96.32,12,3.68
0746,7,46,109,101,92.66,8,7.34
0801,8,1,287,272,94.77,15,5.23
0802,8,2,339,324,95.58,15,4.42
0803,8,3,404,368,91.09,36,8.91
0804,8,4,371,350,94.34,21,5.66
0805,8,5,407,381,93.61,26,6.39
0806,8,6,344,321,93.31,23,6.69
0807,8,7,401,377,94.01,24,5.99
0808,8,8,329,297,90.27,32,9.73
0809,8,9,228,213,93.42,15,6.58
0810,8,10,427,391,91.57,36,8.43
0811,8,11,325,297,91.38,28,8.62
0812,8,12,292,271,92.81,21,7.19
0813,8,13,417,400,95.92,17,4.08
0814,8,14,201,187,93.03,14,6.97
0815,8,15,302,283,93.71,19,6.29
0816,8,16,129,125,96.9,4,3.1
0817,8,17,281,267,95.02,14,4.98
0818,8,18,321,300,93.46,21,6.54
0819,8,19,418,388,92.82,30,7.18
0820,8,20,390,371,95.13,19,4.87
0821,8,21,406,378,93.1,28,6.9
0822,8,22,303,292,96.37,11,3.63
0823,8,23,273,260,95.24,13,4.76
0824,8,24,229,216,94.32,13,5.68
0825,8,25,316,301,95.25,15,4.75
0826,8,26,338,320,94.67,18,5.33
0827,8,27,374,340,90.91,34,9.09
0828,8,28,361,345,95.57,16,4.43
0829,8,29,386,358,92.75,28,7.25
0830,8,30,368,345,93.75,23,6.25
0831,8,31,333,312,93.69,21,6.31
0832,8,32,289,275,95.16,14,4.84
0833,8,33,312,292,93.59,20,6.41
0834,8,34,325,303,93.23,22,6.77
0835,8,35,338,321,94.97,17,5.03
0836,8,36,363,343,94.49,20,5.51
0837,8,37,297,275,92.59,22,7.41
0838,8,38,235,217,92.34,18,7.66
0839,8,39,353,337,95.47,16,4.53
0840,8,40,252,241,95.63,11,4.37
0841,8,41,287,275,95.82,12,4.18
0842,8,42,356,341,95.79,15,4.21
0843,8,43,195,186,95.38,9,4.62
0844,8,44,225,212,94.22,13,5.78
0845,8,45,313,291,92.97,22,7.03
0846,8,46,290,272,93.79,18,6.21
0847,8,47,278,257,92.45,21,7.55
0848,8,48,239,222,92.89,17,7.11
0849,8,49,349,338,96.85,11,3.15
0850,8,50,353,335,94.9,18,5.1
0851,8,51,414,391,94.44,23,5.56
0852,8,52,416,382,91.83,34,8.17
0853,8,53,210,197,93.81,13,6.19
0854,8,54,262,243,92.75,19,7.25
0855,8,55,207,194,93.72,13,6.28
0856,8,56,351,330,94.02,21,5.98
0901,9,1,342,319,93.27,23,6.73
0902,9,2,300,283,94.33,17,5.67
0903,9,3,288,281,97.57,7,2.43
0904,9,4,269,266,98.88,3,1.12
0905,9,5,294,275,93.54,19,6.46
0906,9,6,344,319,92.73,25,7.27
0907,9,7,206,193,93.69,13,6.31
0908,9,8,322,312,96.89,10,3.11
0909,9,9,352,331,94.03,21,5.97
0910,9,10,327,309,94.5,18,5.5
0911,9,11,249,227,91.16,22,8.84
0912,9,12,362,336,92.82,26,7.18
0913,9,13,376,352,93.62,24,6.38
0914,9,14,403,378,93.8,25,6.2
0915,9,15,304,296,97.37,8,2.63
0916,9,16,251,235,93.63,16,6.37
0917,9,17,267,252,94.38,15,5.62
0918,9,18,169,155,91.72,14,8.28
0919,9,19,287,272,94.77,15,5.23
0920,9,20,356,341,95.79,15,4.21
0921,9,21,320,306,95.63,14,4.38
0922,9,22,342,321,93.86,21,6.14
0923,9,23,354,328,92.66,26,7.34
0924,9,24,347,323,93.08,24,6.92
0925,9,25,323,307,95.05,16,4.95
0926,9,26,310,293,94.52,17,5.48
0927,9,27,318,305,95.91,13,4.09
0928,9,28,167,152,91.02,15,8.98
0929,9,29,263,244,92.78,19,7.22
0930,9,30,276,255,92.39,21,7.61
0931,9,31,258,249,96.51,9,3.49
0932,9,32,317,289,91.17,28,8.83
0933,9,33,260,246,94.62,14,5.38
0934,9,34,272,257,94.49,15,5.51
0935,9,35,336,310,92.26,26,7.74
0936,9,36,298,282,94.63,16,5.37
0937,9,37,390,335,85.9,55,14.1
0938,9,38,338,319,94.38,19,5.62
0939,9,39,336,321,95.54,15,4.46
0940,9,40,364,338,92.86,26,7.14
0941,9,41,284,272,95.77,12,4.23
0942,9,42,360,335,93.06,25,6.94
0943,9,43,372,348,93.55,24,6.45
0944,9,44,306,277,90.52,29,9.48
0945,9,45,237,233,98.31,4,1.69
0946,9,46,304,274,90.13,30,9.87
0947,9,47,383,358,93.47,25,6.53
0948,9,48,366,343,93.72,23,6.28
0949,9,49,357,336,94.12,21,5.88
0950,9,50,427,397,92.97,30,7.03
0951,9,51,327,296,90.52,31,9.48
1001,10,1,231,209,90.48,22,9.52
1002,10,2,289,212,73.36,77,26.64
1003,10,3,275,204,74.18,71,25.82
1004,10,4,195,177,90.77,18,9.23
1005,10,5,239,164,68.62,75,31.38
1006,10,6,185,137,74.05,48,25.95
1007,10,7,150,127,84.67,23,15.33
1008,10,8,212,197,92.92,15,7.08
1009,10,9,284,215,75.7,69,24.3
1010,10,10,269,209,77.7,60,22.3
1011,10,11,272,205,75.37,67,24.63
1012,10,12,171,130,76.02,41,23.98
1013,10,13,260,222,85.38,38,14.62
1014,10,14,341,253,74.19,88,25.81
1015,10,15,609,571,93.76,38,6.24
1016,10,16,193,156,80.83,37,19.17
1017,10,17,391,293,74.94,98,25.06
1018,10,18,179,154,86.03,25,13.97
1019,10,19,278,215,77.34,63,22.66
1020,10,20,272,202,74.26,70,25.74
1021,10,21,244,195,79.92,49,20.08
1022,10,22,127,117,92.13,10,7.87
1023,10,23,221,185,83.71,36,16.29
1024,10,24,310,201,64.84,109,35.16
1025,10,25,90,80,88.89,10,11.11
1026,10,26,175,145,82.86,30,17.14
1027,10,27,296,260,87.84,36,12.16
1028,10,28,249,187,75.1,62,24.9
1029,10,29,206,156,75.73,50,24.27
1030,10,30,207,164,79.23,43,20.77
1031,10,31,161,144,89.44,17,10.56
1032,10,32,235,170,72.34,65,27.66
1033,10,33,181,150,82.87,31,17.13
1034,10,34,201,177,88.06,24,11.94
1035,10,35,303,200,66.01,103,33.99
1036,10,36,72,65,90.28,7,9.72
1101,11,1,290,223,76.9,67,23.1
1102,11,2,55,40,72.73,15,27.27
1103,11,3,199,180,90.45,19,9.55
1104,11,4,255,201,78.82,54,21.18
1105,11,5,315,273,86.67,42,13.33
1106,11,6,354,302,85.31,52,14.69
1107,11,7,295,258,87.46,37,12.54
1108,11,8,258,204,79.07,54,20.93
1109,11,9,277,206,74.37,71,25.63
1110,11,10,260,218,83.85,42,16.15
1111,11,11,334,246,73.65,88,26.35
1112,11,12,450,348,77.33,102,22.67
1113,11,13,402,308,76.62,94,23.38
1114,11,14,155,118,76.13,37,23.87
1115,11,15,125,98,78.4,27,21.6
1116,11,16,218,168,77.06,50,22.94
1117,11,17,316,238,75.32,78,24.68
1118,11,18,243,185,76.13,58,23.87
1119,11,19,321,257,80.06,64,19.94
1120,11,20,228,175,76.75,53,23.25
1121,11,21,425,342,80.47,83,19.53
1122,11,22,353,270,76.49,83,23.51
1123,11,23,202,147,72.77,55,27.23
1124,11,24,402,313,77.86,89,22.14
1125,11,25,297,247,83.16,50,16.84
1126,11,26,355,258,72.68,97,27.32
1127,11,27,98,78,79.59,20,20.41
1128,11,28,152,125,82.24,27,17.76
1129,11,29,373,289,77.48,84,22.52
1130,11,30,152,117,76.97,35,23.03
1131,11,31,309,242,78.32,67,21.68
1132,11,32,141,101,71.63,40,28.37
1133,11,33,313,249,79.55,64,20.45
1134,11,34,108,82,75.93,26,24.07
1135,11,35,73,53,72.6,20,27.4
1136,11,36,131,109,83.21,22,16.79
1137,11,37,76,58,76.32,18,23.68
1138,11,38,104,92,88.46,12,11.54
1201,12,1,253,196,77.47,57,22.53
1202,12,2,189,147,77.78,42,22.22
1203,12,3,294,234,79.59,60,20.41
1204,12,4,239,192,80.33,47,19.67
1205,12,5,229,179,78.17,50,21.83
1206,12,6,216,170,78.7,46,21.3
1207,12,7,188,156,82.98,32,17.02
1208,12,8,270,213,78.89,57,21.11
1209,12,9,192,149,77.6,43,22.4
1210,12,10,196,173,88.27,23,11.73
1211,12,11,210,179,85.24,31,14.76
1212,12,12,218,169,77.52,49,22.48
1213,12,13,217,173,79.72,44,20.28
1214,12,14,146,124,84.93,22,15.07
1215,12,15,180,149,82.78,31,17.22
1216,12,16,157,128,81.53,29,18.47
1217,12,17,232,179,77.16,53,22.84
1218,12,18,185,151,81.62,34,18.38
1219,12,19,224,180,80.36,44,19.64
1220,12,20,239,192,80.33,47,19.67
1221,12,21,241,199,82.57,42,17.43
1222,12,22,165,149,90.3,16,9.7
1223,12,23,255,207,81.18,48,18.82
1301,13,1,257,195,75.88,62,24.12
1302,13,2,271,198,73.06,73,26.94
1303,13,3,178,141,79.21,37,20.79
1304,13,4,311,233,74.92,78,25.08
1305,13,5,282,216,76.6,66,23.4
1306,13,6,281,200,71.17,81,28.83
1307,13,7,195,150,76.92,45,23.08
1308,13,8,230,162,70.43,68,29.57
1309,13,9,239,180,75.31,59,24.69
1310,13,10,286,182,63.64,104,36.36
1311,13,11,337,257,76.26,80,23.74
1312,13,12,209,157,75.12,52,24.88
1313,13,13,280,240,85.71,40,14.29
1314,13,14,215,167,77.67,48,22.33
1315,13,15,380,298,78.42,82,21.58
1316,13,16,169,141,83.43,28,16.57
1317,13,17,250,187,74.8,63,25.2
1318,13,18,213,152,71.36,61,28.64
1319,13,19,249,209,83.94,40,16.06
1320,13,20,193,140,72.54,53,27.46
1321,13,21,323,212,65.63,111,34.37
1322,13,22,306,207,67.65,99,32.35
1323,13,23,183,145,79.23,38,20.77
1324,13,24,222,171,77.03,51,22.97
1325,13,25,240,175,72.92,65,27.08
1326,13,26,236,190,80.51,46,19.49
1327,13,27,245,200,81.63,45,18.37
1328,13,28,176,137,77.84,39,22.16
1329,13,29,188,151,80.32,37,19.68
1330,13,30,153,127,83.01,26,16.99
1331,13,31,283,216,76.33,67,23.67
1332,13,32,245,177,72.24,68,27.76
1333,13,33,279,204,73.12,75,26.88
1334,13,34,278,234,84.17,44,15.83
1335,13,35,226,176,77.88,50,22.12
1336,13,36,136,108,79.41,28,20.59
1337,13,37,289,238,82.35,51,17.65
1338,13,38,244,160,65.57,84,34.43
1339,13,39,239,180,75.31,59,24.69
1340,13,40,207,149,71.98,58,28.02
1341,13,41,267,224,83.9,43,16.1
1342,13,42,294,193,65.65,101,34.35
1343,13,43,258,209,81.01,49,18.99
1344,13,44,300,249,83.0,51,17.0
1345,13,45,299,239,79.93,60,20.07
1346,13,46,263,212,80.61,51,19.39
1347,13,47,203,162,79.8,41,20.2
1348,13,48,238,169,71.01,69,28.99
1401,14,1,364,257,70.6,107,29.4
1402,14,2,326,240,73.62,86,26.38
1403,14,3,196,149,76.02,47,23.98
1404,14,4,271,179,66.05,92,33.95
1405,14,5,317,264,83.28,53,16.72
1406,14,6,105,85,80.95,20,19.05
1407,14,7,274,215,78.47,59,21.53
1408,14,8,216,164,75.93,52,24.07
1409,14,9,333,257,77.18,76,22.82
1410,14,10,184,146,79.35,38,20.65
1411,14,11,132,115,87.12,17,12.88
1412,14,12,261,200,76.63,61,23.37
1413,14,13,199,162,81.41,37,18.59
1414,14,14,219,188,85.84,31,14.16
1415,14,15,242,199,82.23,43,17.77
1416,14,16,195,145,74.36,50,25.64
1417,14,17,218,197,90.37,21,9.63
1418,14,18,98,68,69.39,30,30.61
1419,14,19,212,161,75.94,51,24.06
1420,14,20,161,129,80.12,32,19.88
1421,14,21,220,188,85.45,32,14.55
1422,14,22,265,196,73.96,69,26.04
1423,14,23,230,173,75.22,57,24.78
1424,14,24,397,293,73.8,104,26.2
1425,14,25,154,123,79.87,31,20.13
1426,14,26,148,114,77.03,34,22.97
1427,14,27,223,169,75.78,54,24.22
1428,14,28,182,138,75.82,44,24.18
1429,14,29,204,180,88.24,24,11.76
1430,14,30,103,88,85.44,15,14.56
1431,14,31,129,101,78.29,28,21.71
1501,15,1,173,146,84.39,27,15.61
1502,15,2,234,221,94.44,13,5.56
1503,15,3,222,205,92.34,17,7.66
1504,15,4,170,143,84.12,27,15.88
1505,15,5,198,167,84.34,31,15.66
1506,15,6,196,152,77.55,44,22.45
1507,15,7,273,258,94.51,15,5.49
1508,15,8,182,138,75.82,44,24.18
1509,15,9,234,201,85.9,33,14.1
1510,15,10,269,202,75.09,67,24.91
1511,15,11,229,186,81.22,43,18.78
1512,15,12,235,188,80.0,47,20.0
1513,15,13,190,151,79.47,39,20.53
1514,15,14,167,138,82.63,29,17.37
1515,15,15,164,139,84.76,25,15.24
1516,15,16,203,164,80.79,39,19.21
1517,15,17,235,219,93.19,16,6.81
1518,15,18,214,201,93.93,13,6.07
1519,15,19,218,183,83.94,35,16.06
1520,15,20,207,198,95.65,9,4.35
1521,15,21,216,202,93.52,14,6.48
1522,15,22,255,235,92.16,20,7.84
1523,15,23,277,262,94.58,15,5.42
1524,15,24,212,200,94.34,12,5.66
1601,16,1,200,167,83.5,33,16.5
1602,16,2,238,221,92.86,17,7.14
1603,16,3,250,231,92.4,19,7.6
1604,16,4,249,235,94.38,14,5.62
1605,16,5,266,253,95.11,13,4.89
1606,16,6,278,268,96.4,10,3.6
1607,16,7,246,230,93.5,16,6.5
1608,16,8,165,150,90.91,15,9.09
1609,16,9,323,303,93.81,20,6.19
1610,16,10,242,228,94.21,14,5.79
1611,16,11,241,228,94.61,13,5.39
1612,16,12,200,184,92.0,16,8.0
1613,16,13,211,181,85.78,30,14.22
1614,16,14,202,189,93.56,13,6.44
1615,16,15,309,295,95.47,14,4.53
1616,16,16,283,272,96.11,11,3.89
1617,16,17,238,213,89.5,25,10.5
1618,16,18,260,231,88.85,29,11.15
1619,16,19,249,238,95.58,11,4.42
1620,16,20,238,228,95.8,10,4.2
1621,16,21,260,246,94.62,14,5.38
1622,16,22,237,229,96.62,8,3.38
1623,16,23,176,149,84.66,27,15.34
1624,16,24,173,166,95.95,7,4.05
1625,16,25,269,242,89.96,27,10.04
1626,16,26,227,218,96.04,9,3.96
1627,16,27,220,205,93.18,15,6.82
1628,16,28,279,267,95.7,12,4.3
1629,16,29,124,117,94.35,7,5.65
1630,16,30,251,241,96.02,10,3.98
1631,16,31,278,259,93.17,19,6.83
1632,16,32,183,154,84.15,29,15.85
1633,16,33,292,274,93.84,18,6.16
1634,16,34,235,225,95.74,10,4.26
1635,16,35,225,203,90.22,22,9.78
1636,16,36,200,188,94.0,12,6.0
1701,17,1,243,205,84.36,38,15.64
1702,17,2,305,287,94.1,18,5.9
1703,17,3,339,322,94.99,17,5.01
1704,17,4,368,348,94.57,20,5.43
1705,17,5,311,296,95.18,15,4.82
1706,17,6,268,251,93.66,17,6.34
1707,17,7,204,179,87.75,25,12.25
1708,17,8,297,282,94.95,15,5.05
1709,17,9,294,270,91.84,24,8.16
1710,17,10,344,318,92.44,26,7.56
1711,17,11,277,266,96.03,11,3.97
1712,17,12,300,271,90.33,29,9.67
1713,17,13,269,253,94.05,16,5.95
1714,17,14,233,211,90.56,22,9.44
1715,17,15,347,325,93.66,22,6.34
1716,17,16,297,265,89.23,32,10.77
1717,17,17,207,200,96.62,7,3.38
