ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,161,122,75.78,39,24.22
0224,2,24,147,121,82.31,26,17.69
0225,2,25,164,141,85.98,23,14.02
0226,2,26,152,121,79.61,31,20.39
0227,2,27,164,122,74.39,42,25.61
0228,2,28,196,148,75.51,48,24.49
0229,2,29,167,130,77.84,37,22.16
0230,2,30,178,136,76.4,42,23.6
0231,2,31,300,232,77.33,68,22.67
0232,2,32,162,124,76.54,38,23.46
0233,2,33,313,265,84.66,48,15.34
0234,2,34,185,152,82.16,33,17.84
0235,2,35,165,133,80.61,32,19.39
0236,2,36,163,126,77.3,37,22.7
0237,2,37,220,177,80.45,43,19.55
0238,2,38,203,156,76.85,47,23.15
0239,2,39,124,84,67.74,40,32.26
0240,2,40,150,121,80.67,29,19.33
0241,2,41,151,131,86.75,20,13.25
0242,2,42,166,145,87.35,21,12.65
0243,2,43,229,184,80.35,45,19.65
0244,2,44,115,85,73.91,30,26.09
0245,2,45,247,187,75.71,60,24.29
0246,2,46,116,85,73.28,31,26.72
0301,3,1,321,279,86.92,42,13.08
0302,3,2,343,310,90.38,33,9.62
0303,3,3,228,202,88.6,26,11.4
0304,3,4,318,287,90.25,31,9.75
0305,3,5,202,177,87.62,25,12.38
0306,3,6,230,184,80.0,46,20.0
0307,3,7,229,206,89.96,23,10.04
0308,3,8,212,176,83.02,36,16.98
0309,3,9,301,260,86.38,41,13.62
0310,3,10,174,151,86.78,23,13.22
0311,3,11,284,234,82.39,50,17.61
0312,3,12,300,268,89.33,32,10.67
0313,3,13,311,266,85.53,45,14.47
0314,3,14,196,169,86.22,27,13.78
0315,3,15,217,193,88.94,24,11.06
0316,3,16,257,225,87.55,32,12.45
0317,3,17,235,201,85.53,34,14.47
0318,3,18,414,348,84.06,66,15.94
0319,3,19,249,200,80.32,49,19.68
0320,3,20,267,227,85.02,40,14.98
0321,3,21,287,244,85.02,43,14.98
0322,3,22,226,185,81.86,41,18.14
0323,3,23,257,224,87.16,33,12.84
0324,3,24,206,180,87.38,26,12.62
0325,3,25,303,261,86.14,42,13.86
0326,3,26,298,248,83.22,50,16.78
0327,3,27,226,181,80.09,45,19.91
0328,3,28,181,162,89.5,19,10.5
0329,3,29,255,202,79.22,53,20.78
0330,3,30,256,217,84.77,39,15.23
0331,3,31,314,278,88.54,36,11.46
0332,3,32,248,217,87.5,31,12.5
0333,3,33,228,179,78.51,49,21.49
0334,3,34,260,208,80.0,52,20.0
0335,3,35,139,121,87.05,18,12.95
0336,3,36,155,130,83.87,25,16.13
0337,3,37,235,197,83.83,38,16.17
0338,3,38,248,227,91.53,21,8.47
0339,3,39,220,165,75.0,55,25.0
0340,3,40,267,221,82.77,46,17.23
0341,3,41,182,152,83.52,30,16.48
0401,4,1,290,251,86.55,39,13.45
0402,4,2,249,219,87.95,30,12.05
0403,4,3,269,231,85.87,38,14.13
0404,4,4,340,286,84.12,54,15.88
0405,4,5,268,226,84.33,42,15.67
0406,4,6,379,345,91.03,34,8.97
0407,4,7,372,328,88.17,44,11.83
0408,4,8,346,308,89.02,38,10.98
0409,4,9,406,368,90.64,38,9.36
0410,4,10,339,298,87.91,41,12.09
0411,4,11,301,259,86.05,42,13.95
0412,4,12,316,273,86.39,43,13.61
0413,4,13,175,141,80.57,34,19.43
0414,4,14,305,269,88.2,36,11.8
0415,4,15,329,290,88.15,39,11.85
0416,4,16,232,186,80.17,46,19.83
0417,4,17,226,187,82.74,39,17.26
0418,4,18,298,254,85.23,44,14.77
0419,4,19,268,223,83.21,45,16.79
0420,4,20,240,206,85.83,34,14.17
0421,4,21,253,199,78.66,54,21.34
0422,4,22,288,250,86.81,38,13.19
0423,4,23,315,294,93.33,21,6.67
0424,4,24,273,238,87.18,35,12.82
0425,4,25,272,231,84.93,41,15.07
0426,4,26,261,222,85.06,39,14.94
0427,4,27,239,218,91.21,21,8.79
0428,4,28,287,253,88.15,34,11.85
0429,4,29,272,237,87.13,35,12.87
0430,4,30,358,297,82.96,61,17.04
0431,4,31,343,316,92.13,27,7.87
0432,4,32,323,283,87.62,40,12.38
0433,4,33,314,264,84.08,50,15.92
0434,4,34,255,229,89.8,26,10.2
0435,4,35,396,349,88.13,47,11.87
0436,4,36,330,295,89.39,35,10.61
0437,4,37,263,210,79.85,53,20.15
0438,4,38,367,326,88.83,41,11.17
0501,5,1,252,207,82.14,45,17.86
0502,5,2,248,205,82.66,43,17.34
0503,5,3,228,209,91.67,19,8.33
0504,5,4,268,237,88.43,31,11.57
0505,5,5,260,223,85.77,37,14.23
0506,5,6,219,192,87.67,27,12.33
0507,5,7,235,209,88.94,26,11.06
0508,5,8,254,226,88.98,28,11.02
0509,5,9,285,249,87.37,36,12.63
0510,5,10,243,211,86.83,32,13.17
0511,5,11,267,231,86.52,36,13.48
0512,5,12,226,189,83.63,37,16.37
0513,5,13,194,170,87.63,24,12.37
0514,5,14,240,210,87.5,30,12.5
0515,5,15,261,228,87.36,33,12.64
0516,5,16,265,223,84.15,42,15.85
0517,5,17,232,193,83.19,39,16.81
0518,5,18,221,196,88.69,25,11.31
0519,5,19,248,228,91.94,20,8.06
0520,5,20,312,287,91.99,25,8.01
0521,5,21,226,203,89.82,23,10.18
0522,5,22,286,249,87.06,37,12.94
0523,5,23,388,330,85.05,58,14.95
0524,5,24,258,235,91.09,23,8.91
0525,5,25,278,243,87.41,35,12.59
0526,5,26,256,225,87.89,31,12.11
0527,5,27,164,151,92.07,13,7.93
0528,5,28,316,273,86.39,43,13.61
0529,5,29,343,297,86.59,46,13.41
0530,5,30,214,172,80.37,42,19.63
0531,5,31,227,197,86.78,30,13.22
0532,5,32,292,253,86.64,39,13.36
0533,5,33,343,303,88.34,40,11.66
0534,5,34,237,220,92.83,17,7.17
0535,5,35,244,211,86.48,33,13.52
0536,5,36,216,185,85.65,31,14.35
0537,5,37,268,248,92.54,20,7.46
0538,5,38,247,220,89.07,27,10.93
0539,5,39,213,193,90.61,20,9.39
0540,5,40,241,218,90.46,23,9.54
0541,5,41,153,142,92.81,11,7.19
0601,6,1,290,266,91.72,24,8.28
0602,6,2,293,262,89.42,31,10.58
0603,6,3,291,252,86.6,39,13.4
0604,6,4,196,160,81.63,36,18.37
0605,6,5,194,163,84.02,31,15.98
0606,6,6,273,239,87.55,34,12.45
0607,6,7,246,209,84.96,37,15.04
0608,6,8,279,254,91.04,25,8.96
0609,6,9,226,198,87.61,28,12.39
0610,6,10,180,167,92.78,13,7.22
0611,6,11,238,210,88.24,28,11.76
0612,6,12,172,148,86.05,24,13.95
0613,6,13,200,183,91.5,17,8.5
0614,6,14,240,207,86.25,33,13.75
0615,6,15,242,209,86.36,33,13.64
0616,6,16,266,237,89.1,29,10.9
0617,6,17,190,158,83.16,32,16.84
0618,6,18,171,145,84.8,26,15.2
0619,6,19,227,193,85.02,34,14.98
0620,6,20,131,110,83.97,21,16.03
0621,6,21,162,132,81.48,30,18.52
0622,6,22,155,135,87.1,20,12.9
0623,6,23,143,113,79.02,30,20.98
0624,6,24,145,113,77.93,32,22.07
0625,6,25,147,126,85.71,21,14.29
0626,6,26,181,158,87.29,23,12.71
0627,6,27,143,119,83.22,24,16.78
0628,6,28,140,125,89.29,15,10.71
0629,6,29,272,245,90.07,27,9.93
0630,6,30,229,186,81.22,43,18.78
0631,6,31,261,236,90.42,25,9.58
0632,6,32,241,210,87.14,31,12.86
0633,6,33,254,224,88.19,30,11.81
0634,6,34,258,223,86.43,35,13.57
0635,6,35,239,212,88.7,27,11.3
0636,6,36,309,278,89.97,31,10.03
0637,6,37,296,270,91.22,26,8.78
0638,6,38,260,234,90.0,26,10.0
0639,6,39,236,203,86.02,33,13.98
0640,6,40,224,196,87.5,28,12.5
0641,6,41,284,250,88.03,34,11.97
0642,6,42,268,235,87.69,33,12.31
0643,6,43,225,206,91.56,19,8.44
0644,6,44,274,233,85.04,41,14.96
0645,6,45,281,236,83.99,45,16.01
0646,6,46,206,175,84.95,31,15.05
0647,6,47,199,166,83.42,33,16.58
0648,6,48,258,235,91.09,23,8.91
0701,7,1,222,189,85.14,33,14.86
0702,7,2,204,172,84.31,32,15.69
0703,7,3,248,222,89.52,26,10.48
0704,7,4,225,200,88.89,25,11.11
0705,7,5,203,171,84.24,32,15.76
0706,7,6,278,242,87.05,36,12.95
0707,7,7,230,190,82.61,40,17.39
0708,7,8,177,146,82.49,31,17.51
0709,7,9,396,345,87.12,51,12.88
0710,7,10,267,243,91.01,24,8.99
0711,7,11,262,227,86.64,35,13.36
0712,7,12,255,223,87.45,32,12.55
0713,7,13,142,126,88.73,16,11.27
0714,7,14,234,201,85.9,33,14.1
0715,7,15,256,225,87.89,31,12.11
0716,7,16,176,156,88.64,20,11.36
0717,7,17,208,180,86.54,28,13.46
0718,7,18,208,171,82.21,37,17.79
0719,7,19,237,203,85.65,34,14.35
0720,7,20,182,151,82.97,31,17.03
0721,7,21,208,181,87.02,27,12.98
0722,7,22,200,154,77.0,46,23.0
0723,7,23,266,236,88.72,30,11.28
0724,7,24,223,181,81.17,42,18.83
0725,7,25,203,179,88.18,24,11.82
0726,7,26,190,162,85.26,28,14.74
0727,7,27,221,192,86.88,29,13.12
0728,7,28,163,134,82.21,29,17.79
0729,7,29,209,171,81.82,38,18.18
0730,7,30,190,159,83.68,31,16.32
0731,7,31,119,99,83.19,20,16.81
0732,7,32,348,306,87.93,42,12.07
0733,7,33,315,285,90.48,30,9.52
0734,7,34,307,268,87.3,39,12.7
0735,7,35,212,182,85.85,30,14.15
0736,7,36,305,274,89.84,31,10.16
0737,7,37,284,247,86.97,37,13.03
0738,7,38,206,184,89.32,22,10.68
0739,7,39,252,226,89.68,26,10.32
0740,7,40,242,221,91.32,21,8.68
0741,7,41,233,201,86.27,32,13.73
0742,7,42,224,203,90.63,21,9.38
0743,7,43,235,205,87.23,30,12.77
0744,7,44,218,189,86.7,29,13.3
0745,7,45,216,181,83.8,35,16.2
0746,7,46,56,50,89.29,6,10.71
0801,8,1,209,179,85.65,30,14.35
0802,8,2,258,214,82.95,44,17.05
0803,8,3,324,299,92.28,25,7.72
0804,8,4,301,274,91.03,27,8.97
0805,8,5,326,295,90.49,31,9.51
0806,8,6,271,241,88.93,30,11.07
0807,8,7,305,277,90.82,28,9.18
0808,8,8,262,243,92.75,19,7.25
0809,8,9,168,147,87.5,21,12.5
0810,8,10,338,310,91.72,28,8.28
0811,8,11,250,219,87.6,31,12.4
0812,8,12,230,208,90.43,22,9.57
0813,8,13,304,265,87.17,39,12.83
0814,8,14,186,160,86.02,26,13.98
0815,8,15,241,205,85.06,36,14.94
0816,8,16,98,86,87.76,12,12.24
0817,8,17,217,202,93.09,15,6.91
0818,8,18,247,212,85.83,35,14.17
0819,8,19,345,312,90.43,33,9.57
0820,8,20,294,255,86.73,39,13.27
0821,8,21,305,273,89.51,32,10.49
0822,8,22,237,210,88.61,27,11.39
0823,8,23,215,187,86.98,28,13.02
0824,8,24,165,144,87.27,21,12.73
0825,8,25,242,210,86.78,32,13.22
0826,8,26,261,217,83.14,44,16.86
0827,8,27,296,269,90.88,27,9.12
0828,8,28,268,239,89.18,29,10.82
0829,8,29,296,260,87.84,36,12.16
0830,8,30,269,233,86.62,36,13.38
0831,8,31,236,210,88.98,26,11.02
0832,8,32,212,189,89.15,23,10.85
0833,8,33,234,199,85.04,35,14.96
0834,8,34,267,240,89.89,27,10.11
0835,8,35,262,226,86.26,36,13.74
0836,8,36,279,253,90.68,26,9.32
0837,8,37,218,193,88.53,25,11.47
0838,8,38,174,152,87.36,22,12.64
0839,8,39,261,240,91.95,21,8.05
0840,8,40,197,174,88.32,23,11.68
0841,8,41,257,228,88.72,29,11.28
0842,8,42,323,274,84.83,49,15.17
0843,8,43,120,107,89.17,13,10.83
0844,8,44,162,145,89.51,17,10.49
0845,8,45,227,197,86.78,30,13.22
0846,8,46,218,187,85.78,31,14.22
0847,8,47,197,177,89.85,20,10.15
0848,8,48,175,155,88.57,20,11.43
0849,8,49,283,250,88.34,33,11.66
0850,8,50,259,234,90.35,25,9.65
0851,8,51,370,328,88.65,42,11.35
0852,8,52,337,303,89.91,34,10.09
0853,8,53,160,139,86.88,21,13.13
0854,8,54,195,169,86.67,26,13.33
0855,8,55,167,157,94.01,10,5.99
0856,8,56,280,254,90.71,26,9.29
0901,9,1,275,244,88.73,31,11.27
0902,9,2,235,201,85.53,34,14.47
0903,9,3,173,143,82.66,30,17.34
0904,9,4,202,178,88.12,24,11.88
0905,9,5,233,205,87.98,28,12.02
0906,9,6,248,217,87.5,31,12.5
0907,9,7,192,176,91.67,16,8.33
0908,9,8,238,206,86.55,32,13.45
0909,9,9,278,247,88.85,31,11.15
0910,9,10,253,226,89.33,27,10.67
0911,9,11,179,153,85.47,26,14.53
0912,9,12,294,259,88.1,35,11.9
0913,9,13,300,272,90.67,28,9.33
0914,9,14,313,280,89.46,33,10.54
0915,9,15,213,184,86.38,29,13.62
0916,9,16,241,207,85.89,34,14.11
0917,9,17,201,175,87.06,26,12.94
0918,9,18,159,146,91.82,13,8.18
0919,9,19,244,213,87.3,31,12.7
0920,9,20,281,248,88.26,33,11.74
0921,9,21,226,203,89.82,23,10.18
0922,9,22,271,245,90.41,26,9.59
0923,9,23,270,244,90.37,26,9.63
0924,9,24,271,238,87.82,33,12.18
0925,9,25,239,210,87.87,29,12.13
0926,9,26,228,192,84.21,36,15.79
0927,9,27,241,221,91.7,20,8.3
0928,9,28,124,106,85.48,18,14.52
0929,9,29,192,175,91.15,17,8.85
0930,9,30,208,183,87.98,25,12.02
0931,9,31,190,166,87.37,24,12.63
0932,9,32,239,214,89.54,25,10.46
0933,9,33,193,171,88.6,22,11.4
0934,9,34,208,180,86.54,28,13.46
0935,9,35,264,233,88.26,31,11.74
0936,9,36,241,207,85.89,34,14.11
0937,9,37,275,203,73.82,72,26.18
0938,9,38,248,217,87.5,31,12.5
0939,9,39,279,246,88.17,33,11.83
0940,9,40,286,257,89.86,29,10.14
0941,9,41,207,180,86.96,27,13.04
0942,9,42,289,262,90.66,27,9.34
0943,9,43,282,252,89.36,30,10.64
0944,9,44,219,198,90.41,21,9.59
0945,9,45,210,183,87.14,27,12.86
0946,9,46,230,206,89.57,24,10.43
0947,9,47,310,279,90.0,31,10.0
0948,9,48,282,252,89.36,30,10.64
0949,9,49,263,237,90.11,26,9.89
0950,9,50,336,301,89.58,35,10.42
0951,9,51,254,230,90.55,24,9.45
1001,10,1,136,116,85.29,20,14.71
1002,10,2,196,115,58.67,81,41.33
1003,10,3,175,115,65.71,60,34.29
1004,10,4,141,103,73.05,38,26.95
1005,10,5,160,110,68.75,50,31.25
1006,10,6,118,96,81.36,22,18.64
1007,10,7,110,85,77.27,25,22.73
1008,10,8,132,109,82.58,23,17.42
1009,10,9,194,121,62.37,73,37.63
1010,10,10,168,115,68.45,53,31.55
1011,10,11,199,155,77.89,44,22.11
1012,10,12,112,83,74.11,29,25.89
1013,10,13,188,145,77.13,43,22.87
1014,10,14,218,167,76.61,51,23.39
1015,10,15,473,408,86.26,65,13.74
1016,10,16,127,89,70.08,38,29.92
1017,10,17,266,174,65.41,92,34.59
1018,10,18,125,104,83.2,21,16.8
1019,10,19,180,127,70.56,53,29.44
1020,10,20,184,121,65.76,63,34.24
1021,10,21,172,123,71.51,49,28.49
1022,10,22,83,66,79.52,17,20.48
1023,10,23,146,107,73.29,39,26.71
1024,10,24,188,129,68.62,59,31.38
1025,10,25,65,58,89.23,7,10.77
1026,10,26,121,88,72.73,33,27.27
1027,10,27,212,175,82.55,37,17.45
1028,10,28,165,115,69.7,50,30.3
1029,10,29,154,112,72.73,42,27.27
1030,10,30,142,109,76.76,33,23.24
1031,10,31,123,98,79.67,25,20.33
1032,10,32,154,112,72.73,42,27.27
1033,10,33,123,87,70.73,36,29.27
1034,10,34,134,105,78.36,29,21.64
1035,10,35,182,108,59.34,74,40.66
1036,10,36,48,37,77.08,11,22.92
1101,11,1,192,151,78.65,41,21.35
1102,11,2,44,36,81.82,8,18.18
1103,11,3,112,77,68.75,35,31.25
1104,11,4,163,127,77.91,36,22.09
1105,11,5,220,173,78.64,47,21.36
1106,11,6,207,163,78.74,44,21.26
1107,11,7,201,163,81.09,38,18.91
1108,11,8,160,118,73.75,42,26.25
1109,11,9,189,148,78.31,41,21.69
1110,11,10,181,147,81.22,34,18.78
1111,11,11,218,136,62.39,82,37.61
1112,11,12,258,190,73.64,68,26.36
1113,11,13,239,175,73.22,64,26.78
1114,11,14,103,80,77.67,23,22.33
1115,11,15,72,58,80.56,14,19.44
1116,11,16,135,97,71.85,38,28.15
1117,11,17,211,155,73.46,56,26.54
1118,11,18,138,110,79.71,28,20.29
1119,11,19,221,164,74.21,57,25.79
1120,11,20,133,104,78.2,29,21.8
1121,11,21,284,208,73.24,76,26.76
1122,11,22,209,154,73.68,55,26.32
1123,11,23,115,94,81.74,21,18.26
1124,11,24,249,201,80.72,48,19.28
1125,11,25,184,145,78.8,39,21.2
1126,11,26,226,169,74.78,57,25.22
1127,11,27,74,52,70.27,22,29.73
1128,11,28,114,88,77.19,26,22.81
1129,11,29,215,158,73.49,57,26.51
1130,11,30,101,82,81.19,19,18.81
1131,11,31,183,144,78.69,39,21.31
1132,11,32,79,52,65.82,27,34.18
1133,11,33,201,161,80.1,40,19.9
1134,11,34,75,57,76.0,18,24.0
1135,11,35,48,39,81.25,9,18.75
1136,11,36,91,70,76.92,21,23.08
1137,11,37,57,50,87.72,7,12.28
1138,11,38,65,53,81.54,12,18.46
1201,12,1,193,138,71.5,55,28.5
1202,12,2,114,84,73.68,30,26.32
1203,12,3,204,165,80.88,39,19.12
1204,12,4,175,129,73.71,46,26.29
1205,12,5,157,122,77.71,35,22.29
1206,12,6,117,93,79.49,24,20.51
1207,12,7,123,93,75.61,30,24.39
1208,12,8,195,146,74.87,49,25.13
1209,12,9,134,104,77.61,30,22.39
1210,12,10,133,96,72.18,37,27.82
1211,12,11,148,101,68.24,47,31.76
1212,12,12,138,99,71.74,39,28.26
1213,12,13,153,117,76.47,36,23.53
1214,12,14,113,85,75.22,28,24.78
1215,12,15,115,89,77.39,26,22.61
1216,12,16,113,87,76.99,26,23.01
1217,12,17,166,117,70.48,49,29.52
1218,12,18,135,93,68.89,42,31.11
1219,12,19,164,128,78.05,36,21.95
1220,12,20,178,146,82.02,32,17.98
1221,12,21,184,134,72.83,50,27.17
1222,12,22,104,81,77.88,23,22.12
1223,12,23,186,144,77.42,42,22.58
1301,13,1,201,144,71.64,57,28.36
1302,13,2,170,112,65.88,58,34.12
1303,13,3,138,106,76.81,32,23.19
1304,13,4,236,167,70.76,69,29.24
1305,13,5,222,177,79.73,45,20.27
1306,13,6,191,130,68.06,61,31.94
1307,13,7,141,119,84.4,22,15.6
1308,13,8,158,96,60.76,62,39.24
1309,13,9,188,146,77.66,42,22.34
1310,13,10,216,138,63.89,78,36.11
1311,13,11,236,166,70.34,70,29.66
1312,13,12,145,111,76.55,34,23.45
1313,13,13,216,171,79.17,45,20.83
1314,13,14,145,106,73.1,39,26.9
1315,13,15,289,237,82.01,52,17.99
1316,13,16,129,110,85.27,19,14.73
1317,13,17,194,127,65.46,67,34.54
1318,13,18,165,116,70.3,49,29.7
1319,13,19,180,146,81.11,34,18.89
1320,13,20,137,89,64.96,48,35.04
1321,13,21,231,157,67.97,74,32.03
1322,13,22,216,134,62.04,82,37.96
1323,13,23,136,105,77.21,31,22.79
1324,13,24,173,138,79.77,35,20.23
1325,13,25,175,125,71.43,50,28.57
1326,13,26,190,151,79.47,39,20.53
1327,13,27,200,142,71.0,58,29.0
1328,13,28,130,101,77.69,29,22.31
1329,13,29,142,110,77.46,32,22.54
1330,13,30,108,90,83.33,18,16.67
1331,13,31,196,121,61.73,75,38.27
1332,13,32,168,110,65.48,58,34.52
1333,13,33,190,133,70.0,57,30.0
1334,13,34,226,192,84.96,34,15.04
1335,13,35,174,143,82.18,31,17.82
1336,13,36,112,89,79.46,23,20.54
1337,13,37,218,183,83.94,35,16.06
1338,13,38,169,114,67.46,55,32.54
1339,13,39,185,158,85.41,27,14.59
1340,13,40,139,110,79.14,29,20.86
1341,13,41,204,167,81.86,37,18.14
1342,13,42,213,150,70.42,63,29.58
1343,13,43,202,149,73.76,53,26.24
1344,13,44,234,195,83.33,39,16.67
1345,13,45,224,173,77.23,51,22.77
1346,13,46,208,159,76.44,49,23.56
1347,13,47,165,137,83.03,28,16.97
1348,13,48,161,117,72.67,44,27.33
1401,14,1,261,177,67.82,84,32.18
1402,14,2,253,193,76.28,60,23.72
1403,14,3,145,116,80.0,29,20.0
1404,14,4,201,119,59.2,82,40.8
1405,14,5,265,232,87.55,33,12.45
1406,14,6,95,76,80.0,19,20.0
1407,14,7,196,149,76.02,47,23.98
1408,14,8,179,131,73.18,48,26.82
1409,14,9,224,157,70.09,67,29.91
1410,14,10,141,118,83.69,23,16.31
1411,14,11,117,103,88.03,14,11.97
1412,14,12,198,161,81.31,37,18.69
1413,14,13,165,137,83.03,28,16.97
1414,14,14,182,145,79.67,37,20.33
1415,14,15,198,172,86.87,26,13.13
1416,14,16,136,107,78.68,29,21.32
1417,14,17,158,134,84.81,24,15.19
1418,14,18,81,58,71.6,23,28.4
1419,14,19,174,144,82.76,30,17.24
1420,14,20,126,98,77.78,28,22.22
1421,14,21,168,142,84.52,26,15.48
1422,14,22,192,147,76.56,45,23.44
1423,14,23,161,126,78.26,35,21.74
1424,14,24,284,195,68.66,89,31.34
1425,14,25,127,105,82.68,22,17.32
1426,14,26,112,89,79.46,23,20.54
1427,14,27,174,138,79.31,36,20.69
1428,14,28,146,111,76.03,35,23.97
1429,14,29,174,145,83.33,29,16.67
1430,14,30,80,62,77.5,18,22.5
1431,14,31,105,85,80.95,20,19.05
1501,15,1,131,103,78.63,28,21.37
1502,15,2,162,143,88.27,19,11.73
1503,15,3,167,138,82.63,29,17.37
1504,15,4,119,87,73.11,32,26.89
1505,15,5,140,95,67.86,45,32.14
1506,15,6,156,118,75.64,38,24.36
1507,15,7,188,165,87.77,23,12.23
1508,15,8,129,94,72.87,35,27.13
1509,15,9,166,131,78.92,35,21.08
1510,15,10,190,132,69.47,58,30.53
1511,15,11,186,145,77.96,41,22.04
1512,15,12,180,145,80.56,35,19.44
1513,15,13,138,115,83.33,23,16.67
1514,15,14,110,86,78.18,24,21.82
1515,15,15,103,71,68.93,32,31.07
1516,15,16,147,116,78.91,31,21.09
1517,15,17,162,131,80.86,31,19.14
1518,15,18,154,121,78.57,33,21.43
1519,15,19,140,105,75.0,35,25.0
1520,15,20,160,132,82.5,28,17.5
1521,15,21,151,122,80.79,29,19.21
1522,15,22,170,137,80.59,33,19.41
1523,15,23,176,151,85.8,25,14.2
1524,15,24,148,122,82.43,26,17.57
1601,16,1,143,113,79.02,30,20.98
1602,16,2,157,138,87.9,19,12.1
1603,16,3,186,155,83.33,31,16.67
1604,16,4,177,152,85.88,25,14.12
1605,16,5,183,150,81.97,33,18.03
1606,16,6,196,166,84.69,30,15.31
1607,16,7,184,150,81.52,34,18.48
1608,16,8,120,92,76.67,28,23.33
1609,16,9,231,196,84.85,35,15.15
1610,16,10,165,126,76.36,39,23.64
1611,16,11,173,146,84.39,27,15.61
1612,16,12,139,112,80.58,27,19.42
1613,16,13,156,123,78.85,33,21.15
1614,16,14,150,123,82.0,27,18.0
1615,16,15,223,183,82.06,40,17.94
1616,16,16,202,170,84.16,32,15.84
1617,16,17,181,148,81.77,33,18.23
1618,16,18,167,145,86.83,22,13.17
1619,16,19,184,153,83.15,31,16.85
1620,16,20,164,138,84.15,26,15.85
1621,16,21,187,157,83.96,30,16.04
1622,16,22,165,140,84.85,25,15.15
1623,16,23,124,96,77.42,28,22.58
1624,16,24,134,111,82.84,23,17.16
1625,16,25,203,172,84.73,31,15.27
1626,16,26,128,101,78.91,27,21.09
1627,16,27,132,104,78.79,28,21.21
1628,16,28,171,153,89.47,18,10.53
1629,16,29,154,135,87.66,19,12.34
1630,16,30,181,157,86.74,24,13.26
1631,16,31,180,159,88.33,21,11.67
1632,16,32,146,111,76.03,35,23.97
1633,16,33,219,167,76.26,52,23.74
1634,16,34,169,141,83.43,28,16.57
1635,16,35,158,121,76.58,37,23.42
1636,16,36,117,105,89.74,12,10.26
1701,17,1,187,148,79.14,39,20.86
1702,17,2,216,182,84.26,34,15.74
1703,17,3,258,236,91.47,22,8.53
1704,17,4,250,211,84.4,39,15.6
1705,17,5,205,165,80.49,40,19.51
1706,17,6,192,156,81.25,36,18.75
1707,17,7,146,107,73.29,39,26.71
1708,17,8,211,183,86.73,28,13.27
1709,17,9,204,172,84.31,32,15.69
1710,17,10,249,209,83.94,40,16.06
1711,17,11,175,149,85.14,26,14.86
1712,17,12,226,181,80.09,45,19.91
1713,17,13,165,141,85.45,24,14.55
1714,17,14,168,134,79.76,34,20.24
1715,17,15,255,218,85.49,37,14.51
1716,17,16,220,165,75.0,55,25.0
1717,17,17,203,180,88.67,23,11.33
