ward,precinct,total,Yes,Yes Percent,No,No Percent
0843,8,43,113,95,84.07,18,15.93
0844,8,44,159,146,91.82,13,8.18
0845,8,45,220,184,83.64,36,16.36
0846,8,46,225,196,87.11,29,12.89
0847,8,47,184,165,89.67,19,10.33
0848,8,48,172,148,86.05,24,13.95
0849,8,49,270,243,90.0,27,10.0
0850,8,50,251,221,88.05,30,11.95
0851,8,51,351,301,85.75,50,14.25
0852,8,52,328,298,90.85,30,9.15
0853,8,53,149,128,85.91,21,14.09
0854,8,54,192,169,88.02,23,11.98
0855,8,55,169,153,90.53,16,9.47
0856,8,56,277,244,88.09,33,11.91
0901,9,1,271,225,83.03,46,16.97
0902,9,2,234,188,80.34,46,19.66
0903,9,3,161,129,80.12,32,19.88
0904,9,4,188,163,86.7,25,13.3
0905,9,5,230,201,87.39,29,12.61
0906,9,6,252,220,87.3,32,12.7
0907,9,7,180,155,86.11,25,13.89
0908,9,8,233,200,85.84,33,14.16
0909,9,9,274,243,88.69,31,11.31
0910,9,10,242,212,87.6,30,12.4
0911,9,11,184,150,81.52,34,18.48
0912,9,12,282,242,85.82,40,14.18
0913,9,13,280,254,90.71,26,9.29
0914,9,14,305,270,88.52,35,11.48
0915,9,15,201,168,83.58,33,16.42
0916,9,16,235,203,86.38,32,13.62
0917,9,17,203,182,89.66,21,10.34
0918,9,18,156,139,89.1,17,10.9
0919,9,19,236,201,85.17,35,14.83
0920,9,20,270,241,89.26,29,10.74
0921,9,21,224,198,88.39,26,11.61
0922,9,22,253,232,91.7,21,8.3
0923,9,23,268,244,91.04,24,8.96
0924,9,24,273,234,85.71,39,14.29
0925,9,25,239,211,88.28,28,11.72
0926,9,26,219,183,83.56,36,16.44
0927,9,27,244,217,88.93,27,11.07
0928,9,28,119,101,84.87,18,15.13
0929,9,29,175,153,87.43,22,12.57
0930,9,30,200,163,81.5,37,18.5
0931,9,31,184,160,86.96,24,13.04
0932,9,32,228,195,85.53,33,14.47
0933,9,33,190,172,90.53,18,9.47
0934,9,34,197,170,86.29,27,13.71
0935,9,35,261,228,87.36,33,12.64
0936,9,36,240,204,85.0,36,15.0
0937,9,37,266,205,77.07,61,22.93
0938,9,38,240,203,84.58,37,15.42
0939,9,39,266,237,89.1,29,10.9
0940,9,40,267,233,87.27,34,12.73
0941,9,41,210,181,86.19,29,13.81
0942,9,42,283,249,87.99,34,12.01
0943,9,43,273,225,82.42,48,17.58
0944,9,44,222,197,88.74,25,11.26
0945,9,45,209,178,85.17,31,14.83
0946,9,46,224,195,87.05,29,12.95
0947,9,47,309,275,89.0,34,11.0
0948,9,48,276,242,87.68,34,12.32
0949,9,49,257,231,89.88,26,10.12
0950,9,50,331,300,90.63,31,9.37
0951,9,51,252,230,91.27,22,8.73
1001,10,1,137,118,86.13,19,13.87
1002,10,2,199,118,59.3,81,40.7
1003,10,3,171,109,63.74,62,36.26
1004,10,4,139,100,71.94,39,28.06
1005,10,5,155,108,69.68,47,30.32
1006,10,6,112,91,81.25,21,18.75
1007,10,7,110,84,76.36,26,23.64
1008,10,8,128,112,87.5,16,12.5
1009,10,9,183,115,62.84,68,37.16
1010,10,10,159,109,68.55,50,31.45
1011,10,11,193,146,75.65,47,24.35
1012,10,12,114,89,78.07,25,21.93
1013,10,13,186,146,78.49,40,21.51
1014,10,14,215,167,77.67,48,22.33
1015,10,15,459,395,86.06,64,13.94
1016,10,16,129,94,72.87,35,27.13
1017,10,17,262,171,65.27,91,34.73
1018,10,18,121,100,82.64,21,17.36
1019,10,19,176,125,71.02,51,28.98
1020,10,20,186,130,69.89,56,30.11
1021,10,21,169,121,71.6,48,28.4
1022,10,22,80,64,80.0,16,20.0
1023,10,23,145,107,73.79,38,26.21
1024,10,24,187,123,65.78,64,34.22
1025,10,25,68,57,83.82,11,16.18
1026,10,26,124,85,68.55,39,31.45
1027,10,27,208,166,79.81,42,20.19
1028,10,28,162,119,73.46,43,26.54
1029,10,29,150,108,72.0,42,28.0
1030,10,30,138,107,77.54,31,22.46
1031,10,31,117,89,76.07,28,23.93
1032,10,32,152,107,70.39,45,29.61
1033,10,33,125,93,74.4,32,25.6
1034,10,34,126,105,83.33,21,16.67
1035,10,35,174,104,59.77,70,40.23
1036,10,36,47,38,80.85,9,19.15
1101,11,1,189,149,78.84,40,21.16
1102,11,2,42,33,78.57,9,21.43
1103,11,3,100,64,64.0,36,36.0
1104,11,4,157,123,78.34,34,21.66
1105,11,5,218,172,78.9,46,21.1
1106,11,6,204,158,77.45,46,22.55
1107,11,7,197,163,82.74,34,17.26
1108,11,8,155,115,74.19,40,25.81
1109,11,9,184,146,79.35,38,20.65
1110,11,10,177,137,77.4,40,22.6
1111,11,11,215,140,65.12,75,34.88
1112,11,12,248,177,71.37,71,28.63
1113,11,13,227,160,70.48,67,29.52
1114,11,14,100,77,77.0,23,23.0
1115,11,15,69,52,75.36,17,24.64
1116,11,16,128,87,67.97,41,32.03
1117,11,17,213,155,72.77,58,27.23
1118,11,18,132,102,77.27,30,22.73
1119,11,19,218,165,75.69,53,24.31
1120,11,20,129,104,80.62,25,19.38
1121,11,21,286,214,74.83,72,25.17
1122,11,22,207,152,73.43,55,26.57
1123,11,23,113,93,82.3,20,17.7
1124,11,24,243,190,78.19,53,21.81
1125,11,25,185,150,81.08,35,18.92
1126,11,26,215,154,71.63,61,28.37
1127,11,27,69,44,63.77,25,36.23
1128,11,28,110,84,76.36,26,23.64
1129,11,29,197,150,76.14,47,23.86
1130,11,30,99,76,76.77,23,23.23
1131,11,31,177,137,77.4,40,22.6
1132,11,32,80,53,66.25,27,33.75
1133,11,33,195,157,80.51,38,19.49
1134,11,34,71,51,71.83,20,28.17
1135,11,35,44,33,75.0,11,25.0
1136,11,36,88,70,79.55,18,20.45
1137,11,37,49,39,79.59,10,20.41
1138,11,38,61,45,73.77,16,26.23
1201,12,1,193,133,68.91,60,31.09
1202,12,2,111,83,74.77,28,25.23
1203,12,3,203,160,78.82,43,21.18
1204,12,4,170,123,72.35,47,27.65
1205,12,5,158,116,73.42,42,26.58
1206,12,6,116,87,75.0,29,25.0
1207,12,7,117,86,73.5,31,26.5
1208,12,8,192,148,77.08,44,22.92
1209,12,9,130,100,76.92,30,23.08
1210,12,10,125,98,78.4,27,21.6
1211,12,11,136,90,66.18,46,33.82
1212,12,12,137,101,73.72,36,26.28
1213,12,13,148,112,75.68,36,24.32
1214,12,14,110,81,73.64,29,26.36
1215,12,15,112,83,74.11,29,25.89
1216,12,16,111,82,73.87,29,26.13
1217,12,17,165,110,66.67,55,33.33
1218,12,18,131,92,70.23,39,29.77
1219,12,19,162,116,71.6,46,28.4
1220,12,20,173,143,82.66,30,17.34
1221,12,21,179,128,71.51,51,28.49
1222,12,22,104,76,73.08,28,26.92
1223,12,23,177,140,79.1,37,20.9
1301,13,1,200,142,71.0,58,29.0
1302,13,2,170,114,67.06,56,32.94
1303,13,3,133,102,76.69,31,23.31
1304,13,4,235,168,71.49,67,28.51
1305,13,5,218,167,76.61,51,23.39
1306,13,6,198,132,66.67,66,33.33
1307,13,7,144,120,83.33,24,16.67
1308,13,8,157,92,58.6,65,41.4
1309,13,9,187,143,76.47,44,23.53
1310,13,10,210,135,64.29,75,35.71
1311,13,11,228,160,70.18,68,29.82
1312,13,12,145,102,70.34,43,29.66
1313,13,13,211,164,77.73,47,22.27
1314,13,14,150,110,73.33,40,26.67
1315,13,15,284,238,83.8,46,16.2
1316,13,16,126,114,90.48,12,9.52
1317,13,17,191,126,65.97,65,34.03
1318,13,18,160,114,71.25,46,28.75
1319,13,19,178,144,80.9,34,19.1
1320,13,20,132,84,63.64,48,36.36
1321,13,21,224,148,66.07,76,33.93
1322,13,22,213,130,61.03,83,38.97
1323,13,23,135,100,74.07,35,25.93
1324,13,24,171,134,78.36,37,21.64
1325,13,25,176,123,69.89,53,30.11
1326,13,26,185,145,78.38,40,21.62
1327,13,27,197,147,74.62,50,25.38
1328,13,28,126,95,75.4,31,24.6
1329,13,29,146,114,78.08,32,21.92
1330,13,30,103,85,82.52,18,17.48
1331,13,31,188,118,62.77,70,37.23
1332,13,32,164,109,66.46,55,33.54
1333,13,33,191,128,67.02,63,32.98
1334,13,34,229,198,86.46,31,13.54
1335,13,35,172,139,80.81,33,19.19
1336,13,36,106,86,81.13,20,18.87
1337,13,37,214,175,81.78,39,18.22
1338,13,38,163,107,65.64,56,34.36
1339,13,39,181,159,87.85,22,12.15
1340,13,40,139,109,78.42,30,21.58
1341,13,41,208,168,80.77,40,19.23
1342,13,42,206,146,70.87,60,29.13
1343,13,43,201,153,76.12,48,23.88
1344,13,44,232,201,86.64,31,13.36
1345,13,45,229,177,77.29,52,22.71
1346,13,46,201,148,73.63,53,26.37
1347,13,47,160,123,76.88,37,23.13
1348,13,48,162,117,72.22,45,27.78
1401,14,1,255,178,69.8,77,30.2
1402,14,2,251,199,79.28,52,20.72
1403,14,3,145,112,77.24,33,22.76
1404,14,4,205,121,59.02,84,40.98
1405,14,5,259,226,87.26,33,12.74
1406,14,6,95,71,74.74,24,25.26
1407,14,7,194,151,77.84,43,22.16
1408,14,8,176,115,65.34,61,34.66
1409,14,9,217,151,69.59,66,30.41
1410,14,10,137,112,81.75,25,18.25
1411,14,11,117,99,84.62,18,15.38
1412,14,12,192,142,73.96,50,26.04
1413,14,13,165,127,76.97,38,23.03
1414,14,14,181,142,78.45,39,21.55
1415,14,15,207,170,82.13,37,17.87
1416,14,16,127,93,73.23,34,26.77
1417,14,17,156,129,82.69,27,17.31
1418,14,18,79,59,74.68,20,25.32
1419,14,19,164,141,85.98,23,14.02
1420,14,20,126,93,73.81,33,26.19
1421,14,21,172,143,83.14,29,16.86
1422,14,22,190,142,74.74,48,25.26
1423,14,23,164,120,73.17,44,26.83
1424,14,24,276,187,67.75,89,32.25
1425,14,25,127,110,86.61,17,13.39
1426,14,26,114,91,79.82,23,20.18
1427,14,27,173,136,78.61,37,21.39
1428,14,28,141,105,74.47,36,25.53
1429,14,29,173,143,82.66,30,17.34
1430,14,30,80,67,83.75,13,16.25
1431,14,31,105,86,81.9,19,18.1
1501,15,1,133,110,82.71,23,17.29
1502,15,2,162,140,86.42,22,13.58
1503,15,3,158,134,84.81,24,15.19
1504,15,4,117,72,61.54,45,38.46
1505,15,5,140,95,67.86,45,32.14
1506,15,6,154,116,75.32,38,24.68
1507,15,7,180,150,83.33,30,16.67
1508,15,8,128,97,75.78,31,24.22
1509,15,9,164,128,78.05,36,21.95
1510,15,10,177,127,71.75,50,28.25
1511,15,11,182,145,79.67,37,20.33
1512,15,12,172,134,77.91,38,22.09
1513,15,13,129,102,79.07,27,20.93
1514,15,14,111,85,76.58,26,23.42
1515,15,15,102,72,70.59,30,29.41
1516,15,16,140,115,82.14,25,17.86
1517,15,17,155,125,80.65,30,19.35
1518,15,18,143,116,81.12,27,18.88
1519,15,19,140,106,75.71,34,24.29
1520,15,20,157,128,81.53,29,18.47
1521,15,21,154,120,77.92,34,22.08
1522,15,22,160,126,78.75,34,21.25
1523,15,23,177,150,84.75,27,15.25
1524,15,24,142,111,78.17,31,21.83
1601,16,1,139,110,79.14,29,20.86
1602,16,2,155,131,84.52,24,15.48
1603,16,3,186,149,80.11,37,19.89
1604,16,4,169,139,82.25,30,17.75
1605,16,5,180,146,81.11,34,18.89
1606,16,6,199,166,83.42,33,16.58
1607,16,7,178,148,83.15,30,16.85
1608,16,8,117,91,77.78,26,22.22
1609,16,9,229,194,84.72,35,15.28
1610,16,10,155,129,83.23,26,16.77
1611,16,11,168,141,83.93,27,16.07
1612,16,12,132,113,85.61,19,14.39
1613,16,13,161,130,80.75,31,19.25
1614,16,14,148,121,81.76,27,18.24
1615,16,15,212,170,80.19,42,19.81
1616,16,16,190,166,87.37,24,12.63
1617,16,17,176,143,81.25,33,18.75
1618,16,18,166,135,81.33,31,18.67
1619,16,19,186,153,82.26,33,17.74
1620,16,20,157,132,84.08,25,15.92
1621,16,21,181,158,87.29,23,12.71
1622,16,22,159,139,87.42,20,12.58
1623,16,23,117,94,80.34,23,19.66
1624,16,24,129,112,86.82,17,13.18
1625,16,25,191,166,86.91,25,13.09
1626,16,26,125,101,80.8,24,19.2
1627,16,27,129,107,82.95,22,17.05
1628,16,28,164,144,87.8,20,12.2
1629,16,29,149,122,81.88,27,18.12
1630,16,30,177,156,88.14,21,11.86
1631,16,31,167,141,84.43,26,15.57
1632,16,32,146,110,75.34,36,24.66
1633,16,33,208,165,79.33,43,20.67
1634,16,34,166,141,84.94,25,15.06
1635,16,35,150,117,78.0,33,22.0
1636,16,36,118,104,88.14,14,11.86
1701,17,1,184,148,80.43,36,19.57
1702,17,2,201,176,87.56,25,12.44
1703,17,3,248,211,85.08,37,14.92
1704,17,4,232,192,82.76,40,17.24
1705,17,5,199,157,78.89,42,21.11
1706,17,6,184,152,82.61,32,17.39
1707,17,7,141,107,75.89,34,24.11
1708,17,8,197,159,80.71,38,19.29
1709,17,9,197,166,84.26,31,15.74
1710,17,10,240,198,82.5,42,17.5
1711,17,11,172,144,83.72,28,16.28
1712,17,12,221,180,81.45,41,18.55
1713,17,13,164,138,84.15,26,15.85
1714,17,14,164,129,78.66,35,21.34
1715,17,15,244,200,81.97,44,18.03
1716,17,16,223,179,80.27,44,19.73
1717,17,17,191,169,88.48,22,11.52
